	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
58969	34015	34	15	Gloucester County, New Jersey	51	Information	51	0500000US34015	88.0	1217.875	71699.25
58970	34015	34	15	Gloucester County, New Jersey	52	Finance and insurance	52	0500000US34015	242.0	1740.375	95318.375
58971	34015	34	15	Gloucester County, New Jersey	53	Real estate and rental and leasing	53	0500000US34015	177.875	1258.125	78897.75
58972	34015	34	15	Gloucester County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34015	504.0	3677.125	216875.5
58973	34015	34	15	Gloucester County, New Jersey	55	Management of companies and enterprises	55	0500000US34015	28.25	505.125	42424.75
58974	34015	34	15	Gloucester County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34015	403.0	7869.75	257271.375
58975	34015	34	15	Gloucester County, New Jersey	61	Educational services	61	0500000US34015	75.0	1126.5	28931.125
58976	34015	34	15	Gloucester County, New Jersey	62	Health care and social assistance	62	0500000US34015	763.125	14900.125	660504.875
58977	34015	34	15	Gloucester County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34015	96.75	1469.75	23687.25
58978	34015	34	15	Gloucester County, New Jersey	72	Accommodation and food services	72	0500000US34015	524.875	9495.5	147183.0
58979	34015	34	15	Gloucester County, New Jersey	81	Other services (except public administration)	81	0500000US34015	680.875	4527.875	112256.875
58980	34015	34	15	Gloucester County, New Jersey	99	Industries not classified	99	0500000US34015	8.375	11.125	235.25
58982	34017	34	17	Hudson County	11	Agriculture, forestry, fishing and hunting	11	0500000US34017	1.0	0.0	0.0
58983	34017	34	17	Hudson County	22	Utilities	22	0500000US34017	15.0	0.0	0.0
58984	34017	34	17	Hudson County	23	Construction	23	0500000US34017	644.0	5582.0	364991.0
58985	34017	34	17	Hudson County	42	Wholesale trade	42	0500000US34017	819.0	15582.0	1052411.0
58986	34017	34	17	Hudson County	51	Information	51	0500000US34017	222.0	7874.0	762579.0
58987	34017	34	17	Hudson County	52	Finance and insurance	52	0500000US34017	783.0	35156.0	5869250.0
58988	34017	34	17	Hudson County	53	Real estate and rental and leasing	53	0500000US34017	631.0	3758.0	209585.0
58989	34017	34	17	Hudson County	54	Professional, scientific, and technical services	54	0500000US34017	1331.0	12612.0	1150995.0
58990	34017	34	17	Hudson County	55	Management of companies and enterprises	55	0500000US34017	84.0	10312.0	1207206.0
58991	34017	34	17	Hudson County	56	Administrative and support and waste management and remediation services	56	0500000US34017	533.0	11683.0	451546.0
58992	34017	34	17	Hudson County	61	Educational services	61	0500000US34017	156.0	5949.0	201906.0
58993	34017	34	17	Hudson County	62	Health care and social assistance	62	0500000US34017	1416.0	25450.0	939418.0
58994	34017	34	17	Hudson County	71	Arts, entertainment, and recreation	71	0500000US34017	138.0	2414.0	78282.0
58995	34017	34	17	Hudson County	72	Accommodation and food services	72	0500000US34017	1383.0	15399.0	293391.0
58996	34017	34	17	Hudson County	81	Other services (except public administration)	81	0500000US34017	1312.0	6612.0	163000.0
58997	34017	34	17	Hudson County	99	Industries not classified	99	0500000US34017	21.0	0.0	421.0
58999	34017	34	17	Hudson County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34017	1.0	0.0	0.0
59000	34017	34	17	Hudson County, New Jersey	22	Utilities	22	0500000US34017	16.0	557.0	62696.5
59001	34017	34	17	Hudson County, New Jersey	23	Construction	23	0500000US34017	745.125	5589.375	414753.125
59002	34017	34	17	Hudson County, New Jersey	42	Wholesale trade	42	0500000US34017	750.375	16571.875	1152545.875
59003	34017	34	17	Hudson County, New Jersey	51	Information	51	0500000US34017	275.5	7371.25	807746.125
59004	34017	34	17	Hudson County, New Jersey	52	Finance and insurance	52	0500000US34017	726.875	37141.375	6268113.0
59005	34017	34	17	Hudson County, New Jersey	53	Real estate and rental and leasing	53	0500000US34017	688.625	3924.625	239431.75
59006	34017	34	17	Hudson County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34017	1432.5	12559.875	1229947.625
59007	34017	34	17	Hudson County, New Jersey	55	Management of companies and enterprises	55	0500000US34017	91.625	8518.375	1136903.625
59008	34017	34	17	Hudson County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34017	546.25	13190.875	615860.125
59009	34017	34	17	Hudson County, New Jersey	61	Educational services	61	0500000US34017	192.625	6942.875	306282.125
59010	34017	34	17	Hudson County, New Jersey	62	Health care and social assistance	62	0500000US34017	1464.125	28289.125	1187163.375
59011	34017	34	17	Hudson County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34017	194.75	3263.25	101374.375
59012	34017	34	17	Hudson County, New Jersey	72	Accommodation and food services	72	0500000US34017	1530.125	19172.375	395454.625
59013	34017	34	17	Hudson County, New Jersey	81	Other services (except public administration)	81	0500000US34017	1399.25	6947.375	197365.5
59014	34017	34	17	Hudson County, New Jersey	99	Industries not classified	99	0500000US34017	27.75	43.875	1493.625
59016	34019	34	19	Hunterdon County	11	Agriculture, forestry, fishing and hunting	11	0500000US34019	31.0	0.0	2543.0
59017	34019	34	19	Hunterdon County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34019	1.0	0.0	0.0
59018	34019	34	19	Hunterdon County	22	Utilities	22	0500000US34019	8.0	106.0	11929.0
59019	34019	34	19	Hunterdon County	23	Construction	23	0500000US34019	509.0	3134.0	220897.0
59020	34019	34	19	Hunterdon County	42	Wholesale trade	42	0500000US34019	194.0	1615.0	168876.0
59021	34019	34	19	Hunterdon County	51	Information	51	0500000US34019	61.0	849.0	73410.0
59022	34019	34	19	Hunterdon County	52	Finance and insurance	52	0500000US34019	201.0	3143.0	286549.0
59023	34019	34	19	Hunterdon County	53	Real estate and rental and leasing	53	0500000US34019	105.0	407.0	26771.0
59024	34019	34	19	Hunterdon County	54	Professional, scientific, and technical services	54	0500000US34019	565.0	3850.0	348545.0
59025	34019	34	19	Hunterdon County	55	Management of companies and enterprises	55	0500000US34019	26.0	4091.0	693485.0
59026	34019	34	19	Hunterdon County	56	Administrative and support and waste management and remediation services	56	0500000US34019	300.0	2194.0	86168.0
59027	34019	34	19	Hunterdon County	61	Educational services	61	0500000US34019	63.0	594.0	12077.0
59028	34019	34	19	Hunterdon County	62	Health care and social assistance	62	0500000US34019	363.0	7167.0	331060.0
59029	34019	34	19	Hunterdon County	71	Arts, entertainment, and recreation	71	0500000US34019	73.0	977.0	17848.0
59030	34019	34	19	Hunterdon County	72	Accommodation and food services	72	0500000US34019	311.0	3522.0	57788.0
59031	34019	34	19	Hunterdon County	81	Other services (except public administration)	81	0500000US34019	364.0	1980.0	50041.0
59032	34019	34	19	Hunterdon County	99	Industries not classified	99	0500000US34019	3.0	0.0	0.0
59034	34019	34	19	Hunterdon County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34019	29.25	104.125	3855.25
59035	34019	34	19	Hunterdon County, New Jersey	22	Utilities	22	0500000US34019	5.25	89.875	11217.75
59036	34019	34	19	Hunterdon County, New Jersey	23	Construction	23	0500000US34019	501.125	3906.25	310828.75
59037	34019	34	19	Hunterdon County, New Jersey	42	Wholesale trade	42	0500000US34019	172.625	1447.625	175383.5
59038	34019	34	19	Hunterdon County, New Jersey	51	Information	51	0500000US34019	54.625	718.0	68716.75
59039	34019	34	19	Hunterdon County, New Jersey	52	Finance and insurance	52	0500000US34019	190.875	3042.5	407053.625
59040	34019	34	19	Hunterdon County, New Jersey	53	Real estate and rental and leasing	53	0500000US34019	114.625	454.375	27889.25
59041	34019	34	19	Hunterdon County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34019	533.75	4619.0	436887.0
59042	34019	34	19	Hunterdon County, New Jersey	55	Management of companies and enterprises	55	0500000US34019	22.75	1924.75	359467.75
59043	34019	34	19	Hunterdon County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34019	293.125	1796.875	92082.75
59044	34019	34	19	Hunterdon County, New Jersey	61	Educational services	61	0500000US34019	59.625	527.75	11792.0
59045	34019	34	19	Hunterdon County, New Jersey	62	Health care and social assistance	62	0500000US34019	362.5	8338.0	407074.0
59046	34019	34	19	Hunterdon County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34019	80.375	922.125	19766.875
59047	34019	34	19	Hunterdon County, New Jersey	72	Accommodation and food services	72	0500000US34019	321.75	3994.25	68493.625
59048	34019	34	19	Hunterdon County, New Jersey	81	Other services (except public administration)	81	0500000US34019	373.5	1950.75	53852.5
59049	34019	34	19	Hunterdon County, New Jersey	99	Industries not classified	99	0500000US34019	6.714285714285714	7.428571428571429	155.0
59051	34021	34	21	Mercer County	11	Agriculture, forestry, fishing and hunting	11	0500000US34021	4.0	38.0	1543.0
59052	34021	34	21	Mercer County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34021	4.0	0.0	0.0
59053	34021	34	21	Mercer County	22	Utilities	22	0500000US34021	18.0	1073.0	154892.0
59054	34021	34	21	Mercer County	23	Construction	23	0500000US34021	644.0	4377.0	285098.0
59055	34021	34	21	Mercer County	42	Wholesale trade	42	0500000US34021	424.0	10662.0	1204323.0
59056	34021	34	21	Mercer County	51	Information	51	0500000US34021	184.0	5207.0	470857.0
59057	34021	34	21	Mercer County	52	Finance and insurance	52	0500000US34021	619.0	14573.0	1334970.0
59058	34021	34	21	Mercer County	53	Real estate and rental and leasing	53	0500000US34021	345.0	1968.0	94308.0
59059	34021	34	21	Mercer County	54	Professional, scientific, and technical services	54	0500000US34021	1584.0	21846.0	2276592.0
59060	34021	34	21	Mercer County	55	Management of companies and enterprises	55	0500000US34021	59.0	3528.0	505030.0
59061	34021	34	21	Mercer County	56	Administrative and support and waste management and remediation services	56	0500000US34021	563.0	10735.0	388145.0
59062	34021	34	21	Mercer County	61	Educational services	61	0500000US34021	219.0	23970.0	1078160.0
59063	34021	34	21	Mercer County	62	Health care and social assistance	62	0500000US34021	1173.0	30554.0	1439295.0
59064	34021	34	21	Mercer County	71	Arts, entertainment, and recreation	71	0500000US34021	143.0	2608.0	48950.0
59065	34021	34	21	Mercer County	72	Accommodation and food services	72	0500000US34021	812.0	11877.0	209095.0
59066	34021	34	21	Mercer County	81	Other services (except public administration)	81	0500000US34021	1054.0	8956.0	330455.0
59067	34021	34	21	Mercer County	99	Industries not classified	99	0500000US34021	8.0	0.0	116.0
59069	34021	34	21	Mercer County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34021	4.25	25.0	1328.5
59070	34021	34	21	Mercer County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34021	1.0	0.0	0.0
59071	34021	34	21	Mercer County, New Jersey	22	Utilities	22	0500000US34021	20.125	1227.25	243795.125
59072	34021	34	21	Mercer County, New Jersey	23	Construction	23	0500000US34021	667.75	4642.375	340555.5
59073	34021	34	21	Mercer County, New Jersey	42	Wholesale trade	42	0500000US34021	409.125	13371.875	1880739.625
59074	34021	34	21	Mercer County, New Jersey	51	Information	51	0500000US34021	197.0	5256.0	500098.625
59075	34021	34	21	Mercer County, New Jersey	52	Finance and insurance	52	0500000US34021	580.5	15051.875	1645916.0
59076	34021	34	21	Mercer County, New Jersey	53	Real estate and rental and leasing	53	0500000US34021	340.375	2206.375	110837.0
59077	34021	34	21	Mercer County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34021	1603.125	22777.25	2496394.5
59078	34021	34	21	Mercer County, New Jersey	55	Management of companies and enterprises	55	0500000US34021	63.125	5529.5	879475.0
59079	34021	34	21	Mercer County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34021	602.5	9416.625	423985.75
59080	34021	34	21	Mercer County, New Jersey	61	Educational services	61	0500000US34021	243.125	24486.875	1150704.75
59081	34021	34	21	Mercer County, New Jersey	62	Health care and social assistance	62	0500000US34021	1193.75	30150.625	1469548.375
59082	34021	34	21	Mercer County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34021	154.625	3207.5	62326.25
59083	34021	34	21	Mercer County, New Jersey	72	Accommodation and food services	72	0500000US34021	848.875	13370.75	250813.625
59084	34021	34	21	Mercer County, New Jersey	81	Other services (except public administration)	81	0500000US34021	1076.25	8675.75	367428.875
59085	34021	34	21	Mercer County, New Jersey	99	Industries not classified	99	0500000US34021	15.142857142857142	12.428571428571429	413.0
59087	34023	34	23	Middlesex County	11	Agriculture, forestry, fishing and hunting	11	0500000US34023	8.0	48.0	1501.0
59088	34023	34	23	Middlesex County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34023	6.0	0.0	0.0
59089	34023	34	23	Middlesex County	22	Utilities	22	0500000US34023	40.0	0.0	0.0
59090	34023	34	23	Middlesex County	23	Construction	23	0500000US34023	1431.0	11864.0	774353.0
59091	34023	34	23	Middlesex County	42	Wholesale trade	42	0500000US34023	1762.0	45656.0	4149541.0
59092	34023	34	23	Middlesex County	51	Information	51	0500000US34023	371.0	9836.0	931860.0
59093	34023	34	23	Middlesex County	52	Finance and insurance	52	0500000US34023	905.0	13640.0	1255240.0
59094	34023	34	23	Middlesex County	53	Real estate and rental and leasing	53	0500000US34023	675.0	5525.0	341323.0
59095	34023	34	23	Middlesex County	54	Professional, scientific, and technical services	54	0500000US34023	4025.0	48817.0	3965645.0
59096	34023	34	23	Middlesex County	55	Management of companies and enterprises	55	0500000US34023	146.0	0.0	0.0
59097	34023	34	23	Middlesex County	56	Administrative and support and waste management and remediation services	56	0500000US34023	1223.0	38480.0	1389452.0
59098	34023	34	23	Middlesex County	61	Educational services	61	0500000US34023	323.0	4758.0	147877.0
59099	34023	34	23	Middlesex County	62	Health care and social assistance	62	0500000US34023	2201.0	46734.0	2085824.0
59100	34023	34	23	Middlesex County	71	Arts, entertainment, and recreation	71	0500000US34023	187.0	3197.0	58523.0
59101	34023	34	23	Middlesex County	72	Accommodation and food services	72	0500000US34023	1680.0	21903.0	369091.0
59102	34023	34	23	Middlesex County	81	Other services (except public administration)	81	0500000US34023	1909.0	13611.0	491620.0
59103	34023	34	23	Middlesex County	99	Industries not classified	99	0500000US34023	17.0	0.0	501.0
59105	34023	34	23	Middlesex County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34023	5.5	43.25	1619.5
59106	34023	34	23	Middlesex County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34023	6.625	52.0	4700.875
59107	34023	34	23	Middlesex County, New Jersey	22	Utilities	22	0500000US34023	37.875	1269.625	152262.125
59108	34023	34	23	Middlesex County, New Jersey	23	Construction	23	0500000US34023	1518.75	14651.875	1090207.375
59109	34023	34	23	Middlesex County, New Jersey	42	Wholesale trade	42	0500000US34023	1653.625	45652.0	4346760.0
59110	34023	34	23	Middlesex County, New Jersey	51	Information	51	0500000US34023	405.875	9437.875	936405.25
59111	34023	34	23	Middlesex County, New Jersey	52	Finance and insurance	52	0500000US34023	912.125	14112.0	1518396.375
59112	34023	34	23	Middlesex County, New Jersey	53	Real estate and rental and leasing	53	0500000US34023	748.5	6381.5	428423.75
59113	34023	34	23	Middlesex County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34023	4010.875	58155.375	5246228.25
59114	34023	34	23	Middlesex County, New Jersey	55	Management of companies and enterprises	55	0500000US34023	141.75	11580.375	1734085.75
59115	34023	34	23	Middlesex County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34023	1248.125	34139.0	1237199.5
59116	34023	34	23	Middlesex County, New Jersey	61	Educational services	61	0500000US34023	350.25	4993.375	148745.5
59117	34023	34	23	Middlesex County, New Jersey	62	Health care and social assistance	62	0500000US34023	2310.875	52316.875	2535959.125
59118	34023	34	23	Middlesex County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34023	224.875	4035.625	77276.25
59119	34023	34	23	Middlesex County, New Jersey	72	Accommodation and food services	72	0500000US34023	1790.75	24636.0	444376.375
59120	34023	34	23	Middlesex County, New Jersey	81	Other services (except public administration)	81	0500000US34023	1935.625	13693.875	537464.875
59121	34023	34	23	Middlesex County, New Jersey	99	Industries not classified	99	0500000US34023	27.125	24.75	1113.125
59123	34025	34	25	Monmouth County	11	Agriculture, forestry, fishing and hunting	11	0500000US34025	25.0	0.0	3799.0
59124	34025	34	25	Monmouth County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34025	4.0	22.0	1630.0
59125	34025	34	25	Monmouth County	22	Utilities	22	0500000US34025	44.0	1291.0	131691.0
59126	34025	34	25	Monmouth County	23	Construction	23	0500000US34025	1756.0	12216.0	807844.0
59127	34025	34	25	Monmouth County	42	Wholesale trade	42	0500000US34025	953.0	7515.0	500328.0
59128	34025	34	25	Monmouth County	51	Information	51	0500000US34025	314.0	9255.0	924672.0
59129	34025	34	25	Monmouth County	52	Finance and insurance	52	0500000US34025	1151.0	11203.0	893504.0
59130	34025	34	25	Monmouth County	53	Real estate and rental and leasing	53	0500000US34025	668.0	3874.0	168864.0
59131	34025	34	25	Monmouth County	54	Professional, scientific, and technical services	54	0500000US34025	2626.0	20520.0	1501762.0
59132	34025	34	25	Monmouth County	55	Management of companies and enterprises	55	0500000US34025	78.0	2974.0	227463.0
59133	34025	34	25	Monmouth County	56	Administrative and support and waste management and remediation services	56	0500000US34025	1138.0	12504.0	495844.0
59134	34025	34	25	Monmouth County	61	Educational services	61	0500000US34025	321.0	6305.0	223004.0
59135	34025	34	25	Monmouth County	62	Health care and social assistance	62	0500000US34025	2374.0	40836.0	1871874.0
59136	34025	34	25	Monmouth County	71	Arts, entertainment, and recreation	71	0500000US34025	399.0	6301.0	137506.0
59137	34025	34	25	Monmouth County	72	Accommodation and food services	72	0500000US34025	1654.0	22926.0	373054.0
59138	34025	34	25	Monmouth County	81	Other services (except public administration)	81	0500000US34025	1779.0	11238.0	289350.0
59139	34025	34	25	Monmouth County	99	Industries not classified	99	0500000US34025	6.0	8.0	230.0
59141	34025	34	25	Monmouth County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34025	27.625	81.0	3122.75
59142	34025	34	25	Monmouth County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34025	6.125	61.0	7985.25
59143	34025	34	25	Monmouth County, New Jersey	22	Utilities	22	0500000US34025	40.5	1402.625	161459.5
59144	34025	34	25	Monmouth County, New Jersey	23	Construction	23	0500000US34025	1950.875	15715.375	1183117.75
59145	34025	34	25	Monmouth County, New Jersey	42	Wholesale trade	42	0500000US34025	887.75	7347.75	516730.375
59146	34025	34	25	Monmouth County, New Jersey	51	Information	51	0500000US34025	331.875	9321.875	1071300.0
59147	34025	34	25	Monmouth County, New Jersey	52	Finance and insurance	52	0500000US34025	1145.625	11093.25	1049999.375
59148	34025	34	25	Monmouth County, New Jersey	53	Real estate and rental and leasing	53	0500000US34025	699.375	4471.5	242933.125
59149	34025	34	25	Monmouth County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34025	2559.625	20428.5	1579020.25
59150	34025	34	25	Monmouth County, New Jersey	55	Management of companies and enterprises	55	0500000US34025	83.375	3562.375	277726.125
59151	34025	34	25	Monmouth County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34025	1172.25	13248.125	560227.375
59152	34025	34	25	Monmouth County, New Jersey	61	Educational services	61	0500000US34025	329.375	7284.25	255813.0
59153	34025	34	25	Monmouth County, New Jersey	62	Health care and social assistance	62	0500000US34025	2445.375	45729.5	2358970.75
59154	34025	34	25	Monmouth County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34025	449.75	6963.5	163827.25
59155	34025	34	25	Monmouth County, New Jersey	72	Accommodation and food services	72	0500000US34025	1785.75	25871.875	480688.5
59156	34025	34	25	Monmouth County, New Jersey	81	Other services (except public administration)	81	0500000US34025	1803.0	12088.875	348414.375
59157	34025	34	25	Monmouth County, New Jersey	99	Industries not classified	99	0500000US34025	21.125	17.875	642.125
59159	34027	34	27	Morris County	11	Agriculture, forestry, fishing and hunting	11	0500000US34027	12.0	0.0	1786.0
59160	34027	34	27	Morris County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34027	7.0	218.0	12506.0
59161	34027	34	27	Morris County	22	Utilities	22	0500000US34027	28.0	510.0	56145.0
59162	34027	34	27	Morris County	23	Construction	23	0500000US34027	1596.0	10510.0	728355.0
59163	34027	34	27	Morris County	42	Wholesale trade	42	0500000US34027	1086.0	25988.0	2842265.0
59164	34027	34	27	Morris County	51	Information	51	0500000US34027	329.0	7368.0	731046.0
59165	34027	34	27	Morris County	52	Finance and insurance	52	0500000US34027	1113.0	18364.0	1954270.0
59166	34027	34	27	Morris County	53	Real estate and rental and leasing	53	0500000US34027	648.0	5694.0	499767.0
59167	34027	34	27	Morris County	54	Professional, scientific, and technical services	54	0500000US34027	2716.0	38222.0	3439799.0
59168	34027	34	27	Morris County	55	Management of companies and enterprises	55	0500000US34027	166.0	21796.0	3293568.0
59169	34027	34	27	Morris County	56	Administrative and support and waste management and remediation services	56	0500000US34027	1232.0	24158.0	1086104.0
59170	34027	34	27	Morris County	61	Educational services	61	0500000US34027	302.0	6901.0	231885.0
59171	34027	34	27	Morris County	62	Health care and social assistance	62	0500000US34027	1717.0	33899.0	1795995.0
59172	34027	34	27	Morris County	71	Arts, entertainment, and recreation	71	0500000US34027	269.0	4240.0	271955.0
59173	34027	34	27	Morris County	72	Accommodation and food services	72	0500000US34027	1283.0	18592.0	352973.0
59174	34027	34	27	Morris County	81	Other services (except public administration)	81	0500000US34027	1483.0	10648.0	317056.0
59175	34027	34	27	Morris County	99	Industries not classified	99	0500000US34027	8.0	0.0	153.0
59177	34027	34	27	Morris County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34027	12.375	39.25	1812.75
59178	34027	34	27	Morris County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34027	5.25	91.375	5848.875
59179	34027	34	27	Morris County, New Jersey	22	Utilities	22	0500000US34027	23.75	461.375	52713.0
59180	34027	34	27	Morris County, New Jersey	23	Construction	23	0500000US34027	1607.0	11260.625	842357.75
59181	34027	34	27	Morris County, New Jersey	42	Wholesale trade	42	0500000US34027	1015.625	23945.375	3187444.25
59182	34027	34	27	Morris County, New Jersey	51	Information	51	0500000US34027	309.5	6850.375	661464.0
59183	34027	34	27	Morris County, New Jersey	52	Finance and insurance	52	0500000US34027	1081.625	18353.0	2355888.625
59184	34027	34	27	Morris County, New Jersey	53	Real estate and rental and leasing	53	0500000US34027	663.125	5542.375	492138.5
59185	34027	34	27	Morris County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34027	2557.25	43891.125	4679280.375
59186	34027	34	27	Morris County, New Jersey	55	Management of companies and enterprises	55	0500000US34027	220.75	25844.0	4155736.25
59187	34027	34	27	Morris County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34027	1237.25	25524.0	1091790.125
59188	34027	34	27	Morris County, New Jersey	61	Educational services	61	0500000US34027	332.5	7482.875	257791.5
59189	34027	34	27	Morris County, New Jersey	62	Health care and social assistance	62	0500000US34027	1751.125	37504.125	2075622.125
59190	34027	34	27	Morris County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34027	292.625	5329.125	325070.5
59191	34027	34	27	Morris County, New Jersey	72	Accommodation and food services	72	0500000US34027	1349.875	20773.125	434989.875
59192	34027	34	27	Morris County, New Jersey	81	Other services (except public administration)	81	0500000US34027	1545.75	10905.75	363551.25
59193	34027	34	27	Morris County, New Jersey	99	Industries not classified	99	0500000US34027	20.75	20.625	601.625
59195	34029	34	29	Ocean County	11	Agriculture, forestry, fishing and hunting	11	0500000US34029	29.0	74.0	2584.0
59196	34029	34	29	Ocean County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34029	6.0	50.0	3160.0
59197	34029	34	29	Ocean County	22	Utilities	22	0500000US34029	26.0	1312.0	140867.0
59198	34029	34	29	Ocean County	23	Construction	23	0500000US34029	1537.0	6537.0	304177.0
59199	34029	34	29	Ocean County	42	Wholesale trade	42	0500000US34029	459.0	3191.0	157358.0
59200	34029	34	29	Ocean County	51	Information	51	0500000US34029	119.0	1753.0	87832.0
59201	34029	34	29	Ocean County	52	Finance and insurance	52	0500000US34029	529.0	3284.0	167106.0
59202	34029	34	29	Ocean County	53	Real estate and rental and leasing	53	0500000US34029	549.0	2670.0	98747.0
59203	34029	34	29	Ocean County	54	Professional, scientific, and technical services	54	0500000US34029	1092.0	5817.0	308670.0
59204	34029	34	29	Ocean County	55	Management of companies and enterprises	55	0500000US34029	29.0	0.0	0.0
59205	34029	34	29	Ocean County	56	Administrative and support and waste management and remediation services	56	0500000US34029	716.0	5312.0	175961.0
59206	34029	34	29	Ocean County	61	Educational services	61	0500000US34029	213.0	4978.0	119515.0
59207	34029	34	29	Ocean County	62	Health care and social assistance	62	0500000US34029	1540.0	31512.0	1293555.0
59208	34029	34	29	Ocean County	71	Arts, entertainment, and recreation	71	0500000US34029	261.0	4812.0	97922.0
59209	34029	34	29	Ocean County	72	Accommodation and food services	72	0500000US34029	1147.0	11989.0	215345.0
59210	34029	34	29	Ocean County	81	Other services (except public administration)	81	0500000US34029	1288.0	7528.0	173813.0
59211	34029	34	29	Ocean County	99	Industries not classified	99	0500000US34029	20.0	12.0	418.0
59213	34029	34	29	Ocean County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34029	30.375	79.0	3194.375
59214	34029	34	29	Ocean County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34029	5.25	52.5	4279.25
59215	34029	34	29	Ocean County, New Jersey	22	Utilities	22	0500000US34029	26.375	1135.125	124334.625
59216	34029	34	29	Ocean County, New Jersey	23	Construction	23	0500000US34029	1831.5	8399.75	429113.625
59217	34029	34	29	Ocean County, New Jersey	42	Wholesale trade	42	0500000US34029	494.625	4135.75	220951.25
59218	34029	34	29	Ocean County, New Jersey	51	Information	51	0500000US34029	143.625	1464.375	83248.75
59219	34029	34	29	Ocean County, New Jersey	52	Finance and insurance	52	0500000US34029	529.875	3520.375	214484.25
59220	34029	34	29	Ocean County, New Jersey	53	Real estate and rental and leasing	53	0500000US34029	691.375	3066.75	136859.25
59221	34029	34	29	Ocean County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34029	1187.5	7325.75	421429.125
59222	34029	34	29	Ocean County, New Jersey	55	Management of companies and enterprises	55	0500000US34029	33.0	737.25	44455.875
59223	34029	34	29	Ocean County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34029	829.125	5569.125	210690.5
59224	34029	34	29	Ocean County, New Jersey	61	Educational services	61	0500000US34029	244.625	6983.125	189599.0
59225	34029	34	29	Ocean County, New Jersey	62	Health care and social assistance	62	0500000US34029	1669.75	36214.875	1570013.375
59226	34029	34	29	Ocean County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34029	260.875	4851.875	103812.875
59227	34029	34	29	Ocean County, New Jersey	72	Accommodation and food services	72	0500000US34029	1218.25	14435.5	290747.75
59228	34029	34	29	Ocean County, New Jersey	81	Other services (except public administration)	81	0500000US34029	1377.0	8514.0	219152.25
59229	34029	34	29	Ocean County, New Jersey	99	Industries not classified	99	0500000US34029	21.25	16.125	583.625
59231	34031	34	31	Passaic County	11	Agriculture, forestry, fishing and hunting	11	0500000US34031	4.0	0.0	0.0
59232	34031	34	31	Passaic County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34031	4.0	0.0	0.0
59233	34031	34	31	Passaic County	22	Utilities	22	0500000US34031	5.0	0.0	0.0
59234	34031	34	31	Passaic County	23	Construction	23	0500000US34031	1202.0	6818.0	416852.0
59235	34031	34	31	Passaic County	42	Wholesale trade	42	0500000US34031	841.0	12878.0	950774.0
59236	34031	34	31	Passaic County	51	Information	51	0500000US34031	137.0	2499.0	155538.0
59237	34031	34	31	Passaic County	52	Finance and insurance	52	0500000US34031	501.0	5135.0	329132.0
59238	34031	34	31	Passaic County	53	Real estate and rental and leasing	53	0500000US34031	397.0	2346.0	121165.0
