	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
644	34009	34	9	Cape May County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34009	209.875	1005.125	59759.5	970.0	53040.0	0.0	970.0	53040.0	0.0
645	34009	34	9	Cape May County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34009	209.875	1005.125	59759.5	970.0	53040.0	0.0	1029.655172413793	61520.24137931035	0.6896551724137931
646	34009	34	9	Cape May County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34009	209.875	1005.125	59759.5	1005.125	59759.5	0.0	970.0	53040.0	0.0
647	34009	34	9	Cape May County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34009	209.875	1005.125	59759.5	1005.125	59759.5	0.0	1029.655172413793	61520.24137931035	0.6896551724137931
648	34009	34	9	Cape May County, New Jersey	55	Management of companies and enterprises	55	0500000US34009	5.375	40.25	1978.5	52.0	3091.0	0.0	52.0	3091.0	0.0
649	34009	34	9	Cape May County, New Jersey	55	Management of companies and enterprises	55	0500000US34009	5.375	40.25	1978.5	52.0	3091.0	0.0	64.80522272020488	4319.5901399432905	0.7586206896551724
650	34009	34	9	Cape May County, New Jersey	55	Management of companies and enterprises	55	0500000US34009	5.375	40.25	1978.5	129.9189323607427	11403.38925729443	0.25	52.0	3091.0	0.0
651	34009	34	9	Cape May County, New Jersey	55	Management of companies and enterprises	55	0500000US34009	5.375	40.25	1978.5	129.9189323607427	11403.38925729443	0.25	64.80522272020488	4319.5901399432905	0.7586206896551724
652	34009	34	9	Cape May County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34009	208.25	1124.125	39595.125	967.0	30138.0	0.0	967.0	30138.0	0.0
653	34009	34	9	Cape May County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34009	208.25	1124.125	39595.125	967.0	30138.0	0.0	1098.6896551724135	41731.24137931035	0.6896551724137931
654	34009	34	9	Cape May County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34009	208.25	1124.125	39595.125	1124.125	39595.125	0.0	967.0	30138.0	0.0
655	34009	34	9	Cape May County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34009	208.25	1124.125	39595.125	1124.125	39595.125	0.0	1098.6896551724135	41731.24137931035	0.6896551724137931
656	34009	34	9	Cape May County, New Jersey	61	Educational services	61	0500000US34009	25.5	108.625	1912.25	164.0	3143.0	0.0	164.0	3143.0	0.0
657	34009	34	9	Cape May County, New Jersey	61	Educational services	61	0500000US34009	25.5	108.625	1912.25	164.0	3143.0	0.0	98.75862068965516	1407.344827586207	0.6896551724137931
658	34009	34	9	Cape May County, New Jersey	61	Educational services	61	0500000US34009	25.5	108.625	1912.25	108.625	1912.25	0.0	164.0	3143.0	0.0
659	34009	34	9	Cape May County, New Jersey	61	Educational services	61	0500000US34009	25.5	108.625	1912.25	108.625	1912.25	0.0	98.75862068965516	1407.344827586207	0.6896551724137931
660	34009	34	9	Cape May County, New Jersey	62	Health care and social assistance	62	0500000US34009	245.875	4485.875	198312.25	4764.0	191636.0	0.0	4764.0	191636.0	0.0
661	34009	34	9	Cape May County, New Jersey	62	Health care and social assistance	62	0500000US34009	245.875	4485.875	198312.25	4764.0	191636.0	0.0	4311.448275862069	199984.10344827583	0.6896551724137931
662	34009	34	9	Cape May County, New Jersey	62	Health care and social assistance	62	0500000US34009	245.875	4485.875	198312.25	4485.875	198312.25	0.0	4764.0	191636.0	0.0
663	34009	34	9	Cape May County, New Jersey	62	Health care and social assistance	62	0500000US34009	245.875	4485.875	198312.25	4485.875	198312.25	0.0	4311.448275862069	199984.10344827583	0.6896551724137931
664	34009	34	9	Cape May County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34009	141.625	1069.375	44005.625	914.0	34854.0	0.0	914.0	34854.0	0.0
665	34009	34	9	Cape May County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34009	141.625	1069.375	44005.625	914.0	34854.0	0.0	1047.3793103448277	39892.793103448275	0.6896551724137931
666	34009	34	9	Cape May County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34009	141.625	1069.375	44005.625	1069.375	44005.625	0.0	914.0	34854.0	0.0
667	34009	34	9	Cape May County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34009	141.625	1069.375	44005.625	1069.375	44005.625	0.0	1047.3793103448277	39892.793103448275	0.6896551724137931
668	34009	34	9	Cape May County, New Jersey	72	Accommodation and food services	72	0500000US34009	915.0	4921.5	209342.375	4488.0	171873.0	0.0	4488.0	171873.0	0.0
669	34009	34	9	Cape May County, New Jersey	72	Accommodation and food services	72	0500000US34009	915.0	4921.5	209342.375	4488.0	171873.0	0.0	5319.413793103448	207361.58620689655	0.6896551724137931
670	34009	34	9	Cape May County, New Jersey	72	Accommodation and food services	72	0500000US34009	915.0	4921.5	209342.375	4921.5	209342.375	0.0	4488.0	171873.0	0.0
671	34009	34	9	Cape May County, New Jersey	72	Accommodation and food services	72	0500000US34009	915.0	4921.5	209342.375	4921.5	209342.375	0.0	5319.413793103448	207361.58620689655	0.6896551724137931
672	34009	34	9	Cape May County, New Jersey	81	Other services (except public administration)	81	0500000US34009	378.125	1664.625	45058.25	1478.0	39323.0	0.0	1478.0	39323.0	0.0
673	34009	34	9	Cape May County, New Jersey	81	Other services (except public administration)	81	0500000US34009	378.125	1664.625	45058.25	1478.0	39323.0	0.0	1695.3103448275865	44849.51724137931	0.6896551724137931
674	34009	34	9	Cape May County, New Jersey	81	Other services (except public administration)	81	0500000US34009	378.125	1664.625	45058.25	1664.625	45058.25	0.0	1478.0	39323.0	0.0
675	34009	34	9	Cape May County, New Jersey	81	Other services (except public administration)	81	0500000US34009	378.125	1664.625	45058.25	1664.625	45058.25	0.0	1695.3103448275865	44849.51724137931	0.6896551724137931
676	34009	34	9	Cape May County, New Jersey	99	Industries not classified	99	0500000US34009	4.625	1.5	132.125	0.0	17.0	0.0	0.0	17.0	0.0
677	34009	34	9	Cape May County, New Jersey	99	Industries not classified	99	0500000US34009	4.625	1.5	132.125	0.0	17.0	0.0	0.4285714285714285	67.03571428571429	0.6785714285714286
678	34009	34	9	Cape May County, New Jersey	99	Industries not classified	99	0500000US34009	4.625	1.5	132.125	1.5	132.125	0.0	0.0	17.0	0.0
679	34009	34	9	Cape May County, New Jersey	99	Industries not classified	99	0500000US34009	4.625	1.5	132.125	1.5	132.125	0.0	0.4285714285714285	67.03571428571429	0.6785714285714286
680	34011	34	11	Cumberland County	11	Agriculture, forestry, fishing and hunting	11	0500000US34011	11.0	0.0	2073.0	0.0	2073.0	0.0	0.0	2073.0	0.0
681	34011	34	11	Cumberland County	11	Agriculture, forestry, fishing and hunting	11	0500000US34011	11.0	0.0	2073.0	0.0	2073.0	0.0	142.12	5027.68	0.64
682	34011	34	11	Cumberland County	11	Agriculture, forestry, fishing and hunting	11	0500000US34011	11.0	0.0	2073.0	59.5	2736.25	0.0	0.0	2073.0	0.0
683	34011	34	11	Cumberland County	11	Agriculture, forestry, fishing and hunting	11	0500000US34011	11.0	0.0	2073.0	59.5	2736.25	0.0	142.12	5027.68	0.64
684	34011	34	11	Cumberland County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34011	7.0	0.0	9183.0	0.0	9183.0	0.0	0.0	9183.0	0.0
685	34011	34	11	Cumberland County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34011	7.0	0.0	9183.0	0.0	9183.0	0.0	147.87492071881607	10201.415539112051	0.65
686	34011	34	11	Cumberland County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34011	7.0	0.0	9183.0	162.68730179704016	11423.038847780128	0.25	0.0	9183.0	0.0
687	34011	34	11	Cumberland County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34011	7.0	0.0	9183.0	162.68730179704016	11423.038847780128	0.25	147.87492071881607	10201.415539112051	0.65
688	34011	34	11	Cumberland County	22	Utilities	22	0500000US34011	6.0	105.0	12104.0	105.0	12104.0	0.0	105.0	12104.0	0.0
689	34011	34	11	Cumberland County	22	Utilities	22	0500000US34011	6.0	105.0	12104.0	105.0	12104.0	0.0	154.63125000000002	20788.29375	0.75
690	34011	34	11	Cumberland County	22	Utilities	22	0500000US34011	6.0	105.0	12104.0	257.01818181818186	33224.67272727273	0.3636363636363636	105.0	12104.0	0.0
691	34011	34	11	Cumberland County	22	Utilities	22	0500000US34011	6.0	105.0	12104.0	257.01818181818186	33224.67272727273	0.3636363636363636	154.63125000000002	20788.29375	0.75
692	34011	34	11	Cumberland County	23	Construction	23	0500000US34011	255.0	1914.0	105727.0	1914.0	105727.0	0.0	1914.0	105727.0	0.0
693	34011	34	11	Cumberland County	23	Construction	23	0500000US34011	255.0	1914.0	105727.0	1914.0	105727.0	0.0	2146.689655172414	163402.8620689655	0.6896551724137931
694	34011	34	11	Cumberland County	23	Construction	23	0500000US34011	255.0	1914.0	105727.0	1933.25	140830.125	0.0	1914.0	105727.0	0.0
695	34011	34	11	Cumberland County	23	Construction	23	0500000US34011	255.0	1914.0	105727.0	1933.25	140830.125	0.0	2146.689655172414	163402.8620689655	0.6896551724137931
696	34011	34	11	Cumberland County	42	Wholesale trade	42	0500000US34011	161.0	3272.0	136841.0	3272.0	136841.0	0.0	3272.0	136841.0	0.0
697	34011	34	11	Cumberland County	42	Wholesale trade	42	0500000US34011	161.0	3272.0	136841.0	3272.0	136841.0	0.0	4585.896551724138	234425.75862068965	0.6896551724137931
698	34011	34	11	Cumberland County	42	Wholesale trade	42	0500000US34011	161.0	3272.0	136841.0	4131.5	194152.375	0.0	3272.0	136841.0	0.0
699	34011	34	11	Cumberland County	42	Wholesale trade	42	0500000US34011	161.0	3272.0	136841.0	4131.5	194152.375	0.0	4585.896551724138	234425.75862068965	0.6896551724137931
700	34011	34	11	Cumberland County	51	Information	51	0500000US34011	35.0	693.0	30960.0	693.0	30960.0	0.0	693.0	30960.0	0.0
701	34011	34	11	Cumberland County	51	Information	51	0500000US34011	35.0	693.0	30960.0	693.0	30960.0	0.0	485.9655172413793	29144.068965517243	0.6896551724137931
702	34011	34	11	Cumberland County	51	Information	51	0500000US34011	35.0	693.0	30960.0	546.25	30168.0	0.0	693.0	30960.0	0.0
703	34011	34	11	Cumberland County	51	Information	51	0500000US34011	35.0	693.0	30960.0	546.25	30168.0	0.0	485.9655172413793	29144.068965517243	0.6896551724137931
704	34011	34	11	Cumberland County	52	Finance and insurance	52	0500000US34011	121.0	1234.0	65923.0	1234.0	65923.0	0.0	1234.0	65923.0	0.0
705	34011	34	11	Cumberland County	52	Finance and insurance	52	0500000US34011	121.0	1234.0	65923.0	1234.0	65923.0	0.0	954.5862068965516	68584.41379310345	0.6896551724137931
706	34011	34	11	Cumberland County	52	Finance and insurance	52	0500000US34011	121.0	1234.0	65923.0	1082.125	64847.5	0.0	1234.0	65923.0	0.0
707	34011	34	11	Cumberland County	52	Finance and insurance	52	0500000US34011	121.0	1234.0	65923.0	1082.125	64847.5	0.0	954.5862068965516	68584.41379310345	0.6896551724137931
708	34011	34	11	Cumberland County	53	Real estate and rental and leasing	53	0500000US34011	117.0	446.0	15208.0	446.0	15208.0	0.0	446.0	15208.0	0.0
709	34011	34	11	Cumberland County	53	Real estate and rental and leasing	53	0500000US34011	117.0	446.0	15208.0	446.0	15208.0	0.0	451.6896551724138	18977.206896551725	0.6896551724137931
710	34011	34	11	Cumberland County	53	Real estate and rental and leasing	53	0500000US34011	117.0	446.0	15208.0	453.5	17933.0	0.0	446.0	15208.0	0.0
711	34011	34	11	Cumberland County	53	Real estate and rental and leasing	53	0500000US34011	117.0	446.0	15208.0	453.5	17933.0	0.0	451.6896551724138	18977.206896551725	0.6896551724137931
712	34011	34	11	Cumberland County	54	Professional, scientific, and technical services	54	0500000US34011	206.0	1028.0	37917.0	1028.0	37917.0	0.0	1028.0	37917.0	0.0
713	34011	34	11	Cumberland County	54	Professional, scientific, and technical services	54	0500000US34011	206.0	1028.0	37917.0	1028.0	37917.0	0.0	994.3448275862067	44828.96551724138	0.6896551724137931
714	34011	34	11	Cumberland County	54	Professional, scientific, and technical services	54	0500000US34011	206.0	1028.0	37917.0	1016.25	41573.875	0.0	1028.0	37917.0	0.0
715	34011	34	11	Cumberland County	54	Professional, scientific, and technical services	54	0500000US34011	206.0	1028.0	37917.0	1016.25	41573.875	0.0	994.3448275862067	44828.96551724138	0.6896551724137931
716	34011	34	11	Cumberland County	55	Management of companies and enterprises	55	0500000US34011	12.0	0.0	0.0	904.4848484848484	114538.78787878789	1.0	904.4848484848484	114538.78787878789	1.0
717	34011	34	11	Cumberland County	55	Management of companies and enterprises	55	0500000US34011	12.0	0.0	0.0	904.4848484848484	114538.78787878789	1.0	127.21520473185156	12885.3371139364	0.7586206896551724
718	34011	34	11	Cumberland County	55	Management of companies and enterprises	55	0500000US34011	12.0	0.0	0.0	219.65511715296196	21842.72203801945	0.25	904.4848484848484	114538.78787878789	1.0
719	34011	34	11	Cumberland County	55	Management of companies and enterprises	55	0500000US34011	12.0	0.0	0.0	219.65511715296196	21842.72203801945	0.25	127.21520473185156	12885.3371139364	0.7586206896551724
720	34011	34	11	Cumberland County	56	Administrative and support and waste management and remediation services	56	0500000US34011	123.0	1773.0	33485.0	1773.0	33485.0	0.0	1773.0	33485.0	0.0
721	34011	34	11	Cumberland County	56	Administrative and support and waste management and remediation services	56	0500000US34011	123.0	1773.0	33485.0	1773.0	33485.0	0.0	1788.6206896551723	53133.93103448276	0.6896551724137931
722	34011	34	11	Cumberland County	56	Administrative and support and waste management and remediation services	56	0500000US34011	123.0	1773.0	33485.0	1674.75	50527.125	0.0	1773.0	33485.0	0.0
723	34011	34	11	Cumberland County	56	Administrative and support and waste management and remediation services	56	0500000US34011	123.0	1773.0	33485.0	1674.75	50527.125	0.0	1788.6206896551723	53133.93103448276	0.6896551724137931
724	34011	34	11	Cumberland County	61	Educational services	61	0500000US34011	27.0	914.0	23721.0	914.0	23721.0	0.0	914.0	23721.0	0.0
725	34011	34	11	Cumberland County	61	Educational services	61	0500000US34011	27.0	914.0	23721.0	914.0	23721.0	0.0	1103.9310344827586	33638.34482758621	0.6896551724137931
726	34011	34	11	Cumberland County	61	Educational services	61	0500000US34011	27.0	914.0	23721.0	1064.375	30990.625	0.0	914.0	23721.0	0.0
727	34011	34	11	Cumberland County	61	Educational services	61	0500000US34011	27.0	914.0	23721.0	1064.375	30990.625	0.0	1103.9310344827586	33638.34482758621	0.6896551724137931
728	34011	34	11	Cumberland County	62	Health care and social assistance	62	0500000US34011	415.0	8880.0	363126.0	8880.0	363126.0	0.0	8880.0	363126.0	0.0
729	34011	34	11	Cumberland County	62	Health care and social assistance	62	0500000US34011	415.0	8880.0	363126.0	8880.0	363126.0	0.0	10244.06896551724	485880.275862069	0.6896551724137931
730	34011	34	11	Cumberland County	62	Health care and social assistance	62	0500000US34011	415.0	8880.0	363126.0	9947.625	440153.5	0.0	8880.0	363126.0	0.0
731	34011	34	11	Cumberland County	62	Health care and social assistance	62	0500000US34011	415.0	8880.0	363126.0	9947.625	440153.5	0.0	10244.06896551724	485880.275862069	0.6896551724137931
732	34011	34	11	Cumberland County	71	Arts, entertainment, and recreation	71	0500000US34011	27.0	410.0	6287.0	410.0	6287.0	0.0	410.0	6287.0	0.0
733	34011	34	11	Cumberland County	71	Arts, entertainment, and recreation	71	0500000US34011	27.0	410.0	6287.0	410.0	6287.0	0.0	443.5172413793103	9453.0	0.6896551724137931
734	34011	34	11	Cumberland County	71	Arts, entertainment, and recreation	71	0500000US34011	27.0	410.0	6287.0	410.75	8938.5	0.0	410.0	6287.0	0.0
735	34011	34	11	Cumberland County	71	Arts, entertainment, and recreation	71	0500000US34011	27.0	410.0	6287.0	410.75	8938.5	0.0	443.5172413793103	9453.0	0.6896551724137931
736	34011	34	11	Cumberland County	72	Accommodation and food services	72	0500000US34011	264.0	3427.0	44903.0	3427.0	44903.0	0.0	3427.0	44903.0	0.0
737	34011	34	11	Cumberland County	72	Accommodation and food services	72	0500000US34011	264.0	3427.0	44903.0	3427.0	44903.0	0.0	3427.7241379310344	47606.379310344826	0.6896551724137931
738	34011	34	11	Cumberland County	72	Accommodation and food services	72	0500000US34011	264.0	3427.0	44903.0	3453.25	48930.375	0.0	3427.0	44903.0	0.0
739	34011	34	11	Cumberland County	72	Accommodation and food services	72	0500000US34011	264.0	3427.0	44903.0	3453.25	48930.375	0.0	3427.7241379310344	47606.379310344826	0.6896551724137931
740	34011	34	11	Cumberland County	81	Other services (except public administration)	81	0500000US34011	361.0	1895.0	40306.0	1895.0	40306.0	0.0	1895.0	40306.0	0.0
741	34011	34	11	Cumberland County	81	Other services (except public administration)	81	0500000US34011	361.0	1895.0	40306.0	1895.0	40306.0	0.0	1867.0689655172416	41051.06896551724	0.6896551724137931
742	34011	34	11	Cumberland County	81	Other services (except public administration)	81	0500000US34011	361.0	1895.0	40306.0	1883.0	43382.25	0.0	1895.0	40306.0	0.0
743	34011	34	11	Cumberland County	81	Other services (except public administration)	81	0500000US34011	361.0	1895.0	40306.0	1883.0	43382.25	0.0	1867.0689655172416	41051.06896551724	0.6896551724137931
744	34011	34	11	Cumberland County	99	Industries not classified	99	0500000US34011	2.0	0.0	0.0	27.0	123.0	1.0	27.0	123.0	1.0
745	34011	34	11	Cumberland County	99	Industries not classified	99	0500000US34011	2.0	0.0	0.0	27.0	123.0	1.0	4.25	195.5	0.0
746	34011	34	11	Cumberland County	99	Industries not classified	99	0500000US34011	2.0	0.0	0.0	4.25	195.5	0.0	27.0	123.0	1.0
747	34011	34	11	Cumberland County	99	Industries not classified	99	0500000US34011	2.0	0.0	0.0	4.25	195.5	0.0	4.25	195.5	0.0
748	34011	34	11	Cumberland County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34011	10.5	59.5	2736.25	0.0	2073.0	0.0	0.0	2073.0	0.0
749	34011	34	11	Cumberland County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34011	10.5	59.5	2736.25	0.0	2073.0	0.0	142.12	5027.68	0.64
750	34011	34	11	Cumberland County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34011	10.5	59.5	2736.25	59.5	2736.25	0.0	0.0	2073.0	0.0
751	34011	34	11	Cumberland County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34011	10.5	59.5	2736.25	59.5	2736.25	0.0	142.12	5027.68	0.64
752	34011	34	11	Cumberland County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34011	7.0	117.875	8288.75	0.0	9183.0	0.0	0.0	9183.0	0.0
753	34011	34	11	Cumberland County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34011	7.0	117.875	8288.75	0.0	9183.0	0.0	147.87492071881607	10201.415539112051	0.65
754	34011	34	11	Cumberland County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34011	7.0	117.875	8288.75	162.68730179704016	11423.038847780128	0.25	0.0	9183.0	0.0
755	34011	34	11	Cumberland County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34011	7.0	117.875	8288.75	162.68730179704016	11423.038847780128	0.25	147.87492071881607	10201.415539112051	0.65
756	34011	34	11	Cumberland County, New Jersey	22	Utilities	22	0500000US34011	5.125	88.25	10776.625	105.0	12104.0	0.0	105.0	12104.0	0.0
757	34011	34	11	Cumberland County, New Jersey	22	Utilities	22	0500000US34011	5.125	88.25	10776.625	105.0	12104.0	0.0	154.63125000000002	20788.29375	0.75
758	34011	34	11	Cumberland County, New Jersey	22	Utilities	22	0500000US34011	5.125	88.25	10776.625	257.01818181818186	33224.67272727273	0.3636363636363636	105.0	12104.0	0.0
759	34011	34	11	Cumberland County, New Jersey	22	Utilities	22	0500000US34011	5.125	88.25	10776.625	257.01818181818186	33224.67272727273	0.3636363636363636	154.63125000000002	20788.29375	0.75
760	34011	34	11	Cumberland County, New Jersey	23	Construction	23	0500000US34011	260.0	1933.25	140830.125	1914.0	105727.0	0.0	1914.0	105727.0	0.0
761	34011	34	11	Cumberland County, New Jersey	23	Construction	23	0500000US34011	260.0	1933.25	140830.125	1914.0	105727.0	0.0	2146.689655172414	163402.8620689655	0.6896551724137931
762	34011	34	11	Cumberland County, New Jersey	23	Construction	23	0500000US34011	260.0	1933.25	140830.125	1933.25	140830.125	0.0	1914.0	105727.0	0.0
763	34011	34	11	Cumberland County, New Jersey	23	Construction	23	0500000US34011	260.0	1933.25	140830.125	1933.25	140830.125	0.0	2146.689655172414	163402.8620689655	0.6896551724137931
764	34011	34	11	Cumberland County, New Jersey	42	Wholesale trade	42	0500000US34011	162.0	4131.5	194152.375	3272.0	136841.0	0.0	3272.0	136841.0	0.0
765	34011	34	11	Cumberland County, New Jersey	42	Wholesale trade	42	0500000US34011	162.0	4131.5	194152.375	3272.0	136841.0	0.0	4585.896551724138	234425.75862068965	0.6896551724137931
766	34011	34	11	Cumberland County, New Jersey	42	Wholesale trade	42	0500000US34011	162.0	4131.5	194152.375	4131.5	194152.375	0.0	3272.0	136841.0	0.0
767	34011	34	11	Cumberland County, New Jersey	42	Wholesale trade	42	0500000US34011	162.0	4131.5	194152.375	4131.5	194152.375	0.0	4585.896551724138	234425.75862068965	0.6896551724137931
768	34011	34	11	Cumberland County, New Jersey	51	Information	51	0500000US34011	34.875	546.25	30168.0	693.0	30960.0	0.0	693.0	30960.0	0.0
769	34011	34	11	Cumberland County, New Jersey	51	Information	51	0500000US34011	34.875	546.25	30168.0	693.0	30960.0	0.0	485.9655172413793	29144.068965517243	0.6896551724137931
770	34011	34	11	Cumberland County, New Jersey	51	Information	51	0500000US34011	34.875	546.25	30168.0	546.25	30168.0	0.0	693.0	30960.0	0.0
771	34011	34	11	Cumberland County, New Jersey	51	Information	51	0500000US34011	34.875	546.25	30168.0	546.25	30168.0	0.0	485.9655172413793	29144.068965517243	0.6896551724137931
772	34011	34	11	Cumberland County, New Jersey	52	Finance and insurance	52	0500000US34011	111.25	1082.125	64847.5	1234.0	65923.0	0.0	1234.0	65923.0	0.0
773	34011	34	11	Cumberland County, New Jersey	52	Finance and insurance	52	0500000US34011	111.25	1082.125	64847.5	1234.0	65923.0	0.0	954.5862068965516	68584.41379310345	0.6896551724137931
774	34011	34	11	Cumberland County, New Jersey	52	Finance and insurance	52	0500000US34011	111.25	1082.125	64847.5	1082.125	64847.5	0.0	1234.0	65923.0	0.0
775	34011	34	11	Cumberland County, New Jersey	52	Finance and insurance	52	0500000US34011	111.25	1082.125	64847.5	1082.125	64847.5	0.0	954.5862068965516	68584.41379310345	0.6896551724137931
776	34011	34	11	Cumberland County, New Jersey	53	Real estate and rental and leasing	53	0500000US34011	102.75	453.5	17933.0	446.0	15208.0	0.0	446.0	15208.0	0.0
777	34011	34	11	Cumberland County, New Jersey	53	Real estate and rental and leasing	53	0500000US34011	102.75	453.5	17933.0	446.0	15208.0	0.0	451.6896551724138	18977.206896551725	0.6896551724137931
778	34011	34	11	Cumberland County, New Jersey	53	Real estate and rental and leasing	53	0500000US34011	102.75	453.5	17933.0	453.5	17933.0	0.0	446.0	15208.0	0.0
779	34011	34	11	Cumberland County, New Jersey	53	Real estate and rental and leasing	53	0500000US34011	102.75	453.5	17933.0	453.5	17933.0	0.0	451.6896551724138	18977.206896551725	0.6896551724137931
780	34011	34	11	Cumberland County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34011	184.375	1016.25	41573.875	1028.0	37917.0	0.0	1028.0	37917.0	0.0
781	34011	34	11	Cumberland County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34011	184.375	1016.25	41573.875	1028.0	37917.0	0.0	994.3448275862067	44828.96551724138	0.6896551724137931
782	34011	34	11	Cumberland County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34011	184.375	1016.25	41573.875	1016.25	41573.875	0.0	1028.0	37917.0	0.0
783	34011	34	11	Cumberland County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34011	184.375	1016.25	41573.875	1016.25	41573.875	0.0	994.3448275862067	44828.96551724138	0.6896551724137931
784	34011	34	11	Cumberland County, New Jersey	55	Management of companies and enterprises	55	0500000US34011	9.5	73.25	6378.75	904.4848484848484	114538.78787878789	1.0	904.4848484848484	114538.78787878789	1.0
785	34011	34	11	Cumberland County, New Jersey	55	Management of companies and enterprises	55	0500000US34011	9.5	73.25	6378.75	904.4848484848484	114538.78787878789	1.0	127.21520473185156	12885.3371139364	0.7586206896551724
786	34011	34	11	Cumberland County, New Jersey	55	Management of companies and enterprises	55	0500000US34011	9.5	73.25	6378.75	219.65511715296196	21842.72203801945	0.25	904.4848484848484	114538.78787878789	1.0
787	34011	34	11	Cumberland County, New Jersey	55	Management of companies and enterprises	55	0500000US34011	9.5	73.25	6378.75	219.65511715296196	21842.72203801945	0.25	127.21520473185156	12885.3371139364	0.7586206896551724
788	34011	34	11	Cumberland County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34011	126.375	1674.75	50527.125	1773.0	33485.0	0.0	1773.0	33485.0	0.0
789	34011	34	11	Cumberland County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34011	126.375	1674.75	50527.125	1773.0	33485.0	0.0	1788.6206896551723	53133.93103448276	0.6896551724137931
790	34011	34	11	Cumberland County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34011	126.375	1674.75	50527.125	1674.75	50527.125	0.0	1773.0	33485.0	0.0
791	34011	34	11	Cumberland County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34011	126.375	1674.75	50527.125	1674.75	50527.125	0.0	1788.6206896551723	53133.93103448276	0.6896551724137931
792	34011	34	11	Cumberland County, New Jersey	61	Educational services	61	0500000US34011	32.875	1064.375	30990.625	914.0	23721.0	0.0	914.0	23721.0	0.0
793	34011	34	11	Cumberland County, New Jersey	61	Educational services	61	0500000US34011	32.875	1064.375	30990.625	914.0	23721.0	0.0	1103.9310344827586	33638.34482758621	0.6896551724137931
794	34011	34	11	Cumberland County, New Jersey	61	Educational services	61	0500000US34011	32.875	1064.375	30990.625	1064.375	30990.625	0.0	914.0	23721.0	0.0
795	34011	34	11	Cumberland County, New Jersey	61	Educational services	61	0500000US34011	32.875	1064.375	30990.625	1064.375	30990.625	0.0	1103.9310344827586	33638.34482758621	0.6896551724137931
796	34011	34	11	Cumberland County, New Jersey	62	Health care and social assistance	62	0500000US34011	408.5	9947.625	440153.5	8880.0	363126.0	0.0	8880.0	363126.0	0.0
797	34011	34	11	Cumberland County, New Jersey	62	Health care and social assistance	62	0500000US34011	408.5	9947.625	440153.5	8880.0	363126.0	0.0	10244.06896551724	485880.275862069	0.6896551724137931
798	34011	34	11	Cumberland County, New Jersey	62	Health care and social assistance	62	0500000US34011	408.5	9947.625	440153.5	9947.625	440153.5	0.0	8880.0	363126.0	0.0
799	34011	34	11	Cumberland County, New Jersey	62	Health care and social assistance	62	0500000US34011	408.5	9947.625	440153.5	9947.625	440153.5	0.0	10244.06896551724	485880.275862069	0.6896551724137931
800	34011	34	11	Cumberland County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34011	34.375	410.75	8938.5	410.0	6287.0	0.0	410.0	6287.0	0.0
801	34011	34	11	Cumberland County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34011	34.375	410.75	8938.5	410.0	6287.0	0.0	443.5172413793103	9453.0	0.6896551724137931
802	34011	34	11	Cumberland County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34011	34.375	410.75	8938.5	410.75	8938.5	0.0	410.0	6287.0	0.0
