	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
7601	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	151	19151	Pocahontas County, Iowa	0500000US19151	2.9381443298969074	34.22077922077922	2223.6836634560104	0.9587628865979382
7602	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	153	19153	Polk County	0500000US19153	52.0	560.0	34093.0	0.0
7603	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	153	19153	Polk County, Iowa	0500000US19153	44.89473684210526	1552.6421052631579	117585.86315789474	0.9052631578947369
7604	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	155	19155	Pottawattamie County	0500000US19155	13.0	0.0	5040.0	0.0
7605	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	155	19155	Pottawattamie County, Iowa	0500000US19155	10.263157894736842	107.0	5273.378947368421	0.9052631578947369
7606	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	157	19157	Poweshiek County	0500000US19157	6.0	123.60854092526691	5018.946619217082	1.0
7607	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	157	19157	Poweshiek County, Iowa	0500000US19157	4.094736842105263	25.09362941102268	1848.8811969229032	0.9473684210526315
7608	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	159	19159	Ringgold County	0500000US19159	3.0	20.0	674.0	0.0
7609	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	159	19159	Ringgold County, Iowa	0500000US19159	3.010204081632653	33.73171216538564	1740.6031313824233	0.9489795918367347
7610	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	161	19161	Sac County	0500000US19161	8.0	164.81138790035587	6691.928825622776	1.0
7611	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	161	19161	Sac County, Iowa	0500000US19161	7.326530612244898	181.6241547786831	17585.672609688212	0.9489795918367347
7612	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	163	19163	Scott County	0500000US19163	13.0	159.0	4480.0	0.0
7613	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	163	19163	Scott County, Iowa	0500000US19163	10.957894736842105	125.42105263157895	7119.736842105263	0.9052631578947369
7614	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	165	19165	Shelby County	0500000US19165	12.0	0.0	7452.0	0.0
7615	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	165	19165	Shelby County, Iowa	0500000US19165	8.08421052631579	181.26315789473685	7871.936842105263	0.9052631578947369
7616	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	167	19167	Sioux County	0500000US19167	17.0	350.2241992882562	14220.348754448398	1.0
7617	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	167	19167	Sioux County, Iowa	0500000US19167	25.568421052631578	195.4	9989.473684210527	0.9052631578947369
7618	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	169	19169	Story County	0500000US19169	16.0	258.0	15487.0	0.0
7619	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	169	19169	Story County, Iowa	0500000US19169	14.0	159.03157894736842	10458.431578947368	0.9052631578947369
7620	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	171	19171	Tama County	0500000US19171	8.0	52.0	2076.0	0.0
7621	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	171	19171	Tama County, Iowa	0500000US19171	9.926315789473684	73.56842105263158	3144.021052631579	0.9052631578947369
7622	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	173	19173	Taylor County	0500000US19173	4.0	82.40569395017793	3345.964412811388	1.0
7623	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	173	19173	Taylor County, Iowa	0500000US19173	4.444444444444445	88.00892637802508	5316.582345132964	0.6666666666666666
7624	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	175	19175	Union County	0500000US19175	4.0	90.0	4093.0	0.0
7625	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	175	19175	Union County, Iowa	0500000US19175	8.863157894736842	111.08421052631579	6621.378947368421	0.9052631578947369
7626	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	177	19177	Van Buren County	0500000US19177	1.0	20.601423487544483	836.491103202847	1.0
7627	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	177	19177	Van Buren County, Iowa	0500000US19177	2.3333333333333335	26.59173123014325	1301.539339020821	0.5
7628	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	179	19179	Wapello County	0500000US19179	2.0	41.20284697508897	1672.982206405694	1.0
7629	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	179	19179	Wapello County, Iowa	0500000US19179	4.926315789473684	79.96279970312047	3424.979679696591	0.9263157894736842
7630	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	181	19181	Warren County	0500000US19181	5.0	103.00711743772243	4182.455516014235	1.0
7631	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	181	19181	Warren County, Iowa	0500000US19181	8.842105263157896	71.8576075381587	3229.0576200663236	0.9263157894736842
7632	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	183	19183	Washington County	0500000US19183	8.0	55.0	2597.0	0.0
7633	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	183	19183	Washington County, Iowa	0500000US19183	11.926315789473684	113.36842105263158	5422.105263157895	0.9052631578947369
7634	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	185	19185	Wayne County	0500000US19185	4.0	82.40569395017793	3345.964412811388	1.0
7635	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	185	19185	Wayne County, Iowa	0500000US19185	3.957894736842105	48.11020362063958	2208.2449656709305	0.9263157894736842
7636	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	187	19187	Webster County	0500000US19187	8.0	109.0	5941.0	0.0
7637	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	187	19187	Webster County, Iowa	0500000US19187	10.905263157894737	138.69473684210527	8639.947368421053	0.9052631578947369
7638	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	189	19189	Winnebago County	0500000US19189	6.0	123.60854092526691	5018.946619217082	1.0
7639	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	189	19189	Winnebago County, Iowa	0500000US19189	4.157894736842105	39.251986188647585	2391.7951944997562	0.9157894736842105
7640	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	191	19191	Winneshiek County	0500000US19191	6.0	29.0	1023.0	0.0
7641	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	191	19191	Winneshiek County, Iowa	0500000US19191	10.736842105263158	40.66315789473684	1789.221052631579	0.9052631578947369
7642	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	193	19193	Woodbury County	0500000US19193	17.0	305.0	10115.0	0.0
7643	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	193	19193	Woodbury County, Iowa	0500000US19193	15.136842105263158	338.89473684210526	22981.63157894737	0.9052631578947369
7644	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	195	19195	Worth County	0500000US19195	3.0	61.804270462633454	2509.473309608541	1.0
7645	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	195	19195	Worth County, Iowa	0500000US19195	3.8979591836734695	27.314108091260582	1837.9119598801005	0.9591836734693877
7646	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	197	19197	Wright County	0500000US19197	1.0	20.601423487544483	836.491103202847	1.0
7647	42	Miscellaneous nondurable goods merchant wholesalers	19	4249	197	19197	Wright County, Iowa	0500000US19197	4.842105263157895	13.741662290724861	712.3965778403688	0.9473684210526315
7648	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	5	19005	Allamakee County	0500000US19005	2.0	33.59493670886076	908.9367088607595	1.0
7649	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	5	19005	Allamakee County, Iowa	0500000US19005	2.2	24.605152955152956	890.2727311896326	0.8
7650	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	11	19011	Benton County	0500000US19011	1.0	16.79746835443038	454.46835443037975	1.0
7651	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	11	19011	Benton County, Iowa	0500000US19011	1.0	14.503220596970598	529.7954569935204	1.0
7652	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	13	19013	Black Hawk County	0500000US19013	15.0	277.0	11281.0	0.0
7653	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	13	19013	Black Hawk County, Iowa	0500000US19013	15.045454545454545	425.22727272727275	19647.636363636364	0.5909090909090909
7654	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	15	19015	Boone County	0500000US19015	1.0	16.79746835443038	454.46835443037975	1.0
7655	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	15	19015	Boone County, Iowa	0500000US19015	1.0	15.112210424710426	512.3735521235521	1.0
7656	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	17	19017	Bremer County	0500000US19017	1.0	16.79746835443038	454.46835443037975	1.0
7657	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	17	19017	Bremer County, Iowa	0500000US19017	1.0	13.0	482.9154929577465	1.0
7658	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	19	19019	Buchanan County	0500000US19019	1.0	16.79746835443038	454.46835443037975	1.0
7659	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	19	19019	Buchanan County, Iowa	0500000US19019	1.0	14.503220596970598	529.7954569935204	1.0
7660	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	21	19021	Buena Vista County	0500000US19021	1.0	16.79746835443038	454.46835443037975	1.0
7661	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	21	19021	Buena Vista County, Iowa	0500000US19021	1.0	14.80786555786556	521.8701331342177	1.0
7662	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	23	19023	Butler County	0500000US19023	1.0	16.79746835443038	454.46835443037975	1.0
7663	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	23	19023	Butler County, Iowa	0500000US19023	1.0	14.503220596970598	529.7954569935204	1.0
7664	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	27	19027	Carroll County	0500000US19027	3.0	36.0	1318.0	0.0
7665	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	27	19027	Carroll County, Iowa	0500000US19027	3.0	401.75	16433.875	0.5
7666	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	29	19029	Cass County	0500000US19029	1.0	16.79746835443038	454.46835443037975	1.0
7667	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	29	19029	Cass County, Iowa	0500000US19029	1.0	14.503220596970598	529.7954569935204	1.0
7668	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	33	19033	Cerro Gordo County	0500000US19033	8.0	129.0	4499.0	0.0
7669	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	33	19033	Cerro Gordo County, Iowa	0500000US19033	8.954545454545455	171.6818181818182	8007.545454545455	0.5909090909090909
7670	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	35	19035	Cherokee County	0500000US19035	1.0	16.79746835443038	454.46835443037975	1.0
7671	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	35	19035	Cherokee County, Iowa	0500000US19035	1.0	14.503220596970598	529.7954569935204	1.0
7672	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	41	19041	Clay County	0500000US19041	4.0	67.18987341772151	1817.873417721519	1.0
7673	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	41	19041	Clay County, Iowa	0500000US19041	6.0	158.66093366093367	5980.876371249611	0.6818181818181818
7674	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	45	19045	Clinton County	0500000US19045	4.0	67.18987341772151	1817.873417721519	1.0
7675	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	45	19045	Clinton County, Iowa	0500000US19045	3.75	73.88513513513513	2555.341168633422	0.5
7676	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	47	19047	Crawford County	0500000US19047	1.0	16.79746835443038	454.46835443037975	1.0
7677	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	47	19047	Crawford County, Iowa	0500000US19047	1.0	14.503220596970598	529.7954569935204	1.0
7678	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	49	19049	Dallas County	0500000US19049	2.0	33.59493670886076	908.9367088607595	1.0
7679	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	49	19049	Dallas County, Iowa	0500000US19049	2.5	17.56756756756757	620.295584316711	0.5
7680	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	51	19051	Davis County	0500000US19051	1.0	16.79746835443038	454.46835443037975	1.0
7681	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	51	19051	Davis County, Iowa	0500000US19051	1.0	14.503220596970598	529.7954569935204	1.0
7682	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	53	19053	Decatur County	0500000US19053	1.0	16.79746835443038	454.46835443037975	1.0
7683	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	53	19053	Decatur County, Iowa	0500000US19053	1.0	14.503220596970598	529.7954569935204	1.0
7684	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	55	19055	Delaware County	0500000US19055	1.0	16.79746835443038	454.46835443037975	1.0
7685	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	55	19055	Delaware County, Iowa	0500000US19055	1.0	14.503220596970598	529.7954569935204	1.0
7686	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	57	19057	Des Moines County	0500000US19057	6.0	100.78481012658229	2726.8101265822784	1.0
7687	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	57	19057	Des Moines County, Iowa	0500000US19057	4.863636363636363	84.79903036153036	2943.4741050726966	0.7272727272727273
7688	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	61	19061	Dubuque County	0500000US19061	9.0	258.0	10604.0	0.0
7689	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	61	19061	Dubuque County, Iowa	0500000US19061	10.772727272727273	297.09090909090907	14864.545454545454	0.5909090909090909
7690	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	63	19063	Emmet County	0500000US19063	1.0	16.79746835443038	454.46835443037975	1.0
7691	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	63	19063	Emmet County, Iowa	0500000US19063	1.0	14.503220596970598	529.7954569935204	1.0
7692	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	65	19065	Fayette County	0500000US19065	2.0	33.59493670886076	908.9367088607595	1.0
7693	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	65	19065	Fayette County, Iowa	0500000US19065	1.5	21.912004380754382	768.318249151876	1.0
7694	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	67	19067	Floyd County	0500000US19067	2.0	33.59493670886076	908.9367088607595	1.0
7695	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	67	19067	Floyd County, Iowa	0500000US19067	2.0	29.006441193941196	1059.5909139870407	1.0
7696	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	69	19069	Franklin County	0500000US19069	3.0	50.39240506329114	1363.4050632911392	1.0
7697	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	69	19069	Franklin County, Iowa	0500000US19069	2.0	29.320788164538165	1006.8410413102315	1.0
7698	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	75	19075	Grundy County	0500000US19075	2.0	33.59493670886076	908.9367088607595	1.0
7699	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	75	19075	Grundy County, Iowa	0500000US19075	1.25	18.662004380754382	647.5893759124393	1.0
7700	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	77	19077	Guthrie County	0500000US19077	1.0	16.79746835443038	454.46835443037975	1.0
7701	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	77	19077	Guthrie County, Iowa	0500000US19077	1.0	14.503220596970598	529.7954569935204	1.0
7702	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	79	19079	Hamilton County	0500000US19079	1.0	16.79746835443038	454.46835443037975	1.0
7703	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	79	19079	Hamilton County, Iowa	0500000US19079	1.0	13.792582417582418	549.3353840994686	1.0
7704	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	81	19081	Hancock County	0500000US19081	2.0	33.59493670886076	908.9367088607595	1.0
7705	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	81	19081	Hancock County, Iowa	0500000US19081	2.0	33.270270270270274	942.3513513513514	1.0
7706	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	83	19083	Hardin County	0500000US19083	2.0	33.59493670886076	908.9367088607595	1.0
7707	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	83	19083	Hardin County, Iowa	0500000US19083	1.75	25.756441193941196	938.8620407476042	1.0
7708	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	87	19087	Henry County	0500000US19087	1.0	16.79746835443038	454.46835443037975	1.0
7709	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	87	19087	Henry County, Iowa	0500000US19087	1.25	17.753220596970596	650.524330232957	1.0
7710	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	91	19091	Humboldt County	0500000US19091	1.0	16.79746835443038	454.46835443037975	1.0
7711	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	91	19091	Humboldt County, Iowa	0500000US19091	1.0	14.817567567567568	477.0455843167111	1.0
7712	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	95	19095	Iowa County	0500000US19095	1.0	16.79746835443038	454.46835443037975	1.0
7713	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	95	19095	Iowa County, Iowa	0500000US19095	1.0	16.635135135135137	471.1756756756757	1.0
7714	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	99	19099	Jasper County, Iowa	0500000US19099	2.8095238095238093	18.922749869178443	722.4764834427812	0.7619047619047619
7715	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	101	19101	Jefferson County	0500000US19101	1.0	16.79746835443038	454.46835443037975	1.0
7716	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	101	19101	Jefferson County, Iowa	0500000US19101	1.25	17.900542025542027	668.1883141363776	1.0
7717	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	103	19103	Johnson County	0500000US19103	1.0	16.79746835443038	454.46835443037975	1.0
7718	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	103	19103	Johnson County, Iowa	0500000US19103	1.8333333333333333	21.60036135036135	730.7922094242517	0.6666666666666666
7719	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	109	19109	Kossuth County	0500000US19109	1.0	16.79746835443038	454.46835443037975	1.0
7720	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	109	19109	Kossuth County, Iowa	0500000US19109	1.0	14.503220596970598	529.7954569935204	1.0
7721	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	113	19113	Linn County	0500000US19113	22.0	536.0	23854.0	0.0
7722	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	113	19113	Linn County, Iowa	0500000US19113	24.90909090909091	668.8636363636364	33470.545454545456	0.5909090909090909
7723	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	115	19115	Louisa County	0500000US19115	1.0	16.79746835443038	454.46835443037975	1.0
7724	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	115	19115	Louisa County, Iowa	0500000US19115	1.0	14.503220596970598	529.7954569935204	1.0
7725	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	119	19119	Lyon County	0500000US19119	2.0	33.59493670886076	908.9367088607595	1.0
7726	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	119	19119	Lyon County, Iowa	0500000US19119	2.0	29.006441193941196	1059.5909139870407	1.0
7727	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	121	19121	Madison County	0500000US19121	1.0	16.79746835443038	454.46835443037975	1.0
7728	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	121	19121	Madison County, Iowa	0500000US19121	1.0	14.503220596970598	529.7954569935204	1.0
7729	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	123	19123	Mahaska County	0500000US19123	2.0	33.59493670886076	908.9367088607595	1.0
7730	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	123	19123	Mahaska County, Iowa	0500000US19123	2.0	29.006441193941196	1059.5909139870407	1.0
7731	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	125	19125	Marion County	0500000US19125	4.0	0.0	2791.0	0.0
7732	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	125	19125	Marion County, Iowa	0500000US19125	3.227272727272727	10.090909090909092	920.6818181818181	0.5909090909090909
7733	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	127	19127	Marshall County	0500000US19127	3.0	50.39240506329114	1363.4050632911392	1.0
7734	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	127	19127	Marshall County, Iowa	0500000US19127	2.25	33.16522497772498	1177.3848329059597	1.0
7735	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	129	19129	Mills County	0500000US19129	1.0	16.79746835443038	454.46835443037975	1.0
7736	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	131	19131	Mitchell County	0500000US19131	1.0	16.79746835443038	454.46835443037975	1.0
7737	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	131	19131	Mitchell County, Iowa	0500000US19131	1.0	14.80786555786556	521.8701331342177	1.0
7738	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	133	19133	Monona County	0500000US19133	1.0	16.79746835443038	454.46835443037975	1.0
7739	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	133	19133	Monona County, Iowa	0500000US19133	1.0	14.817567567567568	477.0455843167111	1.0
7740	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	141	19141	O'Brien County	0500000US19141	1.0	16.79746835443038	454.46835443037975	1.0
7741	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	141	19141	O'Brien County, Iowa	0500000US19141	1.0	14.503220596970598	529.7954569935204	1.0
7742	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	145	19145	Page County, Iowa	0500000US19145	1.0	13.792582417582418	549.3353840994686	1.0
7743	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	151	19151	Pocahontas County	0500000US19151	2.0	33.59493670886076	908.9367088607595	1.0
7744	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	151	19151	Pocahontas County, Iowa	0500000US19151	1.25	18.662004380754382	647.5893759124393	1.0
7745	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	153	19153	Polk County	0500000US19153	70.0	1293.0	63856.0	0.0
7746	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	153	19153	Polk County, Iowa	0500000US19153	62.0	1324.090909090909	74654.95454545454	0.5909090909090909
7747	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	155	19155	Pottawattamie County	0500000US19155	10.0	243.0	16234.0	0.0
7748	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	155	19155	Pottawattamie County, Iowa	0500000US19155	10.0	292.59090909090907	19494.090909090908	0.5909090909090909
7749	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	157	19157	Poweshiek County	0500000US19157	3.0	50.39240506329114	1363.4050632911392	1.0
7750	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	157	19157	Poweshiek County, Iowa	0500000US19157	1.4	13.802576477576476	534.0363655948163	0.8
7751	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	161	19161	Sac County	0500000US19161	1.0	16.79746835443038	454.46835443037975	1.0
7752	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	161	19161	Sac County, Iowa	0500000US19161	1.0	14.503220596970598	529.7954569935204	1.0
7753	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	163	19163	Scott County	0500000US19163	26.0	440.0	21388.0	0.0
7754	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	163	19163	Scott County, Iowa	0500000US19163	22.272727272727273	460.1363636363636	22292.5	0.5909090909090909
7755	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	167	19167	Sioux County, Iowa	0500000US19167	1.0	13.589285714285714	553.5714285714286	1.0
7756	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	169	19169	Story County	0500000US19169	2.0	33.59493670886076	908.9367088607595	1.0
7757	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	169	19169	Story County, Iowa	0500000US19169	2.9545454545454546	25.239557739557743	894.2355607848566	0.6818181818181818
7758	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	171	19171	Tama County	0500000US19171	1.0	16.79746835443038	454.46835443037975	1.0
7759	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	171	19171	Tama County, Iowa	0500000US19171	1.0	14.503220596970598	529.7954569935204	1.0
7760	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	175	19175	Union County	0500000US19175	2.0	33.59493670886076	908.9367088607595	1.0
7761	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	175	19175	Union County, Iowa	0500000US19175	2.0	29.006441193941196	1059.5909139870407	1.0
7762	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	177	19177	Van Buren County	0500000US19177	1.0	16.79746835443038	454.46835443037975	1.0
7763	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	179	19179	Wapello County	0500000US19179	1.0	16.79746835443038	454.46835443037975	1.0
7764	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	179	19179	Wapello County, Iowa	0500000US19179	1.0	14.80786555786556	521.8701331342177	1.0
7765	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	181	19181	Warren County	0500000US19181	4.0	211.0	8485.0	0.0
7766	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	181	19181	Warren County, Iowa	0500000US19181	3.2	95.3087912087912	3655.34010989011	0.4
7767	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	183	19183	Washington County	0500000US19183	1.0	16.79746835443038	454.46835443037975	1.0
7768	42	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	19	4231	183	19183	Washington County, Iowa	0500000US19183	1.0	14.503220596970598	529.7954569935204	1.0
