	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
27092	19049	19	49	Dallas County	54	Professional, scientific, and technical services	54	0500000US19049	188.0	1428.0	73155.0
27093	19049	19	49	Dallas County	55	Management of companies and enterprises	55	0500000US19049	6.0	0.0	0.0
27094	19049	19	49	Dallas County	56	Administrative and support and waste management and remediation services	56	0500000US19049	96.0	1526.0	82199.0
27095	19049	19	49	Dallas County	61	Educational services	61	0500000US19049	23.0	321.0	5200.0
27096	19049	19	49	Dallas County	62	Health care and social assistance	62	0500000US19049	168.0	3234.0	126008.0
27097	19049	19	49	Dallas County	71	Arts, entertainment, and recreation	71	0500000US19049	28.0	655.0	8159.0
27098	19049	19	49	Dallas County	72	Accommodation and food services	72	0500000US19049	147.0	2897.0	43927.0
27099	19049	19	49	Dallas County	81	Other services (except public administration)	81	0500000US19049	126.0	695.0	14089.0
27100	19049	19	49	Dallas County	99	Industries not classified	99	0500000US19049	1.0	0.0	0.0
27102	19049	19	49	Dallas County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19049	6.25	30.875	2111.875
27103	19049	19	49	Dallas County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19049	1.5	0.0	0.0
27104	19049	19	49	Dallas County, Iowa	22	Utilities	22	0500000US19049	4.0	27.2	2529.6
27105	19049	19	49	Dallas County, Iowa	23	Construction	23	0500000US19049	231.25	1257.75	64697.5
27106	19049	19	49	Dallas County, Iowa	42	Wholesale trade	42	0500000US19049	81.0	961.0	66314.75
27107	19049	19	49	Dallas County, Iowa	51	Information	51	0500000US19049	37.75	482.5	27782.25
27108	19049	19	49	Dallas County, Iowa	52	Finance and insurance	52	0500000US19049	205.625	11556.25	1050074.875
27109	19049	19	49	Dallas County, Iowa	53	Real estate and rental and leasing	53	0500000US19049	113.875	709.875	47592.0
27110	19049	19	49	Dallas County, Iowa	54	Professional, scientific, and technical services	54	0500000US19049	239.75	1418.875	85164.75
27111	19049	19	49	Dallas County, Iowa	55	Management of companies and enterprises	55	0500000US19049	7.0	197.875	14055.0
27112	19049	19	49	Dallas County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19049	106.625	1718.0	77568.375
27113	19049	19	49	Dallas County, Iowa	61	Educational services	61	0500000US19049	24.875	282.375	5273.5
27114	19049	19	49	Dallas County, Iowa	62	Health care and social assistance	62	0500000US19049	199.5	3860.25	165990.5
27115	19049	19	49	Dallas County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19049	33.125	650.375	9498.375
27116	19049	19	49	Dallas County, Iowa	72	Accommodation and food services	72	0500000US19049	168.125	3336.375	57750.5
27117	19049	19	49	Dallas County, Iowa	81	Other services (except public administration)	81	0500000US19049	154.125	927.125	21239.625
27118	19049	19	49	Dallas County, Iowa	99	Industries not classified	99	0500000US19049	4.857142857142857	4.285714285714286	174.85714285714286
27120	19051	19	51	Davis County	11	Agriculture, forestry, fishing and hunting	11	0500000US19051	1.0	0.0	0.0
27121	19051	19	51	Davis County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19051	1.0	0.0	0.0
27122	19051	19	51	Davis County	22	Utilities	22	0500000US19051	1.0	0.0	0.0
27123	19051	19	51	Davis County	23	Construction	23	0500000US19051	16.0	0.0	0.0
27124	19051	19	51	Davis County	42	Wholesale trade	42	0500000US19051	10.0	77.0	2041.0
27125	19051	19	51	Davis County	51	Information	51	0500000US19051	2.0	0.0	0.0
27126	19051	19	51	Davis County	52	Finance and insurance	52	0500000US19051	8.0	55.0	2640.0
27127	19051	19	51	Davis County	53	Real estate and rental and leasing	53	0500000US19051	4.0	0.0	0.0
27128	19051	19	51	Davis County	54	Professional, scientific, and technical services	54	0500000US19051	14.0	52.0	1459.0
27129	19051	19	51	Davis County	55	Management of companies and enterprises	55	0500000US19051	2.0	0.0	0.0
27130	19051	19	51	Davis County	56	Administrative and support and waste management and remediation services	56	0500000US19051	5.0	36.0	446.0
27131	19051	19	51	Davis County	61	Educational services	61	0500000US19051	1.0	0.0	0.0
27132	19051	19	51	Davis County	62	Health care and social assistance	62	0500000US19051	21.0	424.0	14431.0
27133	19051	19	51	Davis County	71	Arts, entertainment, and recreation	71	0500000US19051	4.0	0.0	0.0
27134	19051	19	51	Davis County	72	Accommodation and food services	72	0500000US19051	15.0	0.0	843.0
27135	19051	19	51	Davis County	81	Other services (except public administration)	81	0500000US19051	19.0	0.0	889.0
27137	19051	19	51	Davis County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19051	1.0	0.0	0.0
27138	19051	19	51	Davis County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19051	1.0	0.0	0.0
27139	19051	19	51	Davis County, Iowa	22	Utilities	22	0500000US19051	1.0	0.0	0.0
27140	19051	19	51	Davis County, Iowa	23	Construction	23	0500000US19051	20.5	59.25	2419.375
27141	19051	19	51	Davis County, Iowa	42	Wholesale trade	42	0500000US19051	13.0	88.25	3635.875
27142	19051	19	51	Davis County, Iowa	51	Information	51	0500000US19051	3.0	21.375	1081.625
27143	19051	19	51	Davis County, Iowa	52	Finance and insurance	52	0500000US19051	9.625	60.125	3644.0
27144	19051	19	51	Davis County, Iowa	53	Real estate and rental and leasing	53	0500000US19051	5.625	8.375	271.875
27145	19051	19	51	Davis County, Iowa	54	Professional, scientific, and technical services	54	0500000US19051	11.375	47.375	1550.25
27146	19051	19	51	Davis County, Iowa	55	Management of companies and enterprises	55	0500000US19051	2.0	0.0	0.0
27147	19051	19	51	Davis County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19051	6.625	52.375	936.875
27148	19051	19	51	Davis County, Iowa	61	Educational services	61	0500000US19051	2.0	0.0	0.0
27149	19051	19	51	Davis County, Iowa	62	Health care and social assistance	62	0500000US19051	20.125	413.75	17154.125
27150	19051	19	51	Davis County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19051	3.5	10.375	294.125
27151	19051	19	51	Davis County, Iowa	72	Accommodation and food services	72	0500000US19051	12.125	86.5	1046.25
27152	19051	19	51	Davis County, Iowa	81	Other services (except public administration)	81	0500000US19051	18.0	47.875	898.75
27154	19053	19	53	Decatur County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19053	2.0	0.0	0.0
27155	19053	19	53	Decatur County	23	Construction	23	0500000US19053	20.0	0.0	1484.0
27156	19053	19	53	Decatur County	42	Wholesale trade	42	0500000US19053	9.0	89.0	1882.0
27157	19053	19	53	Decatur County	51	Information	51	0500000US19053	3.0	0.0	0.0
27158	19053	19	53	Decatur County	52	Finance and insurance	52	0500000US19053	8.0	36.0	1397.0
27159	19053	19	53	Decatur County	53	Real estate and rental and leasing	53	0500000US19053	4.0	0.0	0.0
27160	19053	19	53	Decatur County	54	Professional, scientific, and technical services	54	0500000US19053	6.0	20.0	302.0
27161	19053	19	53	Decatur County	56	Administrative and support and waste management and remediation services	56	0500000US19053	2.0	0.0	0.0
27162	19053	19	53	Decatur County	61	Educational services	61	0500000US19053	2.0	0.0	0.0
27163	19053	19	53	Decatur County	62	Health care and social assistance	62	0500000US19053	21.0	325.0	9773.0
27164	19053	19	53	Decatur County	71	Arts, entertainment, and recreation	71	0500000US19053	3.0	0.0	80.0
27165	19053	19	53	Decatur County	72	Accommodation and food services	72	0500000US19053	11.0	127.0	1361.0
27166	19053	19	53	Decatur County	81	Other services (except public administration)	81	0500000US19053	11.0	0.0	742.0
27168	19053	19	53	Decatur County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19053	2.0	0.0	0.0
27169	19053	19	53	Decatur County, Iowa	23	Construction	23	0500000US19053	18.625	53.125	2532.5
27170	19053	19	53	Decatur County, Iowa	42	Wholesale trade	42	0500000US19053	10.625	79.0	2723.75
27171	19053	19	53	Decatur County, Iowa	51	Information	51	0500000US19053	3.0	6.375	296.375
27172	19053	19	53	Decatur County, Iowa	52	Finance and insurance	52	0500000US19053	8.875	38.125	1501.5
27173	19053	19	53	Decatur County, Iowa	53	Real estate and rental and leasing	53	0500000US19053	3.25	3.75	157.375
27174	19053	19	53	Decatur County, Iowa	54	Professional, scientific, and technical services	54	0500000US19053	7.5	23.75	476.375
27175	19053	19	53	Decatur County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19053	3.375	3.625	101.875
27176	19053	19	53	Decatur County, Iowa	61	Educational services	61	0500000US19053	2.0	0.0	0.0
27177	19053	19	53	Decatur County, Iowa	62	Health care and social assistance	62	0500000US19053	16.125	336.5	11808.625
27178	19053	19	53	Decatur County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19053	2.5	4.166666666666667	35.833333333333336
27179	19053	19	53	Decatur County, Iowa	72	Accommodation and food services	72	0500000US19053	9.875	98.625	1287.0
27180	19053	19	53	Decatur County, Iowa	81	Other services (except public administration)	81	0500000US19053	12.625	32.125	896.25
27181	19053	19	53	Decatur County, Iowa	99	Industries not classified	99	0500000US19053	1.0	0.0	0.0
27183	19055	19	55	Delaware County	11	Agriculture, forestry, fishing and hunting	11	0500000US19055	5.0	0.0	0.0
27184	19055	19	55	Delaware County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19055	1.0	0.0	0.0
27185	19055	19	55	Delaware County	23	Construction	23	0500000US19055	79.0	324.0	11749.0
27186	19055	19	55	Delaware County	42	Wholesale trade	42	0500000US19055	33.0	404.0	16797.0
27187	19055	19	55	Delaware County	51	Information	51	0500000US19055	8.0	0.0	1816.0
27188	19055	19	55	Delaware County	52	Finance and insurance	52	0500000US19055	33.0	249.0	10487.0
27189	19055	19	55	Delaware County	53	Real estate and rental and leasing	53	0500000US19055	9.0	0.0	637.0
27190	19055	19	55	Delaware County	54	Professional, scientific, and technical services	54	0500000US19055	28.0	103.0	4505.0
27191	19055	19	55	Delaware County	55	Management of companies and enterprises	55	0500000US19055	2.0	0.0	0.0
27192	19055	19	55	Delaware County	56	Administrative and support and waste management and remediation services	56	0500000US19055	27.0	0.0	4096.0
27193	19055	19	55	Delaware County	61	Educational services	61	0500000US19055	4.0	35.0	453.0
27194	19055	19	55	Delaware County	62	Health care and social assistance	62	0500000US19055	37.0	1017.0	30349.0
27195	19055	19	55	Delaware County	71	Arts, entertainment, and recreation	71	0500000US19055	9.0	68.0	867.0
27196	19055	19	55	Delaware County	72	Accommodation and food services	72	0500000US19055	29.0	242.0	2299.0
27197	19055	19	55	Delaware County	81	Other services (except public administration)	81	0500000US19055	60.0	252.0	4503.0
27199	19055	19	55	Delaware County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19055	5.625	3.125	131.25
27200	19055	19	55	Delaware County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19055	1.0	0.0	0.0
27201	19055	19	55	Delaware County, Iowa	22	Utilities	22	0500000US19055	1.0	0.0	0.0
27202	19055	19	55	Delaware County, Iowa	23	Construction	23	0500000US19055	76.875	290.75	13162.375
27203	19055	19	55	Delaware County, Iowa	42	Wholesale trade	42	0500000US19055	33.75	444.625	20804.625
27204	19055	19	55	Delaware County, Iowa	51	Information	51	0500000US19055	8.125	44.75	1742.5
27205	19055	19	55	Delaware County, Iowa	52	Finance and insurance	52	0500000US19055	35.75	267.625	13488.875
27206	19055	19	55	Delaware County, Iowa	53	Real estate and rental and leasing	53	0500000US19055	8.125	34.0	1077.5
27207	19055	19	55	Delaware County, Iowa	54	Professional, scientific, and technical services	54	0500000US19055	25.0	102.875	4917.625
27208	19055	19	55	Delaware County, Iowa	55	Management of companies and enterprises	55	0500000US19055	1.0	0.0	0.0
27209	19055	19	55	Delaware County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19055	26.5	170.5	4231.5
27210	19055	19	55	Delaware County, Iowa	61	Educational services	61	0500000US19055	3.3333333333333335	13.833333333333334	145.0
27211	19055	19	55	Delaware County, Iowa	62	Health care and social assistance	62	0500000US19055	36.75	1109.25	40346.0
27212	19055	19	55	Delaware County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19055	8.125	37.75	781.125
27213	19055	19	55	Delaware County, Iowa	72	Accommodation and food services	72	0500000US19055	30.875	278.625	2916.25
27214	19055	19	55	Delaware County, Iowa	81	Other services (except public administration)	81	0500000US19055	60.125	262.625	5644.375
27215	19055	19	55	Delaware County, Iowa	99	Industries not classified	99	0500000US19055	1.3333333333333333	0.0	0.0
27217	19057	19	57	Des Moines County	11	Agriculture, forestry, fishing and hunting	11	0500000US19057	2.0	0.0	0.0
27218	19057	19	57	Des Moines County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19057	4.0	0.0	0.0
27219	19057	19	57	Des Moines County	22	Utilities	22	0500000US19057	2.0	0.0	0.0
27220	19057	19	57	Des Moines County	23	Construction	23	0500000US19057	89.0	1051.0	51364.0
27221	19057	19	57	Des Moines County	42	Wholesale trade	42	0500000US19057	52.0	698.0	28284.0
27222	19057	19	57	Des Moines County	51	Information	51	0500000US19057	13.0	238.0	8244.0
27223	19057	19	57	Des Moines County	52	Finance and insurance	52	0500000US19057	74.0	579.0	22599.0
27224	19057	19	57	Des Moines County	53	Real estate and rental and leasing	53	0500000US19057	36.0	0.0	0.0
27225	19057	19	57	Des Moines County	54	Professional, scientific, and technical services	54	0500000US19057	60.0	315.0	11541.0
27226	19057	19	57	Des Moines County	55	Management of companies and enterprises	55	0500000US19057	11.0	0.0	12541.0
27227	19057	19	57	Des Moines County	56	Administrative and support and waste management and remediation services	56	0500000US19057	47.0	433.0	12498.0
27228	19057	19	57	Des Moines County	61	Educational services	61	0500000US19057	5.0	144.0	2351.0
27229	19057	19	57	Des Moines County	62	Health care and social assistance	62	0500000US19057	145.0	3553.0	143064.0
27230	19057	19	57	Des Moines County	71	Arts, entertainment, and recreation	71	0500000US19057	20.0	424.0	10357.0
27231	19057	19	57	Des Moines County	72	Accommodation and food services	72	0500000US19057	96.0	1921.0	23904.0
27232	19057	19	57	Des Moines County	81	Other services (except public administration)	81	0500000US19057	154.0	689.0	14333.0
27233	19057	19	57	Des Moines County	99	Industries not classified	99	0500000US19057	1.0	0.0	0.0
27235	19057	19	57	Des Moines County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19057	1.75	0.0	0.0
27236	19057	19	57	Des Moines County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19057	4.375	4.25	302.375
27237	19057	19	57	Des Moines County, Iowa	22	Utilities	22	0500000US19057	2.0	0.0	0.0
27238	19057	19	57	Des Moines County, Iowa	23	Construction	23	0500000US19057	88.5	908.5	49426.125
27239	19057	19	57	Des Moines County, Iowa	42	Wholesale trade	42	0500000US19057	54.625	722.25	30962.125
27240	19057	19	57	Des Moines County, Iowa	51	Information	51	0500000US19057	14.125	215.125	7716.5
27241	19057	19	57	Des Moines County, Iowa	52	Finance and insurance	52	0500000US19057	70.375	513.375	25420.0
27242	19057	19	57	Des Moines County, Iowa	53	Real estate and rental and leasing	53	0500000US19057	41.5	409.875	17644.875
27243	19057	19	57	Des Moines County, Iowa	54	Professional, scientific, and technical services	54	0500000US19057	53.625	335.5	13608.625
27244	19057	19	57	Des Moines County, Iowa	55	Management of companies and enterprises	55	0500000US19057	12.0	161.5	11195.5
27245	19057	19	57	Des Moines County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19057	48.75	573.375	17456.5
27246	19057	19	57	Des Moines County, Iowa	61	Educational services	61	0500000US19057	6.5	134.0	2400.125
27247	19057	19	57	Des Moines County, Iowa	62	Health care and social assistance	62	0500000US19057	147.625	3675.75	165175.625
27248	19057	19	57	Des Moines County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19057	17.125	425.5	10641.0
27249	19057	19	57	Des Moines County, Iowa	72	Accommodation and food services	72	0500000US19057	103.625	1922.875	27356.125
27250	19057	19	57	Des Moines County, Iowa	81	Other services (except public administration)	81	0500000US19057	144.625	674.375	14469.25
27251	19057	19	57	Des Moines County, Iowa	99	Industries not classified	99	0500000US19057	2.6666666666666665	0.6666666666666666	16.666666666666668
27253	19059	19	59	Dickinson County	11	Agriculture, forestry, fishing and hunting	11	0500000US19059	5.0	0.0	0.0
27254	19059	19	59	Dickinson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19059	1.0	0.0	0.0
27255	19059	19	59	Dickinson County	22	Utilities	22	0500000US19059	3.0	0.0	0.0
27256	19059	19	59	Dickinson County	23	Construction	23	0500000US19059	105.0	440.0	17761.0
27257	19059	19	59	Dickinson County	42	Wholesale trade	42	0500000US19059	22.0	198.0	11707.0
27258	19059	19	59	Dickinson County	51	Information	51	0500000US19059	13.0	66.0	2355.0
27259	19059	19	59	Dickinson County	52	Finance and insurance	52	0500000US19059	42.0	280.0	16411.0
27260	19059	19	59	Dickinson County	53	Real estate and rental and leasing	53	0500000US19059	42.0	85.0	2008.0
27261	19059	19	59	Dickinson County	54	Professional, scientific, and technical services	54	0500000US19059	47.0	148.0	5085.0
27262	19059	19	59	Dickinson County	56	Administrative and support and waste management and remediation services	56	0500000US19059	52.0	300.0	9011.0
27263	19059	19	59	Dickinson County	61	Educational services	61	0500000US19059	6.0	12.0	281.0
27264	19059	19	59	Dickinson County	62	Health care and social assistance	62	0500000US19059	56.0	638.0	15325.0
27265	19059	19	59	Dickinson County	71	Arts, entertainment, and recreation	71	0500000US19059	32.0	167.0	7972.0
27266	19059	19	59	Dickinson County	72	Accommodation and food services	72	0500000US19059	93.0	980.0	16286.0
27267	19059	19	59	Dickinson County	81	Other services (except public administration)	81	0500000US19059	61.0	320.0	6138.0
27268	19059	19	59	Dickinson County	99	Industries not classified	99	0500000US19059	1.0	0.0	0.0
27270	19059	19	59	Dickinson County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19059	3.7142857142857144	11.428571428571429	337.2857142857143
27271	19059	19	59	Dickinson County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19059	1.0	0.0	0.0
27272	19059	19	59	Dickinson County, Iowa	22	Utilities	22	0500000US19059	3.125	32.0	3004.125
27273	19059	19	59	Dickinson County, Iowa	23	Construction	23	0500000US19059	111.875	495.25	23751.75
27274	19059	19	59	Dickinson County, Iowa	42	Wholesale trade	42	0500000US19059	23.875	206.125	12983.625
27275	19059	19	59	Dickinson County, Iowa	51	Information	51	0500000US19059	13.875	78.5	2511.5
27276	19059	19	59	Dickinson County, Iowa	52	Finance and insurance	52	0500000US19059	45.25	229.875	16173.5
27277	19059	19	59	Dickinson County, Iowa	53	Real estate and rental and leasing	53	0500000US19059	35.5	52.375	2303.5
27278	19059	19	59	Dickinson County, Iowa	54	Professional, scientific, and technical services	54	0500000US19059	48.5	172.375	7286.75
27279	19059	19	59	Dickinson County, Iowa	55	Management of companies and enterprises	55	0500000US19059	1.0	0.0	0.0
27280	19059	19	59	Dickinson County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19059	52.875	299.5	11939.875
27281	19059	19	59	Dickinson County, Iowa	61	Educational services	61	0500000US19059	6.0	13.75	306.0
27282	19059	19	59	Dickinson County, Iowa	62	Health care and social assistance	62	0500000US19059	58.25	1055.25	36321.125
27283	19059	19	59	Dickinson County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19059	30.625	252.0	9078.5
27284	19059	19	59	Dickinson County, Iowa	72	Accommodation and food services	72	0500000US19059	98.125	1033.0	22221.0
27285	19059	19	59	Dickinson County, Iowa	81	Other services (except public administration)	81	0500000US19059	64.875	340.125	8205.75
27286	19059	19	59	Dickinson County, Iowa	99	Industries not classified	99	0500000US19059	1.0	0.0	0.0
27288	19061	19	61	Dubuque County	11	Agriculture, forestry, fishing and hunting	11	0500000US19061	13.0	94.0	2502.0
27289	19061	19	61	Dubuque County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19061	2.0	0.0	0.0
27290	19061	19	61	Dubuque County	22	Utilities	22	0500000US19061	5.0	0.0	0.0
27291	19061	19	61	Dubuque County	23	Construction	23	0500000US19061	310.0	2010.0	103079.0
27292	19061	19	61	Dubuque County	42	Wholesale trade	42	0500000US19061	166.0	2362.0	109761.0
27293	19061	19	61	Dubuque County	51	Information	51	0500000US19061	52.0	1339.0	79765.0
27294	19061	19	61	Dubuque County	52	Finance and insurance	52	0500000US19061	199.0	3093.0	153839.0
27295	19061	19	61	Dubuque County	53	Real estate and rental and leasing	53	0500000US19061	109.0	438.0	13431.0
27296	19061	19	61	Dubuque County	54	Professional, scientific, and technical services	54	0500000US19061	165.0	2890.0	146082.0
27297	19061	19	61	Dubuque County	55	Management of companies and enterprises	55	0500000US19061	23.0	660.0	50318.0
27298	19061	19	61	Dubuque County	56	Administrative and support and waste management and remediation services	56	0500000US19061	131.0	2339.0	75654.0
27299	19061	19	61	Dubuque County	61	Educational services	61	0500000US19061	42.0	2657.0	57917.0
27300	19061	19	61	Dubuque County	62	Health care and social assistance	62	0500000US19061	270.0	7890.0	320487.0
27301	19061	19	61	Dubuque County	71	Arts, entertainment, and recreation	71	0500000US19061	62.0	1930.0	37248.0
27302	19061	19	61	Dubuque County	72	Accommodation and food services	72	0500000US19061	244.0	4533.0	51639.0
27303	19061	19	61	Dubuque County	81	Other services (except public administration)	81	0500000US19061	262.0	2343.0	51267.0
27304	19061	19	61	Dubuque County	99	Industries not classified	99	0500000US19061	2.0	0.0	0.0
27306	19061	19	61	Dubuque County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19061	15.875	77.75	2997.25
27307	19061	19	61	Dubuque County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19061	1.0	0.0	0.0
27308	19061	19	61	Dubuque County, Iowa	22	Utilities	22	0500000US19061	4.5	32.875	3267.375
27309	19061	19	61	Dubuque County, Iowa	23	Construction	23	0500000US19061	300.25	1951.125	119553.0
27310	19061	19	61	Dubuque County, Iowa	42	Wholesale trade	42	0500000US19061	165.375	2503.5	127046.0
27311	19061	19	61	Dubuque County, Iowa	51	Information	51	0500000US19061	53.25	1367.875	92257.125
27312	19061	19	61	Dubuque County, Iowa	52	Finance and insurance	52	0500000US19061	197.875	3803.375	229060.25
27313	19061	19	61	Dubuque County, Iowa	53	Real estate and rental and leasing	53	0500000US19061	118.0	408.0	15410.625
27314	19061	19	61	Dubuque County, Iowa	54	Professional, scientific, and technical services	54	0500000US19061	174.375	2218.125	136244.0
27315	19061	19	61	Dubuque County, Iowa	55	Management of companies and enterprises	55	0500000US19061	26.875	945.125	90216.125
27316	19061	19	61	Dubuque County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19061	130.875	2548.25	76680.75
27317	19061	19	61	Dubuque County, Iowa	61	Educational services	61	0500000US19061	39.5	2617.0	66400.0
27318	19061	19	61	Dubuque County, Iowa	62	Health care and social assistance	62	0500000US19061	278.875	8119.375	381180.125
27319	19061	19	61	Dubuque County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19061	60.25	1660.0	31429.5
27320	19061	19	61	Dubuque County, Iowa	72	Accommodation and food services	72	0500000US19061	245.0	4526.5	65531.375
27321	19061	19	61	Dubuque County, Iowa	81	Other services (except public administration)	81	0500000US19061	264.25	2384.5	56955.0
27322	19061	19	61	Dubuque County, Iowa	99	Industries not classified	99	0500000US19061	3.5	2.75	102.25
27324	19063	19	63	Emmet County	11	Agriculture, forestry, fishing and hunting	11	0500000US19063	1.0	0.0	0.0
27325	19063	19	63	Emmet County	22	Utilities	22	0500000US19063	1.0	0.0	0.0
27326	19063	19	63	Emmet County	23	Construction	23	0500000US19063	39.0	182.0	7453.0
27327	19063	19	63	Emmet County	42	Wholesale trade	42	0500000US19063	21.0	0.0	5792.0
27328	19063	19	63	Emmet County	51	Information	51	0500000US19063	6.0	55.0	999.0
27329	19063	19	63	Emmet County	52	Finance and insurance	52	0500000US19063	21.0	128.0	5338.0
27330	19063	19	63	Emmet County	53	Real estate and rental and leasing	53	0500000US19063	6.0	13.0	149.0
27331	19063	19	63	Emmet County	54	Professional, scientific, and technical services	54	0500000US19063	20.0	82.0	3546.0
27332	19063	19	63	Emmet County	56	Administrative and support and waste management and remediation services	56	0500000US19063	5.0	0.0	316.0
27333	19063	19	63	Emmet County	61	Educational services	61	0500000US19063	2.0	0.0	0.0
27334	19063	19	63	Emmet County	62	Health care and social assistance	62	0500000US19063	36.0	960.0	29072.0
27335	19063	19	63	Emmet County	71	Arts, entertainment, and recreation	71	0500000US19063	6.0	0.0	139.0
27336	19063	19	63	Emmet County	72	Accommodation and food services	72	0500000US19063	22.0	269.0	2888.0
27337	19063	19	63	Emmet County	81	Other services (except public administration)	81	0500000US19063	42.0	129.0	2407.0
27339	19063	19	63	Emmet County, Iowa	11	Agriculture, forestry, fishing and hunting	11	0500000US19063	1.0	0.0	0.0
27340	19063	19	63	Emmet County, Iowa	21	Mining, quarrying, and oil and gas extraction	21	0500000US19063	1.0	0.0	0.0
27341	19063	19	63	Emmet County, Iowa	22	Utilities	22	0500000US19063	1.0	0.0	0.0
27342	19063	19	63	Emmet County, Iowa	23	Construction	23	0500000US19063	40.0	185.375	8936.125
27343	19063	19	63	Emmet County, Iowa	42	Wholesale trade	42	0500000US19063	21.75	120.0	5420.875
27344	19063	19	63	Emmet County, Iowa	51	Information	51	0500000US19063	6.875	55.75	1205.875
27345	19063	19	63	Emmet County, Iowa	52	Finance and insurance	52	0500000US19063	20.5	130.125	6534.125
27346	19063	19	63	Emmet County, Iowa	53	Real estate and rental and leasing	53	0500000US19063	3.0	0.0	38.75
27347	19063	19	63	Emmet County, Iowa	54	Professional, scientific, and technical services	54	0500000US19063	17.25	67.375	3325.0
27348	19063	19	63	Emmet County, Iowa	56	Administrative and support and waste management and remediation services	56	0500000US19063	6.125	39.75	887.25
27349	19063	19	63	Emmet County, Iowa	61	Educational services	61	0500000US19063	2.0	0.0	0.0
27350	19063	19	63	Emmet County, Iowa	62	Health care and social assistance	62	0500000US19063	32.375	769.0	21877.5
27351	19063	19	63	Emmet County, Iowa	71	Arts, entertainment, and recreation	71	0500000US19063	5.375	2.0	86.25
27352	19063	19	63	Emmet County, Iowa	72	Accommodation and food services	72	0500000US19063	20.625	230.0	2936.5
27353	19063	19	63	Emmet County, Iowa	81	Other services (except public administration)	81	0500000US19063	40.625	137.25	2952.75
27355	19065	19	65	Fayette County	11	Agriculture, forestry, fishing and hunting	11	0500000US19065	6.0	8.0	371.0
27356	19065	19	65	Fayette County	21	Mining, quarrying, and oil and gas extraction	21	0500000US19065	1.0	0.0	0.0
27357	19065	19	65	Fayette County	22	Utilities	22	0500000US19065	1.0	0.0	0.0
27358	19065	19	65	Fayette County	23	Construction	23	0500000US19065	56.0	295.0	12293.0
27359	19065	19	65	Fayette County	42	Wholesale trade	42	0500000US19065	42.0	461.0	23447.0
27360	19065	19	65	Fayette County	51	Information	51	0500000US19065	10.0	0.0	2196.0
27361	19065	19	65	Fayette County	52	Finance and insurance	52	0500000US19065	46.0	197.0	7827.0
27362	19065	19	65	Fayette County	53	Real estate and rental and leasing	53	0500000US19065	13.0	0.0	842.0
27363	19065	19	65	Fayette County	54	Professional, scientific, and technical services	54	0500000US19065	34.0	119.0	3375.0
27364	19065	19	65	Fayette County	55	Management of companies and enterprises	55	0500000US19065	1.0	0.0	0.0
27365	19065	19	65	Fayette County	56	Administrative and support and waste management and remediation services	56	0500000US19065	17.0	0.0	0.0
27366	19065	19	65	Fayette County	61	Educational services	61	0500000US19065	2.0	0.0	0.0
27367	19065	19	65	Fayette County	62	Health care and social assistance	62	0500000US19065	54.0	1303.0	35395.0
27368	19065	19	65	Fayette County	71	Arts, entertainment, and recreation	71	0500000US19065	10.0	0.0	0.0
27369	19065	19	65	Fayette County	72	Accommodation and food services	72	0500000US19065	45.0	495.0	4861.0
27370	19065	19	65	Fayette County	81	Other services (except public administration)	81	0500000US19065	78.0	314.0	6371.0
