	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
3489	04013	4	13	Maricopa County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04013	1290.0	34718.375	1336408.875
3490	04013	4	13	Maricopa County, Arizona	72	Accommodation and food services	72	0500000US04013	7766.25	190865.0	3690347.875
3491	04013	4	13	Maricopa County, Arizona	81	Other services (except public administration)	81	0500000US04013	7064.875	62387.0	2092667.625
3492	04013	4	13	Maricopa County, Arizona	99	Industries not classified	99	0500000US04013	144.0	157.875	6337.625
3494	04015	4	15	Mohave County	11	Agriculture, forestry, fishing and hunting	11	0500000US04015	1.0	0.0	0.0
3495	04015	4	15	Mohave County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04015	15.0	624.0	35032.0
3496	04015	4	15	Mohave County	22	Utilities	22	0500000US04015	30.0	399.0	24484.0
3497	04015	4	15	Mohave County	23	Construction	23	0500000US04015	416.0	1743.0	54021.0
3498	04015	4	15	Mohave County	42	Wholesale trade	42	0500000US04015	121.0	902.0	34609.0
3499	04015	4	15	Mohave County	51	Information	51	0500000US04015	50.0	593.0	21411.0
3500	04015	4	15	Mohave County	52	Finance and insurance	52	0500000US04015	189.0	983.0	39281.0
3501	04015	4	15	Mohave County	53	Real estate and rental and leasing	53	0500000US04015	204.0	752.0	17214.0
3502	04015	4	15	Mohave County	54	Professional, scientific, and technical services	54	0500000US04015	239.0	929.0	32195.0
3503	04015	4	15	Mohave County	55	Management of companies and enterprises	55	0500000US04015	6.0	46.0	1912.0
3504	04015	4	15	Mohave County	56	Administrative and support and waste management and remediation services	56	0500000US04015	207.0	2086.0	63483.0
3505	04015	4	15	Mohave County	61	Educational services	61	0500000US04015	24.0	453.0	11570.0
3506	04015	4	15	Mohave County	62	Health care and social assistance	62	0500000US04015	474.0	8190.0	370898.0
3507	04015	4	15	Mohave County	71	Arts, entertainment, and recreation	71	0500000US04015	44.0	687.0	12796.0
3508	04015	4	15	Mohave County	72	Accommodation and food services	72	0500000US04015	381.0	5690.0	74994.0
3509	04015	4	15	Mohave County	81	Other services (except public administration)	81	0500000US04015	364.0	1766.0	35854.0
3510	04015	4	15	Mohave County	99	Industries not classified	99	0500000US04015	2.0	0.0	0.0
3512	04015	4	15	Mohave County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04015	1.0	0.0	0.0
3513	04015	4	15	Mohave County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04015	11.0	224.875	13374.875
3514	04015	4	15	Mohave County, Arizona	22	Utilities	22	0500000US04015	26.625	356.25	25390.625
3515	04015	4	15	Mohave County, Arizona	23	Construction	23	0500000US04015	492.75	2905.75	107762.25
3516	04015	4	15	Mohave County, Arizona	42	Wholesale trade	42	0500000US04015	117.875	1151.5	51368.375
3517	04015	4	15	Mohave County, Arizona	51	Information	51	0500000US04015	56.75	659.375	24101.625
3518	04015	4	15	Mohave County, Arizona	52	Finance and insurance	52	0500000US04015	185.75	1043.375	54205.375
3519	04015	4	15	Mohave County, Arizona	53	Real estate and rental and leasing	53	0500000US04015	234.625	679.125	20013.5
3520	04015	4	15	Mohave County, Arizona	54	Professional, scientific, and technical services	54	0500000US04015	234.375	1059.625	42847.625
3521	04015	4	15	Mohave County, Arizona	55	Management of companies and enterprises	55	0500000US04015	5.875	161.375	8085.75
3522	04015	4	15	Mohave County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04015	206.5	1975.875	56295.75
3523	04015	4	15	Mohave County, Arizona	61	Educational services	61	0500000US04015	23.75	528.875	16426.0
3524	04015	4	15	Mohave County, Arizona	62	Health care and social assistance	62	0500000US04015	488.125	8705.75	417009.125
3525	04015	4	15	Mohave County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04015	41.125	565.875	11791.125
3526	04015	4	15	Mohave County, Arizona	72	Accommodation and food services	72	0500000US04015	396.875	6598.375	106716.375
3527	04015	4	15	Mohave County, Arizona	81	Other services (except public administration)	81	0500000US04015	367.0	1830.5	44159.0
3528	04015	4	15	Mohave County, Arizona	99	Industries not classified	99	0500000US04015	4.142857142857143	5.714285714285714	144.28571428571428
3530	04017	4	17	Navajo County	11	Agriculture, forestry, fishing and hunting	11	0500000US04017	6.0	34.0	1720.0
3531	04017	4	17	Navajo County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04017	8.0	0.0	0.0
3532	04017	4	17	Navajo County	22	Utilities	22	0500000US04017	13.0	0.0	0.0
3533	04017	4	17	Navajo County	23	Construction	23	0500000US04017	201.0	830.0	27898.0
3534	04017	4	17	Navajo County	42	Wholesale trade	42	0500000US04017	41.0	346.0	13365.0
3535	04017	4	17	Navajo County	51	Information	51	0500000US04017	30.0	0.0	0.0
3536	04017	4	17	Navajo County	52	Finance and insurance	52	0500000US04017	76.0	388.0	14333.0
3537	04017	4	17	Navajo County	53	Real estate and rental and leasing	53	0500000US04017	91.0	199.0	6166.0
3538	04017	4	17	Navajo County	54	Professional, scientific, and technical services	54	0500000US04017	114.0	372.0	10433.0
3539	04017	4	17	Navajo County	55	Management of companies and enterprises	55	0500000US04017	4.0	0.0	0.0
3540	04017	4	17	Navajo County	56	Administrative and support and waste management and remediation services	56	0500000US04017	81.0	486.0	16980.0
3541	04017	4	17	Navajo County	61	Educational services	61	0500000US04017	21.0	467.0	13907.0
3542	04017	4	17	Navajo County	62	Health care and social assistance	62	0500000US04017	242.0	3746.0	175411.0
3543	04017	4	17	Navajo County	71	Arts, entertainment, and recreation	71	0500000US04017	16.0	130.0	5380.0
3544	04017	4	17	Navajo County	72	Accommodation and food services	72	0500000US04017	224.0	3157.0	50448.0
3545	04017	4	17	Navajo County	81	Other services (except public administration)	81	0500000US04017	173.0	727.0	14496.0
3546	04017	4	17	Navajo County	99	Industries not classified	99	0500000US04017	4.0	5.0	98.0
3548	04017	4	17	Navajo County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04017	8.5	66.125	3059.375
3549	04017	4	17	Navajo County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04017	9.375	306.25	25428.625
3550	04017	4	17	Navajo County, Arizona	22	Utilities	22	0500000US04017	18.75	332.5	32448.375
3551	04017	4	17	Navajo County, Arizona	23	Construction	23	0500000US04017	196.75	1007.875	39798.5
3552	04017	4	17	Navajo County, Arizona	42	Wholesale trade	42	0500000US04017	40.0	316.5	14290.125
3553	04017	4	17	Navajo County, Arizona	51	Information	51	0500000US04017	28.125	277.375	13027.0
3554	04017	4	17	Navajo County, Arizona	52	Finance and insurance	52	0500000US04017	74.0	349.125	14351.5
3555	04017	4	17	Navajo County, Arizona	53	Real estate and rental and leasing	53	0500000US04017	100.5	237.375	7510.25
3556	04017	4	17	Navajo County, Arizona	54	Professional, scientific, and technical services	54	0500000US04017	119.875	366.25	13383.875
3557	04017	4	17	Navajo County, Arizona	55	Management of companies and enterprises	55	0500000US04017	3.3333333333333335	7.5	728.6666666666666
3558	04017	4	17	Navajo County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04017	78.125	518.75	18595.75
3559	04017	4	17	Navajo County, Arizona	61	Educational services	61	0500000US04017	17.875	461.5	14838.0
3560	04017	4	17	Navajo County, Arizona	62	Health care and social assistance	62	0500000US04017	250.75	4455.125	220343.125
3561	04017	4	17	Navajo County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04017	20.5	192.5	8492.0
3562	04017	4	17	Navajo County, Arizona	72	Accommodation and food services	72	0500000US04017	228.375	3872.25	71679.0
3563	04017	4	17	Navajo County, Arizona	81	Other services (except public administration)	81	0500000US04017	163.5	753.875	17202.125
3564	04017	4	17	Navajo County, Arizona	99	Industries not classified	99	0500000US04017	7.0	5.875	262.25
3566	04019	4	19	Pima County	11	Agriculture, forestry, fishing and hunting	11	0500000US04019	21.0	0.0	4361.0
3567	04019	4	19	Pima County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04019	36.0	0.0	147029.0
3568	04019	4	19	Pima County	22	Utilities	22	0500000US04019	25.0	0.0	0.0
3569	04019	4	19	Pima County	23	Construction	23	0500000US04019	1614.0	15829.0	655950.0
3570	04019	4	19	Pima County	42	Wholesale trade	42	0500000US04019	786.0	7203.0	334613.0
3571	04019	4	19	Pima County	51	Information	51	0500000US04019	285.0	5717.0	319071.0
3572	04019	4	19	Pima County	52	Finance and insurance	52	0500000US04019	1231.0	11623.0	579409.0
3573	04019	4	19	Pima County	53	Real estate and rental and leasing	53	0500000US04019	1239.0	5907.0	205226.0
3574	04019	4	19	Pima County	54	Professional, scientific, and technical services	54	0500000US04019	2538.0	16435.0	942952.0
3575	04019	4	19	Pima County	55	Management of companies and enterprises	55	0500000US04019	133.0	4682.0	324690.0
3576	04019	4	19	Pima County	56	Administrative and support and waste management and remediation services	56	0500000US04019	1185.0	27186.0	645520.0
3577	04019	4	19	Pima County	61	Educational services	61	0500000US04019	361.0	6592.0	195314.0
3578	04019	4	19	Pima County	62	Health care and social assistance	62	0500000US04019	2791.0	57246.0	2462440.0
3579	04019	4	19	Pima County	71	Arts, entertainment, and recreation	71	0500000US04019	298.0	6397.0	111521.0
3580	04019	4	19	Pima County	72	Accommodation and food services	72	0500000US04019	1777.0	43778.0	663931.0
3581	04019	4	19	Pima County	81	Other services (except public administration)	81	0500000US04019	1863.0	14822.0	353309.0
3582	04019	4	19	Pima County	99	Industries not classified	99	0500000US04019	13.0	15.0	282.0
3584	04019	4	19	Pima County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04019	22.375	204.75	6127.125
3585	04019	4	19	Pima County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04019	35.75	2140.125	160223.875
3586	04019	4	19	Pima County, Arizona	22	Utilities	22	0500000US04019	26.125	1490.375	137200.75
3587	04019	4	19	Pima County, Arizona	23	Construction	23	0500000US04019	1667.0	19127.375	909626.25
3588	04019	4	19	Pima County, Arizona	42	Wholesale trade	42	0500000US04019	752.625	7417.25	379610.5
3589	04019	4	19	Pima County, Arizona	51	Information	51	0500000US04019	308.125	7092.75	434602.625
3590	04019	4	19	Pima County, Arizona	52	Finance and insurance	52	0500000US04019	1246.5	12745.25	751753.75
3591	04019	4	19	Pima County, Arizona	53	Real estate and rental and leasing	53	0500000US04019	1317.125	6323.75	238455.125
3592	04019	4	19	Pima County, Arizona	54	Professional, scientific, and technical services	54	0500000US04019	2567.875	17297.375	1057648.25
3593	04019	4	19	Pima County, Arizona	55	Management of companies and enterprises	55	0500000US04019	138.25	4241.375	286391.5
3594	04019	4	19	Pima County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04019	1181.0	26623.25	719507.5
3595	04019	4	19	Pima County, Arizona	61	Educational services	61	0500000US04019	357.25	6452.125	219012.0
3596	04019	4	19	Pima County, Arizona	62	Health care and social assistance	62	0500000US04019	2836.0	60895.0	2880937.5
3597	04019	4	19	Pima County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04019	323.875	6878.375	134089.375
3598	04019	4	19	Pima County, Arizona	72	Accommodation and food services	72	0500000US04019	1824.625	44799.25	802496.125
3599	04019	4	19	Pima County, Arizona	81	Other services (except public administration)	81	0500000US04019	1848.75	14497.25	383827.375
3600	04019	4	19	Pima County, Arizona	99	Industries not classified	99	0500000US04019	26.0	30.5	903.625
3602	04021	4	21	Pinal County	11	Agriculture, forestry, fishing and hunting	11	0500000US04021	13.0	86.0	5992.0
3603	04021	4	21	Pinal County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04021	25.0	1243.0	98887.0
3604	04021	4	21	Pinal County	22	Utilities	22	0500000US04021	16.0	0.0	17367.0
3605	04021	4	21	Pinal County	23	Construction	23	0500000US04021	328.0	2197.0	87220.0
3606	04021	4	21	Pinal County	42	Wholesale trade	42	0500000US04021	116.0	1171.0	56046.0
3607	04021	4	21	Pinal County	51	Information	51	0500000US04021	44.0	1358.0	45130.0
3608	04021	4	21	Pinal County	52	Finance and insurance	52	0500000US04021	210.0	1025.0	38788.0
3609	04021	4	21	Pinal County	53	Real estate and rental and leasing	53	0500000US04021	181.0	584.0	15966.0
3610	04021	4	21	Pinal County	54	Professional, scientific, and technical services	54	0500000US04021	254.0	1046.0	36618.0
3611	04021	4	21	Pinal County	55	Management of companies and enterprises	55	0500000US04021	8.0	104.0	4306.0
3612	04021	4	21	Pinal County	56	Administrative and support and waste management and remediation services	56	0500000US04021	214.0	0.0	0.0
3613	04021	4	21	Pinal County	61	Educational services	61	0500000US04021	40.0	787.0	25182.0
3614	04021	4	21	Pinal County	62	Health care and social assistance	62	0500000US04021	415.0	8163.0	312677.0
3615	04021	4	21	Pinal County	71	Arts, entertainment, and recreation	71	0500000US04021	50.0	1270.0	14937.0
3616	04021	4	21	Pinal County	72	Accommodation and food services	72	0500000US04021	343.0	6156.0	89669.0
3617	04021	4	21	Pinal County	81	Other services (except public administration)	81	0500000US04021	326.0	1717.0	42259.0
3618	04021	4	21	Pinal County	99	Industries not classified	99	0500000US04021	1.0	0.0	0.0
3620	04021	4	21	Pinal County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04021	12.625	181.625	6417.0
3621	04021	4	21	Pinal County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04021	22.125	970.375	72270.125
3622	04021	4	21	Pinal County, Arizona	22	Utilities	22	0500000US04021	19.125	225.5	17645.875
3623	04021	4	21	Pinal County, Arizona	23	Construction	23	0500000US04021	381.125	2687.75	124372.125
3624	04021	4	21	Pinal County, Arizona	42	Wholesale trade	42	0500000US04021	126.375	1365.625	68740.5
3625	04021	4	21	Pinal County, Arizona	51	Information	51	0500000US04021	53.125	718.5	31129.5
3626	04021	4	21	Pinal County, Arizona	52	Finance and insurance	52	0500000US04021	204.625	1037.5	44298.25
3627	04021	4	21	Pinal County, Arizona	53	Real estate and rental and leasing	53	0500000US04021	215.25	943.25	30531.875
3628	04021	4	21	Pinal County, Arizona	54	Professional, scientific, and technical services	54	0500000US04021	293.25	1131.375	50727.25
3629	04021	4	21	Pinal County, Arizona	55	Management of companies and enterprises	55	0500000US04021	11.125	151.5	6258.375
3630	04021	4	21	Pinal County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04021	227.375	5103.875	217117.625
3631	04021	4	21	Pinal County, Arizona	61	Educational services	61	0500000US04021	41.875	1009.375	35443.5
3632	04021	4	21	Pinal County, Arizona	62	Health care and social assistance	62	0500000US04021	475.5	8688.375	387297.125
3633	04021	4	21	Pinal County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04021	60.75	1407.5	20720.875
3634	04021	4	21	Pinal County, Arizona	72	Accommodation and food services	72	0500000US04021	355.5	7099.875	119682.875
3635	04021	4	21	Pinal County, Arizona	81	Other services (except public administration)	81	0500000US04021	335.5	1986.25	50674.25
3636	04021	4	21	Pinal County, Arizona	99	Industries not classified	99	0500000US04021	5.875	8.5	297.0
3638	04023	4	23	Santa Cruz County	11	Agriculture, forestry, fishing and hunting	11	0500000US04023	6.0	102.0	610.0
3639	04023	4	23	Santa Cruz County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04023	3.0	0.0	0.0
3640	04023	4	23	Santa Cruz County	22	Utilities	22	0500000US04023	4.0	0.0	0.0
3641	04023	4	23	Santa Cruz County	23	Construction	23	0500000US04023	53.0	317.0	11760.0
3642	04023	4	23	Santa Cruz County	42	Wholesale trade	42	0500000US04023	217.0	2156.0	94559.0
3643	04023	4	23	Santa Cruz County	51	Information	51	0500000US04023	11.0	70.0	2636.0
3644	04023	4	23	Santa Cruz County	52	Finance and insurance	52	0500000US04023	48.0	247.0	10004.0
3645	04023	4	23	Santa Cruz County	53	Real estate and rental and leasing	53	0500000US04023	44.0	200.0	3773.0
3646	04023	4	23	Santa Cruz County	54	Professional, scientific, and technical services	54	0500000US04023	66.0	184.0	6963.0
3647	04023	4	23	Santa Cruz County	55	Management of companies and enterprises	55	0500000US04023	3.0	0.0	0.0
3648	04023	4	23	Santa Cruz County	56	Administrative and support and waste management and remediation services	56	0500000US04023	32.0	418.0	6116.0
3649	04023	4	23	Santa Cruz County	61	Educational services	61	0500000US04023	11.0	100.0	2674.0
3650	04023	4	23	Santa Cruz County	62	Health care and social assistance	62	0500000US04023	69.0	0.0	0.0
3651	04023	4	23	Santa Cruz County	71	Arts, entertainment, and recreation	71	0500000US04023	12.0	44.0	871.0
3652	04023	4	23	Santa Cruz County	72	Accommodation and food services	72	0500000US04023	103.0	1409.0	17612.0
3653	04023	4	23	Santa Cruz County	81	Other services (except public administration)	81	0500000US04023	62.0	268.0	5439.0
3654	04023	4	23	Santa Cruz County	99	Industries not classified	99	0500000US04023	1.0	0.0	0.0
3656	04023	4	23	Santa Cruz County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04023	8.625	126.625	1545.5
3657	04023	4	23	Santa Cruz County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04023	1.6	15.8	1771.8
3658	04023	4	23	Santa Cruz County, Arizona	22	Utilities	22	0500000US04023	6.25	70.125	4869.625
3659	04023	4	23	Santa Cruz County, Arizona	23	Construction	23	0500000US04023	55.25	278.5	10268.125
3660	04023	4	23	Santa Cruz County, Arizona	42	Wholesale trade	42	0500000US04023	212.875	2331.5	116128.625
3661	04023	4	23	Santa Cruz County, Arizona	51	Information	51	0500000US04023	12.125	60.5	2098.75
3662	04023	4	23	Santa Cruz County, Arizona	52	Finance and insurance	52	0500000US04023	39.875	200.875	8382.125
3663	04023	4	23	Santa Cruz County, Arizona	53	Real estate and rental and leasing	53	0500000US04023	45.25	138.125	3836.625
3664	04023	4	23	Santa Cruz County, Arizona	54	Professional, scientific, and technical services	54	0500000US04023	61.875	192.125	8063.0
3665	04023	4	23	Santa Cruz County, Arizona	55	Management of companies and enterprises	55	0500000US04023	2.5	0.75	243.5
3666	04023	4	23	Santa Cruz County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04023	26.5	289.0	6770.125
3667	04023	4	23	Santa Cruz County, Arizona	61	Educational services	61	0500000US04023	10.25	94.875	2451.875
3668	04023	4	23	Santa Cruz County, Arizona	62	Health care and social assistance	62	0500000US04023	71.75	1427.875	67647.375
3669	04023	4	23	Santa Cruz County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04023	13.625	54.5	959.625
3670	04023	4	23	Santa Cruz County, Arizona	72	Accommodation and food services	72	0500000US04023	97.5	1418.75	22734.0
3671	04023	4	23	Santa Cruz County, Arizona	81	Other services (except public administration)	81	0500000US04023	67.0	297.75	7027.5
3672	04023	4	23	Santa Cruz County, Arizona	99	Industries not classified	99	0500000US04023	3.0	1.4	34.6
3674	04025	4	25	Yavapai County	11	Agriculture, forestry, fishing and hunting	11	0500000US04025	10.0	69.0	1283.0
3675	04025	4	25	Yavapai County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04025	15.0	0.0	0.0
3676	04025	4	25	Yavapai County	22	Utilities	22	0500000US04025	29.0	0.0	0.0
3677	04025	4	25	Yavapai County	23	Construction	23	0500000US04025	690.0	3413.0	113542.0
3678	04025	4	25	Yavapai County	42	Wholesale trade	42	0500000US04025	178.0	1387.0	60613.0
3679	04025	4	25	Yavapai County	51	Information	51	0500000US04025	75.0	759.0	27412.0
3680	04025	4	25	Yavapai County	52	Finance and insurance	52	0500000US04025	300.0	1343.0	59843.0
3681	04025	4	25	Yavapai County	53	Real estate and rental and leasing	53	0500000US04025	335.0	890.0	27048.0
3682	04025	4	25	Yavapai County	54	Professional, scientific, and technical services	54	0500000US04025	522.0	1520.0	58590.0
3683	04025	4	25	Yavapai County	55	Management of companies and enterprises	55	0500000US04025	12.0	54.0	1987.0
3684	04025	4	25	Yavapai County	56	Administrative and support and waste management and remediation services	56	0500000US04025	314.0	2635.0	88327.0
3685	04025	4	25	Yavapai County	61	Educational services	61	0500000US04025	76.0	2300.0	75179.0
3686	04025	4	25	Yavapai County	62	Health care and social assistance	62	0500000US04025	757.0	11452.0	510851.0
3687	04025	4	25	Yavapai County	71	Arts, entertainment, and recreation	71	0500000US04025	89.0	994.0	17163.0
3688	04025	4	25	Yavapai County	72	Accommodation and food services	72	0500000US04025	546.0	8571.0	147350.0
3689	04025	4	25	Yavapai County	81	Other services (except public administration)	81	0500000US04025	489.0	2558.0	56536.0
3690	04025	4	25	Yavapai County	99	Industries not classified	99	0500000US04025	2.0	0.0	0.0
3692	04025	4	25	Yavapai County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04025	9.5	71.125	1627.75
3693	04025	4	25	Yavapai County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04025	19.125	724.5	44341.75
3694	04025	4	25	Yavapai County, Arizona	22	Utilities	22	0500000US04025	27.875	276.625	21056.25
3695	04025	4	25	Yavapai County, Arizona	23	Construction	23	0500000US04025	780.25	4592.875	193098.375
3696	04025	4	25	Yavapai County, Arizona	42	Wholesale trade	42	0500000US04025	167.375	1541.0	74698.0
3697	04025	4	25	Yavapai County, Arizona	51	Information	51	0500000US04025	79.875	777.5	29598.0
3698	04025	4	25	Yavapai County, Arizona	52	Finance and insurance	52	0500000US04025	299.875	1208.75	66615.125
3699	04025	4	25	Yavapai County, Arizona	53	Real estate and rental and leasing	53	0500000US04025	406.0	1041.625	40719.125
3700	04025	4	25	Yavapai County, Arizona	54	Professional, scientific, and technical services	54	0500000US04025	550.875	1844.375	85012.875
3701	04025	4	25	Yavapai County, Arizona	55	Management of companies and enterprises	55	0500000US04025	18.625	214.875	10484.875
3702	04025	4	25	Yavapai County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04025	329.5	2214.75	65364.375
3703	04025	4	25	Yavapai County, Arizona	61	Educational services	61	0500000US04025	87.125	2654.5	85045.0
3704	04025	4	25	Yavapai County, Arizona	62	Health care and social assistance	62	0500000US04025	782.75	13247.5	585653.75
3705	04025	4	25	Yavapai County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04025	95.625	1064.25	20011.75
3706	04025	4	25	Yavapai County, Arizona	72	Accommodation and food services	72	0500000US04025	562.75	9537.625	186242.5
3707	04025	4	25	Yavapai County, Arizona	81	Other services (except public administration)	81	0500000US04025	512.875	2645.5	71099.75
3708	04025	4	25	Yavapai County, Arizona	99	Industries not classified	99	0500000US04025	9.0	8.625	220.75
3710	04027	4	27	Yuma County	11	Agriculture, forestry, fishing and hunting	11	0500000US04027	25.0	412.0	13535.0
3711	04027	4	27	Yuma County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04027	6.0	33.0	1570.0
3712	04027	4	27	Yuma County	22	Utilities	22	0500000US04027	9.0	0.0	0.0
3713	04027	4	27	Yuma County	23	Construction	23	0500000US04027	302.0	2328.0	76262.0
3714	04027	4	27	Yuma County	42	Wholesale trade	42	0500000US04027	143.0	2437.0	110118.0
3715	04027	4	27	Yuma County	51	Information	51	0500000US04027	39.0	575.0	21458.0
3716	04027	4	27	Yuma County	52	Finance and insurance	52	0500000US04027	148.0	1291.0	47871.0
3717	04027	4	27	Yuma County	53	Real estate and rental and leasing	53	0500000US04027	158.0	636.0	17408.0
3718	04027	4	27	Yuma County	54	Professional, scientific, and technical services	54	0500000US04027	217.0	1352.0	57085.0
3719	04027	4	27	Yuma County	55	Management of companies and enterprises	55	0500000US04027	12.0	399.0	14033.0
3720	04027	4	27	Yuma County	56	Administrative and support and waste management and remediation services	56	0500000US04027	153.0	3944.0	115896.0
3721	04027	4	27	Yuma County	61	Educational services	61	0500000US04027	26.0	555.0	15791.0
3722	04027	4	27	Yuma County	62	Health care and social assistance	62	0500000US04027	356.0	6579.0	267085.0
3723	04027	4	27	Yuma County	71	Arts, entertainment, and recreation	71	0500000US04027	29.0	628.0	12201.0
3724	04027	4	27	Yuma County	72	Accommodation and food services	72	0500000US04027	330.0	5815.0	76520.0
3725	04027	4	27	Yuma County	81	Other services (except public administration)	81	0500000US04027	254.0	1524.0	33169.0
3727	04027	4	27	Yuma County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04027	31.25	565.0	23923.0
3728	04027	4	27	Yuma County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04027	7.25	41.5	1839.125
3729	04027	4	27	Yuma County, Arizona	22	Utilities	22	0500000US04027	9.375	154.25	13797.5
3730	04027	4	27	Yuma County, Arizona	23	Construction	23	0500000US04027	312.125	2628.5	100606.5
3731	04027	4	27	Yuma County, Arizona	42	Wholesale trade	42	0500000US04027	143.625	2125.25	120842.625
3732	04027	4	27	Yuma County, Arizona	51	Information	51	0500000US04027	40.125	588.75	20651.625
3733	04027	4	27	Yuma County, Arizona	52	Finance and insurance	52	0500000US04027	149.375	1196.25	55841.25
3734	04027	4	27	Yuma County, Arizona	53	Real estate and rental and leasing	53	0500000US04027	169.0	748.5	22682.375
3735	04027	4	27	Yuma County, Arizona	54	Professional, scientific, and technical services	54	0500000US04027	236.5	1283.625	75697.125
3736	04027	4	27	Yuma County, Arizona	55	Management of companies and enterprises	55	0500000US04027	12.0	371.0	12349.375
3737	04027	4	27	Yuma County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04027	151.625	4106.75	137621.375
3738	04027	4	27	Yuma County, Arizona	61	Educational services	61	0500000US04027	21.875	498.875	14592.75
3739	04027	4	27	Yuma County, Arizona	62	Health care and social assistance	62	0500000US04027	409.0	7515.375	337256.75
3740	04027	4	27	Yuma County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04027	28.0	583.5	12090.625
3741	04027	4	27	Yuma County, Arizona	72	Accommodation and food services	72	0500000US04027	335.375	6425.125	99054.25
3742	04027	4	27	Yuma County, Arizona	81	Other services (except public administration)	81	0500000US04027	261.25	1539.625	38988.375
3743	04027	4	27	Yuma County, Arizona	99	Industries not classified	99	0500000US04027	4.857142857142857	9.857142857142858	312.7142857142857
