	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
519120	20177	20	177	Shawnee County, Kansas	485510	Charter bus industry	48	0500000US20177	1.0	0.0	0.0
519121	20177	20	177	Shawnee County, Kansas	485991	Special needs transportation	48	0500000US20177	5.125	29.625	721.25
519122	20177	20	177	Shawnee County, Kansas	485999	All other transit and ground passenger transportation	48	0500000US20177	2.2	17.6	420.6
519123	20177	20	177	Shawnee County, Kansas	486210	Pipeline transportation of natural gas	48	0500000US20177	1.0	0.0	0.0
519124	20177	20	177	Shawnee County, Kansas	486910	Pipeline transportation of refined petroleum products	48	0500000US20177	1.0	0.0	0.0
519125	20177	20	177	Shawnee County, Kansas	488111	Air traffic control	48	0500000US20177	2.0	0.0	0.0
519126	20177	20	177	Shawnee County, Kansas	488119	Other airport operations	48	0500000US20177	2.0	0.0	0.0
519127	20177	20	177	Shawnee County, Kansas	488190	Other support activities for air transportation	48	0500000US20177	1.8	2.0	135.8
519128	20177	20	177	Shawnee County, Kansas	488210	Support activities for rail transportation	48	0500000US20177	1.0	0.0	0.0
519129	20177	20	177	Shawnee County, Kansas	488410	Motor vehicle towing	48	0500000US20177	2.8	2.6	59.0
519130	20177	20	177	Shawnee County, Kansas	488490	Other support activities for road transportation	48	0500000US20177	2.0	0.0	0.0
519131	20177	20	177	Shawnee County, Kansas	488510	Freight transportation arrangement	48	0500000US20177	1.0	0.0	0.0
519132	20177	20	177	Shawnee County, Kansas	488991	Packing and crating	48	0500000US20177	1.0	0.0	0.0
519133	20177	20	177	Shawnee County, Kansas	492110	Couriers and express delivery services	49	0500000US20177	7.875	265.5	10448.25
519134	20177	20	177	Shawnee County, Kansas	492210	Local messengers and local delivery	49	0500000US20177	2.375	68.5	2250.75
519135	20177	20	177	Shawnee County, Kansas	493110	General warehousing and storage	49	0500000US20177	6.625	672.75	31041.25
519136	20177	20	177	Shawnee County, Kansas	493190	Other warehousing and storage	49	0500000US20177	1.5	0.0	0.0
519137	20177	20	177	Shawnee County, Kansas	511110	Newspaper publishers	51	0500000US20177	1.75	0.0	0.0
519138	20177	20	177	Shawnee County, Kansas	511120	Periodical publishers	51	0500000US20177	5.625	114.75	4805.125
519139	20177	20	177	Shawnee County, Kansas	511140	Directory and mailing list publishers	51	0500000US20177	1.0	0.0	0.0
519140	20177	20	177	Shawnee County, Kansas	511191	Greeting card publishers	51	0500000US20177	1.0	0.0	0.0
519141	20177	20	177	Shawnee County, Kansas	511210	Software publishers	51	0500000US20177	1.25	0.0	0.0
519142	20177	20	177	Shawnee County, Kansas	512110	Motion picture and video production	51	0500000US20177	3.3333333333333335	8.833333333333334	367.3333333333333
519143	20177	20	177	Shawnee County, Kansas	512131	Motion picture theaters (except drive-ins)	51	0500000US20177	2.4285714285714284	48.0	464.14285714285717
519144	20177	20	177	Shawnee County, Kansas	512290	Other sound recording industries	51	0500000US20177	1.0	0.0	0.0
519145	20177	20	177	Shawnee County, Kansas	515112	Radio stations	51	0500000US20177	3.0	23.375	1076.25
519146	20177	20	177	Shawnee County, Kansas	515120	Television broadcasting	51	0500000US20177	2.5	36.5	2204.125
519147	20177	20	177	Shawnee County, Kansas	517110	Wired telecommunications carriers	51	0500000US20177	21.5	392.0	28151.5
519148	20177	20	177	Shawnee County, Kansas	517210	Wireless telecommunications carriers (except satellite)	51	0500000US20177	6.75	52.75	3331.5
519149	20177	20	177	Shawnee County, Kansas	517311	Wired telecommunications carriers	51	0500000US20177	17.75	288.25	22715.25
519150	20177	20	177	Shawnee County, Kansas	517312	Wireless telecommunications carriers (except satellite)	51	0500000US20177	11.75	114.25	4604.0
519151	20177	20	177	Shawnee County, Kansas	517911	Telecommunications resellers	51	0500000US20177	1.0	0.0	0.0
519152	20177	20	177	Shawnee County, Kansas	517919	All other telecommunications	51	0500000US20177	1.0	0.0	0.0
519153	20177	20	177	Shawnee County, Kansas	518210	Data processing, hosting, and related services	51	0500000US20177	7.625	219.25	12375.75
519154	20177	20	177	Shawnee County, Kansas	519110	News syndicates	51	0500000US20177	1.0	0.0	0.0
519155	20177	20	177	Shawnee County, Kansas	519130	Internet publishing and broadcasting and web search portals	51	0500000US20177	1.0	0.0	0.0
519156	20177	20	177	Shawnee County, Kansas	519190	All other information services	51	0500000US20177	3.0	131.8	1200.4
519157	20177	20	177	Shawnee County, Kansas	522110	Commercial banking	52	0500000US20177	63.375	800.75	41376.5
519158	20177	20	177	Shawnee County, Kansas	522120	Savings institutions	52	0500000US20177	8.625	135.25	8713.5
519159	20177	20	177	Shawnee County, Kansas	522130	Credit unions	52	0500000US20177	24.375	222.25	9772.0
519160	20177	20	177	Shawnee County, Kansas	522220	Sales financing	52	0500000US20177	1.0	0.0	0.0
519161	20177	20	177	Shawnee County, Kansas	522291	Consumer lending	52	0500000US20177	5.6	5.0	167.6
519162	20177	20	177	Shawnee County, Kansas	522292	Real estate credit	52	0500000US20177	4.666666666666667	10.0	942.5
519163	20177	20	177	Shawnee County, Kansas	522298	All other nondepository credit intermediation	52	0500000US20177	10.5	113.375	11849.75
519164	20177	20	177	Shawnee County, Kansas	522310	Mortgage and nonmortgage loan brokers	52	0500000US20177	2.75	3.25	59.5
519165	20177	20	177	Shawnee County, Kansas	522390	Other activities related to credit intermediation	52	0500000US20177	13.375	25.75	747.875
519166	20177	20	177	Shawnee County, Kansas	523110	Investment banking and securities dealing	52	0500000US20177	1.5	0.0	0.0
519167	20177	20	177	Shawnee County, Kansas	523120	Securities brokerage	52	0500000US20177	20.5	68.625	10404.125
519168	20177	20	177	Shawnee County, Kansas	523130	Commodity contracts dealing	52	0500000US20177	1.0	0.0	0.0
519169	20177	20	177	Shawnee County, Kansas	523140	Commodity contracts brokerage	52	0500000US20177	3.6	3.6	510.4
519170	20177	20	177	Shawnee County, Kansas	523910	Miscellaneous intermediation	52	0500000US20177	2.8	5.2	561.4
519171	20177	20	177	Shawnee County, Kansas	523920	Portfolio management	52	0500000US20177	25.375	53.5	6098.25
519172	20177	20	177	Shawnee County, Kansas	523930	Investment advice	52	0500000US20177	18.375	26.625	2014.125
519173	20177	20	177	Shawnee County, Kansas	523991	Trust, fiduciary, and custody activities	52	0500000US20177	2.5	34.5	358.5
519174	20177	20	177	Shawnee County, Kansas	524113	Direct life insurance carriers	52	0500000US20177	8.75	64.0	3428.75
519175	20177	20	177	Shawnee County, Kansas	524114	Direct health and medical insurance carriers	52	0500000US20177	5.875	559.5	43954.75
519176	20177	20	177	Shawnee County, Kansas	524126	Direct property and casualty insurance carriers	52	0500000US20177	12.25	174.375	11876.0
519177	20177	20	177	Shawnee County, Kansas	524127	Direct title insurance carriers	52	0500000US20177	2.0	0.0	0.0
519178	20177	20	177	Shawnee County, Kansas	524210	Insurance agencies and brokerages	52	0500000US20177	120.25	848.5	69603.875
519179	20177	20	177	Shawnee County, Kansas	524291	Claims adjusting	52	0500000US20177	2.75	12.25	549.5
519180	20177	20	177	Shawnee County, Kansas	524292	Third party administration of insurance and pension funds	52	0500000US20177	6.375	373.25	24794.5
519181	20177	20	177	Shawnee County, Kansas	524298	All other insurance related activities	52	0500000US20177	1.0	0.0	0.0
519182	20177	20	177	Shawnee County, Kansas	525990	Other financial vehicles	52	0500000US20177	1.0	0.0	0.0
519183	20177	20	177	Shawnee County, Kansas	531110	Lessors of residential buildings and dwellings	53	0500000US20177	42.0	190.75	5252.875
519184	20177	20	177	Shawnee County, Kansas	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	0500000US20177	20.0	116.0	4598.375
519185	20177	20	177	Shawnee County, Kansas	531130	Lessors of miniwarehouses and self-storage units	53	0500000US20177	10.625	19.25	671.75
519186	20177	20	177	Shawnee County, Kansas	531190	Lessors of other real estate property	53	0500000US20177	6.125	18.25	827.75
519187	20177	20	177	Shawnee County, Kansas	531210	Offices of real estate agents and brokers	53	0500000US20177	50.25	116.625	4867.375
519188	20177	20	177	Shawnee County, Kansas	531311	Residential property managers	53	0500000US20177	28.75	198.625	5566.5
519189	20177	20	177	Shawnee County, Kansas	531312	Nonresidential property managers	53	0500000US20177	9.875	30.5	1369.75
519190	20177	20	177	Shawnee County, Kansas	531320	Offices of real estate appraisers	53	0500000US20177	5.125	6.375	324.75
519191	20177	20	177	Shawnee County, Kansas	531390	Other activities related to real estate	53	0500000US20177	6.25	8.125	417.0
519192	20177	20	177	Shawnee County, Kansas	532111	Passenger car rental	53	0500000US20177	3.2857142857142856	4.714285714285714	155.14285714285714
519193	20177	20	177	Shawnee County, Kansas	532112	Passenger car leasing	53	0500000US20177	2.0	0.0	0.0
519194	20177	20	177	Shawnee County, Kansas	532120	Truck, utility trailer, and RV (recreational vehicle) rental and leasing	53	0500000US20177	4.0	23.625	1012.625
519195	20177	20	177	Shawnee County, Kansas	532210	Consumer electronics and appliances rental	53	0500000US20177	2.875	4.125	189.75
519196	20177	20	177	Shawnee County, Kansas	532220	Formal wear and costume rental	53	0500000US20177	1.0	0.0	0.0
519197	20177	20	177	Shawnee County, Kansas	532230	Video tape and disc rental	53	0500000US20177	2.0	0.0	0.0
519198	20177	20	177	Shawnee County, Kansas	532283	Home health equipment rental	53	0500000US20177	3.25	18.75	985.0
519199	20177	20	177	Shawnee County, Kansas	532289	All other consumer goods rental	53	0500000US20177	4.5	18.75	863.0
519200	20177	20	177	Shawnee County, Kansas	532291	Home health equipment rental	53	0500000US20177	2.5	3.75	236.75
519201	20177	20	177	Shawnee County, Kansas	532299	All other consumer goods rental	53	0500000US20177	2.5	0.0	0.0
519202	20177	20	177	Shawnee County, Kansas	532310	General rental centers	53	0500000US20177	3.0	0.0	0.0
519203	20177	20	177	Shawnee County, Kansas	532412	Construction, mining, and forestry machinery and equipment rental and leasing	53	0500000US20177	4.125	13.25	936.625
519204	20177	20	177	Shawnee County, Kansas	532490	Other commercial and industrial machinery and equipment rental and leasing	53	0500000US20177	2.4285714285714284	5.285714285714286	198.42857142857142
519205	20177	20	177	Shawnee County, Kansas	533110	Lessors of nonfinancial intangible assets (except copyrighted works)	53	0500000US20177	1.0	0.0	0.0
519206	20177	20	177	Shawnee County, Kansas	541110	Offices of lawyers	54	0500000US20177	119.75	657.5	30171.625
519207	20177	20	177	Shawnee County, Kansas	541191	Title abstract and settlement offices	54	0500000US20177	4.375	49.0	1816.125
519208	20177	20	177	Shawnee County, Kansas	541199	All other legal services	54	0500000US20177	1.0	0.0	0.0
519209	20177	20	177	Shawnee County, Kansas	541211	Offices of certified public accountants	54	0500000US20177	28.5	375.5	25038.875
519210	20177	20	177	Shawnee County, Kansas	541213	Tax preparation services	54	0500000US20177	10.0	30.125	470.25
519211	20177	20	177	Shawnee County, Kansas	541214	Payroll services	54	0500000US20177	1.0	0.0	0.0
519212	20177	20	177	Shawnee County, Kansas	541219	Other accounting services	54	0500000US20177	24.625	96.75	2543.25
519213	20177	20	177	Shawnee County, Kansas	541310	Architectural services	54	0500000US20177	6.0	64.25	4961.875
519214	20177	20	177	Shawnee County, Kansas	541330	Engineering services	54	0500000US20177	22.875	428.75	33516.0
519215	20177	20	177	Shawnee County, Kansas	541340	Drafting services	54	0500000US20177	1.8	3.2	160.0
519216	20177	20	177	Shawnee County, Kansas	541350	Building inspection services	54	0500000US20177	2.0	4.375	124.625
519217	20177	20	177	Shawnee County, Kansas	541360	Geophysical surveying and mapping services	54	0500000US20177	1.0	0.0	0.0
519218	20177	20	177	Shawnee County, Kansas	541370	Surveying and mapping (except geophysical) services	54	0500000US20177	2.0	0.0	0.0
519219	20177	20	177	Shawnee County, Kansas	541380	Testing laboratories	54	0500000US20177	3.625	5.75	384.375
519220	20177	20	177	Shawnee County, Kansas	541410	Interior design services	54	0500000US20177	4.5	6.25	484.875
519221	20177	20	177	Shawnee County, Kansas	541430	Graphic design services	54	0500000US20177	2.4	5.2	117.4
519222	20177	20	177	Shawnee County, Kansas	541490	Other specialized design services	54	0500000US20177	1.25	0.0	0.0
519223	20177	20	177	Shawnee County, Kansas	541511	Custom computer programming services	54	0500000US20177	15.25	57.375	3413.5
519224	20177	20	177	Shawnee County, Kansas	541512	Computer systems design services	54	0500000US20177	18.625	244.25	16529.5
519225	20177	20	177	Shawnee County, Kansas	541513	Computer facilities management services	54	0500000US20177	2.5	8.5	456.75
519226	20177	20	177	Shawnee County, Kansas	541519	Other computer related services	54	0500000US20177	2.5	1.6666666666666667	83.33333333333333
519227	20177	20	177	Shawnee County, Kansas	541611	Administrative management and general management consulting services	54	0500000US20177	25.5	417.375	37327.375
519228	20177	20	177	Shawnee County, Kansas	541612	Human resources consulting services	54	0500000US20177	7.5	23.625	1448.75
519229	20177	20	177	Shawnee County, Kansas	541613	Marketing consulting services	54	0500000US20177	8.75	5.875	222.375
519230	20177	20	177	Shawnee County, Kansas	541614	Process, physical distribution, and logistics consulting services	54	0500000US20177	2.4285714285714284	9.285714285714286	375.42857142857144
519231	20177	20	177	Shawnee County, Kansas	541618	Other management consulting services	54	0500000US20177	1.0	0.0	0.0
519232	20177	20	177	Shawnee County, Kansas	541620	Environmental consulting services	54	0500000US20177	6.125	11.75	585.5
519233	20177	20	177	Shawnee County, Kansas	541690	Other scientific and technical consulting services	54	0500000US20177	7.375	15.375	1117.75
519234	20177	20	177	Shawnee County, Kansas	541711	Research and development in biotechnology	54	0500000US20177	1.0	0.0	0.0
519235	20177	20	177	Shawnee County, Kansas	541712	Research and development in the physical, engineering, and life sciences (except biotechnology)	54	0500000US20177	3.5	0.0	0.0
519236	20177	20	177	Shawnee County, Kansas	541715	Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)	54	0500000US20177	3.5	177.25	18894.75
519237	20177	20	177	Shawnee County, Kansas	541720	Research and development in the social sciences and humanities	54	0500000US20177	1.25	0.0	0.0
519238	20177	20	177	Shawnee County, Kansas	541810	Advertising agencies	54	0500000US20177	3.75	23.25	1470.375
519239	20177	20	177	Shawnee County, Kansas	541820	Public relations agencies	54	0500000US20177	15.375	34.375	2866.875
519240	20177	20	177	Shawnee County, Kansas	541850	Outdoor advertising	54	0500000US20177	4.875	19.375	1042.625
519241	20177	20	177	Shawnee County, Kansas	541860	Direct mail advertising	54	0500000US20177	2.0	0.0	0.0
519242	20177	20	177	Shawnee County, Kansas	541890	Other services related to advertising	54	0500000US20177	4.8	31.2	1390.2
519243	20177	20	177	Shawnee County, Kansas	541910	Marketing research and public opinion polling	54	0500000US20177	2.0	0.0	0.0
519244	20177	20	177	Shawnee County, Kansas	541921	Photography studios, portrait	54	0500000US20177	8.625	25.0	531.625
519245	20177	20	177	Shawnee County, Kansas	541922	Commercial photography	54	0500000US20177	1.0	0.0	0.0
519246	20177	20	177	Shawnee County, Kansas	541940	Veterinary services	54	0500000US20177	29.125	267.25	7843.625
519247	20177	20	177	Shawnee County, Kansas	541990	All other professional, scientific, and technical services	54	0500000US20177	4.714285714285714	6.142857142857143	346.85714285714283
519248	20177	20	177	Shawnee County, Kansas	551111	Offices of bank holding companies	55	0500000US20177	1.0	0.0	0.0
519249	20177	20	177	Shawnee County, Kansas	551112	Offices of other holding companies	55	0500000US20177	6.0	56.0	2539.75
519250	20177	20	177	Shawnee County, Kansas	551114	Corporate, subsidiary, and regional managing offices	55	0500000US20177	26.75	1796.5	195950.125
519251	20177	20	177	Shawnee County, Kansas	561110	Office administrative services	56	0500000US20177	26.125	377.25	15915.625
519252	20177	20	177	Shawnee County, Kansas	561210	Facilities support services	56	0500000US20177	1.8333333333333333	48.833333333333336	2158.3333333333335
519253	20177	20	177	Shawnee County, Kansas	561311	Employment placement agencies	56	0500000US20177	1.5	0.0	0.0
519254	20177	20	177	Shawnee County, Kansas	561312	Executive search services	56	0500000US20177	2.25	1.0	29.5
519255	20177	20	177	Shawnee County, Kansas	561320	Temporary help services	56	0500000US20177	25.625	1447.5	29685.75
519256	20177	20	177	Shawnee County, Kansas	561330	Professional employer organizations	56	0500000US20177	2.3333333333333335	0.0	102.33333333333333
519257	20177	20	177	Shawnee County, Kansas	561410	Document preparation services	56	0500000US20177	1.5	0.0	0.0
519258	20177	20	177	Shawnee County, Kansas	561421	Telephone answering services	56	0500000US20177	1.0	0.0	0.0
519259	20177	20	177	Shawnee County, Kansas	561422	Telemarketing bureaus and other contact centers	56	0500000US20177	2.0	0.0	0.0
519260	20177	20	177	Shawnee County, Kansas	561431	Private mail centers	56	0500000US20177	2.0	0.0	0.0
519261	20177	20	177	Shawnee County, Kansas	561439	Other business service centers (including copy shops)	56	0500000US20177	3.5	12.625	418.375
519262	20177	20	177	Shawnee County, Kansas	561440	Collection agencies	56	0500000US20177	5.0	240.625	6562.75
519263	20177	20	177	Shawnee County, Kansas	561491	Repossession services	56	0500000US20177	2.2	0.0	0.0
519264	20177	20	177	Shawnee County, Kansas	561492	Court reporting and stenotype services	56	0500000US20177	4.375	33.375	1411.0
519265	20177	20	177	Shawnee County, Kansas	561499	All other business support services	56	0500000US20177	4.0	12.75	602.25
519266	20177	20	177	Shawnee County, Kansas	561510	Travel agencies	56	0500000US20177	4.625	12.875	665.25
519267	20177	20	177	Shawnee County, Kansas	561599	All other travel arrangement and reservation services	56	0500000US20177	2.25	0.0	0.0
519268	20177	20	177	Shawnee County, Kansas	561611	Investigation services	56	0500000US20177	1.0	0.0	0.0
519269	20177	20	177	Shawnee County, Kansas	561612	Security guards and patrol services	56	0500000US20177	3.875	136.625	3649.625
519270	20177	20	177	Shawnee County, Kansas	561613	Armored car services	56	0500000US20177	1.0	0.0	0.0
519271	20177	20	177	Shawnee County, Kansas	561621	Security systems services (except locksmiths)	56	0500000US20177	3.875	31.875	1382.25
519272	20177	20	177	Shawnee County, Kansas	561622	Locksmiths	56	0500000US20177	2.0	0.0	0.0
519273	20177	20	177	Shawnee County, Kansas	561710	Exterminating and pest control services	56	0500000US20177	12.75	71.75	2931.125
519274	20177	20	177	Shawnee County, Kansas	561720	Janitorial services	56	0500000US20177	32.375	560.75	9254.875
519275	20177	20	177	Shawnee County, Kansas	561730	Landscaping services	56	0500000US20177	42.125	599.5	23884.25
519276	20177	20	177	Shawnee County, Kansas	561740	Carpet and upholstery cleaning services	56	0500000US20177	2.25	0.0	16.25
519277	20177	20	177	Shawnee County, Kansas	561790	Other services to buildings and dwellings	56	0500000US20177	4.75	5.25	147.25
519278	20177	20	177	Shawnee County, Kansas	561910	Packaging and labeling services	56	0500000US20177	2.0	0.0	0.0
519279	20177	20	177	Shawnee County, Kansas	561920	Convention and trade show organizers	56	0500000US20177	2.75	0.0	0.0
519280	20177	20	177	Shawnee County, Kansas	561990	All other support services	56	0500000US20177	5.625	18.0	854.625
519281	20177	20	177	Shawnee County, Kansas	562111	Solid waste collection	56	0500000US20177	9.125	148.125	7869.125
519282	20177	20	177	Shawnee County, Kansas	562212	Solid waste landfill	56	0500000US20177	1.0	0.0	0.0
519283	20177	20	177	Shawnee County, Kansas	562910	Remediation services	56	0500000US20177	1.0	0.0	0.0
519284	20177	20	177	Shawnee County, Kansas	562920	Materials recovery facilities	56	0500000US20177	1.0	0.0	0.0
519285	20177	20	177	Shawnee County, Kansas	562991	Septic tank and related services	56	0500000US20177	1.0	0.0	0.0
519286	20177	20	177	Shawnee County, Kansas	611110	Elementary and secondary schools	61	0500000US20177	9.625	464.875	10809.625
519287	20177	20	177	Shawnee County, Kansas	611310	Colleges, universities, and professional schools	61	0500000US20177	3.0	8.6	300.6
519288	20177	20	177	Shawnee County, Kansas	611430	Professional and management development training	61	0500000US20177	3.5714285714285716	7.142857142857143	582.7142857142857
519289	20177	20	177	Shawnee County, Kansas	611511	Cosmetology and barber schools	61	0500000US20177	2.25	3.5	51.75
519290	20177	20	177	Shawnee County, Kansas	611513	Apprenticeship training	61	0500000US20177	1.0	0.0	0.0
519291	20177	20	177	Shawnee County, Kansas	611519	Other technical and trade schools	61	0500000US20177	1.0	0.0	0.0
519292	20177	20	177	Shawnee County, Kansas	611610	Fine arts schools	61	0500000US20177	7.0	39.125	447.0
519293	20177	20	177	Shawnee County, Kansas	611620	Sports and recreation instruction	61	0500000US20177	5.875	36.625	377.5
519294	20177	20	177	Shawnee County, Kansas	611691	Exam preparation and tutoring	61	0500000US20177	2.4	5.2	163.6
519295	20177	20	177	Shawnee County, Kansas	611692	Automobile driving schools	61	0500000US20177	1.25	0.0	0.0
519296	20177	20	177	Shawnee County, Kansas	611699	All other miscellaneous schools and instruction	61	0500000US20177	2.125	9.875	51.625
519297	20177	20	177	Shawnee County, Kansas	611710	Educational support services	61	0500000US20177	4.625	85.75	3878.875
519298	20177	20	177	Shawnee County, Kansas	621111	Offices of physicians (except mental health specialists)	62	0500000US20177	57.75	1620.875	158535.25
519299	20177	20	177	Shawnee County, Kansas	621112	Offices of physicians, mental health specialists	62	0500000US20177	3.857142857142857	2.857142857142857	183.14285714285714
519300	20177	20	177	Shawnee County, Kansas	621210	Offices of dentists	62	0500000US20177	61.125	552.5	30198.875
519301	20177	20	177	Shawnee County, Kansas	621310	Offices of chiropractors	62	0500000US20177	17.875	67.0	2387.25
519302	20177	20	177	Shawnee County, Kansas	621320	Offices of optometrists	62	0500000US20177	26.875	186.75	7115.125
519303	20177	20	177	Shawnee County, Kansas	621330	Offices of mental health practitioners (except physicians)	62	0500000US20177	16.375	200.0	8764.375
519304	20177	20	177	Shawnee County, Kansas	621340	Offices of physical, occupational and speech therapists, and audiologists	62	0500000US20177	14.125	613.5	21930.875
519305	20177	20	177	Shawnee County, Kansas	621391	Offices of podiatrists	62	0500000US20177	5.875	22.25	980.25
519306	20177	20	177	Shawnee County, Kansas	621399	Offices of all other miscellaneous health practitioners	62	0500000US20177	7.75	41.125	1783.0
519307	20177	20	177	Shawnee County, Kansas	621410	Family planning centers	62	0500000US20177	1.75	0.0	0.0
519308	20177	20	177	Shawnee County, Kansas	621420	Outpatient mental health and substance abuse centers	62	0500000US20177	10.125	191.375	6289.0
519309	20177	20	177	Shawnee County, Kansas	621492	Kidney dialysis centers	62	0500000US20177	6.125	33.75	1643.25
519310	20177	20	177	Shawnee County, Kansas	621493	Freestanding ambulatory surgical and emergency centers	62	0500000US20177	6.875	114.25	4095.0
519311	20177	20	177	Shawnee County, Kansas	621498	All other outpatient care centers	62	0500000US20177	8.75	145.25	8532.375
519312	20177	20	177	Shawnee County, Kansas	621511	Medical laboratories	62	0500000US20177	1.0	0.0	0.0
519313	20177	20	177	Shawnee County, Kansas	621512	Diagnostic imaging centers	62	0500000US20177	4.0	7.5	284.3333333333333
519314	20177	20	177	Shawnee County, Kansas	621610	Home health care services	62	0500000US20177	14.625	749.875	26525.0
519315	20177	20	177	Shawnee County, Kansas	621910	Ambulance services	62	0500000US20177	2.75	46.75	1551.25
519316	20177	20	177	Shawnee County, Kansas	621991	Blood and organ banks	62	0500000US20177	2.0	0.0	0.0
519317	20177	20	177	Shawnee County, Kansas	621999	All other miscellaneous ambulatory health care services	62	0500000US20177	5.0	77.75	5510.875
519318	20177	20	177	Shawnee County, Kansas	622110	General medical and surgical hospitals	62	0500000US20177	3.125	5870.25	343262.625
519319	20177	20	177	Shawnee County, Kansas	622310	Specialty (except psychiatric and substance abuse) hospitals	62	0500000US20177	3.0	357.5	17200.5
519320	20177	20	177	Shawnee County, Kansas	623110	Nursing care facilities (skilled nursing facilities)	62	0500000US20177	20.0	1165.5	32284.25
519321	20177	20	177	Shawnee County, Kansas	623210	Residential intellectual and developmental disability facilities	62	0500000US20177	15.166666666666666	169.66666666666666	3473.5
519322	20177	20	177	Shawnee County, Kansas	623220	Residential mental health and substance abuse facilities	62	0500000US20177	11.75	311.5	8965.5
519323	20177	20	177	Shawnee County, Kansas	623311	Continuing care retirement communities	62	0500000US20177	7.75	1106.625	31538.0
519324	20177	20	177	Shawnee County, Kansas	623312	Assisted living facilities for the elderly	62	0500000US20177	16.125	559.625	11977.25
519325	20177	20	177	Shawnee County, Kansas	623990	Other residential care facilities	62	0500000US20177	5.375	175.0	4383.0
519326	20177	20	177	Shawnee County, Kansas	624110	Child and youth services	62	0500000US20177	15.125	200.375	8785.5
519327	20177	20	177	Shawnee County, Kansas	624120	Services for the elderly and persons with disabilities	62	0500000US20177	35.75	1029.375	19944.25
519328	20177	20	177	Shawnee County, Kansas	624190	Other individual and family services	62	0500000US20177	25.75	304.875	9845.75
519329	20177	20	177	Shawnee County, Kansas	624210	Community food services	62	0500000US20177	3.0	5.2	166.4
519330	20177	20	177	Shawnee County, Kansas	624221	Temporary shelters	62	0500000US20177	4.25	62.875	1481.0
519331	20177	20	177	Shawnee County, Kansas	624229	Other community housing services	62	0500000US20177	3.8	11.4	799.4
519332	20177	20	177	Shawnee County, Kansas	624230	Emergency and other relief services	62	0500000US20177	2.25	3.75	109.5
519333	20177	20	177	Shawnee County, Kansas	624310	Vocational rehabilitation services	62	0500000US20177	4.25	165.625	4151.75
519334	20177	20	177	Shawnee County, Kansas	624410	Child day care services	62	0500000US20177	34.5	399.875	7380.75
519335	20177	20	177	Shawnee County, Kansas	711110	Theater companies and dinner theaters	71	0500000US20177	1.0	0.0	0.0
519336	20177	20	177	Shawnee County, Kansas	711130	Musical groups and artists	71	0500000US20177	2.0	0.0	0.0
519337	20177	20	177	Shawnee County, Kansas	711211	Sports teams and clubs	71	0500000US20177	1.0	0.0	0.0
519338	20177	20	177	Shawnee County, Kansas	711212	Racetracks	71	0500000US20177	1.0	0.0	0.0
519339	20177	20	177	Shawnee County, Kansas	711310	Promoters of performing arts, sports, and similar events with facilities	71	0500000US20177	2.75	131.375	1910.25
519340	20177	20	177	Shawnee County, Kansas	711320	Promoters of performing arts, sports, and similar events without facilities	71	0500000US20177	2.0	0.0	0.0
519341	20177	20	177	Shawnee County, Kansas	711510	Independent artists, writers, and performers	71	0500000US20177	4.625	5.625	63.875
519342	20177	20	177	Shawnee County, Kansas	712110	Museums	71	0500000US20177	4.25	38.75	791.25
519343	20177	20	177	Shawnee County, Kansas	712120	Historical sites	71	0500000US20177	1.0	0.0	0.0
519344	20177	20	177	Shawnee County, Kansas	713120	Amusement arcades	71	0500000US20177	2.0	0.0	44.5
519345	20177	20	177	Shawnee County, Kansas	713290	Other gambling industries	71	0500000US20177	2.75	0.0	0.0
519346	20177	20	177	Shawnee County, Kansas	713910	Golf courses and country clubs	71	0500000US20177	8.5	224.75	3890.5
519347	20177	20	177	Shawnee County, Kansas	713940	Fitness and recreational sports centers	71	0500000US20177	17.25	289.5	3484.75
519348	20177	20	177	Shawnee County, Kansas	713950	Bowling centers	71	0500000US20177	2.0	0.0	0.0
519349	20177	20	177	Shawnee County, Kansas	713990	All other amusement and recreation industries	71	0500000US20177	7.75	50.125	659.875
519350	20177	20	177	Shawnee County, Kansas	721110	Hotels (except casino hotels) and motels	72	0500000US20177	30.25	493.5	9429.5
519351	20177	20	177	Shawnee County, Kansas	721211	RV (recreational vehicle) parks and campgrounds	72	0500000US20177	1.0	0.0	0.0
519352	20177	20	177	Shawnee County, Kansas	721214	Recreational and vacation camps (except campgrounds)	72	0500000US20177	1.0	0.0	0.0
519353	20177	20	177	Shawnee County, Kansas	721310	Rooming and boarding houses	72	0500000US20177	4.5	10.75	113.0
519354	20177	20	177	Shawnee County, Kansas	722310	Food service contractors	72	0500000US20177	14.125	205.625	4088.5
519355	20177	20	177	Shawnee County, Kansas	722320	Caterers	72	0500000US20177	3.625	23.25	466.625
519356	20177	20	177	Shawnee County, Kansas	722330	Mobile food services	72	0500000US20177	2.0	0.5	7.75
519357	20177	20	177	Shawnee County, Kansas	722410	Drinking places (alcoholic beverages)	72	0500000US20177	28.75	336.5	3622.0
519358	20177	20	177	Shawnee County, Kansas	722511	Full-service restaurants	72	0500000US20177	102.25	2588.125	38178.75
519359	20177	20	177	Shawnee County, Kansas	722513	Limited-service restaurants	72	0500000US20177	143.0	2952.375	39430.0
