	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
5934	42	Wholesale electronic markets and agents and brokers	40	4251	99	40099	Murray County, Oklahoma	0500000US40099	1.0	18.63295642089299	255.19088365813406	1.0
5935	42	Wholesale electronic markets and agents and brokers	40	4251	101	40101	Muskogee County	0500000US40101	3.0	0.0	304.0	0.0
5936	42	Wholesale electronic markets and agents and brokers	40	4251	101	40101	Muskogee County, Oklahoma	0500000US40101	5.9	13.2	522.8666666666667	0.7
5937	42	Wholesale electronic markets and agents and brokers	40	4251	103	40103	Noble County	0500000US40103	1.0	17.82089552238806	210.7910447761194	1.0
5938	42	Wholesale electronic markets and agents and brokers	40	4251	105	40105	Nowata County	0500000US40105	1.0	17.82089552238806	210.7910447761194	1.0
5939	42	Wholesale electronic markets and agents and brokers	40	4251	105	40105	Nowata County, Oklahoma	0500000US40105	1.0	18.63295642089299	255.19088365813406	1.0
5940	42	Wholesale electronic markets and agents and brokers	40	4251	109	40109	Oklahoma County	0500000US40109	132.0	901.0	43444.0	0.0
5941	42	Wholesale electronic markets and agents and brokers	40	4251	109	40109	Oklahoma County, Oklahoma	0500000US40109	152.06666666666666	987.4666666666667	54058.333333333336	0.7
5942	42	Wholesale electronic markets and agents and brokers	40	4251	111	40111	Okmulgee County, Oklahoma	0500000US40111	1.5	25.382978723404253	380.19667877529844	1.0
5943	42	Wholesale electronic markets and agents and brokers	40	4251	113	40113	Osage County	0500000US40113	1.0	17.82089552238806	210.7910447761194	1.0
5944	42	Wholesale electronic markets and agents and brokers	40	4251	113	40113	Osage County, Oklahoma	0500000US40113	4.533333333333333	15.298418008534428	532.6499086322323	0.8333333333333334
5945	42	Wholesale electronic markets and agents and brokers	40	4251	115	40115	Ottawa County	0500000US40115	1.0	17.82089552238806	210.7910447761194	1.0
5946	42	Wholesale electronic markets and agents and brokers	40	4251	115	40115	Ottawa County, Oklahoma	0500000US40115	1.0	18.63295642089299	255.19088365813406	1.0
5947	42	Wholesale electronic markets and agents and brokers	40	4251	117	40117	Pawnee County	0500000US40117	2.0	35.64179104477612	421.5820895522388	1.0
5948	42	Wholesale electronic markets and agents and brokers	40	4251	117	40117	Pawnee County, Oklahoma	0500000US40117	1.5	30.129979035639412	380.65199161425573	1.0
5949	42	Wholesale electronic markets and agents and brokers	40	4251	119	40119	Payne County	0500000US40119	1.0	17.82089552238806	210.7910447761194	1.0
5950	42	Wholesale electronic markets and agents and brokers	40	4251	119	40119	Payne County, Oklahoma	0500000US40119	4.8	12.037037037037036	404.11481481481485	0.7333333333333333
5951	42	Wholesale electronic markets and agents and brokers	40	4251	121	40121	Pittsburg County	0500000US40121	2.0	35.64179104477612	421.5820895522388	1.0
5952	42	Wholesale electronic markets and agents and brokers	40	4251	121	40121	Pittsburg County, Oklahoma	0500000US40121	2.5	17.191489361702125	281.45199792423455	0.5
5953	42	Wholesale electronic markets and agents and brokers	40	4251	123	40123	Pontotoc County	0500000US40123	5.0	89.1044776119403	1053.955223880597	1.0
5954	42	Wholesale electronic markets and agents and brokers	40	4251	123	40123	Pontotoc County, Oklahoma	0500000US40123	5.166666666666667	70.52976939203354	1816.1385744234801	0.7666666666666667
5955	42	Wholesale electronic markets and agents and brokers	40	4251	125	40125	Pottawatomie County	0500000US40125	2.0	35.64179104477612	421.5820895522388	1.0
5956	42	Wholesale electronic markets and agents and brokers	40	4251	125	40125	Pottawatomie County, Oklahoma	0500000US40125	4.433333333333334	19.988097893156105	994.0735993025661	0.8333333333333334
5957	42	Wholesale electronic markets and agents and brokers	40	4251	127	40127	Pushmataha County	0500000US40127	1.0	17.82089552238806	210.7910447761194	1.0
5958	42	Wholesale electronic markets and agents and brokers	40	4251	127	40127	Pushmataha County, Oklahoma	0500000US40127	1.0	18.63295642089299	255.19088365813406	1.0
5959	42	Wholesale electronic markets and agents and brokers	40	4251	129	40129	Roger Mills County, Oklahoma	0500000US40129	1.0	19.38294898672257	258.4247243101362	1.0
5960	42	Wholesale electronic markets and agents and brokers	40	4251	131	40131	Rogers County	0500000US40131	16.0	0.0	2068.0	0.0
5961	42	Wholesale electronic markets and agents and brokers	40	4251	131	40131	Rogers County, Oklahoma	0500000US40131	17.766666666666666	93.83333333333333	2826.9	0.7
5962	42	Wholesale electronic markets and agents and brokers	40	4251	133	40133	Seminole County	0500000US40133	1.0	17.82089552238806	210.7910447761194	1.0
5963	42	Wholesale electronic markets and agents and brokers	40	4251	133	40133	Seminole County, Oklahoma	0500000US40133	2.25	26.54664570230608	394.7759753540932	0.75
5964	42	Wholesale electronic markets and agents and brokers	40	4251	135	40135	Sequoyah County	0500000US40135	3.0	53.46268656716418	632.3731343283582	1.0
5965	42	Wholesale electronic markets and agents and brokers	40	4251	135	40135	Sequoyah County, Oklahoma	0500000US40135	1.5	27.228701101744058	383.9168826202514	1.0
5966	42	Wholesale electronic markets and agents and brokers	40	4251	137	40137	Stephens County	0500000US40137	3.0	53.46268656716418	632.3731343283582	1.0
5967	42	Wholesale electronic markets and agents and brokers	40	4251	137	40137	Stephens County, Oklahoma	0500000US40137	2.75	22.441489361702125	264.74468085106383	0.25
5968	42	Wholesale electronic markets and agents and brokers	40	4251	139	40139	Texas County	0500000US40139	1.0	17.82089552238806	210.7910447761194	1.0
5969	42	Wholesale electronic markets and agents and brokers	40	4251	139	40139	Texas County, Oklahoma	0500000US40139	1.25	23.642390383157142	317.79465724303975	1.0
5970	42	Wholesale electronic markets and agents and brokers	40	4251	143	40143	Tulsa County	0500000US40143	166.0	753.0	60736.0	0.0
5971	42	Wholesale electronic markets and agents and brokers	40	4251	143	40143	Tulsa County, Oklahoma	0500000US40143	139.13333333333333	547.8	33063.3	0.7
5972	42	Wholesale electronic markets and agents and brokers	40	4251	145	40145	Wagoner County	0500000US40145	13.0	0.0	1137.0	0.0
5973	42	Wholesale electronic markets and agents and brokers	40	4251	145	40145	Wagoner County, Oklahoma	0500000US40145	6.4	17.333333333333332	1126.1	0.7
5974	42	Wholesale electronic markets and agents and brokers	40	4251	147	40147	Washington County	0500000US40147	1.0	17.82089552238806	210.7910447761194	1.0
5975	42	Wholesale electronic markets and agents and brokers	40	4251	147	40147	Washington County, Oklahoma	0500000US40147	3.25	28.58385744234801	554.5335429769392	0.5
5976	42	Wholesale electronic markets and agents and brokers	40	4251	149	40149	Washita County, Oklahoma	0500000US40149	3.3333333333333335	16.69182389937107	396.94339622641513	0.3333333333333333
5977	42	Wholesale electronic markets and agents and brokers	40	4251	151	40151	Woods County	0500000US40151	1.0	17.82089552238806	210.7910447761194	1.0
5978	42	Wholesale electronic markets and agents and brokers	40	4251	153	40153	Woodward County	0500000US40153	3.0	0.0	1203.0	0.0
5979	42	Wholesale electronic markets and agents and brokers	40	4251	153	40153	Woodward County, Oklahoma	0500000US40153	1.75	33.17016816093492	449.0094268907362	1.0
5980	44	Automobile dealers	40	4411	1	40001	Adair County	0500000US40001	4.0	60.12903225806451	1952.0645161290322	1.0
5981	44	Automobile dealers	40	4411	1	40001	Adair County, Oklahoma	0500000US40001	3.8	17.0	759.2	0.0
5982	44	Automobile dealers	40	4411	3	40003	Alfalfa County	0500000US40003	2.0	30.064516129032256	976.0322580645161	1.0
5983	44	Automobile dealers	40	4411	3	40003	Alfalfa County, Oklahoma	0500000US40003	1.0	15.893894830659535	647.7150623885918	1.0
5984	44	Automobile dealers	40	4411	5	40005	Atoka County	0500000US40005	1.0	15.032258064516128	488.01612903225805	1.0
5985	44	Automobile dealers	40	4411	5	40005	Atoka County, Oklahoma	0500000US40005	1.0	15.893894830659535	647.7150623885918	1.0
5986	44	Automobile dealers	40	4411	7	40007	Beaver County	0500000US40007	2.0	30.064516129032256	976.0322580645161	1.0
5987	44	Automobile dealers	40	4411	7	40007	Beaver County, Oklahoma	0500000US40007	1.0	15.893894830659535	647.7150623885918	1.0
5988	44	Automobile dealers	40	4411	9	40009	Beckham County	0500000US40009	11.0	163.0	8551.0	0.0
5989	44	Automobile dealers	40	4411	9	40009	Beckham County, Oklahoma	0500000US40009	6.3076923076923075	146.98076923076923	8737.923076923076	0.8269230769230769
5990	44	Automobile dealers	40	4411	11	40011	Blaine County	0500000US40011	1.0	15.032258064516128	488.01612903225805	1.0
5991	44	Automobile dealers	40	4411	11	40011	Blaine County, Oklahoma	0500000US40011	1.0	15.893894830659535	647.7150623885918	1.0
5992	44	Automobile dealers	40	4411	13	40013	Bryan County	0500000US40013	4.0	60.12903225806451	1952.0645161290322	1.0
5993	44	Automobile dealers	40	4411	13	40013	Bryan County, Oklahoma	0500000US40013	7.769230769230769	179.27331002331005	7874.372668997669	0.8461538461538461
5994	44	Automobile dealers	40	4411	15	40015	Caddo County	0500000US40015	3.0	65.0	2709.0	0.0
5995	44	Automobile dealers	40	4411	15	40015	Caddo County, Oklahoma	0500000US40015	4.115384615384615	61.61538461538461	2826.0	0.8269230769230769
5996	44	Automobile dealers	40	4411	17	40017	Canadian County	0500000US40017	16.0	276.0	16879.0	0.0
5997	44	Automobile dealers	40	4411	17	40017	Canadian County, Oklahoma	0500000US40017	12.26923076923077	401.2692307692308	19325.5	0.8269230769230769
5998	44	Automobile dealers	40	4411	19	40019	Carter County	0500000US40019	15.0	315.0	14351.0	0.0
5999	44	Automobile dealers	40	4411	19	40019	Carter County, Oklahoma	0500000US40019	17.75	370.34615384615387	14842.134615384615	0.8269230769230769
6000	44	Automobile dealers	40	4411	21	40021	Cherokee County	0500000US40021	4.0	92.0	2986.0	0.0
6001	44	Automobile dealers	40	4411	21	40021	Cherokee County, Oklahoma	0500000US40021	5.923076923076923	127.17307692307692	5406.826923076923	0.8269230769230769
6002	44	Automobile dealers	40	4411	23	40023	Choctaw County	0500000US40023	2.0	30.064516129032256	976.0322580645161	1.0
6003	44	Automobile dealers	40	4411	23	40023	Choctaw County, Oklahoma	0500000US40023	2.9038461538461537	49.474060743178384	2146.6542403674757	0.9038461538461539
6004	44	Automobile dealers	40	4411	25	40025	Cimarron County	0500000US40025	1.0	15.032258064516128	488.01612903225805	1.0
6005	44	Automobile dealers	40	4411	27	40027	Cleveland County	0500000US40027	33.0	1098.0	58062.0	0.0
6006	44	Automobile dealers	40	4411	27	40027	Cleveland County, Oklahoma	0500000US40027	33.36538461538461	1272.8653846153845	59972.88461538462	0.8269230769230769
6007	44	Automobile dealers	40	4411	29	40029	Coal County	0500000US40029	1.0	15.032258064516128	488.01612903225805	1.0
6008	44	Automobile dealers	40	4411	29	40029	Coal County, Oklahoma	0500000US40029	1.0	17.242424242424242	648.0757575757576	1.0
6009	44	Automobile dealers	40	4411	31	40031	Comanche County	0500000US40031	23.0	558.0	22508.0	0.0
6010	44	Automobile dealers	40	4411	31	40031	Comanche County, Oklahoma	0500000US40031	18.576923076923077	466.90384615384613	20518.653846153848	0.8269230769230769
6011	44	Automobile dealers	40	4411	35	40035	Craig County	0500000US40035	5.0	86.0	3615.0	0.0
6012	44	Automobile dealers	40	4411	35	40035	Craig County, Oklahoma	0500000US40035	3.9454545454545453	73.19679144385027	3743.029946524064	0.8727272727272727
6013	44	Automobile dealers	40	4411	37	40037	Creek County	0500000US40037	15.0	222.0	8845.0	0.0
6014	44	Automobile dealers	40	4411	37	40037	Creek County, Oklahoma	0500000US40037	13.115384615384615	202.1346153846154	7844.134615384615	0.8269230769230769
6015	44	Automobile dealers	40	4411	39	40039	Custer County	0500000US40039	10.0	140.0	5401.0	0.0
6016	44	Automobile dealers	40	4411	39	40039	Custer County, Oklahoma	0500000US40039	6.403846153846154	145.69230769230768	6693.596153846154	0.8269230769230769
6017	44	Automobile dealers	40	4411	41	40041	Delaware County	0500000US40041	2.0	30.064516129032256	976.0322580645161	1.0
6018	44	Automobile dealers	40	4411	41	40041	Delaware County, Oklahoma	0500000US40041	4.903846153846154	52.977670368846844	1874.425095982449	0.9038461538461539
6019	44	Automobile dealers	40	4411	45	40045	Ellis County	0500000US40045	1.0	15.032258064516128	488.01612903225805	1.0
6020	44	Automobile dealers	40	4411	45	40045	Ellis County, Oklahoma	0500000US40045	1.0	15.893894830659535	647.7150623885918	1.0
6021	44	Automobile dealers	40	4411	47	40047	Garfield County	0500000US40047	15.0	331.0	17555.0	0.0
6022	44	Automobile dealers	40	4411	47	40047	Garfield County, Oklahoma	0500000US40047	14.057692307692308	313.3269230769231	15468.826923076924	0.8269230769230769
6023	44	Automobile dealers	40	4411	49	40049	Garvin County	0500000US40049	8.0	146.0	9327.0	0.0
6024	44	Automobile dealers	40	4411	49	40049	Garvin County, Oklahoma	0500000US40049	6.153846153846154	276.94399766899767	18752.27191142191	0.8846153846153846
6025	44	Automobile dealers	40	4411	51	40051	Grady County	0500000US40051	9.0	179.0	6068.0	0.0
6026	44	Automobile dealers	40	4411	51	40051	Grady County, Oklahoma	0500000US40051	9.211538461538462	118.09615384615384	5029.307692307692	0.8269230769230769
6027	44	Automobile dealers	40	4411	57	40057	Harmon County	0500000US40057	1.0	15.032258064516128	488.01612903225805	1.0
6028	44	Automobile dealers	40	4411	57	40057	Harmon County, Oklahoma	0500000US40057	1.0	15.893894830659535	647.7150623885918	1.0
6029	44	Automobile dealers	40	4411	61	40061	Haskell County	0500000US40061	1.0	15.032258064516128	488.01612903225805	1.0
6030	44	Automobile dealers	40	4411	61	40061	Haskell County, Oklahoma	0500000US40061	1.0	15.893894830659535	647.7150623885918	1.0
6031	44	Automobile dealers	40	4411	63	40063	Hughes County	0500000US40063	4.0	25.0	662.0	0.0
6032	44	Automobile dealers	40	4411	63	40063	Hughes County, Oklahoma	0500000US40063	4.0	30.2	671.0	0.0
6033	44	Automobile dealers	40	4411	65	40065	Jackson County	0500000US40065	6.0	183.0	7044.0	0.0
6034	44	Automobile dealers	40	4411	65	40065	Jackson County, Oklahoma	0500000US40065	8.057692307692308	173.07692307692307	9631.942307692309	0.8269230769230769
6035	44	Automobile dealers	40	4411	67	40067	Jefferson County	0500000US40067	1.0	15.032258064516128	488.01612903225805	1.0
6036	44	Automobile dealers	40	4411	67	40067	Jefferson County, Oklahoma	0500000US40067	1.0	17.242424242424242	648.0757575757576	1.0
6037	44	Automobile dealers	40	4411	69	40069	Johnston County	0500000US40069	2.0	30.064516129032256	976.0322580645161	1.0
6038	44	Automobile dealers	40	4411	69	40069	Johnston County, Oklahoma	0500000US40069	2.0	31.78778966131907	1295.4301247771837	1.0
6039	44	Automobile dealers	40	4411	71	40071	Kay County	0500000US40071	8.0	0.0	7031.0	0.0
6040	44	Automobile dealers	40	4411	71	40071	Kay County, Oklahoma	0500000US40071	9.903846153846153	121.13461538461539	5524.057692307692	0.8269230769230769
6041	44	Automobile dealers	40	4411	73	40073	Kingfisher County	0500000US40073	4.0	80.0	3779.0	0.0
6042	44	Automobile dealers	40	4411	73	40073	Kingfisher County, Oklahoma	0500000US40073	4.980769230769231	239.82692307692307	12014.711538461539	0.8269230769230769
6043	44	Automobile dealers	40	4411	75	40075	Kiowa County	0500000US40075	2.0	30.064516129032256	976.0322580645161	1.0
6044	44	Automobile dealers	40	4411	75	40075	Kiowa County, Oklahoma	0500000US40075	1.5	28.748484848484846	1068.710606060606	1.0
6045	44	Automobile dealers	40	4411	77	40077	Latimer County, Oklahoma	0500000US40077	1.0	11.705882352941176	466.4117647058823	1.0
6046	44	Automobile dealers	40	4411	79	40079	Le Flore County	0500000US40079	7.0	87.0	2977.0	0.0
6047	44	Automobile dealers	40	4411	79	40079	Le Flore County, Oklahoma	0500000US40079	7.153846153846154	105.13461538461539	3763.3076923076924	0.8269230769230769
6048	44	Automobile dealers	40	4411	81	40081	Lincoln County	0500000US40081	5.0	36.0	1723.0	0.0
6049	44	Automobile dealers	40	4411	81	40081	Lincoln County, Oklahoma	0500000US40081	4.076923076923077	104.6923076923077	6377.25	0.8269230769230769
6050	44	Automobile dealers	40	4411	83	40083	Logan County	0500000US40083	6.0	146.0	7392.0	0.0
6051	44	Automobile dealers	40	4411	83	40083	Logan County, Oklahoma	0500000US40083	5.961538461538462	240.5	11211.673076923076	0.8269230769230769
6052	44	Automobile dealers	40	4411	85	40085	Love County, Oklahoma	0500000US40085	1.0	20.127272727272725	744.6727272727272	1.0
6053	44	Automobile dealers	40	4411	87	40087	McClain County	0500000US40087	7.0	105.2258064516129	3416.1129032258063	1.0
6054	44	Automobile dealers	40	4411	87	40087	McClain County, Oklahoma	0500000US40087	6.115384615384615	129.39592074592076	5592.9276806526805	0.8653846153846154
6055	44	Automobile dealers	40	4411	89	40089	McCurtain County	0500000US40089	6.0	83.0	2397.0	0.0
6056	44	Automobile dealers	40	4411	89	40089	McCurtain County, Oklahoma	0500000US40089	5.153846153846154	77.36538461538461	2968.7884615384614	0.8269230769230769
6057	44	Automobile dealers	40	4411	91	40091	McIntosh County	0500000US40091	2.0	30.064516129032256	976.0322580645161	1.0
6058	44	Automobile dealers	40	4411	91	40091	McIntosh County, Oklahoma	0500000US40091	3.9038461538461537	64.24965034965035	2685.8187062937063	0.8653846153846154
6059	44	Automobile dealers	40	4411	93	40093	Major County	0500000US40093	3.0	45.0	1411.0	0.0
6060	44	Automobile dealers	40	4411	93	40093	Major County, Oklahoma	0500000US40093	3.923076923076923	44.46153846153846	1670.7884615384614	0.8269230769230769
6061	44	Automobile dealers	40	4411	95	40095	Marshall County	0500000US40095	3.0	23.0	793.0	0.0
6062	44	Automobile dealers	40	4411	95	40095	Marshall County, Oklahoma	0500000US40095	2.25	36.09839572192513	1457.449064171123	1.0
6063	44	Automobile dealers	40	4411	97	40097	Mayes County	0500000US40097	5.0	232.0	7110.0	0.0
6064	44	Automobile dealers	40	4411	97	40097	Mayes County, Oklahoma	0500000US40097	9.615384615384615	184.3653846153846	7375.576923076923	0.8269230769230769
6065	44	Automobile dealers	40	4411	99	40099	Murray County	0500000US40099	3.0	45.096774193548384	1464.0483870967741	1.0
6066	44	Automobile dealers	40	4411	99	40099	Murray County, Oklahoma	0500000US40099	3.0	47.68168449197861	1943.1451871657755	1.0
6067	44	Automobile dealers	40	4411	101	40101	Muskogee County	0500000US40101	12.0	297.0	15001.0	0.0
6068	44	Automobile dealers	40	4411	101	40101	Muskogee County, Oklahoma	0500000US40101	15.76923076923077	389.7692307692308	14789.807692307691	0.8269230769230769
6069	44	Automobile dealers	40	4411	103	40103	Noble County	0500000US40103	1.0	15.032258064516128	488.01612903225805	1.0
6070	44	Automobile dealers	40	4411	103	40103	Noble County, Oklahoma	0500000US40103	1.0	15.893894830659535	647.7150623885918	1.0
6071	44	Automobile dealers	40	4411	105	40105	Nowata County, Oklahoma	0500000US40105	1.0	15.444385026737967	647.5948306595366	1.0
6072	44	Automobile dealers	40	4411	107	40107	Okfuskee County	0500000US40107	1.0	15.032258064516128	488.01612903225805	1.0
6073	44	Automobile dealers	40	4411	107	40107	Okfuskee County, Oklahoma	0500000US40107	1.6666666666666667	14.762596553773024	613.4767082590612	0.6666666666666666
6074	44	Automobile dealers	40	4411	109	40109	Oklahoma County	0500000US40109	149.0	3709.0	197298.0	0.0
6075	44	Automobile dealers	40	4411	109	40109	Oklahoma County, Oklahoma	0500000US40109	154.44230769230768	4407.173076923077	233741.09615384616	0.8269230769230769
6076	44	Automobile dealers	40	4411	111	40111	Okmulgee County	0500000US40111	11.0	117.0	3979.0	0.0
6077	44	Automobile dealers	40	4411	111	40111	Okmulgee County, Oklahoma	0500000US40111	11.01923076923077	122.8076923076923	3762.153846153846	0.8269230769230769
6078	44	Automobile dealers	40	4411	113	40113	Osage County	0500000US40113	1.0	15.032258064516128	488.01612903225805	1.0
6079	44	Automobile dealers	40	4411	113	40113	Osage County, Oklahoma	0500000US40113	2.6666666666666665	16.28989898989899	586.5828282828282	0.3333333333333333
6080	44	Automobile dealers	40	4411	115	40115	Ottawa County	0500000US40115	5.0	75.16129032258064	2440.0806451612902	1.0
6081	44	Automobile dealers	40	4411	115	40115	Ottawa County, Oklahoma	0500000US40115	6.903846153846154	55.77797202797203	1938.1433566433566	0.8461538461538461
6082	44	Automobile dealers	40	4411	119	40119	Payne County	0500000US40119	17.0	256.0	10364.0	0.0
6083	44	Automobile dealers	40	4411	119	40119	Payne County, Oklahoma	0500000US40119	13.26923076923077	222.71153846153845	10709.48076923077	0.8269230769230769
6084	44	Automobile dealers	40	4411	121	40121	Pittsburg County	0500000US40121	12.0	239.0	8604.0	0.0
6085	44	Automobile dealers	40	4411	121	40121	Pittsburg County, Oklahoma	0500000US40121	11.134615384615385	253.8653846153846	12331.942307692309	0.8269230769230769
6086	44	Automobile dealers	40	4411	123	40123	Pontotoc County	0500000US40123	13.0	146.0	5850.0	0.0
6087	44	Automobile dealers	40	4411	123	40123	Pontotoc County, Oklahoma	0500000US40123	8.51923076923077	190.48076923076923	7736.884615384615	0.8269230769230769
6088	44	Automobile dealers	40	4411	125	40125	Pottawatomie County	0500000US40125	13.0	174.0	7684.0	0.0
6089	44	Automobile dealers	40	4411	125	40125	Pottawatomie County, Oklahoma	0500000US40125	9.307692307692308	274.2692307692308	9374.884615384615	0.8269230769230769
6090	44	Automobile dealers	40	4411	127	40127	Pushmataha County	0500000US40127	2.0	30.064516129032256	976.0322580645161	1.0
6091	44	Automobile dealers	40	4411	127	40127	Pushmataha County, Oklahoma	0500000US40127	2.25	25.53778966131907	957.0801247771835	0.75
6092	44	Automobile dealers	40	4411	129	40129	Roger Mills County	0500000US40129	1.0	15.032258064516128	488.01612903225805	1.0
6093	44	Automobile dealers	40	4411	129	40129	Roger Mills County, Oklahoma	0500000US40129	1.0	15.893894830659535	647.7150623885918	1.0
6094	44	Automobile dealers	40	4411	131	40131	Rogers County	0500000US40131	10.0	190.0	7508.0	0.0
6095	44	Automobile dealers	40	4411	131	40131	Rogers County, Oklahoma	0500000US40131	16.307692307692307	200.57692307692307	9847.192307692309	0.8269230769230769
6096	44	Automobile dealers	40	4411	133	40133	Seminole County	0500000US40133	4.0	60.12903225806451	1952.0645161290322	1.0
6097	44	Automobile dealers	40	4411	133	40133	Seminole County, Oklahoma	0500000US40133	4.903846153846154	93.73997668997669	4770.115268065268	0.8653846153846154
6098	44	Automobile dealers	40	4411	135	40135	Sequoyah County	0500000US40135	9.0	104.0	3865.0	0.0
6099	44	Automobile dealers	40	4411	135	40135	Sequoyah County, Oklahoma	0500000US40135	9.76923076923077	120.88461538461539	5199.75	0.8269230769230769
6100	44	Automobile dealers	40	4411	137	40137	Stephens County	0500000US40137	14.0	149.0	7262.0	0.0
6101	44	Automobile dealers	40	4411	137	40137	Stephens County, Oklahoma	0500000US40137	10.403846153846153	148.15384615384616	5665.7307692307695	0.8269230769230769
6102	44	Automobile dealers	40	4411	139	40139	Texas County	0500000US40139	7.0	34.0	1120.0	0.0
6103	44	Automobile dealers	40	4411	139	40139	Texas County, Oklahoma	0500000US40139	5.0576923076923075	19.903846153846153	908.5576923076923	0.8269230769230769
6104	44	Automobile dealers	40	4411	143	40143	Tulsa County	0500000US40143	114.0	3162.0	157327.0	0.0
6105	44	Automobile dealers	40	4411	143	40143	Tulsa County, Oklahoma	0500000US40143	113.86538461538461	4129.096153846154	206308.96153846153	0.8269230769230769
6106	44	Automobile dealers	40	4411	145	40145	Wagoner County	0500000US40145	5.0	75.16129032258064	2440.0806451612902	1.0
6107	44	Automobile dealers	40	4411	145	40145	Wagoner County, Oklahoma	0500000US40145	4.090909090909091	39.09090909090909	2065.2763636363634	0.8727272727272727
6108	44	Automobile dealers	40	4411	147	40147	Washington County	0500000US40147	12.0	199.0	9433.0	0.0
6109	44	Automobile dealers	40	4411	147	40147	Washington County, Oklahoma	0500000US40147	9.326923076923077	275.86538461538464	15012.423076923076	0.8269230769230769
6110	44	Automobile dealers	40	4411	149	40149	Washita County	0500000US40149	3.0	17.0	675.0	0.0
6111	44	Automobile dealers	40	4411	149	40149	Washita County, Oklahoma	0500000US40149	2.25	29.91657754010695	1198.1422459893047	0.75
6112	44	Automobile dealers	40	4411	151	40151	Woods County	0500000US40151	2.0	30.064516129032256	976.0322580645161	1.0
6113	44	Automobile dealers	40	4411	151	40151	Woods County, Oklahoma	0500000US40151	2.0	31.78778966131907	1295.4301247771837	1.0
6114	44	Automobile dealers	40	4411	153	40153	Woodward County	0500000US40153	6.0	76.0	3030.0	0.0
6115	44	Automobile dealers	40	4411	153	40153	Woodward County, Oklahoma	0500000US40153	4.096153846153846	78.5576923076923	2913.076923076923	0.8269230769230769
6116	44	Automotive parts, accessories, and tire stores	40	4413	1	40001	Adair County	0500000US40001	5.0	19.0	338.0	0.0
6117	44	Automotive parts, accessories, and tire stores	40	4413	1	40001	Adair County, Oklahoma	0500000US40001	5.0	21.25	482.703125	0.859375
6118	44	Automotive parts, accessories, and tire stores	40	4413	3	40003	Alfalfa County	0500000US40003	1.0	9.484848484848484	96.87878787878788	1.0
6119	44	Automotive parts, accessories, and tire stores	40	4413	3	40003	Alfalfa County, Oklahoma	0500000US40003	1.0	8.717063838031581	136.3634683070167	1.0
6120	44	Automotive parts, accessories, and tire stores	40	4413	5	40005	Atoka County	0500000US40005	4.0	37.93939393939394	387.5151515151515	1.0
6121	44	Automotive parts, accessories, and tire stores	40	4413	5	40005	Atoka County, Oklahoma	0500000US40005	5.765625	21.947635135135137	555.9134290540541	0.890625
6122	44	Automotive parts, accessories, and tire stores	40	4413	7	40007	Beaver County	0500000US40007	1.0	9.484848484848484	96.87878787878788	1.0
6123	44	Automotive parts, accessories, and tire stores	40	4413	7	40007	Beaver County, Oklahoma	0500000US40007	1.0	8.717063838031581	136.3634683070167	1.0
6124	44	Automotive parts, accessories, and tire stores	40	4413	9	40009	Beckham County	0500000US40009	8.0	89.0	3265.0	0.0
6125	44	Automotive parts, accessories, and tire stores	40	4413	9	40009	Beckham County, Oklahoma	0500000US40009	9.140625	66.3125	2176.9375	0.859375
6126	44	Automotive parts, accessories, and tire stores	40	4413	11	40011	Blaine County	0500000US40011	4.0	9.0	217.0	0.0
6127	44	Automotive parts, accessories, and tire stores	40	4413	11	40011	Blaine County, Oklahoma	0500000US40011	3.015625	6.796875	180.484375	0.859375
6128	44	Automotive parts, accessories, and tire stores	40	4413	13	40013	Bryan County	0500000US40013	8.0	71.0	2153.0	0.0
6129	44	Automotive parts, accessories, and tire stores	40	4413	13	40013	Bryan County, Oklahoma	0500000US40013	7.140625	72.609375	2254.9375	0.859375
6130	44	Automotive parts, accessories, and tire stores	40	4413	15	40015	Caddo County	0500000US40015	5.0	26.0	451.0	0.0
6131	44	Automotive parts, accessories, and tire stores	40	4413	15	40015	Caddo County, Oklahoma	0500000US40015	3.078125	16.390625	479.359375	0.859375
6132	44	Automotive parts, accessories, and tire stores	40	4413	17	40017	Canadian County	0500000US40017	17.0	178.0	4338.0	0.0
6133	44	Automotive parts, accessories, and tire stores	40	4413	17	40017	Canadian County, Oklahoma	0500000US40017	18.890625	191.640625	5900.609375	0.859375
6134	44	Automotive parts, accessories, and tire stores	40	4413	19	40019	Carter County	0500000US40019	14.0	62.0	2056.0	0.0
6135	44	Automotive parts, accessories, and tire stores	40	4413	19	40019	Carter County, Oklahoma	0500000US40019	11.09375	85.5625	2439.84375	0.859375
6136	44	Automotive parts, accessories, and tire stores	40	4413	21	40021	Cherokee County	0500000US40021	8.0	77.0	1422.0	0.0
6137	44	Automotive parts, accessories, and tire stores	40	4413	21	40021	Cherokee County, Oklahoma	0500000US40021	6.140625	60.453125	1274.71875	0.859375
6138	44	Automotive parts, accessories, and tire stores	40	4413	23	40023	Choctaw County	0500000US40023	4.0	32.0	569.0	0.0
6139	44	Automotive parts, accessories, and tire stores	40	4413	23	40023	Choctaw County, Oklahoma	0500000US40023	4.953125	36.4375	733.421875	0.859375
6140	44	Automotive parts, accessories, and tire stores	40	4413	25	40025	Cimarron County	0500000US40025	2.0	18.96969696969697	193.75757575757575	1.0
