	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
53648	30017	30	17	Custer County, Montana	72	Accommodation and food services	72	0500000US30017	40.875	598.875	9448.75
53649	30017	30	17	Custer County, Montana	81	Other services (except public administration)	81	0500000US30017	30.375	191.25	5481.0
53651	30019	30	19	Daniels County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30019	1.0	0.0	0.0
53652	30019	30	19	Daniels County	23	Construction	23	0500000US30019	7.0	0.0	0.0
53653	30019	30	19	Daniels County	42	Wholesale trade	42	0500000US30019	5.0	0.0	580.0
53654	30019	30	19	Daniels County	51	Information	51	0500000US30019	4.0	0.0	0.0
53655	30019	30	19	Daniels County	52	Finance and insurance	52	0500000US30019	5.0	36.0	1267.0
53656	30019	30	19	Daniels County	54	Professional, scientific, and technical services	54	0500000US30019	3.0	0.0	236.0
53657	30019	30	19	Daniels County	56	Administrative and support and waste management and remediation services	56	0500000US30019	1.0	0.0	0.0
53658	30019	30	19	Daniels County	62	Health care and social assistance	62	0500000US30019	4.0	0.0	0.0
53659	30019	30	19	Daniels County	71	Arts, entertainment, and recreation	71	0500000US30019	2.0	0.0	0.0
53660	30019	30	19	Daniels County	72	Accommodation and food services	72	0500000US30019	9.0	39.0	300.0
53661	30019	30	19	Daniels County	81	Other services (except public administration)	81	0500000US30019	7.0	0.0	362.0
53663	30019	30	19	Daniels County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30019	2.0	1.6666666666666667	62.333333333333336
53664	30019	30	19	Daniels County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30019	1.0	0.0	0.0
53665	30019	30	19	Daniels County, Montana	23	Construction	23	0500000US30019	5.625	16.0	462.0
53666	30019	30	19	Daniels County, Montana	42	Wholesale trade	42	0500000US30019	4.5	22.875	856.125
53667	30019	30	19	Daniels County, Montana	51	Information	51	0500000US30019	4.0	63.75	4252.25
53668	30019	30	19	Daniels County, Montana	52	Finance and insurance	52	0500000US30019	5.875	40.375	1620.25
53669	30019	30	19	Daniels County, Montana	53	Real estate and rental and leasing	53	0500000US30019	1.0	0.0	0.0
53670	30019	30	19	Daniels County, Montana	54	Professional, scientific, and technical services	54	0500000US30019	5.0	9.5	250.875
53671	30019	30	19	Daniels County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30019	1.0	0.0	0.0
53672	30019	30	19	Daniels County, Montana	62	Health care and social assistance	62	0500000US30019	6.5	87.25	3401.0
53673	30019	30	19	Daniels County, Montana	71	Arts, entertainment, and recreation	71	0500000US30019	3.125	2.375	102.125
53674	30019	30	19	Daniels County, Montana	72	Accommodation and food services	72	0500000US30019	8.5	29.625	293.375
53675	30019	30	19	Daniels County, Montana	81	Other services (except public administration)	81	0500000US30019	7.125	19.25	588.125
53677	30021	30	21	Dawson County	11	Agriculture, forestry, fishing and hunting	11	0500000US30021	1.0	0.0	0.0
53678	30021	30	21	Dawson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30021	12.0	165.0	14379.0
53679	30021	30	21	Dawson County	22	Utilities	22	0500000US30021	2.0	0.0	0.0
53680	30021	30	21	Dawson County	23	Construction	23	0500000US30021	33.0	87.0	3173.0
53681	30021	30	21	Dawson County	42	Wholesale trade	42	0500000US30021	17.0	0.0	7360.0
53682	30021	30	21	Dawson County	51	Information	51	0500000US30021	9.0	89.0	3442.0
53683	30021	30	21	Dawson County	52	Finance and insurance	52	0500000US30021	23.0	104.0	4063.0
53684	30021	30	21	Dawson County	53	Real estate and rental and leasing	53	0500000US30021	12.0	40.0	3004.0
53685	30021	30	21	Dawson County	54	Professional, scientific, and technical services	54	0500000US30021	25.0	0.0	2482.0
53686	30021	30	21	Dawson County	55	Management of companies and enterprises	55	0500000US30021	2.0	0.0	0.0
53687	30021	30	21	Dawson County	56	Administrative and support and waste management and remediation services	56	0500000US30021	12.0	16.0	397.0
53688	30021	30	21	Dawson County	62	Health care and social assistance	62	0500000US30021	29.0	0.0	0.0
53689	30021	30	21	Dawson County	71	Arts, entertainment, and recreation	71	0500000US30021	8.0	0.0	0.0
53690	30021	30	21	Dawson County	72	Accommodation and food services	72	0500000US30021	33.0	466.0	6353.0
53691	30021	30	21	Dawson County	81	Other services (except public administration)	81	0500000US30021	42.0	162.0	3224.0
53693	30021	30	21	Dawson County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30021	1.0	0.0	0.0
53694	30021	30	21	Dawson County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30021	14.625	206.5	20873.25
53695	30021	30	21	Dawson County, Montana	22	Utilities	22	0500000US30021	2.0	0.0	0.0
53696	30021	30	21	Dawson County, Montana	23	Construction	23	0500000US30021	30.75	64.5	3157.625
53697	30021	30	21	Dawson County, Montana	42	Wholesale trade	42	0500000US30021	20.625	169.75	11199.375
53698	30021	30	21	Dawson County, Montana	51	Information	51	0500000US30021	9.0	87.25	4357.0
53699	30021	30	21	Dawson County, Montana	52	Finance and insurance	52	0500000US30021	20.5	84.5	4370.125
53700	30021	30	21	Dawson County, Montana	53	Real estate and rental and leasing	53	0500000US30021	13.125	44.25	2125.375
53701	30021	30	21	Dawson County, Montana	54	Professional, scientific, and technical services	54	0500000US30021	26.25	65.25	2990.875
53702	30021	30	21	Dawson County, Montana	55	Management of companies and enterprises	55	0500000US30021	1.8	1.0	49.6
53703	30021	30	21	Dawson County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30021	13.125	21.125	475.5
53704	30021	30	21	Dawson County, Montana	61	Educational services	61	0500000US30021	1.0	0.0	0.0
53705	30021	30	21	Dawson County, Montana	62	Health care and social assistance	62	0500000US30021	28.625	483.125	20750.875
53706	30021	30	21	Dawson County, Montana	71	Arts, entertainment, and recreation	71	0500000US30021	7.125	32.25	813.375
53707	30021	30	21	Dawson County, Montana	72	Accommodation and food services	72	0500000US30021	34.375	380.5	5616.75
53708	30021	30	21	Dawson County, Montana	81	Other services (except public administration)	81	0500000US30021	35.875	147.625	3241.375
53710	30023	30	23	Deer Lodge County	11	Agriculture, forestry, fishing and hunting	11	0500000US30023	3.0	0.0	0.0
53711	30023	30	23	Deer Lodge County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30023	1.0	0.0	0.0
53712	30023	30	23	Deer Lodge County	22	Utilities	22	0500000US30023	2.0	0.0	0.0
53713	30023	30	23	Deer Lodge County	23	Construction	23	0500000US30023	27.0	114.0	6902.0
53714	30023	30	23	Deer Lodge County	42	Wholesale trade	42	0500000US30023	1.0	0.0	0.0
53715	30023	30	23	Deer Lodge County	51	Information	51	0500000US30023	5.0	28.0	783.0
53716	30023	30	23	Deer Lodge County	52	Finance and insurance	52	0500000US30023	17.0	71.0	2038.0
53717	30023	30	23	Deer Lodge County	53	Real estate and rental and leasing	53	0500000US30023	8.0	0.0	343.0
53718	30023	30	23	Deer Lodge County	54	Professional, scientific, and technical services	54	0500000US30023	25.0	114.0	4662.0
53719	30023	30	23	Deer Lodge County	55	Management of companies and enterprises	55	0500000US30023	2.0	0.0	0.0
53720	30023	30	23	Deer Lodge County	56	Administrative and support and waste management and remediation services	56	0500000US30023	7.0	0.0	0.0
53721	30023	30	23	Deer Lodge County	61	Educational services	61	0500000US30023	1.0	0.0	0.0
53722	30023	30	23	Deer Lodge County	62	Health care and social assistance	62	0500000US30023	52.0	1330.0	54184.0
53723	30023	30	23	Deer Lodge County	71	Arts, entertainment, and recreation	71	0500000US30023	18.0	226.0	2344.0
53724	30023	30	23	Deer Lodge County	72	Accommodation and food services	72	0500000US30023	30.0	277.0	2695.0
53725	30023	30	23	Deer Lodge County	81	Other services (except public administration)	81	0500000US30023	18.0	65.0	1552.0
53727	30023	30	23	Deer Lodge County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30023	2.5	1.5	73.875
53728	30023	30	23	Deer Lodge County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30023	1.0	0.0	0.0
53729	30023	30	23	Deer Lodge County, Montana	22	Utilities	22	0500000US30023	2.0	0.0	0.0
53730	30023	30	23	Deer Lodge County, Montana	23	Construction	23	0500000US30023	30.375	138.375	7167.875
53731	30023	30	23	Deer Lodge County, Montana	42	Wholesale trade	42	0500000US30023	1.3333333333333333	0.0	0.0
53732	30023	30	23	Deer Lodge County, Montana	51	Information	51	0500000US30023	4.5	23.375	486.625
53733	30023	30	23	Deer Lodge County, Montana	52	Finance and insurance	52	0500000US30023	14.25	66.125	2209.375
53734	30023	30	23	Deer Lodge County, Montana	53	Real estate and rental and leasing	53	0500000US30023	8.25	11.875	442.25
53735	30023	30	23	Deer Lodge County, Montana	54	Professional, scientific, and technical services	54	0500000US30023	23.875	105.875	5120.125
53736	30023	30	23	Deer Lodge County, Montana	55	Management of companies and enterprises	55	0500000US30023	1.0	0.0	0.0
53737	30023	30	23	Deer Lodge County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30023	7.875	33.75	1858.0
53738	30023	30	23	Deer Lodge County, Montana	61	Educational services	61	0500000US30023	1.8333333333333333	2.0	116.83333333333333
53739	30023	30	23	Deer Lodge County, Montana	62	Health care and social assistance	62	0500000US30023	52.125	1070.0	58754.375
53740	30023	30	23	Deer Lodge County, Montana	71	Arts, entertainment, and recreation	71	0500000US30023	15.875	150.125	1956.75
53741	30023	30	23	Deer Lodge County, Montana	72	Accommodation and food services	72	0500000US30023	31.5	303.625	3363.875
53742	30023	30	23	Deer Lodge County, Montana	81	Other services (except public administration)	81	0500000US30023	17.375	50.0	1731.125
53744	30025	30	25	Fallon County	11	Agriculture, forestry, fishing and hunting	11	0500000US30025	1.0	0.0	0.0
53745	30025	30	25	Fallon County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30025	18.0	315.0	27865.0
53746	30025	30	25	Fallon County	22	Utilities	22	0500000US30025	2.0	0.0	0.0
53747	30025	30	25	Fallon County	23	Construction	23	0500000US30025	25.0	212.0	13706.0
53748	30025	30	25	Fallon County	42	Wholesale trade	42	0500000US30025	7.0	0.0	0.0
53749	30025	30	25	Fallon County	51	Information	51	0500000US30025	4.0	0.0	0.0
53750	30025	30	25	Fallon County	52	Finance and insurance	52	0500000US30025	5.0	0.0	0.0
53751	30025	30	25	Fallon County	53	Real estate and rental and leasing	53	0500000US30025	5.0	0.0	88.0
53752	30025	30	25	Fallon County	54	Professional, scientific, and technical services	54	0500000US30025	9.0	0.0	527.0
53753	30025	30	25	Fallon County	56	Administrative and support and waste management and remediation services	56	0500000US30025	5.0	0.0	0.0
53754	30025	30	25	Fallon County	62	Health care and social assistance	62	0500000US30025	5.0	0.0	0.0
53755	30025	30	25	Fallon County	71	Arts, entertainment, and recreation	71	0500000US30025	1.0	0.0	0.0
53756	30025	30	25	Fallon County	72	Accommodation and food services	72	0500000US30025	18.0	101.0	1416.0
53757	30025	30	25	Fallon County	81	Other services (except public administration)	81	0500000US30025	16.0	42.0	949.0
53759	30025	30	25	Fallon County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30025	1.0	0.0	0.0
53760	30025	30	25	Fallon County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30025	16.625	256.625	23024.125
53761	30025	30	25	Fallon County, Montana	22	Utilities	22	0500000US30025	2.0	0.0	0.0
53762	30025	30	25	Fallon County, Montana	23	Construction	23	0500000US30025	23.5	176.375	10423.75
53763	30025	30	25	Fallon County, Montana	42	Wholesale trade	42	0500000US30025	6.875	40.875	2943.625
53764	30025	30	25	Fallon County, Montana	51	Information	51	0500000US30025	3.875	12.125	487.375
53765	30025	30	25	Fallon County, Montana	52	Finance and insurance	52	0500000US30025	5.25	30.5	1232.5
53766	30025	30	25	Fallon County, Montana	53	Real estate and rental and leasing	53	0500000US30025	5.625	9.875	128.125
53767	30025	30	25	Fallon County, Montana	54	Professional, scientific, and technical services	54	0500000US30025	8.625	11.0	791.75
53768	30025	30	25	Fallon County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30025	6.875	22.25	1269.125
53769	30025	30	25	Fallon County, Montana	62	Health care and social assistance	62	0500000US30025	4.125	89.375	3683.25
53770	30025	30	25	Fallon County, Montana	71	Arts, entertainment, and recreation	71	0500000US30025	1.5	0.0	0.0
53771	30025	30	25	Fallon County, Montana	72	Accommodation and food services	72	0500000US30025	15.0	83.125	1488.25
53772	30025	30	25	Fallon County, Montana	81	Other services (except public administration)	81	0500000US30025	15.25	37.625	845.0
53773	30025	30	25	Fallon County, Montana	99	Industries not classified	99	0500000US30025	1.0	0.0	0.0
53775	30027	30	27	Fergus County	11	Agriculture, forestry, fishing and hunting	11	0500000US30027	3.0	0.0	126.0
53776	30027	30	27	Fergus County	22	Utilities	22	0500000US30027	4.0	0.0	0.0
53777	30027	30	27	Fergus County	23	Construction	23	0500000US30027	57.0	332.0	21549.0
53778	30027	30	27	Fergus County	42	Wholesale trade	42	0500000US30027	17.0	0.0	9685.0
53779	30027	30	27	Fergus County	51	Information	51	0500000US30027	8.0	75.0	1617.0
53780	30027	30	27	Fergus County	52	Finance and insurance	52	0500000US30027	21.0	0.0	5565.0
53781	30027	30	27	Fergus County	53	Real estate and rental and leasing	53	0500000US30027	22.0	54.0	1145.0
53782	30027	30	27	Fergus County	54	Professional, scientific, and technical services	54	0500000US30027	34.0	80.0	1954.0
53783	30027	30	27	Fergus County	55	Management of companies and enterprises	55	0500000US30027	1.0	0.0	0.0
53784	30027	30	27	Fergus County	56	Administrative and support and waste management and remediation services	56	0500000US30027	18.0	44.0	1176.0
53785	30027	30	27	Fergus County	61	Educational services	61	0500000US30027	1.0	0.0	0.0
53786	30027	30	27	Fergus County	62	Health care and social assistance	62	0500000US30027	48.0	770.0	24778.0
53787	30027	30	27	Fergus County	71	Arts, entertainment, and recreation	71	0500000US30027	12.0	0.0	589.0
53788	30027	30	27	Fergus County	72	Accommodation and food services	72	0500000US30027	45.0	446.0	5362.0
53789	30027	30	27	Fergus County	81	Other services (except public administration)	81	0500000US30027	38.0	152.0	2348.0
53790	30027	30	27	Fergus County	99	Industries not classified	99	0500000US30027	1.0	0.0	0.0
53792	30027	30	27	Fergus County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30027	5.125	4.0	189.375
53793	30027	30	27	Fergus County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30027	1.6666666666666667	0.0	0.0
53794	30027	30	27	Fergus County, Montana	22	Utilities	22	0500000US30027	4.375	17.125	1603.0
53795	30027	30	27	Fergus County, Montana	23	Construction	23	0500000US30027	62.625	301.375	22633.75
53796	30027	30	27	Fergus County, Montana	42	Wholesale trade	42	0500000US30027	18.5	164.625	11314.0
53797	30027	30	27	Fergus County, Montana	51	Information	51	0500000US30027	7.25	62.0	1725.75
53798	30027	30	27	Fergus County, Montana	52	Finance and insurance	52	0500000US30027	22.875	116.25	7069.125
53799	30027	30	27	Fergus County, Montana	53	Real estate and rental and leasing	53	0500000US30027	19.75	52.125	1377.375
53800	30027	30	27	Fergus County, Montana	54	Professional, scientific, and technical services	54	0500000US30027	29.375	83.25	2435.375
53801	30027	30	27	Fergus County, Montana	55	Management of companies and enterprises	55	0500000US30027	1.0	0.0	0.0
53802	30027	30	27	Fergus County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30027	17.125	51.25	1340.75
53803	30027	30	27	Fergus County, Montana	61	Educational services	61	0500000US30027	1.0	0.0	0.0
53804	30027	30	27	Fergus County, Montana	62	Health care and social assistance	62	0500000US30027	45.25	782.25	27721.25
53805	30027	30	27	Fergus County, Montana	71	Arts, entertainment, and recreation	71	0500000US30027	9.75	51.375	684.75
53806	30027	30	27	Fergus County, Montana	72	Accommodation and food services	72	0500000US30027	42.5	444.75	5929.375
53807	30027	30	27	Fergus County, Montana	81	Other services (except public administration)	81	0500000US30027	43.75	163.375	2934.5
53808	30027	30	27	Fergus County, Montana	99	Industries not classified	99	0500000US30027	1.5	0.0	0.0
53810	30029	30	29	Flathead County	11	Agriculture, forestry, fishing and hunting	11	0500000US30029	57.0	163.0	7306.0
53811	30029	30	29	Flathead County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30029	11.0	0.0	1695.0
53812	30029	30	29	Flathead County	22	Utilities	22	0500000US30029	6.0	0.0	0.0
53813	30029	30	29	Flathead County	23	Construction	23	0500000US30029	648.0	2292.0	113765.0
53814	30029	30	29	Flathead County	42	Wholesale trade	42	0500000US30029	120.0	997.0	39806.0
53815	30029	30	29	Flathead County	51	Information	51	0500000US30029	51.0	547.0	22643.0
53816	30029	30	29	Flathead County	52	Finance and insurance	52	0500000US30029	190.0	1467.0	77932.0
53817	30029	30	29	Flathead County	53	Real estate and rental and leasing	53	0500000US30029	225.0	796.0	21130.0
53818	30029	30	29	Flathead County	54	Professional, scientific, and technical services	54	0500000US30029	372.0	1592.0	64533.0
53819	30029	30	29	Flathead County	55	Management of companies and enterprises	55	0500000US30029	14.0	499.0	30642.0
53820	30029	30	29	Flathead County	56	Administrative and support and waste management and remediation services	56	0500000US30029	194.0	1954.0	44940.0
53821	30029	30	29	Flathead County	61	Educational services	61	0500000US30029	31.0	483.0	10031.0
53822	30029	30	29	Flathead County	62	Health care and social assistance	62	0500000US30029	340.0	5246.0	220306.0
53823	30029	30	29	Flathead County	71	Arts, entertainment, and recreation	71	0500000US30029	113.0	1068.0	19372.0
53824	30029	30	29	Flathead County	72	Accommodation and food services	72	0500000US30029	366.0	4306.0	73196.0
53825	30029	30	29	Flathead County	81	Other services (except public administration)	81	0500000US30029	312.0	1438.0	30826.0
53826	30029	30	29	Flathead County	99	Industries not classified	99	0500000US30029	2.0	0.0	0.0
53828	30029	30	29	Flathead County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30029	51.75	161.75	7089.125
53829	30029	30	29	Flathead County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30029	16.0	24.375	1293.0
53830	30029	30	29	Flathead County, Montana	22	Utilities	22	0500000US30029	4.25	67.375	5607.625
53831	30029	30	29	Flathead County, Montana	23	Construction	23	0500000US30029	728.25	3236.75	179060.75
53832	30029	30	29	Flathead County, Montana	42	Wholesale trade	42	0500000US30029	120.875	1076.25	50824.0
53833	30029	30	29	Flathead County, Montana	51	Information	51	0500000US30029	59.375	512.0	21955.25
53834	30029	30	29	Flathead County, Montana	52	Finance and insurance	52	0500000US30029	189.125	1664.625	111741.625
53835	30029	30	29	Flathead County, Montana	53	Real estate and rental and leasing	53	0500000US30029	261.375	845.0	25637.625
53836	30029	30	29	Flathead County, Montana	54	Professional, scientific, and technical services	54	0500000US30029	430.5	1646.25	77528.625
53837	30029	30	29	Flathead County, Montana	55	Management of companies and enterprises	55	0500000US30029	13.5	601.5	53268.5
53838	30029	30	29	Flathead County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30029	227.75	2828.625	68721.5
53839	30029	30	29	Flathead County, Montana	61	Educational services	61	0500000US30029	36.25	570.375	11770.875
53840	30029	30	29	Flathead County, Montana	62	Health care and social assistance	62	0500000US30029	370.5	6621.25	323211.875
53841	30029	30	29	Flathead County, Montana	71	Arts, entertainment, and recreation	71	0500000US30029	117.375	1184.375	23791.875
53842	30029	30	29	Flathead County, Montana	72	Accommodation and food services	72	0500000US30029	380.5	5124.75	95668.25
53843	30029	30	29	Flathead County, Montana	81	Other services (except public administration)	81	0500000US30029	332.75	1560.125	42135.375
53844	30029	30	29	Flathead County, Montana	99	Industries not classified	99	0500000US30029	5.0	3.6666666666666665	347.0
53846	30031	30	31	Gallatin County	11	Agriculture, forestry, fishing and hunting	11	0500000US30031	28.0	0.0	2237.0
53847	30031	30	31	Gallatin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30031	5.0	0.0	0.0
53848	30031	30	31	Gallatin County	22	Utilities	22	0500000US30031	14.0	0.0	0.0
53849	30031	30	31	Gallatin County	23	Construction	23	0500000US30031	835.0	3687.0	165374.0
53850	30031	30	31	Gallatin County	42	Wholesale trade	42	0500000US30031	154.0	1115.0	48766.0
53851	30031	30	31	Gallatin County	51	Information	51	0500000US30031	80.0	1570.0	111369.0
53852	30031	30	31	Gallatin County	52	Finance and insurance	52	0500000US30031	208.0	1298.0	70548.0
53853	30031	30	31	Gallatin County	53	Real estate and rental and leasing	53	0500000US30031	334.0	786.0	24945.0
53854	30031	30	31	Gallatin County	54	Professional, scientific, and technical services	54	0500000US30031	674.0	2514.0	119623.0
53855	30031	30	31	Gallatin County	55	Management of companies and enterprises	55	0500000US30031	12.0	0.0	7032.0
53856	30031	30	31	Gallatin County	56	Administrative and support and waste management and remediation services	56	0500000US30031	266.0	1493.0	39046.0
53857	30031	30	31	Gallatin County	61	Educational services	61	0500000US30031	65.0	602.0	11452.0
53858	30031	30	31	Gallatin County	62	Health care and social assistance	62	0500000US30031	388.0	4451.0	177715.0
53859	30031	30	31	Gallatin County	71	Arts, entertainment, and recreation	71	0500000US30031	134.0	1066.0	17450.0
53860	30031	30	31	Gallatin County	72	Accommodation and food services	72	0500000US30031	409.0	6561.0	96956.0
53861	30031	30	31	Gallatin County	81	Other services (except public administration)	81	0500000US30031	337.0	1582.0	45415.0
53862	30031	30	31	Gallatin County	99	Industries not classified	99	0500000US30031	6.0	1.0	45.0
53864	30031	30	31	Gallatin County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30031	28.875	74.125	3154.375
53865	30031	30	31	Gallatin County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30031	7.75	52.5	6459.375
53866	30031	30	31	Gallatin County, Montana	22	Utilities	22	0500000US30031	14.75	98.75	8832.0
53867	30031	30	31	Gallatin County, Montana	23	Construction	23	0500000US30031	1021.125	5025.625	299038.125
53868	30031	30	31	Gallatin County, Montana	42	Wholesale trade	42	0500000US30031	180.75	1474.25	74658.375
53869	30031	30	31	Gallatin County, Montana	51	Information	51	0500000US30031	104.625	1534.375	111714.875
53870	30031	30	31	Gallatin County, Montana	52	Finance and insurance	52	0500000US30031	234.5	1486.5	100146.375
53871	30031	30	31	Gallatin County, Montana	53	Real estate and rental and leasing	53	0500000US30031	411.125	1058.875	40501.625
53872	30031	30	31	Gallatin County, Montana	54	Professional, scientific, and technical services	54	0500000US30031	762.5	3006.625	174721.25
53873	30031	30	31	Gallatin County, Montana	55	Management of companies and enterprises	55	0500000US30031	15.25	282.0	16553.625
53874	30031	30	31	Gallatin County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30031	320.875	1575.25	55179.625
53875	30031	30	31	Gallatin County, Montana	61	Educational services	61	0500000US30031	76.625	722.375	15706.875
53876	30031	30	31	Gallatin County, Montana	62	Health care and social assistance	62	0500000US30031	440.375	5661.625	260974.0
53877	30031	30	31	Gallatin County, Montana	71	Arts, entertainment, and recreation	71	0500000US30031	155.875	1358.375	26689.0
53878	30031	30	31	Gallatin County, Montana	72	Accommodation and food services	72	0500000US30031	453.0	8314.625	162132.375
53879	30031	30	31	Gallatin County, Montana	81	Other services (except public administration)	81	0500000US30031	378.0	1946.0	64535.25
53880	30031	30	31	Gallatin County, Montana	99	Industries not classified	99	0500000US30031	9.375	9.25	131.875
53882	30033	30	33	Garfield County	23	Construction	23	0500000US30033	3.0	0.0	184.0
53883	30033	30	33	Garfield County	51	Information	51	0500000US30033	2.0	0.0	0.0
53884	30033	30	33	Garfield County	52	Finance and insurance	52	0500000US30033	1.0	0.0	0.0
53885	30033	30	33	Garfield County	62	Health care and social assistance	62	0500000US30033	1.0	0.0	0.0
53886	30033	30	33	Garfield County	71	Arts, entertainment, and recreation	71	0500000US30033	1.0	0.0	0.0
53887	30033	30	33	Garfield County	72	Accommodation and food services	72	0500000US30033	5.0	0.0	199.0
53888	30033	30	33	Garfield County	81	Other services (except public administration)	81	0500000US30033	3.0	3.0	35.0
53890	30033	30	33	Garfield County, Montana	23	Construction	23	0500000US30033	3.2	0.0	0.0
53891	30033	30	33	Garfield County, Montana	51	Information	51	0500000US30033	2.0	0.0	0.0
53892	30033	30	33	Garfield County, Montana	52	Finance and insurance	52	0500000US30033	1.0	0.0	0.0
53893	30033	30	33	Garfield County, Montana	54	Professional, scientific, and technical services	54	0500000US30033	1.0	0.0	0.0
53894	30033	30	33	Garfield County, Montana	62	Health care and social assistance	62	0500000US30033	2.25	4.0	68.75
53895	30033	30	33	Garfield County, Montana	71	Arts, entertainment, and recreation	71	0500000US30033	1.5	0.0	0.0
53896	30033	30	33	Garfield County, Montana	72	Accommodation and food services	72	0500000US30033	4.0	14.0	268.75
53897	30033	30	33	Garfield County, Montana	81	Other services (except public administration)	81	0500000US30033	2.25	0.0	0.0
53899	30035	30	35	Glacier County	11	Agriculture, forestry, fishing and hunting	11	0500000US30035	1.0	0.0	0.0
53900	30035	30	35	Glacier County	21	Mining, quarrying, and oil and gas extraction	21	0500000US30035	18.0	0.0	5472.0
53901	30035	30	35	Glacier County	22	Utilities	22	0500000US30035	11.0	77.0	5859.0
53902	30035	30	35	Glacier County	23	Construction	23	0500000US30035	17.0	97.0	3173.0
53903	30035	30	35	Glacier County	42	Wholesale trade	42	0500000US30035	8.0	0.0	2226.0
53904	30035	30	35	Glacier County	51	Information	51	0500000US30035	6.0	25.0	586.0
53905	30035	30	35	Glacier County	52	Finance and insurance	52	0500000US30035	8.0	46.0	1678.0
53906	30035	30	35	Glacier County	53	Real estate and rental and leasing	53	0500000US30035	6.0	0.0	90.0
53907	30035	30	35	Glacier County	54	Professional, scientific, and technical services	54	0500000US30035	11.0	0.0	1769.0
53908	30035	30	35	Glacier County	55	Management of companies and enterprises	55	0500000US30035	2.0	0.0	0.0
53909	30035	30	35	Glacier County	56	Administrative and support and waste management and remediation services	56	0500000US30035	5.0	13.0	500.0
53910	30035	30	35	Glacier County	61	Educational services	61	0500000US30035	4.0	0.0	0.0
53911	30035	30	35	Glacier County	62	Health care and social assistance	62	0500000US30035	18.0	439.0	23098.0
53912	30035	30	35	Glacier County	71	Arts, entertainment, and recreation	71	0500000US30035	7.0	0.0	0.0
53913	30035	30	35	Glacier County	72	Accommodation and food services	72	0500000US30035	48.0	320.0	7074.0
53914	30035	30	35	Glacier County	81	Other services (except public administration)	81	0500000US30035	24.0	109.0	3214.0
53915	30035	30	35	Glacier County	99	Industries not classified	99	0500000US30035	1.0	0.0	0.0
53917	30035	30	35	Glacier County, Montana	11	Agriculture, forestry, fishing and hunting	11	0500000US30035	1.75	0.0	0.0
53918	30035	30	35	Glacier County, Montana	21	Mining, quarrying, and oil and gas extraction	21	0500000US30035	11.125	74.75	3524.875
53919	30035	30	35	Glacier County, Montana	22	Utilities	22	0500000US30035	9.5	70.875	5322.5
53920	30035	30	35	Glacier County, Montana	23	Construction	23	0500000US30035	14.375	38.875	2118.875
53921	30035	30	35	Glacier County, Montana	42	Wholesale trade	42	0500000US30035	8.375	39.375	2229.375
53922	30035	30	35	Glacier County, Montana	51	Information	51	0500000US30035	6.875	22.125	765.625
53923	30035	30	35	Glacier County, Montana	52	Finance and insurance	52	0500000US30035	9.5	48.75	2198.375
53924	30035	30	35	Glacier County, Montana	53	Real estate and rental and leasing	53	0500000US30035	5.75	4.5	86.25
53925	30035	30	35	Glacier County, Montana	54	Professional, scientific, and technical services	54	0500000US30035	12.375	33.75	1274.0
53926	30035	30	35	Glacier County, Montana	55	Management of companies and enterprises	55	0500000US30035	2.0	0.0	0.0
53927	30035	30	35	Glacier County, Montana	56	Administrative and support and waste management and remediation services	56	0500000US30035	3.7142857142857144	2.5714285714285716	110.14285714285714
53928	30035	30	35	Glacier County, Montana	61	Educational services	61	0500000US30035	3.0	46.333333333333336	1547.8333333333333
53929	30035	30	35	Glacier County, Montana	62	Health care and social assistance	62	0500000US30035	17.625	452.75	27075.125
53930	30035	30	35	Glacier County, Montana	71	Arts, entertainment, and recreation	71	0500000US30035	9.375	17.375	432.25
