	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
79195	46033	46	33	Custer County	61	Educational services	61	0500000US46033	1.0	0.0	0.0
79196	46033	46	33	Custer County	62	Health care and social assistance	62	0500000US46033	19.0	0.0	8803.0
79197	46033	46	33	Custer County	71	Arts, entertainment, and recreation	71	0500000US46033	10.0	0.0	0.0
79198	46033	46	33	Custer County	72	Accommodation and food services	72	0500000US46033	54.0	228.0	9216.0
79199	46033	46	33	Custer County	81	Other services (except public administration)	81	0500000US46033	26.0	129.0	2807.0
79201	46033	46	33	Custer County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46033	6.125	10.5	413.125
79202	46033	46	33	Custer County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46033	4.375	22.75	1020.125
79203	46033	46	33	Custer County, South Dakota	22	Utilities	22	0500000US46033	3.0	29.625	2491.875
79204	46033	46	33	Custer County, South Dakota	23	Construction	23	0500000US46033	40.875	115.75	4085.0
79205	46033	46	33	Custer County, South Dakota	42	Wholesale trade	42	0500000US46033	3.0	0.25	19.5
79206	46033	46	33	Custer County, South Dakota	51	Information	51	0500000US46033	5.625	20.125	632.125
79207	46033	46	33	Custer County, South Dakota	52	Finance and insurance	52	0500000US46033	11.25	29.25	1588.625
79208	46033	46	33	Custer County, South Dakota	53	Real estate and rental and leasing	53	0500000US46033	10.125	19.375	620.875
79209	46033	46	33	Custer County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46033	21.0	43.875	2005.5
79210	46033	46	33	Custer County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46033	14.5	24.75	1098.75
79211	46033	46	33	Custer County, South Dakota	61	Educational services	61	0500000US46033	1.6666666666666667	1.1666666666666667	22.0
79212	46033	46	33	Custer County, South Dakota	62	Health care and social assistance	62	0500000US46033	18.5	171.625	9617.5
79213	46033	46	33	Custer County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46033	9.75	88.25	3755.375
79214	46033	46	33	Custer County, South Dakota	72	Accommodation and food services	72	0500000US46033	58.0	262.125	10803.25
79215	46033	46	33	Custer County, South Dakota	81	Other services (except public administration)	81	0500000US46033	22.125	64.0	1833.625
79216	46033	46	33	Custer County, South Dakota	99	Industries not classified	99	0500000US46033	1.0	0.0	0.0
79218	46035	46	35	Davison County	11	Agriculture, forestry, fishing and hunting	11	0500000US46035	4.0	0.0	244.0
79219	46035	46	35	Davison County	22	Utilities	22	0500000US46035	4.0	0.0	0.0
79220	46035	46	35	Davison County	23	Construction	23	0500000US46035	71.0	634.0	25891.0
79221	46035	46	35	Davison County	42	Wholesale trade	42	0500000US46035	42.0	623.0	29331.0
79222	46035	46	35	Davison County	51	Information	51	0500000US46035	10.0	283.0	12246.0
79223	46035	46	35	Davison County	52	Finance and insurance	52	0500000US46035	61.0	332.0	14899.0
79224	46035	46	35	Davison County	53	Real estate and rental and leasing	53	0500000US46035	26.0	93.0	1360.0
79225	46035	46	35	Davison County	54	Professional, scientific, and technical services	54	0500000US46035	46.0	425.0	18861.0
79226	46035	46	35	Davison County	55	Management of companies and enterprises	55	0500000US46035	1.0	0.0	0.0
79227	46035	46	35	Davison County	56	Administrative and support and waste management and remediation services	56	0500000US46035	27.0	0.0	5728.0
79228	46035	46	35	Davison County	61	Educational services	61	0500000US46035	6.0	399.0	7903.0
79229	46035	46	35	Davison County	62	Health care and social assistance	62	0500000US46035	79.0	2219.0	70518.0
79230	46035	46	35	Davison County	71	Arts, entertainment, and recreation	71	0500000US46035	18.0	79.0	1534.0
79231	46035	46	35	Davison County	72	Accommodation and food services	72	0500000US46035	66.0	1352.0	15459.0
79232	46035	46	35	Davison County	81	Other services (except public administration)	81	0500000US46035	74.0	429.0	8894.0
79233	46035	46	35	Davison County	99	Industries not classified	99	0500000US46035	1.0	0.0	0.0
79235	46035	46	35	Davison County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46035	3.25	9.0	251.25
79236	46035	46	35	Davison County, South Dakota	22	Utilities	22	0500000US46035	4.0	62.625	5401.375
79237	46035	46	35	Davison County, South Dakota	23	Construction	23	0500000US46035	70.875	642.375	32022.0
79238	46035	46	35	Davison County, South Dakota	42	Wholesale trade	42	0500000US46035	39.75	531.875	23175.25
79239	46035	46	35	Davison County, South Dakota	51	Information	51	0500000US46035	7.5	280.0	11775.625
79240	46035	46	35	Davison County, South Dakota	52	Finance and insurance	52	0500000US46035	61.25	353.25	19624.125
79241	46035	46	35	Davison County, South Dakota	53	Real estate and rental and leasing	53	0500000US46035	20.5	72.0	1464.375
79242	46035	46	35	Davison County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46035	45.125	750.5	39955.625
79243	46035	46	35	Davison County, South Dakota	55	Management of companies and enterprises	55	0500000US46035	1.5	0.0	0.0
79244	46035	46	35	Davison County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46035	24.0	156.0	4283.875
79245	46035	46	35	Davison County, South Dakota	61	Educational services	61	0500000US46035	6.125	370.5	8655.0
79246	46035	46	35	Davison County, South Dakota	62	Health care and social assistance	62	0500000US46035	72.625	2146.0	75408.25
79247	46035	46	35	Davison County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46035	18.0	97.625	2148.875
79248	46035	46	35	Davison County, South Dakota	72	Accommodation and food services	72	0500000US46035	80.375	1370.75	19273.375
79249	46035	46	35	Davison County, South Dakota	81	Other services (except public administration)	81	0500000US46035	71.875	384.5	9391.75
79250	46035	46	35	Davison County, South Dakota	99	Industries not classified	99	0500000US46035	1.3333333333333333	0.0	0.0
79252	46037	46	37	Day County	11	Agriculture, forestry, fishing and hunting	11	0500000US46037	2.0	0.0	0.0
79253	46037	46	37	Day County	22	Utilities	22	0500000US46037	2.0	0.0	0.0
79254	46037	46	37	Day County	23	Construction	23	0500000US46037	15.0	0.0	0.0
79255	46037	46	37	Day County	42	Wholesale trade	42	0500000US46037	9.0	140.0	4648.0
79256	46037	46	37	Day County	51	Information	51	0500000US46037	3.0	12.0	292.0
79257	46037	46	37	Day County	52	Finance and insurance	52	0500000US46037	17.0	0.0	2976.0
79258	46037	46	37	Day County	53	Real estate and rental and leasing	53	0500000US46037	3.0	0.0	0.0
79259	46037	46	37	Day County	54	Professional, scientific, and technical services	54	0500000US46037	5.0	0.0	0.0
79260	46037	46	37	Day County	56	Administrative and support and waste management and remediation services	56	0500000US46037	5.0	0.0	0.0
79261	46037	46	37	Day County	61	Educational services	61	0500000US46037	1.0	0.0	0.0
79262	46037	46	37	Day County	62	Health care and social assistance	62	0500000US46037	20.0	311.0	6480.0
79263	46037	46	37	Day County	71	Arts, entertainment, and recreation	71	0500000US46037	2.0	0.0	0.0
79264	46037	46	37	Day County	72	Accommodation and food services	72	0500000US46037	17.0	156.0	1407.0
79265	46037	46	37	Day County	81	Other services (except public administration)	81	0500000US46037	24.0	0.0	930.0
79266	46037	46	37	Day County	99	Industries not classified	99	0500000US46037	1.0	0.0	0.0
79268	46037	46	37	Day County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46037	3.625	5.375	115.375
79269	46037	46	37	Day County, South Dakota	22	Utilities	22	0500000US46037	2.0	0.0	0.0
79270	46037	46	37	Day County, South Dakota	23	Construction	23	0500000US46037	21.375	36.625	2702.75
79271	46037	46	37	Day County, South Dakota	42	Wholesale trade	42	0500000US46037	13.125	150.375	6935.0
79272	46037	46	37	Day County, South Dakota	51	Information	51	0500000US46037	3.0	7.5	277.8333333333333
79273	46037	46	37	Day County, South Dakota	52	Finance and insurance	52	0500000US46037	15.875	45.5	2923.625
79274	46037	46	37	Day County, South Dakota	53	Real estate and rental and leasing	53	0500000US46037	3.375	2.75	57.875
79275	46037	46	37	Day County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46037	8.25	25.375	770.5
79276	46037	46	37	Day County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46037	3.125	2.5	67.625
79277	46037	46	37	Day County, South Dakota	61	Educational services	61	0500000US46037	1.0	0.0	0.0
79278	46037	46	37	Day County, South Dakota	62	Health care and social assistance	62	0500000US46037	18.875	294.25	8625.25
79279	46037	46	37	Day County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46037	2.5714285714285716	2.0	62.285714285714285
79280	46037	46	37	Day County, South Dakota	72	Accommodation and food services	72	0500000US46037	21.125	147.25	1929.875
79281	46037	46	37	Day County, South Dakota	81	Other services (except public administration)	81	0500000US46037	23.0	51.875	935.875
79282	46037	46	37	Day County, South Dakota	99	Industries not classified	99	0500000US46037	2.5	2.25	36.75
79284	46039	46	39	Deuel County	11	Agriculture, forestry, fishing and hunting	11	0500000US46039	1.0	0.0	0.0
79285	46039	46	39	Deuel County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46039	1.0	0.0	0.0
79286	46039	46	39	Deuel County	22	Utilities	22	0500000US46039	3.0	0.0	0.0
79287	46039	46	39	Deuel County	23	Construction	23	0500000US46039	35.0	120.0	6682.0
79288	46039	46	39	Deuel County	42	Wholesale trade	42	0500000US46039	6.0	29.0	1092.0
79289	46039	46	39	Deuel County	51	Information	51	0500000US46039	4.0	0.0	0.0
79290	46039	46	39	Deuel County	52	Finance and insurance	52	0500000US46039	10.0	0.0	0.0
79291	46039	46	39	Deuel County	53	Real estate and rental and leasing	53	0500000US46039	1.0	0.0	0.0
79292	46039	46	39	Deuel County	54	Professional, scientific, and technical services	54	0500000US46039	5.0	0.0	0.0
79293	46039	46	39	Deuel County	55	Management of companies and enterprises	55	0500000US46039	1.0	0.0	0.0
79294	46039	46	39	Deuel County	56	Administrative and support and waste management and remediation services	56	0500000US46039	6.0	1.0	135.0
79295	46039	46	39	Deuel County	62	Health care and social assistance	62	0500000US46039	5.0	164.0	4266.0
79296	46039	46	39	Deuel County	71	Arts, entertainment, and recreation	71	0500000US46039	2.0	0.0	0.0
79297	46039	46	39	Deuel County	72	Accommodation and food services	72	0500000US46039	13.0	90.0	987.0
79298	46039	46	39	Deuel County	81	Other services (except public administration)	81	0500000US46039	13.0	0.0	540.0
79299	46039	46	39	Deuel County	99	Industries not classified	99	0500000US46039	2.0	0.0	0.0
79301	46039	46	39	Deuel County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46039	1.0	0.0	0.0
79302	46039	46	39	Deuel County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46039	1.0	0.0	0.0
79303	46039	46	39	Deuel County, South Dakota	22	Utilities	22	0500000US46039	3.0	22.375	1441.625
79304	46039	46	39	Deuel County, South Dakota	23	Construction	23	0500000US46039	33.125	104.5	7513.75
79305	46039	46	39	Deuel County, South Dakota	42	Wholesale trade	42	0500000US46039	6.25	48.25	2425.75
79306	46039	46	39	Deuel County, South Dakota	51	Information	51	0500000US46039	4.375	20.875	1304.5
79307	46039	46	39	Deuel County, South Dakota	52	Finance and insurance	52	0500000US46039	7.5	31.0	2088.875
79308	46039	46	39	Deuel County, South Dakota	53	Real estate and rental and leasing	53	0500000US46039	1.4	1.0	4.6
79309	46039	46	39	Deuel County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46039	6.875	28.125	1493.25
79310	46039	46	39	Deuel County, South Dakota	55	Management of companies and enterprises	55	0500000US46039	1.0	0.0	0.0
79311	46039	46	39	Deuel County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46039	4.375	2.125	100.625
79312	46039	46	39	Deuel County, South Dakota	61	Educational services	61	0500000US46039	1.0	0.0	0.0
79313	46039	46	39	Deuel County, South Dakota	62	Health care and social assistance	62	0500000US46039	5.75	162.75	5295.25
79314	46039	46	39	Deuel County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46039	3.25	6.875	80.5
79315	46039	46	39	Deuel County, South Dakota	72	Accommodation and food services	72	0500000US46039	8.375	45.0	516.5
79316	46039	46	39	Deuel County, South Dakota	81	Other services (except public administration)	81	0500000US46039	14.25	35.25	676.625
79317	46039	46	39	Deuel County, South Dakota	99	Industries not classified	99	0500000US46039	1.0	0.0	0.0
79319	46041	46	41	Dewey County	11	Agriculture, forestry, fishing and hunting	11	0500000US46041	1.0	0.0	0.0
79320	46041	46	41	Dewey County	22	Utilities	22	0500000US46041	3.0	0.0	0.0
79321	46041	46	41	Dewey County	23	Construction	23	0500000US46041	13.0	57.0	2054.0
79322	46041	46	41	Dewey County	42	Wholesale trade	42	0500000US46041	5.0	80.0	1945.0
79323	46041	46	41	Dewey County	51	Information	51	0500000US46041	2.0	0.0	0.0
79324	46041	46	41	Dewey County	52	Finance and insurance	52	0500000US46041	8.0	104.0	3472.0
79325	46041	46	41	Dewey County	53	Real estate and rental and leasing	53	0500000US46041	4.0	0.0	0.0
79326	46041	46	41	Dewey County	54	Professional, scientific, and technical services	54	0500000US46041	5.0	0.0	375.0
79327	46041	46	41	Dewey County	56	Administrative and support and waste management and remediation services	56	0500000US46041	1.0	0.0	0.0
79328	46041	46	41	Dewey County	61	Educational services	61	0500000US46041	1.0	0.0	0.0
79329	46041	46	41	Dewey County	62	Health care and social assistance	62	0500000US46041	8.0	140.0	6782.0
79330	46041	46	41	Dewey County	71	Arts, entertainment, and recreation	71	0500000US46041	1.0	0.0	0.0
79331	46041	46	41	Dewey County	72	Accommodation and food services	72	0500000US46041	6.0	0.0	0.0
79332	46041	46	41	Dewey County	81	Other services (except public administration)	81	0500000US46041	12.0	35.0	790.0
79334	46041	46	41	Dewey County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46041	1.0	0.0	0.0
79335	46041	46	41	Dewey County, South Dakota	22	Utilities	22	0500000US46041	3.0	16.125	968.0
79336	46041	46	41	Dewey County, South Dakota	23	Construction	23	0500000US46041	12.25	42.625	2443.75
79337	46041	46	41	Dewey County, South Dakota	42	Wholesale trade	42	0500000US46041	4.125	62.625	1862.625
79338	46041	46	41	Dewey County, South Dakota	51	Information	51	0500000US46041	3.6	8.6	89.8
79339	46041	46	41	Dewey County, South Dakota	52	Finance and insurance	52	0500000US46041	5.125	30.125	1431.5
79340	46041	46	41	Dewey County, South Dakota	53	Real estate and rental and leasing	53	0500000US46041	3.0	0.8571428571428571	13.0
79341	46041	46	41	Dewey County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46041	3.0	3.0	122.0
79342	46041	46	41	Dewey County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46041	2.8333333333333335	33.5	579.5
79343	46041	46	41	Dewey County, South Dakota	61	Educational services	61	0500000US46041	1.75	0.0	0.0
79344	46041	46	41	Dewey County, South Dakota	62	Health care and social assistance	62	0500000US46041	11.625	130.25	7780.375
79345	46041	46	41	Dewey County, South Dakota	72	Accommodation and food services	72	0500000US46041	5.0	9.875	123.0
79346	46041	46	41	Dewey County, South Dakota	81	Other services (except public administration)	81	0500000US46041	13.125	34.0	1226.625
79348	46043	46	43	Douglas County	11	Agriculture, forestry, fishing and hunting	11	0500000US46043	1.0	0.0	0.0
79349	46043	46	43	Douglas County	22	Utilities	22	0500000US46043	2.0	0.0	0.0
79350	46043	46	43	Douglas County	23	Construction	23	0500000US46043	12.0	43.0	1962.0
79351	46043	46	43	Douglas County	42	Wholesale trade	42	0500000US46043	7.0	146.0	6135.0
79352	46043	46	43	Douglas County	51	Information	51	0500000US46043	2.0	0.0	0.0
79353	46043	46	43	Douglas County	52	Finance and insurance	52	0500000US46043	7.0	0.0	1192.0
79354	46043	46	43	Douglas County	53	Real estate and rental and leasing	53	0500000US46043	2.0	0.0	0.0
79355	46043	46	43	Douglas County	54	Professional, scientific, and technical services	54	0500000US46043	5.0	0.0	0.0
79356	46043	46	43	Douglas County	56	Administrative and support and waste management and remediation services	56	0500000US46043	3.0	0.0	0.0
79357	46043	46	43	Douglas County	61	Educational services	61	0500000US46043	1.0	0.0	0.0
79358	46043	46	43	Douglas County	62	Health care and social assistance	62	0500000US46043	7.0	0.0	0.0
79359	46043	46	43	Douglas County	72	Accommodation and food services	72	0500000US46043	5.0	0.0	148.0
79360	46043	46	43	Douglas County	81	Other services (except public administration)	81	0500000US46043	16.0	0.0	795.0
79362	46043	46	43	Douglas County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46043	1.0	0.0	0.0
79363	46043	46	43	Douglas County, South Dakota	22	Utilities	22	0500000US46043	2.0	0.0	0.0
79364	46043	46	43	Douglas County, South Dakota	23	Construction	23	0500000US46043	12.5	46.0	2852.0
79365	46043	46	43	Douglas County, South Dakota	42	Wholesale trade	42	0500000US46043	6.0	122.0	5429.0
79366	46043	46	43	Douglas County, South Dakota	51	Information	51	0500000US46043	2.3333333333333335	1.1666666666666667	44.0
79367	46043	46	43	Douglas County, South Dakota	52	Finance and insurance	52	0500000US46043	7.375	33.75	1282.0
79368	46043	46	43	Douglas County, South Dakota	53	Real estate and rental and leasing	53	0500000US46043	3.0	0.0	0.0
79369	46043	46	43	Douglas County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46043	5.625	7.5	191.75
79370	46043	46	43	Douglas County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46043	3.0	0.5	13.0
79371	46043	46	43	Douglas County, South Dakota	61	Educational services	61	0500000US46043	1.25	0.0	0.0
79372	46043	46	43	Douglas County, South Dakota	62	Health care and social assistance	62	0500000US46043	6.25	145.0	4692.0
79373	46043	46	43	Douglas County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46043	1.0	0.0	0.0
79374	46043	46	43	Douglas County, South Dakota	72	Accommodation and food services	72	0500000US46043	5.5	23.125	146.5
79375	46043	46	43	Douglas County, South Dakota	81	Other services (except public administration)	81	0500000US46043	14.25	54.375	1034.5
79377	46045	46	45	Edmunds County	11	Agriculture, forestry, fishing and hunting	11	0500000US46045	1.0	0.0	0.0
79378	46045	46	45	Edmunds County	22	Utilities	22	0500000US46045	3.0	0.0	0.0
79379	46045	46	45	Edmunds County	23	Construction	23	0500000US46045	16.0	0.0	983.0
79380	46045	46	45	Edmunds County	42	Wholesale trade	42	0500000US46045	13.0	195.0	8724.0
79381	46045	46	45	Edmunds County	51	Information	51	0500000US46045	2.0	0.0	0.0
79382	46045	46	45	Edmunds County	52	Finance and insurance	52	0500000US46045	10.0	50.0	2063.0
79383	46045	46	45	Edmunds County	53	Real estate and rental and leasing	53	0500000US46045	4.0	0.0	0.0
79384	46045	46	45	Edmunds County	54	Professional, scientific, and technical services	54	0500000US46045	6.0	21.0	719.0
79385	46045	46	45	Edmunds County	56	Administrative and support and waste management and remediation services	56	0500000US46045	3.0	3.0	85.0
79386	46045	46	45	Edmunds County	61	Educational services	61	0500000US46045	1.0	0.0	0.0
79387	46045	46	45	Edmunds County	62	Health care and social assistance	62	0500000US46045	11.0	178.0	3906.0
79388	46045	46	45	Edmunds County	71	Arts, entertainment, and recreation	71	0500000US46045	2.0	0.0	0.0
79389	46045	46	45	Edmunds County	72	Accommodation and food services	72	0500000US46045	9.0	72.0	784.0
79390	46045	46	45	Edmunds County	81	Other services (except public administration)	81	0500000US46045	12.0	34.0	352.0
79391	46045	46	45	Edmunds County	99	Industries not classified	99	0500000US46045	1.0	0.0	0.0
79393	46045	46	45	Edmunds County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46045	2.0	0.0	0.0
79394	46045	46	45	Edmunds County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46045	1.0	0.0	0.0
79395	46045	46	45	Edmunds County, South Dakota	22	Utilities	22	0500000US46045	3.0	7.5	576.75
79396	46045	46	45	Edmunds County, South Dakota	23	Construction	23	0500000US46045	15.125	26.625	1427.75
79397	46045	46	45	Edmunds County, South Dakota	42	Wholesale trade	42	0500000US46045	12.625	179.625	8600.875
79398	46045	46	45	Edmunds County, South Dakota	51	Information	51	0500000US46045	1.5	0.0	0.0
79399	46045	46	45	Edmunds County, South Dakota	52	Finance and insurance	52	0500000US46045	9.25	50.5	2307.75
79400	46045	46	45	Edmunds County, South Dakota	53	Real estate and rental and leasing	53	0500000US46045	4.125	5.125	72.375
79401	46045	46	45	Edmunds County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46045	5.125	24.0	1079.125
79402	46045	46	45	Edmunds County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46045	2.0	0.8333333333333334	86.33333333333333
79403	46045	46	45	Edmunds County, South Dakota	61	Educational services	61	0500000US46045	1.0	0.0	0.0
79404	46045	46	45	Edmunds County, South Dakota	62	Health care and social assistance	62	0500000US46045	9.125	171.25	4650.75
79405	46045	46	45	Edmunds County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46045	1.8333333333333333	0.0	15.833333333333334
79406	46045	46	45	Edmunds County, South Dakota	72	Accommodation and food services	72	0500000US46045	10.75	69.25	778.375
79407	46045	46	45	Edmunds County, South Dakota	81	Other services (except public administration)	81	0500000US46045	10.5	32.875	442.5
79408	46045	46	45	Edmunds County, South Dakota	99	Industries not classified	99	0500000US46045	1.0	0.0	0.0
79410	46047	46	47	Fall River County	11	Agriculture, forestry, fishing and hunting	11	0500000US46047	1.0	0.0	0.0
79411	46047	46	47	Fall River County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46047	4.0	0.0	0.0
79412	46047	46	47	Fall River County	22	Utilities	22	0500000US46047	1.0	0.0	0.0
79413	46047	46	47	Fall River County	23	Construction	23	0500000US46047	22.0	71.0	1595.0
79414	46047	46	47	Fall River County	42	Wholesale trade	42	0500000US46047	3.0	0.0	0.0
79415	46047	46	47	Fall River County	51	Information	51	0500000US46047	4.0	0.0	0.0
79416	46047	46	47	Fall River County	52	Finance and insurance	52	0500000US46047	12.0	0.0	1863.0
79417	46047	46	47	Fall River County	53	Real estate and rental and leasing	53	0500000US46047	7.0	0.0	154.0
79418	46047	46	47	Fall River County	54	Professional, scientific, and technical services	54	0500000US46047	12.0	41.0	920.0
79419	46047	46	47	Fall River County	56	Administrative and support and waste management and remediation services	56	0500000US46047	4.0	5.0	173.0
79420	46047	46	47	Fall River County	61	Educational services	61	0500000US46047	1.0	0.0	0.0
79421	46047	46	47	Fall River County	62	Health care and social assistance	62	0500000US46047	22.0	1545.0	105671.0
79422	46047	46	47	Fall River County	71	Arts, entertainment, and recreation	71	0500000US46047	5.0	0.0	804.0
79423	46047	46	47	Fall River County	72	Accommodation and food services	72	0500000US46047	38.0	308.0	3640.0
79424	46047	46	47	Fall River County	81	Other services (except public administration)	81	0500000US46047	29.0	92.0	1570.0
79426	46047	46	47	Fall River County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46047	2.25	2.625	109.125
79427	46047	46	47	Fall River County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46047	4.0	9.25	640.125
79428	46047	46	47	Fall River County, South Dakota	22	Utilities	22	0500000US46047	1.25	0.0	0.0
79429	46047	46	47	Fall River County, South Dakota	23	Construction	23	0500000US46047	22.375	60.375	1942.125
79430	46047	46	47	Fall River County, South Dakota	42	Wholesale trade	42	0500000US46047	3.8	6.0	269.2
79431	46047	46	47	Fall River County, South Dakota	51	Information	51	0500000US46047	3.875	10.375	462.5
79432	46047	46	47	Fall River County, South Dakota	52	Finance and insurance	52	0500000US46047	11.5	34.125	2751.625
79433	46047	46	47	Fall River County, South Dakota	53	Real estate and rental and leasing	53	0500000US46047	8.0	12.125	404.0
79434	46047	46	47	Fall River County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46047	12.5	41.875	976.125
79435	46047	46	47	Fall River County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46047	4.25	17.875	686.25
79436	46047	46	47	Fall River County, South Dakota	61	Educational services	61	0500000US46047	1.5	0.0	0.0
79437	46047	46	47	Fall River County, South Dakota	62	Health care and social assistance	62	0500000US46047	21.125	974.875	76324.0
79438	46047	46	47	Fall River County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46047	5.0	52.875	1121.5
79439	46047	46	47	Fall River County, South Dakota	72	Accommodation and food services	72	0500000US46047	39.0	277.75	4519.75
79440	46047	46	47	Fall River County, South Dakota	81	Other services (except public administration)	81	0500000US46047	28.375	98.625	1767.375
79441	46047	46	47	Fall River County, South Dakota	99	Industries not classified	99	0500000US46047	1.5	0.0	0.0
79443	46049	46	49	Faulk County	11	Agriculture, forestry, fishing and hunting	11	0500000US46049	2.0	0.0	0.0
79444	46049	46	49	Faulk County	22	Utilities	22	0500000US46049	1.0	0.0	0.0
79445	46049	46	49	Faulk County	23	Construction	23	0500000US46049	3.0	0.0	829.0
79446	46049	46	49	Faulk County	42	Wholesale trade	42	0500000US46049	12.0	52.0	2480.0
79447	46049	46	49	Faulk County	51	Information	51	0500000US46049	1.0	0.0	0.0
79448	46049	46	49	Faulk County	52	Finance and insurance	52	0500000US46049	5.0	0.0	0.0
79449	46049	46	49	Faulk County	53	Real estate and rental and leasing	53	0500000US46049	1.0	0.0	0.0
79450	46049	46	49	Faulk County	54	Professional, scientific, and technical services	54	0500000US46049	3.0	0.0	0.0
79451	46049	46	49	Faulk County	62	Health care and social assistance	62	0500000US46049	3.0	0.0	0.0
79452	46049	46	49	Faulk County	71	Arts, entertainment, and recreation	71	0500000US46049	2.0	0.0	0.0
79453	46049	46	49	Faulk County	72	Accommodation and food services	72	0500000US46049	13.0	43.0	330.0
79454	46049	46	49	Faulk County	81	Other services (except public administration)	81	0500000US46049	9.0	0.0	0.0
79456	46049	46	49	Faulk County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46049	2.25	0.0	0.0
79457	46049	46	49	Faulk County, South Dakota	22	Utilities	22	0500000US46049	1.0	0.0	0.0
79458	46049	46	49	Faulk County, South Dakota	23	Construction	23	0500000US46049	5.375	14.25	766.5
79459	46049	46	49	Faulk County, South Dakota	42	Wholesale trade	42	0500000US46049	10.0	45.75	1981.0
79460	46049	46	49	Faulk County, South Dakota	51	Information	51	0500000US46049	1.5	0.0	0.0
79461	46049	46	49	Faulk County, South Dakota	52	Finance and insurance	52	0500000US46049	5.0	18.25	1183.25
79462	46049	46	49	Faulk County, South Dakota	53	Real estate and rental and leasing	53	0500000US46049	1.25	0.0	0.0
79463	46049	46	49	Faulk County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46049	2.8333333333333335	4.333333333333333	77.0
79464	46049	46	49	Faulk County, South Dakota	61	Educational services	61	0500000US46049	1.0	0.0	0.0
79465	46049	46	49	Faulk County, South Dakota	62	Health care and social assistance	62	0500000US46049	5.25	63.5	2590.375
79466	46049	46	49	Faulk County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46049	2.0	0.0	0.0
79467	46049	46	49	Faulk County, South Dakota	72	Accommodation and food services	72	0500000US46049	12.375	47.5	463.0
79468	46049	46	49	Faulk County, South Dakota	81	Other services (except public administration)	81	0500000US46049	9.625	19.5	369.0
79470	46051	46	51	Grant County	11	Agriculture, forestry, fishing and hunting	11	0500000US46051	1.0	0.0	0.0
79471	46051	46	51	Grant County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46051	5.0	0.0	0.0
79472	46051	46	51	Grant County	22	Utilities	22	0500000US46051	6.0	135.0	9955.0
79473	46051	46	51	Grant County	23	Construction	23	0500000US46051	35.0	0.0	3495.0
79474	46051	46	51	Grant County	42	Wholesale trade	42	0500000US46051	13.0	142.0	6908.0
79475	46051	46	51	Grant County	51	Information	51	0500000US46051	9.0	91.0	1617.0
79476	46051	46	51	Grant County	52	Finance and insurance	52	0500000US46051	16.0	0.0	0.0
79477	46051	46	51	Grant County	53	Real estate and rental and leasing	53	0500000US46051	9.0	0.0	275.0
79478	46051	46	51	Grant County	54	Professional, scientific, and technical services	54	0500000US46051	14.0	0.0	1635.0
79479	46051	46	51	Grant County	55	Management of companies and enterprises	55	0500000US46051	1.0	0.0	0.0
