	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
10607	09015	9	15	Windham County, Connecticut	22	Utilities	22	0500000US09015	9.125	107.625	16833.75
10608	09015	9	15	Windham County, Connecticut	23	Construction	23	0500000US09015	228.75	917.25	51672.875
10609	09015	9	15	Windham County, Connecticut	42	Wholesale trade	42	0500000US09015	64.375	1343.375	62564.875
10610	09015	9	15	Windham County, Connecticut	51	Information	51	0500000US09015	31.25	273.625	14608.5
10611	09015	9	15	Windham County, Connecticut	52	Finance and insurance	52	0500000US09015	80.875	689.625	39150.875
10612	09015	9	15	Windham County, Connecticut	53	Real estate and rental and leasing	53	0500000US09015	47.0	137.5	4392.5
10613	09015	9	15	Windham County, Connecticut	54	Professional, scientific, and technical services	54	0500000US09015	124.375	573.375	21885.875
10614	09015	9	15	Windham County, Connecticut	55	Management of companies and enterprises	55	0500000US09015	7.5	314.625	32181.375
10615	09015	9	15	Windham County, Connecticut	56	Administrative and support and waste management and remediation services	56	0500000US09015	102.75	715.25	23125.375
10616	09015	9	15	Windham County, Connecticut	61	Educational services	61	0500000US09015	26.875	885.875	38946.625
10617	09015	9	15	Windham County, Connecticut	62	Health care and social assistance	62	0500000US09015	277.75	7111.75	287763.5
10618	09015	9	15	Windham County, Connecticut	71	Arts, entertainment, and recreation	71	0500000US09015	37.375	185.625	4036.75
10619	09015	9	15	Windham County, Connecticut	72	Accommodation and food services	72	0500000US09015	245.875	3257.75	59369.0
10620	09015	9	15	Windham County, Connecticut	81	Other services (except public administration)	81	0500000US09015	238.75	985.125	23541.875
10621	09015	9	15	Windham County, Connecticut	99	Industries not classified	99	0500000US09015	3.0	0.25	23.75
