	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
47431	28039	28	39	George County, Mississippi	23	Construction	23	0500000US28039	21.125	176.125	9989.5
47432	28039	28	39	George County, Mississippi	42	Wholesale trade	42	0500000US28039	13.25	110.625	3479.75
47433	28039	28	39	George County, Mississippi	51	Information	51	0500000US28039	4.625	43.625	1361.125
47434	28039	28	39	George County, Mississippi	52	Finance and insurance	52	0500000US28039	24.625	71.5	3190.625
47435	28039	28	39	George County, Mississippi	53	Real estate and rental and leasing	53	0500000US28039	9.25	19.5	488.125
47436	28039	28	39	George County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28039	18.375	108.0	3743.0
47437	28039	28	39	George County, Mississippi	55	Management of companies and enterprises	55	0500000US28039	1.0	0.0	0.0
47438	28039	28	39	George County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28039	6.375	38.25	1137.25
47439	28039	28	39	George County, Mississippi	61	Educational services	61	0500000US28039	1.5	0.0	0.0
47440	28039	28	39	George County, Mississippi	62	Health care and social assistance	62	0500000US28039	33.125	775.75	32898.5
47441	28039	28	39	George County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28039	2.5	3.6666666666666665	19.0
47442	28039	28	39	George County, Mississippi	72	Accommodation and food services	72	0500000US28039	30.75	458.75	4933.75
47443	28039	28	39	George County, Mississippi	81	Other services (except public administration)	81	0500000US28039	39.625	206.25	4419.25
47444	28039	28	39	George County, Mississippi	99	Industries not classified	99	0500000US28039	2.4285714285714284	1.1428571428571428	39.714285714285715
47446	28041	28	41	Greene County	11	Agriculture, forestry, fishing and hunting	11	0500000US28041	17.0	105.0	4418.0
47447	28041	28	41	Greene County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28041	1.0	0.0	0.0
47448	28041	28	41	Greene County	22	Utilities	22	0500000US28041	4.0	15.0	337.0
47449	28041	28	41	Greene County	23	Construction	23	0500000US28041	6.0	0.0	0.0
47450	28041	28	41	Greene County	42	Wholesale trade	42	0500000US28041	3.0	0.0	0.0
47451	28041	28	41	Greene County	51	Information	51	0500000US28041	3.0	0.0	0.0
47452	28041	28	41	Greene County	52	Finance and insurance	52	0500000US28041	7.0	0.0	0.0
47453	28041	28	41	Greene County	53	Real estate and rental and leasing	53	0500000US28041	3.0	0.0	0.0
47454	28041	28	41	Greene County	54	Professional, scientific, and technical services	54	0500000US28041	6.0	0.0	613.0
47455	28041	28	41	Greene County	56	Administrative and support and waste management and remediation services	56	0500000US28041	3.0	8.0	65.0
47456	28041	28	41	Greene County	61	Educational services	61	0500000US28041	2.0	0.0	0.0
47457	28041	28	41	Greene County	62	Health care and social assistance	62	0500000US28041	7.0	0.0	0.0
47458	28041	28	41	Greene County	71	Arts, entertainment, and recreation	71	0500000US28041	1.0	0.0	0.0
47459	28041	28	41	Greene County	72	Accommodation and food services	72	0500000US28041	7.0	56.0	663.0
47460	28041	28	41	Greene County	81	Other services (except public administration)	81	0500000US28041	15.0	67.0	1535.0
47462	28041	28	41	Greene County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28041	16.25	124.875	5289.375
47463	28041	28	41	Greene County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28041	2.2857142857142856	1.2857142857142858	43.57142857142857
47464	28041	28	41	Greene County, Mississippi	22	Utilities	22	0500000US28041	4.0	12.125	325.625
47465	28041	28	41	Greene County, Mississippi	23	Construction	23	0500000US28041	7.25	53.375	3413.75
47466	28041	28	41	Greene County, Mississippi	42	Wholesale trade	42	0500000US28041	2.5	0.0	0.0
47467	28041	28	41	Greene County, Mississippi	51	Information	51	0500000US28041	3.0	4.375	138.5
47468	28041	28	41	Greene County, Mississippi	52	Finance and insurance	52	0500000US28041	5.625	12.25	420.625
47469	28041	28	41	Greene County, Mississippi	53	Real estate and rental and leasing	53	0500000US28041	2.5	1.25	17.75
47470	28041	28	41	Greene County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28041	5.75	8.375	276.5
47471	28041	28	41	Greene County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28041	2.5	3.6666666666666665	46.666666666666664
47472	28041	28	41	Greene County, Mississippi	61	Educational services	61	0500000US28041	2.5	0.0	0.0
47473	28041	28	41	Greene County, Mississippi	62	Health care and social assistance	62	0500000US28041	6.875	27.25	837.375
47474	28041	28	41	Greene County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28041	1.25	0.0	0.0
47475	28041	28	41	Greene County, Mississippi	72	Accommodation and food services	72	0500000US28041	7.0	68.125	1189.0
47476	28041	28	41	Greene County, Mississippi	81	Other services (except public administration)	81	0500000US28041	16.5	120.375	8195.0
47478	28043	28	43	Grenada County	11	Agriculture, forestry, fishing and hunting	11	0500000US28043	4.0	80.0	2658.0
47479	28043	28	43	Grenada County	22	Utilities	22	0500000US28043	5.0	0.0	0.0
47480	28043	28	43	Grenada County	23	Construction	23	0500000US28043	21.0	120.0	3755.0
47481	28043	28	43	Grenada County	42	Wholesale trade	42	0500000US28043	30.0	200.0	6607.0
47482	28043	28	43	Grenada County	51	Information	51	0500000US28043	8.0	0.0	0.0
47483	28043	28	43	Grenada County	52	Finance and insurance	52	0500000US28043	48.0	217.0	10148.0
47484	28043	28	43	Grenada County	53	Real estate and rental and leasing	53	0500000US28043	17.0	58.0	2105.0
47485	28043	28	43	Grenada County	54	Professional, scientific, and technical services	54	0500000US28043	29.0	178.0	9755.0
47486	28043	28	43	Grenada County	55	Management of companies and enterprises	55	0500000US28043	6.0	15.0	1062.0
47487	28043	28	43	Grenada County	56	Administrative and support and waste management and remediation services	56	0500000US28043	17.0	779.0	14928.0
47488	28043	28	43	Grenada County	61	Educational services	61	0500000US28043	1.0	0.0	0.0
47489	28043	28	43	Grenada County	62	Health care and social assistance	62	0500000US28043	73.0	1299.0	44512.0
47490	28043	28	43	Grenada County	71	Arts, entertainment, and recreation	71	0500000US28043	6.0	0.0	0.0
47491	28043	28	43	Grenada County	72	Accommodation and food services	72	0500000US28043	60.0	976.0	10265.0
47492	28043	28	43	Grenada County	81	Other services (except public administration)	81	0500000US28043	52.0	191.0	4391.0
47494	28043	28	43	Grenada County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28043	4.75	77.625	3324.5
47495	28043	28	43	Grenada County, Mississippi	22	Utilities	22	0500000US28043	5.25	38.625	2986.5
47496	28043	28	43	Grenada County, Mississippi	23	Construction	23	0500000US28043	21.125	114.75	4538.125
47497	28043	28	43	Grenada County, Mississippi	42	Wholesale trade	42	0500000US28043	27.875	196.875	7068.75
47498	28043	28	43	Grenada County, Mississippi	51	Information	51	0500000US28043	9.625	49.25	2377.25
47499	28043	28	43	Grenada County, Mississippi	52	Finance and insurance	52	0500000US28043	49.75	219.125	10843.875
47500	28043	28	43	Grenada County, Mississippi	53	Real estate and rental and leasing	53	0500000US28043	22.75	63.0	2663.625
47501	28043	28	43	Grenada County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28043	32.625	205.0	10142.0
47502	28043	28	43	Grenada County, Mississippi	55	Management of companies and enterprises	55	0500000US28043	5.625	24.375	1740.375
47503	28043	28	43	Grenada County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28043	17.875	440.25	8140.0
47504	28043	28	43	Grenada County, Mississippi	61	Educational services	61	0500000US28043	3.625	19.75	606.875
47505	28043	28	43	Grenada County, Mississippi	62	Health care and social assistance	62	0500000US28043	65.625	1076.75	39524.125
47506	28043	28	43	Grenada County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28043	7.125	28.0	372.625
47507	28043	28	43	Grenada County, Mississippi	72	Accommodation and food services	72	0500000US28043	59.75	1073.375	12888.25
47508	28043	28	43	Grenada County, Mississippi	81	Other services (except public administration)	81	0500000US28043	51.375	192.5	4731.5
47509	28043	28	43	Grenada County, Mississippi	99	Industries not classified	99	0500000US28043	1.0	0.0	0.0
47511	28045	28	45	Hancock County	11	Agriculture, forestry, fishing and hunting	11	0500000US28045	2.0	0.0	0.0
47512	28045	28	45	Hancock County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28045	2.0	0.0	0.0
47513	28045	28	45	Hancock County	22	Utilities	22	0500000US28045	5.0	0.0	0.0
47514	28045	28	45	Hancock County	23	Construction	23	0500000US28045	63.0	358.0	14749.0
47515	28045	28	45	Hancock County	42	Wholesale trade	42	0500000US28045	15.0	0.0	0.0
47516	28045	28	45	Hancock County	51	Information	51	0500000US28045	8.0	86.0	2889.0
47517	28045	28	45	Hancock County	52	Finance and insurance	52	0500000US28045	46.0	296.0	12378.0
47518	28045	28	45	Hancock County	53	Real estate and rental and leasing	53	0500000US28045	28.0	0.0	2253.0
47519	28045	28	45	Hancock County	54	Professional, scientific, and technical services	54	0500000US28045	93.0	1965.0	120615.0
47520	28045	28	45	Hancock County	55	Management of companies and enterprises	55	0500000US28045	3.0	0.0	0.0
47521	28045	28	45	Hancock County	56	Administrative and support and waste management and remediation services	56	0500000US28045	31.0	0.0	0.0
47522	28045	28	45	Hancock County	61	Educational services	61	0500000US28045	7.0	155.0	4440.0
47523	28045	28	45	Hancock County	62	Health care and social assistance	62	0500000US28045	52.0	1011.0	37478.0
47524	28045	28	45	Hancock County	71	Arts, entertainment, and recreation	71	0500000US28045	15.0	0.0	0.0
47525	28045	28	45	Hancock County	72	Accommodation and food services	72	0500000US28045	82.0	1700.0	34694.0
47526	28045	28	45	Hancock County	81	Other services (except public administration)	81	0500000US28045	62.0	250.0	7457.0
47527	28045	28	45	Hancock County	99	Industries not classified	99	0500000US28045	1.0	0.0	0.0
47529	28045	28	45	Hancock County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28045	2.1666666666666665	3.0	119.66666666666667
47530	28045	28	45	Hancock County, Mississippi	22	Utilities	22	0500000US28045	5.0	72.375	6416.375
47531	28045	28	45	Hancock County, Mississippi	23	Construction	23	0500000US28045	53.75	390.25	15129.25
47532	28045	28	45	Hancock County, Mississippi	42	Wholesale trade	42	0500000US28045	15.0	47.25	3532.5
47533	28045	28	45	Hancock County, Mississippi	51	Information	51	0500000US28045	10.75	78.0	3263.375
47534	28045	28	45	Hancock County, Mississippi	52	Finance and insurance	52	0500000US28045	50.0	228.625	10300.875
47535	28045	28	45	Hancock County, Mississippi	53	Real estate and rental and leasing	53	0500000US28045	32.625	71.5	2564.625
47536	28045	28	45	Hancock County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28045	101.875	1613.375	109965.375
47537	28045	28	45	Hancock County, Mississippi	55	Management of companies and enterprises	55	0500000US28045	1.25	0.0	0.0
47538	28045	28	45	Hancock County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28045	26.5	203.875	7276.25
47539	28045	28	45	Hancock County, Mississippi	61	Educational services	61	0500000US28045	5.625	139.375	4612.0
47540	28045	28	45	Hancock County, Mississippi	62	Health care and social assistance	62	0500000US28045	55.5	989.875	37348.375
47541	28045	28	45	Hancock County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28045	11.875	222.875	5525.75
47542	28045	28	45	Hancock County, Mississippi	72	Accommodation and food services	72	0500000US28045	95.375	2019.75	42361.75
47543	28045	28	45	Hancock County, Mississippi	81	Other services (except public administration)	81	0500000US28045	60.0	333.25	8334.0
47544	28045	28	45	Hancock County, Mississippi	99	Industries not classified	99	0500000US28045	2.75	1.5	34.25
47546	28047	28	47	Harrison County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28047	1.0	0.0	0.0
47547	28047	28	47	Harrison County	22	Utilities	22	0500000US28047	37.0	0.0	0.0
47548	28047	28	47	Harrison County	23	Construction	23	0500000US28047	300.0	3273.0	119312.0
47549	28047	28	47	Harrison County	42	Wholesale trade	42	0500000US28047	175.0	1733.0	74829.0
47550	28047	28	47	Harrison County	51	Information	51	0500000US28047	60.0	1012.0	45266.0
47551	28047	28	47	Harrison County	52	Finance and insurance	52	0500000US28047	284.0	2763.0	126924.0
47552	28047	28	47	Harrison County	53	Real estate and rental and leasing	53	0500000US28047	249.0	1151.0	36776.0
47553	28047	28	47	Harrison County	54	Professional, scientific, and technical services	54	0500000US28047	383.0	2346.0	104206.0
47554	28047	28	47	Harrison County	55	Management of companies and enterprises	55	0500000US28047	19.0	399.0	26410.0
47555	28047	28	47	Harrison County	56	Administrative and support and waste management and remediation services	56	0500000US28047	188.0	4851.0	110467.0
47556	28047	28	47	Harrison County	61	Educational services	61	0500000US28047	44.0	750.0	16860.0
47557	28047	28	47	Harrison County	62	Health care and social assistance	62	0500000US28047	461.0	13837.0	720735.0
47558	28047	28	47	Harrison County	71	Arts, entertainment, and recreation	71	0500000US28047	57.0	0.0	0.0
47559	28047	28	47	Harrison County	72	Accommodation and food services	72	0500000US28047	442.0	17930.0	380377.0
47560	28047	28	47	Harrison County	81	Other services (except public administration)	81	0500000US28047	403.0	2423.0	57856.0
47561	28047	28	47	Harrison County	99	Industries not classified	99	0500000US28047	4.0	3.0	52.0
47563	28047	28	47	Harrison County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28047	1.0	0.0	0.0
47564	28047	28	47	Harrison County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28047	2.25	2.25	42.25
47565	28047	28	47	Harrison County, Mississippi	22	Utilities	22	0500000US28047	39.25	962.5	81201.125
47566	28047	28	47	Harrison County, Mississippi	23	Construction	23	0500000US28047	293.5	3010.375	146322.0
47567	28047	28	47	Harrison County, Mississippi	42	Wholesale trade	42	0500000US28047	157.75	1646.875	80463.5
47568	28047	28	47	Harrison County, Mississippi	51	Information	51	0500000US28047	68.875	930.875	42538.25
47569	28047	28	47	Harrison County, Mississippi	52	Finance and insurance	52	0500000US28047	290.75	2596.625	161767.25
47570	28047	28	47	Harrison County, Mississippi	53	Real estate and rental and leasing	53	0500000US28047	232.875	1047.375	37991.375
47571	28047	28	47	Harrison County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28047	379.25	2291.5	107934.5
47572	28047	28	47	Harrison County, Mississippi	55	Management of companies and enterprises	55	0500000US28047	23.375	408.0	24895.25
47573	28047	28	47	Harrison County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28047	177.25	3753.125	106726.0
47574	28047	28	47	Harrison County, Mississippi	61	Educational services	61	0500000US28047	43.25	666.75	18100.75
47575	28047	28	47	Harrison County, Mississippi	62	Health care and social assistance	62	0500000US28047	485.875	14515.75	826391.5
47576	28047	28	47	Harrison County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28047	62.25	1292.375	28772.75
47577	28047	28	47	Harrison County, Mississippi	72	Accommodation and food services	72	0500000US28047	495.75	21127.75	467327.125
47578	28047	28	47	Harrison County, Mississippi	81	Other services (except public administration)	81	0500000US28047	409.875	2468.375	63415.625
47579	28047	28	47	Harrison County, Mississippi	99	Industries not classified	99	0500000US28047	6.0	3.0	82.14285714285714
47581	28049	28	49	Hinds County	11	Agriculture, forestry, fishing and hunting	11	0500000US28049	9.0	16.0	917.0
47582	28049	28	49	Hinds County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28049	36.0	158.0	13577.0
47583	28049	28	49	Hinds County	22	Utilities	22	0500000US28049	38.0	0.0	0.0
47584	28049	28	49	Hinds County	23	Construction	23	0500000US28049	303.0	3661.0	140487.0
47585	28049	28	49	Hinds County	42	Wholesale trade	42	0500000US28049	278.0	3836.0	191080.0
47586	28049	28	49	Hinds County	51	Information	51	0500000US28049	115.0	2661.0	135723.0
47587	28049	28	49	Hinds County	52	Finance and insurance	52	0500000US28049	443.0	5113.0	304478.0
47588	28049	28	49	Hinds County	53	Real estate and rental and leasing	53	0500000US28049	272.0	1409.0	65257.0
47589	28049	28	49	Hinds County	54	Professional, scientific, and technical services	54	0500000US28049	633.0	5174.0	316409.0
47590	28049	28	49	Hinds County	55	Management of companies and enterprises	55	0500000US28049	40.0	1501.0	121523.0
47591	28049	28	49	Hinds County	56	Administrative and support and waste management and remediation services	56	0500000US28049	268.0	4994.0	131406.0
47592	28049	28	49	Hinds County	61	Educational services	61	0500000US28049	73.0	4321.0	109094.0
47593	28049	28	49	Hinds County	62	Health care and social assistance	62	0500000US28049	744.0	31544.0	1655872.0
47594	28049	28	49	Hinds County	71	Arts, entertainment, and recreation	71	0500000US28049	64.0	1175.0	23162.0
47595	28049	28	49	Hinds County	72	Accommodation and food services	72	0500000US28049	474.0	9352.0	131025.0
47596	28049	28	49	Hinds County	81	Other services (except public administration)	81	0500000US28049	643.0	5071.0	142014.0
47597	28049	28	49	Hinds County	99	Industries not classified	99	0500000US28049	2.0	0.0	0.0
47599	28049	28	49	Hinds County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28049	11.0	52.5	2814.25
47600	28049	28	49	Hinds County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28049	25.75	185.25	14202.75
47601	28049	28	49	Hinds County, Mississippi	22	Utilities	22	0500000US28049	38.75	791.5	102153.75
47602	28049	28	49	Hinds County, Mississippi	23	Construction	23	0500000US28049	273.875	3511.875	156739.25
47603	28049	28	49	Hinds County, Mississippi	42	Wholesale trade	42	0500000US28049	247.75	3356.75	180324.625
47604	28049	28	49	Hinds County, Mississippi	51	Information	51	0500000US28049	112.125	2336.25	126409.125
47605	28049	28	49	Hinds County, Mississippi	52	Finance and insurance	52	0500000US28049	402.375	4846.375	340263.0
47606	28049	28	49	Hinds County, Mississippi	53	Real estate and rental and leasing	53	0500000US28049	262.875	1099.625	45765.375
47607	28049	28	49	Hinds County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28049	608.5	4854.75	299855.75
47608	28049	28	49	Hinds County, Mississippi	55	Management of companies and enterprises	55	0500000US28049	40.375	1889.25	146775.875
47609	28049	28	49	Hinds County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28049	225.375	5602.75	138987.5
47610	28049	28	49	Hinds County, Mississippi	61	Educational services	61	0500000US28049	66.125	4274.25	114513.625
47611	28049	28	49	Hinds County, Mississippi	62	Health care and social assistance	62	0500000US28049	710.25	31918.875	1836948.25
47612	28049	28	49	Hinds County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28049	64.375	1079.0	24502.875
47613	28049	28	49	Hinds County, Mississippi	72	Accommodation and food services	72	0500000US28049	490.125	10019.875	146831.5
47614	28049	28	49	Hinds County, Mississippi	81	Other services (except public administration)	81	0500000US28049	620.5	5000.0	154163.125
47615	28049	28	49	Hinds County, Mississippi	99	Industries not classified	99	0500000US28049	7.625	13.75	192.375
47617	28051	28	51	Holmes County	11	Agriculture, forestry, fishing and hunting	11	0500000US28051	5.0	13.0	243.0
47618	28051	28	51	Holmes County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28051	1.0	0.0	0.0
47619	28051	28	51	Holmes County	22	Utilities	22	0500000US28051	8.0	14.0	533.0
47620	28051	28	51	Holmes County	23	Construction	23	0500000US28051	8.0	39.0	1197.0
47621	28051	28	51	Holmes County	42	Wholesale trade	42	0500000US28051	8.0	0.0	1029.0
47622	28051	28	51	Holmes County	51	Information	51	0500000US28051	9.0	0.0	764.0
47623	28051	28	51	Holmes County	52	Finance and insurance	52	0500000US28051	17.0	85.0	3108.0
47624	28051	28	51	Holmes County	53	Real estate and rental and leasing	53	0500000US28051	13.0	24.0	365.0
47625	28051	28	51	Holmes County	54	Professional, scientific, and technical services	54	0500000US28051	14.0	0.0	2437.0
47626	28051	28	51	Holmes County	56	Administrative and support and waste management and remediation services	56	0500000US28051	3.0	0.0	0.0
47627	28051	28	51	Holmes County	61	Educational services	61	0500000US28051	4.0	0.0	0.0
47628	28051	28	51	Holmes County	62	Health care and social assistance	62	0500000US28051	34.0	365.0	9801.0
47629	28051	28	51	Holmes County	71	Arts, entertainment, and recreation	71	0500000US28051	2.0	0.0	0.0
47630	28051	28	51	Holmes County	72	Accommodation and food services	72	0500000US28051	16.0	111.0	1482.0
47631	28051	28	51	Holmes County	81	Other services (except public administration)	81	0500000US28051	27.0	0.0	0.0
47633	28051	28	51	Holmes County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28051	4.375	9.875	315.875
47634	28051	28	51	Holmes County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28051	1.0	0.0	0.0
47635	28051	28	51	Holmes County, Mississippi	22	Utilities	22	0500000US28051	7.875	12.0	743.0
47636	28051	28	51	Holmes County, Mississippi	23	Construction	23	0500000US28051	5.5	62.5	2740.125
47637	28051	28	51	Holmes County, Mississippi	42	Wholesale trade	42	0500000US28051	8.625	36.625	2148.25
47638	28051	28	51	Holmes County, Mississippi	51	Information	51	0500000US28051	9.375	17.0	652.625
47639	28051	28	51	Holmes County, Mississippi	52	Finance and insurance	52	0500000US28051	15.5	75.5	2957.125
47640	28051	28	51	Holmes County, Mississippi	53	Real estate and rental and leasing	53	0500000US28051	13.5	24.25	475.875
47641	28051	28	51	Holmes County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28051	12.875	41.25	1886.75
47642	28051	28	51	Holmes County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28051	3.75	6.25	96.75
47643	28051	28	51	Holmes County, Mississippi	61	Educational services	61	0500000US28051	3.0	0.0	0.0
47644	28051	28	51	Holmes County, Mississippi	62	Health care and social assistance	62	0500000US28051	33.0	500.0	15096.0
47645	28051	28	51	Holmes County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28051	2.5	2.625	30.0
47646	28051	28	51	Holmes County, Mississippi	72	Accommodation and food services	72	0500000US28051	16.375	133.0	1515.875
47647	28051	28	51	Holmes County, Mississippi	81	Other services (except public administration)	81	0500000US28051	27.625	159.125	3036.875
47648	28051	28	51	Holmes County, Mississippi	99	Industries not classified	99	0500000US28051	1.6666666666666667	0.0	0.0
47650	28053	28	53	Humphreys County	11	Agriculture, forestry, fishing and hunting	11	0500000US28053	7.0	31.0	1261.0
47651	28053	28	53	Humphreys County	22	Utilities	22	0500000US28053	2.0	0.0	0.0
47652	28053	28	53	Humphreys County	23	Construction	23	0500000US28053	13.0	60.0	1541.0
47653	28053	28	53	Humphreys County	42	Wholesale trade	42	0500000US28053	5.0	0.0	997.0
47654	28053	28	53	Humphreys County	51	Information	51	0500000US28053	4.0	0.0	0.0
47655	28053	28	53	Humphreys County	52	Finance and insurance	52	0500000US28053	12.0	127.0	5749.0
47656	28053	28	53	Humphreys County	53	Real estate and rental and leasing	53	0500000US28053	2.0	0.0	0.0
47657	28053	28	53	Humphreys County	54	Professional, scientific, and technical services	54	0500000US28053	5.0	7.0	283.0
47658	28053	28	53	Humphreys County	55	Management of companies and enterprises	55	0500000US28053	1.0	0.0	0.0
47659	28053	28	53	Humphreys County	56	Administrative and support and waste management and remediation services	56	0500000US28053	4.0	0.0	0.0
47660	28053	28	53	Humphreys County	61	Educational services	61	0500000US28053	4.0	0.0	0.0
47661	28053	28	53	Humphreys County	62	Health care and social assistance	62	0500000US28053	20.0	241.0	8537.0
47662	28053	28	53	Humphreys County	71	Arts, entertainment, and recreation	71	0500000US28053	1.0	0.0	0.0
47663	28053	28	53	Humphreys County	72	Accommodation and food services	72	0500000US28053	9.0	114.0	1015.0
47664	28053	28	53	Humphreys County	81	Other services (except public administration)	81	0500000US28053	18.0	73.0	906.0
47666	28053	28	53	Humphreys County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28053	5.375	22.875	971.125
47667	28053	28	53	Humphreys County, Mississippi	22	Utilities	22	0500000US28053	2.0	0.0	0.0
47668	28053	28	53	Humphreys County, Mississippi	23	Construction	23	0500000US28053	13.125	39.5	1149.625
47669	28053	28	53	Humphreys County, Mississippi	42	Wholesale trade	42	0500000US28053	6.0	26.125	1195.375
47670	28053	28	53	Humphreys County, Mississippi	51	Information	51	0500000US28053	4.0	12.0	660.25
47671	28053	28	53	Humphreys County, Mississippi	52	Finance and insurance	52	0500000US28053	10.875	90.0	4712.125
47672	28053	28	53	Humphreys County, Mississippi	53	Real estate and rental and leasing	53	0500000US28053	4.5	6.25	112.875
47673	28053	28	53	Humphreys County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28053	4.375	3.125	167.375
47674	28053	28	53	Humphreys County, Mississippi	55	Management of companies and enterprises	55	0500000US28053	2.3333333333333335	29.166666666666668	1014.8333333333334
47675	28053	28	53	Humphreys County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28053	4.0	6.75	65.5
47676	28053	28	53	Humphreys County, Mississippi	61	Educational services	61	0500000US28053	3.2	0.0	0.0
47677	28053	28	53	Humphreys County, Mississippi	62	Health care and social assistance	62	0500000US28053	16.25	182.625	5206.875
47678	28053	28	53	Humphreys County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28053	1.0	0.0	0.0
47679	28053	28	53	Humphreys County, Mississippi	72	Accommodation and food services	72	0500000US28053	5.625	106.25	952.375
47680	28053	28	53	Humphreys County, Mississippi	81	Other services (except public administration)	81	0500000US28053	18.875	49.375	741.625
47681	28053	28	53	Humphreys County, Mississippi	99	Industries not classified	99	0500000US28053	1.25	0.0	0.0
47683	28055	28	55	Issaquena County	42	Wholesale trade	42	0500000US28055	2.0	0.0	0.0
47684	28055	28	55	Issaquena County	52	Finance and insurance	52	0500000US28055	1.0	0.0	0.0
47685	28055	28	55	Issaquena County	56	Administrative and support and waste management and remediation services	56	0500000US28055	1.0	0.0	0.0
47686	28055	28	55	Issaquena County	61	Educational services	61	0500000US28055	1.0	0.0	0.0
47687	28055	28	55	Issaquena County	62	Health care and social assistance	62	0500000US28055	1.0	0.0	0.0
47688	28055	28	55	Issaquena County	71	Arts, entertainment, and recreation	71	0500000US28055	1.0	0.0	0.0
47690	28055	28	55	Issaquena County, Mississippi	42	Wholesale trade	42	0500000US28055	2.6666666666666665	5.666666666666667	285.0
47691	28055	28	55	Issaquena County, Mississippi	52	Finance and insurance	52	0500000US28055	1.0	0.0	0.0
47692	28055	28	55	Issaquena County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28055	1.0	0.0	0.0
47693	28055	28	55	Issaquena County, Mississippi	61	Educational services	61	0500000US28055	1.0	0.0	0.0
47694	28055	28	55	Issaquena County, Mississippi	62	Health care and social assistance	62	0500000US28055	1.6	1.4	45.4
47695	28055	28	55	Issaquena County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28055	1.0	0.0	0.0
47696	28055	28	55	Issaquena County, Mississippi	81	Other services (except public administration)	81	0500000US28055	1.5	0.0	0.0
47698	28057	28	57	Itawamba County	11	Agriculture, forestry, fishing and hunting	11	0500000US28057	10.0	68.0	2055.0
47699	28057	28	57	Itawamba County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28057	1.0	0.0	0.0
47700	28057	28	57	Itawamba County	22	Utilities	22	0500000US28057	5.0	0.0	0.0
47701	28057	28	57	Itawamba County	23	Construction	23	0500000US28057	32.0	480.0	18443.0
47702	28057	28	57	Itawamba County	42	Wholesale trade	42	0500000US28057	8.0	153.0	4923.0
47703	28057	28	57	Itawamba County	51	Information	51	0500000US28057	2.0	0.0	0.0
47704	28057	28	57	Itawamba County	52	Finance and insurance	52	0500000US28057	22.0	161.0	5058.0
47705	28057	28	57	Itawamba County	53	Real estate and rental and leasing	53	0500000US28057	4.0	0.0	165.0
47706	28057	28	57	Itawamba County	54	Professional, scientific, and technical services	54	0500000US28057	12.0	33.0	937.0
47707	28057	28	57	Itawamba County	56	Administrative and support and waste management and remediation services	56	0500000US28057	8.0	0.0	442.0
47708	28057	28	57	Itawamba County	61	Educational services	61	0500000US28057	3.0	0.0	0.0
47709	28057	28	57	Itawamba County	62	Health care and social assistance	62	0500000US28057	29.0	556.0	14678.0
47710	28057	28	57	Itawamba County	71	Arts, entertainment, and recreation	71	0500000US28057	5.0	0.0	151.0
