	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
13929	62	Continuing care retirement communities	25	623311	15	25015	Hampshire County, Massachusetts	0500000US25015	3.0	146.05303571428573	5063.730178571428	0.5
13930	62	Continuing care retirement communities	25	623311	17	25017	Middlesex County	0500000US25017	21.0	1870.0	53175.0	0.0
13931	62	Continuing care retirement communities	25	623311	17	25017	Middlesex County, Massachusetts	0500000US25017	22.875	2128.25	71323.25	0.0
13932	62	Continuing care retirement communities	25	623311	21	25021	Norfolk County	0500000US25021	12.0	1139.5384615384617	28066.153846153848	1.0
13933	62	Continuing care retirement communities	25	623311	21	25021	Norfolk County, Massachusetts	0500000US25021	14.625	1607.1566071428572	51437.29803571429	0.25
13934	62	Continuing care retirement communities	25	623311	23	25023	Plymouth County	0500000US25023	4.0	0.0	7620.0	0.0
13935	62	Continuing care retirement communities	25	623311	23	25023	Plymouth County, Massachusetts	0500000US25023	4.4	951.6	25899.2	0.0
13936	62	Continuing care retirement communities	25	623311	25	25025	Suffolk County	0500000US25025	5.0	456.0	12605.0	0.0
13937	62	Continuing care retirement communities	25	623311	25	25025	Suffolk County, Massachusetts	0500000US25025	6.625	595.0	18423.75	0.0
13938	62	Continuing care retirement communities	25	623311	27	25027	Worcester County	0500000US25027	11.0	1173.0	28597.0	0.0
13939	62	Continuing care retirement communities	25	623311	27	25027	Worcester County, Massachusetts	0500000US25027	11.625	1333.25	39861.625	0.0
13940	62	Diagnostic imaging centers	25	621512	1	25001	Barnstable County	0500000US25001	4.0	0.0	4353.0	0.0
13941	62	Diagnostic imaging centers	25	621512	1	25001	Barnstable County, Massachusetts	0500000US25001	3.25	32.5	4644.5	0.0
13942	62	Diagnostic imaging centers	25	621512	3	25003	Berkshire County	0500000US25003	1.0	30.71428571428571	1532.4285714285713	1.0
13943	62	Diagnostic imaging centers	25	621512	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	41.48175287356322	2664.6018678160917	1.0
13944	62	Diagnostic imaging centers	25	621512	5	25005	Bristol County	0500000US25005	18.0	552.8571428571428	27583.714285714283	1.0
13945	62	Diagnostic imaging centers	25	621512	5	25005	Bristol County, Massachusetts	0500000US25005	14.375	240.1394396551724	14883.692025862068	0.25
13946	62	Diagnostic imaging centers	25	621512	9	25009	Essex County	0500000US25009	12.0	160.0	11170.0	0.0
13947	62	Diagnostic imaging centers	25	621512	9	25009	Essex County, Massachusetts	0500000US25009	10.625	125.75	8414.625	0.0
13948	62	Diagnostic imaging centers	25	621512	11	25011	Franklin County	0500000US25011	1.0	30.71428571428571	1532.4285714285713	1.0
13949	62	Diagnostic imaging centers	25	621512	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	41.48175287356322	2664.6018678160917	1.0
13950	62	Diagnostic imaging centers	25	621512	13	25013	Hampden County	0500000US25013	9.0	86.0	6563.0	0.0
13951	62	Diagnostic imaging centers	25	621512	13	25013	Hampden County, Massachusetts	0500000US25013	6.75	199.0	15631.0	0.0
13952	62	Diagnostic imaging centers	25	621512	15	25015	Hampshire County	0500000US25015	1.0	30.71428571428571	1532.4285714285713	1.0
13953	62	Diagnostic imaging centers	25	621512	15	25015	Hampshire County, Massachusetts	0500000US25015	1.4	43.98540229885057	2514.4814942528733	0.8
13954	62	Diagnostic imaging centers	25	621512	17	25017	Middlesex County	0500000US25017	40.0	438.0	25533.0	0.0
13955	62	Diagnostic imaging centers	25	621512	17	25017	Middlesex County, Massachusetts	0500000US25017	36.75	323.375	26334.75	0.0
13956	62	Diagnostic imaging centers	25	621512	21	25021	Norfolk County	0500000US25021	16.0	325.0	26813.0	0.0
13957	62	Diagnostic imaging centers	25	621512	21	25021	Norfolk County, Massachusetts	0500000US25021	19.5	317.5	24216.875	0.0
13958	62	Diagnostic imaging centers	25	621512	23	25023	Plymouth County	0500000US25023	8.0	111.0	10227.0	0.0
13959	62	Diagnostic imaging centers	25	621512	23	25023	Plymouth County, Massachusetts	0500000US25023	10.75	171.5	13617.5	0.0
13960	62	Diagnostic imaging centers	25	621512	25	25025	Suffolk County	0500000US25025	13.0	158.0	25297.0	0.0
13961	62	Diagnostic imaging centers	25	621512	25	25025	Suffolk County, Massachusetts	0500000US25025	9.75	79.13793103448276	9859.905172413793	0.125
13962	62	Diagnostic imaging centers	25	621512	27	25027	Worcester County	0500000US25027	14.0	412.0	26840.0	0.0
13963	62	Diagnostic imaging centers	25	621512	27	25027	Worcester County, Massachusetts	0500000US25027	12.5	411.875	29024.125	0.0
13964	62	Emergency and other relief services	25	624230	1	25001	Barnstable County	0500000US25001	1.0	24.230769230769234	303.53846153846155	1.0
13965	62	Emergency and other relief services	25	624230	1	25001	Barnstable County, Massachusetts	0500000US25001	1.4	16.474612344177565	725.3397689267255	0.8
13966	62	Emergency and other relief services	25	624230	3	25003	Berkshire County	0500000US25003	2.0	48.46153846153847	607.0769230769231	1.0
13967	62	Emergency and other relief services	25	624230	3	25003	Berkshire County, Massachusetts	0500000US25003	2.75	67.09737002128307	2344.3144572818487	1.0
13968	62	Emergency and other relief services	25	624230	9	25009	Essex County	0500000US25009	2.0	48.46153846153847	607.0769230769231	1.0
13969	62	Emergency and other relief services	25	624230	9	25009	Essex County, Massachusetts	0500000US25009	1.75	33.21913955609608	1305.5776831863789	1.0
13970	62	Emergency and other relief services	25	624230	13	25013	Hampden County	0500000US25013	7.0	117.0	3153.0	0.0
13971	62	Emergency and other relief services	25	624230	13	25013	Hampden County, Massachusetts	0500000US25013	3.75	51.845621769534816	2102.928967771359	0.375
13972	62	Emergency and other relief services	25	624230	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	8.525691699604742	367.0889328063241	1.0
13973	62	Emergency and other relief services	25	624230	17	25017	Middlesex County	0500000US25017	10.0	0.0	7748.0	0.0
13974	62	Emergency and other relief services	25	624230	17	25017	Middlesex County, Massachusetts	0500000US25017	9.125	112.9505928853755	5644.779150197628	0.25
13975	62	Emergency and other relief services	25	624230	21	25021	Norfolk County	0500000US25021	1.0	24.230769230769234	303.53846153846155	1.0
13976	62	Emergency and other relief services	25	624230	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	34.55016722408027	1079.7357859531774	1.0
13977	62	Emergency and other relief services	25	624230	23	25023	Plymouth County	0500000US25023	1.0	24.230769230769234	303.53846153846155	1.0
13978	62	Emergency and other relief services	25	624230	23	25023	Plymouth County, Massachusetts	0500000US25023	1.6666666666666667	53.0621769534813	1594.9498074389378	0.6666666666666666
13979	62	Emergency and other relief services	25	624230	25	25025	Suffolk County	0500000US25025	2.0	48.46153846153847	607.0769230769231	1.0
13980	62	Emergency and other relief services	25	624230	25	25025	Suffolk County, Massachusetts	0500000US25025	2.75	22.116600790513836	1565.9298418972332	0.75
13981	62	Emergency and other relief services	25	624230	27	25027	Worcester County	0500000US25027	4.0	96.92307692307693	1214.1538461538462	1.0
13982	62	Emergency and other relief services	25	624230	27	25027	Worcester County, Massachusetts	0500000US25027	5.181818181818182	268.6363636363636	9906.636363636364	0.36363636363636365
13983	62	Family planning centers	25	621410	1	25001	Barnstable County	0500000US25001	2.0	35.05882352941176	931.3529411764706	1.0
13984	62	Family planning centers	25	621410	1	25001	Barnstable County, Massachusetts	0500000US25001	2.0	29.600107735401853	809.451799181211	1.0
13985	62	Family planning centers	25	621410	3	25003	Berkshire County	0500000US25003	4.0	70.11764705882352	1862.7058823529412	1.0
13986	62	Family planning centers	25	621410	3	25003	Berkshire County, Massachusetts	0500000US25003	3.272727272727273	34.027968110321055	977.2995808113454	0.7272727272727273
13987	62	Family planning centers	25	621410	5	25005	Bristol County	0500000US25005	4.0	37.0	985.0	0.0
13988	62	Family planning centers	25	621410	5	25005	Bristol County, Massachusetts	0500000US25005	3.5	31.375	924.0	0.0
13989	62	Family planning centers	25	621410	7	25007	Dukes County	0500000US25007	1.0	17.52941176470588	465.6764705882353	1.0
13990	62	Family planning centers	25	621410	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	14.800053867700926	404.7258995906055	1.0
13991	62	Family planning centers	25	621410	9	25009	Essex County	0500000US25009	4.0	70.11764705882352	1862.7058823529412	1.0
13992	62	Family planning centers	25	621410	9	25009	Essex County, Massachusetts	0500000US25009	4.2727272727272725	41.97557932263815	1224.2297682709448	0.5454545454545454
13993	62	Family planning centers	25	621410	11	25011	Franklin County	0500000US25011	2.0	35.05882352941176	931.3529411764706	1.0
13994	62	Family planning centers	25	621410	11	25011	Franklin County, Massachusetts	0500000US25011	2.0	29.600107735401853	809.451799181211	1.0
13995	62	Family planning centers	25	621410	13	25013	Hampden County	0500000US25013	2.0	35.05882352941176	931.3529411764706	1.0
13996	62	Family planning centers	25	621410	13	25013	Hampden County, Massachusetts	0500000US25013	2.8181818181818183	31.624199330081684	1115.9166421813482	0.6363636363636364
13997	62	Family planning centers	25	621410	15	25015	Hampshire County	0500000US25015	2.0	35.05882352941176	931.3529411764706	1.0
13998	62	Family planning centers	25	621410	15	25015	Hampshire County, Massachusetts	0500000US25015	2.5	38.477084680025854	949.8123141564319	1.0
13999	62	Family planning centers	25	621410	17	25017	Middlesex County	0500000US25017	11.0	0.0	9162.0	0.0
14000	62	Family planning centers	25	621410	17	25017	Middlesex County, Massachusetts	0500000US25017	8.875	97.125	9504.625	0.0
14001	62	Family planning centers	25	621410	19	25019	Nantucket County	0500000US25019	1.0	17.52941176470588	465.6764705882353	1.0
14002	62	Family planning centers	25	621410	19	25019	Nantucket County, Massachusetts	0500000US25019	1.0	14.800053867700926	404.7258995906055	1.0
14003	62	Family planning centers	25	621410	21	25021	Norfolk County	0500000US25021	4.0	70.11764705882352	1862.7058823529412	1.0
14004	62	Family planning centers	25	621410	21	25021	Norfolk County, Massachusetts	0500000US25021	3.4285714285714284	33.38465540062179	1144.2937451903838	0.5714285714285714
14005	62	Family planning centers	25	621410	23	25023	Plymouth County	0500000US25023	4.0	70.11764705882352	1862.7058823529412	1.0
14006	62	Family planning centers	25	621410	23	25023	Plymouth County, Massachusetts	0500000US25023	3.8181818181818183	41.03866329748683	1195.6150888327359	0.7272727272727273
14007	62	Family planning centers	25	621410	25	25025	Suffolk County	0500000US25025	2.0	35.05882352941176	931.3529411764706	1.0
14008	62	Family planning centers	25	621410	25	25025	Suffolk County, Massachusetts	0500000US25025	2.8333333333333335	69.41887524240465	5872.778549881491	0.5
14009	62	Family planning centers	25	621410	27	25027	Worcester County	0500000US25027	6.0	105.1764705882353	2794.058823529412	1.0
14010	62	Family planning centers	25	621410	27	25027	Worcester County, Massachusetts	0500000US25027	4.0	50.85036532095356	1527.0845233198174	0.7272727272727273
14011	62	Freestanding ambulatory surgical and emergency centers	25	621493	1	25001	Barnstable County	0500000US25001	6.0	0.0	1464.0	0.0
14012	62	Freestanding ambulatory surgical and emergency centers	25	621493	1	25001	Barnstable County, Massachusetts	0500000US25001	6.625	75.625	3255.625	0.0
14013	62	Freestanding ambulatory surgical and emergency centers	25	621493	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	12.285714285714285	1051.4285714285713	1.0
14014	62	Freestanding ambulatory surgical and emergency centers	25	621493	5	25005	Bristol County	0500000US25005	5.0	149.0	8231.0	0.0
14015	62	Freestanding ambulatory surgical and emergency centers	25	621493	5	25005	Bristol County, Massachusetts	0500000US25005	8.0	156.2375	8445.65	0.125
14016	62	Freestanding ambulatory surgical and emergency centers	25	621493	9	25009	Essex County	0500000US25009	5.0	0.0	11755.0	0.0
14017	62	Freestanding ambulatory surgical and emergency centers	25	621493	9	25009	Essex County, Massachusetts	0500000US25009	6.125	260.375	18069.375	0.0
14018	62	Freestanding ambulatory surgical and emergency centers	25	621493	13	25013	Hampden County	0500000US25013	4.0	116.5	6548.0	1.0
14019	62	Freestanding ambulatory surgical and emergency centers	25	621493	13	25013	Hampden County, Massachusetts	0500000US25013	4.75	109.98543417366946	5718.826925770309	0.5
14020	62	Freestanding ambulatory surgical and emergency centers	25	621493	17	25017	Middlesex County	0500000US25017	20.0	351.0	31799.0	0.0
14021	62	Freestanding ambulatory surgical and emergency centers	25	621493	17	25017	Middlesex County, Massachusetts	0500000US25017	41.625	1748.7794117647059	130766.29779411765	0.125
14022	62	Freestanding ambulatory surgical and emergency centers	25	621493	21	25021	Norfolk County	0500000US25021	9.0	124.0	6870.0	0.0
14023	62	Freestanding ambulatory surgical and emergency centers	25	621493	21	25021	Norfolk County, Massachusetts	0500000US25021	13.0	219.0	14225.375	0.0
14024	62	Freestanding ambulatory surgical and emergency centers	25	621493	23	25023	Plymouth County	0500000US25023	3.0	87.375	4911.0	1.0
14025	62	Freestanding ambulatory surgical and emergency centers	25	621493	23	25023	Plymouth County, Massachusetts	0500000US25023	2.3333333333333335	61.449253034547155	3573.062278244631	0.6666666666666666
14026	62	Freestanding ambulatory surgical and emergency centers	25	621493	25	25025	Suffolk County	0500000US25025	9.0	262.125	14733.0	1.0
14027	62	Freestanding ambulatory surgical and emergency centers	25	621493	25	25025	Suffolk County, Massachusetts	0500000US25025	7.625	154.0	6750.25	0.0
14028	62	Freestanding ambulatory surgical and emergency centers	25	621493	27	25027	Worcester County	0500000US25027	6.0	113.0	12890.0	0.0
14029	62	Freestanding ambulatory surgical and emergency centers	25	621493	27	25027	Worcester County, Massachusetts	0500000US25027	10.75	247.5	18724.0	0.0
14030	62	General medical and surgical hospitals	25	622110	1	25001	Barnstable County	0500000US25001	2.0	2558.7200000000003	150520.0	1.0
14031	62	General medical and surgical hospitals	25	622110	1	25001	Barnstable County, Massachusetts	0500000US25001	2.0	1952.2333333333333	123391.75	1.0
14032	62	General medical and surgical hospitals	25	622110	3	25003	Berkshire County	0500000US25003	3.0	3838.08	225780.0	1.0
14033	62	General medical and surgical hospitals	25	622110	3	25003	Berkshire County, Massachusetts	0500000US25003	3.0	2928.35	185087.625	1.0
14034	62	General medical and surgical hospitals	25	622110	5	25005	Bristol County	0500000US25005	4.0	8100.0	405851.0	0.0
14035	62	General medical and surgical hospitals	25	622110	5	25005	Bristol County, Massachusetts	0500000US25005	5.0	8842.5	511798.625	0.0
14036	62	General medical and surgical hospitals	25	622110	7	25007	Dukes County	0500000US25007	1.0	1279.3600000000001	75260.0	1.0
14037	62	General medical and surgical hospitals	25	622110	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	976.1166666666667	61695.875	1.0
14038	62	General medical and surgical hospitals	25	622110	9	25009	Essex County	0500000US25009	9.0	10774.0	599745.0	0.0
14039	62	General medical and surgical hospitals	25	622110	9	25009	Essex County, Massachusetts	0500000US25009	7.25	10217.25	611451.875	0.0
14040	62	General medical and surgical hospitals	25	622110	11	25011	Franklin County	0500000US25011	1.0	1279.3600000000001	75260.0	1.0
14041	62	General medical and surgical hospitals	25	622110	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	976.1166666666667	61695.875	1.0
14042	62	General medical and surgical hospitals	25	622110	13	25013	Hampden County	0500000US25013	4.0	8832.0	447166.0	0.0
14043	62	General medical and surgical hospitals	25	622110	13	25013	Hampden County, Massachusetts	0500000US25013	5.375	10654.875	589253.375	0.0
14044	62	General medical and surgical hospitals	25	622110	15	25015	Hampshire County	0500000US25015	2.0	2558.7200000000003	150520.0	1.0
14045	62	General medical and surgical hospitals	25	622110	15	25015	Hampshire County, Massachusetts	0500000US25015	2.0	1952.2333333333333	123391.75	1.0
14046	62	General medical and surgical hospitals	25	622110	17	25017	Middlesex County	0500000US25017	17.0	21668.0	1317021.0	0.0
14047	62	General medical and surgical hospitals	25	622110	17	25017	Middlesex County, Massachusetts	0500000US25017	18.625	29519.75	1915548.875	0.0
14048	62	General medical and surgical hospitals	25	622110	19	25019	Nantucket County	0500000US25019	1.0	1279.3600000000001	75260.0	1.0
14049	62	General medical and surgical hospitals	25	622110	19	25019	Nantucket County, Massachusetts	0500000US25019	1.0	976.1166666666667	61695.875	1.0
14050	62	General medical and surgical hospitals	25	622110	21	25021	Norfolk County	0500000US25021	5.0	6396.8	376300.0	1.0
14051	62	General medical and surgical hospitals	25	622110	21	25021	Norfolk County, Massachusetts	0500000US25021	5.0	6784.916666666667	391509.875	0.25
14052	62	General medical and surgical hospitals	25	622110	23	25023	Plymouth County	0500000US25023	4.0	5142.0	266891.0	0.0
14053	62	General medical and surgical hospitals	25	622110	23	25023	Plymouth County, Massachusetts	0500000US25023	5.625	6368.25	378328.0	0.0
14054	62	General medical and surgical hospitals	25	622110	25	25025	Suffolk County	0500000US25025	13.0	75120.0	5287769.0	0.0
14055	62	General medical and surgical hospitals	25	622110	25	25025	Suffolk County, Massachusetts	0500000US25025	11.75	68991.375	4988887.75	0.0
14056	62	General medical and surgical hospitals	25	622110	27	25027	Worcester County	0500000US25027	10.0	12793.6	752600.0	1.0
14057	62	General medical and surgical hospitals	25	622110	27	25027	Worcester County, Massachusetts	0500000US25027	9.75	15732.75	955096.875	0.0
14058	62	HMO medical centers	25	621491	13	25013	Hampden County, Massachusetts	0500000US25013	1.0	0.0	0.0	1.0
14059	62	HMO medical centers	25	621491	25	25025	Suffolk County	0500000US25025	1.0	0.0	0.0	1.0
14060	62	HMO medical centers	25	621491	25	25025	Suffolk County, Massachusetts	0500000US25025	1.0	0.0	0.0	1.0
14061	62	Home health care services	25	621610	1	25001	Barnstable County	0500000US25001	27.0	1742.0	57268.0	0.0
14062	62	Home health care services	25	621610	1	25001	Barnstable County, Massachusetts	0500000US25001	31.5	1722.625	64813.125	0.0
14063	62	Home health care services	25	621610	3	25003	Berkshire County	0500000US25003	14.0	462.0	14106.0	0.0
14064	62	Home health care services	25	621610	3	25003	Berkshire County, Massachusetts	0500000US25003	12.625	412.125	14849.125	0.0
14065	62	Home health care services	25	621610	5	25005	Bristol County	0500000US25005	32.0	1732.0	57428.0	0.0
14066	62	Home health care services	25	621610	5	25005	Bristol County, Massachusetts	0500000US25005	43.0	2165.375	86745.125	0.0
14067	62	Home health care services	25	621610	7	25007	Dukes County	0500000US25007	4.0	0.0	3179.0	0.0
14068	62	Home health care services	25	621610	7	25007	Dukes County, Massachusetts	0500000US25007	4.375	15.75	1054.375	0.0
14069	62	Home health care services	25	621610	9	25009	Essex County	0500000US25009	57.0	5129.0	165603.0	0.0
14070	62	Home health care services	25	621610	9	25009	Essex County, Massachusetts	0500000US25009	85.0	7429.125	277248.0	0.0
14071	62	Home health care services	25	621610	11	25011	Franklin County	0500000US25011	7.0	304.0	6243.0	0.0
14072	62	Home health care services	25	621610	11	25011	Franklin County, Massachusetts	0500000US25011	6.125	281.625	7517.0	0.0
14073	62	Home health care services	25	621610	13	25013	Hampden County	0500000US25013	41.0	2195.0	70150.0	0.0
14074	62	Home health care services	25	621610	13	25013	Hampden County, Massachusetts	0500000US25013	58.0	3000.25	93155.75	0.0
14075	62	Home health care services	25	621610	15	25015	Hampshire County	0500000US25015	12.0	287.0	8591.0	0.0
14076	62	Home health care services	25	621610	15	25015	Hampshire County, Massachusetts	0500000US25015	13.875	338.02941176470586	11789.323529411764	0.125
14077	62	Home health care services	25	621610	17	25017	Middlesex County	0500000US25017	104.0	6499.0	249825.0	0.0
14078	62	Home health care services	25	621610	17	25017	Middlesex County, Massachusetts	0500000US25017	142.75	9290.25	354329.625	0.0
14079	62	Home health care services	25	621610	19	25019	Nantucket County	0500000US25019	3.0	38.0	1563.0	0.0
14080	62	Home health care services	25	621610	19	25019	Nantucket County, Massachusetts	0500000US25019	2.25	1339.6911764705883	42343.852941176476	0.75
14081	62	Home health care services	25	621610	21	25021	Norfolk County	0500000US25021	72.0	2862.0	86831.0	0.0
14082	62	Home health care services	25	621610	21	25021	Norfolk County, Massachusetts	0500000US25021	96.625	4086.0	132694.0	0.0
14083	62	Home health care services	25	621610	23	25023	Plymouth County	0500000US25023	39.0	1894.0	59649.0	0.0
14084	62	Home health care services	25	621610	23	25023	Plymouth County, Massachusetts	0500000US25023	41.5	2364.25	78776.875	0.0
14085	62	Home health care services	25	621610	25	25025	Suffolk County	0500000US25025	46.0	2725.0	77974.0	0.0
14086	62	Home health care services	25	621610	25	25025	Suffolk County, Massachusetts	0500000US25025	51.75	3251.0	105624.625	0.0
14087	62	Home health care services	25	621610	27	25027	Worcester County	0500000US25027	64.0	2891.0	93949.0	0.0
14088	62	Home health care services	25	621610	27	25027	Worcester County, Massachusetts	0500000US25027	87.5	4841.125	161408.0	0.0
14089	62	Kidney dialysis centers	25	621492	1	25001	Barnstable County	0500000US25001	4.0	-4.708860759493671	-236.0	1.0
14090	62	Kidney dialysis centers	25	621492	1	25001	Barnstable County, Massachusetts	0500000US25001	4.0	62.57109569941376	3474.2317725937114	0.7272727272727273
14091	62	Kidney dialysis centers	25	621492	5	25005	Bristol County	0500000US25005	3.0	-3.5316455696202533	-177.0	1.0
14092	62	Kidney dialysis centers	25	621492	5	25005	Bristol County, Massachusetts	0500000US25005	5.125	75.22480539447375	3699.7200264346898	0.375
14093	62	Kidney dialysis centers	25	621492	9	25009	Essex County	0500000US25009	9.0	-10.594936708860759	-531.0	1.0
14094	62	Kidney dialysis centers	25	621492	9	25009	Essex County, Massachusetts	0500000US25009	10.818181818181818	215.6471438884787	12744.479208902105	0.5454545454545454
14095	62	Kidney dialysis centers	25	621492	11	25011	Franklin County	0500000US25011	1.0	-1.1772151898734178	-59.0	1.0
14096	62	Kidney dialysis centers	25	621492	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	10.18684598042179	523.9314525017138	1.0
14097	62	Kidney dialysis centers	25	621492	13	25013	Hampden County	0500000US25013	6.0	-7.063291139240507	-354.0	1.0
14098	62	Kidney dialysis centers	25	621492	13	25013	Hampden County, Massachusetts	0500000US25013	7.090909090909091	134.94755264002973	7325.802204345112	0.7272727272727273
14099	62	Kidney dialysis centers	25	621492	15	25015	Hampshire County	0500000US25015	1.0	-1.1772151898734178	-59.0	1.0
14100	62	Kidney dialysis centers	25	621492	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	10.18684598042179	523.9314525017138	1.0
14101	62	Kidney dialysis centers	25	621492	17	25017	Middlesex County	0500000US25017	113.0	-133.0253164556962	-6667.0	1.0
14102	62	Kidney dialysis centers	25	621492	17	25017	Middlesex County, Massachusetts	0500000US25017	121.18181818181819	2250.7964262605597	133286.57903514736	0.7272727272727273
14103	62	Kidney dialysis centers	25	621492	21	25021	Norfolk County	0500000US25021	13.0	-15.303797468354428	-767.0	1.0
14104	62	Kidney dialysis centers	25	621492	21	25021	Norfolk County, Massachusetts	0500000US25021	14.0	173.75238853503186	10482.829617834395	0.125
14105	62	Kidney dialysis centers	25	621492	23	25023	Plymouth County	0500000US25023	2.0	-2.3544303797468356	-118.0	1.0
14106	62	Kidney dialysis centers	25	621492	23	25023	Plymouth County, Massachusetts	0500000US25023	2.3333333333333335	58.78003305115842	2794.885424527671	0.6666666666666666
14107	62	Kidney dialysis centers	25	621492	25	25025	Suffolk County	0500000US25025	6.0	186.0	9322.0	0.0
14108	62	Kidney dialysis centers	25	621492	25	25025	Suffolk County, Massachusetts	0500000US25025	5.75	210.75	12019.625	0.0
14109	62	Kidney dialysis centers	25	621492	27	25027	Worcester County	0500000US25027	6.0	-7.063291139240507	-354.0	1.0
14110	62	Kidney dialysis centers	25	621492	27	25027	Worcester County, Massachusetts	0500000US25027	6.181818181818182	112.1293708218479	5992.893113436021	0.7272727272727273
14111	62	Medical laboratories	25	621511	1	25001	Barnstable County	0500000US25001	15.0	139.6875	6411.5625	1.0
14112	62	Medical laboratories	25	621511	1	25001	Barnstable County, Massachusetts	0500000US25001	19.0	228.06336805555554	5597.402777777777	0.25
14113	62	Medical laboratories	25	621511	3	25003	Berkshire County	0500000US25003	1.0	9.3125	427.4375	1.0
14114	62	Medical laboratories	25	621511	3	25003	Berkshire County, Massachusetts	0500000US25003	1.5	20.887549603174605	232.94444444444446	1.0
14115	62	Medical laboratories	25	621511	5	25005	Bristol County	0500000US25005	7.0	192.0	5863.0	0.0
14116	62	Medical laboratories	25	621511	5	25005	Bristol County, Massachusetts	0500000US25005	23.5	357.0	15486.125	0.0
14117	62	Medical laboratories	25	621511	9	25009	Essex County	0500000US25009	14.0	323.0	21080.0	0.0
14118	62	Medical laboratories	25	621511	9	25009	Essex County, Massachusetts	0500000US25009	21.75	253.5	20855.75	0.0
14119	62	Medical laboratories	25	621511	11	25011	Franklin County, Massachusetts	0500000US25011	2.0	2.8571428571428568	146.0	1.0
14120	62	Medical laboratories	25	621511	13	25013	Hampden County	0500000US25013	3.0	242.0	13039.0	0.0
14121	62	Medical laboratories	25	621511	13	25013	Hampden County, Massachusetts	0500000US25013	3.5454545454545454	112.63636363636364	7583.0	0.36363636363636365
14122	62	Medical laboratories	25	621511	15	25015	Hampshire County, Massachusetts	0500000US25015	3.111111111111111	16.565079365079367	1710.2222222222222	0.6666666666666666
14123	62	Medical laboratories	25	621511	17	25017	Middlesex County	0500000US25017	55.0	2928.0	215130.0	0.0
14124	62	Medical laboratories	25	621511	17	25017	Middlesex County, Massachusetts	0500000US25017	78.75	2704.875	216545.125	0.0
14125	62	Medical laboratories	25	621511	21	25021	Norfolk County	0500000US25021	9.0	318.0	21122.0	0.0
14126	62	Medical laboratories	25	621511	21	25021	Norfolk County, Massachusetts	0500000US25021	30.125	307.75	21083.375	0.0
14127	62	Medical laboratories	25	621511	23	25023	Plymouth County	0500000US25023	10.0	324.0	12991.0	0.0
14128	62	Medical laboratories	25	621511	23	25023	Plymouth County, Massachusetts	0500000US25023	15.875	522.75	24671.75	0.0
14129	62	Medical laboratories	25	621511	25	25025	Suffolk County	0500000US25025	10.0	186.0	11239.0	0.0
14130	62	Medical laboratories	25	621511	25	25025	Suffolk County, Massachusetts	0500000US25025	24.75	152.625	11026.0	0.0
14131	62	Medical laboratories	25	621511	27	25027	Worcester County	0500000US25027	24.0	640.0	59429.0	0.0
14132	62	Medical laboratories	25	621511	27	25027	Worcester County, Massachusetts	0500000US25027	59.25	525.625	36447.375	0.0
14133	62	Nursing care facilities (skilled nursing facilities)	25	623110	1	25001	Barnstable County	0500000US25001	25.0	2472.0	91260.0	0.0
14134	62	Nursing care facilities (skilled nursing facilities)	25	623110	1	25001	Barnstable County, Massachusetts	0500000US25001	20.75	2378.375	92229.375	0.0
14135	62	Nursing care facilities (skilled nursing facilities)	25	623110	3	25003	Berkshire County	0500000US25003	19.0	1953.0	65662.0	0.0
14136	62	Nursing care facilities (skilled nursing facilities)	25	623110	3	25003	Berkshire County, Massachusetts	0500000US25003	15.875	1581.0	55073.0	0.0
14137	62	Nursing care facilities (skilled nursing facilities)	25	623110	5	25005	Bristol County	0500000US25005	43.0	5886.0	185478.0	0.0
14138	62	Nursing care facilities (skilled nursing facilities)	25	623110	5	25005	Bristol County, Massachusetts	0500000US25005	48.25	5707.25	186702.375	0.0
14139	62	Nursing care facilities (skilled nursing facilities)	25	623110	7	25007	Dukes County	0500000US25007	2.0	83.0	3415.0	1.0
14140	62	Nursing care facilities (skilled nursing facilities)	25	623110	7	25007	Dukes County, Massachusetts	0500000US25007	1.5	43.0	1681.0	1.0
14141	62	Nursing care facilities (skilled nursing facilities)	25	623110	9	25009	Essex County	0500000US25009	62.0	7742.0	251912.0	0.0
14142	62	Nursing care facilities (skilled nursing facilities)	25	623110	9	25009	Essex County, Massachusetts	0500000US25009	57.625	6631.25	233074.25	0.0
14143	62	Nursing care facilities (skilled nursing facilities)	25	623110	11	25011	Franklin County	0500000US25011	6.0	620.0	19716.0	0.0
14144	62	Nursing care facilities (skilled nursing facilities)	25	623110	11	25011	Franklin County, Massachusetts	0500000US25011	5.5	565.375	19353.875	0.0
14145	62	Nursing care facilities (skilled nursing facilities)	25	623110	13	25013	Hampden County	0500000US25013	32.0	4601.0	140449.0	0.0
