	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
13482	61	Cosmetology and barber schools	25	611511	21	25021	Norfolk County	0500000US25021	4.0	25.0	810.0	0.0
13483	61	Cosmetology and barber schools	25	611511	21	25021	Norfolk County, Massachusetts	0500000US25021	3.176470588235294	18.323529411764707	536.8705882352941	0.5882352941176471
13484	61	Cosmetology and barber schools	25	611511	23	25023	Plymouth County	0500000US25023	2.0	22.75	441.0	1.0
13485	61	Cosmetology and barber schools	25	611511	23	25023	Plymouth County, Massachusetts	0500000US25023	2.0	21.427884615384617	421.38653846153846	1.0
13486	61	Cosmetology and barber schools	25	611511	25	25025	Suffolk County	0500000US25025	6.0	43.0	1468.0	0.0
13487	61	Cosmetology and barber schools	25	611511	25	25025	Suffolk County, Massachusetts	0500000US25025	3.9285714285714284	30.01098901098901	1053.6868131868132	0.42857142857142855
13488	61	Cosmetology and barber schools	25	611511	27	25027	Worcester County	0500000US25027	5.0	47.0	1299.0	0.0
13489	61	Cosmetology and barber schools	25	611511	27	25027	Worcester County, Massachusetts	0500000US25027	4.428571428571429	72.5	2035.642857142857	0.35714285714285715
13490	61	Educational support services	25	611710	1	25001	Barnstable County	0500000US25001	8.0	0.0	1529.0	0.0
13491	61	Educational support services	25	611710	1	25001	Barnstable County, Massachusetts	0500000US25001	10.05	143.9560606060606	4602.784848484849	0.6
13492	61	Educational support services	25	611710	3	25003	Berkshire County	0500000US25003	4.0	106.23529411764706	3252.705882352941	1.0
13493	61	Educational support services	25	611710	3	25003	Berkshire County, Massachusetts	0500000US25003	4.608695652173913	78.66561264822134	2847.022924901186	0.8260869565217391
13494	61	Educational support services	25	611710	5	25005	Bristol County	0500000US25005	15.0	55.0	2158.0	0.0
13495	61	Educational support services	25	611710	5	25005	Bristol County, Massachusetts	0500000US25005	9.85	58.5	2444.85	0.55
13496	61	Educational support services	25	611710	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	18.2	563.4	1.0
13497	61	Educational support services	25	611710	9	25009	Essex County	0500000US25009	14.0	200.0	7752.0	0.0
13498	61	Educational support services	25	611710	9	25009	Essex County, Massachusetts	0500000US25009	17.5	218.5	8134.35	0.55
13499	61	Educational support services	25	611710	11	25011	Franklin County	0500000US25011	5.0	20.0	132.0	0.0
13500	61	Educational support services	25	611710	11	25011	Franklin County, Massachusetts	0500000US25011	3.95	26.8	771.15	0.55
13501	61	Educational support services	25	611710	13	25013	Hampden County	0500000US25013	11.0	292.14705882352945	8944.94117647059	1.0
13502	61	Educational support services	25	611710	13	25013	Hampden County, Massachusetts	0500000US25013	10.8	572.4566666666667	24157.463333333333	0.65
13503	61	Educational support services	25	611710	15	25015	Hampshire County	0500000US25015	17.0	293.0	17899.0	0.0
13504	61	Educational support services	25	611710	15	25015	Hampshire County, Massachusetts	0500000US25015	18.3	472.9	19977.45	0.55
13505	61	Educational support services	25	611710	17	25017	Middlesex County	0500000US25017	86.0	1235.0	64453.0	0.0
13506	61	Educational support services	25	611710	17	25017	Middlesex County, Massachusetts	0500000US25017	109.65	1101.7	69162.25	0.55
13507	61	Educational support services	25	611710	21	25021	Norfolk County	0500000US25021	25.0	97.0	5523.0	0.0
13508	61	Educational support services	25	611710	21	25021	Norfolk County, Massachusetts	0500000US25021	31.25	152.8	7999.7	0.55
13509	61	Educational support services	25	611710	23	25023	Plymouth County	0500000US25023	11.0	292.14705882352945	8944.94117647059	1.0
13510	61	Educational support services	25	611710	23	25023	Plymouth County, Massachusetts	0500000US25023	13.15	89.7	2970.9	0.55
13511	61	Educational support services	25	611710	25	25025	Suffolk County	0500000US25025	37.0	373.0	24559.0	0.0
13512	61	Educational support services	25	611710	25	25025	Suffolk County, Massachusetts	0500000US25025	62.85	1776.05	110030.0	0.55
13513	61	Educational support services	25	611710	27	25027	Worcester County	0500000US25027	8.0	212.47058823529412	6505.411764705882	1.0
13514	61	Educational support services	25	611710	27	25027	Worcester County, Massachusetts	0500000US25027	16.0	163.26181818181817	2876.1054545454544	0.65
13515	61	Elementary and secondary schools	25	611110	1	25001	Barnstable County	0500000US25001	14.0	892.0	29169.0	0.0
13516	61	Elementary and secondary schools	25	611110	1	25001	Barnstable County, Massachusetts	0500000US25001	13.05	951.85	35943.6	0.55
13517	61	Elementary and secondary schools	25	611110	3	25003	Berkshire County	0500000US25003	22.0	1308.0	44382.0	0.0
13518	61	Elementary and secondary schools	25	611110	3	25003	Berkshire County, Massachusetts	0500000US25003	18.5	1182.65	50700.5	0.55
13519	61	Elementary and secondary schools	25	611110	5	25005	Bristol County	0500000US25005	26.0	826.0	25790.0	0.0
13520	61	Elementary and secondary schools	25	611110	5	25005	Bristol County, Massachusetts	0500000US25005	25.25	1105.5	41483.2	0.55
13521	61	Elementary and secondary schools	25	611110	7	25007	Dukes County	0500000US25007	1.0	19.666666666666664	638.6666666666666	1.0
13522	61	Elementary and secondary schools	25	611110	7	25007	Dukes County, Massachusetts	0500000US25007	1.75	26.25	943.5833333333333	1.0
13523	61	Elementary and secondary schools	25	611110	9	25009	Essex County	0500000US25009	65.0	4299.0	183648.0	0.0
13524	61	Elementary and secondary schools	25	611110	9	25009	Essex County, Massachusetts	0500000US25009	60.3	4549.2	228270.95	0.55
13525	61	Elementary and secondary schools	25	611110	11	25011	Franklin County	0500000US25011	12.0	1199.0	53222.0	0.0
13526	61	Elementary and secondary schools	25	611110	11	25011	Franklin County, Massachusetts	0500000US25011	10.15	1336.35	67262.7	0.55
13527	61	Elementary and secondary schools	25	611110	13	25013	Hampden County	0500000US25013	38.0	1943.0	60066.0	0.0
13528	61	Elementary and secondary schools	25	611110	13	25013	Hampden County, Massachusetts	0500000US25013	33.85	1896.4	68659.75	0.55
13529	61	Elementary and secondary schools	25	611110	15	25015	Hampshire County	0500000US25015	13.0	863.0	28572.0	0.0
13530	61	Elementary and secondary schools	25	611110	15	25015	Hampshire County, Massachusetts	0500000US25015	14.35	830.55	32016.35	0.55
13531	61	Elementary and secondary schools	25	611110	17	25017	Middlesex County	0500000US25017	143.0	9294.0	402601.0	0.0
13532	61	Elementary and secondary schools	25	611110	17	25017	Middlesex County, Massachusetts	0500000US25017	144.8	9688.5	490784.3	0.55
13533	61	Elementary and secondary schools	25	611110	19	25019	Nantucket County	0500000US25019	2.0	39.33333333333333	1277.3333333333333	1.0
13534	61	Elementary and secondary schools	25	611110	19	25019	Nantucket County, Massachusetts	0500000US25019	2.0	31.5	1129.6666666666665	1.0
13535	61	Elementary and secondary schools	25	611110	21	25021	Norfolk County	0500000US25021	54.0	3699.0	179579.0	0.0
13536	61	Elementary and secondary schools	25	611110	21	25021	Norfolk County, Massachusetts	0500000US25021	64.35	4131.9	223911.35	0.55
13537	61	Elementary and secondary schools	25	611110	23	25023	Plymouth County	0500000US25023	29.0	1711.0	61445.0	0.0
13538	61	Elementary and secondary schools	25	611110	23	25023	Plymouth County, Massachusetts	0500000US25023	25.35	1836.65	72546.5	0.55
13539	61	Elementary and secondary schools	25	611110	25	25025	Suffolk County	0500000US25025	74.0	2220.0	101825.0	0.0
13540	61	Elementary and secondary schools	25	611110	25	25025	Suffolk County, Massachusetts	0500000US25025	66.35	2669.5	145475.85	0.55
13541	61	Elementary and secondary schools	25	611110	27	25027	Worcester County	0500000US25027	59.0	4902.0	185214.0	0.0
13542	61	Elementary and secondary schools	25	611110	27	25027	Worcester County, Massachusetts	0500000US25027	55.8	4803.35	217366.0	0.55
13543	61	Exam preparation and tutoring	25	611691	1	25001	Barnstable County	0500000US25001	1.0	67.66666666666666	259.66666666666663	1.0
13544	61	Exam preparation and tutoring	25	611691	1	25001	Barnstable County, Massachusetts	0500000US25001	3.3125	17.125	251.85	0.875
13545	61	Exam preparation and tutoring	25	611691	3	25003	Berkshire County	0500000US25003	3.0	0.0	135.0	0.0
13546	61	Exam preparation and tutoring	25	611691	3	25003	Berkshire County, Massachusetts	0500000US25003	3.6315789473684212	12.052631578947368	455.7368421052632	0.5263157894736842
13547	61	Exam preparation and tutoring	25	611691	5	25005	Bristol County	0500000US25005	17.0	0.0	1864.0	0.0
13548	61	Exam preparation and tutoring	25	611691	5	25005	Bristol County, Massachusetts	0500000US25005	8.105263157894736	52.05263157894737	1160.6315789473683	0.5263157894736842
13549	61	Exam preparation and tutoring	25	611691	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	22.0	404.9	1.0
13550	61	Exam preparation and tutoring	25	611691	9	25009	Essex County	0500000US25009	26.0	244.0	4614.0	0.0
13551	61	Exam preparation and tutoring	25	611691	9	25009	Essex County, Massachusetts	0500000US25009	22.94736842105263	224.0	4792.684210526316	0.5263157894736842
13552	61	Exam preparation and tutoring	25	611691	11	25011	Franklin County	0500000US25011	1.0	67.66666666666666	259.66666666666663	1.0
13553	61	Exam preparation and tutoring	25	611691	11	25011	Franklin County, Massachusetts	0500000US25011	1.5	37.375	571.85	1.0
13554	61	Exam preparation and tutoring	25	611691	13	25013	Hampden County	0500000US25013	10.0	368.0	5235.0	0.0
13555	61	Exam preparation and tutoring	25	611691	13	25013	Hampden County, Massachusetts	0500000US25013	11.105263157894736	125.0	2965.0	0.5263157894736842
13556	61	Exam preparation and tutoring	25	611691	15	25015	Hampshire County	0500000US25015	4.0	73.0	2813.0	0.0
13557	61	Exam preparation and tutoring	25	611691	15	25015	Hampshire County, Massachusetts	0500000US25015	3.9411764705882355	17.0	476.91764705882355	0.6470588235294118
13558	61	Exam preparation and tutoring	25	611691	17	25017	Middlesex County	0500000US25017	69.0	2066.0	28673.0	0.0
13559	61	Exam preparation and tutoring	25	611691	17	25017	Middlesex County, Massachusetts	0500000US25017	85.15789473684211	1705.6842105263158	43067.31578947369	0.5263157894736842
13560	61	Exam preparation and tutoring	25	611691	19	25019	Nantucket County	0500000US25019	1.0	67.66666666666666	259.66666666666663	1.0
13561	61	Exam preparation and tutoring	25	611691	19	25019	Nantucket County, Massachusetts	0500000US25019	1.0	26.375	369.4	1.0
13562	61	Exam preparation and tutoring	25	611691	21	25021	Norfolk County	0500000US25021	21.0	142.0	1853.0	0.0
13563	61	Exam preparation and tutoring	25	611691	21	25021	Norfolk County, Massachusetts	0500000US25021	35.63157894736842	540.9473684210526	8484.21052631579	0.5263157894736842
13564	61	Exam preparation and tutoring	25	611691	23	25023	Plymouth County	0500000US25023	10.0	176.0	3403.0	0.0
13565	61	Exam preparation and tutoring	25	611691	23	25023	Plymouth County, Massachusetts	0500000US25023	9.789473684210526	130.57894736842104	2388.2631578947367	0.5263157894736842
13566	61	Exam preparation and tutoring	25	611691	25	25025	Suffolk County	0500000US25025	31.0	812.0	22626.0	0.0
13567	61	Exam preparation and tutoring	25	611691	25	25025	Suffolk County, Massachusetts	0500000US25025	28.263157894736842	981.0526315789474	19357.0	0.5263157894736842
13568	61	Exam preparation and tutoring	25	611691	27	25027	Worcester County	0500000US25027	20.0	308.0	5174.0	0.0
13569	61	Exam preparation and tutoring	25	611691	27	25027	Worcester County, Massachusetts	0500000US25027	21.0	263.36842105263156	3307.157894736842	0.5263157894736842
13570	61	Fine arts schools	25	611610	1	25001	Barnstable County	0500000US25001	17.0	68.0	978.0	0.0
13571	61	Fine arts schools	25	611610	1	25001	Barnstable County, Massachusetts	0500000US25001	16.0	95.9047619047619	1831.2380952380952	0.5714285714285714
13572	61	Fine arts schools	25	611610	3	25003	Berkshire County	0500000US25003	10.0	119.0	1711.0	0.0
13573	61	Fine arts schools	25	611610	3	25003	Berkshire County, Massachusetts	0500000US25003	12.714285714285714	126.23809523809524	1926.7619047619048	0.5714285714285714
13574	61	Fine arts schools	25	611610	5	25005	Bristol County	0500000US25005	33.0	113.0	1712.0	0.0
13575	61	Fine arts schools	25	611610	5	25005	Bristol County, Massachusetts	0500000US25005	37.523809523809526	190.1904761904762	2769.904761904762	0.5714285714285714
13576	61	Fine arts schools	25	611610	7	25007	Dukes County	0500000US25007	2.0	9.75	99.75	1.0
13577	61	Fine arts schools	25	611610	7	25007	Dukes County, Massachusetts	0500000US25007	2.0	65.65	304.55	1.0
13578	61	Fine arts schools	25	611610	9	25009	Essex County	0500000US25009	47.0	224.0	2944.0	0.0
13579	61	Fine arts schools	25	611610	9	25009	Essex County, Massachusetts	0500000US25009	44.57142857142857	282.3333333333333	3764.5238095238096	0.5714285714285714
13580	61	Fine arts schools	25	611610	11	25011	Franklin County	0500000US25011	4.0	19.5	199.5	1.0
13581	61	Fine arts schools	25	611610	11	25011	Franklin County, Massachusetts	0500000US25011	6.095238095238095	36.333333333333336	532.1904761904761	0.5714285714285714
13582	61	Fine arts schools	25	611610	13	25013	Hampden County	0500000US25013	24.0	140.0	1754.0	0.0
13583	61	Fine arts schools	25	611610	13	25013	Hampden County, Massachusetts	0500000US25013	27.428571428571427	174.71428571428572	2520.0	0.5714285714285714
13584	61	Fine arts schools	25	611610	15	25015	Hampshire County	0500000US25015	21.0	119.0	2191.0	0.0
13585	61	Fine arts schools	25	611610	15	25015	Hampshire County, Massachusetts	0500000US25015	22.761904761904763	134.38095238095238	2286.6190476190477	0.5714285714285714
13586	61	Fine arts schools	25	611610	17	25017	Middlesex County	0500000US25017	124.0	1177.0	18928.0	0.0
13587	61	Fine arts schools	25	611610	17	25017	Middlesex County, Massachusetts	0500000US25017	162.95238095238096	1665.904761904762	27483.619047619046	0.5714285714285714
13588	61	Fine arts schools	25	611610	19	25019	Nantucket County	0500000US25019	2.0	9.75	99.75	1.0
13589	61	Fine arts schools	25	611610	19	25019	Nantucket County, Massachusetts	0500000US25019	3.0	18.73333333333333	327.6095238095238	0.6190476190476191
13590	61	Fine arts schools	25	611610	21	25021	Norfolk County	0500000US25021	56.0	345.0	6904.0	0.0
13591	61	Fine arts schools	25	611610	21	25021	Norfolk County, Massachusetts	0500000US25021	80.28571428571429	588.2380952380952	10006.142857142857	0.5714285714285714
13592	61	Fine arts schools	25	611610	23	25023	Plymouth County	0500000US25023	26.0	228.0	3832.0	0.0
13593	61	Fine arts schools	25	611610	23	25023	Plymouth County, Massachusetts	0500000US25023	33.19047619047619	316.3333333333333	5018.238095238095	0.5714285714285714
13594	61	Fine arts schools	25	611610	25	25025	Suffolk County	0500000US25025	38.0	342.0	7463.0	0.0
13595	61	Fine arts schools	25	611610	25	25025	Suffolk County, Massachusetts	0500000US25025	52.714285714285715	461.0952380952381	9061.761904761905	0.5714285714285714
13596	61	Fine arts schools	25	611610	27	25027	Worcester County	0500000US25027	63.0	521.0	5755.0	0.0
13597	61	Fine arts schools	25	611610	27	25027	Worcester County, Massachusetts	0500000US25027	71.95238095238095	575.4761904761905	6044.476190476191	0.5714285714285714
13598	61	Flight training	25	611512	5	25005	Bristol County	0500000US25005	2.0	-4.7272727272727275	398.3636363636364	1.0
13599	61	Flight training	25	611512	5	25005	Bristol County, Massachusetts	0500000US25005	2.0	0.0	450.72727272727275	1.0
13600	61	Flight training	25	611512	9	25009	Essex County	0500000US25009	3.0	26.0	496.0	0.0
13601	61	Flight training	25	611512	9	25009	Essex County, Massachusetts	0500000US25009	3.4	24.3	545.5	0.1
13602	61	Flight training	25	611512	13	25013	Hampden County	0500000US25013	1.0	-2.3636363636363638	199.1818181818182	1.0
13603	61	Flight training	25	611512	13	25013	Hampden County, Massachusetts	0500000US25013	1.5	14.331818181818182	676.8136363636364	1.0
13604	61	Flight training	25	611512	15	25015	Hampshire County	0500000US25015	1.0	-2.3636363636363638	199.1818181818182	1.0
13605	61	Flight training	25	611512	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	8.256818181818183	400.2136363636364	1.0
13606	61	Flight training	25	611512	17	25017	Middlesex County	0500000US25017	4.0	-9.454545454545455	796.7272727272727	1.0
13607	61	Flight training	25	611512	17	25017	Middlesex County, Massachusetts	0500000US25017	3.4	39.236363636363635	1362.2727272727273	0.4
13608	61	Flight training	25	611512	21	25021	Norfolk County	0500000US25021	2.0	-4.7272727272727275	398.3636363636364	1.0
13609	61	Flight training	25	611512	21	25021	Norfolk County, Massachusetts	0500000US25021	4.5	21.09090909090909	692.0090909090909	0.3
13610	61	Flight training	25	611512	23	25023	Plymouth County	0500000US25023	1.0	-2.3636363636363638	199.1818181818182	1.0
13611	61	Flight training	25	611512	23	25023	Plymouth County, Massachusetts	0500000US25023	1.5	10.438636363636363	523.8272727272728	1.0
13612	61	Flight training	25	611512	25	25025	Suffolk County, Massachusetts	0500000US25025	1.0	12.8	511.40000000000003	1.0
13613	61	Junior colleges	25	611210	1	25001	Barnstable County	0500000US25001	1.0	108.58333333333333	2977.5	1.0
13614	61	Junior colleges	25	611210	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	92.58470695970696	2458.90728021978	1.0
13615	61	Junior colleges	25	611210	3	25003	Berkshire County	0500000US25003	2.0	217.16666666666666	5955.0	1.0
13616	61	Junior colleges	25	611210	3	25003	Berkshire County, Massachusetts	0500000US25003	2.6	399.5677655677656	9171.025824175824	0.7
13617	61	Junior colleges	25	611210	5	25005	Bristol County	0500000US25005	1.0	108.58333333333333	2977.5	1.0
13618	61	Junior colleges	25	611210	5	25005	Bristol County, Massachusetts	0500000US25005	1.0	92.58470695970696	2458.90728021978	1.0
13619	61	Junior colleges	25	611210	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	53.42857142857142	1908.4285714285713	1.0
13620	61	Junior colleges	25	611210	9	25009	Essex County	0500000US25009	1.0	108.58333333333333	2977.5	1.0
13621	61	Junior colleges	25	611210	9	25009	Essex County, Massachusetts	0500000US25009	1.0	105.63675213675214	2642.4001831501832	1.0
13622	61	Junior colleges	25	611210	17	25017	Middlesex County	0500000US25017	5.0	542.9166666666667	14887.5	1.0
13623	61	Junior colleges	25	611210	17	25017	Middlesex County, Massachusetts	0500000US25017	4.0	877.8023504273505	23748.549679487176	0.4166666666666667
13624	61	Junior colleges	25	611210	21	25021	Norfolk County	0500000US25021	6.0	1465.0	39403.0	0.0
13625	61	Junior colleges	25	611210	21	25021	Norfolk County, Massachusetts	0500000US25021	5.25	1005.3333333333334	26968.083333333332	0.25
13626	61	Junior colleges	25	611210	23	25023	Plymouth County	0500000US25023	1.0	108.58333333333333	2977.5	1.0
13627	61	Junior colleges	25	611210	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	92.58470695970696	2458.90728021978	1.0
13628	61	Junior colleges	25	611210	25	25025	Suffolk County	0500000US25025	6.0	807.0	23377.0	0.0
13629	61	Junior colleges	25	611210	25	25025	Suffolk County, Massachusetts	0500000US25025	6.666666666666667	804.0	30781.25	0.25
13630	61	Junior colleges	25	611210	27	25027	Worcester County	0500000US25027	1.0	108.58333333333333	2977.5	1.0
13631	61	Junior colleges	25	611210	27	25027	Worcester County, Massachusetts	0500000US25027	1.0	92.58470695970696	2458.90728021978	1.0
13632	61	Language schools	25	611630	1	25001	Barnstable County	0500000US25001	1.0	10.0	185.0	1.0
13633	61	Language schools	25	611630	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	16.477564102564102	467.057264957265	1.0
13634	61	Language schools	25	611630	5	25005	Bristol County, Massachusetts	0500000US25005	1.0	12.0	248.73333333333332	1.0
13635	61	Language schools	25	611630	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	10.916666666666666	245.2	1.0
13636	61	Language schools	25	611630	13	25013	Hampden County	0500000US25013	1.0	10.0	185.0	1.0
13637	61	Language schools	25	611630	13	25013	Hampden County, Massachusetts	0500000US25013	1.25	19.477564102564102	523.1683760683761	1.0
13638	61	Language schools	25	611630	15	25015	Hampshire County	0500000US25015	3.0	47.0	893.0	0.0
13639	61	Language schools	25	611630	15	25015	Hampshire County, Massachusetts	0500000US25015	3.066666666666667	60.382051282051286	1541.5124786324786	0.7333333333333333
13640	61	Language schools	25	611630	17	25017	Middlesex County	0500000US25017	17.0	465.0	15570.0	0.0
13641	61	Language schools	25	611630	17	25017	Middlesex County, Massachusetts	0500000US25017	17.833333333333332	1052.9166666666667	59068.916666666664	0.25
13642	61	Language schools	25	611630	21	25021	Norfolk County	0500000US25021	5.0	38.0	678.0	0.0
13643	61	Language schools	25	611630	21	25021	Norfolk County, Massachusetts	0500000US25021	8.083333333333334	187.96794871794873	6236.539743589744	0.4166666666666667
13644	61	Language schools	25	611630	25	25025	Suffolk County	0500000US25025	28.0	720.0	17100.0	0.0
13645	61	Language schools	25	611630	25	25025	Suffolk County, Massachusetts	0500000US25025	22.583333333333332	446.1666666666667	11092.25	0.25
13646	61	Language schools	25	611630	27	25027	Worcester County	0500000US25027	3.0	30.0	555.0	1.0
13647	61	Language schools	25	611630	27	25027	Worcester County, Massachusetts	0500000US25027	3.0	45.5	826.2	0.5
13648	61	Other technical and trade schools	25	611519	1	25001	Barnstable County	0500000US25001	5.0	0.0	221.0	0.0
13649	61	Other technical and trade schools	25	611519	1	25001	Barnstable County, Massachusetts	0500000US25001	4.222222222222222	11.38888888888889	152.55555555555554	0.5
13650	61	Other technical and trade schools	25	611519	3	25003	Berkshire County	0500000US25003	1.0	44.17857142857142	3136.7142857142853	1.0
13651	61	Other technical and trade schools	25	611519	3	25003	Berkshire County, Massachusetts	0500000US25003	2.888888888888889	41.48232323232324	1320.6604136604137	0.8888888888888888
13652	61	Other technical and trade schools	25	611519	5	25005	Bristol County	0500000US25005	10.0	441.7857142857143	31367.14285714286	1.0
13653	61	Other technical and trade schools	25	611519	5	25005	Bristol County, Massachusetts	0500000US25005	6.666666666666667	99.05050505050505	3622.69227994228	0.6111111111111112
13654	61	Other technical and trade schools	25	611519	9	25009	Essex County	0500000US25009	11.0	0.0	3977.0	0.0
13655	61	Other technical and trade schools	25	611519	9	25009	Essex County, Massachusetts	0500000US25009	9.11111111111111	161.16666666666666	6841.277777777777	0.5
13656	61	Other technical and trade schools	25	611519	11	25011	Franklin County	0500000US25011	1.0	44.17857142857142	3136.7142857142853	1.0
13657	61	Other technical and trade schools	25	611519	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	17.823863636363637	467.4334415584416	1.0
13658	61	Other technical and trade schools	25	611519	13	25013	Hampden County	0500000US25013	8.0	338.0	9995.0	0.0
13659	61	Other technical and trade schools	25	611519	13	25013	Hampden County, Massachusetts	0500000US25013	5.722222222222222	89.65656565656565	3008.305194805195	0.6111111111111112
13660	61	Other technical and trade schools	25	611519	15	25015	Hampshire County	0500000US25015	3.0	132.53571428571428	9410.142857142857	1.0
13661	61	Other technical and trade schools	25	611519	15	25015	Hampshire County, Massachusetts	0500000US25015	3.7777777777777777	35.72979797979798	1204.3028499278498	0.6111111111111112
13662	61	Other technical and trade schools	25	611519	17	25017	Middlesex County	0500000US25017	33.0	682.0	22260.0	0.0
13663	61	Other technical and trade schools	25	611519	17	25017	Middlesex County, Massachusetts	0500000US25017	27.555555555555557	360.1666666666667	11712.333333333334	0.5
13664	61	Other technical and trade schools	25	611519	21	25021	Norfolk County	0500000US25021	16.0	309.0	12074.0	0.0
13665	61	Other technical and trade schools	25	611519	21	25021	Norfolk County, Massachusetts	0500000US25021	14.666666666666666	239.0	9218.777777777777	0.5
13666	61	Other technical and trade schools	25	611519	23	25023	Plymouth County	0500000US25023	8.0	119.0	3864.0	0.0
13667	61	Other technical and trade schools	25	611519	23	25023	Plymouth County, Massachusetts	0500000US25023	6.0	58.357142857142854	1379.281746031746	0.6666666666666666
13668	61	Other technical and trade schools	25	611519	25	25025	Suffolk County	0500000US25025	16.0	295.0	10901.0	0.0
13669	61	Other technical and trade schools	25	611519	25	25025	Suffolk County, Massachusetts	0500000US25025	12.055555555555555	482.44444444444446	30984.5	0.5
13670	61	Other technical and trade schools	25	611519	27	25027	Worcester County	0500000US25027	13.0	574.3214285714286	40777.28571428572	1.0
13671	61	Other technical and trade schools	25	611519	27	25027	Worcester County, Massachusetts	0500000US25027	12.166666666666666	136.16666666666666	4744.166666666667	0.5
13672	61	Professional and management development training	25	611430	1	25001	Barnstable County	0500000US25001	5.0	25.0	1109.0	0.0
13673	61	Professional and management development training	25	611430	1	25001	Barnstable County, Massachusetts	0500000US25001	7.5	39.333333333333336	2158.777777777778	0.5
13674	61	Professional and management development training	25	611430	3	25003	Berkshire County	0500000US25003	5.0	34.0	1404.0	0.0
13675	61	Professional and management development training	25	611430	3	25003	Berkshire County, Massachusetts	0500000US25003	4.388888888888889	18.72222222222222	945.2222222222222	0.5
13676	61	Professional and management development training	25	611430	5	25005	Bristol County	0500000US25005	5.0	0.0	371.0	0.0
13677	61	Professional and management development training	25	611430	5	25005	Bristol County, Massachusetts	0500000US25005	4.0	46.5	741.75	0.25
13678	61	Professional and management development training	25	611430	7	25007	Dukes County	0500000US25007	1.0	54.5	63.0	1.0
13679	61	Professional and management development training	25	611430	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	22.0	112.5	1.0
13680	61	Professional and management development training	25	611430	9	25009	Essex County	0500000US25009	14.0	0.0	1756.0	0.0
13681	61	Professional and management development training	25	611430	9	25009	Essex County, Massachusetts	0500000US25009	17.666666666666668	73.05555555555556	3983.1111111111113	0.5
13682	61	Professional and management development training	25	611430	11	25011	Franklin County	0500000US25011	1.0	54.5	63.0	1.0
13683	61	Professional and management development training	25	611430	11	25011	Franklin County, Massachusetts	0500000US25011	2.8333333333333335	20.0	5184.416666666667	0.8333333333333334
13684	61	Professional and management development training	25	611430	13	25013	Hampden County	0500000US25013	8.0	0.0	295.0	0.0
13685	61	Professional and management development training	25	611430	13	25013	Hampden County, Massachusetts	0500000US25013	5.222222222222222	21.38888888888889	746.4444444444445	0.5
13686	61	Professional and management development training	25	611430	15	25015	Hampshire County	0500000US25015	6.0	0.0	1531.0	0.0
13687	61	Professional and management development training	25	611430	15	25015	Hampshire County, Massachusetts	0500000US25015	5.888888888888889	18.11111111111111	1131.2777777777778	0.5
13688	61	Professional and management development training	25	611430	17	25017	Middlesex County	0500000US25017	60.0	954.0	71023.0	0.0
13689	61	Professional and management development training	25	611430	17	25017	Middlesex County, Massachusetts	0500000US25017	68.05555555555556	621.6111111111111	56476.444444444445	0.5
13690	61	Professional and management development training	25	611430	21	25021	Norfolk County	0500000US25021	24.0	119.0	8869.0	0.0
13691	61	Professional and management development training	25	611430	21	25021	Norfolk County, Massachusetts	0500000US25021	26.11111111111111	130.16666666666666	10532.611111111111	0.5
13692	61	Professional and management development training	25	611430	23	25023	Plymouth County	0500000US25023	18.0	93.0	5557.0	0.0
13693	61	Professional and management development training	25	611430	23	25023	Plymouth County, Massachusetts	0500000US25023	15.277777777777779	95.5	6268.944444444444	0.5
13694	61	Professional and management development training	25	611430	25	25025	Suffolk County	0500000US25025	35.0	424.0	26120.0	0.0
13695	61	Professional and management development training	25	611430	25	25025	Suffolk County, Massachusetts	0500000US25025	36.77777777777778	373.22222222222223	28753.944444444445	0.5
13696	61	Professional and management development training	25	611430	27	25027	Worcester County	0500000US25027	13.0	60.0	3583.0	0.0
13697	61	Professional and management development training	25	611430	27	25027	Worcester County, Massachusetts	0500000US25027	12.277777777777779	98.61111111111111	6707.666666666667	0.5
13698	61	Sports and recreation instruction	25	611620	1	25001	Barnstable County	0500000US25001	25.0	81.0	2055.0	0.0
13699	61	Sports and recreation instruction	25	611620	1	25001	Barnstable County, Massachusetts	0500000US25001	29.818181818181817	124.5	2911.8636363636365	0.5909090909090909
13700	61	Sports and recreation instruction	25	611620	3	25003	Berkshire County	0500000US25003	3.0	37.5	532.0	1.0
13701	61	Sports and recreation instruction	25	611620	3	25003	Berkshire County, Massachusetts	0500000US25003	3.238095238095238	42.550170068027214	328.5756802721088	0.7142857142857143
13702	61	Sports and recreation instruction	25	611620	5	25005	Bristol County	0500000US25005	25.0	156.0	3079.0	0.0
13703	61	Sports and recreation instruction	25	611620	5	25005	Bristol County, Massachusetts	0500000US25005	37.27272727272727	260.8636363636364	4398.318181818182	0.5909090909090909
