	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
55847	31051	31	51	Dixon County	54	Professional, scientific, and technical services	54	0500000US31051	1.0	0.0	0.0
55848	31051	31	51	Dixon County	56	Administrative and support and waste management and remediation services	56	0500000US31051	3.0	4.0	85.0
55849	31051	31	51	Dixon County	61	Educational services	61	0500000US31051	1.0	0.0	0.0
55850	31051	31	51	Dixon County	62	Health care and social assistance	62	0500000US31051	11.0	0.0	0.0
55851	31051	31	51	Dixon County	71	Arts, entertainment, and recreation	71	0500000US31051	3.0	0.0	0.0
55852	31051	31	51	Dixon County	72	Accommodation and food services	72	0500000US31051	6.0	17.0	109.0
55853	31051	31	51	Dixon County	81	Other services (except public administration)	81	0500000US31051	22.0	0.0	938.0
55854	31051	31	51	Dixon County	99	Industries not classified	99	0500000US31051	2.0	0.0	0.0
55856	31051	31	51	Dixon County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31051	1.0	0.0	0.0
55857	31051	31	51	Dixon County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	0500000US31051	1.5	0.0	0.0
55858	31051	31	51	Dixon County, Nebraska	23	Construction	23	0500000US31051	21.625	182.75	9800.625
55859	31051	31	51	Dixon County, Nebraska	42	Wholesale trade	42	0500000US31051	5.5	16.625	699.25
55860	31051	31	51	Dixon County, Nebraska	51	Information	51	0500000US31051	2.5	2.8333333333333335	140.16666666666666
55861	31051	31	51	Dixon County, Nebraska	52	Finance and insurance	52	0500000US31051	7.375	41.875	1477.5
55862	31051	31	51	Dixon County, Nebraska	53	Real estate and rental and leasing	53	0500000US31051	1.0	0.0	0.0
55863	31051	31	51	Dixon County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31051	1.0	0.0	0.0
55864	31051	31	51	Dixon County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31051	4.625	13.375	392.125
55865	31051	31	51	Dixon County, Nebraska	61	Educational services	61	0500000US31051	1.0	0.0	0.0
55866	31051	31	51	Dixon County, Nebraska	62	Health care and social assistance	62	0500000US31051	8.0	60.0	1216.625
55867	31051	31	51	Dixon County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31051	2.75	0.0	0.0
55868	31051	31	51	Dixon County, Nebraska	72	Accommodation and food services	72	0500000US31051	7.125	9.625	116.625
55869	31051	31	51	Dixon County, Nebraska	81	Other services (except public administration)	81	0500000US31051	21.375	66.875	1216.625
55870	31051	31	51	Dixon County, Nebraska	99	Industries not classified	99	0500000US31051	1.5	0.5	2.0
55872	31053	31	53	Dodge County	11	Agriculture, forestry, fishing and hunting	11	0500000US31053	3.0	0.0	0.0
55873	31053	31	53	Dodge County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31053	6.0	35.0	1403.0
55874	31053	31	53	Dodge County	23	Construction	23	0500000US31053	96.0	526.0	20677.0
55875	31053	31	53	Dodge County	42	Wholesale trade	42	0500000US31053	74.0	764.0	39082.0
55876	31053	31	53	Dodge County	51	Information	51	0500000US31053	14.0	128.0	4074.0
55877	31053	31	53	Dodge County	52	Finance and insurance	52	0500000US31053	80.0	466.0	19153.0
55878	31053	31	53	Dodge County	53	Real estate and rental and leasing	53	0500000US31053	36.0	166.0	4071.0
55879	31053	31	53	Dodge County	54	Professional, scientific, and technical services	54	0500000US31053	48.0	189.0	6919.0
55880	31053	31	53	Dodge County	55	Management of companies and enterprises	55	0500000US31053	6.0	0.0	4572.0
55881	31053	31	53	Dodge County	56	Administrative and support and waste management and remediation services	56	0500000US31053	45.0	1180.0	33519.0
55882	31053	31	53	Dodge County	61	Educational services	61	0500000US31053	6.0	0.0	0.0
55883	31053	31	53	Dodge County	62	Health care and social assistance	62	0500000US31053	109.0	2559.0	81173.0
55884	31053	31	53	Dodge County	71	Arts, entertainment, and recreation	71	0500000US31053	13.0	113.0	1895.0
55885	31053	31	53	Dodge County	72	Accommodation and food services	72	0500000US31053	97.0	1479.0	15852.0
55886	31053	31	53	Dodge County	81	Other services (except public administration)	81	0500000US31053	129.0	767.0	14793.0
55887	31053	31	53	Dodge County	99	Industries not classified	99	0500000US31053	1.0	0.0	0.0
55889	31053	31	53	Dodge County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31053	3.0	2.7142857142857144	205.14285714285714
55890	31053	31	53	Dodge County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	0500000US31053	4.875	18.375	1063.25
55891	31053	31	53	Dodge County, Nebraska	23	Construction	23	0500000US31053	106.25	647.5	30095.75
55892	31053	31	53	Dodge County, Nebraska	42	Wholesale trade	42	0500000US31053	66.625	906.625	53126.375
55893	31053	31	53	Dodge County, Nebraska	51	Information	51	0500000US31053	13.875	81.875	3234.25
55894	31053	31	53	Dodge County, Nebraska	52	Finance and insurance	52	0500000US31053	75.75	447.25	21811.625
55895	31053	31	53	Dodge County, Nebraska	53	Real estate and rental and leasing	53	0500000US31053	40.75	197.125	5702.375
55896	31053	31	53	Dodge County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31053	43.625	196.625	8385.0
55897	31053	31	53	Dodge County, Nebraska	55	Management of companies and enterprises	55	0500000US31053	6.125	116.25	7607.125
55898	31053	31	53	Dodge County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31053	52.875	1208.5	43125.75
55899	31053	31	53	Dodge County, Nebraska	61	Educational services	61	0500000US31053	5.375	273.875	5214.75
55900	31053	31	53	Dodge County, Nebraska	62	Health care and social assistance	62	0500000US31053	114.75	2553.75	89273.125
55901	31053	31	53	Dodge County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31053	15.25	269.0	2984.5
55902	31053	31	53	Dodge County, Nebraska	72	Accommodation and food services	72	0500000US31053	88.75	1332.375	16881.0
55903	31053	31	53	Dodge County, Nebraska	81	Other services (except public administration)	81	0500000US31053	125.75	683.375	15435.125
55904	31053	31	53	Dodge County, Nebraska	99	Industries not classified	99	0500000US31053	3.0	1.8333333333333333	56.5
55906	31055	31	55	Douglas County	11	Agriculture, forestry, fishing and hunting	11	0500000US31055	14.0	48.0	1313.0
55907	31055	31	55	Douglas County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31055	3.0	34.0	1638.0
55908	31055	31	55	Douglas County	22	Utilities	22	0500000US31055	16.0	0.0	0.0
55909	31055	31	55	Douglas County	23	Construction	23	0500000US31055	1411.0	11950.0	618353.0
55910	31055	31	55	Douglas County	42	Wholesale trade	42	0500000US31055	895.0	13507.0	865008.0
55911	31055	31	55	Douglas County	51	Information	51	0500000US31055	325.0	10248.0	695756.0
55912	31055	31	55	Douglas County	52	Finance and insurance	52	0500000US31055	1292.0	33959.0	2516622.0
55913	31055	31	55	Douglas County	53	Real estate and rental and leasing	53	0500000US31055	708.0	5795.0	263745.0
55914	31055	31	55	Douglas County	54	Professional, scientific, and technical services	54	0500000US31055	1712.0	18526.0	1179230.0
55915	31055	31	55	Douglas County	55	Management of companies and enterprises	55	0500000US31055	170.0	12511.0	1139542.0
55916	31055	31	55	Douglas County	56	Administrative and support and waste management and remediation services	56	0500000US31055	946.0	25351.0	849100.0
55917	31055	31	55	Douglas County	61	Educational services	61	0500000US31055	195.0	9723.0	313562.0
55918	31055	31	55	Douglas County	62	Health care and social assistance	62	0500000US31055	1737.0	45878.0	2169702.0
55919	31055	31	55	Douglas County	71	Arts, entertainment, and recreation	71	0500000US31055	223.0	5799.0	104202.0
55920	31055	31	55	Douglas County	72	Accommodation and food services	72	0500000US31055	1256.0	24930.0	356135.0
55921	31055	31	55	Douglas County	81	Other services (except public administration)	81	0500000US31055	1425.0	12911.0	364856.0
55922	31055	31	55	Douglas County	99	Industries not classified	99	0500000US31055	7.0	0.0	115.0
55924	31055	31	55	Douglas County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31055	13.125	44.75	2081.375
55925	31055	31	55	Douglas County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	0500000US31055	4.75	35.25	2510.875
55926	31055	31	55	Douglas County, Nebraska	22	Utilities	22	0500000US31055	10.375	172.125	40219.25
55927	31055	31	55	Douglas County, Nebraska	23	Construction	23	0500000US31055	1584.25	15242.5	898717.125
55928	31055	31	55	Douglas County, Nebraska	42	Wholesale trade	42	0500000US31055	837.0	13516.125	954906.375
55929	31055	31	55	Douglas County, Nebraska	51	Information	51	0500000US31055	290.875	9872.375	744733.125
55930	31055	31	55	Douglas County, Nebraska	52	Finance and insurance	52	0500000US31055	1323.375	36437.875	2950743.25
55931	31055	31	55	Douglas County, Nebraska	53	Real estate and rental and leasing	53	0500000US31055	874.625	6177.375	297379.125
55932	31055	31	55	Douglas County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31055	1782.0	19315.25	1314386.0
55933	31055	31	55	Douglas County, Nebraska	55	Management of companies and enterprises	55	0500000US31055	169.875	13690.5	1148596.375
55934	31055	31	55	Douglas County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31055	982.375	25057.25	875995.25
55935	31055	31	55	Douglas County, Nebraska	61	Educational services	61	0500000US31055	203.25	8869.5	299576.75
55936	31055	31	55	Douglas County, Nebraska	62	Health care and social assistance	62	0500000US31055	1876.375	50634.25	2751253.625
55937	31055	31	55	Douglas County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31055	274.625	6376.0	123620.125
55938	31055	31	55	Douglas County, Nebraska	72	Accommodation and food services	72	0500000US31055	1382.5	28252.5	468830.375
55939	31055	31	55	Douglas County, Nebraska	81	Other services (except public administration)	81	0500000US31055	1475.625	12733.5	388458.5
55940	31055	31	55	Douglas County, Nebraska	99	Industries not classified	99	0500000US31055	16.25	11.125	348.0
55942	31057	31	57	Dundy County	11	Agriculture, forestry, fishing and hunting	11	0500000US31057	2.0	0.0	0.0
55943	31057	31	57	Dundy County	22	Utilities	22	0500000US31057	1.0	0.0	0.0
55944	31057	31	57	Dundy County	23	Construction	23	0500000US31057	7.0	0.0	501.0
55945	31057	31	57	Dundy County	42	Wholesale trade	42	0500000US31057	4.0	0.0	0.0
55946	31057	31	57	Dundy County	51	Information	51	0500000US31057	2.0	0.0	0.0
55947	31057	31	57	Dundy County	52	Finance and insurance	52	0500000US31057	6.0	17.0	702.0
55948	31057	31	57	Dundy County	53	Real estate and rental and leasing	53	0500000US31057	1.0	0.0	0.0
55949	31057	31	57	Dundy County	54	Professional, scientific, and technical services	54	0500000US31057	5.0	0.0	515.0
55950	31057	31	57	Dundy County	62	Health care and social assistance	62	0500000US31057	8.0	0.0	4111.0
55951	31057	31	57	Dundy County	71	Arts, entertainment, and recreation	71	0500000US31057	1.0	0.0	0.0
55952	31057	31	57	Dundy County	72	Accommodation and food services	72	0500000US31057	4.0	0.0	0.0
55953	31057	31	57	Dundy County	81	Other services (except public administration)	81	0500000US31057	6.0	0.0	315.0
55955	31057	31	57	Dundy County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31057	2.0	0.0	0.0
55956	31057	31	57	Dundy County, Nebraska	22	Utilities	22	0500000US31057	1.0	0.0	0.0
55957	31057	31	57	Dundy County, Nebraska	23	Construction	23	0500000US31057	5.25	15.75	490.375
55958	31057	31	57	Dundy County, Nebraska	42	Wholesale trade	42	0500000US31057	3.875	23.875	1155.625
55959	31057	31	57	Dundy County, Nebraska	51	Information	51	0500000US31057	2.0	0.0	0.0
55960	31057	31	57	Dundy County, Nebraska	52	Finance and insurance	52	0500000US31057	5.0	14.875	755.125
55961	31057	31	57	Dundy County, Nebraska	53	Real estate and rental and leasing	53	0500000US31057	1.0	0.0	0.0
55962	31057	31	57	Dundy County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31057	4.875	16.0	460.875
55963	31057	31	57	Dundy County, Nebraska	62	Health care and social assistance	62	0500000US31057	5.75	96.125	3769.625
55964	31057	31	57	Dundy County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31057	1.5	0.0	0.0
55965	31057	31	57	Dundy County, Nebraska	72	Accommodation and food services	72	0500000US31057	4.5	17.625	178.875
55966	31057	31	57	Dundy County, Nebraska	81	Other services (except public administration)	81	0500000US31057	4.75	10.0	239.5
55968	31059	31	59	Fillmore County	11	Agriculture, forestry, fishing and hunting	11	0500000US31059	5.0	0.0	0.0
55969	31059	31	59	Fillmore County	23	Construction	23	0500000US31059	24.0	173.0	9116.0
55970	31059	31	59	Fillmore County	42	Wholesale trade	42	0500000US31059	26.0	199.0	8797.0
55971	31059	31	59	Fillmore County	51	Information	51	0500000US31059	3.0	0.0	0.0
55972	31059	31	59	Fillmore County	52	Finance and insurance	52	0500000US31059	20.0	130.0	5510.0
55973	31059	31	59	Fillmore County	53	Real estate and rental and leasing	53	0500000US31059	5.0	0.0	48.0
55974	31059	31	59	Fillmore County	54	Professional, scientific, and technical services	54	0500000US31059	10.0	21.0	649.0
55975	31059	31	59	Fillmore County	56	Administrative and support and waste management and remediation services	56	0500000US31059	5.0	0.0	0.0
55976	31059	31	59	Fillmore County	61	Educational services	61	0500000US31059	1.0	0.0	0.0
55977	31059	31	59	Fillmore County	62	Health care and social assistance	62	0500000US31059	14.0	304.0	8248.0
55978	31059	31	59	Fillmore County	71	Arts, entertainment, and recreation	71	0500000US31059	3.0	0.0	0.0
55979	31059	31	59	Fillmore County	72	Accommodation and food services	72	0500000US31059	13.0	0.0	588.0
55980	31059	31	59	Fillmore County	81	Other services (except public administration)	81	0500000US31059	34.0	116.0	2068.0
55982	31059	31	59	Fillmore County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31059	4.375	55.125	2311.125
55983	31059	31	59	Fillmore County, Nebraska	23	Construction	23	0500000US31059	24.625	176.75	9475.25
55984	31059	31	59	Fillmore County, Nebraska	42	Wholesale trade	42	0500000US31059	24.875	184.75	8434.375
55985	31059	31	59	Fillmore County, Nebraska	51	Information	51	0500000US31059	2.5	3.0	107.75
55986	31059	31	59	Fillmore County, Nebraska	52	Finance and insurance	52	0500000US31059	19.0	140.625	6963.75
55987	31059	31	59	Fillmore County, Nebraska	53	Real estate and rental and leasing	53	0500000US31059	3.875	2.875	55.5
55988	31059	31	59	Fillmore County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31059	10.25	21.875	857.0
55989	31059	31	59	Fillmore County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31059	3.625	9.625	321.375
55990	31059	31	59	Fillmore County, Nebraska	61	Educational services	61	0500000US31059	1.0	0.0	0.0
55991	31059	31	59	Fillmore County, Nebraska	62	Health care and social assistance	62	0500000US31059	15.875	310.25	11362.0
55992	31059	31	59	Fillmore County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31059	2.875	4.375	58.125
55993	31059	31	59	Fillmore County, Nebraska	72	Accommodation and food services	72	0500000US31059	11.375	53.625	540.125
55994	31059	31	59	Fillmore County, Nebraska	81	Other services (except public administration)	81	0500000US31059	29.75	118.25	2625.25
55995	31059	31	59	Fillmore County, Nebraska	99	Industries not classified	99	0500000US31059	1.0	0.0	0.0
55997	31061	31	61	Franklin County	22	Utilities	22	0500000US31061	1.0	0.0	0.0
55998	31061	31	61	Franklin County	23	Construction	23	0500000US31061	6.0	0.0	670.0
55999	31061	31	61	Franklin County	42	Wholesale trade	42	0500000US31061	8.0	0.0	2222.0
56000	31061	31	61	Franklin County	51	Information	51	0500000US31061	1.0	0.0	0.0
56001	31061	31	61	Franklin County	52	Finance and insurance	52	0500000US31061	8.0	46.0	1564.0
56002	31061	31	61	Franklin County	53	Real estate and rental and leasing	53	0500000US31061	1.0	0.0	0.0
56003	31061	31	61	Franklin County	54	Professional, scientific, and technical services	54	0500000US31061	4.0	0.0	393.0
56004	31061	31	61	Franklin County	55	Management of companies and enterprises	55	0500000US31061	1.0	0.0	0.0
56005	31061	31	61	Franklin County	56	Administrative and support and waste management and remediation services	56	0500000US31061	2.0	0.0	0.0
56006	31061	31	61	Franklin County	62	Health care and social assistance	62	0500000US31061	7.0	0.0	0.0
56007	31061	31	61	Franklin County	71	Arts, entertainment, and recreation	71	0500000US31061	2.0	0.0	0.0
56008	31061	31	61	Franklin County	72	Accommodation and food services	72	0500000US31061	6.0	30.0	262.0
56009	31061	31	61	Franklin County	81	Other services (except public administration)	81	0500000US31061	12.0	28.0	321.0
56011	31061	31	61	Franklin County, Nebraska	22	Utilities	22	0500000US31061	1.0	0.0	0.0
56012	31061	31	61	Franklin County, Nebraska	23	Construction	23	0500000US31061	4.0	4.75	331.75
56013	31061	31	61	Franklin County, Nebraska	42	Wholesale trade	42	0500000US31061	8.375	55.875	2079.125
56014	31061	31	61	Franklin County, Nebraska	52	Finance and insurance	52	0500000US31061	8.125	37.625	1608.125
56015	31061	31	61	Franklin County, Nebraska	53	Real estate and rental and leasing	53	0500000US31061	1.0	0.0	0.0
56016	31061	31	61	Franklin County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31061	3.75	16.5	884.375
56017	31061	31	61	Franklin County, Nebraska	55	Management of companies and enterprises	55	0500000US31061	1.0	0.0	0.0
56018	31061	31	61	Franklin County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31061	2.0	0.0	0.0
56019	31061	31	61	Franklin County, Nebraska	62	Health care and social assistance	62	0500000US31061	8.625	80.625	2509.625
56020	31061	31	61	Franklin County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31061	1.5	0.0	0.0
56021	31061	31	61	Franklin County, Nebraska	72	Accommodation and food services	72	0500000US31061	5.5	21.375	259.75
56022	31061	31	61	Franklin County, Nebraska	81	Other services (except public administration)	81	0500000US31061	12.375	17.375	364.625
56024	31063	31	63	Frontier County	11	Agriculture, forestry, fishing and hunting	11	0500000US31063	3.0	0.0	0.0
56025	31063	31	63	Frontier County	22	Utilities	22	0500000US31063	1.0	0.0	0.0
56026	31063	31	63	Frontier County	23	Construction	23	0500000US31063	4.0	0.0	0.0
56027	31063	31	63	Frontier County	42	Wholesale trade	42	0500000US31063	7.0	0.0	0.0
56028	31063	31	63	Frontier County	51	Information	51	0500000US31063	3.0	0.0	0.0
56029	31063	31	63	Frontier County	52	Finance and insurance	52	0500000US31063	6.0	36.0	1762.0
56030	31063	31	63	Frontier County	53	Real estate and rental and leasing	53	0500000US31063	1.0	0.0	0.0
56031	31063	31	63	Frontier County	54	Professional, scientific, and technical services	54	0500000US31063	3.0	0.0	275.0
56032	31063	31	63	Frontier County	56	Administrative and support and waste management and remediation services	56	0500000US31063	2.0	0.0	0.0
56033	31063	31	63	Frontier County	62	Health care and social assistance	62	0500000US31063	8.0	0.0	559.0
56034	31063	31	63	Frontier County	71	Arts, entertainment, and recreation	71	0500000US31063	1.0	0.0	0.0
56035	31063	31	63	Frontier County	72	Accommodation and food services	72	0500000US31063	3.0	0.0	0.0
56036	31063	31	63	Frontier County	81	Other services (except public administration)	81	0500000US31063	11.0	0.0	0.0
56038	31063	31	63	Frontier County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31063	2.5	1.75	69.5
56039	31063	31	63	Frontier County, Nebraska	22	Utilities	22	0500000US31063	1.0	0.0	0.0
56040	31063	31	63	Frontier County, Nebraska	23	Construction	23	0500000US31063	4.25	39.0	2397.875
56041	31063	31	63	Frontier County, Nebraska	42	Wholesale trade	42	0500000US31063	5.25	42.5	1249.75
56042	31063	31	63	Frontier County, Nebraska	51	Information	51	0500000US31063	2.0	0.0	0.0
56043	31063	31	63	Frontier County, Nebraska	52	Finance and insurance	52	0500000US31063	6.5	43.125	2528.5
56044	31063	31	63	Frontier County, Nebraska	53	Real estate and rental and leasing	53	0500000US31063	1.0	0.0	0.0
56045	31063	31	63	Frontier County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31063	3.0	13.25	465.5
56046	31063	31	63	Frontier County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31063	1.25	0.0	0.0
56047	31063	31	63	Frontier County, Nebraska	62	Health care and social assistance	62	0500000US31063	7.5	42.75	742.25
56048	31063	31	63	Frontier County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31063	1.0	0.0	0.0
56049	31063	31	63	Frontier County, Nebraska	72	Accommodation and food services	72	0500000US31063	4.625	14.75	160.0
56050	31063	31	63	Frontier County, Nebraska	81	Other services (except public administration)	81	0500000US31063	9.875	26.0	621.625
56051	31063	31	63	Frontier County, Nebraska	99	Industries not classified	99	0500000US31063	1.0	0.0	0.0
56053	31065	31	65	Furnas County	11	Agriculture, forestry, fishing and hunting	11	0500000US31065	2.0	0.0	0.0
56054	31065	31	65	Furnas County	22	Utilities	22	0500000US31065	3.0	0.0	0.0
56055	31065	31	65	Furnas County	23	Construction	23	0500000US31065	16.0	63.0	2669.0
56056	31065	31	65	Furnas County	42	Wholesale trade	42	0500000US31065	11.0	0.0	0.0
56057	31065	31	65	Furnas County	51	Information	51	0500000US31065	4.0	0.0	0.0
56058	31065	31	65	Furnas County	52	Finance and insurance	52	0500000US31065	22.0	85.0	2750.0
56059	31065	31	65	Furnas County	53	Real estate and rental and leasing	53	0500000US31065	1.0	0.0	0.0
56060	31065	31	65	Furnas County	54	Professional, scientific, and technical services	54	0500000US31065	5.0	0.0	451.0
56061	31065	31	65	Furnas County	56	Administrative and support and waste management and remediation services	56	0500000US31065	5.0	0.0	0.0
56062	31065	31	65	Furnas County	62	Health care and social assistance	62	0500000US31065	20.0	374.0	11461.0
56063	31065	31	65	Furnas County	71	Arts, entertainment, and recreation	71	0500000US31065	1.0	0.0	0.0
56064	31065	31	65	Furnas County	72	Accommodation and food services	72	0500000US31065	12.0	72.0	453.0
56065	31065	31	65	Furnas County	81	Other services (except public administration)	81	0500000US31065	20.0	36.0	783.0
56067	31065	31	65	Furnas County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31065	2.625	2.75	54.0
56068	31065	31	65	Furnas County, Nebraska	22	Utilities	22	0500000US31065	3.0	0.0	0.0
56069	31065	31	65	Furnas County, Nebraska	23	Construction	23	0500000US31065	11.75	69.125	3093.875
56070	31065	31	65	Furnas County, Nebraska	42	Wholesale trade	42	0500000US31065	8.375	94.875	6514.5
56071	31065	31	65	Furnas County, Nebraska	51	Information	51	0500000US31065	4.125	54.0	2928.875
56072	31065	31	65	Furnas County, Nebraska	52	Finance and insurance	52	0500000US31065	17.0	64.625	2597.25
56073	31065	31	65	Furnas County, Nebraska	53	Real estate and rental and leasing	53	0500000US31065	1.4	0.4	24.4
56074	31065	31	65	Furnas County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31065	6.625	19.25	661.375
56075	31065	31	65	Furnas County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31065	4.625	52.625	2195.125
56076	31065	31	65	Furnas County, Nebraska	62	Health care and social assistance	62	0500000US31065	18.375	336.625	12264.375
56077	31065	31	65	Furnas County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31065	1.25	0.0	0.0
56078	31065	31	65	Furnas County, Nebraska	72	Accommodation and food services	72	0500000US31065	11.0	67.875	556.625
56079	31065	31	65	Furnas County, Nebraska	81	Other services (except public administration)	81	0500000US31065	17.75	36.25	946.75
56080	31065	31	65	Furnas County, Nebraska	99	Industries not classified	99	0500000US31065	1.0	0.0	0.0
56082	31067	31	67	Gage County	11	Agriculture, forestry, fishing and hunting	11	0500000US31067	5.0	0.0	693.0
56083	31067	31	67	Gage County	21	Mining, quarrying, and oil and gas extraction	21	0500000US31067	2.0	0.0	0.0
56084	31067	31	67	Gage County	22	Utilities	22	0500000US31067	2.0	0.0	0.0
56085	31067	31	67	Gage County	23	Construction	23	0500000US31067	81.0	299.0	9149.0
56086	31067	31	67	Gage County	42	Wholesale trade	42	0500000US31067	43.0	412.0	19022.0
56087	31067	31	67	Gage County	51	Information	51	0500000US31067	9.0	0.0	0.0
56088	31067	31	67	Gage County	52	Finance and insurance	52	0500000US31067	45.0	214.0	10048.0
56089	31067	31	67	Gage County	53	Real estate and rental and leasing	53	0500000US31067	15.0	24.0	578.0
56090	31067	31	67	Gage County	54	Professional, scientific, and technical services	54	0500000US31067	33.0	123.0	3710.0
56091	31067	31	67	Gage County	55	Management of companies and enterprises	55	0500000US31067	1.0	0.0	0.0
56092	31067	31	67	Gage County	56	Administrative and support and waste management and remediation services	56	0500000US31067	26.0	254.0	3552.0
56093	31067	31	67	Gage County	61	Educational services	61	0500000US31067	4.0	0.0	0.0
56094	31067	31	67	Gage County	62	Health care and social assistance	62	0500000US31067	58.0	1851.0	47314.0
56095	31067	31	67	Gage County	71	Arts, entertainment, and recreation	71	0500000US31067	12.0	149.0	1098.0
56096	31067	31	67	Gage County	72	Accommodation and food services	72	0500000US31067	49.0	628.0	6797.0
56097	31067	31	67	Gage County	81	Other services (except public administration)	81	0500000US31067	88.0	369.0	6669.0
56099	31067	31	67	Gage County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	0500000US31067	4.375	12.625	739.25
56100	31067	31	67	Gage County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	0500000US31067	2.2	0.0	0.0
56101	31067	31	67	Gage County, Nebraska	22	Utilities	22	0500000US31067	1.5	0.0	0.0
56102	31067	31	67	Gage County, Nebraska	23	Construction	23	0500000US31067	83.125	296.875	11246.375
56103	31067	31	67	Gage County, Nebraska	42	Wholesale trade	42	0500000US31067	43.625	442.375	20761.875
56104	31067	31	67	Gage County, Nebraska	51	Information	51	0500000US31067	8.5	59.875	2058.125
56105	31067	31	67	Gage County, Nebraska	52	Finance and insurance	52	0500000US31067	50.125	220.75	11525.0
56106	31067	31	67	Gage County, Nebraska	53	Real estate and rental and leasing	53	0500000US31067	16.875	29.75	884.75
56107	31067	31	67	Gage County, Nebraska	54	Professional, scientific, and technical services	54	0500000US31067	36.125	144.625	5362.125
56108	31067	31	67	Gage County, Nebraska	55	Management of companies and enterprises	55	0500000US31067	1.0	0.0	0.0
56109	31067	31	67	Gage County, Nebraska	56	Administrative and support and waste management and remediation services	56	0500000US31067	25.375	169.25	3926.375
56110	31067	31	67	Gage County, Nebraska	61	Educational services	61	0500000US31067	4.75	11.625	229.25
56111	31067	31	67	Gage County, Nebraska	62	Health care and social assistance	62	0500000US31067	53.375	1738.25	57864.75
56112	31067	31	67	Gage County, Nebraska	71	Arts, entertainment, and recreation	71	0500000US31067	11.0	130.625	1194.0
56113	31067	31	67	Gage County, Nebraska	72	Accommodation and food services	72	0500000US31067	47.0	642.875	7294.875
56114	31067	31	67	Gage County, Nebraska	81	Other services (except public administration)	81	0500000US31067	88.125	376.25	7091.25
56115	31067	31	67	Gage County, Nebraska	99	Industries not classified	99	0500000US31067	1.6666666666666667	0.0	0.0
56117	31069	31	69	Garden County	22	Utilities	22	0500000US31069	1.0	0.0	0.0
56118	31069	31	69	Garden County	23	Construction	23	0500000US31069	5.0	13.0	315.0
56119	31069	31	69	Garden County	42	Wholesale trade	42	0500000US31069	3.0	0.0	0.0
56120	31069	31	69	Garden County	51	Information	51	0500000US31069	1.0	0.0	0.0
56121	31069	31	69	Garden County	52	Finance and insurance	52	0500000US31069	3.0	22.0	1207.0
56122	31069	31	69	Garden County	54	Professional, scientific, and technical services	54	0500000US31069	3.0	0.0	0.0
56123	31069	31	69	Garden County	56	Administrative and support and waste management and remediation services	56	0500000US31069	1.0	0.0	0.0
56124	31069	31	69	Garden County	62	Health care and social assistance	62	0500000US31069	4.0	0.0	0.0
56125	31069	31	69	Garden County	71	Arts, entertainment, and recreation	71	0500000US31069	1.0	0.0	0.0
56126	31069	31	69	Garden County	72	Accommodation and food services	72	0500000US31069	3.0	22.0	205.0
56127	31069	31	69	Garden County	81	Other services (except public administration)	81	0500000US31069	10.0	0.0	496.0
56128	31069	31	69	Garden County	99	Industries not classified	99	0500000US31069	1.0	0.0	0.0
56130	31069	31	69	Garden County, Nebraska	22	Utilities	22	0500000US31069	1.0	0.0	0.0
