Type,ModifyDate,Image,ListingID,Name,Description,ContactName,ContactEmail,ContactPhone,Website,Facebook,Twitter,Instagram,Pinterest,Youtube,Blog,Address,State,City,Street,Zip,Longitude,Latitude,Dates,Products
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310818,Montgomery Farm Women's Co-op Market,,,farmwomen@farmwomensmarket.com,301-652-2291,http://www.farmwomensmarket.com/,,,,,,,"7155 Wisconsin Ave., Bethesda, MD, 20814",Maryland,Bethesda,7155 Wisconsin Ave.,20814,-77.09224411784425,38.98037528640915,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310819,Montgomery Village Farmers Market,,,dmckissickl@mvf.org,240-243-2357,http://mvfarmersmarket.com/,http://www.facebook.com/MV.Farmers,,,,,,"9801 Centerway Road, Montgomery Village, Maryland 20886",Maryland,Montgomery Village,9801 Centerway Road,20886,-77.20167884566071,39.17251222639596,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310820,Mount Airy Farmers' Market,,,,,http://www.mountairymainstreet.org/#!mt-airy-farmers-market/c1q8x,,,,,,,"3 N. Main St., Mount Airy, MD, 21771",Maryland,Mount Airy,3 N. Main St.,21771,-77.15426447912577,39.37703688109359,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310821,Mount Rainier Farmers' Market,,,info@mountrainierfarmersmarket.com,301-595-0379,,https://www.facebook.com/pages/Mount-Rainier-Farmers-Market/115547915123338,,,,,,"1 Municipal Pl., Mount Rainier, MD, 20712",Maryland,Mount Rainier,1 Municipal Pl.,20712,-76.9601462062716,38.93670570890708,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310822,Mt Washington Whole Foods Market,,,,410-532-6700,http://www.wholefoodsmarket.com,,,,,,,"1330 Smith Avenue Baltimore, MD 21209",Maryland,BALTIMORE,1330 SMITH AVE,21209,-76.64954386102355,39.36786032674021,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310823,New! Owings Mills Farmers' Market,,,,410-905-8030,http://www.owingsmillsfarmersmarket.com,,,,,,,"3506 Gwynnbrook Ave Owings Mills , MD 21117",Maryland,OWINGS MILLS,3506 GWYNNBROOK AVE,21117,-76.78192953418915,39.443687976311615,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310824,North St. Mary's Farmers' Market,,,,301-475-4200,https://www.visitstmarysmd.com/activities-attractions/detail/north-st.-marys-county-farmers-market,,,,,,,"37600 New Market Rd., Charlotte Hall Library Parking Lot, Charlotte Hall, MD, 20622",Maryland,Charlotte Hall,37600 New Market Rd.,20622,-76.78502872525738,38.47377451649316,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310825,Ocean Pines Farmers Market,,,,,http://www.oceanpines.org,http://www.facebook.com/OceanPinesFarmersMarket,,,,,,"239 Ocean Parkway Ocean Pines, MD 21811",Maryland,OCEAN PINES,239 OCEAN PKWY,21811,-75.160019529916,38.397646064734744,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310826,Overlea Farmers Market,,,,,http://www.overleaonline.org/farmersmarket,http://www.facebook.com/OverleaFarmersMarket,,,,,,"6908 Belair Rd. Baltimore, MD 21206 Find us at the Natural History Society, directly across the street from St. Michael the Archangel Church. Parking is FREE on Chesley Avenue!",Maryland,BALTIMORE,6908 BELAIR RD,21206,-76.52788275344516,39.35721542531677,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310827,Park Heights Community Farmers' Market,,,info@phcha.org,410-542-8190,http://www.phcha.org/farmers_market.html,https://www.facebook.com/PHCFarmersMarket,,,,,,"5201 Park Heights Ave., Pimlico Race Course Parking Lot, Baltimore, MD, 21225",Maryland,Baltimore,5201 Park Heights Ave.,21225,-76.67602124398469,39.3490630712664,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310828,Perryville Farmers Market,,,,410-642-2164,http://www.rodgerstavern.com/,,,,,,,"259 Broad Street, Perryville, Maryland 21903",Maryland,Perryville,259 Broad Street,21903,-76.07817056130247,39.5569507973407,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310829,Piney Orchard Farmers Market,,,emily_saubelhause@yahoo.com,443-254-4544,,,,,,,,"2400 Stream Valley Drive, Odenton, Maryland 20755",Maryland,Odenton,2400 Stream Valley Drive,20755,-76.71643396207982,39.06341510614407,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310830,Potomac Farmers' Market,,,contact@potomacvillagefarmersmarket.net,301-792-6054,http://potomacvillagefarmersmarket.net/,https://www.facebook.com/pages/Potomac-Village-Farmers-Market/296661949873,,,,,,"9908 S. Glen Rd., Potomac, MD, 20854",Maryland,Potomac,9908 S. Glen Rd.,20854,-77.20425284689235,39.026795422237306,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310831,Route 1 Farmers Market & Bazaar,,,,301-864-3860,http://rtfarmersmarket.wordpress.com,http://www.facebook.com/route1farmersmarketandbazaar,,,,,,"4100 Rhode Island Ave Brentwood, MD 20722",Maryland,BRENTWOOD,4100 RHODE ISLAND AVE,20722,-76.9538738413218,38.940377126059914,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310832,Salisbury Shore Fresh Farmers Market,,,,,,,,,,,,"221 West Market Street, Salisbury, Maryland 21801",Maryland,Salisbury,221 West Market Street,21801,-75.59790652561725,38.36491075031146,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310833,Sharpsburg Farmers' Market,,,,301-991-0265,,http://www.facebook.com/SharpsburgFarmersMarket,,,,,,"104 N Church Street Sharpsburg, MD 21782 Street and Parking Area Parking",Maryland,SHARPSBURG,104 N CHURCH ST,21782,-77.74648539495595,39.459815974451594,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310834,SMVWinery Farmers Market,,,,301-605-0130,http://www.smvwinery.com,,,,,,,"18125 Comus Road Dickerson, MD 20842",Maryland,DICKERSON,18125 COMUS RD,20842,-77.37766502235453,39.25070353508102,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310835,State Center Community Farmers' Market,,,debra.celnik@maryland.gov,410-767-5781,http://www.marylandfma.org/markets/state-center-community-farmers-market/,,,,,,,"201 W. Preston St., Baltimore, MD, 21201",Maryland,Baltimore,201 W. Preston St.,21201,-76.61954634521669,39.30439269891761,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310836,Taneytown Farmers' Market,,,nbmccormack@taneytown.org,410-751-1100,,,,,,,,"529 E. Baltimore St., Taneytown, MD, 21787",Maryland,Taneytown,529 E. Baltimore St.,21787,-77.15787473344884,39.649593271179945,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310837,The Village of Cross Keys Farmers Market,,,,410-592-6095,http://crosskeysfarmersmarket.com,,,,,,,"5100 Falls Road Baltimore, MD 21210",Maryland,BALTIMORE,5100 FALLS RD,21210,-76.64431330004099,39.355930374869935,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310838,Tuesday Market in Lauraville,,,daniel@hamiltonlauravillemainstreet.org,410-319-7150,,,,,,,,"4500 Harford Road, Baltimore, Maryland 21214",Maryland,Baltimore,4500 Harford Road,21214,-76.57196778341314,39.34053521884807,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310839,USDA Farmers Market at Beltsville,,,,301-504-1776,,,,,,,,"5601 Sunnyside Avenue Beltsville, MD 20705",Maryland,Beltsville,5601 Sunnyside Avenue,20705,-76.91124495792273,39.02323123302605,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310840,Wildberry Farm + Market,,,,,http://www.wildberryfarmmarket.com,http://www.facebook.com/wildberryfarmmarket,,,,,,"1047 Saint Stephens Church Rd Crownsville, MD 21032 On-site parking",Maryland,CROWNSVILLE,1047 ST STEPHENS CHURCH RD,21032,-76.65356933786221,39.03515790292442,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310841,YMCA in Frederick Farmers Market,,,jslaughter@frederickymca.org,301-663-5161,,,,,,,,"1000 N. Market Street, Frederick, Maryland 21701",Maryland,Frederick,1000 N. Market Street,21701,-77.40740886486186,39.42716083690048,,
farmers market,"May 25th, 2022",default-farmersmarket-4-3.jpg,301061,Greenbelt Farmers Market,,Frances Ippoliti,info@greenbeltfarmersmarket.org,240-476-8769,https://greenbeltfarmersmarket.org,https://www.facebook.com/GreenbeltFarmersMarket/,https://twitter.com/greenbeltfm,,,N/A,,"25 Crescent Road, Greenbelt, Maryland 20770",Maryland,Greenbelt,25 Crescent Road,20770,-76.877296,39.001146,May to December,"Fresh fruits, Fresh vegetables, Baked goods, Bedding plants, Canned or preserved fruits/vegetables, Coffee/tea, Cut flowers, Dairy products., Eggs, Fish/seafood, Fresh/dried herbs, Honey, Juices/non-alcoholic ciders, Mushrooms, Nuts, Poultry/fowl meat and products, Prepared foods, Red/other non-poultry meat and products, Soap/body care products, Wine, spirits, beer, hard cider"
farmers market,"Sep 15th, 2021",default-farmersmarket-4-3.jpg,301597,Reisterstown Farmers Market,,Kelsey Marcus,reisterstownfarmersmarket@gmail.com,443-416-2347,reisterstown.com,https://www.facebook.com/ReisterstownFarmersMarket/,,,,,,"120 Main Street, Reisterstown, Maryland 21136",Maryland,Reisterstown,120 Main Street,21136,-76.829700,39.465227,May to November,"Fresh fruits, Fresh vegetables, Baked goods, Coffee/tea, Crafts/woodworking items, Cut flowers, Eggs, Red/other non-poultry meat and products, Soap/body care products"
on-farm market,"Apr 20th, 2015",default-onfarmmarket-4-3.jpg,701246,Karen's Kountry Store,,South Mountain Creamery/Emily Moore,emily.moore@smcdairy.com,(301)371-8565 x 5324,www.southmountaincreamery.com,www.facebook.com/smcdairy,www.twitter.com/southmtcreamery,,,,,"8305 Bolivar Road, Middletown, Maryland 21769",Maryland,Middletown,8305 Bolivar Road,21769,-77.602960,39.4585804,,
on-farm market,"Apr 9th, 2016",default-onfarmmarket-4-3.jpg,701325,Rock Hill Orchard,,Mary Fendrick,Info@rockhillorchard.com,240-207-3732,http://www.rockhillorchard.com,https://www.facebook.com/rockhillorchard/?fref=ts,@rockhillorchard,,,,,"28600 Ridge Rd, Mount Airy, Maryland 21771",Maryland,Mount Airy,28600 Ridge Rd,21771,-77.194802,39.327127,,
on-farm market,"Aug 13th, 2014",default-onfarmmarket-4-3.jpg,700835,Evermore Farm,,Ginger Myers,ginger@evermorefarm.com,443-398-6548,www.evermorefarm.com,www.facebook/evermorefarm,https://www.twitter.com/evermorefarm,,,,,"150 Rockland Road, Westminster, Maryland 21158",Maryland,Westminster,150 Rockland Road,21158,-77.048689,39.579598,,
on-farm market,"Aug 14th, 2014",default-onfarmmarket-4-3.jpg,700840,Nick's Organic Farm-Potomac,,Nick Maravell,nickmaravell@comcast.net,(301) 983-2167,www.nicksorganicfarm.com,,,,,,,"8565 Horseshoe Lane, Potomac, Maryland 20854",Maryland,Potomac,8565 Horseshoe Lane,20854,-77.217849,38.9966381,,
on-farm market,"Aug 14th, 2014",default-onfarmmarket-4-3.jpg,700841,Nick's Organic Farm-Buckeystown,,Nick Maravell,nickmaravell@comcast.net,(301) 983-2167,www.nicksorganicfarm.com,,,,,,,"2733 Buckeystown Pike, Adamstown, Maryland 21710",Maryland,Adamstown,2733 Buckeystown Pike,21710,-77.442373,39.310287,,
on-farm market,"Aug 25th, 2020",default-onfarmmarket-4-3.jpg,701553,Ana-Gail Farms LLC,,Mandy Legg,mandy@anagailfarms.com,410-490-2305,www.anagailfarms.com,@anagailfarms,,,,,,"1217 Perrys Corner Rd, Grasonville, Maryland 21638",Maryland,Grasonville,1217 Perrys Corner Rd,21638,-76.193302,38.935374,,
on-farm market,"Aug 8th, 2014",default-onfarmmarket-4-3.jpg,700153,Cultivale Farm,,Brad Humbert,brad@cultivale.com,410-596-1276,www.cultivale.com,https://www.facebook.com/cultivale,,,,,,"717 MULLER RD, WESTMINSTER, Maryland 21157",Maryland,WESTMINSTER,717 MULLER RD,21157,-77.022237,39.475424,,
on-farm market,"Feb 2nd, 2015",default-onfarmmarket-4-3.jpg,701203,Jehovah Jireh Farm,,Myron Horst,mhorst@jehovahjirehfarm.com,3018746181,www.Jehovahjirehfarm.com,,,,,,,"7033 Ed Sears Rd, Dickerson, Maryland 20842",Maryland,Dickerson,7033 Ed Sears Rd,20842,-77.418607,39.260721,,
on-farm market,"Jan 14th, 2019",default-onfarmmarket-4-3.jpg,701467,Shimar Farms,,Gary Pilchard,Pilchardgp@aol.com,443-880-8936,,Shi-Mar Farms,,,,,,"3017 Klej Grange Rd, Pocomoke City, Maryland 21851",Maryland,Pocomoke City,3017 Klej Grange Rd,21851,-75.456314,38.097410,,
on-farm market,"Jul 25th, 2014",default-onfarmmarket-4-3.jpg,700393,Wagon Wheel Ranch,,Brian Schiner,bschiner@aol.com,443-271-6850,www.wagonwheelranch.org,,,,,,,"661 west watersville rd, mount airy, Maryland 21771",Maryland,mount airy,661 west watersville rd,21771,-77.113815,39.3590151,,
on-farm market,"Jul 26th, 2014",default-onfarmmarket-4-3.jpg,700026,"Tag Along Alpacas, LLC",,Tracy Abram,tagalongalpacas@yahoo.com,410-778-5224,www.tagalongalpacas.com,https://www.facebook.com/tag.alpacas,,,,,,"8139 Broadneck Road, Chestertown, Maryland 21620",Maryland,Chestertown,8139 Broadneck Road,21620,-76.125663,39.200861,,
on-farm market,"Jul 27th, 2014",default-onfarmmarket-4-3.jpg,700038,Shaw Orchards,,Barron Shaw,info@shaworchards.com,717-382-8879,www.shaworchards.com,https://www.facebook.com/shaworchards,,,,,www.shaworchards.com/blog,"5594 Norrisville Rd, White Hall, Maryland 21161",Maryland,White Hall,5594 Norrisville Rd,21161,-76.547311,39.721081,,
on-farm market,"Jul 28th, 2014",default-onfarmmarket-4-3.jpg,700068,Willow Oak Flower & Herb Farm,,Heather Carr,contact@willowoakherbs.com,410-551-2237,www.willowoakherbs.com,https://www.facebook.com/pages/Willow-Oak-flower-and-Herb-Farm/240128883193?v=info,,,,,,"8109 Telegraph Rd, Severn, Maryland 21144",Maryland,Severn,8109 Telegraph Rd,21144,-76.691217,39.112864,,
on-farm market,"Jul 30th, 2014",default-onfarmmarket-4-3.jpg,700132,"Habanera Farm, LLC",,Chris Himmel,Habanerafarm@habanerafarm.com,410-873-2953,http://www.habanerafarm.com/,https://www.facebook.com/habanerafarm,,,,,,"2916 Whitehaven Road, Tyaskin, Maryland 21865",Maryland,Tyaskin,2916 Whitehaven Road,21865,-75.795105,38.2744420,,
on-farm market,"Jul 6th, 2017",default-onfarmmarket-4-3.jpg,701396,Unity Church Hill,,Michael Jensen,michael@unitylandscape.com,410-556-6010,http://unitynursery.com/,https://www.facebook.com/unitychurchhill.nursery,,,,,http://www.unitychurchhillnursery.com/blog/,"3621 Church Hill Road, Church Hill, MD 21623, Church Hill, Maryland 21623",Maryland,Church Hill,"3621 Church Hill Road, Church Hill, MD 21623",21623,-76.007155,39.1262217,,
on-farm market,"Jun 14th, 2015",default-onfarmmarket-4-3.jpg,701271,Chase's Produce,,Margaret Chase,chasemr@yahoo.com,443-883-6425,,,,,,,,"2857  Davidsonville Rd, Davidsonville, Maryland 21035",Maryland,Davidsonville,2857  Davidsonville Rd,21035,0.437050,0.289763,,
on-farm market,"Mar 17th, 2016",default-onfarmmarket-4-3.jpg,701320,Citizens of Earth,,Michael Sheehan,citizens@thecitizensofearth.org,2404829109,thecitizensofearth.org,https://www.facebook.com/Citizens-of-Earth-466859626793595/,,,,,,"12600 Piedmont Road , Clarksburg, Maryland 20871",Maryland,Clarksburg,12600 Piedmont Road,20871,-77.260997,39.2434310,,
on-farm market,"Mar 19th, 2015",default-onfarmmarket-4-3.jpg,701127,Cabin Creek Heritage Farm,,Amanda Hill Kauffmann,amanda@cabincreekheritagefarm.com,301-430-0170,www.cabincreekheritagefarm.com,www.facebook.com/cabincreekheritagefarm,twitter.com   @PasturedFarmer,,,,,"18235 Clagett Landing Road, Upper Marlboro, Maryland 20774",Maryland,Upper Marlboro,18235 Clagett Landing Road,20774,-76.687062,38.873444,,
on-farm market,"Mar 19th, 2015",default-onfarmmarket-4-3.jpg,701165,A. H. Herb'n Craft Farm,,Fran Kisser,frankisser@gmail.com,4107259163,,,,,,,,"13433 Ocean Gateway (US Route 50), Wye Mills, Maryland 21679",Maryland,Wye Mills,13433 Ocean Gateway (US Route 50),21679,-76.062360,38.936137,,
on-farm market,"Mar 20th, 2015",default-onfarmmarket-4-3.jpg,700980,Columbine Manor,,Columbine Manor,columbinemanor@myactv.net,301-223-1156,cm-longhornbeef.com,,,,,,,"16290 Spielman Road, Williamsport , Maryland 21795",Maryland,Williamsport,16290 Spielman Road,21795,-77.808900,39.5638270,,
on-farm market,"Mar 23rd, 2015",default-onfarmmarket-4-3.jpg,700299,Whitmore Farm,,Will Morrow,info@whitmorefarm.com,,www.whitmorefarm.com,,,,,,,"10720 Dern Road, Emmitsburg, Maryland 21727",Maryland,Emmitsburg,10720 Dern Road,21727,-77.291925,39.6551050,,
on-farm market,"Mar 24th, 2015",default-onfarmmarket-4-3.jpg,700349,"Gaver Farm, LLC",,Lisa Gaver,GaverFarm@gmail.com,301-865-3515,www.gaverfarm.com,www.facebook.com/gaverfarm,,,,,,"5501 Detrick Road, Mt. Airy, Maryland 21771",Maryland,Mt. Airy,5501 Detrick Road,21771,-77.240356,39.382212,,
on-farm market,"Mar 24th, 2015",default-onfarmmarket-4-3.jpg,701232,Hilton's Farm & Garden,,Robert & Tarra Hilton,agttlp@aol.com,301-704-2418,,www.facebook.com/HiltonsFarmandGarden,,,,,,"24801 Burnt Hill Road, Clarksburg, Maryland 20871",Maryland,Clarksburg,24801 Burnt Hill Road,20871,-77.257396,39.264681,,
on-farm market,"Mar 25th, 2015",default-onfarmmarket-4-3.jpg,701147,Clark's Elioak Farm,,Nora Crist,clarksbeef@gmail.com,410-440-5080,http://clarklandfarm.com/,https://www.facebook.com/ClarksProduce,,,,,,"10500 Clarksville Pike, Ellicott CIty, Maryland 21042",Maryland,Ellicott CIty,10500 Clarksville Pike,21042,-76.876279,39.235883,,
on-farm market,"Mar 26th, 2015",default-onfarmmarket-4-3.jpg,701049,Baugher's Orchard & Farm,,Dottie Dunn,dottie@baughers.com,410-848-5541,www.baughers.com,baughers,,,,,,"1015 Baugher Road, Westminster, Maryland 21158",Maryland,Westminster,1015 Baugher Road,21158,-77.050202,39.6020820,,
on-farm market,"Mar 31st, 2015",default-onfarmmarket-4-3.jpg,700820,Accokeek Foundation - Ecosystem Farm Market,,Holli Elliott,helliott@accokeek.org,301-283-2113,www.accokeekfoundation.org,www.facebook.com/accokeekfoundation,twitter.com/Accokeek,,,,,"3400 Bryan Point Road, Accokeek, Maryland 20607",Maryland,Accokeek,3400 Bryan Point Road,20607,-77.060180,38.691496,,
on-farm market,"May 4th, 2016",default-onfarmmarket-4-3.jpg,701333,Butler's Orchard,,Tyler Butler,info@BultersOrchard.com,3014280444,http://www.butlersorchard.com/,https://www.facebook.com/ButlersOrchard1,https://twitter.com/ButlersOrchard,,,,,"22222 Davis Mill Road, Germantown, Maryland 20876",Maryland,Germantown,22222 Davis Mill Road,20876,-77.223226,39.221380,,
on-farm market,"May 9th, 2015",default-onfarmmarket-4-3.jpg,700018,Thorne Farm,,Greg Thorne,thornefarm@yahoo.com,443-386-0244,http://www.thornefarm.com,https://www.facebook.com/thornefarm,,,,,,"1130 Martin Drive, Westminster, Maryland 21157",Maryland,Westminster,1130 Martin Drive,21157,-76.956602,39.598136,,
on-farm market,"Sep 16th, 2014",default-onfarmmarket-4-3.jpg,700245,Pop's Old Place,,Darlene Goehringer,PopsOldPlace@gmail.com,410-924-1646,www.PopsOldPlace.com,Pop\'s Old Place,,,,,,"4657 Skinners Run Road, Hurlock, Maryland 21643",Maryland,Hurlock,4657 Skinners Run Road,21643,-75.857703,38.6853330,,
on-farm market,"Sep 22nd, 2014",default-onfarmmarket-4-3.jpg,701091,Whitelock Community Farm,,Alison Worman,farmer@whitelockfarm.org,4102056572,www.whitelockfarm.org,,,,,,,"930 Whitelock Street, Baltimore, Maryland 21217",Maryland,Baltimore,930 Whitelock Street,21217,-76.634006,39.314492,,
on-farm market,"Sep 4th, 2021",default-onfarmmarket-4-3.jpg,701613,Quarter Acre Farm,,Andrea Davis-Cetina,quarteracre.sonoma@gmail.com,4155333106,https://quarteracrefarmsonoma.com/,https://www.facebook.com/quarterAfarm,,,,,,"100 North Harrison Street, Easton, Maryland 21601",Maryland,Easton,100 North Harrison Street,21601,-76.075492,38.776542,,
csa enterprise,"Apr 30th, 2020",default-csa-4-3.jpg,200876,Gorman Farms / CSA,,Dave Liker,info@gormanfarmscsa.com,3019088063,https://gormanfarmscsa.com/,https://www.facebook.com/gormanproducefarm,,,,,,"10151 Gorman Rd, Laurel, Maryland 20723",Maryland,Laurel,10151 Gorman Rd,20723,-76.861989,39.148883,June to December,"Cut flowers, Fresh and/or dried herbs, Honey"
csa enterprise,"Apr 5th, 2022",csa_200481_10464_20220405124646.png,200481,Garrett Growers Cooperative,"We are a small farmer cooperative selling local, fresh produce to restaurants, grocers, and through our weekly Veggie Box subscriptions (CSA) and a la carts online ordering, delivered to homes and businesses in and around Garrett County, Maryland. ",,info@GarrettGrowers.com,240-321-9636,http://www.garrettgrowers.com/,http://www.facebook.com/GarrettGrowers,,,,,,"1916 MD Hwy, Ste A, Oakland, Maryland 21550",Maryland,Oakland,,21550,-79.406711,39.4078747,June to October,"Cherries (sweet, tart, etc.), Currants, Figs, Pears, Plums (black, green, red, etc.), Ground cherries (husk tomatoes), Artichoke, Arugula, Beans, other (lima, etc.), Bok Choy, Broccoli, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Potatoes (new, red, russet, etc.), Radicchio, Radishes, Rhubarb, Shallots, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (plum, round, etc.), Turnip greens, Ground cherries (husk tomatoes)Cherries (sweet, tart, etc.), Currants, Figs, Pears, Plums (black, green, red, etc.), Ground cherries (husk tomatoes), Artichoke, Arugula, Beans, other (lima, etc.), Bok Choy, Broccoli, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Potatoes (new, red, russet, etc.), Radicchio, Radishes, Rhubarb, Shallots, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (plum, round, etc.), Turnip greens, Cut flowers, Dry beans, Fresh and/or dried herbs"
csa enterprise,"Aug 12th, 2014",default-csa-4-3.jpg,200145,"Chestnut Creek Farm, LLC",,Jan and Jeff White,chestnutcreekfarm@gmail.com,410-259-3023,www.chestnutcreekfarm.com,https://www.facebook.com/chestnutcreekfarm,,,,,,"3610 Baker Road, Westminster, Maryland 21157",Maryland,Westminster,3610 Baker Rd,21157,-77.055531,39.475326,May to September,"Apples, Cherries (sweet, tart, etc.), Currants, Figs, Kiwi, Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Beans, other (lima, etc.), Bok Choy, Broccoli, Broccoli rabe, Broccolini/baby broccoli, Cabbage, Cauliflower, Celery, Collard Greens, Cucumbers, Garlic, Green beans, Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Spinach: baby, regular, Squash, summer: zucchini, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Apples, Cherries (sweet, tart, etc.), Currants, Figs, Kiwi, Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Beans, other (lima, etc.), Bok Choy, Broccoli, Broccoli rabe, Broccolini/baby broccoli, Cabbage, Cauliflower, Celery, Collard Greens, Cucumbers, Garlic, Green beans, Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Spinach: baby, regular, Squash, summer: zucchini, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Cut flowers, Dry beans, Eggs, Honey"
csa enterprise,"Aug 13th, 2014",default-csa-4-3.jpg,200144,Blades Orchard at Friendship Farms,,Lynda Blades,bladesorchard@bladesorchard.com,410-829-0334,bladesorchard@bladesorchard.com,https://www.facebook.com/bladesorchard,,,,,,"4822 Preston Road, Federalsburg, Maryland 21632",Maryland,Federalsburg,4822 Preston Rd,21632,-75.8377122,38.7044872,June to November,"Apples, Apricots, Avocados, Cherries (sweet, tart, etc.), Currants, Dates, Figs, Grapefruit (red, white, etc.), Grapes (black, green, red, etc.), Oranges, clementine, mandarins, tangerines, tangelos, Pears, Plums (black, green, red, etc.), Watermelons, Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccolini/baby broccoli, Brussels sprouts, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Garlic, Green beans, Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Radicchio, Radishes, Rhubarb, Rutabaga, Shallots, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (plum, round, etc.), Turnip greens, Apples, Apricots, Avocados, Cherries (sweet, tart, etc.), Currants, Dates, Figs, Grapefruit (red, white, etc.), Grapes (black, green, red, etc.), Oranges, clementine, mandarins, tangerines, tangelos, Pears, Plums (black, green, red, etc.), Watermelons, Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccolini/baby broccoli, Brussels sprouts, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Garlic, Green beans, Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Radicchio, Radishes, Rhubarb, Rutabaga, Shallots, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (plum, round, etc.), Turnip greens, Canned or preserved fruits/vegetables: jams, jellies, preserves, salsas, pickles, dried fruit, etc., Fresh and/or dried herbs"
