Type,ModifyDate,Image,ListingID,Name,Description,ContactName,ContactEmail,ContactPhone,Website,Facebook,Twitter,Instagram,Pinterest,Youtube,Blog,Address,State,City,Street,Zip,Longitude,Latitude,Dates,Products
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310818,Montgomery Farm Women's Co-op Market,,,farmwomen@farmwomensmarket.com,301-652-2291,http://www.farmwomensmarket.com/,,,,,,,"7155 Wisconsin Ave., Bethesda, MD, 20814",Maryland,Bethesda,7155 Wisconsin Ave.,20814,-77.09224411784425,38.98037528640915,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310819,Montgomery Village Farmers Market,,,dmckissickl@mvf.org,240-243-2357,http://mvfarmersmarket.com/,http://www.facebook.com/MV.Farmers,,,,,,"9801 Centerway Road, Montgomery Village, Maryland 20886",Maryland,Montgomery Village,9801 Centerway Road,20886,-77.20167884566071,39.17251222639596,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310820,Mount Airy Farmers' Market,,,,,http://www.mountairymainstreet.org/#!mt-airy-farmers-market/c1q8x,,,,,,,"3 N. Main St., Mount Airy, MD, 21771",Maryland,Mount Airy,3 N. Main St.,21771,-77.15426447912577,39.37703688109359,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310821,Mount Rainier Farmers' Market,,,info@mountrainierfarmersmarket.com,301-595-0379,,https://www.facebook.com/pages/Mount-Rainier-Farmers-Market/115547915123338,,,,,,"1 Municipal Pl., Mount Rainier, MD, 20712",Maryland,Mount Rainier,1 Municipal Pl.,20712,-76.9601462062716,38.93670570890708,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310822,Mt Washington Whole Foods Market,,,,410-532-6700,http://www.wholefoodsmarket.com,,,,,,,"1330 Smith Avenue Baltimore, MD 21209",Maryland,BALTIMORE,1330 SMITH AVE,21209,-76.64954386102355,39.36786032674021,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310823,New! Owings Mills Farmers' Market,,,,410-905-8030,http://www.owingsmillsfarmersmarket.com,,,,,,,"3506 Gwynnbrook Ave Owings Mills , MD 21117",Maryland,OWINGS MILLS,3506 GWYNNBROOK AVE,21117,-76.78192953418915,39.443687976311615,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310824,North St. Mary's Farmers' Market,,,,301-475-4200,https://www.visitstmarysmd.com/activities-attractions/detail/north-st.-marys-county-farmers-market,,,,,,,"37600 New Market Rd., Charlotte Hall Library Parking Lot, Charlotte Hall, MD, 20622",Maryland,Charlotte Hall,37600 New Market Rd.,20622,-76.78502872525738,38.47377451649316,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310825,Ocean Pines Farmers Market,,,,,http://www.oceanpines.org,http://www.facebook.com/OceanPinesFarmersMarket,,,,,,"239 Ocean Parkway Ocean Pines, MD 21811",Maryland,OCEAN PINES,239 OCEAN PKWY,21811,-75.160019529916,38.397646064734744,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310826,Overlea Farmers Market,,,,,http://www.overleaonline.org/farmersmarket,http://www.facebook.com/OverleaFarmersMarket,,,,,,"6908 Belair Rd. Baltimore, MD 21206 Find us at the Natural History Society, directly across the street from St. Michael the Archangel Church. Parking is FREE on Chesley Avenue!",Maryland,BALTIMORE,6908 BELAIR RD,21206,-76.52788275344516,39.35721542531677,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310827,Park Heights Community Farmers' Market,,,info@phcha.org,410-542-8190,http://www.phcha.org/farmers_market.html,https://www.facebook.com/PHCFarmersMarket,,,,,,"5201 Park Heights Ave., Pimlico Race Course Parking Lot, Baltimore, MD, 21225",Maryland,Baltimore,5201 Park Heights Ave.,21225,-76.67602124398469,39.3490630712664,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310828,Perryville Farmers Market,,,,410-642-2164,http://www.rodgerstavern.com/,,,,,,,"259 Broad Street, Perryville, Maryland 21903",Maryland,Perryville,259 Broad Street,21903,-76.07817056130247,39.5569507973407,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310829,Piney Orchard Farmers Market,,,emily_saubelhause@yahoo.com,443-254-4544,,,,,,,,"2400 Stream Valley Drive, Odenton, Maryland 20755",Maryland,Odenton,2400 Stream Valley Drive,20755,-76.71643396207982,39.06341510614407,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310830,Potomac Farmers' Market,,,contact@potomacvillagefarmersmarket.net,301-792-6054,http://potomacvillagefarmersmarket.net/,https://www.facebook.com/pages/Potomac-Village-Farmers-Market/296661949873,,,,,,"9908 S. Glen Rd., Potomac, MD, 20854",Maryland,Potomac,9908 S. Glen Rd.,20854,-77.20425284689235,39.026795422237306,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310831,Route 1 Farmers Market & Bazaar,,,,301-864-3860,http://rtfarmersmarket.wordpress.com,http://www.facebook.com/route1farmersmarketandbazaar,,,,,,"4100 Rhode Island Ave Brentwood, MD 20722",Maryland,BRENTWOOD,4100 RHODE ISLAND AVE,20722,-76.9538738413218,38.940377126059914,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310832,Salisbury Shore Fresh Farmers Market,,,,,,,,,,,,"221 West Market Street, Salisbury, Maryland 21801",Maryland,Salisbury,221 West Market Street,21801,-75.59790652561725,38.36491075031146,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310833,Sharpsburg Farmers' Market,,,,301-991-0265,,http://www.facebook.com/SharpsburgFarmersMarket,,,,,,"104 N Church Street Sharpsburg, MD 21782 Street and Parking Area Parking",Maryland,SHARPSBURG,104 N CHURCH ST,21782,-77.74648539495595,39.459815974451594,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310834,SMVWinery Farmers Market,,,,301-605-0130,http://www.smvwinery.com,,,,,,,"18125 Comus Road Dickerson, MD 20842",Maryland,DICKERSON,18125 COMUS RD,20842,-77.37766502235453,39.25070353508102,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310835,State Center Community Farmers' Market,,,debra.celnik@maryland.gov,410-767-5781,http://www.marylandfma.org/markets/state-center-community-farmers-market/,,,,,,,"201 W. Preston St., Baltimore, MD, 21201",Maryland,Baltimore,201 W. Preston St.,21201,-76.61954634521669,39.30439269891761,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310836,Taneytown Farmers' Market,,,nbmccormack@taneytown.org,410-751-1100,,,,,,,,"529 E. Baltimore St., Taneytown, MD, 21787",Maryland,Taneytown,529 E. Baltimore St.,21787,-77.15787473344884,39.649593271179945,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310837,The Village of Cross Keys Farmers Market,,,,410-592-6095,http://crosskeysfarmersmarket.com,,,,,,,"5100 Falls Road Baltimore, MD 21210",Maryland,BALTIMORE,5100 FALLS RD,21210,-76.64431330004099,39.355930374869935,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310838,Tuesday Market in Lauraville,,,daniel@hamiltonlauravillemainstreet.org,410-319-7150,,,,,,,,"4500 Harford Road, Baltimore, Maryland 21214",Maryland,Baltimore,4500 Harford Road,21214,-76.57196778341314,39.34053521884807,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310839,USDA Farmers Market at Beltsville,,,,301-504-1776,,,,,,,,"5601 Sunnyside Avenue Beltsville, MD 20705",Maryland,Beltsville,5601 Sunnyside Avenue,20705,-76.91124495792273,39.02323123302605,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310840,Wildberry Farm + Market,,,,,http://www.wildberryfarmmarket.com,http://www.facebook.com/wildberryfarmmarket,,,,,,"1047 Saint Stephens Church Rd Crownsville, MD 21032 On-site parking",Maryland,CROWNSVILLE,1047 ST STEPHENS CHURCH RD,21032,-76.65356933786221,39.03515790292442,,
farmers market,"Mar 21st, 2023",default-farmersmarket-4-3.jpg,310841,YMCA in Frederick Farmers Market,,,jslaughter@frederickymca.org,301-663-5161,,,,,,,,"1000 N. Market Street, Frederick, Maryland 21701",Maryland,Frederick,1000 N. Market Street,21701,-77.40740886486186,39.42716083690048,,
farmers market,"May 25th, 2022",default-farmersmarket-4-3.jpg,301061,Greenbelt Farmers Market,,Frances Ippoliti,info@greenbeltfarmersmarket.org,240-476-8769,https://greenbeltfarmersmarket.org,https://www.facebook.com/GreenbeltFarmersMarket/,https://twitter.com/greenbeltfm,,,N/A,,"25 Crescent Road, Greenbelt, Maryland 20770",Maryland,Greenbelt,25 Crescent Road,20770,-76.877296,39.001146,May to December,"Fresh fruits, Fresh vegetables, Baked goods, Bedding plants, Canned or preserved fruits/vegetables, Coffee/tea, Cut flowers, Dairy products., Eggs, Fish/seafood, Fresh/dried herbs, Honey, Juices/non-alcoholic ciders, Mushrooms, Nuts, Poultry/fowl meat and products, Prepared foods, Red/other non-poultry meat and products, Soap/body care products, Wine, spirits, beer, hard cider"
farmers market,"Sep 15th, 2021",default-farmersmarket-4-3.jpg,301597,Reisterstown Farmers Market,,Kelsey Marcus,reisterstownfarmersmarket@gmail.com,443-416-2347,reisterstown.com,https://www.facebook.com/ReisterstownFarmersMarket/,,,,,,"120 Main Street, Reisterstown, Maryland 21136",Maryland,Reisterstown,120 Main Street,21136,-76.829700,39.465227,May to November,"Fresh fruits, Fresh vegetables, Baked goods, Coffee/tea, Crafts/woodworking items, Cut flowers, Eggs, Red/other non-poultry meat and products, Soap/body care products"
