	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
86442	48161	48	161	Freestone County, Texas	23	Construction	23	0500000US48161	23.0	116.25	5586.0
86443	48161	48	161	Freestone County, Texas	42	Wholesale trade	42	0500000US48161	13.5	121.375	8646.0
86444	48161	48	161	Freestone County, Texas	51	Information	51	0500000US48161	8.25	46.875	2484.375
86445	48161	48	161	Freestone County, Texas	52	Finance and insurance	52	0500000US48161	23.375	91.625	5289.75
86446	48161	48	161	Freestone County, Texas	53	Real estate and rental and leasing	53	0500000US48161	11.375	76.875	3575.5
86447	48161	48	161	Freestone County, Texas	54	Professional, scientific, and technical services	54	0500000US48161	27.0	78.125	3306.0
86448	48161	48	161	Freestone County, Texas	56	Administrative and support and waste management and remediation services	56	0500000US48161	17.625	79.5	1361.5
86449	48161	48	161	Freestone County, Texas	61	Educational services	61	0500000US48161	1.6	1.8	35.8
86450	48161	48	161	Freestone County, Texas	62	Health care and social assistance	62	0500000US48161	26.25	352.375	15355.125
86451	48161	48	161	Freestone County, Texas	71	Arts, entertainment, and recreation	71	0500000US48161	4.875	25.0	382.625
86452	48161	48	161	Freestone County, Texas	72	Accommodation and food services	72	0500000US48161	31.5	546.625	7652.25
86453	48161	48	161	Freestone County, Texas	81	Other services (except public administration)	81	0500000US48161	52.5	223.5	4939.125
86454	48161	48	161	Freestone County, Texas	99	Industries not classified	99	0500000US48161	1.6666666666666667	0.0	0.0
86456	48163	48	163	Frio County	11	Agriculture, forestry, fishing and hunting	11	0500000US48163	4.0	0.0	1622.0
86457	48163	48	163	Frio County	21	Mining, quarrying, and oil and gas extraction	21	0500000US48163	23.0	0.0	0.0
86458	48163	48	163	Frio County	22	Utilities	22	0500000US48163	4.0	0.0	0.0
86459	48163	48	163	Frio County	23	Construction	23	0500000US48163	23.0	85.0	3553.0
86460	48163	48	163	Frio County	42	Wholesale trade	42	0500000US48163	16.0	191.0	14457.0
86461	48163	48	163	Frio County	51	Information	51	0500000US48163	7.0	39.0	2023.0
86462	48163	48	163	Frio County	52	Finance and insurance	52	0500000US48163	18.0	115.0	5034.0
86463	48163	48	163	Frio County	53	Real estate and rental and leasing	53	0500000US48163	11.0	30.0	1173.0
86464	48163	48	163	Frio County	54	Professional, scientific, and technical services	54	0500000US48163	13.0	0.0	1813.0
86465	48163	48	163	Frio County	56	Administrative and support and waste management and remediation services	56	0500000US48163	8.0	0.0	0.0
86466	48163	48	163	Frio County	62	Health care and social assistance	62	0500000US48163	31.0	791.0	16834.0
86467	48163	48	163	Frio County	71	Arts, entertainment, and recreation	71	0500000US48163	1.0	0.0	0.0
86468	48163	48	163	Frio County	72	Accommodation and food services	72	0500000US48163	39.0	455.0	6279.0
86469	48163	48	163	Frio County	81	Other services (except public administration)	81	0500000US48163	29.0	137.0	3426.0
86471	48163	48	163	Frio County, Texas	11	Agriculture, forestry, fishing and hunting	11	0500000US48163	3.0	20.333333333333332	601.5
86472	48163	48	163	Frio County, Texas	21	Mining, quarrying, and oil and gas extraction	21	0500000US48163	27.875	785.125	49608.0
86473	48163	48	163	Frio County, Texas	22	Utilities	22	0500000US48163	3.25	27.0	2125.75
86474	48163	48	163	Frio County, Texas	23	Construction	23	0500000US48163	19.875	127.125	7119.75
86475	48163	48	163	Frio County, Texas	42	Wholesale trade	42	0500000US48163	22.5	263.125	13845.75
86476	48163	48	163	Frio County, Texas	51	Information	51	0500000US48163	6.375	39.5	2202.0
86477	48163	48	163	Frio County, Texas	52	Finance and insurance	52	0500000US48163	19.5	157.875	7937.75
86478	48163	48	163	Frio County, Texas	53	Real estate and rental and leasing	53	0500000US48163	10.0	37.5	2437.125
86479	48163	48	163	Frio County, Texas	54	Professional, scientific, and technical services	54	0500000US48163	11.875	64.375	2572.5
86480	48163	48	163	Frio County, Texas	56	Administrative and support and waste management and remediation services	56	0500000US48163	5.875	703.75	36138.625
86481	48163	48	163	Frio County, Texas	61	Educational services	61	0500000US48163	1.0	0.0	0.0
86482	48163	48	163	Frio County, Texas	62	Health care and social assistance	62	0500000US48163	31.5	728.0	19063.125
86483	48163	48	163	Frio County, Texas	71	Arts, entertainment, and recreation	71	0500000US48163	2.25	1.25	23.75
86484	48163	48	163	Frio County, Texas	72	Accommodation and food services	72	0500000US48163	44.875	528.25	8626.25
86485	48163	48	163	Frio County, Texas	81	Other services (except public administration)	81	0500000US48163	30.625	146.0	3366.75
86486	48163	48	163	Frio County, Texas	99	Industries not classified	99	0500000US48163	1.0	0.0	0.0
86488	48165	48	165	Gaines County	11	Agriculture, forestry, fishing and hunting	11	0500000US48165	7.0	19.0	844.0
86489	48165	48	165	Gaines County	21	Mining, quarrying, and oil and gas extraction	21	0500000US48165	25.0	422.0	33463.0
86490	48165	48	165	Gaines County	22	Utilities	22	0500000US48165	5.0	0.0	0.0
86491	48165	48	165	Gaines County	23	Construction	23	0500000US48165	60.0	434.0	19024.0
86492	48165	48	165	Gaines County	42	Wholesale trade	42	0500000US48165	32.0	398.0	25646.0
86493	48165	48	165	Gaines County	51	Information	51	0500000US48165	5.0	0.0	554.0
86494	48165	48	165	Gaines County	52	Finance and insurance	52	0500000US48165	18.0	89.0	3592.0
86495	48165	48	165	Gaines County	53	Real estate and rental and leasing	53	0500000US48165	11.0	21.0	721.0
86496	48165	48	165	Gaines County	54	Professional, scientific, and technical services	54	0500000US48165	15.0	71.0	2706.0
86497	48165	48	165	Gaines County	55	Management of companies and enterprises	55	0500000US48165	1.0	0.0	0.0
86498	48165	48	165	Gaines County	56	Administrative and support and waste management and remediation services	56	0500000US48165	6.0	0.0	0.0
86499	48165	48	165	Gaines County	61	Educational services	61	0500000US48165	3.0	0.0	0.0
86500	48165	48	165	Gaines County	62	Health care and social assistance	62	0500000US48165	16.0	0.0	0.0
86501	48165	48	165	Gaines County	71	Arts, entertainment, and recreation	71	0500000US48165	1.0	0.0	0.0
86502	48165	48	165	Gaines County	72	Accommodation and food services	72	0500000US48165	28.0	388.0	4225.0
86503	48165	48	165	Gaines County	81	Other services (except public administration)	81	0500000US48165	55.0	418.0	9310.0
86505	48165	48	165	Gaines County, Texas	11	Agriculture, forestry, fishing and hunting	11	0500000US48165	6.0	14.0	683.25
86506	48165	48	165	Gaines County, Texas	21	Mining, quarrying, and oil and gas extraction	21	0500000US48165	28.625	669.125	60769.125
86507	48165	48	165	Gaines County, Texas	22	Utilities	22	0500000US48165	5.25	39.5	2749.5
86508	48165	48	165	Gaines County, Texas	23	Construction	23	0500000US48165	76.75	702.75	40886.625
86509	48165	48	165	Gaines County, Texas	42	Wholesale trade	42	0500000US48165	35.0	365.625	24763.0
86510	48165	48	165	Gaines County, Texas	51	Information	51	0500000US48165	6.0	25.25	922.25
86511	48165	48	165	Gaines County, Texas	52	Finance and insurance	52	0500000US48165	19.375	107.125	5183.75
86512	48165	48	165	Gaines County, Texas	53	Real estate and rental and leasing	53	0500000US48165	14.125	136.0	6323.5
86513	48165	48	165	Gaines County, Texas	54	Professional, scientific, and technical services	54	0500000US48165	19.375	63.625	4039.5
86514	48165	48	165	Gaines County, Texas	55	Management of companies and enterprises	55	0500000US48165	1.0	0.0	0.0
86515	48165	48	165	Gaines County, Texas	56	Administrative and support and waste management and remediation services	56	0500000US48165	9.125	39.5	1572.25
86516	48165	48	165	Gaines County, Texas	61	Educational services	61	0500000US48165	4.375	24.625	380.875
86517	48165	48	165	Gaines County, Texas	62	Health care and social assistance	62	0500000US48165	16.875	237.25	10016.25
86518	48165	48	165	Gaines County, Texas	71	Arts, entertainment, and recreation	71	0500000US48165	1.0	0.0	0.0
86519	48165	48	165	Gaines County, Texas	72	Accommodation and food services	72	0500000US48165	33.375	448.875	6385.75
86520	48165	48	165	Gaines County, Texas	81	Other services (except public administration)	81	0500000US48165	62.625	382.625	10992.625
86521	48165	48	165	Gaines County, Texas	99	Industries not classified	99	0500000US48165	2.5	1.5	14.5
86523	48167	48	167	Galveston County	11	Agriculture, forestry, fishing and hunting	11	0500000US48167	8.0	0.0	6089.0
86524	48167	48	167	Galveston County	21	Mining, quarrying, and oil and gas extraction	21	0500000US48167	21.0	201.0	19979.0
86525	48167	48	167	Galveston County	22	Utilities	22	0500000US48167	12.0	335.0	28630.0
86526	48167	48	167	Galveston County	23	Construction	23	0500000US48167	383.0	5107.0	240928.0
86527	48167	48	167	Galveston County	42	Wholesale trade	42	0500000US48167	234.0	1778.0	95422.0
86528	48167	48	167	Galveston County	51	Information	51	0500000US48167	65.0	689.0	34130.0
86529	48167	48	167	Galveston County	52	Finance and insurance	52	0500000US48167	345.0	3755.0	214762.0
86530	48167	48	167	Galveston County	53	Real estate and rental and leasing	53	0500000US48167	278.0	1424.0	48414.0
86531	48167	48	167	Galveston County	54	Professional, scientific, and technical services	54	0500000US48167	539.0	6303.0	329597.0
86532	48167	48	167	Galveston County	55	Management of companies and enterprises	55	0500000US48167	23.0	427.0	26165.0
86533	48167	48	167	Galveston County	56	Administrative and support and waste management and remediation services	56	0500000US48167	241.0	4002.0	130409.0
86534	48167	48	167	Galveston County	61	Educational services	61	0500000US48167	61.0	537.0	13214.0
86535	48167	48	167	Galveston County	62	Health care and social assistance	62	0500000US48167	554.0	14437.0	527344.0
86536	48167	48	167	Galveston County	71	Arts, entertainment, and recreation	71	0500000US48167	104.0	2277.0	41436.0
86537	48167	48	167	Galveston County	72	Accommodation and food services	72	0500000US48167	647.0	13421.0	205445.0
86538	48167	48	167	Galveston County	81	Other services (except public administration)	81	0500000US48167	586.0	4257.0	105817.0
86539	48167	48	167	Galveston County	99	Industries not classified	99	0500000US48167	9.0	26.0	219.0
86541	48167	48	167	Galveston County, Texas	11	Agriculture, forestry, fishing and hunting	11	0500000US48167	7.75	59.125	1054.625
86542	48167	48	167	Galveston County, Texas	21	Mining, quarrying, and oil and gas extraction	21	0500000US48167	21.5	305.625	23102.125
86543	48167	48	167	Galveston County, Texas	22	Utilities	22	0500000US48167	11.0	302.0	27166.25
86544	48167	48	167	Galveston County, Texas	23	Construction	23	0500000US48167	444.75	5253.875	279849.625
86545	48167	48	167	Galveston County, Texas	42	Wholesale trade	42	0500000US48167	243.375	1830.75	109980.0
86546	48167	48	167	Galveston County, Texas	51	Information	51	0500000US48167	73.625	709.875	36171.5
86547	48167	48	167	Galveston County, Texas	52	Finance and insurance	52	0500000US48167	365.625	4044.625	248964.25
86548	48167	48	167	Galveston County, Texas	53	Real estate and rental and leasing	53	0500000US48167	320.125	2123.5	92578.125
86549	48167	48	167	Galveston County, Texas	54	Professional, scientific, and technical services	54	0500000US48167	578.625	4712.625	254837.125
86550	48167	48	167	Galveston County, Texas	55	Management of companies and enterprises	55	0500000US48167	23.125	841.5	78013.75
86551	48167	48	167	Galveston County, Texas	56	Administrative and support and waste management and remediation services	56	0500000US48167	263.125	3611.875	127936.0
86552	48167	48	167	Galveston County, Texas	61	Educational services	61	0500000US48167	76.375	874.25	22522.375
86553	48167	48	167	Galveston County, Texas	62	Health care and social assistance	62	0500000US48167	616.875	15104.5	602199.125
86554	48167	48	167	Galveston County, Texas	71	Arts, entertainment, and recreation	71	0500000US48167	102.375	2066.25	38591.875
86555	48167	48	167	Galveston County, Texas	72	Accommodation and food services	72	0500000US48167	723.125	16370.875	287785.0
86556	48167	48	167	Galveston County, Texas	81	Other services (except public administration)	81	0500000US48167	630.5	4630.375	137170.0
86557	48167	48	167	Galveston County, Texas	99	Industries not classified	99	0500000US48167	14.75	19.375	677.25
86559	48169	48	169	Garza County	21	Mining, quarrying, and oil and gas extraction	21	0500000US48169	17.0	262.0	14500.0
86560	48169	48	169	Garza County	22	Utilities	22	0500000US48169	1.0	0.0	0.0
86561	48169	48	169	Garza County	23	Construction	23	0500000US48169	16.0	120.0	5039.0
86562	48169	48	169	Garza County	42	Wholesale trade	42	0500000US48169	4.0	0.0	0.0
86563	48169	48	169	Garza County	51	Information	51	0500000US48169	2.0	0.0	0.0
86564	48169	48	169	Garza County	52	Finance and insurance	52	0500000US48169	8.0	0.0	0.0
86565	48169	48	169	Garza County	53	Real estate and rental and leasing	53	0500000US48169	5.0	0.0	574.0
86566	48169	48	169	Garza County	54	Professional, scientific, and technical services	54	0500000US48169	6.0	8.0	194.0
86567	48169	48	169	Garza County	56	Administrative and support and waste management and remediation services	56	0500000US48169	1.0	0.0	0.0
86568	48169	48	169	Garza County	62	Health care and social assistance	62	0500000US48169	12.0	0.0	4212.0
86569	48169	48	169	Garza County	71	Arts, entertainment, and recreation	71	0500000US48169	4.0	0.0	157.0
86570	48169	48	169	Garza County	72	Accommodation and food services	72	0500000US48169	9.0	122.0	1483.0
86571	48169	48	169	Garza County	81	Other services (except public administration)	81	0500000US48169	11.0	27.0	483.0
86573	48169	48	169	Garza County, Texas	21	Mining, quarrying, and oil and gas extraction	21	0500000US48169	21.125	194.625	10351.5
86574	48169	48	169	Garza County, Texas	22	Utilities	22	0500000US48169	1.0	0.0	0.0
86575	48169	48	169	Garza County, Texas	23	Construction	23	0500000US48169	14.0	105.375	7683.5
86576	48169	48	169	Garza County, Texas	42	Wholesale trade	42	0500000US48169	3.875	15.875	886.0
86577	48169	48	169	Garza County, Texas	51	Information	51	0500000US48169	2.0	0.0	0.0
86578	48169	48	169	Garza County, Texas	52	Finance and insurance	52	0500000US48169	6.25	18.625	764.625
86579	48169	48	169	Garza County, Texas	53	Real estate and rental and leasing	53	0500000US48169	4.0	6.0	251.625
86580	48169	48	169	Garza County, Texas	54	Professional, scientific, and technical services	54	0500000US48169	7.0	9.875	405.875
86581	48169	48	169	Garza County, Texas	56	Administrative and support and waste management and remediation services	56	0500000US48169	2.5714285714285716	98.57142857142857	5101.428571428572
86582	48169	48	169	Garza County, Texas	62	Health care and social assistance	62	0500000US48169	12.25	126.5	4523.25
86583	48169	48	169	Garza County, Texas	71	Arts, entertainment, and recreation	71	0500000US48169	3.25	6.0	142.125
86584	48169	48	169	Garza County, Texas	72	Accommodation and food services	72	0500000US48169	11.5	132.25	1739.875
86585	48169	48	169	Garza County, Texas	81	Other services (except public administration)	81	0500000US48169	11.25	30.875	653.875
86587	48171	48	171	Gillespie County	11	Agriculture, forestry, fishing and hunting	11	0500000US48171	3.0	0.0	255.0
86588	48171	48	171	Gillespie County	21	Mining, quarrying, and oil and gas extraction	21	0500000US48171	10.0	27.0	1262.0
86589	48171	48	171	Gillespie County	22	Utilities	22	0500000US48171	3.0	0.0	0.0
86590	48171	48	171	Gillespie County	23	Construction	23	0500000US48171	121.0	752.0	26890.0
86591	48171	48	171	Gillespie County	42	Wholesale trade	42	0500000US48171	39.0	320.0	10162.0
86592	48171	48	171	Gillespie County	51	Information	51	0500000US48171	9.0	84.0	2707.0
86593	48171	48	171	Gillespie County	52	Finance and insurance	52	0500000US48171	45.0	259.0	14519.0
86594	48171	48	171	Gillespie County	53	Real estate and rental and leasing	53	0500000US48171	39.0	168.0	5873.0
86595	48171	48	171	Gillespie County	54	Professional, scientific, and technical services	54	0500000US48171	73.0	248.0	9455.0
86596	48171	48	171	Gillespie County	55	Management of companies and enterprises	55	0500000US48171	1.0	0.0	0.0
86597	48171	48	171	Gillespie County	56	Administrative and support and waste management and remediation services	56	0500000US48171	28.0	140.0	6436.0
86598	48171	48	171	Gillespie County	61	Educational services	61	0500000US48171	8.0	122.0	2842.0
86599	48171	48	171	Gillespie County	62	Health care and social assistance	62	0500000US48171	86.0	1582.0	65155.0
86600	48171	48	171	Gillespie County	71	Arts, entertainment, and recreation	71	0500000US48171	16.0	90.0	2093.0
86601	48171	48	171	Gillespie County	72	Accommodation and food services	72	0500000US48171	104.0	1464.0	23649.0
86602	48171	48	171	Gillespie County	81	Other services (except public administration)	81	0500000US48171	83.0	521.0	9486.0
86604	48171	48	171	Gillespie County, Texas	11	Agriculture, forestry, fishing and hunting	11	0500000US48171	1.5	2.0	46.5
86605	48171	48	171	Gillespie County, Texas	21	Mining, quarrying, and oil and gas extraction	21	0500000US48171	11.0	47.0	2875.75
86606	48171	48	171	Gillespie County, Texas	22	Utilities	22	0500000US48171	2.2	21.0	1230.6
86607	48171	48	171	Gillespie County, Texas	23	Construction	23	0500000US48171	139.375	969.25	44049.5
86608	48171	48	171	Gillespie County, Texas	42	Wholesale trade	42	0500000US48171	37.125	333.375	12888.625
86609	48171	48	171	Gillespie County, Texas	51	Information	51	0500000US48171	12.125	118.25	4044.125
86610	48171	48	171	Gillespie County, Texas	52	Finance and insurance	52	0500000US48171	48.25	307.0	17703.5
86611	48171	48	171	Gillespie County, Texas	53	Real estate and rental and leasing	53	0500000US48171	43.75	130.5	5053.625
86612	48171	48	171	Gillespie County, Texas	54	Professional, scientific, and technical services	54	0500000US48171	78.25	329.375	13581.375
86613	48171	48	171	Gillespie County, Texas	55	Management of companies and enterprises	55	0500000US48171	1.0	0.0	0.0
86614	48171	48	171	Gillespie County, Texas	56	Administrative and support and waste management and remediation services	56	0500000US48171	39.75	196.0	8682.125
86615	48171	48	171	Gillespie County, Texas	61	Educational services	61	0500000US48171	10.125	144.375	3793.0
86616	48171	48	171	Gillespie County, Texas	62	Health care and social assistance	62	0500000US48171	93.875	1656.875	77280.25
86617	48171	48	171	Gillespie County, Texas	71	Arts, entertainment, and recreation	71	0500000US48171	17.5	156.625	5670.25
86618	48171	48	171	Gillespie County, Texas	72	Accommodation and food services	72	0500000US48171	119.625	1846.625	35551.125
86619	48171	48	171	Gillespie County, Texas	81	Other services (except public administration)	81	0500000US48171	90.25	506.75	11484.125
86620	48171	48	171	Gillespie County, Texas	99	Industries not classified	99	0500000US48171	2.6	5.0	56.6
86622	48173	48	173	Glasscock County	11	Agriculture, forestry, fishing and hunting	11	0500000US48173	3.0	9.0	755.0
86623	48173	48	173	Glasscock County	21	Mining, quarrying, and oil and gas extraction	21	0500000US48173	1.0	0.0	0.0
86624	48173	48	173	Glasscock County	23	Construction	23	0500000US48173	3.0	0.0	0.0
86625	48173	48	173	Glasscock County	42	Wholesale trade	42	0500000US48173	3.0	0.0	598.0
86626	48173	48	173	Glasscock County	52	Finance and insurance	52	0500000US48173	2.0	0.0	0.0
86627	48173	48	173	Glasscock County	54	Professional, scientific, and technical services	54	0500000US48173	2.0	0.0	0.0
86628	48173	48	173	Glasscock County	61	Educational services	61	0500000US48173	1.0	0.0	0.0
86629	48173	48	173	Glasscock County	72	Accommodation and food services	72	0500000US48173	1.0	0.0	0.0
86630	48173	48	173	Glasscock County	81	Other services (except public administration)	81	0500000US48173	2.0	0.0	0.0
86632	48173	48	173	Glasscock County, Texas	11	Agriculture, forestry, fishing and hunting	11	0500000US48173	3.0	7.166666666666667	690.6666666666666
86633	48173	48	173	Glasscock County, Texas	21	Mining, quarrying, and oil and gas extraction	21	0500000US48173	5.25	64.375	7833.125
86634	48173	48	173	Glasscock County, Texas	22	Utilities	22	0500000US48173	1.5	0.0	0.0
86635	48173	48	173	Glasscock County, Texas	23	Construction	23	0500000US48173	3.75	11.875	436.125
86636	48173	48	173	Glasscock County, Texas	42	Wholesale trade	42	0500000US48173	4.875	34.375	3364.75
86637	48173	48	173	Glasscock County, Texas	52	Finance and insurance	52	0500000US48173	2.0	0.0	0.0
86638	48173	48	173	Glasscock County, Texas	53	Real estate and rental and leasing	53	0500000US48173	1.6666666666666667	0.0	0.0
86639	48173	48	173	Glasscock County, Texas	54	Professional, scientific, and technical services	54	0500000US48173	1.5	0.0	0.0
86640	48173	48	173	Glasscock County, Texas	56	Administrative and support and waste management and remediation services	56	0500000US48173	1.75	0.75	7.25
86641	48173	48	173	Glasscock County, Texas	61	Educational services	61	0500000US48173	1.0	0.0	0.0
86642	48173	48	173	Glasscock County, Texas	72	Accommodation and food services	72	0500000US48173	1.5	0.0	0.0
86643	48173	48	173	Glasscock County, Texas	81	Other services (except public administration)	81	0500000US48173	2.2	0.0	0.0
86645	48175	48	175	Goliad County	11	Agriculture, forestry, fishing and hunting	11	0500000US48175	1.0	0.0	0.0
86646	48175	48	175	Goliad County	21	Mining, quarrying, and oil and gas extraction	21	0500000US48175	4.0	0.0	0.0
86647	48175	48	175	Goliad County	22	Utilities	22	0500000US48175	4.0	0.0	0.0
86648	48175	48	175	Goliad County	23	Construction	23	0500000US48175	14.0	0.0	4817.0
86649	48175	48	175	Goliad County	42	Wholesale trade	42	0500000US48175	4.0	0.0	0.0
86650	48175	48	175	Goliad County	51	Information	51	0500000US48175	3.0	0.0	0.0
86651	48175	48	175	Goliad County	52	Finance and insurance	52	0500000US48175	5.0	0.0	655.0
86652	48175	48	175	Goliad County	53	Real estate and rental and leasing	53	0500000US48175	2.0	0.0	0.0
86653	48175	48	175	Goliad County	54	Professional, scientific, and technical services	54	0500000US48175	13.0	0.0	1453.0
86654	48175	48	175	Goliad County	56	Administrative and support and waste management and remediation services	56	0500000US48175	2.0	0.0	0.0
86655	48175	48	175	Goliad County	61	Educational services	61	0500000US48175	1.0	0.0	0.0
86656	48175	48	175	Goliad County	62	Health care and social assistance	62	0500000US48175	10.0	0.0	0.0
86657	48175	48	175	Goliad County	71	Arts, entertainment, and recreation	71	0500000US48175	4.0	0.0	57.0
86658	48175	48	175	Goliad County	72	Accommodation and food services	72	0500000US48175	17.0	126.0	1629.0
86659	48175	48	175	Goliad County	81	Other services (except public administration)	81	0500000US48175	15.0	0.0	344.0
86660	48175	48	175	Goliad County	99	Industries not classified	99	0500000US48175	1.0	0.0	0.0
86662	48175	48	175	Goliad County, Texas	11	Agriculture, forestry, fishing and hunting	11	0500000US48175	1.0	0.0	0.0
86663	48175	48	175	Goliad County, Texas	21	Mining, quarrying, and oil and gas extraction	21	0500000US48175	11.875	98.5	5482.875
86664	48175	48	175	Goliad County, Texas	22	Utilities	22	0500000US48175	3.875	31.375	3389.25
86665	48175	48	175	Goliad County, Texas	23	Construction	23	0500000US48175	14.25	61.25	2627.375
86666	48175	48	175	Goliad County, Texas	42	Wholesale trade	42	0500000US48175	3.1666666666666665	4.666666666666667	206.33333333333334
86667	48175	48	175	Goliad County, Texas	51	Information	51	0500000US48175	2.5	4.625	210.75
86668	48175	48	175	Goliad County, Texas	52	Finance and insurance	52	0500000US48175	5.625	22.125	1037.75
86669	48175	48	175	Goliad County, Texas	53	Real estate and rental and leasing	53	0500000US48175	1.6	2.6	19.8
86670	48175	48	175	Goliad County, Texas	54	Professional, scientific, and technical services	54	0500000US48175	13.125	24.625	932.375
86671	48175	48	175	Goliad County, Texas	56	Administrative and support and waste management and remediation services	56	0500000US48175	1.3333333333333333	0.0	0.0
86672	48175	48	175	Goliad County, Texas	61	Educational services	61	0500000US48175	1.0	0.0	0.0
86673	48175	48	175	Goliad County, Texas	62	Health care and social assistance	62	0500000US48175	10.0	77.875	2186.625
86674	48175	48	175	Goliad County, Texas	71	Arts, entertainment, and recreation	71	0500000US48175	3.2	17.2	111.8
86675	48175	48	175	Goliad County, Texas	72	Accommodation and food services	72	0500000US48175	13.75	109.0	1800.25
86676	48175	48	175	Goliad County, Texas	81	Other services (except public administration)	81	0500000US48175	13.5	33.0	421.625
86677	48175	48	175	Goliad County, Texas	99	Industries not classified	99	0500000US48175	1.0	0.0	0.0
86679	48177	48	177	Gonzales County	11	Agriculture, forestry, fishing and hunting	11	0500000US48177	2.0	0.0	0.0
86680	48177	48	177	Gonzales County	21	Mining, quarrying, and oil and gas extraction	21	0500000US48177	10.0	46.0	2385.0
86681	48177	48	177	Gonzales County	22	Utilities	22	0500000US48177	3.0	0.0	0.0
86682	48177	48	177	Gonzales County	23	Construction	23	0500000US48177	25.0	104.0	4029.0
86683	48177	48	177	Gonzales County	42	Wholesale trade	42	0500000US48177	26.0	347.0	15057.0
86684	48177	48	177	Gonzales County	51	Information	51	0500000US48177	10.0	38.0	1342.0
86685	48177	48	177	Gonzales County	52	Finance and insurance	52	0500000US48177	28.0	180.0	7994.0
86686	48177	48	177	Gonzales County	53	Real estate and rental and leasing	53	0500000US48177	9.0	15.0	424.0
86687	48177	48	177	Gonzales County	54	Professional, scientific, and technical services	54	0500000US48177	40.0	131.0	4072.0
86688	48177	48	177	Gonzales County	55	Management of companies and enterprises	55	0500000US48177	3.0	0.0	3203.0
86689	48177	48	177	Gonzales County	56	Administrative and support and waste management and remediation services	56	0500000US48177	8.0	43.0	1458.0
86690	48177	48	177	Gonzales County	61	Educational services	61	0500000US48177	3.0	0.0	0.0
86691	48177	48	177	Gonzales County	62	Health care and social assistance	62	0500000US48177	31.0	707.0	21272.0
86692	48177	48	177	Gonzales County	71	Arts, entertainment, and recreation	71	0500000US48177	3.0	0.0	62.0
86693	48177	48	177	Gonzales County	72	Accommodation and food services	72	0500000US48177	38.0	393.0	5373.0
86694	48177	48	177	Gonzales County	81	Other services (except public administration)	81	0500000US48177	50.0	206.0	3398.0
86696	48177	48	177	Gonzales County, Texas	11	Agriculture, forestry, fishing and hunting	11	0500000US48177	2.3333333333333335	1.5	37.833333333333336
86697	48177	48	177	Gonzales County, Texas	21	Mining, quarrying, and oil and gas extraction	21	0500000US48177	11.75	205.5	12885.75
86698	48177	48	177	Gonzales County, Texas	22	Utilities	22	0500000US48177	3.5	112.625	7875.625
86699	48177	48	177	Gonzales County, Texas	23	Construction	23	0500000US48177	34.0	172.625	7550.875
86700	48177	48	177	Gonzales County, Texas	42	Wholesale trade	42	0500000US48177	23.75	335.375	14866.75
86701	48177	48	177	Gonzales County, Texas	51	Information	51	0500000US48177	6.875	38.25	1224.5
86702	48177	48	177	Gonzales County, Texas	52	Finance and insurance	52	0500000US48177	28.375	183.875	8858.0
86703	48177	48	177	Gonzales County, Texas	53	Real estate and rental and leasing	53	0500000US48177	11.625	28.875	1303.75
86704	48177	48	177	Gonzales County, Texas	54	Professional, scientific, and technical services	54	0500000US48177	36.75	105.5	4339.625
86705	48177	48	177	Gonzales County, Texas	55	Management of companies and enterprises	55	0500000US48177	2.75	11.5	1743.75
86706	48177	48	177	Gonzales County, Texas	56	Administrative and support and waste management and remediation services	56	0500000US48177	10.5	94.0	3215.0
86707	48177	48	177	Gonzales County, Texas	61	Educational services	61	0500000US48177	2.3333333333333335	0.0	0.0
86708	48177	48	177	Gonzales County, Texas	62	Health care and social assistance	62	0500000US48177	30.25	716.75	26122.625
86709	48177	48	177	Gonzales County, Texas	71	Arts, entertainment, and recreation	71	0500000US48177	3.5	14.25	156.125
86710	48177	48	177	Gonzales County, Texas	72	Accommodation and food services	72	0500000US48177	44.0	408.125	6355.5
86711	48177	48	177	Gonzales County, Texas	81	Other services (except public administration)	81	0500000US48177	50.0	208.5	4716.875
86712	48177	48	177	Gonzales County, Texas	99	Industries not classified	99	0500000US48177	2.3333333333333335	1.3333333333333333	66.33333333333333
86714	48179	48	179	Gray County	21	Mining, quarrying, and oil and gas extraction	21	0500000US48179	76.0	837.0	43029.0
86715	48179	48	179	Gray County	22	Utilities	22	0500000US48179	3.0	0.0	0.0
86716	48179	48	179	Gray County	23	Construction	23	0500000US48179	40.0	546.0	26351.0
86717	48179	48	179	Gray County	42	Wholesale trade	42	0500000US48179	38.0	0.0	0.0
86718	48179	48	179	Gray County	51	Information	51	0500000US48179	8.0	0.0	0.0
86719	48179	48	179	Gray County	52	Finance and insurance	52	0500000US48179	50.0	219.0	8193.0
86720	48179	48	179	Gray County	53	Real estate and rental and leasing	53	0500000US48179	30.0	127.0	4842.0
86721	48179	48	179	Gray County	54	Professional, scientific, and technical services	54	0500000US48179	46.0	0.0	0.0
86722	48179	48	179	Gray County	55	Management of companies and enterprises	55	0500000US48179	1.0	0.0	0.0
86723	48179	48	179	Gray County	56	Administrative and support and waste management and remediation services	56	0500000US48179	24.0	131.0	4566.0
86724	48179	48	179	Gray County	61	Educational services	61	0500000US48179	3.0	19.0	361.0
86725	48179	48	179	Gray County	62	Health care and social assistance	62	0500000US48179	57.0	859.0	29724.0
