	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
37440	22033	22	33	East Baton Rouge Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22033	606.75	3373.875	147126.875
37441	22033	22	33	East Baton Rouge Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22033	1749.0	20130.0	1456647.375
37442	22033	22	33	East Baton Rouge Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22033	97.5	7192.75	535623.5
37443	22033	22	33	East Baton Rouge Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22033	613.625	13904.625	537096.25
37444	22033	22	33	East Baton Rouge Parish, Louisiana	61	Educational services	61	0500000US22033	202.25	5213.625	171893.25
37445	22033	22	33	East Baton Rouge Parish, Louisiana	62	Health care and social assistance	62	0500000US22033	1397.625	37360.625	1689966.125
37446	22033	22	33	East Baton Rouge Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22033	157.125	3854.875	67118.75
37447	22033	22	33	East Baton Rouge Parish, Louisiana	72	Accommodation and food services	72	0500000US22033	1063.375	25223.5	415303.125
37448	22033	22	33	East Baton Rouge Parish, Louisiana	81	Other services (except public administration)	81	0500000US22033	1229.875	11603.875	395451.375
37449	22033	22	33	East Baton Rouge Parish, Louisiana	99	Industries not classified	99	0500000US22033	16.25	16.875	723.25
37451	22035	22	35	East Carroll Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22035	8.0	28.0	1310.0
37452	22035	22	35	East Carroll Parish	22	Utilities	22	0500000US22035	2.0	0.0	0.0
37453	22035	22	35	East Carroll Parish	23	Construction	23	0500000US22035	10.0	0.0	415.0
37454	22035	22	35	East Carroll Parish	42	Wholesale trade	42	0500000US22035	11.0	0.0	0.0
37455	22035	22	35	East Carroll Parish	51	Information	51	0500000US22035	2.0	0.0	0.0
37456	22035	22	35	East Carroll Parish	52	Finance and insurance	52	0500000US22035	9.0	0.0	1797.0
37457	22035	22	35	East Carroll Parish	53	Real estate and rental and leasing	53	0500000US22035	2.0	0.0	0.0
37458	22035	22	35	East Carroll Parish	54	Professional, scientific, and technical services	54	0500000US22035	4.0	0.0	452.0
37459	22035	22	35	East Carroll Parish	56	Administrative and support and waste management and remediation services	56	0500000US22035	3.0	0.0	0.0
37460	22035	22	35	East Carroll Parish	61	Educational services	61	0500000US22035	2.0	0.0	0.0
37461	22035	22	35	East Carroll Parish	62	Health care and social assistance	62	0500000US22035	11.0	317.0	8771.0
37462	22035	22	35	East Carroll Parish	71	Arts, entertainment, and recreation	71	0500000US22035	2.0	0.0	0.0
37463	22035	22	35	East Carroll Parish	72	Accommodation and food services	72	0500000US22035	13.0	59.0	729.0
37464	22035	22	35	East Carroll Parish	81	Other services (except public administration)	81	0500000US22035	13.0	34.0	466.0
37466	22035	22	35	East Carroll Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22035	7.375	24.375	1173.5
37467	22035	22	35	East Carroll Parish, Louisiana	22	Utilities	22	0500000US22035	2.0	0.0	0.0
37468	22035	22	35	East Carroll Parish, Louisiana	23	Construction	23	0500000US22035	6.375	9.25	275.75
37469	22035	22	35	East Carroll Parish, Louisiana	42	Wholesale trade	42	0500000US22035	11.75	203.875	11523.0
37470	22035	22	35	East Carroll Parish, Louisiana	51	Information	51	0500000US22035	2.0	0.0	0.0
37471	22035	22	35	East Carroll Parish, Louisiana	52	Finance and insurance	52	0500000US22035	5.25	29.75	1672.125
37472	22035	22	35	East Carroll Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22035	4.5	5.0	206.25
37473	22035	22	35	East Carroll Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22035	5.375	19.125	486.375
37474	22035	22	35	East Carroll Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22035	3.25	84.875	1788.875
37475	22035	22	35	East Carroll Parish, Louisiana	61	Educational services	61	0500000US22035	2.3333333333333335	10.166666666666666	253.66666666666666
37476	22035	22	35	East Carroll Parish, Louisiana	62	Health care and social assistance	62	0500000US22035	11.0	303.125	9260.375
37477	22035	22	35	East Carroll Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22035	2.5	5.666666666666667	25.833333333333332
37478	22035	22	35	East Carroll Parish, Louisiana	72	Accommodation and food services	72	0500000US22035	8.625	41.5	638.125
37479	22035	22	35	East Carroll Parish, Louisiana	81	Other services (except public administration)	81	0500000US22035	11.5	34.375	579.375
37480	22035	22	35	East Carroll Parish, Louisiana	99	Industries not classified	99	0500000US22035	1.5	0.0	0.0
37482	22037	22	37	East Feliciana Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22037	4.0	18.0	617.0
37483	22037	22	37	East Feliciana Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22037	2.0	0.0	0.0
37484	22037	22	37	East Feliciana Parish	22	Utilities	22	0500000US22037	1.0	0.0	0.0
37485	22037	22	37	East Feliciana Parish	23	Construction	23	0500000US22037	25.0	96.0	3139.0
37486	22037	22	37	East Feliciana Parish	42	Wholesale trade	42	0500000US22037	11.0	0.0	0.0
37487	22037	22	37	East Feliciana Parish	51	Information	51	0500000US22037	4.0	0.0	0.0
37488	22037	22	37	East Feliciana Parish	52	Finance and insurance	52	0500000US22037	18.0	132.0	5596.0
37489	22037	22	37	East Feliciana Parish	53	Real estate and rental and leasing	53	0500000US22037	5.0	0.0	0.0
37490	22037	22	37	East Feliciana Parish	54	Professional, scientific, and technical services	54	0500000US22037	21.0	45.0	2411.0
37491	22037	22	37	East Feliciana Parish	56	Administrative and support and waste management and remediation services	56	0500000US22037	5.0	8.0	110.0
37492	22037	22	37	East Feliciana Parish	61	Educational services	61	0500000US22037	2.0	0.0	0.0
37493	22037	22	37	East Feliciana Parish	62	Health care and social assistance	62	0500000US22037	32.0	1806.0	67428.0
37494	22037	22	37	East Feliciana Parish	71	Arts, entertainment, and recreation	71	0500000US22037	4.0	0.0	0.0
37495	22037	22	37	East Feliciana Parish	72	Accommodation and food services	72	0500000US22037	14.0	168.0	1644.0
37496	22037	22	37	East Feliciana Parish	81	Other services (except public administration)	81	0500000US22037	30.0	0.0	1875.0
37498	22037	22	37	East Feliciana Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22037	7.0	25.875	1398.0
37499	22037	22	37	East Feliciana Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22037	5.25	45.375	2912.125
37500	22037	22	37	East Feliciana Parish, Louisiana	22	Utilities	22	0500000US22037	1.0	0.0	0.0
37501	22037	22	37	East Feliciana Parish, Louisiana	23	Construction	23	0500000US22037	24.5	106.625	4253.25
37502	22037	22	37	East Feliciana Parish, Louisiana	42	Wholesale trade	42	0500000US22037	6.5	104.5	6039.75
37503	22037	22	37	East Feliciana Parish, Louisiana	51	Information	51	0500000US22037	3.875	10.125	275.875
37504	22037	22	37	East Feliciana Parish, Louisiana	52	Finance and insurance	52	0500000US22037	16.375	106.125	5609.5
37505	22037	22	37	East Feliciana Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22037	6.75	8.625	282.0
37506	22037	22	37	East Feliciana Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22037	20.0	60.375	2602.375
37507	22037	22	37	East Feliciana Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22037	5.375	19.125	816.625
37508	22037	22	37	East Feliciana Parish, Louisiana	61	Educational services	61	0500000US22037	3.25	97.75	2564.75
37509	22037	22	37	East Feliciana Parish, Louisiana	62	Health care and social assistance	62	0500000US22037	32.5	1685.0	69804.125
37510	22037	22	37	East Feliciana Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22037	1.75	0.0	0.0
37511	22037	22	37	East Feliciana Parish, Louisiana	72	Accommodation and food services	72	0500000US22037	15.375	188.125	2305.25
37512	22037	22	37	East Feliciana Parish, Louisiana	81	Other services (except public administration)	81	0500000US22037	28.875	99.125	2157.75
37513	22037	22	37	East Feliciana Parish, Louisiana	99	Industries not classified	99	0500000US22037	1.6666666666666667	0.0	0.0
37515	22039	22	39	Evangeline Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22039	7.0	0.0	0.0
37516	22039	22	39	Evangeline Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22039	6.0	16.0	502.0
37517	22039	22	39	Evangeline Parish	22	Utilities	22	0500000US22039	9.0	0.0	0.0
37518	22039	22	39	Evangeline Parish	23	Construction	23	0500000US22039	36.0	143.0	3227.0
37519	22039	22	39	Evangeline Parish	42	Wholesale trade	42	0500000US22039	15.0	89.0	2385.0
37520	22039	22	39	Evangeline Parish	51	Information	51	0500000US22039	10.0	0.0	2336.0
37521	22039	22	39	Evangeline Parish	52	Finance and insurance	52	0500000US22039	43.0	0.0	10044.0
37522	22039	22	39	Evangeline Parish	53	Real estate and rental and leasing	53	0500000US22039	24.0	73.0	1680.0
37523	22039	22	39	Evangeline Parish	54	Professional, scientific, and technical services	54	0500000US22039	43.0	124.0	3537.0
37524	22039	22	39	Evangeline Parish	56	Administrative and support and waste management and remediation services	56	0500000US22039	10.0	0.0	0.0
37525	22039	22	39	Evangeline Parish	61	Educational services	61	0500000US22039	1.0	0.0	0.0
37526	22039	22	39	Evangeline Parish	62	Health care and social assistance	62	0500000US22039	97.0	2691.0	74525.0
37527	22039	22	39	Evangeline Parish	71	Arts, entertainment, and recreation	71	0500000US22039	1.0	0.0	0.0
37528	22039	22	39	Evangeline Parish	72	Accommodation and food services	72	0500000US22039	23.0	255.0	2630.0
37529	22039	22	39	Evangeline Parish	81	Other services (except public administration)	81	0500000US22039	56.0	237.0	4239.0
37530	22039	22	39	Evangeline Parish	99	Industries not classified	99	0500000US22039	1.0	0.0	0.0
37532	22039	22	39	Evangeline Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22039	6.0	20.875	1111.25
37533	22039	22	39	Evangeline Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22039	6.5	26.875	887.5
37534	22039	22	39	Evangeline Parish, Louisiana	22	Utilities	22	0500000US22039	8.625	69.375	4471.5
37535	22039	22	39	Evangeline Parish, Louisiana	23	Construction	23	0500000US22039	36.125	150.5	5102.0
37536	22039	22	39	Evangeline Parish, Louisiana	42	Wholesale trade	42	0500000US22039	17.875	116.0	3628.5
37537	22039	22	39	Evangeline Parish, Louisiana	51	Information	51	0500000US22039	10.75	56.0	2377.0
37538	22039	22	39	Evangeline Parish, Louisiana	52	Finance and insurance	52	0500000US22039	42.5	258.125	10376.0
37539	22039	22	39	Evangeline Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22039	18.625	59.5	1397.625
37540	22039	22	39	Evangeline Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22039	39.25	111.5	3658.25
37541	22039	22	39	Evangeline Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22039	1.0	0.0	0.0
37542	22039	22	39	Evangeline Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22039	11.125	141.5	2637.625
37543	22039	22	39	Evangeline Parish, Louisiana	61	Educational services	61	0500000US22039	1.5	0.0	0.0
37544	22039	22	39	Evangeline Parish, Louisiana	62	Health care and social assistance	62	0500000US22039	101.125	2570.75	77034.125
37545	22039	22	39	Evangeline Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22039	2.75	3.875	55.375
37546	22039	22	39	Evangeline Parish, Louisiana	72	Accommodation and food services	72	0500000US22039	24.0	260.375	2816.25
37547	22039	22	39	Evangeline Parish, Louisiana	81	Other services (except public administration)	81	0500000US22039	55.25	232.5	4641.75
37548	22039	22	39	Evangeline Parish, Louisiana	99	Industries not classified	99	0500000US22039	1.0	0.0	0.0
37550	22041	22	41	Franklin Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22041	7.0	31.0	1342.0
37551	22041	22	41	Franklin Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22041	4.0	0.0	227.0
37552	22041	22	41	Franklin Parish	22	Utilities	22	0500000US22041	4.0	65.0	3495.0
37553	22041	22	41	Franklin Parish	23	Construction	23	0500000US22041	28.0	190.0	9347.0
37554	22041	22	41	Franklin Parish	42	Wholesale trade	42	0500000US22041	22.0	144.0	5613.0
37555	22041	22	41	Franklin Parish	51	Information	51	0500000US22041	3.0	0.0	0.0
37556	22041	22	41	Franklin Parish	52	Finance and insurance	52	0500000US22041	35.0	209.0	8015.0
37557	22041	22	41	Franklin Parish	53	Real estate and rental and leasing	53	0500000US22041	11.0	0.0	705.0
37558	22041	22	41	Franklin Parish	54	Professional, scientific, and technical services	54	0500000US22041	33.0	144.0	3638.0
37559	22041	22	41	Franklin Parish	56	Administrative and support and waste management and remediation services	56	0500000US22041	14.0	0.0	1589.0
37560	22041	22	41	Franklin Parish	61	Educational services	61	0500000US22041	2.0	0.0	0.0
37561	22041	22	41	Franklin Parish	62	Health care and social assistance	62	0500000US22041	52.0	1161.0	34845.0
37562	22041	22	41	Franklin Parish	71	Arts, entertainment, and recreation	71	0500000US22041	7.0	15.0	185.0
37563	22041	22	41	Franklin Parish	72	Accommodation and food services	72	0500000US22041	22.0	348.0	3600.0
37564	22041	22	41	Franklin Parish	81	Other services (except public administration)	81	0500000US22041	51.0	263.0	3960.0
37566	22041	22	41	Franklin Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22041	6.625	30.375	956.0
37567	22041	22	41	Franklin Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22041	4.0	3.4285714285714284	226.57142857142858
37568	22041	22	41	Franklin Parish, Louisiana	22	Utilities	22	0500000US22041	4.0	62.875	3889.125
37569	22041	22	41	Franklin Parish, Louisiana	23	Construction	23	0500000US22041	21.25	123.25	3886.75
37570	22041	22	41	Franklin Parish, Louisiana	42	Wholesale trade	42	0500000US22041	19.75	130.125	6041.0
37571	22041	22	41	Franklin Parish, Louisiana	51	Information	51	0500000US22041	4.75	9.875	441.25
37572	22041	22	41	Franklin Parish, Louisiana	52	Finance and insurance	52	0500000US22041	35.5	216.625	9137.5
37573	22041	22	41	Franklin Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22041	11.875	26.875	898.125
37574	22041	22	41	Franklin Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22041	37.875	149.5	3742.75
37575	22041	22	41	Franklin Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22041	1.0	0.0	0.0
37576	22041	22	41	Franklin Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22041	11.875	52.0	1578.0
37577	22041	22	41	Franklin Parish, Louisiana	61	Educational services	61	0500000US22041	2.6666666666666665	13.166666666666666	244.66666666666666
37578	22041	22	41	Franklin Parish, Louisiana	62	Health care and social assistance	62	0500000US22041	46.25	1048.875	27507.0
37579	22041	22	41	Franklin Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22041	4.75	9.5	154.0
37580	22041	22	41	Franklin Parish, Louisiana	72	Accommodation and food services	72	0500000US22041	24.125	375.875	4169.875
37581	22041	22	41	Franklin Parish, Louisiana	81	Other services (except public administration)	81	0500000US22041	51.875	255.625	4422.75
37583	22043	22	43	Grant Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22043	8.0	56.0	2200.0
37584	22043	22	43	Grant Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22043	2.0	0.0	0.0
37585	22043	22	43	Grant Parish	22	Utilities	22	0500000US22043	9.0	0.0	673.0
37586	22043	22	43	Grant Parish	23	Construction	23	0500000US22043	23.0	150.0	4768.0
37587	22043	22	43	Grant Parish	42	Wholesale trade	42	0500000US22043	2.0	0.0	0.0
37588	22043	22	43	Grant Parish	51	Information	51	0500000US22043	7.0	0.0	0.0
37589	22043	22	43	Grant Parish	52	Finance and insurance	52	0500000US22043	11.0	69.0	2264.0
37590	22043	22	43	Grant Parish	53	Real estate and rental and leasing	53	0500000US22043	2.0	0.0	0.0
37591	22043	22	43	Grant Parish	54	Professional, scientific, and technical services	54	0500000US22043	6.0	0.0	0.0
37592	22043	22	43	Grant Parish	56	Administrative and support and waste management and remediation services	56	0500000US22043	6.0	64.0	1211.0
37593	22043	22	43	Grant Parish	62	Health care and social assistance	62	0500000US22043	17.0	249.0	5245.0
37594	22043	22	43	Grant Parish	71	Arts, entertainment, and recreation	71	0500000US22043	1.0	0.0	0.0
37595	22043	22	43	Grant Parish	72	Accommodation and food services	72	0500000US22043	6.0	77.0	898.0
37596	22043	22	43	Grant Parish	81	Other services (except public administration)	81	0500000US22043	30.0	126.0	1678.0
37598	22043	22	43	Grant Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22043	8.0	47.125	1928.5
37599	22043	22	43	Grant Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22043	4.25	7.0	265.5
37600	22043	22	43	Grant Parish, Louisiana	22	Utilities	22	0500000US22043	8.375	30.75	805.875
37601	22043	22	43	Grant Parish, Louisiana	23	Construction	23	0500000US22043	21.25	110.0	4060.625
37602	22043	22	43	Grant Parish, Louisiana	42	Wholesale trade	42	0500000US22043	1.25	0.0	0.0
37603	22043	22	43	Grant Parish, Louisiana	51	Information	51	0500000US22043	5.5	8.75	452.375
37604	22043	22	43	Grant Parish, Louisiana	52	Finance and insurance	52	0500000US22043	11.375	63.5	2259.875
37605	22043	22	43	Grant Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22043	2.8333333333333335	0.8333333333333334	15.5
37606	22043	22	43	Grant Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22043	6.375	6.375	299.5
37607	22043	22	43	Grant Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22043	6.0	19.0	670.75
37608	22043	22	43	Grant Parish, Louisiana	62	Health care and social assistance	62	0500000US22043	18.375	257.25	6197.875
37609	22043	22	43	Grant Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22043	1.0	0.0	0.0
37610	22043	22	43	Grant Parish, Louisiana	72	Accommodation and food services	72	0500000US22043	3.75	43.5	537.625
37611	22043	22	43	Grant Parish, Louisiana	81	Other services (except public administration)	81	0500000US22043	27.5	77.875	1641.125
37612	22043	22	43	Grant Parish, Louisiana	99	Industries not classified	99	0500000US22043	1.0	0.0	0.0
37614	22045	22	45	Iberia Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22045	2.0	0.0	0.0
37615	22045	22	45	Iberia Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22045	61.0	2933.0	213053.0
37616	22045	22	45	Iberia Parish	22	Utilities	22	0500000US22045	7.0	173.0	11225.0
37617	22045	22	45	Iberia Parish	23	Construction	23	0500000US22045	119.0	1238.0	59775.0
37618	22045	22	45	Iberia Parish	42	Wholesale trade	42	0500000US22045	104.0	1366.0	72950.0
37619	22045	22	45	Iberia Parish	51	Information	51	0500000US22045	14.0	177.0	6980.0
37620	22045	22	45	Iberia Parish	52	Finance and insurance	52	0500000US22045	128.0	886.0	40275.0
37621	22045	22	45	Iberia Parish	53	Real estate and rental and leasing	53	0500000US22045	102.0	2080.0	204218.0
37622	22045	22	45	Iberia Parish	54	Professional, scientific, and technical services	54	0500000US22045	150.0	809.0	42762.0
37623	22045	22	45	Iberia Parish	55	Management of companies and enterprises	55	0500000US22045	10.0	895.0	60619.0
37624	22045	22	45	Iberia Parish	56	Administrative and support and waste management and remediation services	56	0500000US22045	66.0	2602.0	130468.0
37625	22045	22	45	Iberia Parish	61	Educational services	61	0500000US22045	13.0	303.0	7103.0
37626	22045	22	45	Iberia Parish	62	Health care and social assistance	62	0500000US22045	206.0	3989.0	119439.0
37627	22045	22	45	Iberia Parish	71	Arts, entertainment, and recreation	71	0500000US22045	14.0	120.0	1997.0
37628	22045	22	45	Iberia Parish	72	Accommodation and food services	72	0500000US22045	94.0	1654.0	20396.0
37629	22045	22	45	Iberia Parish	81	Other services (except public administration)	81	0500000US22045	164.0	1113.0	33779.0
37631	22045	22	45	Iberia Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22045	2.2	0.8	22.2
37632	22045	22	45	Iberia Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22045	52.5	2723.25	198288.75
37633	22045	22	45	Iberia Parish, Louisiana	22	Utilities	22	0500000US22045	6.375	133.0	9513.125
37634	22045	22	45	Iberia Parish, Louisiana	23	Construction	23	0500000US22045	110.75	1225.875	65891.75
37635	22045	22	45	Iberia Parish, Louisiana	42	Wholesale trade	42	0500000US22045	92.5	1322.5	68508.125
37636	22045	22	45	Iberia Parish, Louisiana	51	Information	51	0500000US22045	14.75	165.5	7802.375
37637	22045	22	45	Iberia Parish, Louisiana	52	Finance and insurance	52	0500000US22045	117.875	802.625	40402.375
37638	22045	22	45	Iberia Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22045	94.125	1543.625	106473.25
37639	22045	22	45	Iberia Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22045	141.875	789.0	42772.875
37640	22045	22	45	Iberia Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22045	8.625	330.875	19562.875
37641	22045	22	45	Iberia Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22045	61.625	966.375	45461.25
37642	22045	22	45	Iberia Parish, Louisiana	61	Educational services	61	0500000US22045	13.75	276.125	7532.875
37643	22045	22	45	Iberia Parish, Louisiana	62	Health care and social assistance	62	0500000US22045	195.75	3561.625	118795.625
37644	22045	22	45	Iberia Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22045	15.75	85.75	1637.75
37645	22045	22	45	Iberia Parish, Louisiana	72	Accommodation and food services	72	0500000US22045	102.125	1792.375	23829.75
37646	22045	22	45	Iberia Parish, Louisiana	81	Other services (except public administration)	81	0500000US22045	152.125	1036.0	39744.25
37647	22045	22	45	Iberia Parish, Louisiana	99	Industries not classified	99	0500000US22045	2.0	0.8	18.2
37649	22047	22	47	Iberville Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22047	5.0	0.0	0.0
37650	22047	22	47	Iberville Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22047	7.0	114.0	5934.0
37651	22047	22	47	Iberville Parish	22	Utilities	22	0500000US22047	5.0	0.0	0.0
37652	22047	22	47	Iberville Parish	23	Construction	23	0500000US22047	47.0	700.0	43679.0
37653	22047	22	47	Iberville Parish	42	Wholesale trade	42	0500000US22047	25.0	192.0	8803.0
37654	22047	22	47	Iberville Parish	51	Information	51	0500000US22047	5.0	0.0	2332.0
37655	22047	22	47	Iberville Parish	52	Finance and insurance	52	0500000US22047	34.0	282.0	12483.0
37656	22047	22	47	Iberville Parish	53	Real estate and rental and leasing	53	0500000US22047	21.0	119.0	6897.0
37657	22047	22	47	Iberville Parish	54	Professional, scientific, and technical services	54	0500000US22047	34.0	248.0	13291.0
37658	22047	22	47	Iberville Parish	55	Management of companies and enterprises	55	0500000US22047	3.0	0.0	0.0
37659	22047	22	47	Iberville Parish	56	Administrative and support and waste management and remediation services	56	0500000US22047	27.0	579.0	27630.0
37660	22047	22	47	Iberville Parish	61	Educational services	61	0500000US22047	3.0	0.0	0.0
37661	22047	22	47	Iberville Parish	62	Health care and social assistance	62	0500000US22047	50.0	787.0	20527.0
37662	22047	22	47	Iberville Parish	71	Arts, entertainment, and recreation	71	0500000US22047	5.0	0.0	0.0
37663	22047	22	47	Iberville Parish	72	Accommodation and food services	72	0500000US22047	36.0	534.0	6592.0
37664	22047	22	47	Iberville Parish	81	Other services (except public administration)	81	0500000US22047	50.0	200.0	6086.0
37666	22047	22	47	Iberville Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22047	3.5	0.0	0.0
37667	22047	22	47	Iberville Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22047	5.875	73.375	4687.25
37668	22047	22	47	Iberville Parish, Louisiana	22	Utilities	22	0500000US22047	3.75	0.0	0.0
37669	22047	22	47	Iberville Parish, Louisiana	23	Construction	23	0500000US22047	43.375	1081.25	76232.5
37670	22047	22	47	Iberville Parish, Louisiana	42	Wholesale trade	42	0500000US22047	25.75	238.375	12393.625
37671	22047	22	47	Iberville Parish, Louisiana	51	Information	51	0500000US22047	5.0	26.125	2192.5
37672	22047	22	47	Iberville Parish, Louisiana	52	Finance and insurance	52	0500000US22047	36.625	293.75	14722.375
37673	22047	22	47	Iberville Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22047	25.75	158.375	9170.875
37674	22047	22	47	Iberville Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22047	53.0	395.125	35763.875
37675	22047	22	47	Iberville Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22047	2.8333333333333335	1.1666666666666667	4.0
37676	22047	22	47	Iberville Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22047	30.5	676.5	43732.625
37677	22047	22	47	Iberville Parish, Louisiana	61	Educational services	61	0500000US22047	4.285714285714286	46.57142857142857	1593.857142857143
37678	22047	22	47	Iberville Parish, Louisiana	62	Health care and social assistance	62	0500000US22047	42.875	793.125	23023.5
37679	22047	22	47	Iberville Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22047	6.75	68.125	1880.125
37680	22047	22	47	Iberville Parish, Louisiana	72	Accommodation and food services	72	0500000US22047	39.75	626.5	8721.75
37681	22047	22	47	Iberville Parish, Louisiana	81	Other services (except public administration)	81	0500000US22047	51.25	304.5	12050.75
37683	22049	22	49	Jackson Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22049	11.0	91.0	3599.0
37684	22049	22	49	Jackson Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22049	1.0	0.0	0.0
37685	22049	22	49	Jackson Parish	22	Utilities	22	0500000US22049	3.0	0.0	0.0
37686	22049	22	49	Jackson Parish	23	Construction	23	0500000US22049	22.0	155.0	7664.0
37687	22049	22	49	Jackson Parish	42	Wholesale trade	42	0500000US22049	4.0	0.0	893.0
37688	22049	22	49	Jackson Parish	51	Information	51	0500000US22049	1.0	0.0	0.0
37689	22049	22	49	Jackson Parish	52	Finance and insurance	52	0500000US22049	17.0	108.0	4222.0
37690	22049	22	49	Jackson Parish	53	Real estate and rental and leasing	53	0500000US22049	7.0	12.0	151.0
37691	22049	22	49	Jackson Parish	54	Professional, scientific, and technical services	54	0500000US22049	16.0	50.0	1220.0
37692	22049	22	49	Jackson Parish	55	Management of companies and enterprises	55	0500000US22049	1.0	0.0	0.0
37693	22049	22	49	Jackson Parish	56	Administrative and support and waste management and remediation services	56	0500000US22049	9.0	34.0	934.0
37694	22049	22	49	Jackson Parish	61	Educational services	61	0500000US22049	3.0	0.0	0.0
37695	22049	22	49	Jackson Parish	62	Health care and social assistance	62	0500000US22049	22.0	551.0	15492.0
37696	22049	22	49	Jackson Parish	71	Arts, entertainment, and recreation	71	0500000US22049	4.0	0.0	82.0
37697	22049	22	49	Jackson Parish	72	Accommodation and food services	72	0500000US22049	17.0	222.0	2300.0
37698	22049	22	49	Jackson Parish	81	Other services (except public administration)	81	0500000US22049	43.0	181.0	3061.0
37700	22049	22	49	Jackson Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22049	11.0	99.625	4256.125
37701	22049	22	49	Jackson Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22049	2.25	0.0	0.0
37702	22049	22	49	Jackson Parish, Louisiana	22	Utilities	22	0500000US22049	3.25	12.25	1147.625
37703	22049	22	49	Jackson Parish, Louisiana	23	Construction	23	0500000US22049	18.75	140.375	7280.375
37704	22049	22	49	Jackson Parish, Louisiana	42	Wholesale trade	42	0500000US22049	3.7142857142857144	18.0	679.1428571428571
