	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
814	56013	56	13	Fremont County	72	Accommodation and food services	72	0500000US56013	129.0	1425.0	21569.0	1698.375	31899.0	0.0	1753.741935483871	33605.45161290323	0.7096774193548387
815	56013	56	13	Fremont County	81	Other services (except public administration)	81	0500000US56013	111.0	412.0	10189.0	412.0	10189.0	0.0	412.0	10189.0	0.0
816	56013	56	13	Fremont County	81	Other services (except public administration)	81	0500000US56013	111.0	412.0	10189.0	412.0	10189.0	0.0	396.9032258064516	15129.225806451614	0.7096774193548387
817	56013	56	13	Fremont County	81	Other services (except public administration)	81	0500000US56013	111.0	412.0	10189.0	413.875	13146.125	0.0	412.0	10189.0	0.0
818	56013	56	13	Fremont County	81	Other services (except public administration)	81	0500000US56013	111.0	412.0	10189.0	413.875	13146.125	0.0	396.9032258064516	15129.225806451614	0.7096774193548387
819	56013	56	13	Fremont County	99	Industries not classified	99	0500000US56013	2.0	0.0	0.0	3.1666666666666665	87.83333333333333	1.0	3.1666666666666665	87.83333333333333	1.0
820	56013	56	13	Fremont County	99	Industries not classified	99	0500000US56013	2.0	0.0	0.0	3.1666666666666665	87.83333333333333	1.0	6.375	426.1666666666667	0.6666666666666666
821	56013	56	13	Fremont County	99	Industries not classified	99	0500000US56013	2.0	0.0	0.0	6.818181818181818	341.27272727272725	0.3636363636363636	3.1666666666666665	87.83333333333333	1.0
822	56013	56	13	Fremont County	99	Industries not classified	99	0500000US56013	2.0	0.0	0.0	6.818181818181818	341.27272727272725	0.3636363636363636	6.375	426.1666666666667	0.6666666666666666
823	56013	56	13	Fremont County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56013	3.625	2.0	172.25	0.0	291.0	0.0	0.0	291.0	0.0
824	56013	56	13	Fremont County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56013	3.625	2.0	172.25	0.0	291.0	0.0	2.652173913043478	164.91304347826087	0.6086956521739131
825	56013	56	13	Fremont County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56013	3.625	2.0	172.25	2.0	172.25	0.0	0.0	291.0	0.0
826	56013	56	13	Fremont County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56013	3.625	2.0	172.25	2.0	172.25	0.0	2.652173913043478	164.91304347826087	0.6086956521739131
827	56013	56	13	Fremont County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56013	45.625	635.0	56623.375	903.0	74206.0	0.0	903.0	74206.0	0.0
828	56013	56	13	Fremont County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56013	45.625	635.0	56623.375	903.0	74206.0	0.0	480.1851851851851	44870.555555555555	0.6666666666666666
829	56013	56	13	Fremont County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56013	45.625	635.0	56623.375	635.0	56623.375	0.0	903.0	74206.0	0.0
830	56013	56	13	Fremont County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56013	45.625	635.0	56623.375	635.0	56623.375	0.0	480.1851851851851	44870.555555555555	0.6666666666666666
831	56013	56	13	Fremont County, Wyoming	22	Utilities	22	0500000US56013	6.625	67.125	5211.0	65.0	4815.0	0.0	65.0	4815.0	0.0
832	56013	56	13	Fremont County, Wyoming	22	Utilities	22	0500000US56013	6.625	67.125	5211.0	65.0	4815.0	0.0	69.14814814814815	5524.148148148148	0.6666666666666666
833	56013	56	13	Fremont County, Wyoming	22	Utilities	22	0500000US56013	6.625	67.125	5211.0	67.125	5211.0	0.0	65.0	4815.0	0.0
834	56013	56	13	Fremont County, Wyoming	22	Utilities	22	0500000US56013	6.625	67.125	5211.0	67.125	5211.0	0.0	69.14814814814815	5524.148148148148	0.6666666666666666
835	56013	56	13	Fremont County, Wyoming	23	Construction	23	0500000US56013	190.25	790.0	36314.125	985.0	43673.0	0.0	985.0	43673.0	0.0
836	56013	56	13	Fremont County, Wyoming	23	Construction	23	0500000US56013	190.25	790.0	36314.125	985.0	43673.0	0.0	727.6774193548387	34142.3870967742	0.7096774193548387
837	56013	56	13	Fremont County, Wyoming	23	Construction	23	0500000US56013	190.25	790.0	36314.125	790.0	36314.125	0.0	985.0	43673.0	0.0
838	56013	56	13	Fremont County, Wyoming	23	Construction	23	0500000US56013	190.25	790.0	36314.125	790.0	36314.125	0.0	727.6774193548387	34142.3870967742	0.7096774193548387
839	56013	56	13	Fremont County, Wyoming	42	Wholesale trade	42	0500000US56013	44.375	321.125	13634.375	308.0	13793.0	0.0	308.0	13793.0	0.0
840	56013	56	13	Fremont County, Wyoming	42	Wholesale trade	42	0500000US56013	44.375	321.125	13634.375	308.0	13793.0	0.0	313.0689655172414	13773.862068965518	0.6896551724137931
841	56013	56	13	Fremont County, Wyoming	42	Wholesale trade	42	0500000US56013	44.375	321.125	13634.375	321.125	13634.375	0.0	308.0	13793.0	0.0
842	56013	56	13	Fremont County, Wyoming	42	Wholesale trade	42	0500000US56013	44.375	321.125	13634.375	321.125	13634.375	0.0	313.0689655172414	13773.862068965518	0.6896551724137931
843	56013	56	13	Fremont County, Wyoming	51	Information	51	0500000US56013	26.25	219.5	7924.25	217.0	8088.0	0.0	217.0	8088.0	0.0
844	56013	56	13	Fremont County, Wyoming	51	Information	51	0500000US56013	26.25	219.5	7924.25	217.0	8088.0	0.0	195.24137931034485	7500.448275862069	0.6896551724137931
845	56013	56	13	Fremont County, Wyoming	51	Information	51	0500000US56013	26.25	219.5	7924.25	219.5	7924.25	0.0	217.0	8088.0	0.0
846	56013	56	13	Fremont County, Wyoming	51	Information	51	0500000US56013	26.25	219.5	7924.25	219.5	7924.25	0.0	195.24137931034485	7500.448275862069	0.6896551724137931
847	56013	56	13	Fremont County, Wyoming	52	Finance and insurance	52	0500000US56013	63.625	308.125	15576.875	303.0	14116.0	0.0	303.0	14116.0	0.0
848	56013	56	13	Fremont County, Wyoming	52	Finance and insurance	52	0500000US56013	63.625	308.125	15576.875	303.0	14116.0	0.0	316.93548387096774	16643.129032258064	0.7096774193548387
849	56013	56	13	Fremont County, Wyoming	52	Finance and insurance	52	0500000US56013	63.625	308.125	15576.875	308.125	15576.875	0.0	303.0	14116.0	0.0
850	56013	56	13	Fremont County, Wyoming	52	Finance and insurance	52	0500000US56013	63.625	308.125	15576.875	308.125	15576.875	0.0	316.93548387096774	16643.129032258064	0.7096774193548387
851	56013	56	13	Fremont County, Wyoming	53	Real estate and rental and leasing	53	0500000US56013	70.875	371.625	18613.5	457.0	27547.0	0.0	457.0	27547.0	0.0
852	56013	56	13	Fremont County, Wyoming	53	Real estate and rental and leasing	53	0500000US56013	70.875	371.625	18613.5	457.0	27547.0	0.0	333.76666666666665	13517.2	0.7
853	56013	56	13	Fremont County, Wyoming	53	Real estate and rental and leasing	53	0500000US56013	70.875	371.625	18613.5	371.625	18613.5	0.0	457.0	27547.0	0.0
854	56013	56	13	Fremont County, Wyoming	53	Real estate and rental and leasing	53	0500000US56013	70.875	371.625	18613.5	371.625	18613.5	0.0	333.76666666666665	13517.2	0.7
855	56013	56	13	Fremont County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56013	116.0	424.75	21971.625	507.0	24513.0	0.0	507.0	24513.0	0.0
856	56013	56	13	Fremont County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56013	116.0	424.75	21971.625	507.0	24513.0	0.0	383.38709677419354	19782.451612903227	0.7096774193548387
857	56013	56	13	Fremont County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56013	116.0	424.75	21971.625	424.75	21971.625	0.0	507.0	24513.0	0.0
858	56013	56	13	Fremont County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56013	116.0	424.75	21971.625	424.75	21971.625	0.0	383.38709677419354	19782.451612903227	0.7096774193548387
859	56013	56	13	Fremont County, Wyoming	55	Management of companies and enterprises	55	0500000US56013	1.6666666666666667	0.0	0.0	15.746031746031743	1174.0436507936508	1.0	15.746031746031743	1174.0436507936508	1.0
860	56013	56	13	Fremont County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56013	46.375	197.5	10086.25	216.0	11329.0	0.0	216.0	11329.0	0.0
861	56013	56	13	Fremont County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56013	46.375	197.5	10086.25	216.0	11329.0	0.0	171.16129032258064	7357.967741935484	0.7096774193548387
862	56013	56	13	Fremont County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56013	46.375	197.5	10086.25	197.5	10086.25	0.0	216.0	11329.0	0.0
863	56013	56	13	Fremont County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56013	46.375	197.5	10086.25	197.5	10086.25	0.0	171.16129032258064	7357.967741935484	0.7096774193548387
864	56013	56	13	Fremont County, Wyoming	61	Educational services	61	0500000US56013	17.625	371.375	12990.625	262.73333333333335	6666.333333333333	1.0	262.73333333333335	6666.333333333333	1.0
865	56013	56	13	Fremont County, Wyoming	61	Educational services	61	0500000US56013	17.625	371.375	12990.625	262.73333333333335	6666.333333333333	1.0	501.1381845461366	16613.519167291823	0.65
866	56013	56	13	Fremont County, Wyoming	61	Educational services	61	0500000US56013	17.625	371.375	12990.625	445.84546136534135	15108.297918229557	0.25	262.73333333333335	6666.333333333333	1.0
867	56013	56	13	Fremont County, Wyoming	61	Educational services	61	0500000US56013	17.625	371.375	12990.625	445.84546136534135	15108.297918229557	0.25	501.1381845461366	16613.519167291823	0.65
868	56013	56	13	Fremont County, Wyoming	62	Health care and social assistance	62	0500000US56013	149.75	1935.375	75284.25	2019.0	74101.0	0.0	2019.0	74101.0	0.0
869	56013	56	13	Fremont County, Wyoming	62	Health care and social assistance	62	0500000US56013	149.75	1935.375	75284.25	2019.0	74101.0	0.0	1869.8064516129032	76241.90322580645	0.7096774193548387
870	56013	56	13	Fremont County, Wyoming	62	Health care and social assistance	62	0500000US56013	149.75	1935.375	75284.25	1935.375	75284.25	0.0	2019.0	74101.0	0.0
871	56013	56	13	Fremont County, Wyoming	62	Health care and social assistance	62	0500000US56013	149.75	1935.375	75284.25	1935.375	75284.25	0.0	1869.8064516129032	76241.90322580645	0.7096774193548387
872	56013	56	13	Fremont County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56013	33.125	239.875	5439.125	583.0	13688.0	0.0	583.0	13688.0	0.0
873	56013	56	13	Fremont County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56013	33.125	239.875	5439.125	583.0	13688.0	0.0	171.39285714285714	3923.321428571429	0.6785714285714286
874	56013	56	13	Fremont County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56013	33.125	239.875	5439.125	239.875	5439.125	0.0	583.0	13688.0	0.0
875	56013	56	13	Fremont County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56013	33.125	239.875	5439.125	239.875	5439.125	0.0	171.39285714285714	3923.321428571429	0.6785714285714286
876	56013	56	13	Fremont County, Wyoming	72	Accommodation and food services	72	0500000US56013	123.25	1698.375	31899.0	1425.0	21569.0	0.0	1425.0	21569.0	0.0
877	56013	56	13	Fremont County, Wyoming	72	Accommodation and food services	72	0500000US56013	123.25	1698.375	31899.0	1425.0	21569.0	0.0	1753.741935483871	33605.45161290323	0.7096774193548387
878	56013	56	13	Fremont County, Wyoming	72	Accommodation and food services	72	0500000US56013	123.25	1698.375	31899.0	1698.375	31899.0	0.0	1425.0	21569.0	0.0
879	56013	56	13	Fremont County, Wyoming	72	Accommodation and food services	72	0500000US56013	123.25	1698.375	31899.0	1698.375	31899.0	0.0	1753.741935483871	33605.45161290323	0.7096774193548387
880	56013	56	13	Fremont County, Wyoming	81	Other services (except public administration)	81	0500000US56013	110.5	413.875	13146.125	412.0	10189.0	0.0	412.0	10189.0	0.0
881	56013	56	13	Fremont County, Wyoming	81	Other services (except public administration)	81	0500000US56013	110.5	413.875	13146.125	412.0	10189.0	0.0	396.9032258064516	15129.225806451614	0.7096774193548387
882	56013	56	13	Fremont County, Wyoming	81	Other services (except public administration)	81	0500000US56013	110.5	413.875	13146.125	413.875	13146.125	0.0	412.0	10189.0	0.0
883	56013	56	13	Fremont County, Wyoming	81	Other services (except public administration)	81	0500000US56013	110.5	413.875	13146.125	413.875	13146.125	0.0	396.9032258064516	15129.225806451614	0.7096774193548387
884	56013	56	13	Fremont County, Wyoming	99	Industries not classified	99	0500000US56013	5.0	3.875	293.25	3.1666666666666665	87.83333333333333	1.0	3.1666666666666665	87.83333333333333	1.0
885	56013	56	13	Fremont County, Wyoming	99	Industries not classified	99	0500000US56013	5.0	3.875	293.25	3.1666666666666665	87.83333333333333	1.0	6.375	426.1666666666667	0.6666666666666666
886	56013	56	13	Fremont County, Wyoming	99	Industries not classified	99	0500000US56013	5.0	3.875	293.25	6.818181818181818	341.27272727272725	0.3636363636363636	3.1666666666666665	87.83333333333333	1.0
887	56013	56	13	Fremont County, Wyoming	99	Industries not classified	99	0500000US56013	5.0	3.875	293.25	6.818181818181818	341.27272727272725	0.3636363636363636	6.375	426.1666666666667	0.6666666666666666
888	56015	56	15	Goshen County	11	Agriculture, forestry, fishing and hunting	11	0500000US56015	6.0	12.0	360.0	12.0	360.0	0.0	12.0	360.0	0.0
889	56015	56	15	Goshen County	11	Agriculture, forestry, fishing and hunting	11	0500000US56015	6.0	12.0	360.0	12.0	360.0	0.0	4.826086956521739	344.2173913043478	0.6086956521739131
890	56015	56	15	Goshen County	11	Agriculture, forestry, fishing and hunting	11	0500000US56015	6.0	12.0	360.0	6.375	406.5	0.0	12.0	360.0	0.0
891	56015	56	15	Goshen County	11	Agriculture, forestry, fishing and hunting	11	0500000US56015	6.0	12.0	360.0	6.375	406.5	0.0	4.826086956521739	344.2173913043478	0.6086956521739131
892	56015	56	15	Goshen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56015	2.0	0.0	0.0	182.5581395348837	14537.162790697674	1.0	182.5581395348837	14537.162790697674	1.0
893	56015	56	15	Goshen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56015	2.0	0.0	0.0	182.5581395348837	14537.162790697674	1.0	278.5556890644332	22841.638514799655	1.0
894	56015	56	15	Goshen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56015	2.0	0.0	0.0	278.5556890644332	22841.638514799655	1.0	182.5581395348837	14537.162790697674	1.0
895	56015	56	15	Goshen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56015	2.0	0.0	0.0	278.5556890644332	22841.638514799655	1.0	278.5556890644332	22841.638514799655	1.0
896	56015	56	15	Goshen County	22	Utilities	22	0500000US56015	3.0	0.0	0.0	-2.4871794871794872	-318.5128205128205	1.0	-2.4871794871794872	-318.5128205128205	1.0
897	56015	56	15	Goshen County	22	Utilities	22	0500000US56015	3.0	0.0	0.0	-2.4871794871794872	-318.5128205128205	1.0	49.71473206405245	4015.7592664509166	0.8666666666666667
898	56015	56	15	Goshen County	22	Utilities	22	0500000US56015	3.0	0.0	0.0	75.13108744741578	6601.070726684318	0.7272727272727273	-2.4871794871794872	-318.5128205128205	1.0
899	56015	56	15	Goshen County	22	Utilities	22	0500000US56015	3.0	0.0	0.0	75.13108744741578	6601.070726684318	0.7272727272727273	49.71473206405245	4015.7592664509166	0.8666666666666667
900	56015	56	15	Goshen County	23	Construction	23	0500000US56015	56.0	173.0	6029.0	173.0	6029.0	0.0	173.0	6029.0	0.0
901	56015	56	15	Goshen County	23	Construction	23	0500000US56015	56.0	173.0	6029.0	173.0	6029.0	0.0	146.25806451612902	5515.903225806452	0.7096774193548387
902	56015	56	15	Goshen County	23	Construction	23	0500000US56015	56.0	173.0	6029.0	178.625	7499.375	0.0	173.0	6029.0	0.0
903	56015	56	15	Goshen County	23	Construction	23	0500000US56015	56.0	173.0	6029.0	178.625	7499.375	0.0	146.25806451612902	5515.903225806452	0.7096774193548387
904	56015	56	15	Goshen County	42	Wholesale trade	42	0500000US56015	20.0	247.0	6896.0	247.0	6896.0	0.0	247.0	6896.0	0.0
905	56015	56	15	Goshen County	42	Wholesale trade	42	0500000US56015	20.0	247.0	6896.0	247.0	6896.0	0.0	211.51724137931035	8738.137931034482	0.6896551724137931
906	56015	56	15	Goshen County	42	Wholesale trade	42	0500000US56015	20.0	247.0	6896.0	218.125	7775.125	0.0	247.0	6896.0	0.0
907	56015	56	15	Goshen County	42	Wholesale trade	42	0500000US56015	20.0	247.0	6896.0	218.125	7775.125	0.0	211.51724137931035	8738.137931034482	0.6896551724137931
908	56015	56	15	Goshen County	51	Information	51	0500000US56015	6.0	0.0	0.0	94.85714285714285	3045.285714285714	1.0	94.85714285714285	3045.285714285714	1.0
909	56015	56	15	Goshen County	51	Information	51	0500000US56015	6.0	0.0	0.0	94.85714285714285	3045.285714285714	1.0	93.52950819672132	2299.292142453364	0.7586206896551724
910	56015	56	15	Goshen County	51	Information	51	0500000US56015	6.0	0.0	0.0	105.41946721311476	2903.8090163934426	0.25	94.85714285714285	3045.285714285714	1.0
911	56015	56	15	Goshen County	51	Information	51	0500000US56015	6.0	0.0	0.0	105.41946721311476	2903.8090163934426	0.25	93.52950819672132	2299.292142453364	0.7586206896551724
912	56015	56	15	Goshen County	52	Finance and insurance	52	0500000US56015	20.0	0.0	5621.0	0.0	5621.0	0.0	0.0	5621.0	0.0
913	56015	56	15	Goshen County	52	Finance and insurance	52	0500000US56015	20.0	0.0	5621.0	0.0	5621.0	0.0	116.12903225806453	6268.741935483871	0.7096774193548387
914	56015	56	15	Goshen County	52	Finance and insurance	52	0500000US56015	20.0	0.0	5621.0	125.125	6224.875	0.0	0.0	5621.0	0.0
915	56015	56	15	Goshen County	52	Finance and insurance	52	0500000US56015	20.0	0.0	5621.0	125.125	6224.875	0.0	116.12903225806453	6268.741935483871	0.7096774193548387
916	56015	56	15	Goshen County	53	Real estate and rental and leasing	53	0500000US56015	15.0	0.0	0.0	156.20689655172416	1333.9655172413793	1.0	156.20689655172416	1333.9655172413793	1.0
917	56015	56	15	Goshen County	53	Real estate and rental and leasing	53	0500000US56015	15.0	0.0	0.0	156.20689655172416	1333.9655172413793	1.0	29.233333333333334	755.2	0.7
918	56015	56	15	Goshen County	53	Real estate and rental and leasing	53	0500000US56015	15.0	0.0	0.0	27.125	821.75	0.0	156.20689655172416	1333.9655172413793	1.0
919	56015	56	15	Goshen County	53	Real estate and rental and leasing	53	0500000US56015	15.0	0.0	0.0	27.125	821.75	0.0	29.233333333333334	755.2	0.7
920	56015	56	15	Goshen County	54	Professional, scientific, and technical services	54	0500000US56015	23.0	147.0	4439.0	147.0	4439.0	0.0	147.0	4439.0	0.0
921	56015	56	15	Goshen County	54	Professional, scientific, and technical services	54	0500000US56015	23.0	147.0	4439.0	147.0	4439.0	0.0	149.48387096774192	5590.225806451613	0.7096774193548387
922	56015	56	15	Goshen County	54	Professional, scientific, and technical services	54	0500000US56015	23.0	147.0	4439.0	148.0	4803.125	0.0	147.0	4439.0	0.0
923	56015	56	15	Goshen County	54	Professional, scientific, and technical services	54	0500000US56015	23.0	147.0	4439.0	148.0	4803.125	0.0	149.48387096774192	5590.225806451613	0.7096774193548387
924	56015	56	15	Goshen County	55	Management of companies and enterprises	55	0500000US56015	1.0	0.0	0.0	17.485714285714284	1891.542857142857	1.0	17.485714285714284	1891.542857142857	1.0
925	56015	56	15	Goshen County	55	Management of companies and enterprises	55	0500000US56015	1.0	0.0	0.0	17.485714285714284	1891.542857142857	1.0	62.82407407407407	5984.289682539683	0.8888888888888888
926	56015	56	15	Goshen County	55	Management of companies and enterprises	55	0500000US56015	1.0	0.0	0.0	62.82407407407407	5984.289682539683	0.8888888888888888	17.485714285714284	1891.542857142857	1.0
927	56015	56	15	Goshen County	55	Management of companies and enterprises	55	0500000US56015	1.0	0.0	0.0	62.82407407407407	5984.289682539683	0.8888888888888888	62.82407407407407	5984.289682539683	0.8888888888888888
928	56015	56	15	Goshen County	56	Administrative and support and waste management and remediation services	56	0500000US56015	12.0	80.0	2009.0	80.0	2009.0	0.0	80.0	2009.0	0.0
929	56015	56	15	Goshen County	56	Administrative and support and waste management and remediation services	56	0500000US56015	12.0	80.0	2009.0	80.0	2009.0	0.0	92.51612903225806	3132.8709677419356	0.7096774193548387
930	56015	56	15	Goshen County	56	Administrative and support and waste management and remediation services	56	0500000US56015	12.0	80.0	2009.0	96.875	3348.125	0.0	80.0	2009.0	0.0
931	56015	56	15	Goshen County	56	Administrative and support and waste management and remediation services	56	0500000US56015	12.0	80.0	2009.0	96.875	3348.125	0.0	92.51612903225806	3132.8709677419356	0.7096774193548387
932	56015	56	15	Goshen County	61	Educational services	61	0500000US56015	1.0	0.0	0.0	18.766666666666666	476.1666666666667	1.0	18.766666666666666	476.1666666666667	1.0
933	56015	56	15	Goshen County	61	Educational services	61	0500000US56015	1.0	0.0	0.0	18.766666666666666	476.1666666666667	1.0	12.049287321830455	331.4550450112528	1.0
934	56015	56	15	Goshen County	61	Educational services	61	0500000US56015	1.0	0.0	0.0	12.049287321830455	331.4550450112528	1.0	18.766666666666666	476.1666666666667	1.0
935	56015	56	15	Goshen County	61	Educational services	61	0500000US56015	1.0	0.0	0.0	12.049287321830455	331.4550450112528	1.0	12.049287321830455	331.4550450112528	1.0
936	56015	56	15	Goshen County	62	Health care and social assistance	62	0500000US56015	27.0	786.0	24686.0	786.0	24686.0	0.0	786.0	24686.0	0.0
937	56015	56	15	Goshen County	62	Health care and social assistance	62	0500000US56015	27.0	786.0	24686.0	786.0	24686.0	0.0	723.6129032258065	30121.709677419356	0.7096774193548387
938	56015	56	15	Goshen County	62	Health care and social assistance	62	0500000US56015	27.0	786.0	24686.0	719.625	26688.125	0.0	786.0	24686.0	0.0
939	56015	56	15	Goshen County	62	Health care and social assistance	62	0500000US56015	27.0	786.0	24686.0	719.625	26688.125	0.0	723.6129032258065	30121.709677419356	0.7096774193548387
940	56015	56	15	Goshen County	71	Arts, entertainment, and recreation	71	0500000US56015	3.0	0.0	0.0	107.38095238095238	384.1428571428571	1.0	107.38095238095238	384.1428571428571	1.0
941	56015	56	15	Goshen County	71	Arts, entertainment, and recreation	71	0500000US56015	3.0	0.0	0.0	107.38095238095238	384.1428571428571	1.0	26.80066445182724	144.7607973421927	0.1428571428571428
942	56015	56	15	Goshen County	71	Arts, entertainment, and recreation	71	0500000US56015	3.0	0.0	0.0	26.80066445182724	144.7607973421927	0.1428571428571428	107.38095238095238	384.1428571428571	1.0
943	56015	56	15	Goshen County	71	Arts, entertainment, and recreation	71	0500000US56015	3.0	0.0	0.0	26.80066445182724	144.7607973421927	0.1428571428571428	26.80066445182724	144.7607973421927	0.1428571428571428
944	56015	56	15	Goshen County	72	Accommodation and food services	72	0500000US56015	30.0	291.0	3654.0	291.0	3654.0	0.0	291.0	3654.0	0.0
945	56015	56	15	Goshen County	72	Accommodation and food services	72	0500000US56015	30.0	291.0	3654.0	291.0	3654.0	0.0	335.06451612903226	3937.3225806451615	0.7096774193548387
946	56015	56	15	Goshen County	72	Accommodation and food services	72	0500000US56015	30.0	291.0	3654.0	320.875	3826.125	0.0	291.0	3654.0	0.0
947	56015	56	15	Goshen County	72	Accommodation and food services	72	0500000US56015	30.0	291.0	3654.0	320.875	3826.125	0.0	335.06451612903226	3937.3225806451615	0.7096774193548387
948	56015	56	15	Goshen County	81	Other services (except public administration)	81	0500000US56015	46.0	173.0	2906.0	173.0	2906.0	0.0	173.0	2906.0	0.0
949	56015	56	15	Goshen County	81	Other services (except public administration)	81	0500000US56015	46.0	173.0	2906.0	173.0	2906.0	0.0	180.2258064516129	3876.6774193548385	0.7096774193548387
950	56015	56	15	Goshen County	81	Other services (except public administration)	81	0500000US56015	46.0	173.0	2906.0	192.375	3732.0	0.0	173.0	2906.0	0.0
951	56015	56	15	Goshen County	81	Other services (except public administration)	81	0500000US56015	46.0	173.0	2906.0	192.375	3732.0	0.0	180.2258064516129	3876.6774193548385	0.7096774193548387
952	56015	56	15	Goshen County	99	Industries not classified	99	0500000US56015	1.0	0.0	0.0	1.5833333333333333	43.916666666666664	1.0	1.5833333333333333	43.916666666666664	1.0
953	56015	56	15	Goshen County	99	Industries not classified	99	0500000US56015	1.0	0.0	0.0	1.5833333333333333	43.916666666666664	1.0	4.08148714031067	57.43659281894576	0.8823529411764706
954	56015	56	15	Goshen County	99	Industries not classified	99	0500000US56015	1.0	0.0	0.0	4.346320346320346	45.85551948051948	0.75	1.5833333333333333	43.916666666666664	1.0
955	56015	56	15	Goshen County	99	Industries not classified	99	0500000US56015	1.0	0.0	0.0	4.346320346320346	45.85551948051948	0.75	4.08148714031067	57.43659281894576	0.8823529411764706
956	56015	56	15	Goshen County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56015	3.75	6.375	406.5	12.0	360.0	0.0	12.0	360.0	0.0
957	56015	56	15	Goshen County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56015	3.75	6.375	406.5	12.0	360.0	0.0	4.826086956521739	344.2173913043478	0.6086956521739131
958	56015	56	15	Goshen County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56015	3.75	6.375	406.5	6.375	406.5	0.0	12.0	360.0	0.0
959	56015	56	15	Goshen County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56015	3.75	6.375	406.5	6.375	406.5	0.0	4.826086956521739	344.2173913043478	0.6086956521739131
960	56015	56	15	Goshen County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56015	1.0	0.0	0.0	182.5581395348837	14537.162790697674	1.0	182.5581395348837	14537.162790697674	1.0
961	56015	56	15	Goshen County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56015	1.0	0.0	0.0	182.5581395348837	14537.162790697674	1.0	278.5556890644332	22841.638514799655	1.0
962	56015	56	15	Goshen County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56015	1.0	0.0	0.0	278.5556890644332	22841.638514799655	1.0	182.5581395348837	14537.162790697674	1.0
963	56015	56	15	Goshen County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56015	1.0	0.0	0.0	278.5556890644332	22841.638514799655	1.0	278.5556890644332	22841.638514799655	1.0
964	56015	56	15	Goshen County, Wyoming	22	Utilities	22	0500000US56015	3.375	13.0	885.875	-2.4871794871794872	-318.5128205128205	1.0	-2.4871794871794872	-318.5128205128205	1.0
965	56015	56	15	Goshen County, Wyoming	22	Utilities	22	0500000US56015	3.375	13.0	885.875	-2.4871794871794872	-318.5128205128205	1.0	49.71473206405245	4015.7592664509166	0.8666666666666667
966	56015	56	15	Goshen County, Wyoming	22	Utilities	22	0500000US56015	3.375	13.0	885.875	75.13108744741578	6601.070726684318	0.7272727272727273	-2.4871794871794872	-318.5128205128205	1.0
967	56015	56	15	Goshen County, Wyoming	22	Utilities	22	0500000US56015	3.375	13.0	885.875	75.13108744741578	6601.070726684318	0.7272727272727273	49.71473206405245	4015.7592664509166	0.8666666666666667
968	56015	56	15	Goshen County, Wyoming	23	Construction	23	0500000US56015	45.75	178.625	7499.375	173.0	6029.0	0.0	173.0	6029.0	0.0
969	56015	56	15	Goshen County, Wyoming	23	Construction	23	0500000US56015	45.75	178.625	7499.375	173.0	6029.0	0.0	146.25806451612902	5515.903225806452	0.7096774193548387
970	56015	56	15	Goshen County, Wyoming	23	Construction	23	0500000US56015	45.75	178.625	7499.375	178.625	7499.375	0.0	173.0	6029.0	0.0
971	56015	56	15	Goshen County, Wyoming	23	Construction	23	0500000US56015	45.75	178.625	7499.375	178.625	7499.375	0.0	146.25806451612902	5515.903225806452	0.7096774193548387
