	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
39341	23015	23	15	Lincoln County, Maine	62	Health care and social assistance	62	0500000US23015	105.625	1853.375	68767.875
39342	23015	23	15	Lincoln County, Maine	71	Arts, entertainment, and recreation	71	0500000US23015	51.125	262.5	10280.25
39343	23015	23	15	Lincoln County, Maine	72	Accommodation and food services	72	0500000US23015	161.375	880.125	33568.625
39344	23015	23	15	Lincoln County, Maine	81	Other services (except public administration)	81	0500000US23015	113.0	483.375	16255.5
39345	23015	23	15	Lincoln County, Maine	99	Industries not classified	99	0500000US23015	4.714285714285714	3.142857142857143	106.85714285714286
39347	23017	23	17	Oxford County	11	Agriculture, forestry, fishing and hunting	11	0500000US23017	46.0	168.0	6363.0
39348	23017	23	17	Oxford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23017	3.0	0.0	0.0
39349	23017	23	17	Oxford County	22	Utilities	22	0500000US23017	4.0	0.0	1156.0
39350	23017	23	17	Oxford County	23	Construction	23	0500000US23017	182.0	582.0	24796.0
39351	23017	23	17	Oxford County	42	Wholesale trade	42	0500000US23017	39.0	0.0	15310.0
39352	23017	23	17	Oxford County	51	Information	51	0500000US23017	31.0	0.0	4464.0
39353	23017	23	17	Oxford County	52	Finance and insurance	52	0500000US23017	43.0	331.0	14190.0
39354	23017	23	17	Oxford County	53	Real estate and rental and leasing	53	0500000US23017	37.0	133.0	3942.0
39355	23017	23	17	Oxford County	54	Professional, scientific, and technical services	54	0500000US23017	75.0	300.0	9142.0
39356	23017	23	17	Oxford County	55	Management of companies and enterprises	55	0500000US23017	2.0	0.0	0.0
39357	23017	23	17	Oxford County	56	Administrative and support and waste management and remediation services	56	0500000US23017	49.0	146.0	3951.0
39358	23017	23	17	Oxford County	61	Educational services	61	0500000US23017	13.0	485.0	37228.0
39359	23017	23	17	Oxford County	62	Health care and social assistance	62	0500000US23017	124.0	2820.0	86443.0
39360	23017	23	17	Oxford County	71	Arts, entertainment, and recreation	71	0500000US23017	41.0	280.0	12060.0
39361	23017	23	17	Oxford County	72	Accommodation and food services	72	0500000US23017	135.0	2524.0	30645.0
39362	23017	23	17	Oxford County	81	Other services (except public administration)	81	0500000US23017	132.0	465.0	9830.0
39363	23017	23	17	Oxford County	99	Industries not classified	99	0500000US23017	1.0	0.0	0.0
39365	23017	23	17	Oxford County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23017	45.5	172.75	7753.125
39366	23017	23	17	Oxford County, Maine	21	Mining, quarrying, and oil and gas extraction	21	0500000US23017	2.0	0.0	0.0
39367	23017	23	17	Oxford County, Maine	22	Utilities	22	0500000US23017	5.0	26.875	3075.625
39368	23017	23	17	Oxford County, Maine	23	Construction	23	0500000US23017	189.75	740.75	35135.125
39369	23017	23	17	Oxford County, Maine	42	Wholesale trade	42	0500000US23017	38.75	220.125	10012.5
39370	23017	23	17	Oxford County, Maine	51	Information	51	0500000US23017	30.25	133.375	6563.125
39371	23017	23	17	Oxford County, Maine	52	Finance and insurance	52	0500000US23017	41.375	324.875	16429.25
39372	23017	23	17	Oxford County, Maine	53	Real estate and rental and leasing	53	0500000US23017	44.75	157.25	5664.625
39373	23017	23	17	Oxford County, Maine	54	Professional, scientific, and technical services	54	0500000US23017	75.25	330.375	13853.375
39374	23017	23	17	Oxford County, Maine	55	Management of companies and enterprises	55	0500000US23017	3.0	0.0	0.0
39375	23017	23	17	Oxford County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23017	58.5	192.875	7333.625
39376	23017	23	17	Oxford County, Maine	61	Educational services	61	0500000US23017	13.375	419.5	15884.375
39377	23017	23	17	Oxford County, Maine	62	Health care and social assistance	62	0500000US23017	131.0	2857.625	104092.125
39378	23017	23	17	Oxford County, Maine	71	Arts, entertainment, and recreation	71	0500000US23017	33.125	433.125	11122.375
39379	23017	23	17	Oxford County, Maine	72	Accommodation and food services	72	0500000US23017	143.625	2708.25	45712.75
39380	23017	23	17	Oxford County, Maine	81	Other services (except public administration)	81	0500000US23017	133.75	486.25	10697.125
39381	23017	23	17	Oxford County, Maine	99	Industries not classified	99	0500000US23017	2.5	0.6666666666666666	24.666666666666668
39383	23019	23	19	Penobscot County	11	Agriculture, forestry, fishing and hunting	11	0500000US23019	92.0	826.0	35726.0
39384	23019	23	19	Penobscot County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23019	2.0	0.0	0.0
39385	23019	23	19	Penobscot County	22	Utilities	22	0500000US23019	11.0	474.0	36000.0
39386	23019	23	19	Penobscot County	23	Construction	23	0500000US23019	413.0	2295.0	106182.0
39387	23019	23	19	Penobscot County	42	Wholesale trade	42	0500000US23019	178.0	1955.0	88611.0
39388	23019	23	19	Penobscot County	51	Information	51	0500000US23019	63.0	1385.0	62016.0
39389	23019	23	19	Penobscot County	52	Finance and insurance	52	0500000US23019	214.0	1944.0	94760.0
39390	23019	23	19	Penobscot County	53	Real estate and rental and leasing	53	0500000US23019	167.0	703.0	23329.0
39391	23019	23	19	Penobscot County	54	Professional, scientific, and technical services	54	0500000US23019	329.0	1840.0	85241.0
39392	23019	23	19	Penobscot County	55	Management of companies and enterprises	55	0500000US23019	28.0	1208.0	69889.0
39393	23019	23	19	Penobscot County	56	Administrative and support and waste management and remediation services	56	0500000US23019	206.0	3255.0	73199.0
39394	23019	23	19	Penobscot County	61	Educational services	61	0500000US23019	42.0	1633.0	36904.0
39395	23019	23	19	Penobscot County	62	Health care and social assistance	62	0500000US23019	548.0	14423.0	614246.0
39396	23019	23	19	Penobscot County	71	Arts, entertainment, and recreation	71	0500000US23019	60.0	927.0	20206.0
39397	23019	23	19	Penobscot County	72	Accommodation and food services	72	0500000US23019	314.0	5153.0	76219.0
39398	23019	23	19	Penobscot County	81	Other services (except public administration)	81	0500000US23019	379.0	2566.0	51998.0
39400	23019	23	19	Penobscot County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23019	75.75	721.5	32991.75
39401	23019	23	19	Penobscot County, Maine	21	Mining, quarrying, and oil and gas extraction	21	0500000US23019	1.25	0.0	0.0
39402	23019	23	19	Penobscot County, Maine	22	Utilities	22	0500000US23019	12.875	583.375	47204.0
39403	23019	23	19	Penobscot County, Maine	23	Construction	23	0500000US23019	437.375	2765.375	149936.375
39404	23019	23	19	Penobscot County, Maine	42	Wholesale trade	42	0500000US23019	177.25	2162.0	109115.875
39405	23019	23	19	Penobscot County, Maine	51	Information	51	0500000US23019	63.5	1123.375	52529.625
39406	23019	23	19	Penobscot County, Maine	52	Finance and insurance	52	0500000US23019	206.25	1962.375	123399.5
39407	23019	23	19	Penobscot County, Maine	53	Real estate and rental and leasing	53	0500000US23019	183.375	820.0	27694.875
39408	23019	23	19	Penobscot County, Maine	54	Professional, scientific, and technical services	54	0500000US23019	309.25	1774.625	93030.75
39409	23019	23	19	Penobscot County, Maine	55	Management of companies and enterprises	55	0500000US23019	28.625	1400.5	95563.625
39410	23019	23	19	Penobscot County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23019	212.75	2835.125	71731.5
39411	23019	23	19	Penobscot County, Maine	61	Educational services	61	0500000US23019	41.875	1664.25	41319.375
39412	23019	23	19	Penobscot County, Maine	62	Health care and social assistance	62	0500000US23019	563.25	14609.5	726587.0
39413	23019	23	19	Penobscot County, Maine	71	Arts, entertainment, and recreation	71	0500000US23019	65.875	637.25	11436.375
39414	23019	23	19	Penobscot County, Maine	72	Accommodation and food services	72	0500000US23019	330.375	5920.0	100295.0
39415	23019	23	19	Penobscot County, Maine	81	Other services (except public administration)	81	0500000US23019	376.875	1868.25	53016.875
39416	23019	23	19	Penobscot County, Maine	99	Industries not classified	99	0500000US23019	6.0	5.333333333333333	95.83333333333333
39418	23021	23	21	Piscataquis County	11	Agriculture, forestry, fishing and hunting	11	0500000US23021	17.0	62.0	2576.0
39419	23021	23	21	Piscataquis County	22	Utilities	22	0500000US23021	3.0	0.0	0.0
39420	23021	23	21	Piscataquis County	23	Construction	23	0500000US23021	64.0	165.0	5833.0
39421	23021	23	21	Piscataquis County	42	Wholesale trade	42	0500000US23021	10.0	0.0	320.0
39422	23021	23	21	Piscataquis County	51	Information	51	0500000US23021	9.0	0.0	0.0
39423	23021	23	21	Piscataquis County	52	Finance and insurance	52	0500000US23021	16.0	67.0	2592.0
39424	23021	23	21	Piscataquis County	53	Real estate and rental and leasing	53	0500000US23021	11.0	29.0	512.0
39425	23021	23	21	Piscataquis County	54	Professional, scientific, and technical services	54	0500000US23021	14.0	66.0	1887.0
39426	23021	23	21	Piscataquis County	55	Management of companies and enterprises	55	0500000US23021	2.0	0.0	0.0
39427	23021	23	21	Piscataquis County	56	Administrative and support and waste management and remediation services	56	0500000US23021	19.0	0.0	1491.0
39428	23021	23	21	Piscataquis County	61	Educational services	61	0500000US23021	5.0	0.0	3489.0
39429	23021	23	21	Piscataquis County	62	Health care and social assistance	62	0500000US23021	36.0	0.0	0.0
39430	23021	23	21	Piscataquis County	71	Arts, entertainment, and recreation	71	0500000US23021	11.0	0.0	564.0
39431	23021	23	21	Piscataquis County	72	Accommodation and food services	72	0500000US23021	46.0	240.0	3580.0
39432	23021	23	21	Piscataquis County	81	Other services (except public administration)	81	0500000US23021	39.0	138.0	2363.0
39434	23021	23	21	Piscataquis County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23021	16.625	53.875	2806.125
39435	23021	23	21	Piscataquis County, Maine	22	Utilities	22	0500000US23021	3.0	9.2	776.6
39436	23021	23	21	Piscataquis County, Maine	23	Construction	23	0500000US23021	58.5	170.25	7534.875
39437	23021	23	21	Piscataquis County, Maine	42	Wholesale trade	42	0500000US23021	6.75	6.375	172.125
39438	23021	23	21	Piscataquis County, Maine	51	Information	51	0500000US23021	6.125	13.375	760.375
39439	23021	23	21	Piscataquis County, Maine	52	Finance and insurance	52	0500000US23021	17.0	71.625	2701.75
39440	23021	23	21	Piscataquis County, Maine	53	Real estate and rental and leasing	53	0500000US23021	15.375	24.75	801.25
39441	23021	23	21	Piscataquis County, Maine	54	Professional, scientific, and technical services	54	0500000US23021	12.125	51.875	1618.125
39442	23021	23	21	Piscataquis County, Maine	55	Management of companies and enterprises	55	0500000US23021	2.0	0.0	0.0
39443	23021	23	21	Piscataquis County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23021	21.875	157.375	2964.5
39444	23021	23	21	Piscataquis County, Maine	61	Educational services	61	0500000US23021	4.75	65.5	2290.875
39445	23021	23	21	Piscataquis County, Maine	62	Health care and social assistance	62	0500000US23021	42.5	1113.375	44106.5
39446	23021	23	21	Piscataquis County, Maine	71	Arts, entertainment, and recreation	71	0500000US23021	11.75	41.25	792.5
39447	23021	23	21	Piscataquis County, Maine	72	Accommodation and food services	72	0500000US23021	54.5	309.25	5336.875
39448	23021	23	21	Piscataquis County, Maine	81	Other services (except public administration)	81	0500000US23021	37.5	78.625	2368.125
39449	23021	23	21	Piscataquis County, Maine	99	Industries not classified	99	0500000US23021	1.5	0.0	0.0
39451	23023	23	23	Sagadahoc County	11	Agriculture, forestry, fishing and hunting	11	0500000US23023	8.0	0.0	0.0
39452	23023	23	23	Sagadahoc County	22	Utilities	22	0500000US23023	1.0	0.0	0.0
39453	23023	23	23	Sagadahoc County	23	Construction	23	0500000US23023	151.0	782.0	38907.0
39454	23023	23	23	Sagadahoc County	42	Wholesale trade	42	0500000US23023	25.0	233.0	7372.0
39455	23023	23	23	Sagadahoc County	51	Information	51	0500000US23023	16.0	0.0	2510.0
39456	23023	23	23	Sagadahoc County	52	Finance and insurance	52	0500000US23023	43.0	0.0	15227.0
39457	23023	23	23	Sagadahoc County	53	Real estate and rental and leasing	53	0500000US23023	33.0	0.0	2057.0
39458	23023	23	23	Sagadahoc County	54	Professional, scientific, and technical services	54	0500000US23023	99.0	890.0	50582.0
39459	23023	23	23	Sagadahoc County	55	Management of companies and enterprises	55	0500000US23023	4.0	27.0	948.0
39460	23023	23	23	Sagadahoc County	56	Administrative and support and waste management and remediation services	56	0500000US23023	48.0	290.0	8482.0
39461	23023	23	23	Sagadahoc County	61	Educational services	61	0500000US23023	11.0	190.0	5706.0
39462	23023	23	23	Sagadahoc County	62	Health care and social assistance	62	0500000US23023	118.0	1475.0	36030.0
39463	23023	23	23	Sagadahoc County	71	Arts, entertainment, and recreation	71	0500000US23023	20.0	90.0	2949.0
39464	23023	23	23	Sagadahoc County	72	Accommodation and food services	72	0500000US23023	81.0	986.0	17546.0
39465	23023	23	23	Sagadahoc County	81	Other services (except public administration)	81	0500000US23023	80.0	400.0	8871.0
39467	23023	23	23	Sagadahoc County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23023	7.75	9.25	168.75
39468	23023	23	23	Sagadahoc County, Maine	22	Utilities	22	0500000US23023	1.8	2.4	214.6
39469	23023	23	23	Sagadahoc County, Maine	23	Construction	23	0500000US23023	170.875	920.75	51004.125
39470	23023	23	23	Sagadahoc County, Maine	42	Wholesale trade	42	0500000US23023	22.25	163.375	5635.125
39471	23023	23	23	Sagadahoc County, Maine	51	Information	51	0500000US23023	16.25	120.625	4303.875
39472	23023	23	23	Sagadahoc County, Maine	52	Finance and insurance	52	0500000US23023	30.875	301.125	16190.875
39473	23023	23	23	Sagadahoc County, Maine	53	Real estate and rental and leasing	53	0500000US23023	32.75	57.125	2626.5
39474	23023	23	23	Sagadahoc County, Maine	54	Professional, scientific, and technical services	54	0500000US23023	100.25	782.625	51487.375
39475	23023	23	23	Sagadahoc County, Maine	55	Management of companies and enterprises	55	0500000US23023	3.875	22.125	888.375
39476	23023	23	23	Sagadahoc County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23023	47.75	315.125	10296.875
39477	23023	23	23	Sagadahoc County, Maine	61	Educational services	61	0500000US23023	8.875	139.5	4909.5
39478	23023	23	23	Sagadahoc County, Maine	62	Health care and social assistance	62	0500000US23023	119.75	1251.625	33885.0
39479	23023	23	23	Sagadahoc County, Maine	71	Arts, entertainment, and recreation	71	0500000US23023	17.625	244.5	4476.875
39480	23023	23	23	Sagadahoc County, Maine	72	Accommodation and food services	72	0500000US23023	83.125	1082.875	21700.75
39481	23023	23	23	Sagadahoc County, Maine	81	Other services (except public administration)	81	0500000US23023	88.5	459.25	14724.25
39482	23023	23	23	Sagadahoc County, Maine	99	Industries not classified	99	0500000US23023	2.6	1.8	26.0
39484	23025	23	25	Somerset County	11	Agriculture, forestry, fishing and hunting	11	0500000US23025	46.0	361.0	13824.0
39485	23025	23	25	Somerset County	22	Utilities	22	0500000US23025	6.0	0.0	0.0
39486	23025	23	25	Somerset County	23	Construction	23	0500000US23025	147.0	818.0	41219.0
39487	23025	23	25	Somerset County	42	Wholesale trade	42	0500000US23025	34.0	204.0	6881.0
39488	23025	23	25	Somerset County	51	Information	51	0500000US23025	17.0	158.0	8570.0
39489	23025	23	25	Somerset County	52	Finance and insurance	52	0500000US23025	36.0	260.0	9889.0
39490	23025	23	25	Somerset County	53	Real estate and rental and leasing	53	0500000US23025	31.0	226.0	10234.0
39491	23025	23	25	Somerset County	54	Professional, scientific, and technical services	54	0500000US23025	59.0	294.0	13738.0
39492	23025	23	25	Somerset County	55	Management of companies and enterprises	55	0500000US23025	6.0	200.0	15149.0
39493	23025	23	25	Somerset County	56	Administrative and support and waste management and remediation services	56	0500000US23025	39.0	403.0	11361.0
39494	23025	23	25	Somerset County	61	Educational services	61	0500000US23025	18.0	0.0	0.0
39495	23025	23	25	Somerset County	62	Health care and social assistance	62	0500000US23025	144.0	2659.0	91627.0
39496	23025	23	25	Somerset County	71	Arts, entertainment, and recreation	71	0500000US23025	27.0	153.0	3976.0
39497	23025	23	25	Somerset County	72	Accommodation and food services	72	0500000US23025	92.0	816.0	12669.0
39498	23025	23	25	Somerset County	81	Other services (except public administration)	81	0500000US23025	123.0	442.0	8269.0
39500	23025	23	25	Somerset County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23025	47.75	338.875	15316.625
39501	23025	23	25	Somerset County, Maine	22	Utilities	22	0500000US23025	8.25	73.0	5787.125
39502	23025	23	25	Somerset County, Maine	23	Construction	23	0500000US23025	155.375	940.5	52736.125
39503	23025	23	25	Somerset County, Maine	42	Wholesale trade	42	0500000US23025	33.375	212.125	8650.5
39504	23025	23	25	Somerset County, Maine	51	Information	51	0500000US23025	22.75	131.75	6946.875
39505	23025	23	25	Somerset County, Maine	52	Finance and insurance	52	0500000US23025	32.875	262.0	11317.25
39506	23025	23	25	Somerset County, Maine	53	Real estate and rental and leasing	53	0500000US23025	33.625	206.5	9536.25
39507	23025	23	25	Somerset County, Maine	54	Professional, scientific, and technical services	54	0500000US23025	54.375	350.0	16280.875
39508	23025	23	25	Somerset County, Maine	55	Management of companies and enterprises	55	0500000US23025	5.75	139.375	11233.0
39509	23025	23	25	Somerset County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23025	51.875	647.875	19020.0
39510	23025	23	25	Somerset County, Maine	61	Educational services	61	0500000US23025	16.5	279.5	10395.375
39511	23025	23	25	Somerset County, Maine	62	Health care and social assistance	62	0500000US23025	135.875	2662.25	104094.375
39512	23025	23	25	Somerset County, Maine	71	Arts, entertainment, and recreation	71	0500000US23025	31.875	139.25	3966.875
39513	23025	23	25	Somerset County, Maine	72	Accommodation and food services	72	0500000US23025	95.5	880.75	15724.0
39514	23025	23	25	Somerset County, Maine	81	Other services (except public administration)	81	0500000US23025	115.875	412.0	8628.625
39515	23025	23	25	Somerset County, Maine	99	Industries not classified	99	0500000US23025	3.25	0.25	44.25
39517	23027	23	27	Waldo County	11	Agriculture, forestry, fishing and hunting	11	0500000US23027	8.0	0.0	299.0
39518	23027	23	27	Waldo County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23027	1.0	0.0	0.0
39519	23027	23	27	Waldo County	22	Utilities	22	0500000US23027	2.0	0.0	0.0
39520	23027	23	27	Waldo County	23	Construction	23	0500000US23027	140.0	453.0	16663.0
39521	23027	23	27	Waldo County	42	Wholesale trade	42	0500000US23027	27.0	233.0	10224.0
39522	23027	23	27	Waldo County	51	Information	51	0500000US23027	16.0	96.0	3698.0
39523	23027	23	27	Waldo County	52	Finance and insurance	52	0500000US23027	46.0	0.0	0.0
39524	23027	23	27	Waldo County	53	Real estate and rental and leasing	53	0500000US23027	29.0	0.0	2107.0
39525	23027	23	27	Waldo County	54	Professional, scientific, and technical services	54	0500000US23027	60.0	194.0	7470.0
39526	23027	23	27	Waldo County	55	Management of companies and enterprises	55	0500000US23027	6.0	52.0	2166.0
39527	23027	23	27	Waldo County	56	Administrative and support and waste management and remediation services	56	0500000US23027	41.0	272.0	6780.0
39528	23027	23	27	Waldo County	61	Educational services	61	0500000US23027	12.0	0.0	0.0
39529	23027	23	27	Waldo County	62	Health care and social assistance	62	0500000US23027	111.0	1652.0	67375.0
39530	23027	23	27	Waldo County	71	Arts, entertainment, and recreation	71	0500000US23027	25.0	112.0	2968.0
39531	23027	23	27	Waldo County	72	Accommodation and food services	72	0500000US23027	93.0	705.0	13739.0
39532	23027	23	27	Waldo County	81	Other services (except public administration)	81	0500000US23027	101.0	313.0	7048.0
39534	23027	23	27	Waldo County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23027	10.625	20.875	795.25
39535	23027	23	27	Waldo County, Maine	21	Mining, quarrying, and oil and gas extraction	21	0500000US23027	1.0	0.0	0.0
39536	23027	23	27	Waldo County, Maine	22	Utilities	22	0500000US23027	2.0	0.0	0.0
39537	23027	23	27	Waldo County, Maine	23	Construction	23	0500000US23027	141.375	490.375	21686.5
39538	23027	23	27	Waldo County, Maine	42	Wholesale trade	42	0500000US23027	26.625	318.625	14890.75
39539	23027	23	27	Waldo County, Maine	51	Information	51	0500000US23027	18.875	336.5	34428.625
39540	23027	23	27	Waldo County, Maine	52	Finance and insurance	52	0500000US23027	34.5	499.25	33035.625
39541	23027	23	27	Waldo County, Maine	53	Real estate and rental and leasing	53	0500000US23027	29.625	51.0	2430.125
39542	23027	23	27	Waldo County, Maine	54	Professional, scientific, and technical services	54	0500000US23027	61.375	218.0	9803.75
39543	23027	23	27	Waldo County, Maine	55	Management of companies and enterprises	55	0500000US23027	5.75	31.0	2742.5
39544	23027	23	27	Waldo County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23027	50.875	311.125	10684.875
39545	23027	23	27	Waldo County, Maine	61	Educational services	61	0500000US23027	15.625	349.25	7204.375
39546	23027	23	27	Waldo County, Maine	62	Health care and social assistance	62	0500000US23027	113.125	1728.0	78669.75
39547	23027	23	27	Waldo County, Maine	71	Arts, entertainment, and recreation	71	0500000US23027	23.875	101.875	3247.625
39548	23027	23	27	Waldo County, Maine	72	Accommodation and food services	72	0500000US23027	93.375	769.5	17054.25
39549	23027	23	27	Waldo County, Maine	81	Other services (except public administration)	81	0500000US23027	103.375	409.25	11944.5
39550	23027	23	27	Waldo County, Maine	99	Industries not classified	99	0500000US23027	2.5	0.0	0.0
39552	23029	23	29	Washington County	11	Agriculture, forestry, fishing and hunting	11	0500000US23029	49.0	273.0	10823.0
39553	23029	23	29	Washington County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23029	2.0	0.0	0.0
39554	23029	23	29	Washington County	22	Utilities	22	0500000US23029	3.0	0.0	0.0
39555	23029	23	29	Washington County	23	Construction	23	0500000US23029	91.0	205.0	7134.0
39556	23029	23	29	Washington County	42	Wholesale trade	42	0500000US23029	48.0	206.0	5522.0
39557	23029	23	29	Washington County	51	Information	51	0500000US23029	27.0	93.0	3475.0
39558	23029	23	29	Washington County	52	Finance and insurance	52	0500000US23029	32.0	278.0	10810.0
39559	23029	23	29	Washington County	53	Real estate and rental and leasing	53	0500000US23029	20.0	0.0	1110.0
39560	23029	23	29	Washington County	54	Professional, scientific, and technical services	54	0500000US23029	31.0	112.0	6111.0
39561	23029	23	29	Washington County	55	Management of companies and enterprises	55	0500000US23029	2.0	0.0	0.0
39562	23029	23	29	Washington County	56	Administrative and support and waste management and remediation services	56	0500000US23029	26.0	113.0	2275.0
39563	23029	23	29	Washington County	61	Educational services	61	0500000US23029	13.0	250.0	6633.0
39564	23029	23	29	Washington County	62	Health care and social assistance	62	0500000US23029	109.0	2023.0	64801.0
39565	23029	23	29	Washington County	71	Arts, entertainment, and recreation	71	0500000US23029	12.0	0.0	372.0
39566	23029	23	29	Washington County	72	Accommodation and food services	72	0500000US23029	80.0	555.0	7979.0
39567	23029	23	29	Washington County	81	Other services (except public administration)	81	0500000US23029	63.0	251.0	4574.0
39569	23029	23	29	Washington County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23029	57.75	256.25	10165.875
39570	23029	23	29	Washington County, Maine	21	Mining, quarrying, and oil and gas extraction	21	0500000US23029	1.25	0.0	0.0
39571	23029	23	29	Washington County, Maine	22	Utilities	22	0500000US23029	4.0	29.25	1757.75
39572	23029	23	29	Washington County, Maine	23	Construction	23	0500000US23029	90.0	244.875	9454.875
39573	23029	23	29	Washington County, Maine	42	Wholesale trade	42	0500000US23029	49.125	215.125	8459.875
39574	23029	23	29	Washington County, Maine	51	Information	51	0500000US23029	21.625	81.875	3527.375
39575	23029	23	29	Washington County, Maine	52	Finance and insurance	52	0500000US23029	31.25	293.375	15482.0
39576	23029	23	29	Washington County, Maine	53	Real estate and rental and leasing	53	0500000US23029	14.375	36.125	958.25
39577	23029	23	29	Washington County, Maine	54	Professional, scientific, and technical services	54	0500000US23029	30.75	131.375	6957.75
39578	23029	23	29	Washington County, Maine	55	Management of companies and enterprises	55	0500000US23029	2.0	0.0	0.0
39579	23029	23	29	Washington County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23029	27.0	80.75	2677.75
39580	23029	23	29	Washington County, Maine	61	Educational services	61	0500000US23029	14.375	246.125	7396.5
39581	23029	23	29	Washington County, Maine	62	Health care and social assistance	62	0500000US23029	99.75	1716.75	65600.625
39582	23029	23	29	Washington County, Maine	71	Arts, entertainment, and recreation	71	0500000US23029	11.125	18.875	400.125
39583	23029	23	29	Washington County, Maine	72	Accommodation and food services	72	0500000US23029	78.875	546.25	9135.125
39584	23029	23	29	Washington County, Maine	81	Other services (except public administration)	81	0500000US23029	65.125	225.75	5985.375
39585	23029	23	29	Washington County, Maine	99	Industries not classified	99	0500000US23029	3.8	4.4	78.2
39587	23031	23	31	York County	11	Agriculture, forestry, fishing and hunting	11	0500000US23031	24.0	91.0	3864.0
39588	23031	23	31	York County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23031	5.0	17.0	1248.0
39589	23031	23	31	York County	22	Utilities	22	0500000US23031	15.0	203.0	13531.0
39590	23031	23	31	York County	23	Construction	23	0500000US23031	796.0	2461.0	101577.0
39591	23031	23	31	York County	42	Wholesale trade	42	0500000US23031	164.0	1441.0	70281.0
39592	23031	23	31	York County	51	Information	51	0500000US23031	70.0	816.0	29745.0
39593	23031	23	31	York County	52	Finance and insurance	52	0500000US23031	223.0	1587.0	72398.0
39594	23031	23	31	York County	53	Real estate and rental and leasing	53	0500000US23031	224.0	589.0	21250.0
39595	23031	23	31	York County	54	Professional, scientific, and technical services	54	0500000US23031	414.0	1983.0	104734.0
39596	23031	23	31	York County	55	Management of companies and enterprises	55	0500000US23031	24.0	359.0	24357.0
39597	23031	23	31	York County	56	Administrative and support and waste management and remediation services	56	0500000US23031	288.0	1538.0	44258.0
39598	23031	23	31	York County	61	Educational services	61	0500000US23031	45.0	2410.0	64244.0
39599	23031	23	31	York County	62	Health care and social assistance	62	0500000US23031	590.0	10253.0	396853.0
39600	23031	23	31	York County	71	Arts, entertainment, and recreation	71	0500000US23031	109.0	754.0	23942.0
39601	23031	23	31	York County	72	Accommodation and food services	72	0500000US23031	765.0	7256.0	175183.0
39602	23031	23	31	York County	81	Other services (except public administration)	81	0500000US23031	459.0	1955.0	50580.0
39603	23031	23	31	York County	99	Industries not classified	99	0500000US23031	5.0	0.0	0.0
39605	23031	23	31	York County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23031	27.875	119.5	5505.75
39606	23031	23	31	York County, Maine	21	Mining, quarrying, and oil and gas extraction	21	0500000US23031	4.75	11.75	1354.5
39607	23031	23	31	York County, Maine	22	Utilities	22	0500000US23031	12.375	97.875	7557.125
39608	23031	23	31	York County, Maine	23	Construction	23	0500000US23031	834.125	3063.25	150202.375
39609	23031	23	31	York County, Maine	42	Wholesale trade	42	0500000US23031	162.5	1480.625	72697.75
39610	23031	23	31	York County, Maine	51	Information	51	0500000US23031	64.25	661.125	25359.75
39611	23031	23	31	York County, Maine	52	Finance and insurance	52	0500000US23031	213.625	1674.5	93614.75
39612	23031	23	31	York County, Maine	53	Real estate and rental and leasing	53	0500000US23031	243.25	610.0	26369.5
39613	23031	23	31	York County, Maine	54	Professional, scientific, and technical services	54	0500000US23031	422.75	1855.375	105457.875
39614	23031	23	31	York County, Maine	55	Management of companies and enterprises	55	0500000US23031	20.875	467.625	48987.0
39615	23031	23	31	York County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23031	320.125	1613.5	59824.0
39616	23031	23	31	York County, Maine	61	Educational services	61	0500000US23031	47.125	2197.5	75550.5
39617	23031	23	31	York County, Maine	62	Health care and social assistance	62	0500000US23031	597.125	11382.125	481002.25
39618	23031	23	31	York County, Maine	71	Arts, entertainment, and recreation	71	0500000US23031	116.5	749.625	29712.5
39619	23031	23	31	York County, Maine	72	Accommodation and food services	72	0500000US23031	800.125	8090.5	225465.375
39620	23031	23	31	York County, Maine	81	Other services (except public administration)	81	0500000US23031	471.75	2065.75	59402.875
39621	23031	23	31	York County, Maine	99	Industries not classified	99	0500000US23031	11.75	19.125	358.875
