	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
547	23009	23	9	Hancock County	42	Wholesale trade	42	0500000US23009	62.0	467.0	15379.0	362.25	16366.25	0.0	467.0	15379.0	0.0
548	23009	23	9	Hancock County	42	Wholesale trade	42	0500000US23009	62.0	467.0	15379.0	362.25	16366.25	0.0	358.85	16653.25	0.75
549	23009	23	9	Hancock County	51	Information	51	0500000US23009	45.0	297.0	11561.0	297.0	11561.0	0.0	297.0	11561.0	0.0
550	23009	23	9	Hancock County	51	Information	51	0500000US23009	45.0	297.0	11561.0	297.0	11561.0	0.0	311.45	12449.05	0.75
551	23009	23	9	Hancock County	51	Information	51	0500000US23009	45.0	297.0	11561.0	305.25	12145.25	0.0	297.0	11561.0	0.0
552	23009	23	9	Hancock County	51	Information	51	0500000US23009	45.0	297.0	11561.0	305.25	12145.25	0.0	311.45	12449.05	0.75
553	23009	23	9	Hancock County	52	Finance and insurance	52	0500000US23009	79.0	571.0	26886.0	571.0	26886.0	0.0	571.0	26886.0	0.0
554	23009	23	9	Hancock County	52	Finance and insurance	52	0500000US23009	79.0	571.0	26886.0	571.0	26886.0	0.0	533.6	29198.75	0.75
555	23009	23	9	Hancock County	52	Finance and insurance	52	0500000US23009	79.0	571.0	26886.0	532.0	27397.75	0.0	571.0	26886.0	0.0
556	23009	23	9	Hancock County	52	Finance and insurance	52	0500000US23009	79.0	571.0	26886.0	532.0	27397.75	0.0	533.6	29198.75	0.75
557	23009	23	9	Hancock County	53	Real estate and rental and leasing	53	0500000US23009	81.0	167.0	5410.0	167.0	5410.0	0.0	167.0	5410.0	0.0
558	23009	23	9	Hancock County	53	Real estate and rental and leasing	53	0500000US23009	81.0	167.0	5410.0	167.0	5410.0	0.0	228.8	8262.55	0.75
559	23009	23	9	Hancock County	53	Real estate and rental and leasing	53	0500000US23009	81.0	167.0	5410.0	212.0	7364.75	0.0	167.0	5410.0	0.0
560	23009	23	9	Hancock County	53	Real estate and rental and leasing	53	0500000US23009	81.0	167.0	5410.0	212.0	7364.75	0.0	228.8	8262.55	0.75
561	23009	23	9	Hancock County	54	Professional, scientific, and technical services	54	0500000US23009	140.0	1672.0	94781.0	1672.0	94781.0	0.0	1672.0	94781.0	0.0
562	23009	23	9	Hancock County	54	Professional, scientific, and technical services	54	0500000US23009	140.0	1672.0	94781.0	1672.0	94781.0	0.0	1741.1	98229.35	0.75
563	23009	23	9	Hancock County	54	Professional, scientific, and technical services	54	0500000US23009	140.0	1672.0	94781.0	1785.5	101314.75	0.0	1672.0	94781.0	0.0
564	23009	23	9	Hancock County	54	Professional, scientific, and technical services	54	0500000US23009	140.0	1672.0	94781.0	1785.5	101314.75	0.0	1741.1	98229.35	0.75
565	23009	23	9	Hancock County	55	Management of companies and enterprises	55	0500000US23009	5.0	0.0	1743.0	0.0	1743.0	0.0	0.0	1743.0	0.0
566	23009	23	9	Hancock County	55	Management of companies and enterprises	55	0500000US23009	5.0	0.0	1743.0	0.0	1743.0	0.0	8.55	757.6	0.75
567	23009	23	9	Hancock County	55	Management of companies and enterprises	55	0500000US23009	5.0	0.0	1743.0	6.75	760.0	0.0	0.0	1743.0	0.0
568	23009	23	9	Hancock County	55	Management of companies and enterprises	55	0500000US23009	5.0	0.0	1743.0	6.75	760.0	0.0	8.55	757.6	0.75
569	23009	23	9	Hancock County	56	Administrative and support and waste management and remediation services	56	0500000US23009	92.0	226.0	8501.0	226.0	8501.0	0.0	226.0	8501.0	0.0
570	23009	23	9	Hancock County	56	Administrative and support and waste management and remediation services	56	0500000US23009	92.0	226.0	8501.0	226.0	8501.0	0.0	263.9	11797.35	0.75
571	23009	23	9	Hancock County	56	Administrative and support and waste management and remediation services	56	0500000US23009	92.0	226.0	8501.0	255.5	10306.75	0.0	226.0	8501.0	0.0
572	23009	23	9	Hancock County	56	Administrative and support and waste management and remediation services	56	0500000US23009	92.0	226.0	8501.0	255.5	10306.75	0.0	263.9	11797.35	0.75
573	23009	23	9	Hancock County	61	Educational services	61	0500000US23009	28.0	0.0	12333.0	0.0	12333.0	0.0	0.0	12333.0	0.0
574	23009	23	9	Hancock County	61	Educational services	61	0500000US23009	28.0	0.0	12333.0	0.0	12333.0	0.0	561.3	14879.8	0.75
575	23009	23	9	Hancock County	61	Educational services	61	0500000US23009	28.0	0.0	12333.0	306.5	13915.0	0.0	0.0	12333.0	0.0
576	23009	23	9	Hancock County	61	Educational services	61	0500000US23009	28.0	0.0	12333.0	306.5	13915.0	0.0	561.3	14879.8	0.75
577	23009	23	9	Hancock County	62	Health care and social assistance	62	0500000US23009	162.0	3332.0	134097.0	3332.0	134097.0	0.0	3332.0	134097.0	0.0
578	23009	23	9	Hancock County	62	Health care and social assistance	62	0500000US23009	162.0	3332.0	134097.0	3332.0	134097.0	0.0	3074.55	134028.95	0.75
579	23009	23	9	Hancock County	62	Health care and social assistance	62	0500000US23009	162.0	3332.0	134097.0	3100.75	128628.75	0.0	3332.0	134097.0	0.0
580	23009	23	9	Hancock County	62	Health care and social assistance	62	0500000US23009	162.0	3332.0	134097.0	3100.75	128628.75	0.0	3074.55	134028.95	0.75
581	23009	23	9	Hancock County	71	Arts, entertainment, and recreation	71	0500000US23009	76.0	273.0	8446.0	273.0	8446.0	0.0	273.0	8446.0	0.0
582	23009	23	9	Hancock County	71	Arts, entertainment, and recreation	71	0500000US23009	76.0	273.0	8446.0	273.0	8446.0	0.0	316.5	10375.75	0.75
583	23009	23	9	Hancock County	71	Arts, entertainment, and recreation	71	0500000US23009	76.0	273.0	8446.0	294.5	9582.75	0.0	273.0	8446.0	0.0
584	23009	23	9	Hancock County	71	Arts, entertainment, and recreation	71	0500000US23009	76.0	273.0	8446.0	294.5	9582.75	0.0	316.5	10375.75	0.75
585	23009	23	9	Hancock County	72	Accommodation and food services	72	0500000US23009	302.0	1641.0	58308.0	1641.0	58308.0	0.0	1641.0	58308.0	0.0
586	23009	23	9	Hancock County	72	Accommodation and food services	72	0500000US23009	302.0	1641.0	58308.0	1641.0	58308.0	0.0	1702.25	75095.45	0.75
587	23009	23	9	Hancock County	72	Accommodation and food services	72	0500000US23009	302.0	1641.0	58308.0	1611.25	67849.25	0.0	1641.0	58308.0	0.0
588	23009	23	9	Hancock County	72	Accommodation and food services	72	0500000US23009	302.0	1641.0	58308.0	1611.25	67849.25	0.0	1702.25	75095.45	0.75
589	23009	23	9	Hancock County	81	Other services (except public administration)	81	0500000US23009	182.0	880.0	24637.0	880.0	24637.0	0.0	880.0	24637.0	0.0
590	23009	23	9	Hancock County	81	Other services (except public administration)	81	0500000US23009	182.0	880.0	24637.0	880.0	24637.0	0.0	970.65	30941.8	0.75
591	23009	23	9	Hancock County	81	Other services (except public administration)	81	0500000US23009	182.0	880.0	24637.0	937.25	29201.0	0.0	880.0	24637.0	0.0
592	23009	23	9	Hancock County	81	Other services (except public administration)	81	0500000US23009	182.0	880.0	24637.0	937.25	29201.0	0.0	970.65	30941.8	0.75
593	23009	23	9	Hancock County	99	Industries not classified	99	0500000US23009	1.0	0.0	0.0	2.4285714285714284	42.07142857142857	1.0	2.4285714285714284	42.07142857142857	1.0
594	23009	23	9	Hancock County	99	Industries not classified	99	0500000US23009	1.0	0.0	0.0	2.4285714285714284	42.07142857142857	1.0	13.474747474747476	574.1142676767677	0.8333333333333334
595	23009	23	9	Hancock County	99	Industries not classified	99	0500000US23009	1.0	0.0	0.0	4.636363636363637	291.01420454545456	0.5	2.4285714285714284	42.07142857142857	1.0
596	23009	23	9	Hancock County	99	Industries not classified	99	0500000US23009	1.0	0.0	0.0	4.636363636363637	291.01420454545456	0.5	13.474747474747476	574.1142676767677	0.8333333333333334
597	23009	23	9	Hancock County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23009	91.0	84.75	5540.25	98.0	4091.0	0.0	98.0	4091.0	0.0
598	23009	23	9	Hancock County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23009	91.0	84.75	5540.25	98.0	4091.0	0.0	125.75	6443.25	0.75
599	23009	23	9	Hancock County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23009	91.0	84.75	5540.25	84.75	5540.25	0.0	98.0	4091.0	0.0
600	23009	23	9	Hancock County, Maine	11	Agriculture, forestry, fishing and hunting	11	0500000US23009	91.0	84.75	5540.25	84.75	5540.25	0.0	125.75	6443.25	0.75
601	23009	23	9	Hancock County, Maine	21	Mining, quarrying, and oil and gas extraction	21	0500000US23009	2.25	0.0	0.0	-2.55	-187.2	1.0	-2.55	-187.2	1.0
602	23009	23	9	Hancock County, Maine	21	Mining, quarrying, and oil and gas extraction	21	0500000US23009	2.25	0.0	0.0	-2.55	-187.2	1.0	9.193473193473194	588.920745920746	1.0
603	23009	23	9	Hancock County, Maine	21	Mining, quarrying, and oil and gas extraction	21	0500000US23009	2.25	0.0	0.0	6.3560606060606055	642.5378787878788	1.0	-2.55	-187.2	1.0
604	23009	23	9	Hancock County, Maine	21	Mining, quarrying, and oil and gas extraction	21	0500000US23009	2.25	0.0	0.0	6.3560606060606055	642.5378787878788	1.0	9.193473193473194	588.920745920746	1.0
605	23009	23	9	Hancock County, Maine	22	Utilities	22	0500000US23009	4.0	10.25	921.25	95.42857142857144	6208.8	1.0	95.42857142857144	6208.8	1.0
606	23009	23	9	Hancock County, Maine	22	Utilities	22	0500000US23009	4.0	10.25	921.25	95.42857142857144	6208.8	1.0	25.25	1545.05	0.75
607	23009	23	9	Hancock County, Maine	22	Utilities	22	0500000US23009	4.0	10.25	921.25	10.25	921.25	0.0	95.42857142857144	6208.8	1.0
608	23009	23	9	Hancock County, Maine	22	Utilities	22	0500000US23009	4.0	10.25	921.25	10.25	921.25	0.0	25.25	1545.05	0.75
609	23009	23	9	Hancock County, Maine	23	Construction	23	0500000US23009	302.25	1355.0	55272.0	1400.0	51492.0	0.0	1400.0	51492.0	0.0
610	23009	23	9	Hancock County, Maine	23	Construction	23	0500000US23009	302.25	1355.0	55272.0	1400.0	51492.0	0.0	1387.0	58468.0	0.75
611	23009	23	9	Hancock County, Maine	23	Construction	23	0500000US23009	302.25	1355.0	55272.0	1355.0	55272.0	0.0	1400.0	51492.0	0.0
612	23009	23	9	Hancock County, Maine	23	Construction	23	0500000US23009	302.25	1355.0	55272.0	1355.0	55272.0	0.0	1387.0	58468.0	0.75
613	23009	23	9	Hancock County, Maine	42	Wholesale trade	42	0500000US23009	63.5	362.25	16366.25	467.0	15379.0	0.0	467.0	15379.0	0.0
614	23009	23	9	Hancock County, Maine	42	Wholesale trade	42	0500000US23009	63.5	362.25	16366.25	467.0	15379.0	0.0	358.85	16653.25	0.75
615	23009	23	9	Hancock County, Maine	42	Wholesale trade	42	0500000US23009	63.5	362.25	16366.25	362.25	16366.25	0.0	467.0	15379.0	0.0
616	23009	23	9	Hancock County, Maine	42	Wholesale trade	42	0500000US23009	63.5	362.25	16366.25	362.25	16366.25	0.0	358.85	16653.25	0.75
617	23009	23	9	Hancock County, Maine	51	Information	51	0500000US23009	45.5	305.25	12145.25	297.0	11561.0	0.0	297.0	11561.0	0.0
618	23009	23	9	Hancock County, Maine	51	Information	51	0500000US23009	45.5	305.25	12145.25	297.0	11561.0	0.0	311.45	12449.05	0.75
619	23009	23	9	Hancock County, Maine	51	Information	51	0500000US23009	45.5	305.25	12145.25	305.25	12145.25	0.0	297.0	11561.0	0.0
620	23009	23	9	Hancock County, Maine	51	Information	51	0500000US23009	45.5	305.25	12145.25	305.25	12145.25	0.0	311.45	12449.05	0.75
621	23009	23	9	Hancock County, Maine	52	Finance and insurance	52	0500000US23009	75.75	532.0	27397.75	571.0	26886.0	0.0	571.0	26886.0	0.0
622	23009	23	9	Hancock County, Maine	52	Finance and insurance	52	0500000US23009	75.75	532.0	27397.75	571.0	26886.0	0.0	533.6	29198.75	0.75
623	23009	23	9	Hancock County, Maine	52	Finance and insurance	52	0500000US23009	75.75	532.0	27397.75	532.0	27397.75	0.0	571.0	26886.0	0.0
624	23009	23	9	Hancock County, Maine	52	Finance and insurance	52	0500000US23009	75.75	532.0	27397.75	532.0	27397.75	0.0	533.6	29198.75	0.75
625	23009	23	9	Hancock County, Maine	53	Real estate and rental and leasing	53	0500000US23009	90.5	212.0	7364.75	167.0	5410.0	0.0	167.0	5410.0	0.0
626	23009	23	9	Hancock County, Maine	53	Real estate and rental and leasing	53	0500000US23009	90.5	212.0	7364.75	167.0	5410.0	0.0	228.8	8262.55	0.75
627	23009	23	9	Hancock County, Maine	53	Real estate and rental and leasing	53	0500000US23009	90.5	212.0	7364.75	212.0	7364.75	0.0	167.0	5410.0	0.0
628	23009	23	9	Hancock County, Maine	53	Real estate and rental and leasing	53	0500000US23009	90.5	212.0	7364.75	212.0	7364.75	0.0	228.8	8262.55	0.75
629	23009	23	9	Hancock County, Maine	54	Professional, scientific, and technical services	54	0500000US23009	139.5	1785.5	101314.75	1672.0	94781.0	0.0	1672.0	94781.0	0.0
630	23009	23	9	Hancock County, Maine	54	Professional, scientific, and technical services	54	0500000US23009	139.5	1785.5	101314.75	1672.0	94781.0	0.0	1741.1	98229.35	0.75
631	23009	23	9	Hancock County, Maine	54	Professional, scientific, and technical services	54	0500000US23009	139.5	1785.5	101314.75	1785.5	101314.75	0.0	1672.0	94781.0	0.0
632	23009	23	9	Hancock County, Maine	54	Professional, scientific, and technical services	54	0500000US23009	139.5	1785.5	101314.75	1785.5	101314.75	0.0	1741.1	98229.35	0.75
633	23009	23	9	Hancock County, Maine	55	Management of companies and enterprises	55	0500000US23009	5.25	6.75	760.0	0.0	1743.0	0.0	0.0	1743.0	0.0
634	23009	23	9	Hancock County, Maine	55	Management of companies and enterprises	55	0500000US23009	5.25	6.75	760.0	0.0	1743.0	0.0	8.55	757.6	0.75
635	23009	23	9	Hancock County, Maine	55	Management of companies and enterprises	55	0500000US23009	5.25	6.75	760.0	6.75	760.0	0.0	0.0	1743.0	0.0
636	23009	23	9	Hancock County, Maine	55	Management of companies and enterprises	55	0500000US23009	5.25	6.75	760.0	6.75	760.0	0.0	8.55	757.6	0.75
637	23009	23	9	Hancock County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23009	102.25	255.5	10306.75	226.0	8501.0	0.0	226.0	8501.0	0.0
638	23009	23	9	Hancock County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23009	102.25	255.5	10306.75	226.0	8501.0	0.0	263.9	11797.35	0.75
639	23009	23	9	Hancock County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23009	102.25	255.5	10306.75	255.5	10306.75	0.0	226.0	8501.0	0.0
640	23009	23	9	Hancock County, Maine	56	Administrative and support and waste management and remediation services	56	0500000US23009	102.25	255.5	10306.75	255.5	10306.75	0.0	263.9	11797.35	0.75
641	23009	23	9	Hancock County, Maine	61	Educational services	61	0500000US23009	31.75	306.5	13915.0	0.0	12333.0	0.0	0.0	12333.0	0.0
642	23009	23	9	Hancock County, Maine	61	Educational services	61	0500000US23009	31.75	306.5	13915.0	0.0	12333.0	0.0	561.3	14879.8	0.75
643	23009	23	9	Hancock County, Maine	61	Educational services	61	0500000US23009	31.75	306.5	13915.0	306.5	13915.0	0.0	0.0	12333.0	0.0
644	23009	23	9	Hancock County, Maine	61	Educational services	61	0500000US23009	31.75	306.5	13915.0	306.5	13915.0	0.0	561.3	14879.8	0.75
645	23009	23	9	Hancock County, Maine	62	Health care and social assistance	62	0500000US23009	168.25	3100.75	128628.75	3332.0	134097.0	0.0	3332.0	134097.0	0.0
646	23009	23	9	Hancock County, Maine	62	Health care and social assistance	62	0500000US23009	168.25	3100.75	128628.75	3332.0	134097.0	0.0	3074.55	134028.95	0.75
647	23009	23	9	Hancock County, Maine	62	Health care and social assistance	62	0500000US23009	168.25	3100.75	128628.75	3100.75	128628.75	0.0	3332.0	134097.0	0.0
648	23009	23	9	Hancock County, Maine	62	Health care and social assistance	62	0500000US23009	168.25	3100.75	128628.75	3100.75	128628.75	0.0	3074.55	134028.95	0.75
649	23009	23	9	Hancock County, Maine	71	Arts, entertainment, and recreation	71	0500000US23009	79.0	294.5	9582.75	273.0	8446.0	0.0	273.0	8446.0	0.0
650	23009	23	9	Hancock County, Maine	71	Arts, entertainment, and recreation	71	0500000US23009	79.0	294.5	9582.75	273.0	8446.0	0.0	316.5	10375.75	0.75
651	23009	23	9	Hancock County, Maine	71	Arts, entertainment, and recreation	71	0500000US23009	79.0	294.5	9582.75	294.5	9582.75	0.0	273.0	8446.0	0.0
652	23009	23	9	Hancock County, Maine	71	Arts, entertainment, and recreation	71	0500000US23009	79.0	294.5	9582.75	294.5	9582.75	0.0	316.5	10375.75	0.75
653	23009	23	9	Hancock County, Maine	72	Accommodation and food services	72	0500000US23009	318.75	1611.25	67849.25	1641.0	58308.0	0.0	1641.0	58308.0	0.0
654	23009	23	9	Hancock County, Maine	72	Accommodation and food services	72	0500000US23009	318.75	1611.25	67849.25	1641.0	58308.0	0.0	1702.25	75095.45	0.75
655	23009	23	9	Hancock County, Maine	72	Accommodation and food services	72	0500000US23009	318.75	1611.25	67849.25	1611.25	67849.25	0.0	1641.0	58308.0	0.0
656	23009	23	9	Hancock County, Maine	72	Accommodation and food services	72	0500000US23009	318.75	1611.25	67849.25	1611.25	67849.25	0.0	1702.25	75095.45	0.75
657	23009	23	9	Hancock County, Maine	81	Other services (except public administration)	81	0500000US23009	185.5	937.25	29201.0	880.0	24637.0	0.0	880.0	24637.0	0.0
658	23009	23	9	Hancock County, Maine	81	Other services (except public administration)	81	0500000US23009	185.5	937.25	29201.0	880.0	24637.0	0.0	970.65	30941.8	0.75
659	23009	23	9	Hancock County, Maine	81	Other services (except public administration)	81	0500000US23009	185.5	937.25	29201.0	937.25	29201.0	0.0	880.0	24637.0	0.0
660	23009	23	9	Hancock County, Maine	81	Other services (except public administration)	81	0500000US23009	185.5	937.25	29201.0	937.25	29201.0	0.0	970.65	30941.8	0.75
661	23009	23	9	Hancock County, Maine	99	Industries not classified	99	0500000US23009	4.25	6.0	261.5	2.4285714285714284	42.07142857142857	1.0	2.4285714285714284	42.07142857142857	1.0
662	23009	23	9	Hancock County, Maine	99	Industries not classified	99	0500000US23009	4.25	6.0	261.5	2.4285714285714284	42.07142857142857	1.0	13.474747474747476	574.1142676767677	0.8333333333333334
663	23009	23	9	Hancock County, Maine	99	Industries not classified	99	0500000US23009	4.25	6.0	261.5	4.636363636363637	291.01420454545456	0.5	2.4285714285714284	42.07142857142857	1.0
664	23009	23	9	Hancock County, Maine	99	Industries not classified	99	0500000US23009	4.25	6.0	261.5	4.636363636363637	291.01420454545456	0.5	13.474747474747476	574.1142676767677	0.8333333333333334
665	23011	23	11	Kennebec County	11	Agriculture, forestry, fishing and hunting	11	0500000US23011	22.0	78.0	2500.0	78.0	2500.0	0.0	78.0	2500.0	0.0
666	23011	23	11	Kennebec County	11	Agriculture, forestry, fishing and hunting	11	0500000US23011	22.0	78.0	2500.0	78.0	2500.0	0.0	72.15	2837.95	0.75
667	23011	23	11	Kennebec County	11	Agriculture, forestry, fishing and hunting	11	0500000US23011	22.0	78.0	2500.0	68.75	2797.75	0.0	78.0	2500.0	0.0
668	23011	23	11	Kennebec County	11	Agriculture, forestry, fishing and hunting	11	0500000US23011	22.0	78.0	2500.0	68.75	2797.75	0.0	72.15	2837.95	0.75
669	23011	23	11	Kennebec County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23011	2.0	0.0	0.0	-1.7000000000000002	-124.8	1.0	-1.7000000000000002	-124.8	1.0
670	23011	23	11	Kennebec County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23011	2.0	0.0	0.0	-1.7000000000000002	-124.8	1.0	9.590909090909092	593.8181818181819	1.0
671	23011	23	11	Kennebec County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23011	2.0	0.0	0.0	7.647727272727273	658.4545454545455	1.0	-1.7000000000000002	-124.8	1.0
672	23011	23	11	Kennebec County	21	Mining, quarrying, and oil and gas extraction	21	0500000US23011	2.0	0.0	0.0	7.647727272727273	658.4545454545455	1.0	9.590909090909092	593.8181818181819	1.0
673	23011	23	11	Kennebec County	22	Utilities	22	0500000US23011	8.0	0.0	0.0	190.8571428571429	12417.6	1.0	190.8571428571429	12417.6	1.0
674	23011	23	11	Kennebec County	22	Utilities	22	0500000US23011	8.0	0.0	0.0	190.8571428571429	12417.6	1.0	134.19473684210527	12821.419348370928	0.95
675	23011	23	11	Kennebec County	22	Utilities	22	0500000US23011	8.0	0.0	0.0	129.4736842105263	19124.88245614035	0.75	190.8571428571429	12417.6	1.0
676	23011	23	11	Kennebec County	22	Utilities	22	0500000US23011	8.0	0.0	0.0	129.4736842105263	19124.88245614035	0.75	134.19473684210527	12821.419348370928	0.95
677	23011	23	11	Kennebec County	23	Construction	23	0500000US23011	329.0	1454.0	61597.0	1454.0	61597.0	0.0	1454.0	61597.0	0.0
678	23011	23	11	Kennebec County	23	Construction	23	0500000US23011	329.0	1454.0	61597.0	1454.0	61597.0	0.0	1806.15	82323.15	0.75
679	23011	23	11	Kennebec County	23	Construction	23	0500000US23011	329.0	1454.0	61597.0	1630.75	73359.75	0.0	1454.0	61597.0	0.0
680	23011	23	11	Kennebec County	23	Construction	23	0500000US23011	329.0	1454.0	61597.0	1630.75	73359.75	0.0	1806.15	82323.15	0.75
681	23011	23	11	Kennebec County	42	Wholesale trade	42	0500000US23011	110.0	2189.0	101603.0	2189.0	101603.0	0.0	2189.0	101603.0	0.0
682	23011	23	11	Kennebec County	42	Wholesale trade	42	0500000US23011	110.0	2189.0	101603.0	2189.0	101603.0	0.0	2672.75	131442.05	0.75
683	23011	23	11	Kennebec County	42	Wholesale trade	42	0500000US23011	110.0	2189.0	101603.0	2267.75	110090.25	0.0	2189.0	101603.0	0.0
684	23011	23	11	Kennebec County	42	Wholesale trade	42	0500000US23011	110.0	2189.0	101603.0	2267.75	110090.25	0.0	2672.75	131442.05	0.75
685	23011	23	11	Kennebec County	51	Information	51	0500000US23011	78.0	1328.0	54032.0	1328.0	54032.0	0.0	1328.0	54032.0	0.0
686	23011	23	11	Kennebec County	51	Information	51	0500000US23011	78.0	1328.0	54032.0	1328.0	54032.0	0.0	1651.2	73830.05	0.75
687	23011	23	11	Kennebec County	51	Information	51	0500000US23011	78.0	1328.0	54032.0	1472.0	69138.25	0.0	1328.0	54032.0	0.0
688	23011	23	11	Kennebec County	51	Information	51	0500000US23011	78.0	1328.0	54032.0	1472.0	69138.25	0.0	1651.2	73830.05	0.75
689	23011	23	11	Kennebec County	52	Finance and insurance	52	0500000US23011	166.0	1383.0	64973.0	1383.0	64973.0	0.0	1383.0	64973.0	0.0
690	23011	23	11	Kennebec County	52	Finance and insurance	52	0500000US23011	166.0	1383.0	64973.0	1383.0	64973.0	0.0	1202.0	62622.1	0.75
691	23011	23	11	Kennebec County	52	Finance and insurance	52	0500000US23011	166.0	1383.0	64973.0	1278.0	63190.5	0.0	1383.0	64973.0	0.0
692	23011	23	11	Kennebec County	52	Finance and insurance	52	0500000US23011	166.0	1383.0	64973.0	1278.0	63190.5	0.0	1202.0	62622.1	0.75
693	23011	23	11	Kennebec County	53	Real estate and rental and leasing	53	0500000US23011	100.0	430.0	14238.0	430.0	14238.0	0.0	430.0	14238.0	0.0
694	23011	23	11	Kennebec County	53	Real estate and rental and leasing	53	0500000US23011	100.0	430.0	14238.0	430.0	14238.0	0.0	454.2	17991.45	0.75
695	23011	23	11	Kennebec County	53	Real estate and rental and leasing	53	0500000US23011	100.0	430.0	14238.0	451.0	16573.25	0.0	430.0	14238.0	0.0
696	23011	23	11	Kennebec County	53	Real estate and rental and leasing	53	0500000US23011	100.0	430.0	14238.0	451.0	16573.25	0.0	454.2	17991.45	0.75
697	23011	23	11	Kennebec County	54	Professional, scientific, and technical services	54	0500000US23011	307.0	1738.0	83519.0	1738.0	83519.0	0.0	1738.0	83519.0	0.0
698	23011	23	11	Kennebec County	54	Professional, scientific, and technical services	54	0500000US23011	307.0	1738.0	83519.0	1738.0	83519.0	0.0	1688.0	87986.4	0.75
699	23011	23	11	Kennebec County	54	Professional, scientific, and technical services	54	0500000US23011	307.0	1738.0	83519.0	1684.0	84476.0	0.0	1738.0	83519.0	0.0
700	23011	23	11	Kennebec County	54	Professional, scientific, and technical services	54	0500000US23011	307.0	1738.0	83519.0	1684.0	84476.0	0.0	1688.0	87986.4	0.75
701	23011	23	11	Kennebec County	55	Management of companies and enterprises	55	0500000US23011	19.0	363.0	17059.0	363.0	17059.0	0.0	363.0	17059.0	0.0
702	23011	23	11	Kennebec County	55	Management of companies and enterprises	55	0500000US23011	19.0	363.0	17059.0	363.0	17059.0	0.0	385.3	18569.35	0.75
703	23011	23	11	Kennebec County	55	Management of companies and enterprises	55	0500000US23011	19.0	363.0	17059.0	406.5	18058.75	0.0	363.0	17059.0	0.0
704	23011	23	11	Kennebec County	55	Management of companies and enterprises	55	0500000US23011	19.0	363.0	17059.0	406.5	18058.75	0.0	385.3	18569.35	0.75
705	23011	23	11	Kennebec County	56	Administrative and support and waste management and remediation services	56	0500000US23011	154.0	1512.0	52769.0	1512.0	52769.0	0.0	1512.0	52769.0	0.0
706	23011	23	11	Kennebec County	56	Administrative and support and waste management and remediation services	56	0500000US23011	154.0	1512.0	52769.0	1512.0	52769.0	0.0	1624.95	50301.15	0.75
707	23011	23	11	Kennebec County	56	Administrative and support and waste management and remediation services	56	0500000US23011	154.0	1512.0	52769.0	1692.75	52489.75	0.0	1512.0	52769.0	0.0
708	23011	23	11	Kennebec County	56	Administrative and support and waste management and remediation services	56	0500000US23011	154.0	1512.0	52769.0	1692.75	52489.75	0.0	1624.95	50301.15	0.75
709	23011	23	11	Kennebec County	61	Educational services	61	0500000US23011	46.0	1508.0	74121.0	1508.0	74121.0	0.0	1508.0	74121.0	0.0
710	23011	23	11	Kennebec County	61	Educational services	61	0500000US23011	46.0	1508.0	74121.0	1508.0	74121.0	0.0	2754.95	93027.2	0.75
711	23011	23	11	Kennebec County	61	Educational services	61	0500000US23011	46.0	1508.0	74121.0	2678.75	86968.0	0.0	1508.0	74121.0	0.0
712	23011	23	11	Kennebec County	61	Educational services	61	0500000US23011	46.0	1508.0	74121.0	2678.75	86968.0	0.0	2754.95	93027.2	0.75
713	23011	23	11	Kennebec County	62	Health care and social assistance	62	0500000US23011	465.0	13463.0	552551.0	13463.0	552551.0	0.0	13463.0	552551.0	0.0
714	23011	23	11	Kennebec County	62	Health care and social assistance	62	0500000US23011	465.0	13463.0	552551.0	13463.0	552551.0	0.0	13131.65	573224.55	0.75
715	23011	23	11	Kennebec County	62	Health care and social assistance	62	0500000US23011	465.0	13463.0	552551.0	13178.25	563218.75	0.0	13463.0	552551.0	0.0
716	23011	23	11	Kennebec County	62	Health care and social assistance	62	0500000US23011	465.0	13463.0	552551.0	13178.25	563218.75	0.0	13131.65	573224.55	0.75
717	23011	23	11	Kennebec County	71	Arts, entertainment, and recreation	71	0500000US23011	55.0	556.0	8881.0	556.0	8881.0	0.0	556.0	8881.0	0.0
718	23011	23	11	Kennebec County	71	Arts, entertainment, and recreation	71	0500000US23011	55.0	556.0	8881.0	556.0	8881.0	0.0	493.65	9888.45	0.75
719	23011	23	11	Kennebec County	71	Arts, entertainment, and recreation	71	0500000US23011	55.0	556.0	8881.0	492.25	9286.25	0.0	556.0	8881.0	0.0
720	23011	23	11	Kennebec County	71	Arts, entertainment, and recreation	71	0500000US23011	55.0	556.0	8881.0	492.25	9286.25	0.0	493.65	9888.45	0.75
721	23011	23	11	Kennebec County	72	Accommodation and food services	72	0500000US23011	302.0	4153.0	69437.0	4153.0	69437.0	0.0	4153.0	69437.0	0.0
