State,FIPS,countyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
IA,19009,Audubon,1.0,2.75,11.0,2.5,1.5,5.0,,12.5,23.25,30.25,21.75,40.25
IA,19011,Benton,,,,,,,,,,,,
IA,19013,Black Hawk,39366.25,50998.25,137219.5,139289.0,144254.75,152257.25,160866.25,161406.25,165297.0,168064.25,171542.25,172986.0
IA,19015,Boone,24.5,5949.5,6225.75,6404.0,5948.75,9895.5,14837.0,40089.75,41875.75,44629.0,49606.25,49150.75
IA,19017,Bremer,,,,,,,,,,,,
IA,19019,Buchanan,81.5,348.0,394.5,285.0,555.25,151.0,271.75,163.25,141.75,115.5,103.0,86.75
IA,19021,Buena Vista,93.25,94.75,88.75,135.5,92.25,98.0,99.5,102.25,97.25,99.25,79.5,88.75
IA,19023,Butler,82.75,358.75,504.75,228.75,213.0,180.0,147.0,165.5,144.75,151.0,97.5,82.0
IA,19025,Calhoun,,,,,,,,,,,,
IA,19027,Carroll,,26937.25,28567.5,25475.5,27314.25,29177.0,31202.5,33274.25,35186.25,37115.0,39114.25,41034.0
IA,19029,Cass,,,,,,,,,39.5,90.25,91.0,92.0
IA,19031,Cedar,,,,,,,,,,,,
IA,19033,Cerro Gordo,71337.5,73963.25,77353.25,100956.25,79695.5,65983.75,68619.0,69728.0,70919.25,71930.75,73075.0,74207.5
IA,19035,Cherokee,74.5,169.75,138.0,74.5,71.0,77.5,78.75,82.25,82.0,79.25,86.5,89.75
IA,19037,Chickasaw,91.75,306.5,270.75,269.25,230.0,101.25,148.75,79.0,144.5,279.75,195.0,126.5
IA,19039,Clarke,,,,,,,,,,,,
IA,19041,Clay,91.25,55.25,19.75,240.0,37.25,1.75,6.0,3.75,8.5,8.0,8.75,10.75
IA,19043,Clayton,,,,,,,,,,,,
IA,19045,Clinton,44964.0,46199.75,45810.5,39990.0,40570.25,42051.5,42839.25,42944.22,44285.15,44956.0,45059.5,46219.5
IA,19047,Crawford,48.75,77267.25,57260.75,53482.25,40494.5,50187.0,34804.0,34317.75,25269.25,26755.75,22146.75,27768.5
IA,19049,Dallas,13.0,31337.25,28472.0,25155.25,27104.25,26153.25,29882.0,61575.25,71046.0,52179.0,36070.25,34291.0
IA,19051,Davis,,,,,,,,,,,,
IA,19053,Decatur,,,,,,,,,,,,
IA,19055,Delaware,129.0,1470.5,1885.75,1098.75,1192.75,527.5,433.25,435.75,492.5,1191.25,198.5,190.25
IA,19057,Des Moines,62927.75,64808.5,65049.25,52712.5,54299.75,55480.5,56136.5,55939.5,58449.25,59549.25,60568.75,61539.75
IA,19059,Dickinson,88304.39,31866.05,82601.1,77595.25,64509.25,76042.75,55585.5,60237.5,27442.75,26514.75,21064.25,28411.5
IA,19061,Dubuque,72251.0,45304.75,50971.0,50809.0,33600.25,46244.5,39391.0,47973.5,57415.5,25624.75,49245.25,13672.0
IA,19063,Emmet,,,,,,,,,,,,
IA,19065,Fayette,9982.25,9610.0,9251.75,8906.75,8574.75,,,,,,,
IA,19067,Floyd,89.25,127.75,86.75,87.0,78.75,83.25,86.25,84.5,90.25,87.0,90.25,93.75
IA,19069,Franklin,,,,,,,,,,,,
IA,19071,Fremont,42.0,125.25,96.75,94.75,97.5,131.75,129.75,50.75,45.5,43.0,43.75,45.25
IA,19073,Greene,77.0,277.0,227.0,134.5,130.5,135.75,80.5,84.75,79.5,69.75,65.5,74.0
IA,19075,Grundy,,,,,,,,,,,,
IA,19077,Guthrie,114.25,513.0,278.5,2893.75,767.25,527.25,233.5,217.75,163.75,118.5,96.0,118.75
IA,19079,Hamilton,41.0,45.25,41.0,43.25,49.0,50.25,49.5,51.75,48.5,48.0,51.0,53.25
IA,19081,Hancock,,,,,,,,,17224.0,5759.25,3110.5,2424.0
IA,19083,Hardin,115.25,352.0,145.5,114.75,117.25,114.75,200.75,219.0,193.75,205.5,164.0,149.0
IA,19085,Harrison,,,,,,,,,,,,
IA,19087,Henry,,,,,,,,,,,,
IA,19089,Howard,,,,,,,,,,,,
IA,19091,Humboldt,,,,,,,,,,,,
IA,19093,Ida,104.25,175.75,176.25,176.25,225.75,167.0,163.25,125.75,114.0,114.5,103.25,102.0
IA,19095,Iowa,,,,,,,,,,,,
IA,19097,Jackson,,,,,,,,,,,,
IA,19099,Jasper,,,,,,,,,,,,
IA,19101,Jefferson,20.25,32643.75,20584.25,16585.5,2613.25,7621.75,4460.0,5447.75,3730.5,6405.0,3716.0,4114.0
IA,19103,Johnson,38953.75,19748.5,20731.5,34690.0,23239.25,25307.5,28039.0,26325.5,21179.0,19389.5,27638.75,25515.5
IA,19105,Jones,,,,,,,,,,,,
IA,19107,Keokuk,36.75,3719.75,5755.75,74124.25,25804.75,12981.25,9951.75,11204.25,22766.5,29420.5,24263.75,9063.25
IA,19109,Kossuth,74.5,122.25,125.5,107.75,99.5,68.0,74.0,65.25,69.25,58.5,19.5,38.5
IA,19111,Lee,45674.0,47457.25,48841.25,42822.5,44190.5,44608.0,46163.5,47642.25,48729.0,49849.0,51863.5,52231.0
IA,19113,Linn,109379.25,153755.5,161519.0,127099.25,125663.0,135845.5,138242.75,145011.0,152734.25,157173.0,126351.25,147284.5
IA,19115,Louisa,14044.5,58438.0,64183.0,64884.5,76535.0,54045.5,69176.0,71338.75,89991.75,87581.5,80380.5,56577.0
IA,19117,Lucas,,,,,,,,,,,,
IA,19119,Lyon,,,,,,,,,,,,
IA,19121,Madison,,,,,,,,25342.25,25761.5,26366.5,27112.5,27952.5
IA,19123,Mahaska,1605.0,1597.0,1550.0,1500.0,1363.5,1409.25,1082.25,220.75,197.25,182.5,187.75,181.75
IA,19125,Marion,27712.0,31565.0,33751.5,31947.75,33494.75,34849.75,37061.75,39965.75,39581.75,41944.0,43197.75,45010.5
IA,19127,Marshall,2193.0,1701.5,20252.0,26482.5,28261.0,28969.25,27088.75,29235.5,40566.5,45760.5,37571.25,31527.5
IA,19129,Mills,57095.5,67955.25,78068.75,71597.25,79106.0,95886.25,97205.0,97366.0,100551.5,100287.25,104486.25,103808.75
IA,19131,Mitchell,79.5,296.75,410.5,297.25,351.25,186.75,297.75,342.0,142.0,180.5,239.5,182.5
IA,19133,Monona,,,,,,,,,,,,
IA,19135,Monroe,52.75,51.25,52.0,55.0,56.75,54.75,56.25,66.25,67.0,59.75,52.75,53.25
IA,19137,Montgomery,,,,,,,,,,,,
IA,19139,Muscatine,57638.25,444756.25,56341.0,50430.75,49497.25,47588.5,47382.5,46177.25,46478.75,47896.0,46844.25,48201.0
IA,19141,O'Brien,86.5,173.75,80.0,86.25,76.5,86.75,100.75,100.0,97.25,101.75,86.75,101.5
IA,19143,Osceola,47.0,42.25,44.5,41.75,41.75,47.25,45.5,49.5,44.5,43.75,29.25,44.5
IA,19145,Page,,,,,,,,,,,,
IA,19147,Palo Alto,37.75,38.0,37.0,38.0,83.5,216.0,312.5,174.75,253.75,135.0,115.75,53.75
IA,19149,Plymouth,35.75,38.0,34.75,35.25,38.0,36.0,36.25,36.75,33.25,18.5,9.0,11.0
IA,19151,Pocahontas,,,,,,,,,,,,
IA,19153,Polk,64747.63,209011.05,213373.54,136806.0,143013.5,136176.75,167290.25,182167.0,157845.0,137855.75,146220.5,141799.75
IA,19155,Pottawattamie,33466.5,33110.5,31033.25,29523.75,31963.0,33222.5,30818.5,29085.5,34304.25,29795.0,21462.0,22142.25
IA,19157,Poweshiek,,,,,,,,,,,,
IA,19159,Ringgold,,,,,,,,,,,,
IA,19161,Sac,,,,,,,,,,,,
IA,19163,Scott,54235.75,63908.5,89163.25,71293.5,72281.5,80144.75,71013.25,90142.25,101579.25,11567.0,12423.25,11274.5
IA,19165,Shelby,,,,,,,,,,,,
IA,19167,Sioux,52212.25,53373.25,54437.5,46216.75,47008.0,47777.5,48538.0,49345.5,51383.0,53408.75,55691.5,57590.75
IA,19169,Story,2845.75,2725.25,2666.25,2452.75,5274.0,2355.5,3186.0,1097.5,833.5,1718.0,792.25,756.75
IA,19171,Tama,,,,,,11.75,11.5,11.25,12.0,11.5,9.5,9.5
IA,19173,Taylor,,,,,,,,,,,,
IA,19175,Union,25.75,6.75,11.25,5.75,3.0,2.75,5.75,1.25,1.0,1.0,1.25,1.25
IA,19177,Van Buren,,,,,,,,,,,,
IA,19179,Wapello,51419.0,51716.25,50970.75,38487.0,37799.5,49535.75,47208.75,50650.0,39760.0,49792.5,45093.0,41764.25
IA,19181,Warren,29.5,4585.75,6797.5,5688.0,6019.0,14538.25,4709.25,7398.75,5262.25,19007.25,12930.0,4602.5
IA,19183,Washington,,,,,,,,,,,,
IA,19185,Wayne,22.0,80724.0,21850.0,12676.0,2073.25,6434.0,29115.25,3146.75,3187.0,6328.75,2651.5,2050.25
IA,19187,Webster,51566.0,51027.5,50987.75,42540.0,43469.5,44178.25,45627.75,46660.75,47880.75,48569.5,49538.0,50802.75
IA,19189,Winnebago,67518.72,60811.99,70642.35,52741.5,49909.25,49705.0,39120.0,32881.75,29440.5,21236.5,18125.75,16432.5
IA,19191,Winneshiek,38027.0,37770.75,37569.5,37312.75,37097.5,36964.25,36832.5,36699.5,36596.5,36514.5,36349.5,36080.5
IA,19193,Woodbury,33016.25,28325.25,24495.5,19788.0,21991.0,19159.0,13085.5,13739.25,16035.5,9598.25,5072.25,9716.25
IA,19195,Worth,39.75,39.75,39.75,38.25,40.25,40.0,38.75,48.0,47.0,49.75,48.25,47.75
IA,19197,Wright,950.5,930.5,936.0,626.75,388.25,402.75,401.25,329.25,260.5,88.25,68.75,79.5
KS,20001,Allen,53425.25,55664.75,53128.0,52308.0,53397.5,57984.5,57874.0,64268.5,65947.75,67662.5,68113.75,67852.25
KS,20003,Anderson,24.25,27799.5,120257.75,12652.75,43175.0,9367.0,8497.75,8921.0,5253.5,11051.25,8442.25,25.25
KS,20005,Atchison,64.0,9184.5,8573.75,11207.5,223.75,302.0,249.0,71.25,261.5,237.5,512.5,158.75
KS,20007,Barber,13.0,13.0,14.0,30.25,33.0,31.25,22.0,22.75,22.0,21.25,22.25,24.0
KS,20009,Barton,31773.25,127353.25,146830.5,137906.5,131413.0,71489.0,61315.5,35668.75,36470.5,36640.25,36633.5,36806.25
KS,20011,Bourbon,,,,,,,,,,,,
KS,20013,Brown,,,,,,,,,,,,
KS,20015,Butler,48317.0,58998.25,47463.75,48050.0,50009.75,45374.75,43790.0,48732.5,55811.0,60186.5,56042.5,58123.25
KS,20017,Chase,,,,,,,,,,,,
KS,20019,Chautauqua,,,,,,,,,,,,
KS,20021,Cherokee,16211.0,20260.0,12935.5,7262.25,5442.0,31.75,150.0,199.25,243.5,221.0,272.25,241.0
KS,20023,Cheyenne,,,,,,,,,,,,
KS,20025,Clark,,,,,,,,,,,,
KS,20027,Clay,,8452.75,7374.25,8947.25,6891.25,8868.5,10943.5,8929.25,11711.0,12011.25,14847.25,8361.5
KS,20029,Cloud,18.5,1141.0,1203.0,7532.25,5223.5,7098.5,5827.5,4572.0,2976.25,1994.75,5488.25,5986.75
KS,20031,Coffey,,,,,,,,,,,,
KS,20033,Comanche,,,,,,,,,,,,
KS,20035,Cowley,2378.75,4.25,3.0,4.25,2.5,12.25,1.75,0.5,,,,
KS,20037,Crawford,33503.5,28172.0,31527.5,29117.5,36987.5,33390.25,26925.0,65867.0,67170.25,53907.25,53097.75,62424.5
KS,20039,Decatur,,,,,,,,,,,,
KS,20041,Dickinson,17.75,24053.5,20478.5,5973.0,3215.75,7410.5,6666.25,3625.5,6782.0,5917.5,5536.75,4892.25
KS,20043,Doniphan,,,,,,,,,,,,
KS,20045,Douglas,269157.25,282049.0,292044.5,304554.75,313513.75,318864.0,320850.75,207244.75,93450.5,84835.5,109119.5,107599.5
KS,20047,Edwards,,,,,,,,,,,,
KS,20049,Elk,,,,,,,,,,,,
KS,20051,Ellis,,25002.0,24824.25,24817.5,21369.5,20579.75,21204.5,19856.75,19655.75,18711.5,14.0,20.25
KS,20053,Ellsworth,,103.5,502.5,414.75,589.5,1743.0,1806.75,1572.75,1824.75,1549.75,1476.25,856.25
KS,20055,Finney,7709.75,9381.75,29935.75,6261.75,34359.25,37323.75,39291.25,43089.25,42523.75,44317.0,38546.25,40403.25
KS,20057,Ford,16227.75,77023.5,94106.25,51819.5,52278.75,61464.25,35620.0,44809.0,28231.5,45169.0,29303.5,20132.25
KS,20059,Franklin,,,,,,,,,,,,
KS,20061,Geary,,,,,,,,,,,,
KS,20063,Gove,21.5,21.25,21.25,13087.25,873.0,22.25,23.25,22.0,22.0,21.75,22.0,18.5
KS,20065,Graham,,,,,,,,,,,,
KS,20067,Grant,58.5,69323.75,68424.0,64375.75,50883.25,33740.75,24941.5,17189.0,5.25,4.75,4.25,5.25
KS,20069,Gray,,,,,,,,,,,,
KS,20071,Greeley,,,,,,,,,,,,
KS,20073,Greenwood,,,,,,,,,,,,
KS,20075,Hamilton,,,,,,,,,,,,
KS,20077,Harper,75631.75,96778.5,117000.0,98040.5,117232.25,135713.75,124625.25,139501.0,153701.25,137816.0,90482.25,101447.25
KS,20079,Harvey,,14174.5,6279.75,9059.25,9641.75,4687.5,,,,,,
KS,20081,Haskell,,,,,,,,,,,,
KS,20083,Hodgeman,,,,,,,,,,,,
KS,20085,Jackson,,,,,,,,,,,,
KS,20087,Jefferson,,,,,,,,,,,,
KS,20089,Jewell,,,,,,,,,,,,
KS,20091,Johnson,967618.25,745353.75,869333.0,986466.0,1019776.5,313391.5,225816.75,213929.25,216998.75,208535.25,253427.25,226938.0
KS,20093,Kearny,,,,,,,,,,,,
KS,20095,Kingman,1.5,16860.25,38156.0,31126.75,21109.0,20480.75,21995.75,21420.5,23049.5,23335.25,23658.5,20504.75
KS,20097,Kiowa,39.0,36789.75,30389.5,16476.0,16603.0,26304.0,23872.5,12924.0,18159.5,20990.0,12965.0,9022.5
KS,20099,Labette,,1.0,,,,,,,,,,
KS,20101,Lane,,,,,,,,,,,,
KS,20103,Leavenworth,,,,,,,,,,,,
KS,20105,Lincoln,,,,,,,,,,,,
KS,20107,Linn,2392.75,2215.5,2288.75,2004.0,2154.0,2000.75,2232.75,1121.5,1486.75,1620.0,1665.5,1692.0
KS,20109,Logan,,,,,,,,,,,,
KS,20111,Lyon,162.75,12656.25,5420.25,4334.75,8590.5,13955.25,43991.5,9670.75,6527.25,6491.5,18852.0,7926.25
KS,20113,McPherson,27838.75,25586.75,12699.0,6639.5,7860.25,7107.5,6187.75,5823.25,5620.5,6069.0,6665.75,6714.0
KS,20115,Marion,,,,,,,,,,,,
KS,20117,Marshall,,,,,,,,,,,,
KS,20119,Meade,,30661.25,17596.5,10623.75,7358.75,11666.25,8110.0,13380.5,4316.25,3763.0,2919.5,1663.0
KS,20121,Miami,36.5,19251.75,13323.75,11021.25,13856.0,14933.25,28273.0,11119.5,10089.75,17038.5,14538.5,18465.25
KS,20123,Mitchell,,,,,,,,,,,,
KS,20125,Montgomery,81095.5,108128.0,52059.5,51512.5,56366.75,43392.5,154175.5,46438.75,41355.75,56943.5,63458.75,47306.75
KS,20127,Morris,,,,,,,,,,,,
KS,20129,Morton,,,,,,,,,,,,
KS,20131,Nemaha,,,,,,,,,,,,
KS,20133,Neosho,566.0,1938.5,1812.0,1988.5,2117.0,2183.75,2039.75,2114.5,2070.5,1899.0,4340.5,2778.75
KS,20135,Ness,,,,,,,,,,,,
KS,20137,Norton,,,,,,,,,,,,
KS,20139,Osage,,,,,,,,,,,,
KS,20141,Osborne,,,,,,,,,,,,
KS,20143,Ottawa,,,,,,,,,1702.5,3243.0,2035.5,2960.75
KS,20145,Pawnee,,,,,4315.25,5386.75,4088.0,3924.25,6040.75,6728.0,5826.0,4311.5
KS,20147,Phillips,2.75,45.25,45.75,40.25,50.75,24.0,25.0,25.25,25.0,24.75,19.75,22.0
KS,20149,Pottawatomie,41852.0,57516.0,40705.0,43735.0,37242.5,37908.75,4184.25,4760.75,4043.5,4786.5,3278.25,3674.75
KS,20151,Pratt,,,,,27.25,25.0,26.25,26.75,28.0,32.25,29.0,24.75
KS,20153,Rawlins,,,,,,,,,,,,
KS,20155,Reno,147001.75,181604.5,171628.5,171014.5,109932.25,260098.5,249147.0,117632.75,436414.25,200031.5,124783.5,238213.25
KS,20157,Republic,,,,,,,,,,,,
KS,20159,Rice,178.75,26719.0,29132.25,21686.5,12473.25,22061.25,20687.25,16266.75,20631.5,19696.0,19233.75,15636.25
KS,20161,Riley,41.75,41.5,30.75,41.0,39.5,36.5,28.25,34.0,36.25,37.0,26.75,27.75
KS,20163,Rooks,,,,,,,,,,,,
KS,20165,Rush,,,,,,,,,,,,
KS,20167,Russell,28.5,30.25,26.5,23.0,27.25,24.75,21.5,24.25,24.5,23.25,435.25,484.75
KS,20169,Saline,18.25,18.75,16.0,16.25,15.0,13.0,12.5,11.5,11.25,11.0,10.0,
KS,20171,Scott,,,,,,,,,,,,
KS,20173,Sedgwick,199031.75,196567.25,189635.5,153514.25,149308.75,154560.0,136288.5,155451.0,212119.5,208898.5,205525.25,196623.0
KS,20175,Seward,179.5,27590.25,59711.5,57398.75,72115.25,164256.75,98283.25,64144.0,55320.75,64058.0,69208.75,64509.75
KS,20177,Shawnee,90448.58,76567.27,72645.11,67217.75,70749.0,58602.75,57796.0,55610.0,49543.0,51069.5,49804.25,59917.25
KS,20179,Sheridan,,,,,,,,,,,,
KS,20181,Sherman,,,,,,,,,,,,
KS,20183,Smith,,,,,,,,,,,,
KS,20185,Stafford,,,,,,,,,,,,
KS,20187,Stanton,,,,,,,,,,,,
KS,20189,Stevens,42.75,39.0,38.5,39.0,77.75,119.5,32569.0,22726.5,23098.0,10927.75,9307.75,8306.25
KS,20191,Sumner,,,,,,,,,,,,
KS,20193,Thomas,,,,,,,,,,,,
KS,20195,Trego,,,,,,,,,,,,
KS,20197,Wabaunsee,,,,,,,,,,,,
KS,20199,Wallace,,,,,,,,,,,,
KS,20201,Washington,7.5,3.0,0.75,5.5,1.75,,,,,,,
KS,20203,Wichita,,,,,,,,,,,,
KS,20205,Wilson,157.5,220.25,45.5,,,,,,,,,
KS,20207,Woodson,,,,,,,,,,,,
KS,20209,Wyandotte,16405.5,17219.75,14090.25,12918.0,13280.75,9459.5,6859.5,7568.25,9431.0,9807.25,8266.5,9958.0
KY,21001,Adair,,,,,,,,,,,,
KY,21003,Allen,,,,,,,,,,,,
KY,21005,Anderson,,,,,,,,,,,,
KY,21007,Ballard,9321.0,69089.25,65863.0,47458.5,42711.5,40661.0,38186.0,37190.5,35361.5,33798.5,32378.75,33001.25
KY,21009,Barren,76450.0,39352.5,,,,,,135547.0,146621.0,142057.5,155375.75,137760.75
KY,21011,Bath,31.25,3421.5,3392.25,826.0,1150.0,,,13982.5,8794.0,9760.25,30170.75,1409.5
KY,21013,Bell,,,,,,,,,,,,
KY,21015,Boone,47977.5,59483.25,67132.5,53931.25,57202.25,25242.5,24724.5,29244.5,37936.75,37351.75,54490.25,45857.25
KY,21017,Bourbon,,,,,,,,,,,,
KY,21019,Boyd,205953.0,286304.0,315102.5,323902.0,372872.75,297496.75,246334.75,289726.0,344360.5,568523.25,422108.0,399086.5
KY,21021,Boyle,38.5,20423.75,3312.0,1332.75,71601.75,1339.0,1085.25,4835.75,6896.25,9326.25,3460.0,7594.25
KY,21023,Bracken,,,,,,,,,,,,
KY,21025,Breathitt,,,,,,,,,,,,
KY,21027,Breckinridge,,12104.0,22153.75,19377.75,16518.75,16754.0,16104.0,27151.0,18162.5,37382.5,22004.5,9608.75
KY,21029,Bullitt,145.75,141.25,147.5,167.75,189.25,177.75,182.5,138.75,72.25,156.25,140.75,150.75
KY,21031,Butler,18.0,13542.75,13726.75,13921.75,14041.0,15202.25,15300.75,15330.75,14444.75,15269.5,15262.75,15241.0
KY,21033,Caldwell,,,,,,,,,,,,
KY,21035,Calloway,,1020.0,1052.5,1088.75,1144.0,1222.5,1270.0,1310.5,1342.25,1362.25,1398.5,1411.25
KY,21037,Campbell,49.25,46.25,47.0,50.75,55.0,56.75,65.0,68.25,77.0,78.5,76.25,73.0
KY,21039,Carlisle,,,,,,,,,,,,
KY,21041,Carroll,46066.5,43862.25,42961.75,47897.0,36394.25,32800.5,32984.5,32511.75,31830.5,29407.75,28655.0,30839.25
KY,21043,Carter,,,,,,,,,1675.5,2987.75,1055.5,5221.75
KY,21045,Casey,36.0,4700.25,3481.75,4979.0,2351.0,19319.75,5553.5,2413.25,3141.0,4359.0,3739.0,5568.0
KY,21047,Christian,55.5,51.0,44.25,48.75,50.5,47.0,43.5,43.0,49.5,53.5,52.25,52.75
KY,21049,Clark,415.25,380.75,329.25,143.5,146.5,123.0,71.25,52.25,123.5,108.5,96.25,176.75
KY,21051,Clay,,,,,,,,,,,,
KY,21053,Clinton,,,,,,,,,,,,
KY,21055,Crittenden,,,,,,,,,,,,
KY,21057,Cumberland,,,,,,,,,,,,
KY,21059,Daviess,113188.5,122155.75,116276.5,91839.25,130545.0,129956.25,119727.5,113012.0,149725.75,166590.25,192265.75,205943.75
KY,21061,Edmonson,,,,,,,,,,,,
KY,21063,Elliott,,,,,,,,,,,,
KY,21065,Estill,84187.5,78479.5,42692.5,71504.0,34333.5,15621.0,16236.0,19302.25,20000.25,23716.75,18670.0,10794.25
KY,21067,Fayette,102817.75,136997.0,123913.5,138219.5,96218.25,89850.0,84797.5,185182.0,227009.5,235972.75,58047.25,54838.0
KY,21069,Fleming,,,,,,,,,,,,
KY,21071,Floyd,,8311.25,3982.25,3617.5,2794.25,990.25,461.5,,,,,
KY,21073,Franklin,70527.75,43170.0,44952.5,29542.5,29883.0,30140.25,34774.0,34227.75,26976.0,26661.5,43149.0,35162.25
KY,21075,Fulton,,,,,,,,,,,,
KY,21077,Gallatin,235.75,288.25,298.75,295.0,359.75,335.0,373.75,378.0,375.75,361.5,334.5,342.5
KY,21079,Garrard,,,,,,,,,,509.5,946.75,537.0
KY,21081,Grant,49240.0,46062.5,47892.5,28217.5,29247.0,26749.5,23052.0,20942.25,29851.5,22875.0,11387.75,12063.5
KY,21083,Graves,43047.5,46060.0,50965.0,55977.0,62590.75,70473.25,65742.0,74482.5,80602.5,87969.75,96469.25,105987.25
KY,21085,Grayson,,,,,,,,,,,,
KY,21087,Green,,,,,,,,,,,,
KY,21089,Greenup,29.25,9286.25,3676.25,28580.75,11247.75,9434.75,11417.75,9157.75,1345.5,9459.5,8372.0,8600.5
KY,21091,Hancock,16795.0,52063.0,51150.5,40029.75,32974.5,28865.0,28109.25,9281.5,8928.75,8645.25,8310.5,8298.0
KY,21093,Hardin,110364.0,127030.25,109684.0,93876.25,135877.0,157574.75,164606.5,178787.5,151275.75,163623.25,97604.5,112270.75
KY,21095,Harlan,,24437.0,22081.0,10807.0,13106.25,13590.75,,,,,,
KY,21097,Harrison,,,,,,,,,,,,
KY,21099,Hart,16.75,18.75,17.0,12.75,13.25,14.0,13.5,14.25,12.25,12.5,13.0,12.5
KY,21101,Henderson,83.5,80.0,65.75,88.0,88.5,91.5,94.5,93.75,95.5,98.25,96.5,109.0
KY,21103,Henry,41915.0,69942.5,58597.5,43397.5,42210.25,32479.75,28325.0,30417.0,30618.0,30338.5,40492.5,30050.5
KY,21105,Hickman,,,,,,,,,,,,
KY,21107,Hopkins,47257.5,768956.25,706470.5,373056.0,789184.5,857036.25,480463.5,391401.0,414826.25,224239.75,249687.0,244124.5
KY,21109,Jackson,,,,,,,,,,,,
KY,21111,Jefferson,127814.34,185813.32,237819.6,192902.75,149546.5,116497.75,98779.5,97371.0,120900.0,109327.25,96214.0,105922.5
KY,21113,Jessamine,,,,,,,,,,,,
KY,21115,Johnson,,,,,,,,,,,,
KY,21117,Kenton,,,,,,350.0,6.75,,13.75,14.0,12.75,7.0
KY,21119,Knott,,72988.0,61114.75,39148.75,66131.5,68408.25,,,,,,
KY,21121,Knox,,390393.5,348450.75,306680.75,225708.25,118204.5,141439.5,218699.25,125981.75,,144097.5,112348.75
KY,21123,LaRue,,,,,,,,,,,,
KY,21125,Laurel,123527.0,132033.0,178259.0,139865.0,154371.5,110466.25,167506.75,140752.0,191136.75,252269.0,62286.5,44978.5
KY,21127,Lawrence,16961.75,16301.5,7199.25,7062.75,11393.5,8073.0,279.25,263.58,352.02,372.5,364.72,304.82
KY,21129,Lee,,,,,,,,,,,,
KY,21131,Leslie,,18101.5,,,,,,,,,,
KY,21133,Letcher,,,,,,,,,,,,
KY,21135,Lewis,,,,,,,,,,,,
KY,21137,Lincoln,44490.0,57567.5,34790.0,17977.5,37302.0,19273.0,29626.5,43348.25,29414.5,31930.25,20562.5,20213.75
KY,21139,Livingston,,,,,,,,,,,,
KY,21141,Logan,70233.9,28331.5,37284.24,52566.25,51448.25,20134.25,7885.5,8335.5,7194.5,9938.0,11587.5,11011.75
KY,21143,Lyon,,,,,,,,,,,,
KY,21145,McCracken,2389.25,2353.0,2036.0,2140.5,21682.6,20616.18,21805.25,20618.35,20960.32,20069.55,12338.18,19661.35
KY,21147,McCreary,,,,,,,,,,,,
KY,21149,McLean,9943.75,10157.25,8967.25,8986.25,9077.75,10968.5,9949.25,8701.0,7257.5,8582.5,7103.25,9499.75
KY,21151,Madison,23.0,88.75,87.0,50.75,47.0,53.5,53.75,52.5,23.25,54.5,52.0,53.75
KY,21153,Magoffin,,,,,,,,,,,,
KY,21155,Marion,,,,,,,,,,,,
KY,21157,Marshall,4239.0,19943.25,51368.25,53593.75,22050.15,16494.82,32784.15,68909.2,41433.25,27388.52,28990.0,12724.48
KY,21159,Martin,,136433.5,68292.0,68597.75,64895.5,66777.0,84948.5,51193.0,22244.75,22244.75,10616.5,
KY,21161,Mason,16068.25,57776.0,57830.5,48853.0,54691.0,47517.5,53653.5,53931.75,52469.75,55083.5,84056.5,79405.5
KY,21163,Meade,24.25,25.75,23.75,24.25,25.5,25.0,27.5,25.75,27.5,27.5,28.25,28.25
KY,21165,Menifee,,,,,,,,,,,,
KY,21167,Mercer,11758.25,10456.5,10212.5,12115.25,8883.25,6825.0,6102.0,4826.25,6704.25,3259.25,3749.75,3268.0
KY,21169,Metcalfe,,,,,,,,,,552.75,766.75,298.5
KY,21171,Monroe,,,,,,,,,,,,
KY,21173,Montgomery,145290.5,145863.5,150911.75,164551.75,171623.0,177522.0,183381.0,192175.75,198915.5,229282.75,215967.5,229185.25
KY,21175,Morgan,,,,,,,,,,,,
KY,21177,Muhlenberg,7143.25,123741.75,108864.75,190630.75,242378.08,338376.58,294348.25,189754.85,318705.4,270007.75,174460.3,179130.92
KY,21179,Nelson,59532.0,61006.5,50913.0,56251.5,57263.75,58158.0,59013.0,66726.75,68218.75,69952.5,71990.0,74550.5
KY,21181,Nicholas,,,,,,,,,,,,
KY,21183,Ohio,57735.0,72697.5,90091.0,105812.25,157533.0,122642.0,112022.75,121376.25,92340.5,113373.25,74167.0,41785.75
KY,21185,Oldham,26.25,9.25,15.5,,,21.0,15.0,23.0,31.25,40.75,30.75,51.75
KY,21187,Owen,,,,,,,,,,,,
KY,21189,Owsley,,,,,,,,,,,,
KY,21191,Pendleton,72190.5,78979.0,61874.5,105272.5,125987.25,140351.75,132670.5,163837.0,139965.0,138964.25,148408.75,46329.0
KY,21193,Perry,,120513.5,76804.5,115217.0,112666.0,85682.5,59712.0,102047.5,125701.25,27813.25,72167.25,23949.25
KY,21195,Pike,48848.75,346801.25,233729.25,250960.0,210078.0,181494.25,199404.25,50654.25,44600.75,43939.25,45831.5,46854.75
KY,21197,Powell,33.5,3190.5,59141.5,12514.5,3306.5,46126.25,65728.0,17987.0,8919.5,13558.25,10807.75,14731.75
KY,21199,Pulaski,437.75,408.5,348.25,514.75,862.5,907.25,515.25,445.25,360.25,51.75,470.5,1408.5
KY,21201,Robertson,,,,,,,,,,,,
KY,21203,Rockcastle,,,,,,,,,,,,
