CountyId,CountyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13127,Glynn County,17006.0,192481.5,144538.75,126894.25,88719.5,119437.75,115561.25,95941.5,91262.0,86891.5,82645.5,78433.0
13129,Gordon County,86989.25,96294.5,106406.75,115878.75,120745.75,127992.5,134663.75,143708.0,159606.75,196269.75,224525.0,203309.0
13131,Grady County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13133,Greene County,16.25,16.75,17.0,15.25,15.0,18.25,18.75,19.5,17.5,16.75,17.25,16.75
13135,Gwinnett County,179443.173125,159152.899175,159514.836025,127790.5,133746.25,137373.5,96250.25,96345.0,107233.75,134551.5,119859.0,108710.5
13137,Habersham County,34376.5,35591.0,36010.5,35853.5,35562.5,35229.75,35137.75,29327.0,29792.25,30757.0,31844.5,32734.0
13139,Hall County,83279.75,83224.5,83425.75,74344.5,74291.75,74775.25,58856.25,62510.75,67210.5,73011.5,80081.5,88046.75
13141,Hancock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13143,Haralson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13145,Harris County,0.0,0.0,20815.25,40209.75,32278.5,50701.5,18073.75,21735.25,6802.25,7753.25,8786.0,8337.5
13147,Hart County,35.0,73.25,23.0,6.75,494.25,368.25,1598.5,1673.0,1704.0,1579.0,1358.25,1098.0
13149,Heard County,26884.5,24248.25,16293.5,7553.5,16243.0,16107.75,16745.0,13945.75,11385.5,9193.75,3465.0,6174.5
13151,Henry County,65.75,36805.5,23326.75,13914.5,20336.25,14319.0,15465.5,18636.5,19899.0,16138.75,17294.75,7600.75
13153,Houston County,58228.75,33662.5,49796.25,60814.25,55851.75,50261.25,46095.75,46880.25,46478.5,58237.25,45190.5,59927.0
13155,Irwin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13157,Jackson County,94.0,61.75,118.25,41.5,120.75,194.75,194.25,105.0,145.5,154.25,162.25,60.5
13159,Jasper County,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.75,9.25,0.0,0.0,0.0
13161,Jeff Davis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13163,Jefferson County,60.25,56.5,19138.5,10093.75,11020.75,20082.25,9184.0,7652.5,3203.0,4453.25,5220.75,14553.25
13165,Jenkins County,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,1.0,3.75,5.5
13167,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13169,Jones County,0.0,0.0,0.0,0.0,0.0,80.0,50.75,47.5,156.5,42.75,106.0,329.5
13171,Lamar County,36516.25,38600.25,40058.75,41238.5,43770.0,46292.75,47769.0,49606.5,51636.25,53337.75,55140.5,58768.75
13173,Lanier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13175,Laurens County,1921.75,6168.0,7940.5,6418.25,42011.5,43816.5,71534.25,62391.75,64760.5,71034.25,74579.75,77192.25
13177,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13179,Liberty County,37749.25,55966.5,46650.0,42828.0,47792.75,40720.5,41148.5,32225.5,40551.25,42413.5,42897.0,46736.5
13181,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13183,Long County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13185,Lowndes County,315984.0,115357.5,307065.25,318453.75,170595.75,144837.75,215446.0,227504.75,318813.0,329868.5,328910.5,169355.25
13187,Lumpkin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13189,McDuffie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13191,McIntosh County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13193,Macon County,9572.0,98241.75,96270.0,85990.5,84162.75,82106.0,20369.25,22223.75,24774.25,24189.25,24473.75,24160.75
13195,Madison County,75.75,42264.0,20388.75,17526.5,16967.5,13432.25,15569.75,7973.5,8394.5,13646.0,10869.5,9024.75
13197,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13199,Meriwether County,0.0,0.0,42987.555125,63472.75,84245.0,102750.25,47496.5,71529.5,43686.5,95640.5,98152.5,79619.25
13201,Miller County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13205,Mitchell County,130.75,354.0,313.0,105.5,127.25,110.5,149.5,100.75,118.25,170.25,79.0,65.0
13207,Monroe County,67380.5,64407.75,62579.25,63905.25,58721.5,51612.25,50670.75,44062.25,47922.25,39538.75,19743.75,27028.0
13209,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13211,Morgan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13213,Murray County,63039.75,65051.75,65691.0,65412.75,66475.5,65544.0,64595.0,63171.25,60496.5,57369.5,54406.75,51625.5
13215,Muscogee County,128261.0,139010.0,139418.25,108990.0,107804.5,99323.75,97552.5,112126.5,114319.25,119952.75,134771.25,130707.5
13217,Newton County,48870.5,52243.25,54943.25,57245.5,59522.0,62246.0,64984.5,62437.75,57009.25,57156.25,59517.75,63029.0
13219,Oconee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13221,Oglethorpe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13223,Paulding County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13225,Peach County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13227,Pickens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13229,Pierce County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13231,Pike County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13233,Polk County,143703.25,43047.5,82539.75,108304.5,129559.75,129579.5,142051.75,107323.0,132200.5,140429.5,124450.75,103651.25
13235,Pulaski County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.75,14.0
13237,Putnam County,16327.75,15676.75,6295.0,8033.75,7341.0,2365.0,0.0,0.0,0.0,0.0,0.0,0.0
13239,Quitman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13241,Rabun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13243,Randolph County,33.5,41.5,44.0,1160.5,947.5,1356.25,1250.0,1594.0,22045.25,20067.0,15486.75,19320.25
13245,Richmond County,152233.25,236086.75,259986.5,314965.0,309444.5,322697.0,350704.5,343690.75,348155.25,341615.25,358596.75,344674.25
13247,Rockdale County,2134.0,1708.25,1314.75,1122.25,317.0,558.75,682.0,687.0,414.25,356.25,373.75,287.75
13249,Schley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13251,Screven County,0.0,21.75,18.5,16.25,18.0,17.25,16.0,18.5,18.5,19.5,11.75,17.75
13253,Seminole County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13255,Spalding County,95802.5,78642.5,76670.0,103950.0,109635.75,111684.0,98962.5,141585.75,139022.25,106236.5,138711.25,108185.25
13257,Stephens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13259,Stewart County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13261,Sumter County,809.25,693.75,592.25,525.75,587.75,462.5,328.0,392.5,387.0,275.5,278.5,338.25
13263,Talbot County,89.75,93.75,112.75,38.0,68.5,114.0,206.0,95.25,156.5,150.25,140.75,87.75
13265,Taliaferro County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13267,Tattnall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13269,Taylor County,388582.5,77887.5,73052.5,364238.5,381355.0,345655.0,354885.5,393013.5,392904.75,460417.0,444688.5,419754.75
13271,Telfair County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13273,Terrell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13275,Thomas County,106603.5,61265.0,45864.75,29727.75,26982.75,28658.75,29039.75,37573.0,72094.5,77531.75,93502.0,99867.25
13277,Tift County,47344.75,47869.0,50024.0,43623.0,45355.25,47032.25,48615.75,50366.25,52263.75,54097.25,56749.75,58890.75
13279,Toombs County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13281,Towns County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13283,Treutlen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13285,Troup County,37856.5,38596.5,48923.75,44918.75,45644.5,51762.0,58770.75,53899.0,61749.5,65669.25,10325.25,10370.25
13287,Turner County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13289,Twiggs County,118872.25,116050.25,168267.25,94943.25,171755.0,190411.5,235117.25,220694.75,282498.75,299052.75,329386.0,42240.5
13291,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13293,Upson County,18.75,8691.0,8485.25,17824.0,22717.75,13107.25,12630.0,11413.25,3524.75,12946.0,6108.5,4448.25
13295,Walker County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13297,Walton County,109.25,10102.25,4831.5,6104.0,4970.75,4100.75,6128.5,3069.0,6102.0,149.5,112.5,129.75
13299,Ware County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13301,Warren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13303,Washington County,180.0,150.0,167.75,128.75,110.0,137.25,131.75,116.5,141.25,160.5,117.0,173.0
13305,Wayne County,200575.5,158891.0,63206.0,36499.25,69469.25,69264.75,53232.0,47873.5,69439.5,63757.5,58686.0,68848.25
13307,Webster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13309,Wheeler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13311,White County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13313,Whitfield County,142891.25,139442.25,147765.5,129316.0,128821.5,119996.25,119408.75,129151.75,158851.25,165002.0,180949.25,149154.5
13315,Wilcox County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13317,Wilkes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13319,Wilkinson County,220.5,242.5,246.0,270.75,273.5,153.0,135.75,126.75,133.25,128.0,107.25,123.25
13321,Worth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001,Hawaii County,56188.52195,58815.7254,127617.38235,101571.0,90114.0,93163.5,94887.0,96580.0,99182.0,99879.0,97173.25,92538.0
15003,Honolulu County,188309.0169,195322.0,195259.087675,163376.0,153555.75,148244.75,127426.75,122609.0,110677.0,88495.75,70742.5,91139.25
15005,Kalawao County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15007,Kauai County,71234.996975,74317.74605,53819.018775,65937.15,67260.5,68803.75,25209.5,34409.0,18260.5,28626.25,23388.75,24544.5
15009,Maui County,802.75,774.0,729.75,655.0,631.0,631.75,645.75,684.5,665.25,699.75,565.25,614.25
16001,Ada County,165013.0,0.25,31752.5,185160.75,139280.75,168267.75,143348.75,111165.0,110335.75,115406.0,139800.0,139440.75
16003,Adams County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16005,Bannock County,46774.25,54389.5,53212.5,39440.25,30629.0,32314.0,35831.0,42553.25,34673.5,23782.5,26714.0,27345.0
16007,Bear Lake County,24.25,8121.75,6715.75,6182.0,5333.0,1236.75,0.0,0.0,0.0,0.0,0.0,0.0
16009,Benewah County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16011,Bingham County,54.75,46.5,52.75,52.75,51.0,52.75,51.5,50.0,43.5,39.75,41.5,42.5
16013,Blaine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16015,Boise County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16017,Bonner County,47.75,4535.75,2496.5,2972.75,1697.0,998.25,2390.0,1192.25,1702.5,2410.5,2358.25,4098.25
16019,Bonneville County,17.75,16.0,18.75,20.5,21.5,20.25,21.25,21.25,22.75,21.0,27.5,20.75
16021,Boundary County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16023,Butte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16025,Camas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16027,Canyon County,72002.75,140627.0,144190.25,168171.75,177580.5,191310.0,203907.25,218385.0,226055.25,239232.5,252500.5,261985.0
16029,Caribou County,137.25,148.0,166.0,164.75,174.75,173.0,180.75,169.75,165.75,215.0,227.0,228.75
16031,Cassia County,26971.5,31738.25,35696.5,36445.25,55704.0,65612.25,27652.75,20156.0,23245.75,34632.75,21132.25,30388.5
16033,Clark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16035,Clearwater County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16037,Custer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16039,Elmore County,41.25,33597.5,36788.0,40821.25,43814.75,47752.75,50568.5,52888.75,62227.0,59312.75,49355.5,230.75
16041,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16043,Fremont County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16045,Gem County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16047,Gooding County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16049,Idaho County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16051,Jefferson County,5164.0,5061.75,15756.0,16101.5,16624.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16053,Jerome County,23.75,45.75,43.5,40.0,40.75,43.5,44.75,33.75,33.0,33.0,35.5,36.0
16055,Kootenai County,281.5,1609.75,20451.75,27775.25,33780.5,88319.0,89198.75,89649.5,41158.0,71953.5,67206.75,41706.75
16057,Latah County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16059,Lemhi County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16061,Lewis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16063,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16065,Madison County,0.0,0.0,0.0,0.0,0.0,60.25,51.0,22.5,22.25,23.25,23.5,26.75
16067,Minidoka County,766.0,12850.75,12450.75,12208.75,12030.5,11565.0,11228.0,10990.25,10767.0,10582.0,10423.75,10204.0
16069,Nez Perce County,13738.25,47771.75,46137.75,37431.5,33553.25,32992.25,32261.0,31617.75,31078.25,29769.0,21713.0,21870.5
16071,Oneida County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16073,Owyhee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16075,Payette County,0.0,0.0,82.75,223.75,180.5,286.75,254.5,234.25,196.25,261.25,264.0,334.5
16077,Power County,23.75,12787.5,13227.5,12725.5,12959.25,13129.75,10131.75,13530.0,18802.0,15436.0,16635.5,15779.5
16079,Shoshone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16081,Teton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16083,Twin Falls County,825.5,6130.25,4599.0,4812.25,3968.0,1921.0,4411.75,990.0,1101.5,32805.75,23783.75,4645.0
16085,Valley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16087,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17001,Adams County,475.5,417.0,328.25,290.25,345.25,397.75,175.5,127.25,53.5,74.5,49.0,45.0
17003,Alexander County,220.25,146.25,34.25,17.5,21.25,25.25,583.25,712.25,713.75,695.0,626.0,622.5
17005,Bond County,41250.0,2607.5,3302.5,1092.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17007,Boone County,32.25,37.0,40.0,44.25,40.75,35.75,31.75,31.25,35.75,34.0,25.25,19.25
17009,Brown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17011,Bureau County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17013,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17015,Carroll County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17017,Cass County,19.25,18180.25,19679.25,13278.0,9199.5,11433.25,11078.0,930.25,3893.5,680.25,36.25,1236.25
17019,Champaign County,507.25,41092.5,43243.75,38429.25,37287.25,30282.5,25329.25,30794.0,42120.0,44486.5,13679.75,11944.0
17021,Christian County,70369.1757,55729.307925,55324.6034,50842.25,49955.25,43566.75,32986.0,37864.75,41389.75,34559.5,30321.0,32729.0
17023,Clark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17025,Clay County,5.75,10.5,6.75,0.0,0.75,0.0,2.25,2.0,3.0,0.75,1.75,6.75
17027,Clinton County,31.75,3530.0,9973.0,14918.75,8597.75,22446.75,12719.5,8995.25,1631.0,3441.0,3329.25,7285.75
17029,Coles County,17915.0,10717.5,11680.0,4047.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.75
17031,Cook County,303885.797775,746071.865639675,713053.8223821,570195.0,600618.5,561855.75,379723.25,276963.5,267322.5,229486.5,309647.0,206477.75
17033,Crawford County,7586.25,8340.5,5599.0,7056.5,11335.0,10537.25,13240.75,13031.0,12209.0,10693.5,10941.25,10990.0
17035,Cumberland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17037,DeKalb County,103649.273425,100027.075,101758.940925,85258.5,73160.0,80551.0,86428.5,76830.0,82878.5,104556.75,167400.0,107440.25
17039,De Witt County,81941.25,72072.5,80265.25,79310.5,98341.75,96538.5,97411.5,116764.25,119271.5,125054.25,118968.5,87849.25
17041,Douglas County,1160.5,34548.25,21813.0,22687.0,16884.5,23040.75,23163.75,31702.0,13760.25,18658.5,18223.75,13630.0
17043,DuPage County,123422.640725,318196.625825,279831.5,261417.25,262669.25,224976.5,169355.0,158163.425,164870.925,165776.05,157795.025,162949.9
17045,Edgar County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17047,Edwards County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17049,Effingham County,59633.0,62188.75,64341.25,75027.0,69855.75,70530.0,71940.5,74144.25,76444.25,78222.5,80797.25,83046.75
17051,Fayette County,13.75,1871.25,2065.75,2906.5,3962.5,6400.5,4164.5,12489.0,24867.25,25411.0,21489.5,8024.25
17053,Ford County,100.75,73714.25,44221.0,961.75,220.25,299.75,167.0,118.75,149.25,131.75,156.75,155.0
17055,Franklin County,0.0,0.0,0.0,442124.5,688436.25,1179678.5,1498325.0,1371250.0,972861.0,755779.75,663567.25,466389.0
17057,Fulton County,7977.25,6644.25,6944.75,6463.25,6134.5,6234.75,6439.5,5478.5,6849.5,6370.5,0.0,0.0
17059,Gallatin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17061,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17063,Grundy County,83181.5,72915.0,96482.25,87332.25,79069.5,76233.5,59818.0,59543.0,56252.0,55179.0,51544.75,49190.0
17065,Hamilton County,0.0,0.0,0.0,1934.25,69086.5,386140.5,377054.5,651529.25,676989.5,665430.0,485807.25,521655.5
17067,Hancock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17069,Hardin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17071,Henderson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17073,Henry County,175.25,2234.0,3467.25,8235.25,3928.75,9998.25,13162.75,8125.5,3697.75,28952.0,13272.5,3948.5
17075,Iroquois County,12.75,14.25,17.5,18.5,18.25,19.0,18.0,18.0,18.25,17.75,25.0,28.0
17077,Jackson County,46192.25,83217.0,89742.25,96665.75,48433.0,46643.0,44496.25,46651.75,54439.25,34937.25,32711.25,50609.75
17079,Jasper County,21687.25,20894.5,15407.0,18847.25,18071.25,13840.5,9883.5,9148.0,8768.5,8503.5,7918.25,10582.5
17081,Jefferson County,28.5,29.75,34.0,33.25,31.5,30.5,30.75,34.5,37.75,35.0,29.5,31.0
17083,Jersey County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17085,Jo Daviess County,113.25,100.0,108.25,100.75,113.0,122.5,120.75,121.25,128.75,119.5,137.5,130.75
17087,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17089,Kane County,153555.629675,180661.974575,93353.176075,84362.25,73192.0,70236.0,16135.0,14998.0,14276.25,13887.75,13395.25,12334.0
17091,Kankakee County,5877.156025,13371.041875,9453.281075,15012.25,13981.75,16411.5,19387.5,13813.0,9944.75,10689.25,9264.75,14401.75
17093,Kendall County,397.0,7497.25,6749.25,7554.5,15037.75,9608.0,6069.75,4899.75,4964.5,7574.5,4691.0,3609.0
17095,Knox County,81110.0,82702.75,79619.0,70679.5,71530.25,73084.75,73921.25,75256.5,77034.0,78276.75,78902.25,79547.25
17097,Lake County,222283.663525,216148.675,216962.140425,182615.0,191648.0,151135.75,155160.5,127050.25,138348.5,137607.0,145585.25,129376.0
17099,LaSalle County,33556.625,39918.74875,28496.4028737087,26513.75,28548.25,22117.25,29872.5,31815.75,27685.5,23942.75,31477.75,24677.0
17101,Lawrence County,84266.932075,91413.39055,86090.779675,85255.0,84844.25,84655.25,84010.75,83172.0,82321.0,81524.25,81039.5,80650.0
17103,Lee County,147717.5,59607.75,67382.5,35209.0,38002.0,41093.25,34742.75,56730.0,61260.25,83375.0,84876.75,87917.5
17105,Livingston County,147182.0,152319.0,139898.25,136280.0,140383.0,140783.75,177735.0,171083.25,162019.25,136653.25,149060.0,131725.75
17107,Logan County,19.25,128070.25,115423.0,84771.0,102243.75,104555.75,71753.0,64892.75,87615.5,94958.25,63612.5,39878.5
17109,McDonough County,18069.18225,18949.2,16283.008025,10094.25,8630.75,8368.75,8411.75,8767.25,8967.75,9411.75,7216.0,5649.75
17111,McHenry County,13.75,16.75,15.5,7493.5,2521.75,3070.0,1794.5,1203.5,3441.5,2995.5,2486.25,2448.0
17113,McLean County,17122.5,30028.0,50718.25,47450.0,33211.0,24321.75,23053.0,26406.5,8205.5,7440.0,4266.75,3493.25
17115,Macon County,66443.0,97805.25,86720.75,89465.0,84988.0,68262.0,81607.25,73043.5,60944.5,54636.75,55831.25,63571.5
17117,Macoupin County,0.0,57025.0,80275.0,68450.0,65400.0,59332.5,70525.0,75577.5,56685.0,62187.5,28917.25,0.0
17119,Madison County,130594.7022,249617.25,237512.9369,277412.75,254677.0,227751.75,220632.5,282482.0,313252.75,279497.75,346700.25,257531.5
17121,Marion County,4.25,5.75,5.5,1.75,1.0,0.25,2.5,3.25,4.75,0.75,5.5,6.25
17123,Marshall County,195.75,203.0,194.25,164.75,181.0,191.75,182.75,188.0,174.75,168.0,114.25,65.75
17125,Mason County,9677.75,10118.75,9051.5,9425.5,8675.0,6408.5,8313.5,8395.0,7593.75,4833.0,0.0,0.0
17127,Massac County,23517.25,23076.25,19705.0,19974.75,20698.5,14727.5,8477.5,11758.75,14502.0,12994.5,10725.75,15390.25
17129,Menard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17131,Mercer County,18.5,13202.0,19609.0,14892.5,2997.0,7342.5,7086.5,3164.0,2966.75,4183.0,3172.75,1303.5
17133,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17135,Montgomery County,30681.75,45913.25,35812.25,90283.0,102082.75,71981.75,24993.75,30551.75,28879.75,20799.25,22864.25,44371.75
17137,Morgan County,2384.5,2732.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17139,Moultrie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17141,Ogle County,231765.5,124104.5,178472.5,229109.0,206033.75,283091.0,246245.25,223821.25,256768.75,251679.5,244563.0,214997.75
17143,Peoria County,154112.5,319361.75,300075.25,316716.5,276985.75,348367.5,321941.25,335834.5,359492.5,278876.25,268408.75,262345.75
17145,Perry County,32899.0,70005.5,63970.0,73176.0,90539.5,92042.75,92268.75,102173.0,129365.75,147263.75,123229.75,156005.0
17147,Piatt County,51.5,4587.75,25491.5,5893.75,9989.0,12712.0,6077.0,18371.25,11705.75,10146.0,9579.0,12707.25
17149,Pike County,67178.25,75146.25,75713.5,56302.0,65587.25,62059.0,64737.25,64550.75,71033.0,76340.75,48776.25,23571.25
17151,Pope County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17153,Pulaski County,1409.5,18204.75,10145.25,12418.0,12987.25,13547.0,6006.0,6414.75,4775.0,3184.5,4147.0,5385.75
17155,Putnam County,21977.5,21863.75,21299.25,5032.75,5362.5,5277.75,4739.75,5367.5,5503.75,3176.75,252.5,257.25
