Country,CountryName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
GQ,Equatorial Guinea,69600.0,72600.0,901900.0,974500.0,1050500.0,1117000.0,1224900.0,1687900.0,2051900.0,3307000.0,1982300.0,2892600.0,2543500.0,2795300.0,5517600.0,5609900.0,5584400.0,6326200.0,5816100.0,6066100.0,6047800.0,6089100.0,5868900.0,5990000.0,5946600.0,5494200.0,5830100.0,5369300.0,5068500.0,4876500.0,4350400.0
GR,Greece,75619400.0,75818000.0,78176900.0,78090900.0,79730800.0,82834500.0,82753700.0,83761700.0,87127200.0,87395500.0,94460600.0,96607800.0,96596200.0,100216600.0,99844600.0,101947300.0,100702800.0,104309900.0,100405600.0,94740200.0,87578500.0,84547200.0,80085300.0,72484200.0,69548700.0,68010200.0,66848600.0,66795500.0,65021200.0,59990300.0,51002200.0
GD,Grenada,114900.0,121800.0,125500.0,129300.0,138900.0,149400.0,173000.0,183200.0,198000.0,205200.0,198600.0,207200.0,210500.0,223200.0,216800.0,228000.0,235900.0,250800.0,261500.0,262400.0,273600.0,260300.0,278600.0,317100.0,253500.0,272600.0,277400.0,287500.0,320300.0,346200.0,324500.0
GL,Greenland,553717.0,546383.0,480377.0,498712.0,502379.0,502379.0,517047.0,520714.0,528048.0,539049.0,531715.0,539049.0,539049.0,531715.0,583053.0,608722.0,627057.0,638058.0,660060.0,575719.0,663727.0,707731.0,568385.0,553717.0,506046.0,0.0,0.0,0.0,0.0,0.0,0.0
GT,Guatemala,3932000.0,4034700.0,4834900.0,5118000.0,5445400.0,6369100.0,6202000.0,6566300.0,8305300.0,8218500.0,9443300.0,9840000.0,10494300.0,10568600.0,10780400.0,11557600.0,11550100.0,12442200.0,11272300.0,11884400.0,11477600.0,11774900.0,12183700.0,13046300.0,13998500.0,16455900.0,17451900.0,16530100.0,18075700.0,19017800.0,16865200.0
GU,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GY,Guyana,1171900.0,1144200.0,1080700.0,1087000.0,1413100.0,1530600.0,1580000.0,1722200.0,1747600.0,1735800.0,1660300.0,1643800.0,1621900.0,1617800.0,1671700.0,1481600.0,1332800.0,1605200.0,1603700.0,1627200.0,1759300.0,1831600.0,2000800.0,1975600.0,2063388.6,2079930.0,2478600.0,2473800.0,2587100.0,2795900.0,2768500.0
HK,Hong Kong,27333818.0,28639270.0,33094675.0,34964845.0,31283177.0,31470194.0,29123314.0,30703791.0,39101221.0,42716883.0,40439676.0,37957117.0,39636603.0,43358608.0,41708458.0,43871988.0,42056823.0,43721641.0,43978331.0,42148498.0,40678031.0,43794981.0,43424614.0,45005091.0,46222535.0,43165261.0,44041883.0,43257498.0,43159741.0,42634202.0,34369618.0
HN,Honduras,2453700.0,2454600.0,2734200.0,2900700.0,3252100.0,3868500.0,3904600.0,4036700.0,4679000.0,4745200.0,4987200.0,5800100.0,6087800.0,6726200.0,7557800.0,6973600.0,7974500.0,8536100.0,8587100.0,8072900.0,7926800.0,9470400.0,9985400.0,9685000.0,9884100.0,10538200.0,10394700.0,9377000.0,9031300.0,10196400.0,8835400.0
HR,Croatia,20341400.0,14744900.0,15031200.0,15536500.0,14865000.0,15452900.0,15254400.0,17069600.0,18527500.0,18513600.0,18034400.0,19196000.0,20276700.0,21607900.0,21092700.0,21445000.0,21598300.0,22872000.0,21726300.0,20305900.0,19457300.0,19027600.0,17403000.0,17010600.0,16236400.0,16602300.0,16876800.0,17407900.0,16433400.0,16523300.0,15626900.0
HT,Haiti,1020420.0,1001600.0,901010.0,694500.0,189000.0,902300.0,1058200.0,1274200.0,1310000.0,1381700.0,1473300.0,1600500.0,1827200.0,1810300.0,1666800.0,1704800.0,1718800.0,2045400.0,2029300.0,1991400.0,2458200.0,2697540.0,2415340.0,2650860.0,3021140.0,3280440.0,3364540.0,3326240.0,3289740.0,3317340.0,3209040.0
HU,Hungary,67421000.0,64552200.0,58001900.0,58382400.0,57784300.0,57431300.0,58454900.0,56990100.0,57353300.0,57910500.0,54633300.0,56280400.0,55599900.0,58186900.0,56349800.0,55921200.0,55457500.0,53850400.0,53014200.0,47839100.0,47880500.0,46907300.0,43427200.0,40762600.0,40625200.0,43384100.0,44248400.0,49449800.0,49202900.0,47261800.0,44769300.0
ID,Indonesia,148342900.0,162314500.0,171415600.0,185087300.0,199175800.0,223678800.0,236717100.0,261157000.0,262705100.0,279482900.0,280635700.0,302055000.0,305633000.0,333878100.0,341235400.0,342148100.0,364467000.0,379956600.0,376137800.0,391082700.0,415536600.0,475800900.0,481791300.0,448400200.0,484640100.0,489052800.0,483978700.0,515395700.0,568007600.0,605290600.0,563197000.0
IM,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN,India,563575400.0,607224000.0,626293300.0,651351100.0,685903000.0,737856400.0,774070200.0,819268800.0,836269900.0,901325200.0,937858400.0,953537300.0,985453300.0,1011770900.0,1085666900.0,1136466400.0,1215205200.0,1336737100.0,1424383000.0,1564881100.0,1659983000.0,1756744000.0,1909442000.0,1972429400.0,2147107000.0,2158023200.0,2195248500.0,2308804400.0,2458175900.0,2423951400.0,2200836300.0
IE,Ireland,30961500.0,31466700.0,31505400.0,31653600.0,32818700.0,33448200.0,34821200.0,35972500.0,38419000.0,39973300.0,42533500.0,44815300.0,43929800.0,44086800.0,44687600.0,46650500.0,47263300.0,46604800.0,45911300.0,40583300.0,40347700.0,36488100.0,37009500.0,35688200.0,35556500.0,37087200.0,39009800.0,37729100.0,37473600.0,35812200.0,33742200.0
IR,Iran,198471700.0,219101200.0,233650900.0,236729000.0,266697100.0,271519500.0,279812100.0,292398600.0,290997400.0,323360400.0,340456200.0,354068400.0,369875800.0,389777100.0,417660400.0,450795700.0,484179100.0,514142800.0,523048300.0,542297100.0,541171100.0,552050900.0,559122100.0,583703100.0,605356100.0,599182700.0,607216300.0,626427900.0,637433700.0,625251500.0,616561300.0
IQ,Iraq,64206400.0,45545100.0,67338200.0,89562000.0,102116000.0,100068800.0,98880800.0,118910200.0,91784100.0,72714400.0,87630500.0,97553300.0,91164800.0,81278100.0,88108300.0,85127900.0,82958100.0,76650100.0,88136300.0,94205500.0,108550300.0,113039800.0,129004300.0,139103600.0,134045900.0,133169700.0,143281100.0,156456400.0,168154300.0,180687600.0,163511500.0
IS,Iceland,1947460.0,1913980.0,1944800.0,1983650.0,2090640.0,2001140.0,2266720.0,2153970.0,2153380.0,2115390.0,2225440.0,2163290.0,2243770.0,2226410.0,2309990.0,2261250.0,2311850.0,2382970.0,2182630.0,2108000.0,1959124.0,1888350.0,1859900.0,2031800.0,2047500.0,2057500.0,1633000.0,1671000.0,1699300.0,1638200.0,1446600.0
IL,Israel,33805900.0,34523600.0,36857300.0,40504600.0,43361200.0,46775300.0,48734100.0,50967400.0,51504700.0,52983600.0,56997300.0,57952500.0,61080600.0,62925500.0,63159900.0,61012400.0,64331000.0,66597900.0,66708000.0,65727700.0,70520300.0,69822800.0,76063200.0,67002500.0,64717800.0,66314700.0,65233000.0,65906300.0,61424500.0,62796300.0,58471800.0
IT,Italy,405262000.0,404074100.0,402274300.0,396927900.0,392285500.0,416415000.0,412153500.0,415517300.0,426372200.0,433010600.0,436296600.0,436571400.0,443473100.0,462197800.0,472404800.0,473831800.0,466654500.0,459371100.0,444984500.0,397057100.0,405272300.0,396687400.0,376747200.0,346458300.0,327498000.0,337862100.0,333344800.0,329193300.0,324884200.0,317223000.0,281286800.0
JM,Jamaica,7466800.0,7405300.0,8148500.0,8327100.0,8384800.0,8682800.0,9047700.0,9204300.0,9731100.0,9986500.0,10071400.0,10086300.0,10251400.0,10597000.0,10572000.0,10563700.0,12059800.0,12029500.0,9625400.0,7889000.0,7479800.0,7529400.0,6959000.0,7402300.0,7191300.0,7088700.0,7549500.0,7225000.0,8589000.0,8394300.0,5835600.0
JO,Jordan,9934000.0,9781200.0,11925300.0,12203800.0,12994300.0,13604100.0,13868300.0,14373600.0,14616000.0,14630800.0,16268100.0,16250900.0,16873500.0,17309800.0,18580900.0,19869000.0,20167000.0,21090300.0,20009000.0,20665000.0,20196800.0,20756300.0,24123300.0,23803700.0,25553100.0,25309100.0,24730000.0,26021800.0,24710000.0,23147900.0,20974100.0
JP,Japan,1090508100.0,1103961300.0,1115035100.0,1107586800.0,1160755100.0,1170985400.0,1184646600.0,1172604100.0,1130280500.0,1168954700.0,1184424900.0,1172339500.0,1206760200.0,1213929500.0,1207285700.0,1215474400.0,1193043300.0,1227990800.0,1158836100.0,1102386200.0,1157241800.0,1213775600.0,1254319400.0,1267376200.0,1217306600.0,1178349100.0,1164869400.0,1150835000.0,1111115300.0,1073645300.0,1014064700.0
KZ,Kazakhstan,237250900.0,246366000.0,253841700.0,219245600.0,199170100.0,175237630.0,153394840.0,132240740.0,135838360.0,122649272.0,120151999.0,117443400.0,131067440.0,146142220.0,158029600.0,169217600.0,185299300.0,198392400.0,242038000.0,213617100.0,229702200.0,245455300.0,244599000.0,260015400.0,209261300.0,191059600.0,202475700.0,214897700.0,216896700.0,204592200.0,211896700.0
KE,Kenya,6269000.0,6017700.0,6088800.0,5991300.0,6107000.0,6571200.0,7198200.0,6797800.0,7411200.0,7712500.0,8630200.0,7879700.0,7664800.0,6837000.0,7662700.0,8707600.0,9765400.0,9868900.0,10411700.0,12424400.0,13424400.0,13963900.0,12981300.0,14387700.0,16700000.0,18090300.0,19310100.0,20097200.0,19253900.0,19481900.0,19446800.0
KG,Kyrgyzstan,22762300.0,20422900.0,13764100.0,10080700.0,6544500.0,4594300.0,5760600.0,5679500.0,6022300.0,4784700.0,4643300.0,3962100.0,4965100.0,5579700.0,5557900.0,5307000.0,5362300.0,6473100.0,7441500.0,6734600.0,6394400.0,7690400.0,10146000.0,9455000.0,9848500.0,10266600.0,9675600.0,9439000.0,11306800.0,10017400.0,9080100.0
KH,Cambodia,1260416.0,1304384.0,1348352.0,1384992.0,1425296.0,1470800.0,1529800.0,1640600.0,1882200.0,1907100.0,1963000.0,2152600.0,2210900.0,2378200.0,2377800.0,2657500.0,2963000.0,3660730.0,4055500.0,4745000.0,5140800.0,5363700.0,5673900.0,5737600.0,6947200.0,8432600.0,11066400.0,12660500.0,13555700.0,18093200.0,18652800.0
KI,Kiribati,24000.0,24700.0,25200.0,29000.0,27300.0,30100.0,34600.0,32900.0,31400.0,32100.0,35500.0,34700.0,43700.0,46500.0,50800.0,61800.0,68300.0,58200.0,64000.0,58600.0,54300.0,54200.0,57700.0,63800.0,60100.0,60700.0,56700.0,72700.0,73200.0,73600.0,56900.0
KN,Saint Kitts and Nevis,113700.0,115300.0,117500.0,120500.0,131300.0,134600.0,141400.0,148100.0,160300.0,168100.0,181200.0,188800.0,201800.0,201900.0,219200.0,203600.0,210400.0,224500.0,221300.0,228600.0,229200.0,236400.0,229100.0,227200.0,228400.0,237600.0,244600.0,243000.0,245200.0,247500.0,231000.0
KR,South Korea,247675800.0,274792700.0,297049900.0,327604400.0,354277100.0,385406000.0,409990300.0,431637600.0,366567200.0,401878500.0,447237300.0,456674000.0,461000100.0,463913900.0,485909600.0,481002100.0,487852100.0,503693800.0,514924500.0,526639500.0,575215700.0,598480800.0,600316300.0,599601400.0,588088600.0,607827100.0,615443600.0,626178400.0,630186600.0,612133700.0,569681800.0
KW,Kuwait,29128400.0,7823390.0,23045800.0,30742600.0,36671600.0,36248700.0,35628600.0,37306500.0,42133600.0,45741600.0,49838200.0,53188700.0,55593600.0,58121000.0,61917800.0,69910700.0,72438000.0,70599500.0,75847100.0,77654200.0,80725600.0,83291100.0,85316100.0,87363800.0,85576000.0,89021700.0,91376200.0,90378300.0,92652100.0,93863600.0,92308900.0
LA,Laos,512960.0,545936.0,595573.03,610267.59,638320.44,674951.96,781461.35,826369.18,852378.13,878107.52,903070.0,997810.0,1105480.0,1151440.0,1211210.0,1257280.0,1642800.0,1734300.0,2048200.0,2537500.0,2877100.0,3043000.0,3271900.0,4160800.0,4344500.0,8875900.0,15702200.0,19054500.0,19663800.0,19170900.0,19178900.0
LB,Lebanon,5622100.0,7039890.0,7021400.0,10326300.0,11274400.0,13304900.0,14123600.0,16127500.0,16255400.0,17035000.0,15672800.0,16890900.0,16836200.0,17414900.0,17879300.0,17278900.0,16233700.0,15039600.0,18646000.0,21902700.0,20864300.0,21175100.0,23470100.0,23244500.0,25151000.0,27016800.0,27755100.0,29170900.0,27401300.0,26916500.0,21474900.0
LR,Liberia,453820.0,374519.8,402374.0,420769.0,418824.0,422237.0,435902.0,454743.0,490455.0,399774.0,425810.0,448270.0,443760.0,476087.0,558670.0,667800.0,687150.0,641070.0,540160.0,533840.0,729760.0,848180.0,944150.0,905210.0,1205100.0,1247800.0,1397890.0,1268400.0,1126600.0,1146200.0,1179500.0
LY,Libya,28603500.0,28821600.0,26342300.0,30590900.0,38651800.0,43491800.0,45439700.0,42204900.0,41902400.0,43223200.0,44724900.0,44456900.0,45596100.0,48931500.0,48469000.0,53004100.0,52930400.0,49395500.0,53275900.0,56404000.0,59559600.0,41506400.0,58315100.0,59767300.0,59289100.0,51331200.0,48694800.0,52095100.0,54100100.0,54692700.0,44467000.0
LC,Saint Lucia,192800.0,200800.0,227200.0,252100.0,278300.0,292900.0,313100.0,314000.0,345400.0,361200.0,366800.0,386600.0,373300.0,396200.0,416900.0,411100.0,431600.0,440000.0,444900.0,444200.0,507700.0,501600.0,507000.0,506400.0,505900.0,501200.0,505500.0,530900.0,527900.0,534600.0,499200.0
LI,Liechtenstein,198970.86,206329.15,206950.49,215034.42,201111.09,204201.61,205960.37,218376.49,229238.71,226566.4,216860.0,214671.05,220018.27,229354.52,229390.83,228986.32,231120.8,200793.92,219535.87,205374.67,190830.44,176781.99,185325.45,192544.89,161259.17,159773.79,149838.26,155769.4,142950.4,149025.72,141996.09
LK,Sri Lanka,3839200.0,3985400.0,5248300.0,5091300.0,5766800.0,5816400.0,8355300.0,8340500.0,8608400.0,9496300.0,10928900.0,10848000.0,11385200.0,12412300.0,12868200.0,13984400.0,12404900.0,13591600.0,12810700.0,12291400.0,13071800.0,15410200.0,17440400.0,14448400.0,17458300.0,19240900.0,23167600.0,23140500.0,21690300.0,23427900.0,21846300.0
LS,Lesotho,1395500.0,1447700.0,1503000.0,1544200.0,1584100.0,1614700.0,1644100.0,1674700.0,1705600.0,1725000.0,1747500.0,1770800.0,1800800.0,1825100.0,1871900.0,1901500.0,1923000.0,1959300.0,2007400.0,2101700.0,2158800.0,2885200.0,2919600.0,2206500.0,2349000.0,2144200.0,2126200.0,2402300.0,2276600.0,2300100.0,2311900.0
LT,Lithuania,32217900.0,34291000.0,19998000.0,15754100.0,14819200.0,13745800.0,14239800.0,13924100.0,14706600.0,12247200.0,10515900.0,11155500.0,11223200.0,11232700.0,11915000.0,12829200.0,13019700.0,13209600.0,13066400.0,11692100.0,12603000.0,11845600.0,11925800.0,11331100.0,10862900.0,11067400.0,11203100.0,11222200.0,11652500.0,11735800.0,11693800.0
LU,Luxembourg,11285000.0,11753400.0,11435500.0,11645300.0,10810600.0,8659900.0,8736800.0,8242200.0,7565500.0,7920300.0,8556700.0,9118500.0,9818300.0,10241600.0,11659800.0,11912900.0,11717200.0,11114400.0,11022500.0,10442900.0,11029100.0,10906800.0,10698000.0,10173300.0,9643200.0,9133400.0,8845900.0,9006500.0,9320800.0,9500300.0,7853100.0
LV,Latvia,18777400.0,17201500.0,13974800.0,11757310.0,10223500.0,8996820.0,9009400.0,8528600.0,8132500.0,7548900.0,6929570.0,7357200.0,7352200.0,7593200.0,7616500.0,7715000.0,8199900.0,8531800.0,8105900.0,7364100.0,8518100.0,7897300.0,7570700.0,7452400.0,7282300.0,7315900.0,7145300.0,7116700.0,7785200.0,7569100.0,6928300.0
MO,Macau,1034094.0,1092766.0,1081765.0,1180774.0,1272449.0,1232112.0,1408128.0,1488802.0,1558475.0,1518138.0,1631815.0,1686820.0,1518138.0,1532806.0,1716156.0,1829833.0,1620814.0,1536473.0,1338455.0,2071855.0,1408128.0,1448465.0,1312786.0,1180774.0,1283450.0,0.0,0.0,0.0,0.0,0.0,0.0
MF,Saint Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Morocco,21497800.0,23119000.0,24879000.0,25577000.0,27712500.0,28791800.0,28484700.0,29903800.0,30634600.0,32198700.0,32876500.0,36273000.0,37470000.0,37251100.0,41009000.0,43579900.0,44991000.0,46341000.0,48630200.0,48765700.0,51749500.0,55923500.0,58076000.0,57595500.0,58691700.0,60362500.0,60289900.0,63014900.0,64286100.0,70986300.0,66719500.0
MC,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,Moldova,30532100.0,24599500.0,20322200.0,17414100.0,14138200.0,12141500.0,10402700.0,9580400.0,8649100.0,7352400.0,6709600.0,7017800.0,7182400.0,7765400.0,7775900.0,8175600.0,7975100.0,8139200.0,8150000.0,7638100.0,8295100.0,8344500.0,8137300.0,7181500.0,7712200.0,8020600.0,8143000.0,8064000.0,8555900.0,8921600.0,8611200.0
MG,Madagascar,891130.0,952690.0,964660.0,996720.0,1213120.0,1371800.0,1308300.0,1419420.0,1626940.0,1669630.0,1654020.0,1669040.0,1121930.0,1553400.0,1645540.0,1709640.0,1637090.0,1723100.0,1780340.0,1686220.0,1869800.0,2193890.0,2741740.0,2930230.0,3010620.0,3284620.0,3181720.0,3481000.0,3304870.0,3927700.0,2745450.0
MV,Maldives,156700.0,159600.0,225100.0,202600.0,204600.0,261400.0,281600.0,338300.0,311000.0,429900.0,462200.0,481300.0,614400.0,528500.0,693100.0,626900.0,790500.0,810600.0,870600.0,916600.0,963000.0,1012800.0,1144600.0,1128500.0,1355200.0,1339300.0,1465900.0,1546100.0,1776100.0,1999500.0,1454000.0
MX,Mexico,269575400.0,287995800.0,291682500.0,300667500.0,326504800.0,306842100.0,322699100.0,342478400.0,365142400.0,355178300.0,379176000.0,378830600.0,386004600.0,404692200.0,414102000.0,432187400.0,448302800.0,457121000.0,459548100.0,448372500.0,462869500.0,478403500.0,486454200.0,475737500.0,462240100.0,471632600.0,476394600.0,474498500.0,444898400.0,451828800.0,383131400.0
MH,Marshall Islands,0.0,0.0,80200.0,85000.0,88600.0,92700.0,93500.0,93300.0,95500.0,95500.0,102800.0,106400.0,116100.0,114000.0,119300.0,118900.0,125000.0,132200.0,133300.0,137300.0,140800.0,141100.0,139000.0,142300.0,144100.0,146300.0,146500.0,149300.0,151100.0,152300.0,110000.0
MK,Macedonia [FYROM],8591300.0,8383700.0,8332400.0,8639700.0,8350800.0,8305700.0,9862500.0,8786100.0,9651400.0,8879500.0,8522100.0,8670600.0,8128500.0,8829100.0,8542600.0,8881800.0,8852900.0,9328100.0,9120000.0,8512300.0,8329600.0,9157100.0,8798900.0,7862200.0,7442900.0,7142100.0,6962700.0,7436200.0,6950600.0,7956100.0,6796700.0
ML,Mali,436011.0,441298.0,477186.0,516773.0,566421.0,611996.0,667281.0,744990.0,956000.0,999000.0,1093800.0,1196900.0,1243500.0,1279300.0,1451200.0,1500800.0,1581700.0,1837400.0,2016600.0,1943900.0,2154000.0,2346700.0,2510700.0,2813600.0,3174400.0,3343800.0,3408600.0,3629800.0,3867900.0,3937400.0,4150700.0
MT,Malta,2314600.0,2210600.0,2169100.0,2806300.0,2507000.0,2378800.0,2324300.0,2469600.0,2374500.0,2409200.0,2129200.0,2489100.0,2318400.0,2608000.0,2598000.0,2626400.0,2650600.0,2715600.0,2724300.0,2509900.0,2586600.0,2573100.0,2715600.0,2371500.0,2356300.0,1657100.0,1352300.0,1521200.0,1552500.0,1658600.0,1610700.0
MM,Myanmar,4083000.0,4015200.0,4278200.0,4813600.0,5647400.0,6936600.0,7309600.0,7247900.0,7913000.0,8741000.0,9440500.0,8351800.0,8341200.0,10486600.0,10268200.0,10856300.0,10057900.0,10505500.0,7943600.0,7371100.0,8131300.0,8692900.0,11964000.0,13592500.0,17034800.0,19034000.0,21860800.0,32497000.0,32784500.0,33995000.0,33874600.0
ME,Montenegro,1915340.26,1355040.69,1483273.86,1293620.0,1256652.54,1327336.24,1552994.24,1669796.94,1757579.58,1211858.11,1520843.39,1667268.22,1766249.48,1889193.35,2041277.69,2004800.0,2179300.0,2098400.0,2693300.0,1747500.0,2584200.0,2535900.0,2331600.0,2267300.0,2218400.0,2359100.0,2150700.0,2267000.0,2500300.0,2601100.0,2527200.0
MN,Mongolia,12968100.0,14758070.0,12858420.0,11852580.0,10323840.0,10275470.0,8690270.0,8518940.0,8548700.0,8606580.0,8996670.0,8970400.0,9604460.0,9312160.0,9561280.0,11058150.0,12419200.0,13021500.0,12974400.0,13638490.0,14311100.0,15729400.0,17141500.0,18384130.0,18122000.0,17300600.0,18172800.0,19575500.0,21545700.0,23146900.0,21184700.0
MP,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MZ,Mozambique,1117230.0,936090.0,1097380.0,1288573.0,1096880.0,1172640.0,1161720.0,1287660.0,1241680.0,1233760.0,1426900.0,1411500.0,1570900.0,1904600.0,1910000.0,1709100.0,1861000.0,2230700.0,2238700.0,2494300.0,2680600.0,3294300.0,3640800.0,4150500.0,4823300.0,5478300.0,7243800.0,7162300.0,6875100.0,7530200.0,6945500.0
MR,Mauritania,841800.0,863000.0,896700.0,914800.0,948500.0,1001000.0,1062100.0,1050900.0,988300.0,1109200.0,1118700.0,1178800.0,1269700.0,1303600.0,1413500.0,1448000.0,1459400.0,1716900.0,1797100.0,1994700.0,2073700.0,2182900.0,2355400.0,2101200.0,2534500.0,2966500.0,2584200.0,3408300.0,3716100.0,3824800.0,3847100.0
MU,Mauritius,1164100.0,1251600.0,1323300.0,1469100.0,1514200.0,1551500.0,1614100.0,1624200.0,1791600.0,2198400.0,2431900.0,2565600.0,2612600.0,2748600.0,2770300.0,2961800.0,3304200.0,3395200.0,3466800.0,3423300.0,3661800.0,3639000.0,3725000.0,3818000.0,3949400.0,3960900.0,4035500.0,4174400.0,4133900.0,4173700.0,3720200.0
MW,Malawi,722470.0,792020.0,792690.0,885500.0,907530.0,909270.0,926590.0,922390.0,896450.0,932680.0,875230.0,847280.0,859920.0,893440.0,898570.0,854327.0,861944.0,927190.0,1009897.0,1036690.0,984460.0,1072590.0,1076420.0,1154330.0,1045600.0,1089520.0,1223570.0,1394600.0,1609400.0,1643700.0,1640000.0
MY,Malaysia,54615000.0,65096200.0,67174700.0,73044400.0,79739300.0,86310000.0,98644700.0,106015200.0,105685200.0,114454700.0,124355900.0,129458700.0,136377900.0,144010000.0,157850000.0,166973400.0,173632900.0,189464800.0,202458600.0,181472700.0,199867000.0,202401300.0,205415800.0,223086500.0,236264600.0,236229400.0,231669400.0,225104100.0,241451400.0,244882000.0,245139300.0
NA,Namibia,0.0,1117900.0,1218100.0,1414600.0,1636200.0,1773400.0,1923700.0,1973500.0,2017600.0,1979000.0,1942300.0,2459700.0,2131600.0,2268800.0,2376700.0,2525500.0,2491300.0,2546900.0,2929900.0,3000100.0,3103500.0,3303800.0,3507400.0,3762400.0,3932100.0,4137300.0,4152000.0,4224000.0,4279300.0,4316300.0,3952800.0
NC,New Caledonia,1584144.0,1767494.0,1584144.0,1837167.0,1980180.0,2075522.0,2196533.0,1829833.0,1811498.0,2057187.0,2233203.0,1888505.0,2405552.0,2739249.0,2530230.0,2823590.0,2720914.0,2944601.0,2867594.0,2973937.0,3542322.0,3648665.0,3630330.0,4242719.0,4290390.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,Niger,565434.0,536726.0,499783.0,570307.0,546696.0,524941.0,610172.0,613710.0,666730.0,652530.0,660227.0,658870.0,685600.0,749900.0,776855.0,742119.0,737518.0,813516.0,854110.0,1075270.0,1361057.0,1399440.0,1885570.0,1975010.0,2156780.0,2111590.0,2096260.0,1901000.0,1956290.0,2159150.0,2197950.0
NG,Nigeria,72768800.0,81926100.0,91806400.0,86237300.0,78325800.0,86164500.0,100227200.0,98646900.0,88699800.0,87017000.0,97215100.0,101945300.0,92237600.0,100994900.0,98724900.0,98719000.0,88767700.0,81122600.0,86932000.0,76947400.0,90055200.0,94996500.0,95335300.0,108116800.0,114815500.0,107746400.0,110817500.0,108481200.0,113633100.0,119544100.0,111978100.0
NI,Nicaragua,1933900.0,1919100.0,2235400.0,2198700.0,2525400.0,2652700.0,2816600.0,3020100.0,3519200.0,3541600.0,3768000.0,3925500.0,4062900.0,4562700.0,4531900.0,4338700.0,4547600.0,4696300.0,4503000.0,4394500.0,4513200.0,4766200.0,4686000.0,4473300.0,4758600.0,5286700.0,5410700.0,5428900.0,5024800.0,5131900.0,4582200.0
NL,Netherlands,151520700.0,157266800.0,156009700.0,160137200.0,159604100.0,164106400.0,173623400.0,166310900.0,166734400.0,161446100.0,162096700.0,167116100.0,167429400.0,170362800.0,172116500.0,167926000.0,163702700.0,164550600.0,165221900.0,160488300.0,171110500.0,158768000.0,157473400.0,157090200.0,149793400.0,157376000.0,158499300.0,155710900.0,151382300.0,145939237.0,130315100.0
NO,Norway,29305400.0,27325300.0,30197900.0,32428600.0,34412400.0,34389200.0,34597100.0,36543500.0,37887500.0,39702400.0,34283100.0,34735200.0,34381000.0,37186800.0,37354800.0,36366400.0,37210600.0,37760100.0,36872800.0,37439300.0,40116400.0,39071300.0,38770100.0,39627000.0,39643000.0,40288800.0,39578400.0,39174900.0,38571500.0,37661600.0,36177400.0
NP,Nepal,938800.0,1182250.0,1234160.0,1409800.0,1744500.0,1895700.0,1959100.0,2191370.0,2315700.0,3123700.0,3221000.0,3464600.0,2786700.0,3021800.0,2809600.0,3188600.0,2616100.0,2693600.0,2994900.0,3882800.0,4640900.0,5199200.0,5997800.0,6087800.0,7132200.0,7186200.0,10735700.0,13265300.0,15139400.0,13860500.0,14949200.0
NR,Nauru,126300.0,126600.0,120600.0,114500.0,111400.0,108400.0,102100.0,102400.0,99500.0,93400.0,88000.0,80600.0,78000.0,68700.0,64000.0,62500.0,44100.0,41500.0,42300.0,40400.0,42700.0,40100.0,42100.0,47300.0,50600.0,54500.0,52700.0,56000.0,54000.0,53400.0,41400.0
NZ,New Zealand,22310700.0,22629700.0,24380000.0,23960300.0,24225900.0,24325800.0,25412800.0,27689000.0,27180800.0,28612900.0,29455000.0,31618800.0,31543100.0,33397600.0,32836100.0,34232200.0,34265900.0,33270500.0,34165400.0,31169700.0,31049300.0,30290600.0,32107400.0,31885500.0,31970700.0,32281200.0,31185700.0,32927400.0,32409000.0,34008200.0,31359700.0
