State,FIPS,countyName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
CO,08119,Teller,3316.0,3700.0,4600.0,5100.0,5400.0,5800.0,6100.0,6400.0,7000.0,7900.0,8034.0,8531.0,9083.0,9578.0,10409.0,10853.0,11364.0,11967.0,12229.0,12262.0,12468.0,12541.0,12881.0,13762.0,14971.0,16133.0,17539.0,18700.0,19833.0,20553.0,20655.0,21193.0,21543.0,21682.0,21678.0,21978.0,22281.0,22707.0,22725.0,22937.0,23474.0,23378.0,23456.0,23372.0,23458.0,23421.0,24098.0,24713.0,25158.0,25408.0,25529.0,24926.0,24860.0,24617.0
CO,08121,Washington,5550.0,5400.0,5500.0,5200.0,5200.0,5200.0,5200.0,5000.0,4800.0,4900.0,5304.0,5187.0,5320.0,5437.0,5389.0,5251.0,5171.0,5137.0,5079.0,4968.0,4812.0,4769.0,4739.0,4599.0,4656.0,4657.0,4703.0,4668.0,4595.0,4550.0,4939.0,4874.0,5035.0,5028.0,4923.0,4912.0,4907.0,4883.0,4792.0,4800.0,4808.0,4750.0,4689.0,4731.0,4720.0,4775.0,4824.0,4909.0,4861.0,4869.0,4875.0,4861.0,4847.0,4855.0
CO,08123,Weld,89297.0,93800.0,99600.0,104400.0,108100.0,108500.0,110100.0,112600.0,114900.0,120200.0,123438.0,124780.0,125733.0,129542.0,130764.0,131402.0,131715.0,131713.0,131842.0,132202.0,131821.0,131985.0,133377.0,135936.0,140176.0,144080.0,147998.0,151105.0,155535.0,159501.0,182782.0,192278.0,202234.0,208858.0,215322.0,222879.0,230703.0,237692.0,243442.0,248193.0,254224.0,258867.0,264025.0,270105.0,277480.0,286493.0,296330.0,306571.0,315360.0,324703.0,333983.0,340036.0,350266.0,359442.0
CO,08125,Yuma,8544.0,8400.0,8400.0,8300.0,8500.0,8800.0,9000.0,9300.0,9100.0,9600.0,9682.0,9614.0,9750.0,9888.0,9732.0,9724.0,9592.0,9344.0,9387.0,9188.0,8954.0,8920.0,8954.0,8992.0,9011.0,9079.0,9213.0,9261.0,9369.0,9436.0,9823.0,9822.0,9762.0,9923.0,9791.0,9765.0,9784.0,9788.0,9843.0,10022.0,10054.0,10138.0,10107.0,10139.0,10191.0,10044.0,10057.0,9976.0,9964.0,10020.0,10047.0,9941.0,9895.0,9862.0
CT,09001,Fairfield,792814.0,792800.0,788000.0,786500.0,788300.0,794600.0,797400.0,810400.0,802600.0,802700.0,807143.0,813186.0,817943.0,821854.0,825107.0,830396.0,831797.0,828277.0,826605.0,827517.0,827645.0,827947.0,828115.0,825557.0,826441.0,826312.0,828281.0,830979.0,833839.0,837476.0,884364.0,889063.0,892900.0,896342.0,897472.0,897653.0,896254.0,897498.0,903824.0,910421.0,919371.0,928099.0,935293.0,940189.0,944524.0,945323.0,945096.0,944107.0,945511.0,944388.0,942426.0,959768.0,,
CT,09003,Hartford,816737.0,824100.0,821300.0,819000.0,818500.0,814200.0,810700.0,806400.0,806000.0,805500.0,807766.0,811862.0,812390.0,818501.0,821289.0,826385.0,834349.0,843149.0,853033.0,853017.0,851783.0,851828.0,851542.0,846001.0,842880.0,838864.0,832707.0,830265.0,827511.0,827706.0,858416.0,862573.0,867451.0,873335.0,874449.0,878081.0,881298.0,884548.0,887891.0,891667.0,895214.0,896900.0,897795.0,897837.0,897618.0,896563.0,894282.0,893141.0,892767.0,891349.0,889226.0,896854.0,,
CT,09005,Litchfield,144091.0,145100.0,145900.0,147100.0,146200.0,148700.0,150200.0,149100.0,153700.0,155600.0,156769.0,158753.0,159431.0,160714.0,161025.0,162394.0,165087.0,167512.0,169822.0,172755.0,174092.0,174492.0,175553.0,176452.0,177430.0,177988.0,178754.0,179820.0,180448.0,181311.0,182597.0,184118.0,185974.0,187424.0,188601.0,188912.0,189682.0,189866.0,190175.0,190015.0,189762.0,188979.0,187591.0,186866.0,185380.0,184171.0,182837.0,181719.0,181151.0,180396.0,179610.0,185000.0,,
CT,09007,Middlesex,115018.0,117100.0,119500.0,122000.0,124100.0,124900.0,125200.0,124700.0,126700.0,128400.0,129017.0,130091.0,130084.0,131028.0,133347.0,134191.0,135581.0,138446.0,140714.0,142431.0,143196.0,143466.0,143852.0,143988.0,144921.0,145792.0,147006.0,147670.0,148813.0,150015.0,155593.0,157006.0,159187.0,160864.0,161450.0,162191.0,163473.0,164129.0,164962.0,165607.0,165624.0,166199.0,165677.0,165390.0,164857.0,163809.0,163403.0,163058.0,163053.0,162538.0,161657.0,164759.0,,
CT,09009,New Haven,744948.0,757000.0,758100.0,756800.0,759300.0,759600.0,758300.0,757900.0,757100.0,760200.0,761325.0,763373.0,764877.0,770970.0,776264.0,783092.0,789528.0,796486.0,801339.0,804000.0,804219.0,804593.0,803554.0,801705.0,799037.0,796387.0,793502.0,792544.0,792133.0,792879.0,824911.0,829875.0,835099.0,841939.0,844505.0,847162.0,850207.0,853598.0,856622.0,860025.0,863398.0,863974.0,864732.0,863035.0,863149.0,860506.0,858159.0,857845.0,856895.0,853818.0,851948.0,863700.0,,
CT,09011,New London,230654.0,234000.0,238900.0,238100.0,238400.0,241600.0,242000.0,241300.0,242700.0,240800.0,238409.0,241985.0,243051.0,246802.0,248990.0,248201.0,248765.0,250549.0,252893.0,253805.0,254957.0,255171.0,254244.0,249656.0,250099.0,250703.0,251765.0,251536.0,250308.0,246959.0,259848.0,261396.0,264698.0,266584.0,268595.0,269664.0,270814.0,270669.0,272634.0,273630.0,274019.0,273086.0,274173.0,273093.0,271593.0,269818.0,268639.0,267829.0,267089.0,265784.0,264999.0,268805.0,,
CT,09013,Tolland,103440.0,105500.0,110100.0,110800.0,112100.0,111600.0,111800.0,110100.0,114200.0,114500.0,114823.0,116609.0,117646.0,118572.0,119632.0,121019.0,122418.0,124835.0,127436.0,127859.0,128699.0,128891.0,128628.0,128420.0,128107.0,128525.0,128862.0,129562.0,130686.0,131360.0,136863.0,138934.0,142362.0,145195.0,146706.0,147657.0,148954.0,149718.0,151583.0,152330.0,153242.0,153066.0,152005.0,151831.0,151766.0,151815.0,151223.0,151136.0,150913.0,150865.0,150600.0,150293.0,,
CT,09015,Windham,84515.0,85900.0,87700.0,88900.0,89000.0,89500.0,90400.0,88900.0,91800.0,92300.0,92312.0,92978.0,93592.0,93914.0,94360.0,95453.0,96216.0,98036.0,100112.0,102020.0,102525.0,102668.0,103152.0,103218.0,103410.0,103775.0,104416.0,104654.0,104776.0,104857.0,109185.0,109870.0,111078.0,112653.0,114316.0,115636.0,116778.0,117244.0,117888.0,118112.0,118543.0,118329.0,117945.0,117551.0,116810.0,116556.0,116191.0,116489.0,117182.0,116884.0,116540.0,116418.0,,
CT,09110,Capitol Planning Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962436.0,970142.0,972068.0,975328.0
CT,09120,Greater Bridgeport Planning Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324387.0,326752.0,327125.0,327651.0
CT,09130,Lower Connecticut River Valley Planning Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173268.0,175430.0,175982.0,176215.0
CT,09140,Naugatuck Valley Planning Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449285.0,452281.0,453590.0,456128.0
CT,09150,Northeastern Connecticut Planning Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95222.0,95605.0,96148.0,96692.0
CT,09160,Northwest Hills Planning Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112202.0,112953.0,113277.0,113463.0
CT,09170,South Central Connecticut Planning Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564076.0,568450.0,568402.0,568158.0
CT,09180,Southeastern Connecticut Planning Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278342.0,278820.0,279257.0,279634.0
CT,09190,Western Connecticut Planning Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618368.0,623258.0,622857.0,623907.0
DE,10001,Kent,81892.0,86600.0,89500.0,90300.0,91000.0,92500.0,94500.0,96300.0,98300.0,99200.0,98219.0,98317.0,99225.0,100953.0,101261.0,102818.0,104713.0,106263.0,106965.0,109052.0,110993.0,111634.0,114295.0,115712.0,118049.0,119137.0,120863.0,121648.0,122654.0,124311.0,127229.0,129228.0,131824.0,134605.0,139342.0,144585.0,149704.0,153969.0,157925.0,160081.0,162972.0,165161.0,167370.0,169144.0,171600.0,173308.0,174776.0,176754.0,178954.0,181492.0,183643.0,184149.0,187758.0,189789.0
DE,10003,New Castle,385856.0,394700.0,399000.0,401600.0,402500.0,404700.0,404600.0,404000.0,404200.0,402200.0,398115.0,399323.0,401475.0,404700.0,408235.0,411518.0,416660.0,422474.0,430684.0,437788.0,441946.0,443567.0,449709.0,455121.0,459316.0,464471.0,469674.0,474309.0,478483.0,482562.0,501837.0,506026.0,510158.0,514769.0,518944.0,523343.0,527174.0,530555.0,533958.0,536898.0,538792.0,542031.0,545053.0,548614.0,551124.0,553929.0,555582.0,556491.0,557983.0,559941.0,561531.0,571708.0,575254.0,578592.0
DE,10005,Sussex,80356.0,83900.0,85300.0,87200.0,89700.0,91500.0,93700.0,94500.0,95700.0,97500.0,98004.0,98334.0,98448.0,99806.0,102069.0,103943.0,106186.0,108209.0,109972.0,111434.0,113229.0,113862.0,116491.0,119325.0,122110.0,124808.0,127728.0,131133.0,133887.0,137193.0,157307.0,160445.0,164187.0,168629.0,172517.0,177222.0,182390.0,187225.0,191991.0,194751.0,197883.0,200398.0,203095.0,206304.0,210407.0,214828.0,219631.0,224697.0,230048.0,235235.0,241635.0,247527.0,256447.0,263509.0
FL,12001,Alachua,104764.0,108900.0,119800.0,125900.0,131200.0,132600.0,132800.0,137400.0,142700.0,146000.0,151369.0,155355.0,159113.0,161884.0,165452.0,169515.0,171732.0,174529.0,176874.0,179549.0,181596.0,182265.0,185809.0,189030.0,190818.0,193387.0,195535.0,196479.0,197579.0,198221.0,218611.0,221718.0,224614.0,227022.0,229867.0,233756.0,239506.0,242685.0,244888.0,246657.0,247624.0,249879.0,251596.0,252585.0,255606.0,259215.0,264127.0,266501.0,269190.0,269489.0,271218.0,279238.0,284041.0,285994.0
FL,12003,Baker,9242.0,9700.0,10500.0,11200.0,12400.0,12900.0,13300.0,14100.0,14600.0,15100.0,15289.0,15765.0,15985.0,16325.0,16400.0,16573.0,16959.0,17232.0,17618.0,18182.0,18486.0,18580.0,19190.0,19431.0,19726.0,19776.0,20156.0,20566.0,20822.0,21049.0,22374.0,22620.0,23298.0,23555.0,24142.0,24832.0,25571.0,26212.0,26725.0,27124.0,27067.0,27055.0,27059.0,27008.0,27123.0,27357.0,27903.0,28255.0,28381.0,29288.0,29566.0,28715.0,27786.0,28368.0
FL,12005,Bay,75283.0,78100.0,79700.0,81800.0,86600.0,89200.0,91800.0,93400.0,94800.0,97500.0,97740.0,100445.0,103904.0,106027.0,109256.0,113707.0,118149.0,121417.0,123857.0,125703.0,126994.0,127309.0,129950.0,133339.0,137000.0,139475.0,141901.0,144589.0,146340.0,146730.0,148393.0,150207.0,152741.0,155044.0,158804.0,162917.0,165644.0,165345.0,166267.0,167464.0,169209.0,169587.0,171818.0,174704.0,178435.0,181678.0,183765.0,184841.0,186555.0,173895.0,171322.0,179168.0,185210.0,190769.0
FL,12007,Bradford,14625.0,15300.0,15500.0,15900.0,16400.0,17300.0,17600.0,18300.0,18800.0,19200.0,20023.0,20402.0,21151.0,22658.0,22496.0,22629.0,22369.0,22459.0,22355.0,22502.0,22515.0,22576.0,23090.0,23316.0,23330.0,23994.0,23854.0,24217.0,24600.0,24836.0,26064.0,26083.0,26306.0,27035.0,27703.0,28098.0,28506.0,28825.0,28961.0,28979.0,28536.0,28430.0,27052.0,26804.0,26562.0,26759.0,26756.0,27158.0,27759.0,28348.0,28593.0,28540.0,27296.0,27858.0
FL,12009,Brevard,230006.0,231700.0,230500.0,238200.0,238500.0,241200.0,240800.0,241500.0,251000.0,263000.0,272959.0,285963.0,299098.0,310006.0,322780.0,336935.0,349183.0,359628.0,371547.0,384423.0,398978.0,403122.0,415045.0,424748.0,435083.0,442699.0,449425.0,453418.0,459129.0,464818.0,477819.0,486429.0,495425.0,504847.0,518722.0,529907.0,535138.0,539719.0,542378.0,542109.0,544000.0,544442.0,547119.0,550478.0,555838.0,566133.0,577380.0,588165.0,594978.0,601024.0,608459.0,616628.0,630707.0,643979.0
FL,12011,Broward,620100.0,668200.0,709600.0,767200.0,840600.0,869200.0,884700.0,907000.0,942600.0,986400.0,1018257.0,1055347.0,1076762.0,1095086.0,1110862.0,1132921.0,1154494.0,1180921.0,1208428.0,1233040.0,1255531.0,1261932.0,1289241.0,1312464.0,1353496.0,1387250.0,1415183.0,1442665.0,1476860.0,1507770.0,1630600.0,1662848.0,1690118.0,1707543.0,1725461.0,1746896.0,1739348.0,1720825.0,1723633.0,1733310.0,1752843.0,1787096.0,1814468.0,1836869.0,1861259.0,1885435.0,1913780.0,1935945.0,1948058.0,1955475.0,1958105.0,1930983.0,1946889.0,1962531.0
FL,12013,Calhoun,7624.0,7700.0,8100.0,7900.0,8000.0,8300.0,8700.0,8800.0,8900.0,9100.0,9294.0,9270.0,9214.0,9427.0,9513.0,9610.0,9644.0,9812.0,10286.0,10942.0,11011.0,11035.0,11282.0,11318.0,11370.0,11727.0,11841.0,12471.0,12382.0,12409.0,13040.0,12847.0,12947.0,13293.0,13445.0,13850.0,13997.0,14222.0,14351.0,14692.0,14657.0,14725.0,14673.0,14582.0,14456.0,14412.0,14346.0,14463.0,14593.0,14140.0,14078.0,13641.0,13465.0,13470.0
FL,12015,Charlotte,27559.0,30000.0,32400.0,36800.0,41500.0,43800.0,44300.0,47100.0,50900.0,55300.0,58460.0,63412.0,67961.0,71524.0,76183.0,80886.0,86079.0,91745.0,97247.0,104050.0,110975.0,112729.0,117371.0,120055.0,122970.0,125860.0,128733.0,130160.0,132332.0,134763.0,142266.0,146311.0,150123.0,153235.0,157755.0,155262.0,157099.0,159742.0,160467.0,159629.0,159897.0,159926.0,162840.0,164801.0,168208.0,172607.0,178046.0,181998.0,185204.0,189669.0,194711.0,194843.0,202582.0,206134.0
FL,12017,Citrus,19196.0,22700.0,26900.0,33600.0,37200.0,39900.0,41300.0,45400.0,48400.0,51600.0,54703.0,59678.0,62938.0,66850.0,71051.0,74724.0,79104.0,83112.0,86021.0,89607.0,93513.0,94616.0,97453.0,99995.0,101699.0,104070.0,107123.0,109402.0,111339.0,113640.0,118649.0,121197.0,123491.0,126215.0,129840.0,133791.0,137826.0,140974.0,142122.0,141381.0,141177.0,139782.0,139215.0,138888.0,138907.0,140397.0,142988.0,145619.0,147920.0,150153.0,153010.0,158083.0,162508.0,166696.0
FL,12019,Clay,32059.0,34600.0,37500.0,42000.0,48100.0,50100.0,52700.0,56600.0,60800.0,64300.0,67052.0,70740.0,73798.0,76830.0,81864.0,87109.0,91332.0,95726.0,99458.0,103161.0,105986.0,106792.0,109966.0,113738.0,116700.0,120165.0,123956.0,128909.0,133709.0,137581.0,141629.0,145685.0,150947.0,155620.0,163238.0,169418.0,178339.0,184256.0,187289.0,189101.0,191453.0,192335.0,193909.0,195732.0,198687.0,202552.0,207401.0,212381.0,215902.0,219014.0,221770.0,222361.0,226634.0,232439.0
FL,12021,Collier,38040.0,42700.0,49100.0,54800.0,58400.0,63600.0,66100.0,69400.0,74800.0,81900.0,85971.0,93473.0,99902.0,104265.0,110105.0,115584.0,121311.0,127921.0,135413.0,144790.0,152099.0,154220.0,160488.0,165168.0,170691.0,176567.0,180924.0,185998.0,192823.0,199775.0,254015.0,264240.0,275490.0,285321.0,296021.0,307452.0,312621.0,314437.0,316641.0,318485.0,322576.0,327670.0,332330.0,339133.0,347401.0,356288.0,365894.0,373286.0,378657.0,385917.0,392973.0,385980.0,397516.0,404310.0
FL,12023,Columbia,25250.0,26300.0,27600.0,28600.0,29400.0,30600.0,31100.0,31900.0,33100.0,34500.0,35399.0,36571.0,37104.0,37599.0,38564.0,39312.0,39847.0,40115.0,40613.0,41892.0,42613.0,42820.0,43512.0,44293.0,45768.0,47860.0,49436.0,50555.0,51653.0,52914.0,56571.0,57040.0,57930.0,59395.0,60804.0,63109.0,65890.0,66604.0,67318.0,67412.0,67558.0,67326.0,67903.0,67444.0,67821.0,68277.0,69300.0,70051.0,70719.0,71766.0,72654.0,70385.0,71870.0,73063.0
FL,12027,DeSoto,13060.0,14100.0,14400.0,15100.0,16900.0,17300.0,17500.0,17700.0,18000.0,18600.0,19039.0,19669.0,20230.0,20528.0,21055.0,21405.0,21731.0,22319.0,22851.0,23516.0,23865.0,23938.0,24470.0,24336.0,24617.0,24865.0,25015.0,24727.0,24743.0,24708.0,32196.0,32402.0,32446.0,33271.0,33895.0,33864.0,34300.0,34537.0,34374.0,34592.0,34935.0,34847.0,35003.0,34903.0,35333.0,35644.0,36228.0,37159.0,37128.0,37821.0,38520.0,34408.0,35320.0,35979.0
FL,12029,Dixie,5480.0,5500.0,5800.0,5900.0,6200.0,6600.0,6800.0,6800.0,7100.0,7400.0,7751.0,7901.0,8257.0,8718.0,8812.0,8925.0,9155.0,9508.0,9746.0,10243.0,10585.0,10658.0,11017.0,11245.0,11412.0,11717.0,12106.0,12315.0,12678.0,12869.0,13758.0,14033.0,14234.0,14364.0,14825.0,15427.0,15892.0,16083.0,16214.0,16403.0,16399.0,16403.0,16152.0,16084.0,16041.0,16352.0,16455.0,16609.0,16692.0,16887.0,17057.0,17102.0,17120.0,17465.0
FL,12031,Duval,528865.0,536000.0,541100.0,545900.0,562700.0,558700.0,560500.0,559300.0,562200.0,561200.0,571003.0,580759.0,587011.0,595612.0,606837.0,619897.0,635890.0,648789.0,661513.0,659500.0,672971.0,676844.0,688877.0,699460.0,699750.0,701636.0,704142.0,721140.0,730176.0,734664.0,779800.0,790681.0,800532.0,809633.0,820070.0,828988.0,842098.0,851033.0,855437.0,859795.0,865653.0,872483.0,880349.0,886277.0,897094.0,911106.0,927038.0,939167.0,950469.0,959853.0,966728.0,999935.0,1017011.0,1030822.0
FL,12033,Escambia,205334.0,211100.0,217900.0,219100.0,221600.0,227500.0,231700.0,233500.0,232900.0,233700.0,233794.0,240526.0,243310.0,249587.0,250128.0,253383.0,257751.0,261999.0,258229.0,262567.0,262445.0,262958.0,265942.0,269471.0,268585.0,271247.0,271585.0,274519.0,280039.0,284098.0,294725.0,297776.0,297568.0,296603.0,298225.0,298339.0,300395.0,297393.0,296854.0,297015.0,298069.0,299478.0,303556.0,306879.0,308200.0,309630.0,311975.0,313882.0,315857.0,319379.0,322364.0,322390.0,323860.0,326928.0
FL,12035,Flagler,4454.0,4500.0,5200.0,6000.0,6400.0,7200.0,8200.0,8800.0,9400.0,10400.0,10913.0,12346.0,13074.0,14065.0,15354.0,16675.0,18399.0,20409.0,22935.0,25782.0,28701.0,29481.0,31533.0,33581.0,35843.0,37854.0,40259.0,42385.0,44920.0,47043.0,50579.0,53944.0,57905.0,62947.0,69387.0,77008.0,84339.0,90516.0,93546.0,94700.0,96065.0,97473.0,98461.0,99845.0,101961.0,104533.0,107608.0,110316.0,112415.0,115481.0,118451.0,120932.0,126758.0,131439.0
FL,12037,Franklin,7065.0,7000.0,7100.0,7100.0,7300.0,7300.0,7200.0,7200.0,7300.0,7600.0,7661.0,7728.0,7938.0,8084.0,8433.0,8467.0,8530.0,8726.0,8858.0,8940.0,8967.0,8960.0,9278.0,9354.0,9713.0,9898.0,10132.0,10128.0,10102.0,10100.0,9839.0,9910.0,9972.0,10025.0,10090.0,10198.0,11308.0,11491.0,11484.0,11515.0,11523.0,11471.0,11609.0,11520.0,11656.0,11702.0,11834.0,11730.0,11694.0,12113.0,12201.0,12572.0,12492.0,12594.0
FL,12039,Gadsden,39184.0,39400.0,40100.0,39800.0,39200.0,40100.0,39800.0,40100.0,40400.0,40900.0,41674.0,41996.0,41991.0,42016.0,41839.0,42082.0,41977.0,42247.0,41897.0,41024.0,41116.0,41242.0,42222.0,42121.0,42619.0,42885.0,43244.0,44016.0,44122.0,44007.0,44950.0,45153.0,44762.0,44952.0,45129.0,45258.0,45258.0,45867.0,46319.0,46264.0,47792.0,47372.0,46571.0,46084.0,46113.0,46057.0,46069.0,45984.0,45933.0,45670.0,45277.0,43714.0,43393.0,43833.0
FL,12041,Gilchrist,3551.0,3800.0,4100.0,4400.0,4700.0,4900.0,5000.0,5300.0,5400.0,5700.0,5767.0,6372.0,6838.0,7016.0,7407.0,7724.0,7914.0,8121.0,8764.0,9179.0,9667.0,9747.0,10311.0,10447.0,11199.0,11924.0,12289.0,12921.0,13363.0,13819.0,14443.0,14283.0,14502.0,15011.0,15271.0,15801.0,16223.0,16610.0,16797.0,16829.0,17006.0,17002.0,16908.0,16972.0,17007.0,17394.0,17607.0,17899.0,18263.0,18572.0,18885.0,18360.0,19002.0,19587.0
FL,12043,Glades,3669.0,4000.0,4200.0,4400.0,4400.0,5700.0,5400.0,5700.0,5400.0,5900.0,5992.0,6065.0,6261.0,6346.0,6642.0,6845.0,6813.0,6979.0,7124.0,7461.0,7591.0,7601.0,7517.0,7448.0,7455.0,7588.0,7642.0,8465.0,8447.0,8586.0,10579.0,10948.0,11284.0,11514.0,11901.0,12284.0,12297.0,12357.0,12752.0,12839.0,12877.0,12842.0,12676.0,12680.0,12956.0,13115.0,13421.0,13591.0,13762.0,13914.0,14198.0,12234.0,12463.0,12786.0
FL,12045,Gulf,10096.0,10200.0,9900.0,9900.0,10100.0,10400.0,10500.0,10500.0,10500.0,10500.0,10658.0,10582.0,10775.0,10844.0,10948.0,11185.0,11251.0,11331.0,11485.0,11538.0,11504.0,11506.0,11515.0,11567.0,12366.0,13019.0,13256.0,13403.0,13499.0,13490.0,14566.0,14868.0,14897.0,15266.0,15455.0,15781.0,15856.0,15908.0,15851.0,15933.0,15826.0,15767.0,15769.0,15887.0,16011.0,15944.0,16082.0,16115.0,16137.0,13498.0,13534.0,14363.0,15299.0,15693.0
FL,12047,Hamilton,7787.0,8000.0,7900.0,8000.0,8000.0,8500.0,8600.0,8700.0,8800.0,8800.0,8761.0,8891.0,9082.0,9131.0,9371.0,9459.0,9413.0,9668.0,10273.0,10752.0,10930.0,10978.0,11238.0,11333.0,11321.0,11521.0,11955.0,12450.0,12489.0,12680.0,13330.0,13733.0,13795.0,14010.0,14101.0,14017.0,14430.0,14589.0,14785.0,14930.0,14686.0,14596.0,14726.0,14344.0,14071.0,14275.0,14309.0,14397.0,14289.0,14470.0,14521.0,13993.0,13194.0,13471.0
FL,12049,Hardee,14889.0,15700.0,16900.0,17700.0,18800.0,17000.0,17800.0,18300.0,20100.0,19400.0,20357.0,20388.0,20267.0,19815.0,19609.0,19511.0,19717.0,19530.0,19231.0,19517.0,19499.0,19542.0,19982.0,20921.0,21153.0,21266.0,21394.0,20986.0,21060.0,21041.0,26769.0,26378.0,26787.0,26765.0,26847.0,26874.0,27049.0,27489.0,27603.0,27661.0,27731.0,27681.0,27433.0,27307.0,27259.0,27167.0,27228.0,27172.0,27106.0,26806.0,26822.0,25425.0,25651.0,25760.0
FL,12051,Hendry,11859.0,12400.0,13300.0,13700.0,14800.0,15100.0,15400.0,16000.0,17200.0,17900.0,18599.0,19840.0,20503.0,21255.0,21869.0,22393.0,23135.0,24122.0,25038.0,25813.0,25773.0,25806.0,26904.0,27414.0,27766.0,28401.0,28628.0,28704.0,29259.0,29392.0,36255.0,36029.0,36035.0,36138.0,36903.0,38201.0,38776.0,39006.0,39177.0,39010.0,39005.0,38968.0,37864.0,37802.0,38467.0,39242.0,40097.0,41074.0,41306.0,42069.0,42813.0,40313.0,41391.0,43333.0
FL,12053,Hernando,17004.0,20000.0,23300.0,27400.0,27500.0,30800.0,31900.0,34300.0,36900.0,40600.0,44469.0,50612.0,55341.0,60271.0,66667.0,72522.0,77854.0,83718.0,89839.0,95307.0,101115.0,102705.0,106828.0,109680.0,113203.0,116758.0,118743.0,121109.0,123991.0,126590.0,131390.0,134127.0,137818.0,142686.0,149593.0,157156.0,164398.0,169891.0,172437.0,171950.0,172978.0,172877.0,172777.0,173721.0,175411.0,178036.0,182668.0,186899.0,190851.0,194290.0,198792.0,200638.0,206935.0,212807.0
FL,12055,Highlands,29507.0,31900.0,33900.0,35900.0,40000.0,41100.0,41600.0,42000.0,43600.0,45800.0,47526.0,50315.0,52286.0,53670.0,55636.0,57508.0,59375.0,62119.0,64325.0,66334.0,68432.0,68957.0,70171.0,71140.0,72379.0,73498.0,74227.0,74766.0,75031.0,74918.0,87417.0,88510.0,89939.0,90943.0,93079.0,95614.0,97788.0,99023.0,99568.0,98956.0,98637.0,98493.0,98244.0,98118.0,98636.0,100204.0,102058.0,103828.0,104453.0,105890.0,106639.0,103296.0,105649.0,107614.0
FL,12057,Hillsborough,490265.0,513100.0,533400.0,564600.0,586600.0,593300.0,601800.0,607700.0,620100.0,638400.0,646939.0,670180.0,688100.0,709700.0,731907.0,756424.0,777630.0,798473.0,816682.0,827379.0,834054.0,835937.0,844773.0,854908.0,864483.0,872452.0,882517.0,893438.0,909579.0,925413.0,1003435.0,1028385.0,1054860.0,1077462.0,1108225.0,1143154.0,1171826.0,1184686.0,1196773.0,1214050.0,1233511.0,1255639.0,1279861.0,1304474.0,1332742.0,1364645.0,1398093.0,1428960.0,1455351.0,1476431.0,1497957.0,1478194.0,1513473.0,1535564.0
FL,12059,Holmes,10720.0,11400.0,11700.0,12100.0,12600.0,13200.0,14100.0,14400.0,14800.0,15100.0,14723.0,15114.0,15255.0,15251.0,15177.0,15102.0,15216.0,15153.0,15403.0,15772.0,15778.0,15815.0,15934.0,16258.0,16462.0,16931.0,17844.0,17998.0,18389.0,18623.0,18553.0,18757.0,18880.0,19254.0,19319.0,19523.0,19824.0,19991.0,20141.0,20147.0,19844.0,19841.0,19704.0,19604.0,19578.0,19292.0,19426.0,19458.0,19512.0,19661.0,19594.0,19784.0,19653.0,19944.0
FL,12061,Indian River,35992.0,37600.0,40600.0,43700.0,45800.0,47300.0,48200.0,50500.0,53300.0,57900.0,59896.0,63946.0,67499.0,70419.0,73792.0,75879.0,78776.0,81171.0,83885.0,87542.0,90208.0,90868.0,92280.0,93600.0,94012.0,95138.0,96010.0,96458.0,97904.0,99112.0,113323.0,115456.0,118144.0,120450.0,125001.0,127955.0,131463.0,134564.0,136277.0,137016.0,138277.0,139122.0,140515.0,141961.0,144532.0,147547.0,151281.0,154260.0,157023.0,159739.0,162518.0,163662.0,167267.0,169795.0
FL,12063,Jackson,34434.0,35100.0,36000.0,36300.0,38400.0,38700.0,38900.0,39000.0,39400.0,39500.0,39154.0,39821.0,39853.0,39789.0,40042.0,40478.0,40511.0,41189.0,40926.0,41258.0,41375.0,41423.0,41937.0,43101.0,43534.0,43829.0,44447.0,44376.0,44547.0,44498.0,46701.0,46242.0,46139.0,46274.0,46946.0,47930.0,48265.0,48368.0,50272.0,50064.0,49651.0,49204.0,49111.0,48885.0,48737.0,48617.0,48325.0,48288.0,48089.0,46257.0,46085.0,47694.0,48255.0,48622.0
