	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
6762	06029	6	29	Kern County, California	71	Arts, entertainment, and recreation	71	0500000US06029	145.5	2988.875	51197.0
6763	06029	6	29	Kern County, California	72	Accommodation and food services	72	0500000US06029	1409.625	23213.375	396592.875
6764	06029	6	29	Kern County, California	81	Other services (except public administration)	81	0500000US06029	1120.25	8206.375	248306.625
6765	06029	6	29	Kern County, California	99	Industries not classified	99	0500000US06029	19.0	31.5	674.75
6767	06031	6	31	Kings County	11	Agriculture, forestry, fishing and hunting	11	0500000US06031	26.0	721.0	16824.0
6768	06031	6	31	Kings County	22	Utilities	22	0500000US06031	5.0	41.0	2700.0
6769	06031	6	31	Kings County	23	Construction	23	0500000US06031	117.0	650.0	31357.0
6770	06031	6	31	Kings County	42	Wholesale trade	42	0500000US06031	69.0	730.0	36346.0
6771	06031	6	31	Kings County	51	Information	51	0500000US06031	14.0	266.0	10838.0
6772	06031	6	31	Kings County	52	Finance and insurance	52	0500000US06031	77.0	510.0	21829.0
6773	06031	6	31	Kings County	53	Real estate and rental and leasing	53	0500000US06031	96.0	343.0	9796.0
6774	06031	6	31	Kings County	54	Professional, scientific, and technical services	54	0500000US06031	87.0	462.0	19391.0
6775	06031	6	31	Kings County	55	Management of companies and enterprises	55	0500000US06031	9.0	145.0	7512.0
6776	06031	6	31	Kings County	56	Administrative and support and waste management and remediation services	56	0500000US06031	58.0	431.0	13205.0
6777	06031	6	31	Kings County	61	Educational services	61	0500000US06031	17.0	310.0	8444.0
6778	06031	6	31	Kings County	62	Health care and social assistance	62	0500000US06031	230.0	4902.0	210973.0
6779	06031	6	31	Kings County	71	Arts, entertainment, and recreation	71	0500000US06031	20.0	248.0	2837.0
6780	06031	6	31	Kings County	72	Accommodation and food services	72	0500000US06031	173.0	4020.0	84427.0
6781	06031	6	31	Kings County	81	Other services (except public administration)	81	0500000US06031	133.0	637.0	14046.0
6782	06031	6	31	Kings County	99	Industries not classified	99	0500000US06031	1.0	0.0	0.0
6784	06031	6	31	Kings County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06031	28.125	425.125	14080.25
6785	06031	6	31	Kings County, California	22	Utilities	22	0500000US06031	5.5	33.375	2022.625
6786	06031	6	31	Kings County, California	23	Construction	23	0500000US06031	126.375	868.375	47306.25
6787	06031	6	31	Kings County, California	42	Wholesale trade	42	0500000US06031	66.75	786.75	45545.375
6788	06031	6	31	Kings County, California	51	Information	51	0500000US06031	18.875	233.0	11022.75
6789	06031	6	31	Kings County, California	52	Finance and insurance	52	0500000US06031	79.5	505.875	25361.5
6790	06031	6	31	Kings County, California	53	Real estate and rental and leasing	53	0500000US06031	106.5	366.5	12120.375
6791	06031	6	31	Kings County, California	54	Professional, scientific, and technical services	54	0500000US06031	105.25	788.5	40126.875
6792	06031	6	31	Kings County, California	55	Management of companies and enterprises	55	0500000US06031	4.666666666666667	86.83333333333333	4830.0
6793	06031	6	31	Kings County, California	56	Administrative and support and waste management and remediation services	56	0500000US06031	57.625	426.375	15890.375
6794	06031	6	31	Kings County, California	61	Educational services	61	0500000US06031	19.75	259.875	6567.25
6795	06031	6	31	Kings County, California	62	Health care and social assistance	62	0500000US06031	219.625	4937.125	246466.375
6796	06031	6	31	Kings County, California	71	Arts, entertainment, and recreation	71	0500000US06031	16.875	260.125	4371.5
6797	06031	6	31	Kings County, California	72	Accommodation and food services	72	0500000US06031	186.125	4300.0	96642.75
6798	06031	6	31	Kings County, California	81	Other services (except public administration)	81	0500000US06031	154.75	708.25	17321.375
6799	06031	6	31	Kings County, California	99	Industries not classified	99	0500000US06031	3.6	1.8	56.0
6801	06033	6	33	Lake County	11	Agriculture, forestry, fishing and hunting	11	0500000US06033	6.0	0.0	0.0
6802	06033	6	33	Lake County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06033	3.0	0.0	0.0
6803	06033	6	33	Lake County	22	Utilities	22	0500000US06033	12.0	0.0	0.0
6804	06033	6	33	Lake County	23	Construction	23	0500000US06033	135.0	291.0	11096.0
6805	06033	6	33	Lake County	42	Wholesale trade	42	0500000US06033	28.0	152.0	6005.0
6806	06033	6	33	Lake County	51	Information	51	0500000US06033	10.0	0.0	5105.0
6807	06033	6	33	Lake County	52	Finance and insurance	52	0500000US06033	53.0	258.0	8225.0
6808	06033	6	33	Lake County	53	Real estate and rental and leasing	53	0500000US06033	57.0	155.0	3734.0
6809	06033	6	33	Lake County	54	Professional, scientific, and technical services	54	0500000US06033	66.0	246.0	7379.0
6810	06033	6	33	Lake County	55	Management of companies and enterprises	55	0500000US06033	2.0	0.0	0.0
6811	06033	6	33	Lake County	56	Administrative and support and waste management and remediation services	56	0500000US06033	44.0	0.0	8019.0
6812	06033	6	33	Lake County	61	Educational services	61	0500000US06033	9.0	50.0	1943.0
6813	06033	6	33	Lake County	62	Health care and social assistance	62	0500000US06033	153.0	2341.0	96854.0
6814	06033	6	33	Lake County	71	Arts, entertainment, and recreation	71	0500000US06033	15.0	0.0	0.0
6815	06033	6	33	Lake County	72	Accommodation and food services	72	0500000US06033	134.0	1522.0	27053.0
6816	06033	6	33	Lake County	81	Other services (except public administration)	81	0500000US06033	98.0	545.0	11119.0
6817	06033	6	33	Lake County	99	Industries not classified	99	0500000US06033	2.0	0.0	0.0
6819	06033	6	33	Lake County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06033	8.0	139.625	6935.75
6820	06033	6	33	Lake County, California	21	Mining, quarrying, and oil and gas extraction	21	0500000US06033	3.375	12.625	468.5
6821	06033	6	33	Lake County, California	22	Utilities	22	0500000US06033	10.5	124.75	17900.125
6822	06033	6	33	Lake County, California	23	Construction	23	0500000US06033	174.75	573.625	26240.125
6823	06033	6	33	Lake County, California	42	Wholesale trade	42	0500000US06033	24.25	136.875	6125.0
6824	06033	6	33	Lake County, California	51	Information	51	0500000US06033	13.0	89.0	6804.875
6825	06033	6	33	Lake County, California	52	Finance and insurance	52	0500000US06033	49.25	172.5	9243.5
6826	06033	6	33	Lake County, California	53	Real estate and rental and leasing	53	0500000US06033	61.375	160.25	5504.25
6827	06033	6	33	Lake County, California	54	Professional, scientific, and technical services	54	0500000US06033	63.75	246.75	9327.625
6828	06033	6	33	Lake County, California	55	Management of companies and enterprises	55	0500000US06033	2.0	0.0	0.0
6829	06033	6	33	Lake County, California	56	Administrative and support and waste management and remediation services	56	0500000US06033	49.25	203.875	8957.5
6830	06033	6	33	Lake County, California	61	Educational services	61	0500000US06033	9.375	87.25	2744.125
6831	06033	6	33	Lake County, California	62	Health care and social assistance	62	0500000US06033	150.375	2437.625	117110.625
6832	06033	6	33	Lake County, California	71	Arts, entertainment, and recreation	71	0500000US06033	12.5	163.25	4545.0
6833	06033	6	33	Lake County, California	72	Accommodation and food services	72	0500000US06033	129.125	1554.625	29870.125
6834	06033	6	33	Lake County, California	81	Other services (except public administration)	81	0500000US06033	93.25	504.25	11819.0
6835	06033	6	33	Lake County, California	99	Industries not classified	99	0500000US06033	3.6	6.2	130.8
6837	06035	6	35	Lassen County	11	Agriculture, forestry, fishing and hunting	11	0500000US06035	10.0	41.0	3170.0
6838	06035	6	35	Lassen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06035	2.0	0.0	0.0
6839	06035	6	35	Lassen County	22	Utilities	22	0500000US06035	7.0	0.0	0.0
6840	06035	6	35	Lassen County	23	Construction	23	0500000US06035	35.0	0.0	1715.0
6841	06035	6	35	Lassen County	42	Wholesale trade	42	0500000US06035	10.0	0.0	1850.0
6842	06035	6	35	Lassen County	51	Information	51	0500000US06035	10.0	0.0	2169.0
6843	06035	6	35	Lassen County	52	Finance and insurance	52	0500000US06035	22.0	0.0	3670.0
6844	06035	6	35	Lassen County	53	Real estate and rental and leasing	53	0500000US06035	23.0	0.0	3248.0
6845	06035	6	35	Lassen County	54	Professional, scientific, and technical services	54	0500000US06035	26.0	0.0	6575.0
6846	06035	6	35	Lassen County	55	Management of companies and enterprises	55	0500000US06035	1.0	0.0	0.0
6847	06035	6	35	Lassen County	56	Administrative and support and waste management and remediation services	56	0500000US06035	11.0	0.0	1010.0
6848	06035	6	35	Lassen County	61	Educational services	61	0500000US06035	5.0	0.0	2995.0
6849	06035	6	35	Lassen County	62	Health care and social assistance	62	0500000US06035	61.0	851.0	31182.0
6850	06035	6	35	Lassen County	71	Arts, entertainment, and recreation	71	0500000US06035	9.0	0.0	532.0
6851	06035	6	35	Lassen County	72	Accommodation and food services	72	0500000US06035	46.0	607.0	10027.0
6852	06035	6	35	Lassen County	81	Other services (except public administration)	81	0500000US06035	41.0	127.0	2452.0
6854	06035	6	35	Lassen County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06035	10.375	51.125	4953.5
6855	06035	6	35	Lassen County, California	21	Mining, quarrying, and oil and gas extraction	21	0500000US06035	1.75	0.0	0.0
6856	06035	6	35	Lassen County, California	22	Utilities	22	0500000US06035	4.125	8.125	945.125
6857	06035	6	35	Lassen County, California	23	Construction	23	0500000US06035	36.875	128.25	6827.25
6858	06035	6	35	Lassen County, California	42	Wholesale trade	42	0500000US06035	9.5	71.25	2862.75
6859	06035	6	35	Lassen County, California	51	Information	51	0500000US06035	11.25	71.875	2473.25
6860	06035	6	35	Lassen County, California	52	Finance and insurance	52	0500000US06035	23.375	83.125	4942.875
6861	06035	6	35	Lassen County, California	53	Real estate and rental and leasing	53	0500000US06035	26.5	80.0	1979.875
6862	06035	6	35	Lassen County, California	54	Professional, scientific, and technical services	54	0500000US06035	24.625	245.0	11439.625
6863	06035	6	35	Lassen County, California	55	Management of companies and enterprises	55	0500000US06035	1.0	0.0	0.0
6864	06035	6	35	Lassen County, California	56	Administrative and support and waste management and remediation services	56	0500000US06035	12.0	60.625	2845.125
6865	06035	6	35	Lassen County, California	61	Educational services	61	0500000US06035	4.625	34.625	2026.25
6866	06035	6	35	Lassen County, California	62	Health care and social assistance	62	0500000US06035	56.0	839.75	37765.75
6867	06035	6	35	Lassen County, California	71	Arts, entertainment, and recreation	71	0500000US06035	6.125	11.25	392.5
6868	06035	6	35	Lassen County, California	72	Accommodation and food services	72	0500000US06035	45.5	663.375	12412.5
6869	06035	6	35	Lassen County, California	81	Other services (except public administration)	81	0500000US06035	41.375	136.875	2937.375
6870	06035	6	35	Lassen County, California	99	Industries not classified	99	0500000US06035	1.75	0.0	0.0
6872	06037	6	37	Los Angeles County	11	Agriculture, forestry, fishing and hunting	11	0500000US06037	116.0	432.0	14430.0
6873	06037	6	37	Los Angeles County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06037	125.0	2389.0	295030.0
6874	06037	6	37	Los Angeles County	22	Utilities	22	0500000US06037	239.0	0.0	0.0
6875	06037	6	37	Los Angeles County	23	Construction	23	0500000US06037	12718.0	105725.0	5485728.0
6876	06037	6	37	Los Angeles County	42	Wholesale trade	42	0500000US06037	23062.0	245992.0	13586456.0
6877	06037	6	37	Los Angeles County	51	Information	51	0500000US06037	9766.0	201168.0	18007497.0
6878	06037	6	37	Los Angeles County	52	Finance and insurance	52	0500000US06037	12739.0	161119.0	16018955.0
6879	06037	6	37	Los Angeles County	53	Real estate and rental and leasing	53	0500000US06037	13731.0	81031.0	4601239.0
6880	06037	6	37	Los Angeles County	54	Professional, scientific, and technical services	54	0500000US06037	31498.0	331182.0	25928884.0
6881	06037	6	37	Los Angeles County	55	Management of companies and enterprises	55	0500000US06037	1285.0	77283.0	7092974.0
6882	06037	6	37	Los Angeles County	56	Administrative and support and waste management and remediation services	56	0500000US06037	10543.0	323414.0	10401523.0
6883	06037	6	37	Los Angeles County	61	Educational services	61	0500000US06037	3583.0	137180.0	4986423.0
6884	06037	6	37	Los Angeles County	62	Health care and social assistance	62	0500000US06037	29799.0	488872.0	24355228.0
6885	06037	6	37	Los Angeles County	71	Arts, entertainment, and recreation	71	0500000US06037	12618.0	80874.0	7532126.0
6886	06037	6	37	Los Angeles County	72	Accommodation and food services	72	0500000US06037	20245.0	353954.0	6633026.0
6887	06037	6	37	Los Angeles County	81	Other services (except public administration)	81	0500000US06037	19446.0	157781.0	4575523.0
6888	06037	6	37	Los Angeles County	99	Industries not classified	99	0500000US06037	290.0	292.0	7737.0
6890	06037	6	37	Los Angeles County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06037	115.0	583.625	20428.75
6891	06037	6	37	Los Angeles County, California	21	Mining, quarrying, and oil and gas extraction	21	0500000US06037	104.0	3405.375	331609.75
6892	06037	6	37	Los Angeles County, California	22	Utilities	22	0500000US06037	250.375	10763.375	1288961.0
6893	06037	6	37	Los Angeles County, California	23	Construction	23	0500000US06037	14610.25	130815.875	7858449.875
6894	06037	6	37	Los Angeles County, California	42	Wholesale trade	42	0500000US06037	22738.25	252219.125	15464287.375
6895	06037	6	37	Los Angeles County, California	51	Information	51	0500000US06037	11173.25	236519.625	22065230.625
6896	06037	6	37	Los Angeles County, California	52	Finance and insurance	52	0500000US06037	13050.25	156388.25	18897801.875
6897	06037	6	37	Los Angeles County, California	53	Real estate and rental and leasing	53	0500000US06037	16215.125	89566.625	5721758.375
6898	06037	6	37	Los Angeles County, California	54	Professional, scientific, and technical services	54	0500000US06037	36057.875	325102.125	28207531.25
6899	06037	6	37	Los Angeles County, California	55	Management of companies and enterprises	55	0500000US06037	1420.125	82594.5	8248023.625
6900	06037	6	37	Los Angeles County, California	56	Administrative and support and waste management and remediation services	56	0500000US06037	11275.125	278427.25	10410838.375
6901	06037	6	37	Los Angeles County, California	61	Educational services	61	0500000US06037	4082.625	152817.625	6174287.0
6902	06037	6	37	Los Angeles County, California	62	Health care and social assistance	62	0500000US06037	32702.375	547686.125	30132716.75
6903	06037	6	37	Los Angeles County, California	71	Arts, entertainment, and recreation	71	0500000US06037	16151.0	94104.5	9008075.125
6904	06037	6	37	Los Angeles County, California	72	Accommodation and food services	72	0500000US06037	22754.875	436901.125	9409654.625
6905	06037	6	37	Los Angeles County, California	81	Other services (except public administration)	81	0500000US06037	20555.25	165673.5	5478881.375
6906	06037	6	37	Los Angeles County, California	99	Industries not classified	99	0500000US06037	609.375	640.5	28600.625
6908	06039	6	39	Madera County	11	Agriculture, forestry, fishing and hunting	11	0500000US06039	33.0	0.0	38507.0
6909	06039	6	39	Madera County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06039	4.0	0.0	0.0
6910	06039	6	39	Madera County	22	Utilities	22	0500000US06039	11.0	213.0	20555.0
6911	06039	6	39	Madera County	23	Construction	23	0500000US06039	220.0	1004.0	37938.0
6912	06039	6	39	Madera County	42	Wholesale trade	42	0500000US06039	87.0	810.0	39736.0
6913	06039	6	39	Madera County	51	Information	51	0500000US06039	17.0	451.0	28447.0
6914	06039	6	39	Madera County	52	Finance and insurance	52	0500000US06039	102.0	451.0	19500.0
6915	06039	6	39	Madera County	53	Real estate and rental and leasing	53	0500000US06039	76.0	355.0	9342.0
6916	06039	6	39	Madera County	54	Professional, scientific, and technical services	54	0500000US06039	116.0	490.0	24146.0
6917	06039	6	39	Madera County	55	Management of companies and enterprises	55	0500000US06039	6.0	49.0	2989.0
6918	06039	6	39	Madera County	56	Administrative and support and waste management and remediation services	56	0500000US06039	88.0	1513.0	35026.0
6919	06039	6	39	Madera County	61	Educational services	61	0500000US06039	30.0	236.0	6876.0
6920	06039	6	39	Madera County	62	Health care and social assistance	62	0500000US06039	206.0	5732.0	315471.0
6921	06039	6	39	Madera County	71	Arts, entertainment, and recreation	71	0500000US06039	28.0	188.0	2807.0
6922	06039	6	39	Madera County	72	Accommodation and food services	72	0500000US06039	196.0	2456.0	39358.0
6923	06039	6	39	Madera County	81	Other services (except public administration)	81	0500000US06039	161.0	802.0	17548.0
6924	06039	6	39	Madera County	99	Industries not classified	99	0500000US06039	6.0	0.0	102.0
6926	06039	6	39	Madera County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06039	31.375	1759.0	40250.625
6927	06039	6	39	Madera County, California	21	Mining, quarrying, and oil and gas extraction	21	0500000US06039	3.0	7.6	281.4
6928	06039	6	39	Madera County, California	22	Utilities	22	0500000US06039	10.375	218.5	27209.0
6929	06039	6	39	Madera County, California	23	Construction	23	0500000US06039	240.0	1413.25	68068.875
6930	06039	6	39	Madera County, California	42	Wholesale trade	42	0500000US06039	92.625	966.0	53678.75
6931	06039	6	39	Madera County, California	51	Information	51	0500000US06039	21.75	441.25	29804.375
6932	06039	6	39	Madera County, California	52	Finance and insurance	52	0500000US06039	96.75	457.625	23178.0
6933	06039	6	39	Madera County, California	53	Real estate and rental and leasing	53	0500000US06039	96.5	375.5	11458.75
6934	06039	6	39	Madera County, California	54	Professional, scientific, and technical services	54	0500000US06039	118.0	469.0	18707.125
6935	06039	6	39	Madera County, California	55	Management of companies and enterprises	55	0500000US06039	5.0	67.75	4324.0
6936	06039	6	39	Madera County, California	56	Administrative and support and waste management and remediation services	56	0500000US06039	101.0	1499.25	51928.5
6937	06039	6	39	Madera County, California	61	Educational services	61	0500000US06039	29.625	325.5	10246.75
6938	06039	6	39	Madera County, California	62	Health care and social assistance	62	0500000US06039	211.5	6104.5	391022.5
6939	06039	6	39	Madera County, California	71	Arts, entertainment, and recreation	71	0500000US06039	33.0	319.25	6023.625
6940	06039	6	39	Madera County, California	72	Accommodation and food services	72	0500000US06039	201.875	2759.625	50485.75
6941	06039	6	39	Madera County, California	81	Other services (except public administration)	81	0500000US06039	162.375	857.0	21747.75
6942	06039	6	39	Madera County, California	99	Industries not classified	99	0500000US06039	7.166666666666667	12.666666666666666	273.6666666666667
6944	06041	6	41	Marin County	11	Agriculture, forestry, fishing and hunting	11	0500000US06041	9.0	0.0	686.0
6945	06041	6	41	Marin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06041	3.0	0.0	0.0
6946	06041	6	41	Marin County	22	Utilities	22	0500000US06041	4.0	0.0	0.0
6947	06041	6	41	Marin County	23	Construction	23	0500000US06041	887.0	5628.0	352766.0
6948	06041	6	41	Marin County	42	Wholesale trade	42	0500000US06041	441.0	2880.0	210186.0
6949	06041	6	41	Marin County	51	Information	51	0500000US06041	277.0	4292.0	519605.0
6950	06041	6	41	Marin County	52	Finance and insurance	52	0500000US06041	670.0	5938.0	577806.0
6951	06041	6	41	Marin County	53	Real estate and rental and leasing	53	0500000US06041	589.0	2469.0	182457.0
6952	06041	6	41	Marin County	54	Professional, scientific, and technical services	54	0500000US06041	1760.0	8586.0	809159.0
6953	06041	6	41	Marin County	55	Management of companies and enterprises	55	0500000US06041	64.0	1442.0	110387.0
6954	06041	6	41	Marin County	56	Administrative and support and waste management and remediation services	56	0500000US06041	498.0	6929.0	244579.0
6955	06041	6	41	Marin County	61	Educational services	61	0500000US06041	188.0	4308.0	163724.0
6956	06041	6	41	Marin County	62	Health care and social assistance	62	0500000US06041	1118.0	14900.0	843869.0
6957	06041	6	41	Marin County	71	Arts, entertainment, and recreation	71	0500000US06041	247.0	2462.0	82841.0
6958	06041	6	41	Marin County	72	Accommodation and food services	72	0500000US06041	750.0	11909.0	240600.0
6959	06041	6	41	Marin County	81	Other services (except public administration)	81	0500000US06041	734.0	4963.0	183705.0
6960	06041	6	41	Marin County	99	Industries not classified	99	0500000US06041	15.0	0.0	605.0
6962	06041	6	41	Marin County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06041	14.0	41.125	1764.25
6963	06041	6	41	Marin County, California	21	Mining, quarrying, and oil and gas extraction	21	0500000US06041	2.0	0.0	0.0
6964	06041	6	41	Marin County, California	22	Utilities	22	0500000US06041	5.0	157.25	24111.625
6965	06041	6	41	Marin County, California	23	Construction	23	0500000US06041	1002.5	7028.0	495270.875
6966	06041	6	41	Marin County, California	42	Wholesale trade	42	0500000US06041	389.5	3047.375	304292.125
6967	06041	6	41	Marin County, California	51	Information	51	0500000US06041	295.5	4952.5	757680.25
6968	06041	6	41	Marin County, California	52	Finance and insurance	52	0500000US06041	676.625	4777.375	573845.0
6969	06041	6	41	Marin County, California	53	Real estate and rental and leasing	53	0500000US06041	621.625	2869.625	235749.875
6970	06041	6	41	Marin County, California	54	Professional, scientific, and technical services	54	0500000US06041	1807.375	8568.625	892652.125
6971	06041	6	41	Marin County, California	55	Management of companies and enterprises	55	0500000US06041	66.375	1543.875	155503.5
6972	06041	6	41	Marin County, California	56	Administrative and support and waste management and remediation services	56	0500000US06041	535.25	5683.875	280082.125
6973	06041	6	41	Marin County, California	61	Educational services	61	0500000US06041	210.625	5277.375	201477.375
6974	06041	6	41	Marin County, California	62	Health care and social assistance	62	0500000US06041	1161.5	16023.375	1038630.25
6975	06041	6	41	Marin County, California	71	Arts, entertainment, and recreation	71	0500000US06041	276.125	3153.0	102476.75
6976	06041	6	41	Marin County, California	72	Accommodation and food services	72	0500000US06041	756.5	13068.5	316302.0
6977	06041	6	41	Marin County, California	81	Other services (except public administration)	81	0500000US06041	769.25	5538.75	229445.25
6978	06041	6	41	Marin County, California	99	Industries not classified	99	0500000US06041	33.625	43.875	1590.875
6980	06043	6	43	Mariposa County	11	Agriculture, forestry, fishing and hunting	11	0500000US06043	3.0	0.0	0.0
6981	06043	6	43	Mariposa County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06043	1.0	0.0	0.0
6982	06043	6	43	Mariposa County	22	Utilities	22	0500000US06043	2.0	0.0	0.0
6983	06043	6	43	Mariposa County	23	Construction	23	0500000US06043	43.0	107.0	4159.0
6984	06043	6	43	Mariposa County	42	Wholesale trade	42	0500000US06043	6.0	0.0	869.0
6985	06043	6	43	Mariposa County	51	Information	51	0500000US06043	5.0	23.0	1509.0
6986	06043	6	43	Mariposa County	52	Finance and insurance	52	0500000US06043	9.0	0.0	1074.0
6987	06043	6	43	Mariposa County	53	Real estate and rental and leasing	53	0500000US06043	26.0	0.0	2733.0
6988	06043	6	43	Mariposa County	54	Professional, scientific, and technical services	54	0500000US06043	20.0	46.0	1649.0
6989	06043	6	43	Mariposa County	55	Management of companies and enterprises	55	0500000US06043	5.0	0.0	0.0
6990	06043	6	43	Mariposa County	56	Administrative and support and waste management and remediation services	56	0500000US06043	7.0	0.0	329.0
6991	06043	6	43	Mariposa County	61	Educational services	61	0500000US06043	7.0	0.0	2641.0
6992	06043	6	43	Mariposa County	62	Health care and social assistance	62	0500000US06043	33.0	432.0	15321.0
6993	06043	6	43	Mariposa County	71	Arts, entertainment, and recreation	71	0500000US06043	10.0	143.0	2373.0
6994	06043	6	43	Mariposa County	72	Accommodation and food services	72	0500000US06043	56.0	0.0	0.0
6995	06043	6	43	Mariposa County	81	Other services (except public administration)	81	0500000US06043	29.0	94.0	1406.0
6996	06043	6	43	Mariposa County	99	Industries not classified	99	0500000US06043	1.0	0.0	0.0
6998	06043	6	43	Mariposa County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06043	1.6	0.8	30.8
6999	06043	6	43	Mariposa County, California	21	Mining, quarrying, and oil and gas extraction	21	0500000US06043	2.0	0.0	0.0
7000	06043	6	43	Mariposa County, California	22	Utilities	22	0500000US06043	3.0	6.875	477.125
7001	06043	6	43	Mariposa County, California	23	Construction	23	0500000US06043	50.875	155.0	7249.5
7002	06043	6	43	Mariposa County, California	42	Wholesale trade	42	0500000US06043	5.375	10.25	459.625
7003	06043	6	43	Mariposa County, California	51	Information	51	0500000US06043	4.125	20.875	1709.25
7004	06043	6	43	Mariposa County, California	52	Finance and insurance	52	0500000US06043	6.375	24.375	1207.125
7005	06043	6	43	Mariposa County, California	53	Real estate and rental and leasing	53	0500000US06043	21.625	82.25	2728.125
7006	06043	6	43	Mariposa County, California	54	Professional, scientific, and technical services	54	0500000US06043	21.0	55.0	2651.0
7007	06043	6	43	Mariposa County, California	55	Management of companies and enterprises	55	0500000US06043	3.5	26.625	1372.375
7008	06043	6	43	Mariposa County, California	56	Administrative and support and waste management and remediation services	56	0500000US06043	11.75	34.875	852.5
7009	06043	6	43	Mariposa County, California	61	Educational services	61	0500000US06043	6.75	81.125	3133.875
7010	06043	6	43	Mariposa County, California	62	Health care and social assistance	62	0500000US06043	34.75	436.0	19190.0
7011	06043	6	43	Mariposa County, California	71	Arts, entertainment, and recreation	71	0500000US06043	7.625	64.0	1160.0
7012	06043	6	43	Mariposa County, California	72	Accommodation and food services	72	0500000US06043	47.625	1044.125	26881.5
7013	06043	6	43	Mariposa County, California	81	Other services (except public administration)	81	0500000US06043	27.75	77.625	1607.875
7014	06043	6	43	Mariposa County, California	99	Industries not classified	99	0500000US06043	2.5	4.25	38.5
7016	06045	6	45	Mendocino County	11	Agriculture, forestry, fishing and hunting	11	0500000US06045	62.0	349.0	19185.0
7017	06045	6	45	Mendocino County	21	Mining, quarrying, and oil and gas extraction	21	0500000US06045	4.0	0.0	0.0
7018	06045	6	45	Mendocino County	22	Utilities	22	0500000US06045	7.0	0.0	0.0
7019	06045	6	45	Mendocino County	23	Construction	23	0500000US06045	276.0	904.0	39648.0
7020	06045	6	45	Mendocino County	42	Wholesale trade	42	0500000US06045	77.0	716.0	30198.0
7021	06045	6	45	Mendocino County	51	Information	51	0500000US06045	47.0	250.0	11066.0
7022	06045	6	45	Mendocino County	52	Finance and insurance	52	0500000US06045	81.0	0.0	24999.0
7023	06045	6	45	Mendocino County	53	Real estate and rental and leasing	53	0500000US06045	130.0	507.0	13041.0
7024	06045	6	45	Mendocino County	54	Professional, scientific, and technical services	54	0500000US06045	208.0	718.0	22902.0
7025	06045	6	45	Mendocino County	55	Management of companies and enterprises	55	0500000US06045	10.0	123.0	10311.0
7026	06045	6	45	Mendocino County	56	Administrative and support and waste management and remediation services	56	0500000US06045	98.0	720.0	34458.0
7027	06045	6	45	Mendocino County	61	Educational services	61	0500000US06045	20.0	326.0	7201.0
7028	06045	6	45	Mendocino County	62	Health care and social assistance	62	0500000US06045	265.0	4295.0	174726.0
7029	06045	6	45	Mendocino County	71	Arts, entertainment, and recreation	71	0500000US06045	49.0	763.0	18054.0
7030	06045	6	45	Mendocino County	72	Accommodation and food services	72	0500000US06045	339.0	3330.0	52831.0
7031	06045	6	45	Mendocino County	81	Other services (except public administration)	81	0500000US06045	202.0	827.0	21609.0
7032	06045	6	45	Mendocino County	99	Industries not classified	99	0500000US06045	1.0	0.0	0.0
7034	06045	6	45	Mendocino County, California	11	Agriculture, forestry, fishing and hunting	11	0500000US06045	60.5	406.75	23274.5
7035	06045	6	45	Mendocino County, California	21	Mining, quarrying, and oil and gas extraction	21	0500000US06045	3.25	13.5	922.875
7036	06045	6	45	Mendocino County, California	22	Utilities	22	0500000US06045	6.5	56.25	8342.625
7037	06045	6	45	Mendocino County, California	23	Construction	23	0500000US06045	261.625	1104.0	56939.375
7038	06045	6	45	Mendocino County, California	42	Wholesale trade	42	0500000US06045	77.875	827.0	39884.875
7039	06045	6	45	Mendocino County, California	51	Information	51	0500000US06045	45.125	279.375	13255.25
7040	06045	6	45	Mendocino County, California	52	Finance and insurance	52	0500000US06045	81.0	456.875	27132.375
7041	06045	6	45	Mendocino County, California	53	Real estate and rental and leasing	53	0500000US06045	137.25	536.625	17516.125
7042	06045	6	45	Mendocino County, California	54	Professional, scientific, and technical services	54	0500000US06045	177.25	653.375	25880.25
7043	06045	6	45	Mendocino County, California	55	Management of companies and enterprises	55	0500000US06045	8.25	151.875	8440.5
7044	06045	6	45	Mendocino County, California	56	Administrative and support and waste management and remediation services	56	0500000US06045	100.375	655.0	28076.25
7045	06045	6	45	Mendocino County, California	61	Educational services	61	0500000US06045	26.5	402.5	9765.375
7046	06045	6	45	Mendocino County, California	62	Health care and social assistance	62	0500000US06045	257.875	4365.625	201623.5
7047	06045	6	45	Mendocino County, California	71	Arts, entertainment, and recreation	71	0500000US06045	48.375	648.75	15891.75
7048	06045	6	45	Mendocino County, California	72	Accommodation and food services	72	0500000US06045	334.875	3850.25	72697.625
