	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
17791	56	Office administrative services	6	5611	111	06111	Ventura County	0500000US06111	92.0	373.0	23580.0	0.0
17792	56	Office administrative services	6	5611	111	06111	Ventura County, California	0500000US06111	104.23529411764706	684.9019607843137	35378.72549019608	0.8235294117647058
17793	56	Office administrative services	6	5611	113	06113	Yolo County	0500000US06113	13.0	169.0	6559.0	0.0
17794	56	Office administrative services	6	5611	113	06113	Yolo County, California	0500000US06113	22.764705882352942	171.31372549019608	14046.941176470587	0.8235294117647058
17795	56	Office administrative services	6	5611	115	06115	Yuba County	0500000US06115	1.0	21.04201680672269	1014.1176470588235	1.0
17796	56	Office administrative services	6	5611	115	06115	Yuba County, California	0500000US06115	1.0	18.294355608234284	885.2222330655235	1.0
17797	56	Other support services	6	5619	1	06001	Alameda County	0500000US06001	108.0	1302.0	70574.0	0.0
17798	56	Other support services	6	5619	1	06001	Alameda County, California	0500000US06001	102.0	1225.9411764705883	64718.43137254902	0.8235294117647058
17799	56	Other support services	6	5619	5	06005	Amador County	0500000US06005	1.0	16.625	149.21875	1.0
17800	56	Other support services	6	5619	5	06005	Amador County, California	0500000US06005	2.0	37.48936170212766	232.2127659574468	1.0
17801	56	Other support services	6	5619	7	06007	Butte County	0500000US06007	9.0	0.0	1258.0	0.0
17802	56	Other support services	6	5619	7	06007	Butte County, California	0500000US06007	9.72549019607843	93.96078431372548	7789.9607843137255	0.8235294117647058
17803	56	Other support services	6	5619	11	06011	Colusa County	0500000US06011	1.0	16.625	149.21875	1.0
17804	56	Other support services	6	5619	11	06011	Colusa County, California	0500000US06011	1.0	18.74468085106383	116.1063829787234	1.0
17805	56	Other support services	6	5619	13	06013	Contra Costa County	0500000US06013	36.0	279.0	20462.0	0.0
17806	56	Other support services	6	5619	13	06013	Contra Costa County, California	0500000US06013	57.588235294117645	263.84313725490193	20941.686274509804	0.8235294117647058
17807	56	Other support services	6	5619	15	06015	Del Norte County	0500000US06015	2.0	33.25	298.4375	1.0
17808	56	Other support services	6	5619	15	06015	Del Norte County, California	0500000US06015	2.0	52.40984042553192	1154.8034891084094	1.0
17809	56	Other support services	6	5619	17	06017	El Dorado County	0500000US06017	5.0	0.0	574.0	0.0
17810	56	Other support services	6	5619	17	06017	El Dorado County, California	0500000US06017	9.647058823529411	31.523571130579892	2509.057989153108	0.8431372549019608
17811	56	Other support services	6	5619	19	06019	Fresno County	0500000US06019	28.0	435.0	13425.0	0.0
17812	56	Other support services	6	5619	19	06019	Fresno County, California	0500000US06019	36.568627450980394	633.0588235294117	20668.941176470587	0.8235294117647058
17813	56	Other support services	6	5619	21	06021	Glenn County	0500000US06021	1.0	16.625	149.21875	1.0
17814	56	Other support services	6	5619	21	06021	Glenn County, California	0500000US06021	1.0	26.20492021276596	577.4017445542047	1.0
17815	56	Other support services	6	5619	23	06023	Humboldt County	0500000US06023	6.0	0.0	612.0	0.0
17816	56	Other support services	6	5619	23	06023	Humboldt County, California	0500000US06023	8.529411764705882	91.33333333333333	4599.470588235294	0.8235294117647058
17817	56	Other support services	6	5619	25	06025	Imperial County	0500000US06025	5.0	83.125	746.09375	1.0
17818	56	Other support services	6	5619	25	06025	Imperial County, California	0500000US06025	3.980392156862745	22.568210262828536	814.0178675725609	0.8627450980392157
17819	56	Other support services	6	5619	27	06027	Inyo County	0500000US06027	1.0	16.625	149.21875	1.0
17820	56	Other support services	6	5619	27	06027	Inyo County, California	0500000US06027	1.0	26.20492021276596	577.4017445542047	1.0
17821	56	Other support services	6	5619	29	06029	Kern County	0500000US06029	15.0	217.0	6281.0	0.0
17822	56	Other support services	6	5619	29	06029	Kern County, California	0500000US06029	19.352941176470587	300.3529411764706	4656.509803921569	0.8235294117647058
17823	56	Other support services	6	5619	31	06031	Kings County	0500000US06031	2.0	33.25	298.4375	1.0
17824	56	Other support services	6	5619	31	06031	Kings County, California	0500000US06031	2.9166666666666665	6.200820035460993	218.1502907590341	0.9583333333333334
17825	56	Other support services	6	5619	33	06033	Lake County	0500000US06033	3.0	49.875	447.65625	1.0
17826	56	Other support services	6	5619	33	06033	Lake County, California	0500000US06033	4.803921568627451	18.749687108886107	865.596734012754	0.8627450980392157
17827	56	Other support services	6	5619	35	06035	Lassen County	0500000US06035	1.0	16.625	149.21875	1.0
17828	56	Other support services	6	5619	35	06035	Lassen County, California	0500000US06035	1.0	26.20492021276596	577.4017445542047	1.0
17829	56	Other support services	6	5619	37	06037	Los Angeles County	0500000US06037	670.0	6530.0	255737.0	0.0
17830	56	Other support services	6	5619	37	06037	Los Angeles County, California	0500000US06037	815.5098039215686	9009.607843137255	416959.3333333333	0.8235294117647058
17831	56	Other support services	6	5619	39	06039	Madera County	0500000US06039	3.0	0.0	392.0	0.0
17832	56	Other support services	6	5619	39	06039	Madera County, California	0500000US06039	8.647058823529411	27.58823529411765	1129.0588235294117	0.8235294117647058
17833	56	Other support services	6	5619	41	06041	Marin County	0500000US06041	33.0	271.0	25405.0	0.0
17834	56	Other support services	6	5619	41	06041	Marin County, California	0500000US06041	34.86274509803921	300.05882352941177	20825.843137254902	0.8235294117647058
17835	56	Other support services	6	5619	45	06045	Mendocino County	0500000US06045	8.0	44.0	1133.0	0.0
17836	56	Other support services	6	5619	45	06045	Mendocino County, California	0500000US06045	7.764705882352941	27.54901960784314	1117.9607843137255	0.8235294117647058
17837	56	Other support services	6	5619	47	06047	Merced County	0500000US06047	5.0	0.0	612.0	0.0
17838	56	Other support services	6	5619	47	06047	Merced County, California	0500000US06047	3.1176470588235294	25.058823529411764	1090.7843137254902	0.8235294117647058
17839	56	Other support services	6	5619	51	06051	Mono County	0500000US06051	3.0	49.875	447.65625	1.0
17840	56	Other support services	6	5619	51	06051	Mono County, California	0500000US06051	2.980392156862745	7.223216520650813	384.16314391004624	0.9019607843137255
17841	56	Other support services	6	5619	53	06053	Monterey County	0500000US06053	23.0	193.0	9656.0	0.0
17842	56	Other support services	6	5619	53	06053	Monterey County, California	0500000US06053	16.470588235294116	411.80392156862746	14023.333333333334	0.8235294117647058
17843	56	Other support services	6	5619	55	06055	Napa County	0500000US06055	15.0	128.0	3668.0	0.0
17844	56	Other support services	6	5619	55	06055	Napa County, California	0500000US06055	23.294117647058822	289.37254901960785	23640.86274509804	0.8235294117647058
17845	56	Other support services	6	5619	57	06057	Nevada County	0500000US06057	5.0	0.0	693.0	0.0
17846	56	Other support services	6	5619	57	06057	Nevada County, California	0500000US06057	7.745098039215686	30.901960784313726	973.9803921568628	0.8235294117647058
17847	56	Other support services	6	5619	59	06059	Orange County	0500000US06059	320.0	5752.0	183384.0	0.0
17848	56	Other support services	6	5619	59	06059	Orange County, California	0500000US06059	322.98039215686276	5592.78431372549	235155.01960784313	0.8235294117647058
17849	56	Other support services	6	5619	61	06061	Placer County	0500000US06061	16.0	0.0	2167.0	0.0
17850	56	Other support services	6	5619	61	06061	Placer County, California	0500000US06061	21.823529411764707	62.627450980392155	2711.8823529411766	0.8235294117647058
17851	56	Other support services	6	5619	63	06063	Plumas County	0500000US06063	2.0	33.25	298.4375	1.0
17852	56	Other support services	6	5619	63	06063	Plumas County, California	0500000US06063	2.9215686274509802	15.934105131414267	892.7100775771302	0.8823529411764706
17853	56	Other support services	6	5619	65	06065	Riverside County	0500000US06065	99.0	713.0	24892.0	0.0
17854	56	Other support services	6	5619	65	06065	Riverside County, California	0500000US06065	122.70588235294117	1228.1960784313726	37349.74509803922	0.8235294117647058
17855	56	Other support services	6	5619	67	06067	Sacramento County	0500000US06067	79.0	661.0	17361.0	0.0
17856	56	Other support services	6	5619	67	06067	Sacramento County, California	0500000US06067	96.92156862745098	888.4313725490196	26913.37254901961	0.8235294117647058
17857	56	Other support services	6	5619	69	06069	San Benito County	0500000US06069	2.0	33.25	298.4375	1.0
17858	56	Other support services	6	5619	69	06069	San Benito County, California	0500000US06069	2.94	15.875287234042553	891.6030291286728	0.9
17859	56	Other support services	6	5619	71	06071	San Bernardino County	0500000US06071	85.0	1329.0	50351.0	0.0
17860	56	Other support services	6	5619	71	06071	San Bernardino County, California	0500000US06071	99.43137254901961	1311.450980392157	61769.98039215686	0.8235294117647058
17861	56	Other support services	6	5619	73	06073	San Diego County	0500000US06073	249.0	2926.0	99910.0	0.0
17862	56	Other support services	6	5619	73	06073	San Diego County, California	0500000US06073	260.6078431372549	4618.921568627451	171258.70588235295	0.8235294117647058
17863	56	Other support services	6	5619	75	06075	San Francisco County	0500000US06075	112.0	1699.0	80488.0	0.0
17864	56	Other support services	6	5619	75	06075	San Francisco County, California	0500000US06075	122.70588235294117	2292.3137254901962	102190.1568627451	0.8235294117647058
17865	56	Other support services	6	5619	77	06077	San Joaquin County	0500000US06077	22.0	173.0	6202.0	0.0
17866	56	Other support services	6	5619	77	06077	San Joaquin County, California	0500000US06077	25.725490196078432	229.64705882352942	7960.450980392156	0.8235294117647058
17867	56	Other support services	6	5619	79	06079	San Luis Obispo County	0500000US06079	19.0	124.0	12123.0	0.0
17868	56	Other support services	6	5619	79	06079	San Luis Obispo County, California	0500000US06079	28.431372549019606	867.5882352941177	41739.33893557423	0.8431372549019608
17869	56	Other support services	6	5619	81	06081	San Mateo County	0500000US06081	60.0	1471.0	58784.0	0.0
17870	56	Other support services	6	5619	81	06081	San Mateo County, California	0500000US06081	49.549019607843135	1294.4117647058824	62175.82352941176	0.8235294117647058
17871	56	Other support services	6	5619	83	06083	Santa Barbara County	0500000US06083	25.0	176.0	5649.0	0.0
17872	56	Other support services	6	5619	83	06083	Santa Barbara County, California	0500000US06083	25.54901960784314	126.94117647058823	4270.058823529412	0.8235294117647058
17873	56	Other support services	6	5619	85	06085	Santa Clara County	0500000US06085	102.0	746.0	30792.0	0.0
17874	56	Other support services	6	5619	85	06085	Santa Clara County, California	0500000US06085	104.54901960784314	1903.0392156862745	58745.98039215686	0.8235294117647058
17875	56	Other support services	6	5619	87	06087	Santa Cruz County	0500000US06087	18.0	80.0	4622.0	0.0
17876	56	Other support services	6	5619	87	06087	Santa Cruz County, California	0500000US06087	19.96078431372549	115.09803921568627	7261.411764705882	0.8235294117647058
17877	56	Other support services	6	5619	89	06089	Shasta County	0500000US06089	8.0	103.0	4732.0	0.0
17878	56	Other support services	6	5619	89	06089	Shasta County, California	0500000US06089	9.803921568627452	78.94534835210679	3304.8644615292924	0.8627450980392157
17879	56	Other support services	6	5619	93	06093	Siskiyou County	0500000US06093	5.0	83.125	746.09375	1.0
17880	56	Other support services	6	5619	93	06093	Siskiyou County, California	0500000US06093	2.9375	15.758000886524824	603.7358404044242	0.9583333333333334
17881	56	Other support services	6	5619	95	06095	Solano County	0500000US06095	20.0	296.0	6247.0	0.0
17882	56	Other support services	6	5619	95	06095	Solano County, California	0500000US06095	18.07843137254902	576.0392156862745	16325.392156862745	0.8235294117647058
17883	56	Other support services	6	5619	97	06097	Sonoma County	0500000US06097	36.0	157.0	6836.0	0.0
17884	56	Other support services	6	5619	97	06097	Sonoma County, California	0500000US06097	41.90196078431372	802.1176470588235	17515.470588235294	0.8235294117647058
17885	56	Other support services	6	5619	99	06099	Stanislaus County	0500000US06099	12.0	0.0	2939.0	0.0
17886	56	Other support services	6	5619	99	06099	Stanislaus County, California	0500000US06099	13.823529411764707	178.68627450980392	3667.4313725490197	0.8235294117647058
17887	56	Other support services	6	5619	101	06101	Sutter County	0500000US06101	4.0	22.0	875.0	0.0
17888	56	Other support services	6	5619	101	06101	Sutter County, California	0500000US06101	4.2745098039215685	34.80392156862745	1614.6666666666667	0.8235294117647058
17889	56	Other support services	6	5619	103	06103	Tehama County	0500000US06103	1.0	16.625	149.21875	1.0
17890	56	Other support services	6	5619	103	06103	Tehama County, California	0500000US06103	2.857142857142857	18.927051671732524	236.56508901432912	0.2857142857142857
17891	56	Other support services	6	5619	105	06105	Trinity County	0500000US06105	2.0	33.25	298.4375	1.0
17892	56	Other support services	6	5619	105	06105	Trinity County, California	0500000US06105	2.25	42.55984042553192	755.520155775076	0.75
17893	56	Other support services	6	5619	107	06107	Tulare County	0500000US06107	8.0	0.0	2165.0	0.0
17894	56	Other support services	6	5619	107	06107	Tulare County, California	0500000US06107	9.862745098039216	185.7058823529412	6366.876750700279	0.8431372549019608
17895	56	Other support services	6	5619	111	06111	Ventura County	0500000US06111	46.0	441.0	18083.0	0.0
17896	56	Other support services	6	5619	111	06111	Ventura County, California	0500000US06111	60.27450980392157	599.5098039215686	32224.50980392157	0.8235294117647058
17897	56	Other support services	6	5619	113	06113	Yolo County	0500000US06113	7.0	48.0	2861.0	0.0
17898	56	Other support services	6	5619	113	06113	Yolo County, California	0500000US06113	10.03921568627451	138.64705882352942	6968.862745098039	0.8235294117647058
17899	56	Remediation and other waste management services	6	5629	1	06001	Alameda County	0500000US06001	44.0	1576.0	78933.0	0.0
17900	56	Remediation and other waste management services	6	5629	1	06001	Alameda County, California	0500000US06001	51.19565217391305	1934.2826086956522	152074.36956521738	0.8043478260869565
17901	56	Remediation and other waste management services	6	5629	5	06005	Amador County	0500000US06005	2.0	43.61538461538462	1446.0	1.0
17902	56	Remediation and other waste management services	6	5629	5	06005	Amador County, California	0500000US06005	1.75	31.450032018874282	664.7945829120323	1.0
17903	56	Remediation and other waste management services	6	5629	7	06007	Butte County	0500000US06007	13.0	0.0	1951.0	0.0
17904	56	Remediation and other waste management services	6	5629	7	06007	Butte County, California	0500000US06007	11.91304347826087	110.78260869565217	5519.847826086957	0.8043478260869565
17905	56	Remediation and other waste management services	6	5629	9	06009	Calaveras County	0500000US06009	3.0	0.0	112.0	0.0
17906	56	Remediation and other waste management services	6	5629	9	06009	Calaveras County, California	0500000US06009	1.25	22.748039265251094	482.99159378159754	1.0
17907	56	Remediation and other waste management services	6	5629	11	06011	Colusa County, California	0500000US06011	1.0	16.74932367149758	336.0973188405797	1.0
17908	56	Remediation and other waste management services	6	5629	13	06013	Contra Costa County	0500000US06013	34.0	789.0	59099.0	0.0
17909	56	Remediation and other waste management services	6	5629	13	06013	Contra Costa County, California	0500000US06013	35.869565217391305	622.5434782608696	56284.434782608696	0.8043478260869565
17910	56	Remediation and other waste management services	6	5629	17	06017	El Dorado County	0500000US06017	6.0	0.0	4695.0	0.0
17911	56	Remediation and other waste management services	6	5629	17	06017	El Dorado County, California	0500000US06017	5.239130434782608	23.652173913043477	1113.2826086956522	0.8043478260869565
17912	56	Remediation and other waste management services	6	5629	19	06019	Fresno County	0500000US06019	22.0	397.0	18021.0	0.0
17913	56	Remediation and other waste management services	6	5629	19	06019	Fresno County, California	0500000US06019	21.82608695652174	347.9347826086956	17610.869565217392	0.8043478260869565
17914	56	Remediation and other waste management services	6	5629	21	06021	Glenn County	0500000US06021	2.0	43.61538461538462	1446.0	1.0
17915	56	Remediation and other waste management services	6	5629	21	06021	Glenn County, California	0500000US06021	2.909090909090909	8.77818472898857	213.164962082912	0.9318181818181818
17916	56	Remediation and other waste management services	6	5629	23	06023	Humboldt County	0500000US06023	7.0	0.0	1757.0	0.0
17917	56	Remediation and other waste management services	6	5629	23	06023	Humboldt County, California	0500000US06023	6.934782608695652	36.84782608695652	1860.2608695652175	0.8043478260869565
17918	56	Remediation and other waste management services	6	5629	25	06025	Imperial County	0500000US06025	7.0	0.0	436.0	0.0
17919	56	Remediation and other waste management services	6	5629	25	06025	Imperial County, California	0500000US06025	7.804347826086956	34.82608695652174	1439.108695652174	0.8043478260869565
17920	56	Remediation and other waste management services	6	5629	29	06029	Kern County	0500000US06029	33.0	493.0	25896.0	0.0
17921	56	Remediation and other waste management services	6	5629	29	06029	Kern County, California	0500000US06029	30.869565217391305	565.5652173913044	35866.02173913043	0.8043478260869565
17922	56	Remediation and other waste management services	6	5629	31	06031	Kings County	0500000US06031	3.0	13.0	344.0	0.0
17923	56	Remediation and other waste management services	6	5629	31	06031	Kings County, California	0500000US06031	3.782608695652174	15.989042218021424	569.9257372400756	0.8695652173913043
17924	56	Remediation and other waste management services	6	5629	33	06033	Lake County	0500000US06033	3.0	23.0	554.0	0.0
17925	56	Remediation and other waste management services	6	5629	33	06033	Lake County, California	0500000US06033	1.5	25.244182676103808	504.0835414560162	1.0
17926	56	Remediation and other waste management services	6	5629	35	06035	Lassen County	0500000US06035	1.0	21.80769230769231	723.0	1.0
17927	56	Remediation and other waste management services	6	5629	35	06035	Lassen County, California	0500000US06035	1.0	17.65501600943714	367.5322914560162	1.0
17928	56	Remediation and other waste management services	6	5629	37	06037	Los Angeles County	0500000US06037	151.0	3331.0	153572.0	0.0
17929	56	Remediation and other waste management services	6	5629	37	06037	Los Angeles County, California	0500000US06037	181.67391304347825	3292.304347826087	206874.76086956522	0.8043478260869565
17930	56	Remediation and other waste management services	6	5629	39	06039	Madera County	0500000US06039	4.0	87.23076923076924	2892.0	1.0
17931	56	Remediation and other waste management services	6	5629	39	06039	Madera County, California	0500000US06039	10.195652173913043	28.2360970677452	1170.7866531850354	0.8260869565217391
17932	56	Remediation and other waste management services	6	5629	41	06041	Marin County	0500000US06041	5.0	109.03846153846155	3615.0	1.0
17933	56	Remediation and other waste management services	6	5629	41	06041	Marin County, California	0500000US06041	4.217391304347826	56.18653009188024	4314.903152064008	0.8478260869565217
17934	56	Remediation and other waste management services	6	5629	43	06043	Mariposa County	0500000US06043	1.0	21.80769230769231	723.0	1.0
17935	56	Remediation and other waste management services	6	5629	43	06043	Mariposa County, California	0500000US06043	1.0	16.74932367149758	336.0973188405797	1.0
17936	56	Remediation and other waste management services	6	5629	45	06045	Mendocino County	0500000US06045	5.0	0.0	861.0	0.0
17937	56	Remediation and other waste management services	6	5629	45	06045	Mendocino County, California	0500000US06045	5.826086956521739	74.1304347826087	4959.413043478261	0.8043478260869565
17938	56	Remediation and other waste management services	6	5629	47	06047	Merced County	0500000US06047	2.0	43.61538461538462	1446.0	1.0
17939	56	Remediation and other waste management services	6	5629	47	06047	Merced County, California	0500000US06047	1.75	31.450032018874282	664.7945829120323	1.0
17940	56	Remediation and other waste management services	6	5629	49	06049	Modoc County	0500000US06049	1.0	21.80769230769231	723.0	1.0
17941	56	Remediation and other waste management services	6	5629	51	06051	Mono County, California	0500000US06051	1.0	16.74932367149758	336.0973188405797	1.0
17942	56	Remediation and other waste management services	6	5629	53	06053	Monterey County	0500000US06053	12.0	261.6923076923077	8676.0	1.0
17943	56	Remediation and other waste management services	6	5629	53	06053	Monterey County, California	0500000US06053	12.717391304347826	195.65217391304347	10305.95652173913	0.8043478260869565
17944	56	Remediation and other waste management services	6	5629	55	06055	Napa County	0500000US06055	4.0	21.0	851.0	0.0
17945	56	Remediation and other waste management services	6	5629	55	06055	Napa County, California	0500000US06055	4.021739130434782	32.28260869565217	2014.7391304347825	0.8043478260869565
17946	56	Remediation and other waste management services	6	5629	57	06057	Nevada County	0500000US06057	2.0	43.61538461538462	1446.0	1.0
17947	56	Remediation and other waste management services	6	5629	57	06057	Nevada County, California	0500000US06057	1.6666666666666667	18.770010672958094	727.8548609706774	0.6666666666666666
17948	56	Remediation and other waste management services	6	5629	59	06059	Orange County	0500000US06059	69.0	1365.0	68640.0	0.0
17949	56	Remediation and other waste management services	6	5629	59	06059	Orange County, California	0500000US06059	74.8695652173913	1626.7608695652175	97037.41304347826	0.8043478260869565
17950	56	Remediation and other waste management services	6	5629	61	06061	Placer County	0500000US06061	8.0	138.0	5314.0	0.0
17951	56	Remediation and other waste management services	6	5629	61	06061	Placer County, California	0500000US06061	10.826086956521738	137.6304347826087	8168.586956521739	0.8043478260869565
17952	56	Remediation and other waste management services	6	5629	63	06063	Plumas County	0500000US06063	1.0	21.80769230769231	723.0	1.0
17953	56	Remediation and other waste management services	6	5629	65	06065	Riverside County	0500000US06065	38.0	357.0	15077.0	0.0
17954	56	Remediation and other waste management services	6	5629	65	06065	Riverside County, California	0500000US06065	46.32608695652174	559.9782608695652	29621.565217391304	0.8043478260869565
17955	56	Remediation and other waste management services	6	5629	67	06067	Sacramento County	0500000US06067	32.0	455.0	21795.0	0.0
17956	56	Remediation and other waste management services	6	5629	67	06067	Sacramento County, California	0500000US06067	28.195652173913043	532.4347826086956	32579.58695652174	0.8043478260869565
17957	56	Remediation and other waste management services	6	5629	69	06069	San Benito County	0500000US06069	1.0	21.80769230769231	723.0	1.0
17958	56	Remediation and other waste management services	6	5629	69	06069	San Benito County, California	0500000US06069	2.6666666666666665	25.498005842040218	774.210187057634	0.5
17959	56	Remediation and other waste management services	6	5629	71	06071	San Bernardino County	0500000US06071	51.0	459.0	18953.0	0.0
17960	56	Remediation and other waste management services	6	5629	71	06071	San Bernardino County, California	0500000US06071	51.32608695652174	625.9347826086956	31284.347826086956	0.8043478260869565
17961	56	Remediation and other waste management services	6	5629	73	06073	San Diego County	0500000US06073	78.0	1052.0	45848.0	0.0
17962	56	Remediation and other waste management services	6	5629	73	06073	San Diego County, California	0500000US06073	83.21739130434783	1401.3260869565217	71316.65217391304	0.8043478260869565
17963	56	Remediation and other waste management services	6	5629	75	06075	San Francisco County	0500000US06075	6.0	130.84615384615384	4338.0	1.0
17964	56	Remediation and other waste management services	6	5629	75	06075	San Francisco County, California	0500000US06075	11.521739130434783	92.84443003472985	6880.944981755835	0.8478260869565217
17965	56	Remediation and other waste management services	6	5629	77	06077	San Joaquin County	0500000US06077	12.0	153.0	4500.0	0.0
17966	56	Remediation and other waste management services	6	5629	77	06077	San Joaquin County, California	0500000US06077	12.652173913043478	145.82608695652175	7042.586956521739	0.8043478260869565
17967	56	Remediation and other waste management services	6	5629	79	06079	San Luis Obispo County	0500000US06079	14.0	117.0	7829.0	0.0
17968	56	Remediation and other waste management services	6	5629	79	06079	San Luis Obispo County, California	0500000US06079	14.065217391304348	101.23913043478261	6614.45652173913	0.8043478260869565
17969	56	Remediation and other waste management services	6	5629	81	06081	San Mateo County	0500000US06081	7.0	0.0	4100.0	0.0
17970	56	Remediation and other waste management services	6	5629	81	06081	San Mateo County, California	0500000US06081	6.282608695652174	49.67391304347826	3389.891304347826	0.8043478260869565
17971	56	Remediation and other waste management services	6	5629	83	06083	Santa Barbara County	0500000US06083	12.0	78.0	4454.0	0.0
17972	56	Remediation and other waste management services	6	5629	83	06083	Santa Barbara County, California	0500000US06083	16.282608695652176	215.95652173913044	15160.652173913044	0.8043478260869565
17973	56	Remediation and other waste management services	6	5629	85	06085	Santa Clara County	0500000US06085	22.0	546.0	25291.0	0.0
17974	56	Remediation and other waste management services	6	5629	85	06085	Santa Clara County, California	0500000US06085	27.73913043478261	874.5434782608696	54738.608695652176	0.8043478260869565
17975	56	Remediation and other waste management services	6	5629	87	06087	Santa Cruz County	0500000US06087	11.0	0.0	2720.0	0.0
17976	56	Remediation and other waste management services	6	5629	87	06087	Santa Cruz County, California	0500000US06087	6.521739130434782	77.65217391304348	5872.195652173913	0.8043478260869565
17977	56	Remediation and other waste management services	6	5629	89	06089	Shasta County	0500000US06089	5.0	0.0	524.0	0.0
17978	56	Remediation and other waste management services	6	5629	89	06089	Shasta County, California	0500000US06089	5.043478260869565	34.25141776937618	1632.290170132325	0.8260869565217391
17979	56	Remediation and other waste management services	6	5629	95	06095	Solano County	0500000US06095	13.0	430.0	22735.0	0.0
17980	56	Remediation and other waste management services	6	5629	95	06095	Solano County, California	0500000US06095	12.08695652173913	328.2173913043478	19075.478260869564	0.8043478260869565
17981	56	Remediation and other waste management services	6	5629	97	06097	Sonoma County	0500000US06097	9.0	220.0	8598.0	0.0
17982	56	Remediation and other waste management services	6	5629	97	06097	Sonoma County, California	0500000US06097	15.956521739130435	494.0217391304348	37775.80434782609	0.8043478260869565
17983	56	Remediation and other waste management services	6	5629	99	06099	Stanislaus County	0500000US06099	13.0	171.0	7054.0	0.0
17984	56	Remediation and other waste management services	6	5629	99	06099	Stanislaus County, California	0500000US06099	13.847826086956522	143.95652173913044	9264.0	0.8043478260869565
17985	56	Remediation and other waste management services	6	5629	101	06101	Sutter County	0500000US06101	2.0	43.61538461538462	1446.0	1.0
17986	56	Remediation and other waste management services	6	5629	101	06101	Sutter County, California	0500000US06101	5.586956521739131	30.71406075526443	1282.5236593836548	0.8695652173913043
17987	56	Remediation and other waste management services	6	5629	103	06103	Tehama County	0500000US06103	1.0	21.80769230769231	723.0	1.0
17988	56	Remediation and other waste management services	6	5629	103	06103	Tehama County, California	0500000US06103	2.25	39.17003201887428	805.3345829120324	1.0
17989	56	Remediation and other waste management services	6	5629	105	06105	Trinity County	0500000US06105	2.0	43.61538461538462	1446.0	1.0
17990	56	Remediation and other waste management services	6	5629	105	06105	Trinity County, California	0500000US06105	2.0	35.31003201887428	735.0645829120324	1.0
17991	56	Remediation and other waste management services	6	5629	107	06107	Tulare County	0500000US06107	9.0	113.0	3098.0	0.0
17992	56	Remediation and other waste management services	6	5629	107	06107	Tulare County, California	0500000US06107	8.065217391304348	116.32608695652173	5805.391304347826	0.8043478260869565
17993	56	Remediation and other waste management services	6	5629	109	06109	Tuolumne County	0500000US06109	2.0	43.61538461538462	1446.0	1.0
17994	56	Remediation and other waste management services	6	5629	109	06109	Tuolumne County, California	0500000US06109	1.25	22.748039265251094	482.99159378159754	1.0
17995	56	Remediation and other waste management services	6	5629	111	06111	Ventura County	0500000US06111	26.0	290.0	12981.0	0.0
17996	56	Remediation and other waste management services	6	5629	111	06111	Ventura County, California	0500000US06111	24.282608695652176	263.2608695652174	14379.239130434782	0.8043478260869565
17997	56	Remediation and other waste management services	6	5629	113	06113	Yolo County	0500000US06113	4.0	87.23076923076924	2892.0	1.0
17998	56	Remediation and other waste management services	6	5629	113	06113	Yolo County, California	0500000US06113	3.953488372093023	69.81519975544947	4757.341782867355	0.9069767441860465
17999	56	Remediation and other waste management services	6	5629	115	06115	Yuba County	0500000US06115	1.0	21.80769230769231	723.0	1.0
18000	56	Remediation and other waste management services	6	5629	115	06115	Yuba County, California	0500000US06115	2.840909090909091	6.4559105463124675	224.48202649600145	0.9318181818181818
18001	56	Services to buildings and dwellings	6	5617	1	06001	Alameda County	0500000US06001	588.0	7445.0	226285.0	0.0
18002	56	Services to buildings and dwellings	6	5617	1	06001	Alameda County, California	0500000US06001	653.1111111111111	10550.920634920634	429987.31746031746	0.8571428571428571
18003	56	Services to buildings and dwellings	6	5617	5	06005	Amador County	0500000US06005	14.0	70.0	2038.0	0.0
18004	56	Services to buildings and dwellings	6	5617	5	06005	Amador County, California	0500000US06005	21.53968253968254	71.47619047619048	2206.809523809524	0.8571428571428571
18005	56	Services to buildings and dwellings	6	5617	7	06007	Butte County	0500000US06007	127.0	727.0	19526.0	0.0
18006	56	Services to buildings and dwellings	6	5617	7	06007	Butte County, California	0500000US06007	157.95238095238096	1482.920634920635	41598.730158730155	0.8571428571428571
18007	56	Services to buildings and dwellings	6	5617	9	06009	Calaveras County	0500000US06009	26.0	59.0	854.0	0.0
18008	56	Services to buildings and dwellings	6	5617	9	06009	Calaveras County, California	0500000US06009	26.53968253968254	63.12698412698413	1764.5238095238096	0.8571428571428571
18009	56	Services to buildings and dwellings	6	5617	11	06011	Colusa County	0500000US06011	4.0	104.47058823529412	259.05882352941177	1.0
18010	56	Services to buildings and dwellings	6	5617	11	06011	Colusa County, California	0500000US06011	5.873015873015873	33.73626373626374	733.6758241758241	0.8888888888888888
18011	56	Services to buildings and dwellings	6	5617	13	06013	Contra Costa County	0500000US06013	608.0	5311.0	187997.0	0.0
18012	56	Services to buildings and dwellings	6	5617	13	06013	Contra Costa County, California	0500000US06013	699.0	6358.793650793651	253766.04761904763	0.8571428571428571
18013	56	Services to buildings and dwellings	6	5617	15	06015	Del Norte County	0500000US06015	6.0	15.0	263.0	0.0
18014	56	Services to buildings and dwellings	6	5617	15	06015	Del Norte County, California	0500000US06015	4.158730158730159	13.952380952380953	485.4761904761905	0.8571428571428571
