	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
580	55009	55	9	Brown County, Wisconsin	53	Real estate and rental and leasing	53	0500000US55009	201.0	1392.5	46140.0	1452.0	44354.0	0.0	1376.88	48500.986666666664	0.9333333333333332
581	55009	55	9	Brown County, Wisconsin	53	Real estate and rental and leasing	53	0500000US55009	201.0	1392.5	46140.0	1392.5	46140.0	0.0	1452.0	44354.0	0.0
582	55009	55	9	Brown County, Wisconsin	53	Real estate and rental and leasing	53	0500000US55009	201.0	1392.5	46140.0	1392.5	46140.0	0.0	1376.88	48500.986666666664	0.9333333333333332
583	55009	55	9	Brown County, Wisconsin	54	Professional, scientific, and technical services	54	0500000US55009	535.25	5268.5	295760.5	4940.0	258328.0	0.0	4940.0	258328.0	0.0
584	55009	55	9	Brown County, Wisconsin	54	Professional, scientific, and technical services	54	0500000US55009	535.25	5268.5	295760.5	4940.0	258328.0	0.0	5301.184210526316	317086.2368421053	0.9342105263157896
585	55009	55	9	Brown County, Wisconsin	54	Professional, scientific, and technical services	54	0500000US55009	535.25	5268.5	295760.5	5268.5	295760.5	0.0	4940.0	258328.0	0.0
586	55009	55	9	Brown County, Wisconsin	54	Professional, scientific, and technical services	54	0500000US55009	535.25	5268.5	295760.5	5268.5	295760.5	0.0	5301.184210526316	317086.2368421053	0.9342105263157896
587	55009	55	9	Brown County, Wisconsin	55	Management of companies and enterprises	55	0500000US55009	54.5	4941.0	423886.5	3725.0	398641.0	0.0	3725.0	398641.0	0.0
588	55009	55	9	Brown County, Wisconsin	55	Management of companies and enterprises	55	0500000US55009	54.5	4941.0	423886.5	3725.0	398641.0	0.0	5237.194029850746	440181.4029850746	0.9253731343283582
589	55009	55	9	Brown County, Wisconsin	55	Management of companies and enterprises	55	0500000US55009	54.5	4941.0	423886.5	4941.0	423886.5	0.0	3725.0	398641.0	0.0
590	55009	55	9	Brown County, Wisconsin	55	Management of companies and enterprises	55	0500000US55009	54.5	4941.0	423886.5	4941.0	423886.5	0.0	5237.194029850746	440181.4029850746	0.9253731343283582
591	55009	55	9	Brown County, Wisconsin	56	Administrative and support and waste management and remediation services	56	0500000US55009	341.0	7504.0	175205.75	7710.0	150290.0	0.0	7710.0	150290.0	0.0
592	55009	55	9	Brown County, Wisconsin	56	Administrative and support and waste management and remediation services	56	0500000US55009	341.0	7504.0	175205.75	7710.0	150290.0	0.0	7149.0	185079.72	0.9333333333333332
593	55009	55	9	Brown County, Wisconsin	56	Administrative and support and waste management and remediation services	56	0500000US55009	341.0	7504.0	175205.75	7504.0	175205.75	0.0	7710.0	150290.0	0.0
594	55009	55	9	Brown County, Wisconsin	56	Administrative and support and waste management and remediation services	56	0500000US55009	341.0	7504.0	175205.75	7504.0	175205.75	0.0	7149.0	185079.72	0.9333333333333332
595	55009	55	9	Brown County, Wisconsin	61	Educational services	61	0500000US55009	75.0	2313.5	63914.25	2575.0	54056.0	0.0	2575.0	54056.0	0.0
596	55009	55	9	Brown County, Wisconsin	61	Educational services	61	0500000US55009	75.0	2313.5	63914.25	2575.0	54056.0	0.0	2362.1388888888887	81804.625	0.9305555555555556
597	55009	55	9	Brown County, Wisconsin	61	Educational services	61	0500000US55009	75.0	2313.5	63914.25	2313.5	63914.25	0.0	2575.0	54056.0	0.0
598	55009	55	9	Brown County, Wisconsin	61	Educational services	61	0500000US55009	75.0	2313.5	63914.25	2313.5	63914.25	0.0	2362.1388888888887	81804.625	0.9305555555555556
599	55009	55	9	Brown County, Wisconsin	62	Health care and social assistance	62	0500000US55009	662.5	20115.0	945729.75	19334.0	887008.0	0.0	19334.0	887008.0	0.0
600	55009	55	9	Brown County, Wisconsin	62	Health care and social assistance	62	0500000US55009	662.5	20115.0	945729.75	19334.0	887008.0	0.0	21281.293333333335	1028531.1333333332	0.9333333333333332
601	55009	55	9	Brown County, Wisconsin	62	Health care and social assistance	62	0500000US55009	662.5	20115.0	945729.75	20115.0	945729.75	0.0	19334.0	887008.0	0.0
602	55009	55	9	Brown County, Wisconsin	62	Health care and social assistance	62	0500000US55009	662.5	20115.0	945729.75	20115.0	945729.75	0.0	21281.293333333335	1028531.1333333332	0.9333333333333332
603	55009	55	9	Brown County, Wisconsin	71	Arts, entertainment, and recreation	71	0500000US55009	116.25	1900.0	110944.25	3289.0	184909.0	0.0	3289.0	184909.0	0.0
604	55009	55	9	Brown County, Wisconsin	71	Arts, entertainment, and recreation	71	0500000US55009	116.25	1900.0	110944.25	3289.0	184909.0	0.0	3862.737222330747	231039.54368755932	0.9605263157894736
605	55009	55	9	Brown County, Wisconsin	71	Arts, entertainment, and recreation	71	0500000US55009	116.25	1900.0	110944.25	4092.0072242841993	193825.33006362672	0.5	3289.0	184909.0	0.0
606	55009	55	9	Brown County, Wisconsin	71	Arts, entertainment, and recreation	71	0500000US55009	116.25	1900.0	110944.25	4092.0072242841993	193825.33006362672	0.5	3862.737222330747	231039.54368755932	0.9605263157894736
607	55009	55	9	Brown County, Wisconsin	72	Accommodation and food services	72	0500000US55009	598.75	12223.75	161394.25	12090.0	148685.0	0.0	12090.0	148685.0	0.0
608	55009	55	9	Brown County, Wisconsin	72	Accommodation and food services	72	0500000US55009	598.75	12223.75	161394.25	12090.0	148685.0	0.0	12435.25	175073.06578947368	0.9342105263157896
609	55009	55	9	Brown County, Wisconsin	72	Accommodation and food services	72	0500000US55009	598.75	12223.75	161394.25	12223.75	161394.25	0.0	12090.0	148685.0	0.0
610	55009	55	9	Brown County, Wisconsin	72	Accommodation and food services	72	0500000US55009	598.75	12223.75	161394.25	12223.75	161394.25	0.0	12435.25	175073.06578947368	0.9342105263157896
611	55009	55	9	Brown County, Wisconsin	81	Other services (except public administration)	81	0500000US55009	580.25	4649.75	107718.25	4619.0	98256.0	0.0	4619.0	98256.0	0.0
612	55009	55	9	Brown County, Wisconsin	81	Other services (except public administration)	81	0500000US55009	580.25	4649.75	107718.25	4619.0	98256.0	0.0	4649.039473684211	113547.17105263156	0.9342105263157896
613	55009	55	9	Brown County, Wisconsin	81	Other services (except public administration)	81	0500000US55009	580.25	4649.75	107718.25	4649.75	107718.25	0.0	4619.0	98256.0	0.0
614	55009	55	9	Brown County, Wisconsin	81	Other services (except public administration)	81	0500000US55009	580.25	4649.75	107718.25	4649.75	107718.25	0.0	4649.039473684211	113547.17105263156	0.9342105263157896
615	55009	55	9	Brown County, Wisconsin	99	Industries not classified	99	0500000US55009	8.25	5.5	145.75	0.0	120.0	0.0	0.0	120.0	0.0
616	55009	55	9	Brown County, Wisconsin	99	Industries not classified	99	0500000US55009	8.25	5.5	145.75	0.0	120.0	0.0	5.967741935483871	134.75806451612902	0.9193548387096774
617	55009	55	9	Brown County, Wisconsin	99	Industries not classified	99	0500000US55009	8.25	5.5	145.75	5.5	145.75	0.0	0.0	120.0	0.0
618	55009	55	9	Brown County, Wisconsin	99	Industries not classified	99	0500000US55009	8.25	5.5	145.75	5.5	145.75	0.0	5.967741935483871	134.75806451612902	0.9193548387096774
619	55011	55	11	Buffalo County	11	Agriculture, forestry, fishing and hunting	11	0500000US55011	1.0	0.0	0.0	14.153846153846157	407.7307692307692	1.0	14.153846153846157	407.7307692307692	1.0
620	55011	55	11	Buffalo County	11	Agriculture, forestry, fishing and hunting	11	0500000US55011	1.0	0.0	0.0	14.153846153846157	407.7307692307692	1.0	6.492437614315132	292.5036991737334	1.0
621	55011	55	11	Buffalo County	11	Agriculture, forestry, fishing and hunting	11	0500000US55011	1.0	0.0	0.0	14.924486461251169	612.1925099206348	1.0	14.153846153846157	407.7307692307692	1.0
622	55011	55	11	Buffalo County	11	Agriculture, forestry, fishing and hunting	11	0500000US55011	1.0	0.0	0.0	14.924486461251169	612.1925099206348	1.0	6.492437614315132	292.5036991737334	1.0
623	55011	55	11	Buffalo County	21	Mining, quarrying, and oil and gas extraction	21	0500000US55011	2.0	0.0	0.0	31.4375	2298.208333333333	1.0	31.4375	2298.208333333333	1.0
624	55011	55	11	Buffalo County	21	Mining, quarrying, and oil and gas extraction	21	0500000US55011	2.0	0.0	0.0	31.4375	2298.208333333333	1.0	36.73019457245263	2385.6905181377765	1.0
625	55011	55	11	Buffalo County	21	Mining, quarrying, and oil and gas extraction	21	0500000US55011	2.0	0.0	0.0	30.08373015873016	2337.123031135531	1.0	31.4375	2298.208333333333	1.0
626	55011	55	11	Buffalo County	21	Mining, quarrying, and oil and gas extraction	21	0500000US55011	2.0	0.0	0.0	30.08373015873016	2337.123031135531	1.0	36.73019457245263	2385.6905181377765	1.0
627	55011	55	11	Buffalo County	22	Utilities	22	0500000US55011	3.0	0.0	0.0	136.45882352941177	12648.6	1.0	136.45882352941177	12648.6	1.0
628	55011	55	11	Buffalo County	22	Utilities	22	0500000US55011	3.0	0.0	0.0	136.45882352941177	12648.6	1.0	81.76727209191269	8567.929737015296	1.0
629	55011	55	11	Buffalo County	22	Utilities	22	0500000US55011	3.0	0.0	0.0	123.19453370038455	11885.35638478298	1.0	136.45882352941177	12648.6	1.0
630	55011	55	11	Buffalo County	22	Utilities	22	0500000US55011	3.0	0.0	0.0	123.19453370038455	11885.35638478298	1.0	81.76727209191269	8567.929737015296	1.0
631	55011	55	11	Buffalo County	23	Construction	23	0500000US55011	36.0	96.0	3353.0	96.0	3353.0	0.0	96.0	3353.0	0.0
632	55011	55	11	Buffalo County	23	Construction	23	0500000US55011	36.0	96.0	3353.0	96.0	3353.0	0.0	159.56578947368422	4952.421052631579	0.9342105263157896
633	55011	55	11	Buffalo County	23	Construction	23	0500000US55011	36.0	96.0	3353.0	115.75	4474.0	0.0	96.0	3353.0	0.0
634	55011	55	11	Buffalo County	23	Construction	23	0500000US55011	36.0	96.0	3353.0	115.75	4474.0	0.0	159.56578947368422	4952.421052631579	0.9342105263157896
635	55011	55	11	Buffalo County	42	Wholesale trade	42	0500000US55011	11.0	118.0	6142.0	118.0	6142.0	0.0	118.0	6142.0	0.0
636	55011	55	11	Buffalo County	42	Wholesale trade	42	0500000US55011	11.0	118.0	6142.0	118.0	6142.0	0.0	151.96	7830.44	0.9333333333333332
637	55011	55	11	Buffalo County	42	Wholesale trade	42	0500000US55011	11.0	118.0	6142.0	115.75	7643.0	0.0	118.0	6142.0	0.0
638	55011	55	11	Buffalo County	42	Wholesale trade	42	0500000US55011	11.0	118.0	6142.0	115.75	7643.0	0.0	151.96	7830.44	0.9333333333333332
639	55011	55	11	Buffalo County	51	Information	51	0500000US55011	7.0	26.0	1094.0	26.0	1094.0	0.0	26.0	1094.0	0.0
640	55011	55	11	Buffalo County	51	Information	51	0500000US55011	7.0	26.0	1094.0	26.0	1094.0	0.0	22.986666666666668	1028.4	0.9333333333333332
641	55011	55	11	Buffalo County	51	Information	51	0500000US55011	7.0	26.0	1094.0	22.75	1053.25	0.0	26.0	1094.0	0.0
642	55011	55	11	Buffalo County	51	Information	51	0500000US55011	7.0	26.0	1094.0	22.75	1053.25	0.0	22.986666666666668	1028.4	0.9333333333333332
643	55011	55	11	Buffalo County	52	Finance and insurance	52	0500000US55011	24.0	0.0	4422.0	0.0	4422.0	0.0	0.0	4422.0	0.0
644	55011	55	11	Buffalo County	52	Finance and insurance	52	0500000US55011	24.0	0.0	4422.0	0.0	4422.0	0.0	125.6	4465.826666666667	0.9333333333333332
645	55011	55	11	Buffalo County	52	Finance and insurance	52	0500000US55011	24.0	0.0	4422.0	136.25	4427.25	0.0	0.0	4422.0	0.0
646	55011	55	11	Buffalo County	52	Finance and insurance	52	0500000US55011	24.0	0.0	4422.0	136.25	4427.25	0.0	125.6	4465.826666666667	0.9333333333333332
647	55011	55	11	Buffalo County	53	Real estate and rental and leasing	53	0500000US55011	10.0	16.0	261.0	16.0	261.0	0.0	16.0	261.0	0.0
648	55011	55	11	Buffalo County	53	Real estate and rental and leasing	53	0500000US55011	10.0	16.0	261.0	16.0	261.0	0.0	11.733333333333333	257.94666666666666	0.9333333333333332
649	55011	55	11	Buffalo County	53	Real estate and rental and leasing	53	0500000US55011	10.0	16.0	261.0	7.0	345.75	0.0	16.0	261.0	0.0
650	55011	55	11	Buffalo County	53	Real estate and rental and leasing	53	0500000US55011	10.0	16.0	261.0	7.0	345.75	0.0	11.733333333333333	257.94666666666666	0.9333333333333332
651	55011	55	11	Buffalo County	54	Professional, scientific, and technical services	54	0500000US55011	19.0	59.0	1276.0	59.0	1276.0	0.0	59.0	1276.0	0.0
652	55011	55	11	Buffalo County	54	Professional, scientific, and technical services	54	0500000US55011	19.0	59.0	1276.0	59.0	1276.0	0.0	74.13157894736842	1948.921052631579	0.9342105263157896
653	55011	55	11	Buffalo County	54	Professional, scientific, and technical services	54	0500000US55011	19.0	59.0	1276.0	76.5	1713.5	0.0	59.0	1276.0	0.0
654	55011	55	11	Buffalo County	54	Professional, scientific, and technical services	54	0500000US55011	19.0	59.0	1276.0	76.5	1713.5	0.0	74.13157894736842	1948.921052631579	0.9342105263157896
655	55011	55	11	Buffalo County	55	Management of companies and enterprises	55	0500000US55011	1.0	0.0	0.0	81.98496240601503	5506.872180451128	1.0	81.98496240601503	5506.872180451128	1.0
656	55011	55	11	Buffalo County	55	Management of companies and enterprises	55	0500000US55011	1.0	0.0	0.0	81.98496240601503	5506.872180451128	1.0	73.44812091580184	6459.735368654412	1.0
657	55011	55	11	Buffalo County	55	Management of companies and enterprises	55	0500000US55011	1.0	0.0	0.0	59.28666600820444	3331.7735530951018	1.0	81.98496240601503	5506.872180451128	1.0
658	55011	55	11	Buffalo County	55	Management of companies and enterprises	55	0500000US55011	1.0	0.0	0.0	59.28666600820444	3331.7735530951018	1.0	73.44812091580184	6459.735368654412	1.0
659	55011	55	11	Buffalo County	56	Administrative and support and waste management and remediation services	56	0500000US55011	13.0	102.0	5605.0	102.0	5605.0	0.0	102.0	5605.0	0.0
660	55011	55	11	Buffalo County	56	Administrative and support and waste management and remediation services	56	0500000US55011	13.0	102.0	5605.0	102.0	5605.0	0.0	400.8057142857143	15915.73853968254	0.96
661	55011	55	11	Buffalo County	56	Administrative and support and waste management and remediation services	56	0500000US55011	13.0	102.0	5605.0	4249.107142857143	95874.8476190476	0.5	102.0	5605.0	0.0
662	55011	55	11	Buffalo County	56	Administrative and support and waste management and remediation services	56	0500000US55011	13.0	102.0	5605.0	4249.107142857143	95874.8476190476	0.5	400.8057142857143	15915.73853968254	0.96
663	55011	55	11	Buffalo County	61	Educational services	61	0500000US55011	1.0	0.0	0.0	34.92093023255814	647.8465116279069	1.0	34.92093023255814	647.8465116279069	1.0
664	55011	55	11	Buffalo County	62	Health care and social assistance	62	0500000US55011	23.0	284.0	6077.0	284.0	6077.0	0.0	284.0	6077.0	0.0
665	55011	55	11	Buffalo County	62	Health care and social assistance	62	0500000US55011	23.0	284.0	6077.0	284.0	6077.0	0.0	278.02666666666664	5574.413333333333	0.9333333333333332
666	55011	55	11	Buffalo County	62	Health care and social assistance	62	0500000US55011	23.0	284.0	6077.0	260.75	5510.75	0.0	284.0	6077.0	0.0
667	55011	55	11	Buffalo County	62	Health care and social assistance	62	0500000US55011	23.0	284.0	6077.0	260.75	5510.75	0.0	278.02666666666664	5574.413333333333	0.9333333333333332
668	55011	55	11	Buffalo County	71	Arts, entertainment, and recreation	71	0500000US55011	9.0	0.0	437.0	0.0	437.0	0.0	0.0	437.0	0.0
669	55011	55	11	Buffalo County	71	Arts, entertainment, and recreation	71	0500000US55011	9.0	0.0	437.0	0.0	437.0	0.0	17.539473684210527	542.5263157894736	0.9342105263157896
670	55011	55	11	Buffalo County	71	Arts, entertainment, and recreation	71	0500000US55011	9.0	0.0	437.0	9.25	462.0	0.0	0.0	437.0	0.0
671	55011	55	11	Buffalo County	71	Arts, entertainment, and recreation	71	0500000US55011	9.0	0.0	437.0	9.25	462.0	0.0	17.539473684210527	542.5263157894736	0.9342105263157896
672	55011	55	11	Buffalo County	72	Accommodation and food services	72	0500000US55011	40.0	294.0	2761.0	294.0	2761.0	0.0	294.0	2761.0	0.0
673	55011	55	11	Buffalo County	72	Accommodation and food services	72	0500000US55011	40.0	294.0	2761.0	294.0	2761.0	0.0	338.6842105263158	3279.8289473684213	0.9342105263157896
674	55011	55	11	Buffalo County	72	Accommodation and food services	72	0500000US55011	40.0	294.0	2761.0	297.0	3024.75	0.0	294.0	2761.0	0.0
675	55011	55	11	Buffalo County	72	Accommodation and food services	72	0500000US55011	40.0	294.0	2761.0	297.0	3024.75	0.0	338.6842105263158	3279.8289473684213	0.9342105263157896
676	55011	55	11	Buffalo County	81	Other services (except public administration)	81	0500000US55011	33.0	104.0	1473.0	104.0	1473.0	0.0	104.0	1473.0	0.0
677	55011	55	11	Buffalo County	81	Other services (except public administration)	81	0500000US55011	33.0	104.0	1473.0	104.0	1473.0	0.0	99.85526315789474	1903.5	0.9342105263157896
678	55011	55	11	Buffalo County	81	Other services (except public administration)	81	0500000US55011	33.0	104.0	1473.0	97.25	1624.5	0.0	104.0	1473.0	0.0
679	55011	55	11	Buffalo County	81	Other services (except public administration)	81	0500000US55011	33.0	104.0	1473.0	97.25	1624.5	0.0	99.85526315789474	1903.5	0.9342105263157896
680	55011	55	11	Buffalo County	99	Industries not classified	99	0500000US55011	3.0	0.0	0.0	-1.5348837209302326	38.30232558139535	1.0	-1.5348837209302326	38.30232558139535	1.0
681	55011	55	11	Buffalo County	99	Industries not classified	99	0500000US55011	3.0	0.0	0.0	-1.5348837209302326	38.30232558139535	1.0	-0.684931506849315	18.80821917808219	1.0
682	55011	55	11	Buffalo County	99	Industries not classified	99	0500000US55011	3.0	0.0	0.0	-0.684931506849315	18.80821917808219	1.0	-1.5348837209302326	38.30232558139535	1.0
683	55011	55	11	Buffalo County	99	Industries not classified	99	0500000US55011	3.0	0.0	0.0	-0.684931506849315	18.80821917808219	1.0	-0.684931506849315	18.80821917808219	1.0
684	55011	55	11	Buffalo County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	0500000US55011	1.0	0.0	0.0	14.153846153846157	407.7307692307692	1.0	14.153846153846157	407.7307692307692	1.0
685	55011	55	11	Buffalo County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	0500000US55011	1.0	0.0	0.0	14.153846153846157	407.7307692307692	1.0	6.492437614315132	292.5036991737334	1.0
686	55011	55	11	Buffalo County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	0500000US55011	1.0	0.0	0.0	14.924486461251169	612.1925099206348	1.0	14.153846153846157	407.7307692307692	1.0
687	55011	55	11	Buffalo County, Wisconsin	11	Agriculture, forestry, fishing and hunting	11	0500000US55011	1.0	0.0	0.0	14.924486461251169	612.1925099206348	1.0	6.492437614315132	292.5036991737334	1.0
688	55011	55	11	Buffalo County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	0500000US55011	2.0	0.0	0.0	31.4375	2298.208333333333	1.0	31.4375	2298.208333333333	1.0
689	55011	55	11	Buffalo County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	0500000US55011	2.0	0.0	0.0	31.4375	2298.208333333333	1.0	36.73019457245263	2385.6905181377765	1.0
690	55011	55	11	Buffalo County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	0500000US55011	2.0	0.0	0.0	30.08373015873016	2337.123031135531	1.0	31.4375	2298.208333333333	1.0
691	55011	55	11	Buffalo County, Wisconsin	21	Mining, quarrying, and oil and gas extraction	21	0500000US55011	2.0	0.0	0.0	30.08373015873016	2337.123031135531	1.0	36.73019457245263	2385.6905181377765	1.0
692	55011	55	11	Buffalo County, Wisconsin	22	Utilities	22	0500000US55011	2.5	0.0	0.0	136.45882352941177	12648.6	1.0	136.45882352941177	12648.6	1.0
693	55011	55	11	Buffalo County, Wisconsin	22	Utilities	22	0500000US55011	2.5	0.0	0.0	136.45882352941177	12648.6	1.0	81.76727209191269	8567.929737015296	1.0
694	55011	55	11	Buffalo County, Wisconsin	22	Utilities	22	0500000US55011	2.5	0.0	0.0	123.19453370038455	11885.35638478298	1.0	136.45882352941177	12648.6	1.0
695	55011	55	11	Buffalo County, Wisconsin	22	Utilities	22	0500000US55011	2.5	0.0	0.0	123.19453370038455	11885.35638478298	1.0	81.76727209191269	8567.929737015296	1.0
696	55011	55	11	Buffalo County, Wisconsin	23	Construction	23	0500000US55011	31.25	115.75	4474.0	96.0	3353.0	0.0	96.0	3353.0	0.0
697	55011	55	11	Buffalo County, Wisconsin	23	Construction	23	0500000US55011	31.25	115.75	4474.0	96.0	3353.0	0.0	159.56578947368422	4952.421052631579	0.9342105263157896
698	55011	55	11	Buffalo County, Wisconsin	23	Construction	23	0500000US55011	31.25	115.75	4474.0	115.75	4474.0	0.0	96.0	3353.0	0.0
699	55011	55	11	Buffalo County, Wisconsin	23	Construction	23	0500000US55011	31.25	115.75	4474.0	115.75	4474.0	0.0	159.56578947368422	4952.421052631579	0.9342105263157896
700	55011	55	11	Buffalo County, Wisconsin	42	Wholesale trade	42	0500000US55011	11.5	115.75	7643.0	118.0	6142.0	0.0	118.0	6142.0	0.0
701	55011	55	11	Buffalo County, Wisconsin	42	Wholesale trade	42	0500000US55011	11.5	115.75	7643.0	118.0	6142.0	0.0	151.96	7830.44	0.9333333333333332
702	55011	55	11	Buffalo County, Wisconsin	42	Wholesale trade	42	0500000US55011	11.5	115.75	7643.0	115.75	7643.0	0.0	118.0	6142.0	0.0
703	55011	55	11	Buffalo County, Wisconsin	42	Wholesale trade	42	0500000US55011	11.5	115.75	7643.0	115.75	7643.0	0.0	151.96	7830.44	0.9333333333333332
704	55011	55	11	Buffalo County, Wisconsin	51	Information	51	0500000US55011	7.0	22.75	1053.25	26.0	1094.0	0.0	26.0	1094.0	0.0
705	55011	55	11	Buffalo County, Wisconsin	51	Information	51	0500000US55011	7.0	22.75	1053.25	26.0	1094.0	0.0	22.986666666666668	1028.4	0.9333333333333332
706	55011	55	11	Buffalo County, Wisconsin	51	Information	51	0500000US55011	7.0	22.75	1053.25	22.75	1053.25	0.0	26.0	1094.0	0.0
707	55011	55	11	Buffalo County, Wisconsin	51	Information	51	0500000US55011	7.0	22.75	1053.25	22.75	1053.25	0.0	22.986666666666668	1028.4	0.9333333333333332
708	55011	55	11	Buffalo County, Wisconsin	52	Finance and insurance	52	0500000US55011	22.5	136.25	4427.25	0.0	4422.0	0.0	0.0	4422.0	0.0
709	55011	55	11	Buffalo County, Wisconsin	52	Finance and insurance	52	0500000US55011	22.5	136.25	4427.25	0.0	4422.0	0.0	125.6	4465.826666666667	0.9333333333333332
710	55011	55	11	Buffalo County, Wisconsin	52	Finance and insurance	52	0500000US55011	22.5	136.25	4427.25	136.25	4427.25	0.0	0.0	4422.0	0.0
711	55011	55	11	Buffalo County, Wisconsin	52	Finance and insurance	52	0500000US55011	22.5	136.25	4427.25	136.25	4427.25	0.0	125.6	4465.826666666667	0.9333333333333332
712	55011	55	11	Buffalo County, Wisconsin	53	Real estate and rental and leasing	53	0500000US55011	8.75	7.0	345.75	16.0	261.0	0.0	16.0	261.0	0.0
713	55011	55	11	Buffalo County, Wisconsin	53	Real estate and rental and leasing	53	0500000US55011	8.75	7.0	345.75	16.0	261.0	0.0	11.733333333333333	257.94666666666666	0.9333333333333332
714	55011	55	11	Buffalo County, Wisconsin	53	Real estate and rental and leasing	53	0500000US55011	8.75	7.0	345.75	7.0	345.75	0.0	16.0	261.0	0.0
715	55011	55	11	Buffalo County, Wisconsin	53	Real estate and rental and leasing	53	0500000US55011	8.75	7.0	345.75	7.0	345.75	0.0	11.733333333333333	257.94666666666666	0.9333333333333332
716	55011	55	11	Buffalo County, Wisconsin	54	Professional, scientific, and technical services	54	0500000US55011	20.75	76.5	1713.5	59.0	1276.0	0.0	59.0	1276.0	0.0
717	55011	55	11	Buffalo County, Wisconsin	54	Professional, scientific, and technical services	54	0500000US55011	20.75	76.5	1713.5	59.0	1276.0	0.0	74.13157894736842	1948.921052631579	0.9342105263157896
718	55011	55	11	Buffalo County, Wisconsin	54	Professional, scientific, and technical services	54	0500000US55011	20.75	76.5	1713.5	76.5	1713.5	0.0	59.0	1276.0	0.0
719	55011	55	11	Buffalo County, Wisconsin	54	Professional, scientific, and technical services	54	0500000US55011	20.75	76.5	1713.5	76.5	1713.5	0.0	74.13157894736842	1948.921052631579	0.9342105263157896
720	55011	55	11	Buffalo County, Wisconsin	55	Management of companies and enterprises	55	0500000US55011	1.0	0.0	0.0	81.98496240601503	5506.872180451128	1.0	81.98496240601503	5506.872180451128	1.0
721	55011	55	11	Buffalo County, Wisconsin	55	Management of companies and enterprises	55	0500000US55011	1.0	0.0	0.0	81.98496240601503	5506.872180451128	1.0	73.44812091580184	6459.735368654412	1.0
722	55011	55	11	Buffalo County, Wisconsin	55	Management of companies and enterprises	55	0500000US55011	1.0	0.0	0.0	59.28666600820444	3331.7735530951018	1.0	81.98496240601503	5506.872180451128	1.0
723	55011	55	11	Buffalo County, Wisconsin	55	Management of companies and enterprises	55	0500000US55011	1.0	0.0	0.0	59.28666600820444	3331.7735530951018	1.0	73.44812091580184	6459.735368654412	1.0
724	55011	55	11	Buffalo County, Wisconsin	56	Administrative and support and waste management and remediation services	56	0500000US55011	9.75	77.75	4654.25	102.0	5605.0	0.0	102.0	5605.0	0.0
725	55011	55	11	Buffalo County, Wisconsin	56	Administrative and support and waste management and remediation services	56	0500000US55011	9.75	77.75	4654.25	102.0	5605.0	0.0	400.8057142857143	15915.73853968254	0.96
726	55011	55	11	Buffalo County, Wisconsin	56	Administrative and support and waste management and remediation services	56	0500000US55011	9.75	77.75	4654.25	4249.107142857143	95874.8476190476	0.5	102.0	5605.0	0.0
727	55011	55	11	Buffalo County, Wisconsin	56	Administrative and support and waste management and remediation services	56	0500000US55011	9.75	77.75	4654.25	4249.107142857143	95874.8476190476	0.5	400.8057142857143	15915.73853968254	0.96
728	55011	55	11	Buffalo County, Wisconsin	62	Health care and social assistance	62	0500000US55011	24.0	260.75	5510.75	284.0	6077.0	0.0	284.0	6077.0	0.0
729	55011	55	11	Buffalo County, Wisconsin	62	Health care and social assistance	62	0500000US55011	24.0	260.75	5510.75	284.0	6077.0	0.0	278.02666666666664	5574.413333333333	0.9333333333333332
730	55011	55	11	Buffalo County, Wisconsin	62	Health care and social assistance	62	0500000US55011	24.0	260.75	5510.75	260.75	5510.75	0.0	284.0	6077.0	0.0
731	55011	55	11	Buffalo County, Wisconsin	62	Health care and social assistance	62	0500000US55011	24.0	260.75	5510.75	260.75	5510.75	0.0	278.02666666666664	5574.413333333333	0.9333333333333332
732	55011	55	11	Buffalo County, Wisconsin	71	Arts, entertainment, and recreation	71	0500000US55011	9.0	9.25	462.0	0.0	437.0	0.0	0.0	437.0	0.0
733	55011	55	11	Buffalo County, Wisconsin	71	Arts, entertainment, and recreation	71	0500000US55011	9.0	9.25	462.0	0.0	437.0	0.0	17.539473684210527	542.5263157894736	0.9342105263157896
734	55011	55	11	Buffalo County, Wisconsin	71	Arts, entertainment, and recreation	71	0500000US55011	9.0	9.25	462.0	9.25	462.0	0.0	0.0	437.0	0.0
735	55011	55	11	Buffalo County, Wisconsin	71	Arts, entertainment, and recreation	71	0500000US55011	9.0	9.25	462.0	9.25	462.0	0.0	17.539473684210527	542.5263157894736	0.9342105263157896
736	55011	55	11	Buffalo County, Wisconsin	72	Accommodation and food services	72	0500000US55011	46.75	297.0	3024.75	294.0	2761.0	0.0	294.0	2761.0	0.0
737	55011	55	11	Buffalo County, Wisconsin	72	Accommodation and food services	72	0500000US55011	46.75	297.0	3024.75	294.0	2761.0	0.0	338.6842105263158	3279.8289473684213	0.9342105263157896
