	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
494	1007	1	7	Bibb County, Alabama	61	Educational services	61	0500000US01007	2.0	0.0	0.0	98.16016697929308	2484.373894221928	1.0	100.53636363636365	3248.3363636363633	1.0
495	1007	1	7	Bibb County, Alabama	61	Educational services	61	0500000US01007	2.0	0.0	0.0	98.16016697929308	2484.373894221928	1.0	62.80937533227972	1785.1831547630045	1.0
496	1007	1	7	Bibb County, Alabama	62	Health care and social assistance	62	0500000US01007	26.5	637.5	20754.5	594.0	18827.0	0.0	594.0	18827.0	0.0
497	1007	1	7	Bibb County, Alabama	62	Health care and social assistance	62	0500000US01007	26.5	637.5	20754.5	594.0	18827.0	0.0	628.5352112676056	22443.183098591548	0.9295774647887324
498	1007	1	7	Bibb County, Alabama	62	Health care and social assistance	62	0500000US01007	26.5	637.5	20754.5	637.5	20754.5	0.0	594.0	18827.0	0.0
499	1007	1	7	Bibb County, Alabama	62	Health care and social assistance	62	0500000US01007	26.5	637.5	20754.5	637.5	20754.5	0.0	628.5352112676056	22443.183098591548	0.9295774647887324
500	1007	1	7	Bibb County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01007	3.25	6.25	124.0	8.0	131.0	0.0	8.0	131.0	0.0
501	1007	1	7	Bibb County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01007	3.25	6.25	124.0	8.0	131.0	0.0	10.46560907827698	189.2408522464104	0.9411764705882352
502	1007	1	7	Bibb County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01007	3.25	6.25	124.0	17.91535433070866	401.0944881889763	0.25	8.0	131.0	0.0
503	1007	1	7	Bibb County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01007	3.25	6.25	124.0	17.91535433070866	401.0944881889763	0.25	10.46560907827698	189.2408522464104	0.9411764705882352
504	1007	1	7	Bibb County, Alabama	72	Accommodation and food services	72	0500000US01007	13.25	233.0	3177.0	177.0	2285.0	0.0	177.0	2285.0	0.0
505	1007	1	7	Bibb County, Alabama	72	Accommodation and food services	72	0500000US01007	13.25	233.0	3177.0	177.0	2285.0	0.0	241.49295774647888	3548.8028169014083	0.9295774647887324
506	1007	1	7	Bibb County, Alabama	72	Accommodation and food services	72	0500000US01007	13.25	233.0	3177.0	233.0	3177.0	0.0	177.0	2285.0	0.0
507	1007	1	7	Bibb County, Alabama	72	Accommodation and food services	72	0500000US01007	13.25	233.0	3177.0	233.0	3177.0	0.0	241.49295774647888	3548.8028169014083	0.9295774647887324
508	1007	1	7	Bibb County, Alabama	81	Other services (except public administration)	81	0500000US01007	39.75	165.25	4213.25	136.0	3397.0	0.0	136.0	3397.0	0.0
509	1007	1	7	Bibb County, Alabama	81	Other services (except public administration)	81	0500000US01007	39.75	165.25	4213.25	136.0	3397.0	0.0	166.90140845070422	4665.028169014085	0.9295774647887324
510	1007	1	7	Bibb County, Alabama	81	Other services (except public administration)	81	0500000US01007	39.75	165.25	4213.25	165.25	4213.25	0.0	136.0	3397.0	0.0
511	1007	1	7	Bibb County, Alabama	81	Other services (except public administration)	81	0500000US01007	39.75	165.25	4213.25	165.25	4213.25	0.0	166.90140845070422	4665.028169014085	0.9295774647887324
512	1007	1	7	Bibb County, Alabama	99	Industries not classified	99	0500000US01007	1.0	0.0	0.0	-0.3714285714285714	11.571428571428571	1.0	-0.3714285714285714	11.571428571428571	1.0
513	1007	1	7	Bibb County, Alabama	99	Industries not classified	99	0500000US01007	1.0	0.0	0.0	-0.3714285714285714	11.571428571428571	1.0	1.722222222222222	14.61111111111111	1.0
514	1007	1	7	Bibb County, Alabama	99	Industries not classified	99	0500000US01007	1.0	0.0	0.0	1.722222222222222	14.61111111111111	1.0	-0.3714285714285714	11.571428571428571	1.0
515	1007	1	7	Bibb County, Alabama	99	Industries not classified	99	0500000US01007	1.0	0.0	0.0	1.722222222222222	14.61111111111111	1.0	1.722222222222222	14.61111111111111	1.0
516	1009	1	9	Blount County	11	Agriculture, forestry, fishing and hunting	11	0500000US01009	5.0	27.0	493.0	27.0	493.0	0.0	27.0	493.0	0.0
517	1009	1	9	Blount County	11	Agriculture, forestry, fishing and hunting	11	0500000US01009	5.0	27.0	493.0	27.0	493.0	0.0	8.549295774647888	226.33802816901408	0.9295774647887324
518	1009	1	9	Blount County	11	Agriculture, forestry, fishing and hunting	11	0500000US01009	5.0	27.0	493.0	17.75	282.25	0.0	27.0	493.0	0.0
519	1009	1	9	Blount County	11	Agriculture, forestry, fishing and hunting	11	0500000US01009	5.0	27.0	493.0	17.75	282.25	0.0	8.549295774647888	226.33802816901408	0.9295774647887324
520	1009	1	9	Blount County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01009	1.0	0.0	0.0	42.700729927007295	2729.6788321167883	1.0	42.700729927007295	2729.6788321167883	1.0
521	1009	1	9	Blount County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01009	1.0	0.0	0.0	42.700729927007295	2729.6788321167883	1.0	24.71404812516082	1666.030782713202	1.0
522	1009	1	9	Blount County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01009	1.0	0.0	0.0	28.796644318679423	1818.362792094054	1.0	42.700729927007295	2729.6788321167883	1.0
523	1009	1	9	Blount County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01009	1.0	0.0	0.0	28.796644318679423	1818.362792094054	1.0	24.71404812516082	1666.030782713202	1.0
524	1009	1	9	Blount County	22	Utilities	22	0500000US01009	2.0	0.0	0.0	102.09737827715357	8819.820224719102	1.0	102.09737827715357	8819.820224719102	1.0
525	1009	1	9	Blount County	22	Utilities	22	0500000US01009	2.0	0.0	0.0	102.09737827715357	8819.820224719102	1.0	63.38733769246442	5728.025316583838	1.0
526	1009	1	9	Blount County	22	Utilities	22	0500000US01009	2.0	0.0	0.0	63.38733769246442	5728.025316583838	1.0	102.09737827715357	8819.820224719102	1.0
527	1009	1	9	Blount County	22	Utilities	22	0500000US01009	2.0	0.0	0.0	63.38733769246442	5728.025316583838	1.0	63.38733769246442	5728.025316583838	1.0
528	1009	1	9	Blount County	23	Construction	23	0500000US01009	87.0	428.0	12796.0	428.0	12796.0	0.0	428.0	12796.0	0.0
529	1009	1	9	Blount County	23	Construction	23	0500000US01009	87.0	428.0	12796.0	428.0	12796.0	0.0	373.1971830985915	14268.50704225352	0.9295774647887324
530	1009	1	9	Blount County	23	Construction	23	0500000US01009	87.0	428.0	12796.0	376.5	13004.0	0.0	428.0	12796.0	0.0
531	1009	1	9	Blount County	23	Construction	23	0500000US01009	87.0	428.0	12796.0	376.5	13004.0	0.0	373.1971830985915	14268.50704225352	0.9295774647887324
532	1009	1	9	Blount County	42	Wholesale trade	42	0500000US01009	43.0	320.0	11722.0	320.0	11722.0	0.0	320.0	11722.0	0.0
533	1009	1	9	Blount County	42	Wholesale trade	42	0500000US01009	43.0	320.0	11722.0	320.0	11722.0	0.0	362.1126760563381	15861.05633802817	0.9295774647887324
534	1009	1	9	Blount County	42	Wholesale trade	42	0500000US01009	43.0	320.0	11722.0	347.25	14187.0	0.0	320.0	11722.0	0.0
535	1009	1	9	Blount County	42	Wholesale trade	42	0500000US01009	43.0	320.0	11722.0	347.25	14187.0	0.0	362.1126760563381	15861.05633802817	0.9295774647887324
536	1009	1	9	Blount County	51	Information	51	0500000US01009	8.0	0.0	0.0	255.16981132075472	5045.207547169811	1.0	255.16981132075472	5045.207547169811	1.0
537	1009	1	9	Blount County	51	Information	51	0500000US01009	8.0	0.0	0.0	255.16981132075472	5045.207547169811	1.0	46.35662322713258	2133.7771075025694	0.9571428571428572
538	1009	1	9	Blount County	51	Information	51	0500000US01009	8.0	0.0	0.0	101.74090647482014	3879.099381294964	0.5	255.16981132075472	5045.207547169811	1.0
539	1009	1	9	Blount County	51	Information	51	0500000US01009	8.0	0.0	0.0	101.74090647482014	3879.099381294964	0.5	46.35662322713258	2133.7771075025694	0.9571428571428572
540	1009	1	9	Blount County	52	Finance and insurance	52	0500000US01009	47.0	236.0	7508.0	236.0	7508.0	0.0	236.0	7508.0	0.0
541	1009	1	9	Blount County	52	Finance and insurance	52	0500000US01009	47.0	236.0	7508.0	236.0	7508.0	0.0	201.112676056338	8431.971830985916	0.9295774647887324
542	1009	1	9	Blount County	52	Finance and insurance	52	0500000US01009	47.0	236.0	7508.0	203.0	8264.0	0.0	236.0	7508.0	0.0
543	1009	1	9	Blount County	52	Finance and insurance	52	0500000US01009	47.0	236.0	7508.0	203.0	8264.0	0.0	201.112676056338	8431.971830985916	0.9295774647887324
544	1009	1	9	Blount County	53	Real estate and rental and leasing	53	0500000US01009	11.0	20.0	482.0	20.0	482.0	0.0	20.0	482.0	0.0
545	1009	1	9	Blount County	53	Real estate and rental and leasing	53	0500000US01009	11.0	20.0	482.0	20.0	482.0	0.0	23.742857142857144	1336.3714285714286	0.9285714285714286
546	1009	1	9	Blount County	53	Real estate and rental and leasing	53	0500000US01009	11.0	20.0	482.0	19.5	1590.0	0.0	20.0	482.0	0.0
547	1009	1	9	Blount County	53	Real estate and rental and leasing	53	0500000US01009	11.0	20.0	482.0	19.5	1590.0	0.0	23.742857142857144	1336.3714285714286	0.9285714285714286
548	1009	1	9	Blount County	54	Professional, scientific, and technical services	54	0500000US01009	47.0	206.0	6994.0	206.0	6994.0	0.0	206.0	6994.0	0.0
549	1009	1	9	Blount County	54	Professional, scientific, and technical services	54	0500000US01009	47.0	206.0	6994.0	206.0	6994.0	0.0	231.0	8623.30985915493	0.9295774647887324
550	1009	1	9	Blount County	54	Professional, scientific, and technical services	54	0500000US01009	47.0	206.0	6994.0	231.0	7992.0	0.0	206.0	6994.0	0.0
551	1009	1	9	Blount County	54	Professional, scientific, and technical services	54	0500000US01009	47.0	206.0	6994.0	231.0	7992.0	0.0	231.0	8623.30985915493	0.9295774647887324
552	1009	1	9	Blount County	55	Management of companies and enterprises	55	0500000US01009	1.0	0.0	0.0	38.223880597014926	2448.9253731343283	1.0	38.223880597014926	2448.9253731343283	1.0
553	1009	1	9	Blount County	55	Management of companies and enterprises	55	0500000US01009	1.0	0.0	0.0	38.223880597014926	2448.9253731343283	1.0	16.950234403173457	2449.228272628922	0.9322033898305084
554	1009	1	9	Blount County	55	Management of companies and enterprises	55	0500000US01009	1.0	0.0	0.0	30.01595744680851	2672.3670212765956	0.25	38.223880597014926	2448.9253731343283	1.0
555	1009	1	9	Blount County	55	Management of companies and enterprises	55	0500000US01009	1.0	0.0	0.0	30.01595744680851	2672.3670212765956	0.25	16.950234403173457	2449.228272628922	0.9322033898305084
556	1009	1	9	Blount County	56	Administrative and support and waste management and remediation services	56	0500000US01009	21.0	0.0	22840.0	0.0	22840.0	0.0	0.0	22840.0	0.0
557	1009	1	9	Blount County	56	Administrative and support and waste management and remediation services	56	0500000US01009	21.0	0.0	22840.0	0.0	22840.0	0.0	226.887323943662	8203.802816901409	0.9295774647887324
558	1009	1	9	Blount County	56	Administrative and support and waste management and remediation services	56	0500000US01009	21.0	0.0	22840.0	392.5	12036.25	0.0	0.0	22840.0	0.0
559	1009	1	9	Blount County	56	Administrative and support and waste management and remediation services	56	0500000US01009	21.0	0.0	22840.0	392.5	12036.25	0.0	226.887323943662	8203.802816901409	0.9295774647887324
560	1009	1	9	Blount County	61	Educational services	61	0500000US01009	2.0	0.0	0.0	100.53636363636365	3248.3363636363633	1.0	100.53636363636365	3248.3363636363633	1.0
561	1009	1	9	Blount County	61	Educational services	61	0500000US01009	2.0	0.0	0.0	100.53636363636365	3248.3363636363633	1.0	33.68255168053906	950.9907037055672	1.0
562	1009	1	9	Blount County	61	Educational services	61	0500000US01009	2.0	0.0	0.0	85.52590772003383	2176.5729682960023	1.0	100.53636363636365	3248.3363636363633	1.0
563	1009	1	9	Blount County	61	Educational services	61	0500000US01009	2.0	0.0	0.0	85.52590772003383	2176.5729682960023	1.0	33.68255168053906	950.9907037055672	1.0
564	1009	1	9	Blount County	62	Health care and social assistance	62	0500000US01009	49.0	904.0	29806.0	904.0	29806.0	0.0	904.0	29806.0	0.0
565	1009	1	9	Blount County	62	Health care and social assistance	62	0500000US01009	49.0	904.0	29806.0	904.0	29806.0	0.0	842.8591549295775	33686.112676056335	0.9295774647887324
566	1009	1	9	Blount County	62	Health care and social assistance	62	0500000US01009	49.0	904.0	29806.0	924.25	32415.0	0.0	904.0	29806.0	0.0
567	1009	1	9	Blount County	62	Health care and social assistance	62	0500000US01009	49.0	904.0	29806.0	924.25	32415.0	0.0	842.8591549295775	33686.112676056335	0.9295774647887324
568	1009	1	9	Blount County	71	Arts, entertainment, and recreation	71	0500000US01009	8.0	62.0	969.0	62.0	969.0	0.0	62.0	969.0	0.0
569	1009	1	9	Blount County	71	Arts, entertainment, and recreation	71	0500000US01009	8.0	62.0	969.0	62.0	969.0	0.0	89.61764705882354	1877.764705882353	0.9264705882352942
570	1009	1	9	Blount County	71	Arts, entertainment, and recreation	71	0500000US01009	8.0	62.0	969.0	67.5	1266.0	0.0	62.0	969.0	0.0
571	1009	1	9	Blount County	71	Arts, entertainment, and recreation	71	0500000US01009	8.0	62.0	969.0	67.5	1266.0	0.0	89.61764705882354	1877.764705882353	0.9264705882352942
572	1009	1	9	Blount County	72	Accommodation and food services	72	0500000US01009	42.0	585.0	7260.0	585.0	7260.0	0.0	585.0	7260.0	0.0
573	1009	1	9	Blount County	72	Accommodation and food services	72	0500000US01009	42.0	585.0	7260.0	585.0	7260.0	0.0	621.5915492957746	8198.69014084507	0.9295774647887324
574	1009	1	9	Blount County	72	Accommodation and food services	72	0500000US01009	42.0	585.0	7260.0	648.25	7942.25	0.0	585.0	7260.0	0.0
575	1009	1	9	Blount County	72	Accommodation and food services	72	0500000US01009	42.0	585.0	7260.0	648.25	7942.25	0.0	621.5915492957746	8198.69014084507	0.9295774647887324
576	1009	1	9	Blount County	81	Other services (except public administration)	81	0500000US01009	108.0	579.0	10554.0	579.0	10554.0	0.0	579.0	10554.0	0.0
577	1009	1	9	Blount County	81	Other services (except public administration)	81	0500000US01009	108.0	579.0	10554.0	579.0	10554.0	0.0	637.5774647887324	12186.12676056338	0.9295774647887324
578	1009	1	9	Blount County	81	Other services (except public administration)	81	0500000US01009	108.0	579.0	10554.0	613.75	11937.0	0.0	579.0	10554.0	0.0
579	1009	1	9	Blount County	81	Other services (except public administration)	81	0500000US01009	108.0	579.0	10554.0	613.75	11937.0	0.0	637.5774647887324	12186.12676056338	0.9295774647887324
580	1009	1	9	Blount County	99	Industries not classified	99	0500000US01009	2.0	0.0	0.0	-0.7428571428571429	23.142857142857142	1.0	-0.7428571428571429	23.142857142857142	1.0
581	1009	1	9	Blount County	99	Industries not classified	99	0500000US01009	2.0	0.0	0.0	-0.7428571428571429	23.142857142857142	1.0	1.7132249322493225	28.289539295392956	0.96
582	1009	1	9	Blount County	99	Industries not classified	99	0500000US01009	2.0	0.0	0.0	2.290311653116531	31.744241192411927	0.5	-0.7428571428571429	23.142857142857142	1.0
583	1009	1	9	Blount County	99	Industries not classified	99	0500000US01009	2.0	0.0	0.0	2.290311653116531	31.744241192411927	0.5	1.7132249322493225	28.289539295392956	0.96
584	1009	1	9	Blount County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01009	3.5	17.75	282.25	27.0	493.0	0.0	27.0	493.0	0.0
585	1009	1	9	Blount County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01009	3.5	17.75	282.25	27.0	493.0	0.0	8.549295774647888	226.33802816901408	0.9295774647887324
586	1009	1	9	Blount County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01009	3.5	17.75	282.25	17.75	282.25	0.0	27.0	493.0	0.0
587	1009	1	9	Blount County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01009	3.5	17.75	282.25	17.75	282.25	0.0	8.549295774647888	226.33802816901408	0.9295774647887324
588	1009	1	9	Blount County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01009	1.0	0.0	0.0	42.700729927007295	2729.6788321167883	1.0	42.700729927007295	2729.6788321167883	1.0
589	1009	1	9	Blount County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01009	1.0	0.0	0.0	42.700729927007295	2729.6788321167883	1.0	24.71404812516082	1666.030782713202	1.0
590	1009	1	9	Blount County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01009	1.0	0.0	0.0	28.796644318679423	1818.362792094054	1.0	42.700729927007295	2729.6788321167883	1.0
591	1009	1	9	Blount County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01009	1.0	0.0	0.0	28.796644318679423	1818.362792094054	1.0	24.71404812516082	1666.030782713202	1.0
592	1009	1	9	Blount County, Alabama	22	Utilities	22	0500000US01009	2.0	0.0	0.0	102.09737827715357	8819.820224719102	1.0	102.09737827715357	8819.820224719102	1.0
593	1009	1	9	Blount County, Alabama	22	Utilities	22	0500000US01009	2.0	0.0	0.0	102.09737827715357	8819.820224719102	1.0	63.38733769246442	5728.025316583838	1.0
594	1009	1	9	Blount County, Alabama	22	Utilities	22	0500000US01009	2.0	0.0	0.0	63.38733769246442	5728.025316583838	1.0	102.09737827715357	8819.820224719102	1.0
595	1009	1	9	Blount County, Alabama	22	Utilities	22	0500000US01009	2.0	0.0	0.0	63.38733769246442	5728.025316583838	1.0	63.38733769246442	5728.025316583838	1.0
596	1009	1	9	Blount County, Alabama	23	Construction	23	0500000US01009	78.25	376.5	13004.0	428.0	12796.0	0.0	428.0	12796.0	0.0
597	1009	1	9	Blount County, Alabama	23	Construction	23	0500000US01009	78.25	376.5	13004.0	428.0	12796.0	0.0	373.1971830985915	14268.50704225352	0.9295774647887324
598	1009	1	9	Blount County, Alabama	23	Construction	23	0500000US01009	78.25	376.5	13004.0	376.5	13004.0	0.0	428.0	12796.0	0.0
599	1009	1	9	Blount County, Alabama	23	Construction	23	0500000US01009	78.25	376.5	13004.0	376.5	13004.0	0.0	373.1971830985915	14268.50704225352	0.9295774647887324
600	1009	1	9	Blount County, Alabama	42	Wholesale trade	42	0500000US01009	41.0	347.25	14187.0	320.0	11722.0	0.0	320.0	11722.0	0.0
601	1009	1	9	Blount County, Alabama	42	Wholesale trade	42	0500000US01009	41.0	347.25	14187.0	320.0	11722.0	0.0	362.1126760563381	15861.05633802817	0.9295774647887324
602	1009	1	9	Blount County, Alabama	42	Wholesale trade	42	0500000US01009	41.0	347.25	14187.0	347.25	14187.0	0.0	320.0	11722.0	0.0
603	1009	1	9	Blount County, Alabama	42	Wholesale trade	42	0500000US01009	41.0	347.25	14187.0	347.25	14187.0	0.0	362.1126760563381	15861.05633802817	0.9295774647887324
604	1009	1	9	Blount County, Alabama	51	Information	51	0500000US01009	8.0	22.0	1007.75	255.16981132075472	5045.207547169811	1.0	255.16981132075472	5045.207547169811	1.0
605	1009	1	9	Blount County, Alabama	51	Information	51	0500000US01009	8.0	22.0	1007.75	255.16981132075472	5045.207547169811	1.0	46.35662322713258	2133.7771075025694	0.9571428571428572
606	1009	1	9	Blount County, Alabama	51	Information	51	0500000US01009	8.0	22.0	1007.75	101.74090647482014	3879.099381294964	0.5	255.16981132075472	5045.207547169811	1.0
607	1009	1	9	Blount County, Alabama	51	Information	51	0500000US01009	8.0	22.0	1007.75	101.74090647482014	3879.099381294964	0.5	46.35662322713258	2133.7771075025694	0.9571428571428572
608	1009	1	9	Blount County, Alabama	52	Finance and insurance	52	0500000US01009	40.25	203.0	8264.0	236.0	7508.0	0.0	236.0	7508.0	0.0
609	1009	1	9	Blount County, Alabama	52	Finance and insurance	52	0500000US01009	40.25	203.0	8264.0	236.0	7508.0	0.0	201.112676056338	8431.971830985916	0.9295774647887324
610	1009	1	9	Blount County, Alabama	52	Finance and insurance	52	0500000US01009	40.25	203.0	8264.0	203.0	8264.0	0.0	236.0	7508.0	0.0
611	1009	1	9	Blount County, Alabama	52	Finance and insurance	52	0500000US01009	40.25	203.0	8264.0	203.0	8264.0	0.0	201.112676056338	8431.971830985916	0.9295774647887324
612	1009	1	9	Blount County, Alabama	53	Real estate and rental and leasing	53	0500000US01009	9.5	19.5	1590.0	20.0	482.0	0.0	20.0	482.0	0.0
613	1009	1	9	Blount County, Alabama	53	Real estate and rental and leasing	53	0500000US01009	9.5	19.5	1590.0	20.0	482.0	0.0	23.742857142857144	1336.3714285714286	0.9285714285714286
614	1009	1	9	Blount County, Alabama	53	Real estate and rental and leasing	53	0500000US01009	9.5	19.5	1590.0	19.5	1590.0	0.0	20.0	482.0	0.0
615	1009	1	9	Blount County, Alabama	53	Real estate and rental and leasing	53	0500000US01009	9.5	19.5	1590.0	19.5	1590.0	0.0	23.742857142857144	1336.3714285714286	0.9285714285714286
616	1009	1	9	Blount County, Alabama	54	Professional, scientific, and technical services	54	0500000US01009	44.0	231.0	7992.0	206.0	6994.0	0.0	206.0	6994.0	0.0
617	1009	1	9	Blount County, Alabama	54	Professional, scientific, and technical services	54	0500000US01009	44.0	231.0	7992.0	206.0	6994.0	0.0	231.0	8623.30985915493	0.9295774647887324
618	1009	1	9	Blount County, Alabama	54	Professional, scientific, and technical services	54	0500000US01009	44.0	231.0	7992.0	231.0	7992.0	0.0	206.0	6994.0	0.0
619	1009	1	9	Blount County, Alabama	54	Professional, scientific, and technical services	54	0500000US01009	44.0	231.0	7992.0	231.0	7992.0	0.0	231.0	8623.30985915493	0.9295774647887324
620	1009	1	9	Blount County, Alabama	55	Management of companies and enterprises	55	0500000US01009	2.75	21.25	2125.75	38.223880597014926	2448.9253731343283	1.0	38.223880597014926	2448.9253731343283	1.0
621	1009	1	9	Blount County, Alabama	55	Management of companies and enterprises	55	0500000US01009	2.75	21.25	2125.75	38.223880597014926	2448.9253731343283	1.0	16.950234403173457	2449.228272628922	0.9322033898305084
622	1009	1	9	Blount County, Alabama	55	Management of companies and enterprises	55	0500000US01009	2.75	21.25	2125.75	30.01595744680851	2672.3670212765956	0.25	38.223880597014926	2448.9253731343283	1.0
623	1009	1	9	Blount County, Alabama	55	Management of companies and enterprises	55	0500000US01009	2.75	21.25	2125.75	30.01595744680851	2672.3670212765956	0.25	16.950234403173457	2449.228272628922	0.9322033898305084
624	1009	1	9	Blount County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01009	22.5	392.5	12036.25	0.0	22840.0	0.0	0.0	22840.0	0.0
625	1009	1	9	Blount County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01009	22.5	392.5	12036.25	0.0	22840.0	0.0	226.887323943662	8203.802816901409	0.9295774647887324
626	1009	1	9	Blount County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01009	22.5	392.5	12036.25	392.5	12036.25	0.0	0.0	22840.0	0.0
627	1009	1	9	Blount County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01009	22.5	392.5	12036.25	392.5	12036.25	0.0	226.887323943662	8203.802816901409	0.9295774647887324
628	1009	1	9	Blount County, Alabama	61	Educational services	61	0500000US01009	1.75	0.0	0.0	100.53636363636365	3248.3363636363633	1.0	100.53636363636365	3248.3363636363633	1.0
629	1009	1	9	Blount County, Alabama	61	Educational services	61	0500000US01009	1.75	0.0	0.0	100.53636363636365	3248.3363636363633	1.0	33.68255168053906	950.9907037055672	1.0
630	1009	1	9	Blount County, Alabama	61	Educational services	61	0500000US01009	1.75	0.0	0.0	85.52590772003383	2176.5729682960023	1.0	100.53636363636365	3248.3363636363633	1.0
631	1009	1	9	Blount County, Alabama	61	Educational services	61	0500000US01009	1.75	0.0	0.0	85.52590772003383	2176.5729682960023	1.0	33.68255168053906	950.9907037055672	1.0
632	1009	1	9	Blount County, Alabama	62	Health care and social assistance	62	0500000US01009	53.5	924.25	32415.0	904.0	29806.0	0.0	904.0	29806.0	0.0
633	1009	1	9	Blount County, Alabama	62	Health care and social assistance	62	0500000US01009	53.5	924.25	32415.0	904.0	29806.0	0.0	842.8591549295775	33686.112676056335	0.9295774647887324
634	1009	1	9	Blount County, Alabama	62	Health care and social assistance	62	0500000US01009	53.5	924.25	32415.0	924.25	32415.0	0.0	904.0	29806.0	0.0
635	1009	1	9	Blount County, Alabama	62	Health care and social assistance	62	0500000US01009	53.5	924.25	32415.0	924.25	32415.0	0.0	842.8591549295775	33686.112676056335	0.9295774647887324
636	1009	1	9	Blount County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01009	10.25	67.5	1266.0	62.0	969.0	0.0	62.0	969.0	0.0
637	1009	1	9	Blount County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01009	10.25	67.5	1266.0	62.0	969.0	0.0	89.61764705882354	1877.764705882353	0.9264705882352942
638	1009	1	9	Blount County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01009	10.25	67.5	1266.0	67.5	1266.0	0.0	62.0	969.0	0.0
639	1009	1	9	Blount County, Alabama	71	Arts, entertainment, and recreation	71	0500000US01009	10.25	67.5	1266.0	67.5	1266.0	0.0	89.61764705882354	1877.764705882353	0.9264705882352942
640	1009	1	9	Blount County, Alabama	72	Accommodation and food services	72	0500000US01009	42.5	648.25	7942.25	585.0	7260.0	0.0	585.0	7260.0	0.0
641	1009	1	9	Blount County, Alabama	72	Accommodation and food services	72	0500000US01009	42.5	648.25	7942.25	585.0	7260.0	0.0	621.5915492957746	8198.69014084507	0.9295774647887324
642	1009	1	9	Blount County, Alabama	72	Accommodation and food services	72	0500000US01009	42.5	648.25	7942.25	648.25	7942.25	0.0	585.0	7260.0	0.0
643	1009	1	9	Blount County, Alabama	72	Accommodation and food services	72	0500000US01009	42.5	648.25	7942.25	648.25	7942.25	0.0	621.5915492957746	8198.69014084507	0.9295774647887324
644	1009	1	9	Blount County, Alabama	81	Other services (except public administration)	81	0500000US01009	99.0	613.75	11937.0	579.0	10554.0	0.0	579.0	10554.0	0.0
645	1009	1	9	Blount County, Alabama	81	Other services (except public administration)	81	0500000US01009	99.0	613.75	11937.0	579.0	10554.0	0.0	637.5774647887324	12186.12676056338	0.9295774647887324
646	1009	1	9	Blount County, Alabama	81	Other services (except public administration)	81	0500000US01009	99.0	613.75	11937.0	613.75	11937.0	0.0	579.0	10554.0	0.0
647	1009	1	9	Blount County, Alabama	81	Other services (except public administration)	81	0500000US01009	99.0	613.75	11937.0	613.75	11937.0	0.0	637.5774647887324	12186.12676056338	0.9295774647887324
648	1009	1	9	Blount County, Alabama	99	Industries not classified	99	0500000US01009	2.0	1.5	22.75	-0.7428571428571429	23.142857142857142	1.0	-0.7428571428571429	23.142857142857142	1.0
649	1009	1	9	Blount County, Alabama	99	Industries not classified	99	0500000US01009	2.0	1.5	22.75	-0.7428571428571429	23.142857142857142	1.0	1.7132249322493225	28.289539295392956	0.96
650	1009	1	9	Blount County, Alabama	99	Industries not classified	99	0500000US01009	2.0	1.5	22.75	2.290311653116531	31.744241192411927	0.5	-0.7428571428571429	23.142857142857142	1.0
651	1009	1	9	Blount County, Alabama	99	Industries not classified	99	0500000US01009	2.0	1.5	22.75	2.290311653116531	31.744241192411927	0.5	1.7132249322493225	28.289539295392956	0.96
652	1011	1	11	Bullock County	11	Agriculture, forestry, fishing and hunting	11	0500000US01011	9.0	0.0	0.0	226.45945945945948	4500.0	1.0	226.45945945945948	4500.0	1.0
653	1011	1	11	Bullock County	11	Agriculture, forestry, fishing and hunting	11	0500000US01011	9.0	0.0	0.0	226.45945945945948	4500.0	1.0	445.191355026712	15329.109438238624	0.9577464788732394
654	1011	1	11	Bullock County	11	Agriculture, forestry, fishing and hunting	11	0500000US01011	9.0	0.0	0.0	481.8965517241379	10707.942528735632	0.5	226.45945945945948	4500.0	1.0
