	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
492	32007	32	7	Elko County, Nevada	54	Professional, scientific, and technical services	54	0500000US32007	94.125	471.25	25962.75	471.25	25962.75	0.0	783.0	37385.0	0.0
493	32007	32	7	Elko County, Nevada	54	Professional, scientific, and technical services	54	0500000US32007	94.125	471.25	25962.75	471.25	25962.75	0.0	455.4347826086956	26306.608695652172	0.6086956521739131
494	32007	32	7	Elko County, Nevada	55	Management of companies and enterprises	55	0500000US32007	1.4	25.8	2584.6	18.055555555555554	1097.0555555555554	1.0	18.055555555555554	1097.0555555555554	1.0
495	32007	32	7	Elko County, Nevada	55	Management of companies and enterprises	55	0500000US32007	1.4	25.8	2584.6	18.055555555555554	1097.0555555555554	1.0	88.72785714285715	8447.220952380952	0.8
496	32007	32	7	Elko County, Nevada	55	Management of companies and enterprises	55	0500000US32007	1.4	25.8	2584.6	48.45571428571428	3971.441904761905	0.8	18.055555555555554	1097.0555555555554	1.0
497	32007	32	7	Elko County, Nevada	55	Management of companies and enterprises	55	0500000US32007	1.4	25.8	2584.6	48.45571428571428	3971.441904761905	0.8	88.72785714285715	8447.220952380952	0.8
498	32007	32	7	Elko County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32007	46.0	594.5	16750.25	813.0	20753.0	0.0	813.0	20753.0	0.0
499	32007	32	7	Elko County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32007	46.0	594.5	16750.25	813.0	20753.0	0.0	567.0	17734.315789473683	0.5263157894736842
500	32007	32	7	Elko County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32007	46.0	594.5	16750.25	594.5	16750.25	0.0	813.0	20753.0	0.0
501	32007	32	7	Elko County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32007	46.0	594.5	16750.25	594.5	16750.25	0.0	567.0	17734.315789473683	0.5263157894736842
502	32007	32	7	Elko County, Nevada	61	Educational services	61	0500000US32007	4.0	19.375	149.5	255.29411764705884	9043.823529411766	1.0	255.29411764705884	9043.823529411766	1.0
503	32007	32	7	Elko County, Nevada	61	Educational services	61	0500000US32007	4.0	19.375	149.5	255.29411764705884	9043.823529411766	1.0	34.68888888888888	812.3555555555555	0.4666666666666667
504	32007	32	7	Elko County, Nevada	61	Educational services	61	0500000US32007	4.0	19.375	149.5	55.416666666666664	1381.4166666666663	0.125	255.29411764705884	9043.823529411766	1.0
505	32007	32	7	Elko County, Nevada	61	Educational services	61	0500000US32007	4.0	19.375	149.5	55.416666666666664	1381.4166666666663	0.125	34.68888888888888	812.3555555555555	0.4666666666666667
506	32007	32	7	Elko County, Nevada	62	Health care and social assistance	62	0500000US32007	124.5	1611.625	67602.25	1522.0	61145.0	0.0	1522.0	61145.0	0.0
507	32007	32	7	Elko County, Nevada	62	Health care and social assistance	62	0500000US32007	124.5	1611.625	67602.25	1522.0	61145.0	0.0	1662.1363636363635	72077.63636363637	0.5909090909090909
508	32007	32	7	Elko County, Nevada	62	Health care and social assistance	62	0500000US32007	124.5	1611.625	67602.25	1611.625	67602.25	0.0	1522.0	61145.0	0.0
509	32007	32	7	Elko County, Nevada	62	Health care and social assistance	62	0500000US32007	124.5	1611.625	67602.25	1611.625	67602.25	0.0	1662.1363636363635	72077.63636363637	0.5909090909090909
510	32007	32	7	Elko County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32007	28.375	413.125	9642.125	489.0	10342.0	0.0	489.0	10342.0	0.0
511	32007	32	7	Elko County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32007	28.375	413.125	9642.125	489.0	10342.0	0.0	337.45	7167.05	0.55
512	32007	32	7	Elko County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32007	28.375	413.125	9642.125	413.125	9642.125	0.0	489.0	10342.0	0.0
513	32007	32	7	Elko County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32007	28.375	413.125	9642.125	413.125	9642.125	0.0	337.45	7167.05	0.55
514	32007	32	7	Elko County, Nevada	72	Accommodation and food services	72	0500000US32007	152.125	5212.5	123698.25	5208.0	124681.0	0.0	5208.0	124681.0	0.0
515	32007	32	7	Elko County, Nevada	72	Accommodation and food services	72	0500000US32007	152.125	5212.5	123698.25	5208.0	124681.0	0.0	5125.5	117551.41666666669	0.625
516	32007	32	7	Elko County, Nevada	72	Accommodation and food services	72	0500000US32007	152.125	5212.5	123698.25	5212.5	123698.25	0.0	5208.0	124681.0	0.0
517	32007	32	7	Elko County, Nevada	72	Accommodation and food services	72	0500000US32007	152.125	5212.5	123698.25	5212.5	123698.25	0.0	5125.5	117551.41666666669	0.625
518	32007	32	7	Elko County, Nevada	81	Other services (except public administration)	81	0500000US32007	88.5	642.5	33961.625	690.0	31830.0	0.0	690.0	31830.0	0.0
519	32007	32	7	Elko County, Nevada	81	Other services (except public administration)	81	0500000US32007	88.5	642.5	33961.625	690.0	31830.0	0.0	623.9130434782609	35045.13043478261	0.6086956521739131
520	32007	32	7	Elko County, Nevada	81	Other services (except public administration)	81	0500000US32007	88.5	642.5	33961.625	642.5	33961.625	0.0	690.0	31830.0	0.0
521	32007	32	7	Elko County, Nevada	81	Other services (except public administration)	81	0500000US32007	88.5	642.5	33961.625	642.5	33961.625	0.0	623.9130434782609	35045.13043478261	0.6086956521739131
522	32007	32	7	Elko County, Nevada	99	Industries not classified	99	0500000US32007	2.75	0.75	35.5	-4.05	57.65	0.5	-4.05	57.65	0.5
523	32009	32	9	Esmeralda County	11	Agriculture, forestry, fishing and hunting	11	0500000US32009	1.0	0.0	0.0	6.7	185.075	1.0	6.7	185.075	1.0
524	32009	32	9	Esmeralda County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32009	3.0	0.0	0.0	331.78846153846155	26521.73076923077	1.0	331.78846153846155	26521.73076923077	1.0
525	32009	32	9	Esmeralda County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32009	3.0	0.0	0.0	331.78846153846155	26521.73076923077	1.0	269.81617647058823	24714.286683006532	1.0
526	32009	32	9	Esmeralda County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32009	3.0	0.0	0.0	269.81617647058823	24714.286683006532	1.0	331.78846153846155	26521.73076923077	1.0
527	32009	32	9	Esmeralda County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32009	3.0	0.0	0.0	269.81617647058823	24714.286683006532	1.0	269.81617647058823	24714.286683006532	1.0
528	32009	32	9	Esmeralda County	22	Utilities	22	0500000US32009	1.0	0.0	0.0	-1.0094339622641508	-93.95283018867924	1.0	-1.0094339622641508	-93.95283018867924	1.0
529	32009	32	9	Esmeralda County	22	Utilities	22	0500000US32009	1.0	0.0	0.0	-1.0094339622641508	-93.95283018867924	1.0	7.092407495358577	657.5026902201828	1.0
530	32009	32	9	Esmeralda County	22	Utilities	22	0500000US32009	1.0	0.0	0.0	7.092407495358577	657.5026902201828	1.0	-1.0094339622641508	-93.95283018867924	1.0
531	32009	32	9	Esmeralda County	22	Utilities	22	0500000US32009	1.0	0.0	0.0	7.092407495358577	657.5026902201828	1.0	7.092407495358577	657.5026902201828	1.0
532	32009	32	9	Esmeralda County	23	Construction	23	0500000US32009	2.0	0.0	0.0	44.57142857142857	1147.7142857142856	1.0	44.57142857142857	1147.7142857142856	1.0
533	32009	32	9	Esmeralda County	23	Construction	23	0500000US32009	2.0	0.0	0.0	44.57142857142857	1147.7142857142856	1.0	159.70238095238096	12429.651785714286	1.0
534	32009	32	9	Esmeralda County	23	Construction	23	0500000US32009	2.0	0.0	0.0	159.70238095238096	12429.651785714286	1.0	44.57142857142857	1147.7142857142856	1.0
535	32009	32	9	Esmeralda County	23	Construction	23	0500000US32009	2.0	0.0	0.0	159.70238095238096	12429.651785714286	1.0	159.70238095238096	12429.651785714286	1.0
536	32009	32	9	Esmeralda County	42	Wholesale trade	42	0500000US32009	1.0	0.0	0.0	98.3157894736842	4077.8421052631575	1.0	98.3157894736842	4077.8421052631575	1.0
537	32009	32	9	Esmeralda County	42	Wholesale trade	42	0500000US32009	1.0	0.0	0.0	98.3157894736842	4077.8421052631575	1.0	95.52556106174526	7282.636548758259	1.0
538	32009	32	9	Esmeralda County	42	Wholesale trade	42	0500000US32009	1.0	0.0	0.0	95.52556106174526	7282.636548758259	1.0	98.3157894736842	4077.8421052631575	1.0
539	32009	32	9	Esmeralda County	42	Wholesale trade	42	0500000US32009	1.0	0.0	0.0	95.52556106174526	7282.636548758259	1.0	95.52556106174526	7282.636548758259	1.0
540	32009	32	9	Esmeralda County	54	Professional, scientific, and technical services	54	0500000US32009	1.0	0.0	0.0	95.25	3337.25	1.0	95.25	3337.25	1.0
541	32009	32	9	Esmeralda County	72	Accommodation and food services	72	0500000US32009	1.0	0.0	0.0	15.266666666666666	161.2	1.0	15.266666666666666	161.2	1.0
542	32009	32	9	Esmeralda County	72	Accommodation and food services	72	0500000US32009	1.0	0.0	0.0	15.266666666666666	161.2	1.0	13.545454545454549	200.1903409090909	1.0
543	32009	32	9	Esmeralda County	72	Accommodation and food services	72	0500000US32009	1.0	0.0	0.0	13.545454545454549	200.1903409090909	1.0	15.266666666666666	161.2	1.0
544	32009	32	9	Esmeralda County	72	Accommodation and food services	72	0500000US32009	1.0	0.0	0.0	13.545454545454549	200.1903409090909	1.0	13.545454545454549	200.1903409090909	1.0
545	32009	32	9	Esmeralda County	81	Other services (except public administration)	81	0500000US32009	1.0	0.0	0.0	7.666666666666666	179.52380952380952	1.0	7.666666666666666	179.52380952380952	1.0
546	32009	32	9	Esmeralda County	81	Other services (except public administration)	81	0500000US32009	1.0	0.0	0.0	7.666666666666666	179.52380952380952	1.0	28.06818181818182	1519.846590909091	1.0
547	32009	32	9	Esmeralda County	81	Other services (except public administration)	81	0500000US32009	1.0	0.0	0.0	28.06818181818182	1519.846590909091	1.0	7.666666666666666	179.52380952380952	1.0
548	32009	32	9	Esmeralda County	81	Other services (except public administration)	81	0500000US32009	1.0	0.0	0.0	28.06818181818182	1519.846590909091	1.0	28.06818181818182	1519.846590909091	1.0
549	32009	32	9	Esmeralda County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32009	2.0	0.0	0.0	331.78846153846155	26521.73076923077	1.0	331.78846153846155	26521.73076923077	1.0
550	32009	32	9	Esmeralda County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32009	2.0	0.0	0.0	331.78846153846155	26521.73076923077	1.0	269.81617647058823	24714.286683006532	1.0
551	32009	32	9	Esmeralda County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32009	2.0	0.0	0.0	269.81617647058823	24714.286683006532	1.0	331.78846153846155	26521.73076923077	1.0
552	32009	32	9	Esmeralda County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32009	2.0	0.0	0.0	269.81617647058823	24714.286683006532	1.0	269.81617647058823	24714.286683006532	1.0
553	32009	32	9	Esmeralda County, Nevada	22	Utilities	22	0500000US32009	1.0	0.0	0.0	-1.0094339622641508	-93.95283018867924	1.0	-1.0094339622641508	-93.95283018867924	1.0
554	32009	32	9	Esmeralda County, Nevada	22	Utilities	22	0500000US32009	1.0	0.0	0.0	-1.0094339622641508	-93.95283018867924	1.0	7.092407495358577	657.5026902201828	1.0
555	32009	32	9	Esmeralda County, Nevada	22	Utilities	22	0500000US32009	1.0	0.0	0.0	7.092407495358577	657.5026902201828	1.0	-1.0094339622641508	-93.95283018867924	1.0
556	32009	32	9	Esmeralda County, Nevada	22	Utilities	22	0500000US32009	1.0	0.0	0.0	7.092407495358577	657.5026902201828	1.0	7.092407495358577	657.5026902201828	1.0
557	32009	32	9	Esmeralda County, Nevada	23	Construction	23	0500000US32009	2.0	0.0	0.0	44.57142857142857	1147.7142857142856	1.0	44.57142857142857	1147.7142857142856	1.0
558	32009	32	9	Esmeralda County, Nevada	23	Construction	23	0500000US32009	2.0	0.0	0.0	44.57142857142857	1147.7142857142856	1.0	159.70238095238096	12429.651785714286	1.0
559	32009	32	9	Esmeralda County, Nevada	23	Construction	23	0500000US32009	2.0	0.0	0.0	159.70238095238096	12429.651785714286	1.0	44.57142857142857	1147.7142857142856	1.0
560	32009	32	9	Esmeralda County, Nevada	23	Construction	23	0500000US32009	2.0	0.0	0.0	159.70238095238096	12429.651785714286	1.0	159.70238095238096	12429.651785714286	1.0
561	32009	32	9	Esmeralda County, Nevada	42	Wholesale trade	42	0500000US32009	1.0	0.0	0.0	98.3157894736842	4077.8421052631575	1.0	98.3157894736842	4077.8421052631575	1.0
562	32009	32	9	Esmeralda County, Nevada	42	Wholesale trade	42	0500000US32009	1.0	0.0	0.0	98.3157894736842	4077.8421052631575	1.0	95.52556106174526	7282.636548758259	1.0
563	32009	32	9	Esmeralda County, Nevada	42	Wholesale trade	42	0500000US32009	1.0	0.0	0.0	95.52556106174526	7282.636548758259	1.0	98.3157894736842	4077.8421052631575	1.0
564	32009	32	9	Esmeralda County, Nevada	42	Wholesale trade	42	0500000US32009	1.0	0.0	0.0	95.52556106174526	7282.636548758259	1.0	95.52556106174526	7282.636548758259	1.0
565	32009	32	9	Esmeralda County, Nevada	72	Accommodation and food services	72	0500000US32009	1.5	0.0	0.0	15.266666666666666	161.2	1.0	15.266666666666666	161.2	1.0
566	32009	32	9	Esmeralda County, Nevada	72	Accommodation and food services	72	0500000US32009	1.5	0.0	0.0	15.266666666666666	161.2	1.0	13.545454545454549	200.1903409090909	1.0
567	32009	32	9	Esmeralda County, Nevada	72	Accommodation and food services	72	0500000US32009	1.5	0.0	0.0	13.545454545454549	200.1903409090909	1.0	15.266666666666666	161.2	1.0
568	32009	32	9	Esmeralda County, Nevada	72	Accommodation and food services	72	0500000US32009	1.5	0.0	0.0	13.545454545454549	200.1903409090909	1.0	13.545454545454549	200.1903409090909	1.0
569	32009	32	9	Esmeralda County, Nevada	81	Other services (except public administration)	81	0500000US32009	1.25	0.0	0.0	7.666666666666666	179.52380952380952	1.0	7.666666666666666	179.52380952380952	1.0
570	32009	32	9	Esmeralda County, Nevada	81	Other services (except public administration)	81	0500000US32009	1.25	0.0	0.0	7.666666666666666	179.52380952380952	1.0	28.06818181818182	1519.846590909091	1.0
571	32009	32	9	Esmeralda County, Nevada	81	Other services (except public administration)	81	0500000US32009	1.25	0.0	0.0	28.06818181818182	1519.846590909091	1.0	7.666666666666666	179.52380952380952	1.0
572	32009	32	9	Esmeralda County, Nevada	81	Other services (except public administration)	81	0500000US32009	1.25	0.0	0.0	28.06818181818182	1519.846590909091	1.0	28.06818181818182	1519.846590909091	1.0
573	32011	32	11	Eureka County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32011	9.0	0.0	0.0	995.3653846153846	79565.19230769231	1.0	995.3653846153846	79565.19230769231	1.0
574	32011	32	11	Eureka County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32011	9.0	0.0	0.0	995.3653846153846	79565.19230769231	1.0	1263.2255096483038	147930.45130135387	0.8333333333333334
575	32011	32	11	Eureka County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32011	9.0	0.0	0.0	1166.5829301417536	117896.25738477208	0.7272727272727273	995.3653846153846	79565.19230769231	1.0
576	32011	32	11	Eureka County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32011	9.0	0.0	0.0	1166.5829301417536	117896.25738477208	0.7272727272727273	1263.2255096483038	147930.45130135387	0.8333333333333334
577	32011	32	11	Eureka County	22	Utilities	22	0500000US32011	2.0	0.0	0.0	-2.0188679245283017	-187.9056603773585	1.0	-2.0188679245283017	-187.9056603773585	1.0
578	32011	32	11	Eureka County	22	Utilities	22	0500000US32011	2.0	0.0	0.0	-2.0188679245283017	-187.9056603773585	1.0	14.184814990717154	1315.0053804403656	1.0
579	32011	32	11	Eureka County	22	Utilities	22	0500000US32011	2.0	0.0	0.0	14.184814990717154	1315.0053804403656	1.0	-2.0188679245283017	-187.9056603773585	1.0
580	32011	32	11	Eureka County	22	Utilities	22	0500000US32011	2.0	0.0	0.0	14.184814990717154	1315.0053804403656	1.0	14.184814990717154	1315.0053804403656	1.0
581	32011	32	11	Eureka County	23	Construction	23	0500000US32011	3.0	0.0	0.0	66.85714285714285	1721.5714285714284	1.0	66.85714285714285	1721.5714285714284	1.0
582	32011	32	11	Eureka County	23	Construction	23	0500000US32011	3.0	0.0	0.0	66.85714285714285	1721.5714285714284	1.0	139.32142857142856	8262.616071428572	1.0
583	32011	32	11	Eureka County	23	Construction	23	0500000US32011	3.0	0.0	0.0	139.32142857142856	8262.616071428572	1.0	66.85714285714285	1721.5714285714284	1.0
584	32011	32	11	Eureka County	23	Construction	23	0500000US32011	3.0	0.0	0.0	139.32142857142856	8262.616071428572	1.0	139.32142857142856	8262.616071428572	1.0
585	32011	32	11	Eureka County	42	Wholesale trade	42	0500000US32011	2.0	0.0	0.0	196.6315789473684	8155.684210526315	1.0	196.6315789473684	8155.684210526315	1.0
586	32011	32	11	Eureka County	42	Wholesale trade	42	0500000US32011	2.0	0.0	0.0	196.6315789473684	8155.684210526315	1.0	174.10375370243793	13482.654676463888	1.0
587	32011	32	11	Eureka County	42	Wholesale trade	42	0500000US32011	2.0	0.0	0.0	174.10375370243793	13482.654676463888	1.0	196.6315789473684	8155.684210526315	1.0
588	32011	32	11	Eureka County	42	Wholesale trade	42	0500000US32011	2.0	0.0	0.0	174.10375370243793	13482.654676463888	1.0	174.10375370243793	13482.654676463888	1.0
589	32011	32	11	Eureka County	51	Information	51	0500000US32011	1.0	0.0	0.0	8.833333333333332	574.9444444444445	1.0	8.833333333333332	574.9444444444445	1.0
590	32011	32	11	Eureka County	51	Information	51	0500000US32011	1.0	0.0	0.0	8.833333333333332	574.9444444444445	1.0	32.124943709541235	3133.565233605404	1.0
591	32011	32	11	Eureka County	51	Information	51	0500000US32011	1.0	0.0	0.0	32.124943709541235	3133.565233605404	1.0	8.833333333333332	574.9444444444445	1.0
592	32011	32	11	Eureka County	51	Information	51	0500000US32011	1.0	0.0	0.0	32.124943709541235	3133.565233605404	1.0	32.124943709541235	3133.565233605404	1.0
593	32011	32	11	Eureka County	52	Finance and insurance	52	0500000US32011	1.0	0.0	0.0	195.25	15501.25	1.0	195.25	15501.25	1.0
594	32011	32	11	Eureka County	52	Finance and insurance	52	0500000US32011	1.0	0.0	0.0	195.25	15501.25	1.0	507.0208333333333	47729.166666666664	1.0
595	32011	32	11	Eureka County	52	Finance and insurance	52	0500000US32011	1.0	0.0	0.0	507.0208333333333	47729.166666666664	1.0	195.25	15501.25	1.0
596	32011	32	11	Eureka County	52	Finance and insurance	52	0500000US32011	1.0	0.0	0.0	507.0208333333333	47729.166666666664	1.0	507.0208333333333	47729.166666666664	1.0
597	32011	32	11	Eureka County	54	Professional, scientific, and technical services	54	0500000US32011	4.0	0.0	0.0	381.0	13349.0	1.0	381.0	13349.0	1.0
598	32011	32	11	Eureka County	54	Professional, scientific, and technical services	54	0500000US32011	4.0	0.0	0.0	381.0	13349.0	1.0	162.55833333333334	12744.177777777775	0.75
599	32011	32	11	Eureka County	54	Professional, scientific, and technical services	54	0500000US32011	4.0	0.0	0.0	162.55833333333334	12744.177777777775	0.75	381.0	13349.0	1.0
600	32011	32	11	Eureka County	54	Professional, scientific, and technical services	54	0500000US32011	4.0	0.0	0.0	162.55833333333334	12744.177777777775	0.75	162.55833333333334	12744.177777777775	0.75
601	32011	32	11	Eureka County	56	Administrative and support and waste management and remediation services	56	0500000US32011	3.0	0.0	0.0	4186.5	101386.125	1.0	4186.5	101386.125	1.0
602	32011	32	11	Eureka County	56	Administrative and support and waste management and remediation services	56	0500000US32011	3.0	0.0	0.0	4186.5	101386.125	1.0	19528.172462406015	693851.4127819549	1.0
603	32011	32	11	Eureka County	56	Administrative and support and waste management and remediation services	56	0500000US32011	3.0	0.0	0.0	19528.172462406015	693851.4127819549	1.0	4186.5	101386.125	1.0
604	32011	32	11	Eureka County	56	Administrative and support and waste management and remediation services	56	0500000US32011	3.0	0.0	0.0	19528.172462406015	693851.4127819549	1.0	19528.172462406015	693851.4127819549	1.0
605	32011	32	11	Eureka County	62	Health care and social assistance	62	0500000US32011	1.0	0.0	0.0	72.47826086956522	721.6521739130435	1.0	72.47826086956522	721.6521739130435	1.0
606	32011	32	11	Eureka County	62	Health care and social assistance	62	0500000US32011	1.0	0.0	0.0	72.47826086956522	721.6521739130435	1.0	98.44771374458874	7521.253308425643	1.0
607	32011	32	11	Eureka County	62	Health care and social assistance	62	0500000US32011	1.0	0.0	0.0	98.44771374458874	7521.253308425643	1.0	72.47826086956522	721.6521739130435	1.0
608	32011	32	11	Eureka County	62	Health care and social assistance	62	0500000US32011	1.0	0.0	0.0	98.44771374458874	7521.253308425643	1.0	98.44771374458874	7521.253308425643	1.0
609	32011	32	11	Eureka County	72	Accommodation and food services	72	0500000US32011	4.0	0.0	0.0	61.06666666666666	644.8	1.0	61.06666666666666	644.8	1.0
610	32011	32	11	Eureka County	72	Accommodation and food services	72	0500000US32011	4.0	0.0	0.0	61.06666666666666	644.8	1.0	21.041666666666668	557.9088541666666	0.6666666666666666
611	32011	32	11	Eureka County	72	Accommodation and food services	72	0500000US32011	4.0	0.0	0.0	31.125	519.7265625	0.125	61.06666666666666	644.8	1.0
612	32011	32	11	Eureka County	72	Accommodation and food services	72	0500000US32011	4.0	0.0	0.0	31.125	519.7265625	0.125	21.041666666666668	557.9088541666666	0.6666666666666666
613	32011	32	11	Eureka County	81	Other services (except public administration)	81	0500000US32011	3.0	0.0	0.0	23.0	538.5714285714286	1.0	23.0	538.5714285714286	1.0
614	32011	32	11	Eureka County	81	Other services (except public administration)	81	0500000US32011	3.0	0.0	0.0	23.0	538.5714285714286	1.0	18.045454545454547	432.0909090909091	1.0
615	32011	32	11	Eureka County	81	Other services (except public administration)	81	0500000US32011	3.0	0.0	0.0	18.045454545454547	432.0909090909091	1.0	23.0	538.5714285714286	1.0
616	32011	32	11	Eureka County	81	Other services (except public administration)	81	0500000US32011	3.0	0.0	0.0	18.045454545454547	432.0909090909091	1.0	18.045454545454547	432.0909090909091	1.0
617	32011	32	11	Eureka County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32011	1.0	0.0	0.0	3.592592592592593	138.16137566137567	1.0	3.592592592592593	138.16137566137567	1.0
618	32011	32	11	Eureka County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32011	6.25	546.25	65266.625	995.3653846153846	79565.19230769231	1.0	995.3653846153846	79565.19230769231	1.0
619	32011	32	11	Eureka County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32011	6.25	546.25	65266.625	995.3653846153846	79565.19230769231	1.0	1263.2255096483038	147930.45130135387	0.8333333333333334
620	32011	32	11	Eureka County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32011	6.25	546.25	65266.625	1166.5829301417536	117896.25738477208	0.7272727272727273	995.3653846153846	79565.19230769231	1.0
621	32011	32	11	Eureka County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32011	6.25	546.25	65266.625	1166.5829301417536	117896.25738477208	0.7272727272727273	1263.2255096483038	147930.45130135387	0.8333333333333334
622	32011	32	11	Eureka County, Nevada	22	Utilities	22	0500000US32011	2.0	0.0	0.0	-2.0188679245283017	-187.9056603773585	1.0	-2.0188679245283017	-187.9056603773585	1.0
623	32011	32	11	Eureka County, Nevada	22	Utilities	22	0500000US32011	2.0	0.0	0.0	-2.0188679245283017	-187.9056603773585	1.0	14.184814990717154	1315.0053804403656	1.0
624	32011	32	11	Eureka County, Nevada	22	Utilities	22	0500000US32011	2.0	0.0	0.0	14.184814990717154	1315.0053804403656	1.0	-2.0188679245283017	-187.9056603773585	1.0
625	32011	32	11	Eureka County, Nevada	22	Utilities	22	0500000US32011	2.0	0.0	0.0	14.184814990717154	1315.0053804403656	1.0	14.184814990717154	1315.0053804403656	1.0
626	32011	32	11	Eureka County, Nevada	23	Construction	23	0500000US32011	3.0	0.0	0.0	66.85714285714285	1721.5714285714284	1.0	66.85714285714285	1721.5714285714284	1.0
627	32011	32	11	Eureka County, Nevada	23	Construction	23	0500000US32011	3.0	0.0	0.0	66.85714285714285	1721.5714285714284	1.0	139.32142857142856	8262.616071428572	1.0
628	32011	32	11	Eureka County, Nevada	23	Construction	23	0500000US32011	3.0	0.0	0.0	139.32142857142856	8262.616071428572	1.0	66.85714285714285	1721.5714285714284	1.0
629	32011	32	11	Eureka County, Nevada	23	Construction	23	0500000US32011	3.0	0.0	0.0	139.32142857142856	8262.616071428572	1.0	139.32142857142856	8262.616071428572	1.0
630	32011	32	11	Eureka County, Nevada	42	Wholesale trade	42	0500000US32011	1.75	0.0	0.0	196.6315789473684	8155.684210526315	1.0	196.6315789473684	8155.684210526315	1.0
631	32011	32	11	Eureka County, Nevada	42	Wholesale trade	42	0500000US32011	1.75	0.0	0.0	196.6315789473684	8155.684210526315	1.0	174.10375370243793	13482.654676463888	1.0
632	32011	32	11	Eureka County, Nevada	42	Wholesale trade	42	0500000US32011	1.75	0.0	0.0	174.10375370243793	13482.654676463888	1.0	196.6315789473684	8155.684210526315	1.0
633	32011	32	11	Eureka County, Nevada	42	Wholesale trade	42	0500000US32011	1.75	0.0	0.0	174.10375370243793	13482.654676463888	1.0	174.10375370243793	13482.654676463888	1.0
634	32011	32	11	Eureka County, Nevada	51	Information	51	0500000US32011	1.0	0.0	0.0	8.833333333333332	574.9444444444445	1.0	8.833333333333332	574.9444444444445	1.0
635	32011	32	11	Eureka County, Nevada	51	Information	51	0500000US32011	1.0	0.0	0.0	8.833333333333332	574.9444444444445	1.0	32.124943709541235	3133.565233605404	1.0
636	32011	32	11	Eureka County, Nevada	51	Information	51	0500000US32011	1.0	0.0	0.0	32.124943709541235	3133.565233605404	1.0	8.833333333333332	574.9444444444445	1.0
637	32011	32	11	Eureka County, Nevada	51	Information	51	0500000US32011	1.0	0.0	0.0	32.124943709541235	3133.565233605404	1.0	32.124943709541235	3133.565233605404	1.0
638	32011	32	11	Eureka County, Nevada	52	Finance and insurance	52	0500000US32011	1.0	0.0	0.0	195.25	15501.25	1.0	195.25	15501.25	1.0
639	32011	32	11	Eureka County, Nevada	52	Finance and insurance	52	0500000US32011	1.0	0.0	0.0	195.25	15501.25	1.0	507.0208333333333	47729.166666666664	1.0
640	32011	32	11	Eureka County, Nevada	52	Finance and insurance	52	0500000US32011	1.0	0.0	0.0	507.0208333333333	47729.166666666664	1.0	195.25	15501.25	1.0
641	32011	32	11	Eureka County, Nevada	52	Finance and insurance	52	0500000US32011	1.0	0.0	0.0	507.0208333333333	47729.166666666664	1.0	507.0208333333333	47729.166666666664	1.0
642	32011	32	11	Eureka County, Nevada	54	Professional, scientific, and technical services	54	0500000US32011	3.25	1.5	31.25	381.0	13349.0	1.0	381.0	13349.0	1.0
643	32011	32	11	Eureka County, Nevada	54	Professional, scientific, and technical services	54	0500000US32011	3.25	1.5	31.25	381.0	13349.0	1.0	162.55833333333334	12744.177777777775	0.75
644	32011	32	11	Eureka County, Nevada	54	Professional, scientific, and technical services	54	0500000US32011	3.25	1.5	31.25	162.55833333333334	12744.177777777775	0.75	381.0	13349.0	1.0
645	32011	32	11	Eureka County, Nevada	54	Professional, scientific, and technical services	54	0500000US32011	3.25	1.5	31.25	162.55833333333334	12744.177777777775	0.75	162.55833333333334	12744.177777777775	0.75
646	32011	32	11	Eureka County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32011	1.8	0.0	0.0	4186.5	101386.125	1.0	4186.5	101386.125	1.0
647	32011	32	11	Eureka County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32011	1.8	0.0	0.0	4186.5	101386.125	1.0	19528.172462406015	693851.4127819549	1.0
