	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
58087	32019	32	19	Lyon County	23	Construction	23	0500000US32019	90.0	513.0	21969.0
58088	32019	32	19	Lyon County	42	Wholesale trade	42	0500000US32019	46.0	0.0	24320.0
58089	32019	32	19	Lyon County	51	Information	51	0500000US32019	9.0	0.0	0.0
58090	32019	32	19	Lyon County	52	Finance and insurance	52	0500000US32019	39.0	149.0	5125.0
58091	32019	32	19	Lyon County	53	Real estate and rental and leasing	53	0500000US32019	31.0	0.0	2292.0
58092	32019	32	19	Lyon County	54	Professional, scientific, and technical services	54	0500000US32019	66.0	0.0	13908.0
58093	32019	32	19	Lyon County	55	Management of companies and enterprises	55	0500000US32019	1.0	0.0	0.0
58094	32019	32	19	Lyon County	56	Administrative and support and waste management and remediation services	56	0500000US32019	44.0	0.0	22974.0
58095	32019	32	19	Lyon County	61	Educational services	61	0500000US32019	3.0	0.0	0.0
58096	32019	32	19	Lyon County	62	Health care and social assistance	62	0500000US32019	38.0	0.0	17482.0
58097	32019	32	19	Lyon County	71	Arts, entertainment, and recreation	71	0500000US32019	31.0	691.0	13955.0
58098	32019	32	19	Lyon County	72	Accommodation and food services	72	0500000US32019	67.0	596.0	7863.0
58099	32019	32	19	Lyon County	81	Other services (except public administration)	81	0500000US32019	58.0	241.0	5975.0
58100	32019	32	19	Lyon County	99	Industries not classified	99	0500000US32019	2.0	0.0	0.0
58102	32019	32	19	Lyon County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32019	2.4285714285714284	1.2857142857142858	54.57142857142857
58103	32019	32	19	Lyon County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32019	10.5	175.125	14087.5
58104	32019	32	19	Lyon County, Nevada	22	Utilities	22	0500000US32019	6.625	50.375	5736.125
58105	32019	32	19	Lyon County, Nevada	23	Construction	23	0500000US32019	103.875	710.375	37987.0
58106	32019	32	19	Lyon County, Nevada	42	Wholesale trade	42	0500000US32019	49.75	669.125	23682.5
58107	32019	32	19	Lyon County, Nevada	51	Information	51	0500000US32019	11.5	88.125	6803.5
58108	32019	32	19	Lyon County, Nevada	52	Finance and insurance	52	0500000US32019	39.75	149.625	5230.875
58109	32019	32	19	Lyon County, Nevada	53	Real estate and rental and leasing	53	0500000US32019	36.125	85.25	2810.375
58110	32019	32	19	Lyon County, Nevada	54	Professional, scientific, and technical services	54	0500000US32019	63.875	360.25	18002.625
58111	32019	32	19	Lyon County, Nevada	55	Management of companies and enterprises	55	0500000US32019	1.3333333333333333	0.0	0.0
58112	32019	32	19	Lyon County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32019	40.125	328.875	15074.25
58113	32019	32	19	Lyon County, Nevada	61	Educational services	61	0500000US32019	2.857142857142857	5.142857142857143	164.0
58114	32019	32	19	Lyon County, Nevada	62	Health care and social assistance	62	0500000US32019	50.5	601.5	21936.0
58115	32019	32	19	Lyon County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32019	33.5	831.125	18515.0
58116	32019	32	19	Lyon County, Nevada	72	Accommodation and food services	72	0500000US32019	70.75	809.125	12299.25
58117	32019	32	19	Lyon County, Nevada	81	Other services (except public administration)	81	0500000US32019	63.375	278.875	7356.0
58118	32019	32	19	Lyon County, Nevada	99	Industries not classified	99	0500000US32019	4.6	1.2	281.2
58120	32021	32	21	Mineral County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32021	4.0	0.0	0.0
58121	32021	32	21	Mineral County	22	Utilities	22	0500000US32021	1.0	0.0	0.0
58122	32021	32	21	Mineral County	23	Construction	23	0500000US32021	5.0	10.0	346.0
58123	32021	32	21	Mineral County	42	Wholesale trade	42	0500000US32021	2.0	0.0	0.0
58124	32021	32	21	Mineral County	51	Information	51	0500000US32021	1.0	0.0	0.0
58125	32021	32	21	Mineral County	52	Finance and insurance	52	0500000US32021	2.0	0.0	0.0
58126	32021	32	21	Mineral County	54	Professional, scientific, and technical services	54	0500000US32021	5.0	23.0	602.0
58127	32021	32	21	Mineral County	56	Administrative and support and waste management and remediation services	56	0500000US32021	1.0	0.0	0.0
58128	32021	32	21	Mineral County	61	Educational services	61	0500000US32021	1.0	0.0	0.0
58129	32021	32	21	Mineral County	62	Health care and social assistance	62	0500000US32021	6.0	0.0	0.0
58130	32021	32	21	Mineral County	71	Arts, entertainment, and recreation	71	0500000US32021	1.0	0.0	0.0
58131	32021	32	21	Mineral County	72	Accommodation and food services	72	0500000US32021	10.0	0.0	0.0
58132	32021	32	21	Mineral County	81	Other services (except public administration)	81	0500000US32021	6.0	0.0	498.0
58134	32021	32	21	Mineral County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32021	3.875	9.375	619.625
58135	32021	32	21	Mineral County, Nevada	22	Utilities	22	0500000US32021	1.0	0.0	0.0
58136	32021	32	21	Mineral County, Nevada	23	Construction	23	0500000US32021	4.875	21.0	1100.375
58137	32021	32	21	Mineral County, Nevada	42	Wholesale trade	42	0500000US32021	2.5	6.75	140.5
58138	32021	32	21	Mineral County, Nevada	51	Information	51	0500000US32021	1.8333333333333333	2.5	206.33333333333334
58139	32021	32	21	Mineral County, Nevada	52	Finance and insurance	52	0500000US32021	1.5	0.0	0.0
58140	32021	32	21	Mineral County, Nevada	53	Real estate and rental and leasing	53	0500000US32021	2.0	2.6666666666666665	24.0
58141	32021	32	21	Mineral County, Nevada	54	Professional, scientific, and technical services	54	0500000US32021	3.75	12.125	493.75
58142	32021	32	21	Mineral County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32021	1.0	0.0	0.0
58143	32021	32	21	Mineral County, Nevada	61	Educational services	61	0500000US32021	1.0	0.0	0.0
58144	32021	32	21	Mineral County, Nevada	62	Health care and social assistance	62	0500000US32021	4.625	86.875	4246.375
58145	32021	32	21	Mineral County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32021	1.0	0.0	0.0
58146	32021	32	21	Mineral County, Nevada	72	Accommodation and food services	72	0500000US32021	9.125	111.125	1940.75
58147	32021	32	21	Mineral County, Nevada	81	Other services (except public administration)	81	0500000US32021	5.5	18.75	419.125
58149	32023	32	23	Nye County	11	Agriculture, forestry, fishing and hunting	11	0500000US32023	1.0	0.0	0.0
58150	32023	32	23	Nye County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32023	13.0	0.0	0.0
58151	32023	32	23	Nye County	22	Utilities	22	0500000US32023	8.0	0.0	0.0
58152	32023	32	23	Nye County	23	Construction	23	0500000US32023	75.0	333.0	10696.0
58153	32023	32	23	Nye County	42	Wholesale trade	42	0500000US32023	10.0	0.0	0.0
58154	32023	32	23	Nye County	51	Information	51	0500000US32023	19.0	58.0	2414.0
58155	32023	32	23	Nye County	52	Finance and insurance	52	0500000US32023	29.0	118.0	3916.0
58156	32023	32	23	Nye County	53	Real estate and rental and leasing	53	0500000US32023	35.0	88.0	1900.0
58157	32023	32	23	Nye County	54	Professional, scientific, and technical services	54	0500000US32023	52.0	149.0	4502.0
58158	32023	32	23	Nye County	55	Management of companies and enterprises	55	0500000US32023	1.0	0.0	0.0
58159	32023	32	23	Nye County	56	Administrative and support and waste management and remediation services	56	0500000US32023	34.0	476.0	22822.0
58160	32023	32	23	Nye County	61	Educational services	61	0500000US32023	2.0	0.0	0.0
58161	32023	32	23	Nye County	62	Health care and social assistance	62	0500000US32023	61.0	706.0	22497.0
58162	32023	32	23	Nye County	71	Arts, entertainment, and recreation	71	0500000US32023	17.0	502.0	9642.0
58163	32023	32	23	Nye County	72	Accommodation and food services	72	0500000US32023	82.0	1360.0	22589.0
58164	32023	32	23	Nye County	81	Other services (except public administration)	81	0500000US32023	65.0	273.0	5377.0
58166	32023	32	23	Nye County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32023	3.125	24.375	805.5
58167	32023	32	23	Nye County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32023	12.75	781.25	72306.625
58168	32023	32	23	Nye County, Nevada	22	Utilities	22	0500000US32023	7.5	61.5	6766.0
58169	32023	32	23	Nye County, Nevada	23	Construction	23	0500000US32023	80.875	532.375	19381.625
58170	32023	32	23	Nye County, Nevada	42	Wholesale trade	42	0500000US32023	13.125	130.5	6234.125
58171	32023	32	23	Nye County, Nevada	51	Information	51	0500000US32023	15.75	110.125	4917.375
58172	32023	32	23	Nye County, Nevada	52	Finance and insurance	52	0500000US32023	29.25	134.75	4737.5
58173	32023	32	23	Nye County, Nevada	53	Real estate and rental and leasing	53	0500000US32023	42.0	105.25	2531.625
58174	32023	32	23	Nye County, Nevada	54	Professional, scientific, and technical services	54	0500000US32023	46.125	547.0	47844.125
58175	32023	32	23	Nye County, Nevada	55	Management of companies and enterprises	55	0500000US32023	1.0	0.0	0.0
58176	32023	32	23	Nye County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32023	32.625	470.0	24627.25
58177	32023	32	23	Nye County, Nevada	61	Educational services	61	0500000US32023	4.5	80.625	2225.25
58178	32023	32	23	Nye County, Nevada	62	Health care and social assistance	62	0500000US32023	68.125	883.375	32614.625
58179	32023	32	23	Nye County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32023	17.125	530.25	12357.5
58180	32023	32	23	Nye County, Nevada	72	Accommodation and food services	72	0500000US32023	85.0	1579.5	26832.875
58181	32023	32	23	Nye County, Nevada	81	Other services (except public administration)	81	0500000US32023	66.5	336.875	6614.625
58182	32023	32	23	Nye County, Nevada	99	Industries not classified	99	0500000US32023	2.0	0.4	24.4
58184	32027	32	27	Pershing County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32027	4.0	398.0	28783.0
58185	32027	32	27	Pershing County	22	Utilities	22	0500000US32027	1.0	0.0	0.0
58186	32027	32	27	Pershing County	23	Construction	23	0500000US32027	2.0	0.0	0.0
58187	32027	32	27	Pershing County	42	Wholesale trade	42	0500000US32027	2.0	0.0	0.0
58188	32027	32	27	Pershing County	51	Information	51	0500000US32027	1.0	0.0	0.0
58189	32027	32	27	Pershing County	52	Finance and insurance	52	0500000US32027	4.0	15.0	349.0
58190	32027	32	27	Pershing County	53	Real estate and rental and leasing	53	0500000US32027	1.0	0.0	0.0
58191	32027	32	27	Pershing County	54	Professional, scientific, and technical services	54	0500000US32027	2.0	0.0	0.0
58192	32027	32	27	Pershing County	56	Administrative and support and waste management and remediation services	56	0500000US32027	1.0	0.0	0.0
58193	32027	32	27	Pershing County	61	Educational services	61	0500000US32027	2.0	0.0	0.0
58194	32027	32	27	Pershing County	62	Health care and social assistance	62	0500000US32027	6.0	0.0	0.0
58195	32027	32	27	Pershing County	72	Accommodation and food services	72	0500000US32027	13.0	109.0	1732.0
58196	32027	32	27	Pershing County	81	Other services (except public administration)	81	0500000US32027	6.0	0.0	382.0
58198	32027	32	27	Pershing County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32027	5.0	413.5	33966.5
58199	32027	32	27	Pershing County, Nevada	22	Utilities	22	0500000US32027	1.0	0.0	0.0
58200	32027	32	27	Pershing County, Nevada	23	Construction	23	0500000US32027	1.25	0.0	0.0
58201	32027	32	27	Pershing County, Nevada	42	Wholesale trade	42	0500000US32027	1.5	0.0	0.0
58202	32027	32	27	Pershing County, Nevada	51	Information	51	0500000US32027	1.3333333333333333	0.0	0.0
58203	32027	32	27	Pershing County, Nevada	52	Finance and insurance	52	0500000US32027	3.75	11.25	460.375
58204	32027	32	27	Pershing County, Nevada	53	Real estate and rental and leasing	53	0500000US32027	1.5	0.0	0.0
58205	32027	32	27	Pershing County, Nevada	54	Professional, scientific, and technical services	54	0500000US32027	3.142857142857143	6.857142857142857	209.57142857142858
58206	32027	32	27	Pershing County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32027	1.0	0.0	0.0
58207	32027	32	27	Pershing County, Nevada	61	Educational services	61	0500000US32027	1.0	0.0	0.0
58208	32027	32	27	Pershing County, Nevada	62	Health care and social assistance	62	0500000US32027	5.25	49.5	1981.875
58209	32027	32	27	Pershing County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32027	1.3333333333333333	0.0	0.0
58210	32027	32	27	Pershing County, Nevada	72	Accommodation and food services	72	0500000US32027	11.5	119.25	1748.0
58211	32027	32	27	Pershing County, Nevada	81	Other services (except public administration)	81	0500000US32027	5.125	11.375	534.5
58213	32029	32	29	Storey County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32029	1.0	0.0	0.0
58214	32029	32	29	Storey County	23	Construction	23	0500000US32029	16.0	0.0	919.0
58215	32029	32	29	Storey County	51	Information	51	0500000US32029	1.0	0.0	0.0
58216	32029	32	29	Storey County	52	Finance and insurance	52	0500000US32029	1.0	0.0	0.0
58217	32029	32	29	Storey County	53	Real estate and rental and leasing	53	0500000US32029	2.0	0.0	0.0
58218	32029	32	29	Storey County	54	Professional, scientific, and technical services	54	0500000US32029	6.0	0.0	226.0
58219	32029	32	29	Storey County	56	Administrative and support and waste management and remediation services	56	0500000US32029	1.0	0.0	0.0
58220	32029	32	29	Storey County	62	Health care and social assistance	62	0500000US32029	1.0	0.0	0.0
58221	32029	32	29	Storey County	71	Arts, entertainment, and recreation	71	0500000US32029	9.0	50.0	812.0
58222	32029	32	29	Storey County	72	Accommodation and food services	72	0500000US32029	14.0	0.0	2381.0
58223	32029	32	29	Storey County	81	Other services (except public administration)	81	0500000US32029	4.0	0.0	0.0
58225	32029	32	29	Storey County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32029	1.0	0.0	0.0
58226	32029	32	29	Storey County, Nevada	23	Construction	23	0500000US32029	15.25	61.125	2111.25
58227	32029	32	29	Storey County, Nevada	51	Information	51	0500000US32029	1.75	0.0	0.0
58228	32029	32	29	Storey County, Nevada	52	Finance and insurance	52	0500000US32029	1.0	0.0	0.0
58229	32029	32	29	Storey County, Nevada	53	Real estate and rental and leasing	53	0500000US32029	1.75	0.0	0.0
58230	32029	32	29	Storey County, Nevada	54	Professional, scientific, and technical services	54	0500000US32029	11.625	17.125	1104.625
58231	32029	32	29	Storey County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32029	1.0	0.0	0.0
58232	32029	32	29	Storey County, Nevada	62	Health care and social assistance	62	0500000US32029	1.0	0.0	0.0
58233	32029	32	29	Storey County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32029	7.75	33.25	550.625
58234	32029	32	29	Storey County, Nevada	72	Accommodation and food services	72	0500000US32029	15.625	150.75	3263.0
58235	32029	32	29	Storey County, Nevada	81	Other services (except public administration)	81	0500000US32029	3.75	17.125	413.75
58237	32031	32	31	Washoe County	11	Agriculture, forestry, fishing and hunting	11	0500000US32031	13.0	0.0	2236.0
58238	32031	32	31	Washoe County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32031	63.0	468.0	52422.0
58239	32031	32	31	Washoe County	22	Utilities	22	0500000US32031	19.0	0.0	0.0
58240	32031	32	31	Washoe County	23	Construction	23	0500000US32031	994.0	7772.0	410179.0
58241	32031	32	31	Washoe County	42	Wholesale trade	42	0500000US32031	664.0	9142.0	476754.0
58242	32031	32	31	Washoe County	51	Information	51	0500000US32031	224.0	3864.0	236375.0
58243	32031	32	31	Washoe County	52	Finance and insurance	52	0500000US32031	729.0	6000.0	374506.0
58244	32031	32	31	Washoe County	53	Real estate and rental and leasing	53	0500000US32031	656.0	3029.0	115006.0
58245	32031	32	31	Washoe County	54	Professional, scientific, and technical services	54	0500000US32031	1626.0	9508.0	579116.0
58246	32031	32	31	Washoe County	55	Management of companies and enterprises	55	0500000US32031	89.0	1540.0	155691.0
58247	32031	32	31	Washoe County	56	Administrative and support and waste management and remediation services	56	0500000US32031	757.0	14244.0	526809.0
58248	32031	32	31	Washoe County	61	Educational services	61	0500000US32031	141.0	1884.0	51818.0
58249	32031	32	31	Washoe County	62	Health care and social assistance	62	0500000US32031	1185.0	22075.0	1141473.0
58250	32031	32	31	Washoe County	71	Arts, entertainment, and recreation	71	0500000US32031	204.0	4379.0	89227.0
58251	32031	32	31	Washoe County	72	Accommodation and food services	72	0500000US32031	976.0	27552.0	585580.0
58252	32031	32	31	Washoe County	81	Other services (except public administration)	81	0500000US32031	879.0	6129.0	176196.0
58253	32031	32	31	Washoe County	99	Industries not classified	99	0500000US32031	12.0	6.0	482.0
58255	32031	32	31	Washoe County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32031	15.0	53.5	2288.5
58256	32031	32	31	Washoe County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32031	40.375	257.0	29808.875
58257	32031	32	31	Washoe County, Nevada	22	Utilities	22	0500000US32031	18.375	752.625	80435.875
58258	32031	32	31	Washoe County, Nevada	23	Construction	23	0500000US32031	1138.875	13117.25	770607.75
58259	32031	32	31	Washoe County, Nevada	42	Wholesale trade	42	0500000US32031	661.625	10763.125	621743.375
58260	32031	32	31	Washoe County, Nevada	51	Information	51	0500000US32031	253.0	3816.375	273729.125
58261	32031	32	31	Washoe County, Nevada	52	Finance and insurance	52	0500000US32031	757.0	5772.625	470381.875
58262	32031	32	31	Washoe County, Nevada	53	Real estate and rental and leasing	53	0500000US32031	799.5	3944.5	176590.625
58263	32031	32	31	Washoe County, Nevada	54	Professional, scientific, and technical services	54	0500000US32031	1712.875	10552.125	688773.625
58264	32031	32	31	Washoe County, Nevada	55	Management of companies and enterprises	55	0500000US32031	83.875	1764.375	154703.125
58265	32031	32	31	Washoe County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32031	842.125	15858.625	529095.625
58266	32031	32	31	Washoe County, Nevada	61	Educational services	61	0500000US32031	153.125	2032.625	66472.875
58267	32031	32	31	Washoe County, Nevada	62	Health care and social assistance	62	0500000US32031	1272.0	25184.5	1395557.0
58268	32031	32	31	Washoe County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32031	241.375	4877.25	116483.375
58269	32031	32	31	Washoe County, Nevada	72	Accommodation and food services	72	0500000US32031	1085.0	30884.5	670538.25
58270	32031	32	31	Washoe County, Nevada	81	Other services (except public administration)	81	0500000US32031	924.375	6443.75	217596.5
58271	32031	32	31	Washoe County, Nevada	99	Industries not classified	99	0500000US32031	20.75	22.625	1295.875
58273	32033	32	33	White Pine County	11	Agriculture, forestry, fishing and hunting	11	0500000US32033	2.0	0.0	0.0
58274	32033	32	33	White Pine County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32033	8.0	0.0	0.0
58275	32033	32	33	White Pine County	22	Utilities	22	0500000US32033	2.0	0.0	0.0
58276	32033	32	33	White Pine County	23	Construction	23	0500000US32033	25.0	94.0	2841.0
58277	32033	32	33	White Pine County	42	Wholesale trade	42	0500000US32033	8.0	76.0	2295.0
58278	32033	32	33	White Pine County	51	Information	51	0500000US32033	4.0	24.0	638.0
58279	32033	32	33	White Pine County	52	Finance and insurance	52	0500000US32033	9.0	43.0	1652.0
58280	32033	32	33	White Pine County	53	Real estate and rental and leasing	53	0500000US32033	7.0	19.0	702.0
58281	32033	32	33	White Pine County	54	Professional, scientific, and technical services	54	0500000US32033	9.0	26.0	863.0
58282	32033	32	33	White Pine County	56	Administrative and support and waste management and remediation services	56	0500000US32033	6.0	70.0	1980.0
58283	32033	32	33	White Pine County	62	Health care and social assistance	62	0500000US32033	16.0	302.0	15999.0
58284	32033	32	33	White Pine County	71	Arts, entertainment, and recreation	71	0500000US32033	3.0	0.0	0.0
58285	32033	32	33	White Pine County	72	Accommodation and food services	72	0500000US32033	33.0	508.0	9131.0
58286	32033	32	33	White Pine County	81	Other services (except public administration)	81	0500000US32033	16.0	69.0	1690.0
58288	32033	32	33	White Pine County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32033	1.75	0.0	0.0
58289	32033	32	33	White Pine County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32033	6.625	784.125	78580.0
58290	32033	32	33	White Pine County, Nevada	22	Utilities	22	0500000US32033	2.0	0.0	0.0
58291	32033	32	33	White Pine County, Nevada	23	Construction	23	0500000US32033	21.375	74.375	3209.25
58292	32033	32	33	White Pine County, Nevada	42	Wholesale trade	42	0500000US32033	6.375	67.5	4093.375
58293	32033	32	33	White Pine County, Nevada	51	Information	51	0500000US32033	4.625	14.125	795.0
58294	32033	32	33	White Pine County, Nevada	52	Finance and insurance	52	0500000US32033	7.25	39.75	1589.625
58295	32033	32	33	White Pine County, Nevada	53	Real estate and rental and leasing	53	0500000US32033	7.0	17.125	436.25
58296	32033	32	33	White Pine County, Nevada	54	Professional, scientific, and technical services	54	0500000US32033	9.375	19.0	1135.75
58297	32033	32	33	White Pine County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32033	7.5	30.25	1224.625
58298	32033	32	33	White Pine County, Nevada	61	Educational services	61	0500000US32033	1.0	0.0	0.0
58299	32033	32	33	White Pine County, Nevada	62	Health care and social assistance	62	0500000US32033	15.5	300.375	17692.0
58300	32033	32	33	White Pine County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32033	4.5	16.125	458.125
58301	32033	32	33	White Pine County, Nevada	72	Accommodation and food services	72	0500000US32033	35.0	463.25	9492.125
58302	32033	32	33	White Pine County, Nevada	81	Other services (except public administration)	81	0500000US32033	15.125	58.625	1999.5
58304	32510	32	510	Carson City	11	Agriculture, forestry, fishing and hunting	11	0500000US32510	5.0	0.0	0.0
58305	32510	32	510	Carson City	21	Mining, quarrying, and oil and gas extraction	21	0500000US32510	9.0	0.0	0.0
58306	32510	32	510	Carson City	22	Utilities	22	0500000US32510	4.0	0.0	0.0
58307	32510	32	510	Carson City	23	Construction	23	0500000US32510	140.0	640.0	28537.0
58308	32510	32	510	Carson City	42	Wholesale trade	42	0500000US32510	110.0	605.0	31621.0
58309	32510	32	510	Carson City	51	Information	51	0500000US32510	58.0	281.0	15819.0
58310	32510	32	510	Carson City	52	Finance and insurance	52	0500000US32510	126.0	1058.0	49654.0
58311	32510	32	510	Carson City	53	Real estate and rental and leasing	53	0500000US32510	114.0	379.0	12415.0
58312	32510	32	510	Carson City	54	Professional, scientific, and technical services	54	0500000US32510	292.0	1135.0	59309.0
58313	32510	32	510	Carson City	55	Management of companies and enterprises	55	0500000US32510	12.0	0.0	0.0
58314	32510	32	510	Carson City	56	Administrative and support and waste management and remediation services	56	0500000US32510	139.0	1817.0	51889.0
58315	32510	32	510	Carson City	61	Educational services	61	0500000US32510	12.0	56.0	1221.0
58316	32510	32	510	Carson City	62	Health care and social assistance	62	0500000US32510	227.0	3655.0	186052.0
58317	32510	32	510	Carson City	71	Arts, entertainment, and recreation	71	0500000US32510	49.0	1164.0	29021.0
58318	32510	32	510	Carson City	72	Accommodation and food services	72	0500000US32510	159.0	2742.0	41412.0
58319	32510	32	510	Carson City	81	Other services (except public administration)	81	0500000US32510	145.0	811.0	22399.0
58320	32510	32	510	Carson City	99	Industries not classified	99	0500000US32510	4.0	6.0	56.0
58322	32510	32	510	Carson City, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32510	3.2	6.0	956.6
58323	32510	32	510	Carson City, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32510	2.6666666666666665	0.0	0.0
58324	32510	32	510	Carson City, Nevada	22	Utilities	22	0500000US32510	5.5	129.75	13594.25
58325	32510	32	510	Carson City, Nevada	23	Construction	23	0500000US32510	167.875	1066.25	47419.125
58326	32510	32	510	Carson City, Nevada	42	Wholesale trade	42	0500000US32510	95.25	678.5	32883.125
58327	32510	32	510	Carson City, Nevada	51	Information	51	0500000US32510	44.25	351.375	23733.0
58328	32510	32	510	Carson City, Nevada	52	Finance and insurance	52	0500000US32510	123.0	1044.875	61731.625
58329	32510	32	510	Carson City, Nevada	53	Real estate and rental and leasing	53	0500000US32510	118.875	316.625	11850.375
58330	32510	32	510	Carson City, Nevada	54	Professional, scientific, and technical services	54	0500000US32510	264.0	1083.5	67396.0
58331	32510	32	510	Carson City, Nevada	55	Management of companies and enterprises	55	0500000US32510	8.25	219.5	17755.375
58332	32510	32	510	Carson City, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32510	132.125	1433.375	56568.0
58333	32510	32	510	Carson City, Nevada	61	Educational services	61	0500000US32510	11.875	65.125	2091.625
58334	32510	32	510	Carson City, Nevada	62	Health care and social assistance	62	0500000US32510	218.375	3929.625	218645.125
58335	32510	32	510	Carson City, Nevada	71	Arts, entertainment, and recreation	71	0500000US32510	50.25	1093.125	38704.125
58336	32510	32	510	Carson City, Nevada	72	Accommodation and food services	72	0500000US32510	166.75	2946.625	52490.125
58337	32510	32	510	Carson City, Nevada	81	Other services (except public administration)	81	0500000US32510	150.75	783.0	25538.125
58338	32510	32	510	Carson City, Nevada	99	Industries not classified	99	0500000US32510	3.0	1.8333333333333333	35.666666666666664
