	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
58610	33015	33	15	Rockingham County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	0500000US33015	4.375	14.0	1188.875
58611	33015	33	15	Rockingham County, New Hampshire	22	Utilities	22	0500000US33015	28.125	1214.75	141306.375
58612	33015	33	15	Rockingham County, New Hampshire	23	Construction	23	0500000US33015	1087.75	8066.25	557337.875
58613	33015	33	15	Rockingham County, New Hampshire	42	Wholesale trade	42	0500000US33015	572.25	7788.125	646024.75
58614	33015	33	15	Rockingham County, New Hampshire	51	Information	51	0500000US33015	161.25	3747.625	295376.625
58615	33015	33	15	Rockingham County, New Hampshire	52	Finance and insurance	52	0500000US33015	495.875	7011.125	660927.25
58616	33015	33	15	Rockingham County, New Hampshire	53	Real estate and rental and leasing	53	0500000US33015	327.0	1531.375	76377.375
58617	33015	33	15	Rockingham County, New Hampshire	54	Professional, scientific, and technical services	54	0500000US33015	1022.375	9274.875	634094.0
58618	33015	33	15	Rockingham County, New Hampshire	55	Management of companies and enterprises	55	0500000US33015	67.625	1970.375	239637.375
58619	33015	33	15	Rockingham County, New Hampshire	56	Administrative and support and waste management and remediation services	56	0500000US33015	652.0	9568.125	459330.5
58620	33015	33	15	Rockingham County, New Hampshire	61	Educational services	61	0500000US33015	146.875	3288.5	123296.25
58621	33015	33	15	Rockingham County, New Hampshire	62	Health care and social assistance	62	0500000US33015	888.25	16224.75	798850.75
58622	33015	33	15	Rockingham County, New Hampshire	71	Arts, entertainment, and recreation	71	0500000US33015	222.375	3055.75	76479.875
58623	33015	33	15	Rockingham County, New Hampshire	72	Accommodation and food services	72	0500000US33015	908.625	14890.875	312606.875
58624	33015	33	15	Rockingham County, New Hampshire	81	Other services (except public administration)	81	0500000US33015	876.0	5063.625	158467.25
58625	33015	33	15	Rockingham County, New Hampshire	99	Industries not classified	99	0500000US33015	13.75	9.375	343.375
58627	33017	33	17	Strafford County	11	Agriculture, forestry, fishing and hunting	11	0500000US33017	11.0	29.0	660.0
58628	33017	33	17	Strafford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33017	5.0	21.0	2475.0
58629	33017	33	17	Strafford County	22	Utilities	22	0500000US33017	2.0	0.0	0.0
58630	33017	33	17	Strafford County	23	Construction	23	0500000US33017	265.0	1264.0	65746.0
58631	33017	33	17	Strafford County	42	Wholesale trade	42	0500000US33017	98.0	1119.0	67101.0
58632	33017	33	17	Strafford County	51	Information	51	0500000US33017	47.0	727.0	35201.0
58633	33017	33	17	Strafford County	52	Finance and insurance	52	0500000US33017	132.0	0.0	0.0
58634	33017	33	17	Strafford County	53	Real estate and rental and leasing	53	0500000US33017	93.0	544.0	17241.0
58635	33017	33	17	Strafford County	54	Professional, scientific, and technical services	54	0500000US33017	236.0	1649.0	99411.0
58636	33017	33	17	Strafford County	55	Management of companies and enterprises	55	0500000US33017	17.0	0.0	30891.0
58637	33017	33	17	Strafford County	56	Administrative and support and waste management and remediation services	56	0500000US33017	152.0	1625.0	54516.0
58638	33017	33	17	Strafford County	61	Educational services	61	0500000US33017	32.0	1018.0	46056.0
58639	33017	33	17	Strafford County	62	Health care and social assistance	62	0500000US33017	304.0	6557.0	331529.0
58640	33017	33	17	Strafford County	71	Arts, entertainment, and recreation	71	0500000US33017	36.0	485.0	9261.0
58641	33017	33	17	Strafford County	72	Accommodation and food services	72	0500000US33017	274.0	3638.0	54258.0
58642	33017	33	17	Strafford County	81	Other services (except public administration)	81	0500000US33017	262.0	1530.0	40262.0
58643	33017	33	17	Strafford County	99	Industries not classified	99	0500000US33017	1.0	0.0	0.0
58645	33017	33	17	Strafford County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	0500000US33017	9.125	28.625	816.125
58646	33017	33	17	Strafford County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	0500000US33017	4.375	21.125	2356.0
58647	33017	33	17	Strafford County, New Hampshire	22	Utilities	22	0500000US33017	1.25	0.0	0.0
58648	33017	33	17	Strafford County, New Hampshire	23	Construction	23	0500000US33017	284.375	1405.5	78182.625
58649	33017	33	17	Strafford County, New Hampshire	42	Wholesale trade	42	0500000US33017	93.125	1214.0	73889.375
58650	33017	33	17	Strafford County, New Hampshire	51	Information	51	0500000US33017	46.625	567.0	30890.0
58651	33017	33	17	Strafford County, New Hampshire	52	Finance and insurance	52	0500000US33017	130.625	2734.5	256422.625
58652	33017	33	17	Strafford County, New Hampshire	53	Real estate and rental and leasing	53	0500000US33017	103.75	385.5	16488.25
58653	33017	33	17	Strafford County, New Hampshire	54	Professional, scientific, and technical services	54	0500000US33017	228.125	1355.625	83194.125
58654	33017	33	17	Strafford County, New Hampshire	55	Management of companies and enterprises	55	0500000US33017	16.625	483.25	32697.375
58655	33017	33	17	Strafford County, New Hampshire	56	Administrative and support and waste management and remediation services	56	0500000US33017	165.625	2024.0	70400.5
58656	33017	33	17	Strafford County, New Hampshire	61	Educational services	61	0500000US33017	35.75	985.125	43128.125
58657	33017	33	17	Strafford County, New Hampshire	62	Health care and social assistance	62	0500000US33017	313.875	7242.25	379480.125
58658	33017	33	17	Strafford County, New Hampshire	71	Arts, entertainment, and recreation	71	0500000US33017	41.25	620.0	12114.25
58659	33017	33	17	Strafford County, New Hampshire	72	Accommodation and food services	72	0500000US33017	291.75	4177.625	70522.625
58660	33017	33	17	Strafford County, New Hampshire	81	Other services (except public administration)	81	0500000US33017	276.375	1712.125	49339.75
58661	33017	33	17	Strafford County, New Hampshire	99	Industries not classified	99	0500000US33017	4.125	3.25	146.25
58663	33019	33	19	Sullivan County	11	Agriculture, forestry, fishing and hunting	11	0500000US33019	7.0	65.0	1958.0
58664	33019	33	19	Sullivan County	22	Utilities	22	0500000US33019	7.0	41.0	3109.0
58665	33019	33	19	Sullivan County	23	Construction	23	0500000US33019	111.0	416.0	17868.0
58666	33019	33	19	Sullivan County	42	Wholesale trade	42	0500000US33019	44.0	469.0	30007.0
58667	33019	33	19	Sullivan County	51	Information	51	0500000US33019	17.0	90.0	3121.0
58668	33019	33	19	Sullivan County	52	Finance and insurance	52	0500000US33019	36.0	442.0	20556.0
58669	33019	33	19	Sullivan County	53	Real estate and rental and leasing	53	0500000US33019	35.0	241.0	17731.0
58670	33019	33	19	Sullivan County	54	Professional, scientific, and technical services	54	0500000US33019	57.0	187.0	9748.0
58671	33019	33	19	Sullivan County	55	Management of companies and enterprises	55	0500000US33019	2.0	0.0	0.0
58672	33019	33	19	Sullivan County	56	Administrative and support and waste management and remediation services	56	0500000US33019	40.0	646.0	21458.0
58673	33019	33	19	Sullivan County	61	Educational services	61	0500000US33019	13.0	250.0	7656.0
58674	33019	33	19	Sullivan County	62	Health care and social assistance	62	0500000US33019	95.0	1245.0	43928.0
58675	33019	33	19	Sullivan County	71	Arts, entertainment, and recreation	71	0500000US33019	13.0	43.0	1306.0
58676	33019	33	19	Sullivan County	72	Accommodation and food services	72	0500000US33019	71.0	761.0	12511.0
58677	33019	33	19	Sullivan County	81	Other services (except public administration)	81	0500000US33019	108.0	0.0	0.0
58679	33019	33	19	Sullivan County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	0500000US33019	7.125	75.625	2878.875
58680	33019	33	19	Sullivan County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	0500000US33019	1.0	0.0	0.0
58681	33019	33	19	Sullivan County, New Hampshire	22	Utilities	22	0500000US33019	6.375	45.125	4540.375
58682	33019	33	19	Sullivan County, New Hampshire	23	Construction	23	0500000US33019	107.75	453.25	21511.5
58683	33019	33	19	Sullivan County, New Hampshire	42	Wholesale trade	42	0500000US33019	40.125	556.75	56612.75
58684	33019	33	19	Sullivan County, New Hampshire	51	Information	51	0500000US33019	14.875	94.625	3847.875
58685	33019	33	19	Sullivan County, New Hampshire	52	Finance and insurance	52	0500000US33019	33.625	409.25	20923.0
58686	33019	33	19	Sullivan County, New Hampshire	53	Real estate and rental and leasing	53	0500000US33019	35.75	294.0	14722.625
58687	33019	33	19	Sullivan County, New Hampshire	54	Professional, scientific, and technical services	54	0500000US33019	53.125	225.125	13080.5
58688	33019	33	19	Sullivan County, New Hampshire	55	Management of companies and enterprises	55	0500000US33019	3.125	111.75	4718.75
58689	33019	33	19	Sullivan County, New Hampshire	56	Administrative and support and waste management and remediation services	56	0500000US33019	49.75	529.5	14984.625
58690	33019	33	19	Sullivan County, New Hampshire	61	Educational services	61	0500000US33019	14.625	266.125	9658.625
58691	33019	33	19	Sullivan County, New Hampshire	62	Health care and social assistance	62	0500000US33019	90.5	1252.125	47982.375
58692	33019	33	19	Sullivan County, New Hampshire	71	Arts, entertainment, and recreation	71	0500000US33019	16.75	34.875	1444.875
58693	33019	33	19	Sullivan County, New Hampshire	72	Accommodation and food services	72	0500000US33019	68.625	762.625	14376.625
58694	33019	33	19	Sullivan County, New Hampshire	81	Other services (except public administration)	81	0500000US33019	99.25	500.5	14884.75
58695	33019	33	19	Sullivan County, New Hampshire	99	Industries not classified	99	0500000US33019	2.75	0.0	21.5
