	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
66446	38019	38	19	Cavalier County	51	Information	51	0500000US38019	4.0	0.0	0.0
66447	38019	38	19	Cavalier County	52	Finance and insurance	52	0500000US38019	17.0	99.0	5364.0
66448	38019	38	19	Cavalier County	53	Real estate and rental and leasing	53	0500000US38019	1.0	0.0	0.0
66449	38019	38	19	Cavalier County	54	Professional, scientific, and technical services	54	0500000US38019	6.0	0.0	561.0
66450	38019	38	19	Cavalier County	56	Administrative and support and waste management and remediation services	56	0500000US38019	3.0	0.0	0.0
66451	38019	38	19	Cavalier County	62	Health care and social assistance	62	0500000US38019	10.0	241.0	5657.0
66452	38019	38	19	Cavalier County	71	Arts, entertainment, and recreation	71	0500000US38019	4.0	0.0	95.0
66453	38019	38	19	Cavalier County	72	Accommodation and food services	72	0500000US38019	18.0	108.0	964.0
66454	38019	38	19	Cavalier County	81	Other services (except public administration)	81	0500000US38019	17.0	94.0	1132.0
66455	38019	38	19	Cavalier County	99	Industries not classified	99	0500000US38019	1.0	0.0	0.0
66457	38019	38	19	Cavalier County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38019	3.0	7.25	290.75
66458	38019	38	19	Cavalier County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38019	1.0	0.0	0.0
66459	38019	38	19	Cavalier County, North Dakota	22	Utilities	22	0500000US38019	3.125	24.625	1613.125
66460	38019	38	19	Cavalier County, North Dakota	23	Construction	23	0500000US38019	18.25	57.125	5399.25
66461	38019	38	19	Cavalier County, North Dakota	42	Wholesale trade	42	0500000US38019	15.0	118.875	10348.25
66462	38019	38	19	Cavalier County, North Dakota	51	Information	51	0500000US38019	4.75	72.375	4441.75
66463	38019	38	19	Cavalier County, North Dakota	52	Finance and insurance	52	0500000US38019	14.125	85.5	5629.625
66464	38019	38	19	Cavalier County, North Dakota	53	Real estate and rental and leasing	53	0500000US38019	1.25	0.0	0.0
66465	38019	38	19	Cavalier County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38019	6.75	11.75	715.75
66466	38019	38	19	Cavalier County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38019	1.5	0.25	5.5
66467	38019	38	19	Cavalier County, North Dakota	62	Health care and social assistance	62	0500000US38019	9.125	224.125	6241.5
66468	38019	38	19	Cavalier County, North Dakota	71	Arts, entertainment, and recreation	71	0500000US38019	3.625	10.25	114.375
66469	38019	38	19	Cavalier County, North Dakota	72	Accommodation and food services	72	0500000US38019	13.75	88.0	1085.0
66470	38019	38	19	Cavalier County, North Dakota	81	Other services (except public administration)	81	0500000US38019	16.0	76.25	1128.625
66471	38019	38	19	Cavalier County, North Dakota	99	Industries not classified	99	0500000US38019	2.3333333333333335	0.6666666666666666	9.333333333333334
66473	38021	38	21	Dickey County	11	Agriculture, forestry, fishing and hunting	11	0500000US38021	2.0	0.0	0.0
66474	38021	38	21	Dickey County	22	Utilities	22	0500000US38021	2.0	0.0	0.0
66475	38021	38	21	Dickey County	23	Construction	23	0500000US38021	24.0	0.0	1892.0
66476	38021	38	21	Dickey County	42	Wholesale trade	42	0500000US38021	14.0	144.0	7256.0
66477	38021	38	21	Dickey County	51	Information	51	0500000US38021	5.0	0.0	0.0
66478	38021	38	21	Dickey County	52	Finance and insurance	52	0500000US38021	13.0	57.0	2222.0
66479	38021	38	21	Dickey County	53	Real estate and rental and leasing	53	0500000US38021	1.0	0.0	0.0
66480	38021	38	21	Dickey County	54	Professional, scientific, and technical services	54	0500000US38021	9.0	36.0	896.0
66481	38021	38	21	Dickey County	56	Administrative and support and waste management and remediation services	56	0500000US38021	5.0	0.0	0.0
66482	38021	38	21	Dickey County	61	Educational services	61	0500000US38021	1.0	0.0	0.0
66483	38021	38	21	Dickey County	62	Health care and social assistance	62	0500000US38021	22.0	399.0	12882.0
66484	38021	38	21	Dickey County	71	Arts, entertainment, and recreation	71	0500000US38021	4.0	0.0	70.0
66485	38021	38	21	Dickey County	72	Accommodation and food services	72	0500000US38021	19.0	169.0	1271.0
66486	38021	38	21	Dickey County	81	Other services (except public administration)	81	0500000US38021	33.0	139.0	2538.0
66488	38021	38	21	Dickey County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38021	2.0	0.0	0.0
66489	38021	38	21	Dickey County, North Dakota	22	Utilities	22	0500000US38021	2.0	0.0	0.0
66490	38021	38	21	Dickey County, North Dakota	23	Construction	23	0500000US38021	21.875	47.25	1812.125
66491	38021	38	21	Dickey County, North Dakota	42	Wholesale trade	42	0500000US38021	17.125	160.25	8926.75
66492	38021	38	21	Dickey County, North Dakota	51	Information	51	0500000US38021	5.0	30.375	1770.5
66493	38021	38	21	Dickey County, North Dakota	52	Finance and insurance	52	0500000US38021	11.375	47.875	2853.375
66494	38021	38	21	Dickey County, North Dakota	53	Real estate and rental and leasing	53	0500000US38021	1.0	0.0	0.0
66495	38021	38	21	Dickey County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38021	10.375	25.5	958.875
66496	38021	38	21	Dickey County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38021	4.375	3.75	86.0
66497	38021	38	21	Dickey County, North Dakota	61	Educational services	61	0500000US38021	1.0	0.0	0.0
66498	38021	38	21	Dickey County, North Dakota	62	Health care and social assistance	62	0500000US38021	23.875	380.875	12738.125
66499	38021	38	21	Dickey County, North Dakota	71	Arts, entertainment, and recreation	71	0500000US38021	5.125	4.5	126.625
66500	38021	38	21	Dickey County, North Dakota	72	Accommodation and food services	72	0500000US38021	16.625	137.25	1221.0
66501	38021	38	21	Dickey County, North Dakota	81	Other services (except public administration)	81	0500000US38021	28.375	106.25	2540.0
66503	38023	38	23	Divide County	11	Agriculture, forestry, fishing and hunting	11	0500000US38023	1.0	0.0	0.0
66504	38023	38	23	Divide County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38023	6.0	0.0	2776.0
66505	38023	38	23	Divide County	22	Utilities	22	0500000US38023	1.0	0.0	0.0
66506	38023	38	23	Divide County	23	Construction	23	0500000US38023	9.0	61.0	4102.0
66507	38023	38	23	Divide County	42	Wholesale trade	42	0500000US38023	2.0	0.0	0.0
66508	38023	38	23	Divide County	51	Information	51	0500000US38023	2.0	0.0	0.0
66509	38023	38	23	Divide County	52	Finance and insurance	52	0500000US38023	10.0	33.0	1257.0
66510	38023	38	23	Divide County	53	Real estate and rental and leasing	53	0500000US38023	1.0	0.0	0.0
66511	38023	38	23	Divide County	54	Professional, scientific, and technical services	54	0500000US38023	6.0	15.0	407.0
66512	38023	38	23	Divide County	56	Administrative and support and waste management and remediation services	56	0500000US38023	6.0	0.0	0.0
66513	38023	38	23	Divide County	61	Educational services	61	0500000US38023	1.0	0.0	0.0
66514	38023	38	23	Divide County	62	Health care and social assistance	62	0500000US38023	6.0	0.0	0.0
66515	38023	38	23	Divide County	71	Arts, entertainment, and recreation	71	0500000US38023	3.0	0.0	0.0
66516	38023	38	23	Divide County	72	Accommodation and food services	72	0500000US38023	9.0	97.0	1198.0
66517	38023	38	23	Divide County	81	Other services (except public administration)	81	0500000US38023	11.0	27.0	318.0
66519	38023	38	23	Divide County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38023	1.0	0.0	0.0
66520	38023	38	23	Divide County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38023	5.571428571428571	20.285714285714285	1918.7142857142858
66521	38023	38	23	Divide County, North Dakota	22	Utilities	22	0500000US38023	1.0	0.0	0.0
66522	38023	38	23	Divide County, North Dakota	23	Construction	23	0500000US38023	11.0	34.25	3011.75
66523	38023	38	23	Divide County, North Dakota	42	Wholesale trade	42	0500000US38023	3.875	25.0	1912.0
66524	38023	38	23	Divide County, North Dakota	51	Information	51	0500000US38023	2.0	0.0	0.0
66525	38023	38	23	Divide County, North Dakota	52	Finance and insurance	52	0500000US38023	8.5	28.375	1320.25
66526	38023	38	23	Divide County, North Dakota	53	Real estate and rental and leasing	53	0500000US38023	2.5714285714285716	4.571428571428571	317.57142857142856
66527	38023	38	23	Divide County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38023	4.5	10.0	346.5
66528	38023	38	23	Divide County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38023	4.75	14.375	613.125
66529	38023	38	23	Divide County, North Dakota	61	Educational services	61	0500000US38023	1.0	0.0	0.0
66530	38023	38	23	Divide County, North Dakota	62	Health care and social assistance	62	0500000US38023	4.5	45.5	1842.875
66531	38023	38	23	Divide County, North Dakota	71	Arts, entertainment, and recreation	71	0500000US38023	3.5	3.0	85.875
66532	38023	38	23	Divide County, North Dakota	72	Accommodation and food services	72	0500000US38023	10.375	80.25	1093.25
66533	38023	38	23	Divide County, North Dakota	81	Other services (except public administration)	81	0500000US38023	10.625	25.125	338.75
66534	38023	38	23	Divide County, North Dakota	99	Industries not classified	99	0500000US38023	1.0	0.0	0.0
66536	38025	38	25	Dunn County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38025	21.0	367.0	25853.0
66537	38025	38	25	Dunn County	22	Utilities	22	0500000US38025	2.0	0.0	0.0
66538	38025	38	25	Dunn County	23	Construction	23	0500000US38025	23.0	0.0	7315.0
66539	38025	38	25	Dunn County	42	Wholesale trade	42	0500000US38025	8.0	0.0	0.0
66540	38025	38	25	Dunn County	51	Information	51	0500000US38025	2.0	0.0	0.0
66541	38025	38	25	Dunn County	52	Finance and insurance	52	0500000US38025	8.0	0.0	0.0
66542	38025	38	25	Dunn County	53	Real estate and rental and leasing	53	0500000US38025	3.0	43.0	3789.0
66543	38025	38	25	Dunn County	54	Professional, scientific, and technical services	54	0500000US38025	4.0	0.0	0.0
66544	38025	38	25	Dunn County	56	Administrative and support and waste management and remediation services	56	0500000US38025	4.0	0.0	828.0
66545	38025	38	25	Dunn County	62	Health care and social assistance	62	0500000US38025	4.0	0.0	0.0
66546	38025	38	25	Dunn County	71	Arts, entertainment, and recreation	71	0500000US38025	1.0	0.0	0.0
66547	38025	38	25	Dunn County	72	Accommodation and food services	72	0500000US38025	8.0	76.0	1282.0
66548	38025	38	25	Dunn County	81	Other services (except public administration)	81	0500000US38025	16.0	30.0	1340.0
66550	38025	38	25	Dunn County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38025	28.75	574.25	50754.0
66551	38025	38	25	Dunn County, North Dakota	22	Utilities	22	0500000US38025	2.8333333333333335	1.8333333333333333	119.66666666666667
66552	38025	38	25	Dunn County, North Dakota	23	Construction	23	0500000US38025	22.125	174.375	14710.5
66553	38025	38	25	Dunn County, North Dakota	42	Wholesale trade	42	0500000US38025	14.125	182.25	12501.375
66554	38025	38	25	Dunn County, North Dakota	51	Information	51	0500000US38025	1.0	0.0	0.0
66555	38025	38	25	Dunn County, North Dakota	52	Finance and insurance	52	0500000US38025	5.75	19.0	797.875
66556	38025	38	25	Dunn County, North Dakota	53	Real estate and rental and leasing	53	0500000US38025	3.875	6.375	428.5
66557	38025	38	25	Dunn County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38025	6.75	68.75	5238.75
66558	38025	38	25	Dunn County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38025	4.875	26.75	2004.125
66559	38025	38	25	Dunn County, North Dakota	62	Health care and social assistance	62	0500000US38025	4.875	39.375	1620.375
66560	38025	38	25	Dunn County, North Dakota	71	Arts, entertainment, and recreation	71	0500000US38025	3.125	6.375	133.875
66561	38025	38	25	Dunn County, North Dakota	72	Accommodation and food services	72	0500000US38025	11.25	115.375	3142.875
66562	38025	38	25	Dunn County, North Dakota	81	Other services (except public administration)	81	0500000US38025	16.75	84.625	3674.25
66563	38025	38	25	Dunn County, North Dakota	99	Industries not classified	99	0500000US38025	1.0	0.0	0.0
66565	38027	38	27	Eddy County	11	Agriculture, forestry, fishing and hunting	11	0500000US38027	1.0	0.0	0.0
66566	38027	38	27	Eddy County	22	Utilities	22	0500000US38027	1.0	0.0	0.0
66567	38027	38	27	Eddy County	23	Construction	23	0500000US38027	8.0	22.0	361.0
66568	38027	38	27	Eddy County	42	Wholesale trade	42	0500000US38027	4.0	0.0	1447.0
66569	38027	38	27	Eddy County	51	Information	51	0500000US38027	1.0	0.0	0.0
66570	38027	38	27	Eddy County	52	Finance and insurance	52	0500000US38027	4.0	23.0	954.0
66571	38027	38	27	Eddy County	53	Real estate and rental and leasing	53	0500000US38027	2.0	0.0	0.0
66572	38027	38	27	Eddy County	54	Professional, scientific, and technical services	54	0500000US38027	4.0	0.0	206.0
66573	38027	38	27	Eddy County	56	Administrative and support and waste management and remediation services	56	0500000US38027	1.0	0.0	0.0
66574	38027	38	27	Eddy County	62	Health care and social assistance	62	0500000US38027	9.0	214.0	6321.0
66575	38027	38	27	Eddy County	71	Arts, entertainment, and recreation	71	0500000US38027	2.0	0.0	0.0
66576	38027	38	27	Eddy County	72	Accommodation and food services	72	0500000US38027	11.0	0.0	309.0
66577	38027	38	27	Eddy County	81	Other services (except public administration)	81	0500000US38027	10.0	44.0	1039.0
66579	38027	38	27	Eddy County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38027	1.0	0.0	0.0
66580	38027	38	27	Eddy County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38027	1.25	0.0	0.0
66581	38027	38	27	Eddy County, North Dakota	22	Utilities	22	0500000US38027	1.0	0.0	0.0
66582	38027	38	27	Eddy County, North Dakota	23	Construction	23	0500000US38027	11.125	18.25	1098.375
66583	38027	38	27	Eddy County, North Dakota	42	Wholesale trade	42	0500000US38027	4.5	27.375	1751.625
66584	38027	38	27	Eddy County, North Dakota	51	Information	51	0500000US38027	1.25	0.0	0.0
66585	38027	38	27	Eddy County, North Dakota	52	Finance and insurance	52	0500000US38027	4.75	19.875	1228.125
66586	38027	38	27	Eddy County, North Dakota	53	Real estate and rental and leasing	53	0500000US38027	2.5	0.75	4.5
66587	38027	38	27	Eddy County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38027	5.25	8.25	281.375
66588	38027	38	27	Eddy County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38027	1.25	0.0	0.0
66589	38027	38	27	Eddy County, North Dakota	62	Health care and social assistance	62	0500000US38027	9.75	202.125	6390.25
66590	38027	38	27	Eddy County, North Dakota	71	Arts, entertainment, and recreation	71	0500000US38027	2.4	0.0	0.0
66591	38027	38	27	Eddy County, North Dakota	72	Accommodation and food services	72	0500000US38027	7.5	21.5	287.25
66592	38027	38	27	Eddy County, North Dakota	81	Other services (except public administration)	81	0500000US38027	10.125	26.0	647.5
66594	38029	38	29	Emmons County	11	Agriculture, forestry, fishing and hunting	11	0500000US38029	2.0	0.0	0.0
66595	38029	38	29	Emmons County	22	Utilities	22	0500000US38029	3.0	0.0	0.0
66596	38029	38	29	Emmons County	23	Construction	23	0500000US38029	22.0	92.0	6684.0
66597	38029	38	29	Emmons County	42	Wholesale trade	42	0500000US38029	14.0	112.0	3306.0
66598	38029	38	29	Emmons County	51	Information	51	0500000US38029	2.0	0.0	0.0
66599	38029	38	29	Emmons County	52	Finance and insurance	52	0500000US38029	11.0	51.0	1794.0
66600	38029	38	29	Emmons County	54	Professional, scientific, and technical services	54	0500000US38029	10.0	0.0	319.0
66601	38029	38	29	Emmons County	55	Management of companies and enterprises	55	0500000US38029	1.0	0.0	0.0
66602	38029	38	29	Emmons County	56	Administrative and support and waste management and remediation services	56	0500000US38029	3.0	0.0	224.0
66603	38029	38	29	Emmons County	61	Educational services	61	0500000US38029	2.0	0.0	0.0
66604	38029	38	29	Emmons County	62	Health care and social assistance	62	0500000US38029	11.0	211.0	5787.0
66605	38029	38	29	Emmons County	71	Arts, entertainment, and recreation	71	0500000US38029	3.0	0.0	0.0
66606	38029	38	29	Emmons County	72	Accommodation and food services	72	0500000US38029	10.0	84.0	770.0
66607	38029	38	29	Emmons County	81	Other services (except public administration)	81	0500000US38029	10.0	23.0	267.0
66609	38029	38	29	Emmons County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38029	2.0	0.0	0.0
66610	38029	38	29	Emmons County, North Dakota	22	Utilities	22	0500000US38029	3.0	6.5	552.0
66611	38029	38	29	Emmons County, North Dakota	23	Construction	23	0500000US38029	17.75	64.25	3988.0
66612	38029	38	29	Emmons County, North Dakota	42	Wholesale trade	42	0500000US38029	13.625	87.25	3256.0
66613	38029	38	29	Emmons County, North Dakota	51	Information	51	0500000US38029	1.25	0.0	0.0
66614	38029	38	29	Emmons County, North Dakota	52	Finance and insurance	52	0500000US38029	12.625	54.375	2351.125
66615	38029	38	29	Emmons County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38029	8.5	11.875	521.875
66616	38029	38	29	Emmons County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38029	3.875	3.375	113.125
66617	38029	38	29	Emmons County, North Dakota	61	Educational services	61	0500000US38029	2.0	0.0	0.0
66618	38029	38	29	Emmons County, North Dakota	62	Health care and social assistance	62	0500000US38029	9.25	195.375	6113.625
66619	38029	38	29	Emmons County, North Dakota	71	Arts, entertainment, and recreation	71	0500000US38029	1.25	0.0	0.0
66620	38029	38	29	Emmons County, North Dakota	72	Accommodation and food services	72	0500000US38029	11.125	57.0	660.0
66621	38029	38	29	Emmons County, North Dakota	81	Other services (except public administration)	81	0500000US38029	9.75	27.5	318.75
66623	38031	38	31	Foster County	11	Agriculture, forestry, fishing and hunting	11	0500000US38031	1.0	0.0	0.0
66624	38031	38	31	Foster County	22	Utilities	22	0500000US38031	2.0	0.0	0.0
66625	38031	38	31	Foster County	23	Construction	23	0500000US38031	18.0	0.0	2077.0
66626	38031	38	31	Foster County	42	Wholesale trade	42	0500000US38031	20.0	165.0	9178.0
66627	38031	38	31	Foster County	51	Information	51	0500000US38031	3.0	0.0	0.0
66628	38031	38	31	Foster County	52	Finance and insurance	52	0500000US38031	13.0	61.0	2728.0
66629	38031	38	31	Foster County	53	Real estate and rental and leasing	53	0500000US38031	2.0	0.0	0.0
66630	38031	38	31	Foster County	54	Professional, scientific, and technical services	54	0500000US38031	7.0	0.0	494.0
66631	38031	38	31	Foster County	56	Administrative and support and waste management and remediation services	56	0500000US38031	3.0	0.0	0.0
66632	38031	38	31	Foster County	62	Health care and social assistance	62	0500000US38031	12.0	308.0	10002.0
66633	38031	38	31	Foster County	71	Arts, entertainment, and recreation	71	0500000US38031	2.0	0.0	0.0
66634	38031	38	31	Foster County	72	Accommodation and food services	72	0500000US38031	10.0	118.0	1286.0
66635	38031	38	31	Foster County	81	Other services (except public administration)	81	0500000US38031	15.0	36.0	559.0
66637	38031	38	31	Foster County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38031	1.25	0.0	0.0
66638	38031	38	31	Foster County, North Dakota	22	Utilities	22	0500000US38031	1.0	0.0	0.0
66639	38031	38	31	Foster County, North Dakota	23	Construction	23	0500000US38031	17.375	58.625	2252.875
66640	38031	38	31	Foster County, North Dakota	42	Wholesale trade	42	0500000US38031	19.375	142.625	9821.875
66641	38031	38	31	Foster County, North Dakota	51	Information	51	0500000US38031	3.0	17.0	1147.875
66642	38031	38	31	Foster County, North Dakota	52	Finance and insurance	52	0500000US38031	11.75	61.25	3935.25
66643	38031	38	31	Foster County, North Dakota	53	Real estate and rental and leasing	53	0500000US38031	3.7142857142857144	7.857142857142857	160.14285714285714
66644	38031	38	31	Foster County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38031	5.5	8.5	226.125
66645	38031	38	31	Foster County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38031	3.0	0.8333333333333334	56.166666666666664
66646	38031	38	31	Foster County, North Dakota	62	Health care and social assistance	62	0500000US38031	12.75	262.0	9490.875
66647	38031	38	31	Foster County, North Dakota	71	Arts, entertainment, and recreation	71	0500000US38031	3.125	12.375	113.125
66648	38031	38	31	Foster County, North Dakota	72	Accommodation and food services	72	0500000US38031	10.375	126.125	1660.25
66649	38031	38	31	Foster County, North Dakota	81	Other services (except public administration)	81	0500000US38031	14.375	34.375	590.0
66651	38033	38	33	Golden Valley County	22	Utilities	22	0500000US38033	1.0	0.0	0.0
66652	38033	38	33	Golden Valley County	23	Construction	23	0500000US38033	11.0	0.0	677.0
66653	38033	38	33	Golden Valley County	42	Wholesale trade	42	0500000US38033	5.0	0.0	0.0
66654	38033	38	33	Golden Valley County	51	Information	51	0500000US38033	1.0	0.0	0.0
66655	38033	38	33	Golden Valley County	52	Finance and insurance	52	0500000US38033	8.0	0.0	1404.0
66656	38033	38	33	Golden Valley County	54	Professional, scientific, and technical services	54	0500000US38033	5.0	0.0	477.0
66657	38033	38	33	Golden Valley County	56	Administrative and support and waste management and remediation services	56	0500000US38033	1.0	0.0	0.0
66658	38033	38	33	Golden Valley County	62	Health care and social assistance	62	0500000US38033	5.0	0.0	0.0
66659	38033	38	33	Golden Valley County	71	Arts, entertainment, and recreation	71	0500000US38033	2.0	0.0	0.0
66660	38033	38	33	Golden Valley County	72	Accommodation and food services	72	0500000US38033	4.0	0.0	345.0
66661	38033	38	33	Golden Valley County	81	Other services (except public administration)	81	0500000US38033	10.0	0.0	482.0
66663	38033	38	33	Golden Valley County, North Dakota	22	Utilities	22	0500000US38033	1.75	0.0	0.0
66664	38033	38	33	Golden Valley County, North Dakota	23	Construction	23	0500000US38033	11.25	12.5	778.5
66665	38033	38	33	Golden Valley County, North Dakota	42	Wholesale trade	42	0500000US38033	4.5	43.375	2420.75
66666	38033	38	33	Golden Valley County, North Dakota	51	Information	51	0500000US38033	1.0	0.0	0.0
66667	38033	38	33	Golden Valley County, North Dakota	52	Finance and insurance	52	0500000US38033	7.875	21.875	1503.75
66668	38033	38	33	Golden Valley County, North Dakota	53	Real estate and rental and leasing	53	0500000US38033	1.0	0.0	0.0
66669	38033	38	33	Golden Valley County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38033	4.25	11.0	459.25
66670	38033	38	33	Golden Valley County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38033	2.6	0.6	28.6
66671	38033	38	33	Golden Valley County, North Dakota	62	Health care and social assistance	62	0500000US38033	6.875	94.75	3109.625
66672	38033	38	33	Golden Valley County, North Dakota	71	Arts, entertainment, and recreation	71	0500000US38033	1.5	0.0	0.0
66673	38033	38	33	Golden Valley County, North Dakota	72	Accommodation and food services	72	0500000US38033	4.0	13.0	197.5
66674	38033	38	33	Golden Valley County, North Dakota	81	Other services (except public administration)	81	0500000US38033	8.75	27.875	386.125
66676	38035	38	35	Grand Forks County	11	Agriculture, forestry, fishing and hunting	11	0500000US38035	7.0	0.0	560.0
66677	38035	38	35	Grand Forks County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38035	4.0	0.0	0.0
66678	38035	38	35	Grand Forks County	22	Utilities	22	0500000US38035	4.0	308.0	25743.0
66679	38035	38	35	Grand Forks County	23	Construction	23	0500000US38035	198.0	2089.0	118032.0
66680	38035	38	35	Grand Forks County	42	Wholesale trade	42	0500000US38035	108.0	1456.0	75621.0
66681	38035	38	35	Grand Forks County	51	Information	51	0500000US38035	26.0	460.0	20088.0
66682	38035	38	35	Grand Forks County	52	Finance and insurance	52	0500000US38035	125.0	962.0	51471.0
66683	38035	38	35	Grand Forks County	53	Real estate and rental and leasing	53	0500000US38035	77.0	488.0	14251.0
66684	38035	38	35	Grand Forks County	54	Professional, scientific, and technical services	54	0500000US38035	127.0	1424.0	78150.0
66685	38035	38	35	Grand Forks County	55	Management of companies and enterprises	55	0500000US38035	9.0	439.0	22121.0
66686	38035	38	35	Grand Forks County	56	Administrative and support and waste management and remediation services	56	0500000US38035	105.0	1244.0	43589.0
66687	38035	38	35	Grand Forks County	61	Educational services	61	0500000US38035	15.0	201.0	2968.0
66688	38035	38	35	Grand Forks County	62	Health care and social assistance	62	0500000US38035	160.0	6536.0	286888.0
66689	38035	38	35	Grand Forks County	71	Arts, entertainment, and recreation	71	0500000US38035	43.0	1097.0	8772.0
66690	38035	38	35	Grand Forks County	72	Accommodation and food services	72	0500000US38035	197.0	4289.0	56006.0
66691	38035	38	35	Grand Forks County	81	Other services (except public administration)	81	0500000US38035	206.0	1239.0	27667.0
66693	38035	38	35	Grand Forks County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38035	6.625	12.375	587.75
66694	38035	38	35	Grand Forks County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38035	4.2	16.0	757.6
66695	38035	38	35	Grand Forks County, North Dakota	22	Utilities	22	0500000US38035	5.625	314.375	30012.625
66696	38035	38	35	Grand Forks County, North Dakota	23	Construction	23	0500000US38035	204.375	2175.375	147791.25
66697	38035	38	35	Grand Forks County, North Dakota	42	Wholesale trade	42	0500000US38035	104.625	1455.375	78891.5
66698	38035	38	35	Grand Forks County, North Dakota	51	Information	51	0500000US38035	25.125	477.5	20823.625
66699	38035	38	35	Grand Forks County, North Dakota	52	Finance and insurance	52	0500000US38035	121.625	929.25	59674.875
66700	38035	38	35	Grand Forks County, North Dakota	53	Real estate and rental and leasing	53	0500000US38035	91.75	601.25	22499.25
66701	38035	38	35	Grand Forks County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38035	133.875	1488.25	91810.25
66702	38035	38	35	Grand Forks County, North Dakota	55	Management of companies and enterprises	55	0500000US38035	11.125	289.75	14978.875
66703	38035	38	35	Grand Forks County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38035	102.125	1209.875	46648.0
66704	38035	38	35	Grand Forks County, North Dakota	61	Educational services	61	0500000US38035	15.625	146.0	3544.25
66705	38035	38	35	Grand Forks County, North Dakota	62	Health care and social assistance	62	0500000US38035	172.625	7340.25	361097.375
66706	38035	38	35	Grand Forks County, North Dakota	71	Arts, entertainment, and recreation	71	0500000US38035	46.25	1044.75	9710.0
66707	38035	38	35	Grand Forks County, North Dakota	72	Accommodation and food services	72	0500000US38035	198.375	4370.5	62050.125
66708	38035	38	35	Grand Forks County, North Dakota	81	Other services (except public administration)	81	0500000US38035	195.25	1297.0	32145.375
66709	38035	38	35	Grand Forks County, North Dakota	99	Industries not classified	99	0500000US38035	3.5	1.8333333333333333	37.666666666666664
66711	38037	38	37	Grant County	11	Agriculture, forestry, fishing and hunting	11	0500000US38037	4.0	0.0	0.0
66712	38037	38	37	Grant County	22	Utilities	22	0500000US38037	1.0	0.0	0.0
66713	38037	38	37	Grant County	23	Construction	23	0500000US38037	8.0	11.0	284.0
66714	38037	38	37	Grant County	42	Wholesale trade	42	0500000US38037	8.0	41.0	1778.0
66715	38037	38	37	Grant County	51	Information	51	0500000US38037	1.0	0.0	0.0
66716	38037	38	37	Grant County	52	Finance and insurance	52	0500000US38037	7.0	33.0	1108.0
66717	38037	38	37	Grant County	53	Real estate and rental and leasing	53	0500000US38037	1.0	0.0	0.0
66718	38037	38	37	Grant County	54	Professional, scientific, and technical services	54	0500000US38037	3.0	7.0	94.0
66719	38037	38	37	Grant County	56	Administrative and support and waste management and remediation services	56	0500000US38037	3.0	0.0	0.0
66720	38037	38	37	Grant County	62	Health care and social assistance	62	0500000US38037	7.0	201.0	4841.0
66721	38037	38	37	Grant County	71	Arts, entertainment, and recreation	71	0500000US38037	1.0	0.0	0.0
66722	38037	38	37	Grant County	72	Accommodation and food services	72	0500000US38037	6.0	24.0	269.0
66723	38037	38	37	Grant County	81	Other services (except public administration)	81	0500000US38037	6.0	0.0	0.0
66725	38037	38	37	Grant County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38037	2.0	0.0	0.0
66726	38037	38	37	Grant County, North Dakota	22	Utilities	22	0500000US38037	1.0	0.0	0.0
66727	38037	38	37	Grant County, North Dakota	23	Construction	23	0500000US38037	6.875	8.25	365.25
