FIPS,NAICS,Firms,Employees,Wages,Population
13045,623312,6,84,296388,121633
13045,623990,2,28,93422,121633
13045,623990,1,6,27031,121633
13045,624110,1,12,49670,121633
13045,624120,19,53,1846630,121633
13045,624190,6,42,363210,121633
13045,624221,1,4,37295,121633
13045,624310,1,20,39203,121633
13045,624310,1,3,41757,121633
13045,624410,20,282,5594418,121633
13045,711212,1,4,55114,121633
13045,711510,1,41,46968,121633
13045,712120,1,11,56298,121633
13045,713120,2,28,54670,121633
13045,713910,3,118,2117966,121633
13045,713930,1,7,35628,121633
13045,713940,9,103,1286718,121633
13045,713990,4,13,76980,121633
13045,721110,23,966,1039554,121633
13045,721310,1,2,64534,121633
13045,722310,2,28,109416,121633
13045,722320,1,4,28419,121633
13045,722410,5,45,690603,121633
13045,722511,86,1653,26420245,121633
13045,722513,97,2200,32604994,121633
13045,722514,4,50,569837,121633
13045,722515,12,207,3058904,121633
13045,811111,17,44,1520221,121633
13045,811112,1,15,63189,121633
13045,811113,3,51,108573,121633
13045,811118,1,29,39577,121633
13045,811121,11,121,559625,121633
13045,811122,3,51,184440,121633
13045,811192,8,37,713722,121633
13045,811212,0,0,0,121633
13045,811213,1,15,51911,121633
13045,811219,1,15,50032,121633
13045,811310,14,45,2441545,121633
13045,811412,2,44,120842,121633
13045,812112,16,60,1698346,121633
13045,812113,7,8,153855,121633
13045,812199,6,39,915196,121633
13045,812210,8,71,1876618,121633
13045,812220,3,6,160093,121633
13045,812310,1,10,31573,121633
13045,812320,5,32,539644,121633
13045,812332,1,19,42038,121633
13045,812910,6,35,879577,121633
13045,812990,6,32,1298972,121633
13045,813110,2,14,123660,121633
13045,813211,1,6,24163,121633
13045,813311,1,60,26364,121633
13045,813319,1,6,63920,121633
13045,813319,1,53,31643,121633
13045,813410,2,30,97366,121633
13045,813910,3,27,87426,121633
13045,813990,2,12,44302,121633
13045,814110,15,36,986330,121633
13045,921140,8,1335,52132387,121633
13045,921190,1,14,30105,121633
13045,921190,1,18,20724,121633
13045,922110,1,10,56030,121633
13045,922120,1,9,60692,121633
13045,922130,2,26,62836,121633
13045,923120,1,16,56499,121633
13045,923130,1,28,2149818,121633
13045,923140,1,4,41467,121633
13045,924120,2,10,383320,121633
13045,924120,2,34,48468,121633
13045,925110,3,45,135726,121633
13045,926110,1,22,399415,121633
13045,926120,1,10,52138,121633
13045,926140,1,7,44789,121633
13045,999999,107,74,3268797,121633
13047,111421,2,24,84360,67996
13047,112320,0,0,0,67996
13047,115210,2,8,96370,67996
13047,212321,2,86,50364,67996
13047,213111,1,5,37769,67996
13047,221122,1,13,61156,67996
13047,236115,14,45,1876772,67996
13047,236117,3,27,188079,67996
13047,236118,1,10,30784,67996
13047,236210,1,6,30887,67996
13047,236220,3,24,183321,67996
13047,237110,3,42,134139,67996
13047,237310,1,8,64759,67996
13047,238111,1,6,60598,67996
13047,238122,2,80,57172,67996
13047,238151,1,2,44062,67996
13047,238161,1,18,44160,67996
13047,238162,1,12,54794,67996
13047,238211,11,123,4387758,67996
13047,238212,7,119,6103807,67996
13047,238221,13,84,3661877,67996
13047,238222,11,87,3879110,67996
13047,238321,1,3,51716,67996
13047,238331,1,11,50885,67996
13047,238351,4,40,97580,67996
13047,238352,1,9,49472,67996
13047,238391,1,64,46846,67996
13047,238911,3,15,74661,67996
13047,238912,3,27,124767,67996
13047,238991,1,4,56319,67996
13047,238992,4,44,134000,67996
13047,311613,1,14,56999,67996
13047,311812,1,15,24490,67996
13047,312120,1,10,46708,67996
13047,312130,1,5,39741,67996
13047,313110,5,50,188235,67996
13047,313210,3,57,70020,67996
13047,313310,2,24,90694,67996
13047,314110,1,7,53844,67996
13047,314120,1,9,25177,67996
13047,314910,1,2,38764,67996
13047,314994,1,9,49648,67996
13047,314999,2,8,40926,67996
13047,321113,1,30,28424,67996
13047,321920,2,28,55682,67996
13047,322211,1,8,26657,67996
13047,323111,3,54,131937,67996
13047,323113,1,4,46769,67996
13047,325130,1,15,57271,67996
13047,325412,1,17,45189,67996
13047,325510,2,32,86198,67996
13047,325611,1,12,35375,67996
13047,326199,1,45,46858,67996
13047,327390,1,2,45516,67996
13047,331210,1,8,36196,67996
13047,332311,1,34,59823,67996
13047,332312,1,46,47174,67996
13047,332313,1,12,48755,67996
13047,332322,2,40,89536,67996
13047,332323,1,18,31776,67996
13047,332420,1,16,55119,67996
13047,332710,8,144,213416,67996
13047,333318,1,15,42482,67996
13047,333517,1,49,57462,67996
13047,333922,0,0,0,67996
13047,335122,1,18,21720,67996
13047,335313,1,2,47186,67996
13047,336999,1,5,52527,67996
13047,337110,4,72,151208,67996
13047,337214,1,5,27497,67996
13047,339950,1,56,21082,67996
13047,423110,2,40,120846,67996
13047,423120,1,9,57328,67996
13047,423130,1,16,50643,67996
13047,423140,1,18,63352,67996
13047,423210,2,62,51102,67996
13047,423220,2,6,92730,67996
13047,423330,1,19,30787,67996
13047,423450,1,11,61376,67996
13047,423510,1,15,21432,67996
13047,423610,2,16,72162,67996
13047,423720,1,36,29717,67996
13047,423730,1,5,34783,67996
13047,423830,4,28,181152,67996
13047,423850,1,14,32506,67996
13047,423910,1,15,52210,67996
13047,423920,1,18,49651,67996
13047,423940,1,9,56892,67996
13047,423990,2,10,83040,67996
13047,424490,3,165,60081,67996
13047,424690,0,0,0,67996
13047,424930,2,28,99700,67996
13047,424940,1,20,54459,67996
13047,424990,1,13,22010,67996
13047,425120,10,19,1028485,67996
13047,441110,3,130,7639164,67996
13047,441120,7,37,2029396,67996
13047,441210,2,34,72430,67996
13047,441228,1,8,34990,67996
13047,441310,7,71,2027482,67996
13047,441320,4,28,177328,67996
13047,442110,9,171,582336,67996
13047,442210,2,12,106950,67996
13047,442291,1,6,26849,67996
13047,443141,2,4,78278,67996
13047,443142,9,35,1626062,67996
13047,444110,2,8,97578,67996
13047,444130,1,32,64208,67996
13047,444190,3,54,87102,67996
13047,444220,4,59,1203782,67996
13047,445110,7,489,10797801,67996
13047,445120,2,28,66298,67996
13047,445230,1,2,33475,67996
13047,446110,16,144,6447915,67996
13047,446120,2,38,79224,67996
13047,446130,2,8,45554,67996
13047,446191,6,330,175866,67996
13047,446199,2,30,68332,67996
13047,447110,25,175,4190757,67996
13047,447190,5,29,684095,67996
13047,448110,1,2,35839,67996
13047,448120,1,6,22315,67996
13047,448140,5,134,1931117,67996
13047,448150,1,5,57406,67996
13047,448190,1,9,54666,67996
13047,448210,3,30,141039,67996
13047,448310,1,13,38210,67996
13047,451110,3,17,394500,67996
13047,451120,3,59,1098035,67996
13047,452210,2,48,79212,67996
13047,452311,3,42,73134,67996
13047,452319,14,160,2905112,67996
13047,453110,1,20,58768,67996
13047,453210,1,3,42788,67996
13047,453220,2,92,63132,67996
13047,453310,1,13,50609,67996
13047,453910,2,12,43236,67996
13047,453920,1,29,59575,67996
13047,453930,1,17,55615,67996
13047,453991,4,13,266803,67996
13047,453998,5,15,407809,67996
13047,454110,6,20,551678,67996
13047,454210,2,14,119758,67996
13047,454390,1,11,52276,67996
13047,484110,2,10,47794,67996
13047,484121,1,20,46797,67996
13047,484122,6,257,17826158,67996
13047,484220,4,16,152088,67996
13047,484230,1,20,43782,67996
13047,486910,1,2,42386,67996
13047,488111,1,18,45200,67996
13047,488210,1,14,33999,67996
13047,488510,2,18,128066,67996
13047,491110,3,50,2816625,67996
13047,492110,1,18,21710,67996
13047,493110,3,165,176214,67996
13047,511130,1,5,46200,67996
13047,511140,1,10,44442,67996
13047,511210,1,16,43305,67996
13047,512131,1,20,33329,67996
13047,512191,1,7,45709,67996
13047,515120,1,12,21257,67996
13047,517311,3,57,141279,67996
13047,517911,1,12,52750,67996
13047,518210,2,8,95774,67996
13047,522110,7,98,4964581,67996
13047,522120,1,11,48174,67996
13047,522130,2,8,76088,67996
13047,522190,2,36,112428,67996
13047,522291,7,14,525556,67996
13047,522292,1,4,35931,67996
13047,522298,3,12,371102,67996
13047,522390,1,10,23330,67996
13047,523120,4,12,154588,67996
13047,523930,2,30,88616,67996
13047,524126,3,5,273002,67996
13047,524210,22,44,889394,67996
13047,524292,2,30,51838,67996
13047,525990,1,10,55034,67996
13047,531110,9,26,1066569,67996
13047,531120,3,39,107439,67996
13047,531130,4,7,324628,67996
13047,531190,1,16,48579,67996
13047,531210,5,42,1126144,67996
13047,531311,3,8,334118,67996
13047,531312,3,14,520423,67996
13047,531320,2,12,89474,67996
13047,531390,2,14,69952,67996
13047,532283,2,20,49262,67996
13047,532289,2,18,110018,67996
13047,532310,1,9,54005,67996
13047,532412,1,14,61278,67996
13047,532490,0,0,0,67996
13047,541110,14,47,2499020,67996
13047,541191,3,16,794380,67996
13047,541211,5,14,412796,67996
13047,541213,4,11,113992,67996
13047,541219,5,10,226499,67996
13047,541310,2,18,88560,67996
13047,541330,4,6,355328,67996
13047,541340,1,10,53734,67996
13047,541350,1,7,32503,67996
13047,541380,2,22,62142,67996
13047,541410,2,86,99102,67996
13047,541430,1,7,50429,67996
13047,541511,5,20,290050,67996
13047,541512,1,16,57494,67996
13047,541611,4,9,403717,67996
13047,541613,1,12,63718,67996
13047,541614,2,32,125426,67996
13047,541618,3,51,146553,67996
13047,541690,1,14,31135,67996
13047,541810,1,11,48039,67996
13047,541850,2,8,55992,67996
13047,541890,1,17,37872,67996
13047,541910,1,12,35549,67996
13047,541921,2,4,99450,67996
13047,541940,4,26,1372250,67996
13047,551114,2,18,72412,67996
13047,561110,3,21,139140,67996
13047,561320,2,30,108842,67996
13047,561330,2,14,76774,67996
13047,561410,1,7,38448,67996
13047,561421,1,22,30472,67996
13047,561422,1,11,53803,67996
13047,561439,0,0,0,67996
13047,561492,2,34,97800,67996
13047,561499,1,8,48331,67996
13047,561520,1,16,35752,67996
13047,561599,1,7,23085,67996
13047,561611,1,19,45465,67996
13047,561612,1,6,61293,67996
13047,561710,3,21,113307,67996
13047,561720,6,61,1295233,67996
13047,561730,11,45,1356713,67996
13047,561740,1,4,60049,67996
13047,561990,1,9,49827,67996
13047,611110,18,1827,74111528,67996
13047,611310,1,20,63745,67996
13047,611519,1,18,56465,67996
13047,611620,4,52,136896,67996
13047,611699,1,9,43857,67996
13047,611710,1,10,57249,67996
13047,621111,32,365,22261667,67996
13047,621210,16,106,5058953,67996
13047,621310,9,63,2844101,67996
13047,621320,2,40,77472,67996
13047,621340,5,54,2840638,67996
13047,621391,1,10,33415,67996
13047,621399,3,33,1294710,67996
13047,621410,1,8,50210,67996
13047,621420,1,5,52904,67996
13047,621420,4,92,186036,67996
13047,621492,2,18,106854,67996
13047,621493,2,38,54750,67996
13047,621511,1,64,39212,67996
13047,621610,8,93,3600680,67996
13047,621910,1,16,49893,67996
13047,621999,1,4,43210,67996
13047,622110,1,28,63836,67996
13047,623110,2,90,100064,67996
13047,623220,1,2,55701,67996
13047,623312,2,28,81076,67996
13047,623990,2,8,75358,67996
13047,624110,2,8,112524,67996
13047,624120,18,324,950022,67996
13047,624190,8,61,1663602,67996
13047,624229,1,4,47523,67996
13047,624410,5,101,1824798,67996
13047,711510,2,34,121848,67996
13047,712190,1,27,1883990,67996
13047,713110,2,10,56378,67996
13047,713120,1,15,52618,67996
13047,713910,1,15,37104,67996
13047,713940,5,28,353571,67996
13047,713990,4,60,86484,67996
13047,721110,9,27,479304,67996
13047,721211,2,10,71864,67996
13047,722310,3,90,149805,67996
13047,722511,33,603,10667803,67996
13047,722513,50,1196,19258947,67996
13047,722514,3,6,106095,67996
13047,722515,5,33,363983,67996
13047,811111,9,87,5432834,67996
13047,811112,1,12,61181,67996
13047,811113,1,34,32486,67996
13047,811121,14,103,5174155,67996
13047,811191,2,10,120364,67996
13047,811192,4,45,1268841,67996
13047,811198,2,18,80702,67996
13047,811310,3,9,129513,67996
13047,811411,1,2,39454,67996
13047,812111,1,6,37629,67996
13047,812112,7,61,1233213,67996
13047,812113,4,11,265845,67996
13047,812191,1,54,20935,67996
13047,812199,1,10,51767,67996
13047,812210,4,244,244180,67996
13047,812220,1,14,61900,67996
13047,812320,3,12,89079,67996
13047,812910,1,18,21623,67996
13047,812990,1,48,20671,67996
13047,813319,1,53,54124,67996
13047,813410,2,36,107274,67996
13047,813910,2,110,109302,67996
13047,813920,1,18,47458,67996
13047,813930,1,3,28884,67996
13047,814110,10,12,273229,67996
13047,921140,3,600,21849243,67996
13047,921190,1,10,44609,67996
13047,923120,1,63,34022,67996
13047,924120,2,10,115388,67996
13047,925110,2,34,73014,67996
13047,926110,1,11,212746,67996
13047,926110,1,4,21632,67996
13047,926120,1,15,43393,67996
13047,999999,45,28,1245603,67996
13049,111331,1,14,56536,13430
13049,111421,1,6,59018,13430
13049,112111,1,7,22411,13430
13049,112310,1,63,39692,13430
13049,113110,1,12,45817,13430
13049,113310,11,99,228734,13430
13049,115114,1,49,33107,13430
13049,115310,1,60,63188,13430
13049,212312,1,9,23832,13430
13049,221310,1,15,47088,13430
13049,236115,1,13,56577,13430
13049,236210,1,5,61393,13430
13049,236220,3,6,183051,13430
13049,237310,1,13,49800,13430
13049,238142,1,14,57933,13430
13049,238161,1,2,54796,13430
13049,238211,1,19,41572,13430
13049,238221,3,189,96681,13430
13049,238311,1,8,51594,13430
13049,238911,1,5,29696,13430
13049,238912,3,90,108441,13430
13049,321113,2,88,62854,13430
13049,321214,2,24,121194,13430
13049,322219,1,58,56070,13430
13049,327320,1,8,57096,13430
13049,332999,1,16,41036,13430
13049,333111,1,7,56793,13430
13049,333413,1,39,62002,13430
13049,337110,1,24,31069,13430
13049,423110,1,2,45523,13430
13049,423830,1,14,63067,13430
13049,423990,1,12,25742,13430
13049,424720,1,6,60014,13430
13049,424820,1,2,43019,13430
13049,424910,1,4,46678,13430
13049,425120,2,22,53688,13430
13049,441310,3,171,132534,13430
13049,441320,1,5,63985,13430
13049,442110,2,24,46776,13430
13049,442299,1,27,61824,13430
13049,443141,1,7,51174,13430
13049,444130,1,13,25280,13430
13049,444190,1,12,56736,13430
13049,445110,1,20,58234,13430
13049,445120,2,4,42932,13430
13049,446110,4,26,990100,13430
13049,447110,8,120,445192,13430
13049,447190,1,18,20226,13430
13049,448120,1,10,31198,13430
13049,448130,1,58,41270,13430
13049,448140,1,3,50239,13430
13049,451110,1,16,20457,13430
13049,452319,4,20,127736,13430
13049,453110,1,22,57376,13430
13049,484121,1,3,48787,13430
13049,484220,2,28,108942,13430
13049,484230,1,2,57452,13430
13049,485410,1,11,62449,13430
13049,488510,1,7,59331,13430
13049,491110,1,13,743272,13430
13049,511110,1,8,42002,13430
13049,517311,1,3,31890,13430
13049,522110,2,108,43366,13430
13049,522130,1,19,45207,13430
13049,522291,2,4,54346,13430
13049,522298,1,13,60618,13430
13049,524126,1,17,33819,13430
13049,524210,1,2,48025,13430
13049,524298,1,30,44690,13430
13049,531110,1,3,20785,13430
13049,531210,1,14,60624,13430
13049,541110,2,12,82368,13430
13049,541211,1,19,44920,13430
13049,541213,1,19,63189,13430
13049,541219,2,122,59530,13430
13049,541613,1,5,39959,13430
13049,541690,1,4,27693,13430
13049,541940,1,12,54462,13430
13049,561210,1,3,43497,13430
13049,561520,1,19,21450,13430
13049,561599,1,3,46197,13430
13049,561720,1,17,35690,13430
13049,561730,2,40,98968,13430
13049,562212,1,40,49979,13430
13049,611110,6,214,9077651,13430
13049,621111,2,42,101540,13430
13049,621210,1,7,50900,13430
13049,621340,2,122,124288,13430
13049,621498,1,18,60719,13430
13049,623110,1,2,20970,13430
13049,623220,1,14,34063,13430
13049,624120,1,19,32860,13430
13049,624410,1,18,48160,13430
13049,713910,1,2,51256,13430
13049,713940,1,12,64898,13430
13049,721110,3,6,61182,13430
13049,721191,1,8,48982,13430
13049,722320,0,0,0,13430
13049,722511,5,125,111250,13430
13049,722513,6,121,1895827,13430
13049,811111,1,55,60430,13430
13049,811121,2,78,45880,13430
13049,811198,1,35,27114,13430
13049,811310,1,16,31833,13430
13049,812112,1,40,33920,13430
13049,812113,1,39,50827,13430
13049,812210,1,20,36737,13430
13049,813910,1,4,37867,13430
13049,921140,2,10,69930,13430
13049,924120,1,19,1446179,13430
13049,924120,2,24,76756,13430
13049,925110,1,8,58858,13430
13049,925120,1,15,63019,13430
13049,926110,1,1,10709,13430
13049,999999,3,9,117225,13430
13051,111421,2,16,47122,289463
13051,111422,2,32,104026,289463
13051,111992,1,19,32416,289463
13051,112390,1,16,30592,289463
13051,113110,1,12,54868,289463
13051,113210,0,0,0,289463
13051,113310,2,38,108308,289463
13051,114112,2,14,116812,289463
13051,115114,1,64,36871,289463
13051,115310,3,48,93135,289463
13051,212313,1,6,41805,289463
13051,212319,1,16,60591,289463
13051,212321,2,46,71344,289463
13051,213112,1,19,39262,289463
13051,221122,3,21,87669,289463
13051,221210,2,102,77162,289463
13051,221310,4,101,5476981,289463
13051,236115,98,377,25307634,289463
13051,236116,3,60,174642,289463
13051,236117,6,156,209340,289463
13051,236118,58,228,9102541,289463
13051,236210,17,532,33403955,289463
13051,236220,52,451,30830072,289463
13051,237110,17,176,9232554,289463
13051,237120,1,6,58295,289463
13051,237130,3,57,173172,289463
13051,237210,2,12,54652,289463
13051,237310,3,30,186282,289463
13051,237990,15,153,7328424,289463
13051,238111,2,26,116288,289463
13051,238112,2,28,53386,289463
13051,238122,6,33,1792396,289463
13051,238131,1,17,33751,289463
13051,238132,1,3,60015,289463
13051,238141,6,16,841989,289463
13051,238142,4,17,1070646,289463
13051,238151,2,48,58062,289463
13051,238152,3,12,119673,289463
13051,238161,12,120,251952,289463
13051,238162,2,6,43446,289463
13051,238171,5,40,243575,289463
13051,238172,1,20,21883,289463
13051,238191,2,16,108946,289463
13051,238192,2,22,91490,289463
13051,238211,39,304,12301508,289463
13051,238212,35,661,38706507,289463
13051,238221,52,444,23697426,289463
13051,238222,34,716,38920330,289463
13051,238291,1,65,47823,289463
13051,238292,14,238,667002,289463
13051,238311,7,16,538717,289463
13051,238312,6,118,7486508,289463
13051,238321,19,64,2212018,289463
13051,238322,8,79,3471348,289463
13051,238331,2,34,83792,289463
13051,238332,3,6,108978,289463
13051,238341,4,14,394629,289463
13051,238351,19,57,1149025,289463
13051,238352,2,124,87290,289463
13051,238391,1,31,26202,289463
13051,238392,5,60,212935,289463
13051,238911,10,32,1431389,289463
13051,238912,22,509,35164366,289463
13051,238991,6,18,870005,289463
13051,238992,17,359,18757299,289463
13051,311225,2,40,99238,289463
13051,311314,1,16,27813,289463
13051,311352,4,83,2922948,289463
13051,311411,0,0,0,289463
13051,311421,1,28,61127,289463
13051,311612,1,60,48929,289463
13051,311710,0,0,0,289463
13051,311811,10,82,2685809,289463
13051,311812,4,11,138540,289463
13051,311821,1,29,23044,289463
13051,311824,1,13,62221,289463
13051,311830,1,15,41042,289463
13051,311920,2,28,113054,289463
13051,311930,1,18,40092,289463
13051,311999,3,21,134709,289463
13051,312112,1,7,45249,289463
13051,312113,1,14,22091,289463
13051,312120,4,37,852559,289463
13051,312230,1,2,40760,289463
13051,313110,2,38,47810,289463
13051,313310,2,18,111996,289463
13051,314120,4,18,813035,289463
13051,314910,2,96,120846,289463
13051,314994,2,90,78750,289463
13051,314999,3,18,139692,289463
13051,315210,2,36,107408,289463
13051,315240,3,60,192135,289463
13051,316210,1,4,50050,289463
13051,316998,1,12,56789,289463
13051,321113,2,14,61306,289463
13051,321114,2,26,78208,289463
13051,321918,1,12,28556,289463
13051,321992,1,3,49515,289463
13051,321999,1,24,34018,289463
13051,322110,1,5,61976,289463
13051,322121,2,22,54220,289463
13051,322211,1,7,43980,289463
13051,322212,2,38,45196,289463
13051,323111,11,99,527340,289463
13051,323113,4,20,166832,289463
13051,324121,1,11,26118,289463
13051,324122,2,36,73754,289463
13051,324191,1,38,32857,289463
13051,325120,1,19,36952,289463
13051,325130,2,10,54410,289463
13051,325180,5,273,27403009,289463
13051,325194,1,2,61991,289463
13051,325199,1,9,23888,289463
13051,325220,1,4,62638,289463
13051,325314,1,9,58012,289463
13051,325510,7,189,441448,289463
13051,325611,1,11,39897,289463
13051,325620,3,27,135594,289463
13051,325991,1,5,40760,289463
13051,325998,1,10,35465,289463
13051,326199,2,14,123932,289463
13051,326211,2,38,107752,289463
13051,327110,1,17,49014,289463
13051,327212,1,20,46208,289463
13051,327215,1,6,26276,289463
13051,327310,1,2,49952,289463
13051,327320,7,140,207018,289463
13051,327331,1,62,31838,289463
13051,327390,5,126,5845292,289463
13051,327420,3,199,15495884,289463
13051,327991,5,61,2823921,289463
13051,332114,1,16,49165,289463
13051,332312,5,38,2361998,289463
13051,332322,2,34,90502,289463
13051,332323,3,27,140640,289463
13051,332420,2,24,56508,289463
13051,332710,10,353,25881685,289463
13051,332812,1,3,53441,289463
13051,332992,1,9,53604,289463
13051,332994,2,10,72786,289463
13051,332999,1,16,26175,289463
13051,333111,1,15,46273,289463
13051,333120,1,13,39296,289463
13051,333249,2,40,103962,289463
13051,333318,1,11,51226,289463
13051,333415,1,7,47445,289463
13051,333611,2,4,108486,289463
13051,333914,1,2,61516,289463
13051,333992,2,34,51054,289463
13051,334118,1,11,27772,289463
13051,334220,0,0,0,289463
13051,334290,1,15,57912,289463
13051,334513,1,16,47408,289463
13051,334519,1,15,44054,289463
13051,335122,1,6,35801,289463
13051,335311,2,30,63672,289463
13051,335312,1,20,37246,289463
13051,335313,1,2,28704,289463
13051,336212,1,12,50432,289463
13051,336214,1,13,42860,289463
13051,336320,2,30,50022,289463
13051,336350,1,9,60263,289463
13051,336360,1,27,26505,289463
13051,336411,10,50,271550,289463
13051,336413,3,34,11012627,289463
13051,336415,2,38,114490,289463
13051,336611,1,15,27609,289463
13051,336612,1,17,32952,289463
13051,337110,7,95,4708750,289463
13051,337122,1,9,50536,289463
13051,337124,1,16,59187,289463
13051,337211,1,21,57880,289463
13051,339113,2,10,125158,289463
13051,339114,1,10,40377,289463
13051,339116,4,53,3117220,289463
13051,339910,1,8,24431,289463
13051,339950,6,35,1375914,289463
13051,339991,1,6,38174,289463
13051,339992,1,18,62580,289463
13051,339999,0,0,0,289463
13051,423110,7,229,12311386,289463
13051,423120,5,70,2755291,289463
13051,423130,1,9,40522,289463
13051,423140,1,5,35039,289463
13051,423210,4,44,165896,289463
13051,423220,3,54,130908,289463
13051,423310,14,147,9783330,289463
13051,423320,13,77,3814765,289463
13051,423330,7,112,238238,289463
13051,423390,2,20,70692,289463
13051,423420,4,60,203232,289463
13051,423430,6,30,1632391,289463
13051,423440,7,39,1997755,289463
13051,423450,13,264,17932129,289463
13051,423490,2,36,54748,289463
13051,423510,8,137,9712705,289463
13051,423610,13,129,8696309,289463
13051,423620,2,20,77526,289463
13051,423690,3,141,168171,289463
13051,423710,4,74,4456032,289463
13051,423720,6,76,5248100,289463
13051,423730,7,42,358225,289463
13051,423740,2,34,41900,289463
13051,423810,11,318,24599988,289463
13051,423820,2,28,116322,289463
13051,423830,22,232,16458395,289463
13051,423840,11,73,4821624,289463
13051,423850,1,19,62947,289463
13051,423860,2,30,56056,289463
13051,423910,2,14,91732,289463
13051,423930,8,119,6500084,289463
13051,423940,3,57,180285,289463
13051,423990,4,24,1304319,289463
13051,424110,1,11,41381,289463
13051,424120,2,18,110566,289463
13051,424130,2,6,119904,289463
13051,424210,6,37,4789177,289463
13051,424310,1,63,30578,289463
13051,424320,2,30,112528,289463
13051,424330,2,22,115858,289463
13051,424340,1,10,30986,289463
13051,424410,4,105,8246383,289463
13051,424420,1,16,58241,289463
13051,424430,2,36,107382,289463
13051,424440,1,4,40855,289463
13051,424450,1,10,50878,289463
13051,424460,3,16,757455,289463
13051,424480,3,24,185985,289463
13051,424490,6,365,19517408,289463
13051,424610,1,47,61086,289463
13051,424690,11,715,706530,289463
13051,424710,7,259,263445,289463
13051,424720,3,21,141693,289463
13051,424810,1,13,59377,289463
13051,424820,7,63,248066,289463
13051,424910,5,63,8875259,289463
13051,424940,2,22,117334,289463
13051,424950,1,2,60612,289463
13051,424990,5,8,261022,289463
13051,425110,4,12,257564,289463
13051,425120,97,582,3086152,289463
13051,441110,20,1571,108378491,289463
13051,441120,29,248,13056763,289463
13051,441210,3,58,4657834,289463
13051,441222,8,38,1692564,289463
13051,441228,7,90,4098326,289463
13051,441310,36,450,13800317,289463
13051,441320,20,349,15971753,289463
13051,442110,30,178,6946700,289463
13051,442210,12,218,8806372,289463
13051,442291,2,8,66966,289463
13051,442299,22,1122,712382,289463
13051,443141,3,48,127737,289463
13051,443142,37,148,2403261,289463
13051,444110,8,16,238240,289463
13051,444120,7,133,168791,289463
13051,444130,14,162,5894938,289463
13051,444190,26,407,25971687,289463
13051,444210,3,27,90492,289463
13051,444220,6,114,258000,289463
13051,445110,1,43,1657302,289463
13051,445110,47,2930,76776354,289463
13051,445120,44,90,1890332,289463
13051,445210,5,55,139450,289463
13051,445220,13,62,1824510,289463
13051,445230,2,22,89520,289463
13051,445291,1,11,56000,289463
13051,445292,7,122,3858242,289463
13051,445299,6,72,224046,289463
13051,445310,50,238,6812003,289463
13051,446110,70,566,24421538,289463
13051,446120,29,180,3381889,289463
13051,446130,16,191,8701232,289463
13051,446191,11,28,663273,289463
13051,446199,14,125,8987451,289463
13051,447110,162,1186,32546992,289463
13051,447190,10,64,1475964,289463
13051,448110,14,61,1590581,289463
13051,448120,51,306,5295358,289463
13051,448130,10,54,689987,289463
13051,448140,39,658,17519862,289463
13051,448150,17,76,1598615,289463
13051,448190,23,188,4677582,289463
13051,448210,32,268,5116505,289463
13051,448310,28,252,1443848,289463
13051,448320,1,8,61502,289463
13051,451110,26,275,5803498,289463
13051,451120,15,143,3127293,289463
13051,451130,5,20,111085,289463
13051,451140,4,64,158924,289463
13051,451211,6,384,160458,289463
13051,451212,1,34,54556,289463
13051,452210,14,924,22244632,289463
13051,452311,8,144,236016,289463
13051,452319,54,2430,3500118,289463
13051,453110,9,153,416115,289463
13051,453210,8,96,4250797,289463
13051,453220,36,284,6117207,289463
13051,453310,28,168,1612464,289463
13051,453910,6,127,3502510,289463
13051,453920,7,28,180635,289463
13051,453930,2,50,69464,289463
13051,453991,10,47,1171077,289463
13051,453998,34,188,5842534,289463
13051,454110,1,113,1592473,289463
13051,454110,15,30,833160,289463
13051,454210,1,9,59017,289463
13051,454310,5,36,1929300,289463
13051,454390,10,640,617260,289463
13051,481111,4,48,143936,289463
13051,481112,1,20,26245,289463
13051,481211,7,12,2201177,289463
13051,481212,1,9,36057,289463
13051,481219,2,108,83580,289463
13051,483111,6,70,4698930,289463
13051,483113,4,16,86476,289463
13051,483211,1,10,64387,289463
13051,484110,35,372,15428506,289463
13051,484121,94,962,52145003,289463
13051,484122,29,550,35311226,289463
13051,484210,9,62,2197676,289463
13051,484220,12,152,7252720,289463
13051,484230,25,423,22383699,289463
13051,485113,2,32,113574,289463
13051,485119,1,17,42635,289463
13051,485210,1,17,48386,289463
13051,485310,3,15,141135,289463
13051,485320,3,30,174582,289463
13051,485991,5,19,757940,289463
13051,485999,3,11,496235,289463
13051,486210,4,100,109056,289463
13051,487110,9,204,4694578,289463
13051,487210,5,65,131800,289463
13051,487990,1,12,21829,289463
13051,488111,1,45,5068560,289463
13051,488111,2,28,54858,289463
13051,488119,4,60,190056,289463
13051,488190,6,276,364386,289463
13051,488210,2,32,50576,289463
13051,488310,2,20,71240,289463
13051,488320,12,3778,190547964,289463
13051,488330,8,172,13404238,289463
13051,488390,4,68,249776,289463
13051,488410,9,94,5987112,289463
13051,488490,8,63,3998837,289463
13051,488510,64,1310,60755096,289463
13051,488991,5,15,237025,289463
13051,491110,10,398,25694906,289463
13051,491110,1,15,29568,289463
13051,492110,14,1768,56314345,289463
13051,492210,5,52,1884222,289463
13051,493110,53,2258,107136328,289463
13051,493120,7,380,16318538,289463
13051,493130,1,15,27315,289463
13051,493190,10,290,418240,289463
13051,511110,5,100,132480,289463
