	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
2554	02100	2	100	Haines Borough	71	Arts, entertainment, and recreation	71	0500000US02100	10.0	0.0	1711.0
2555	02100	2	100	Haines Borough	72	Accommodation and food services	72	0500000US02100	21.0	91.0	1749.0
2556	02100	2	100	Haines Borough	81	Other services (except public administration)	81	0500000US02100	9.0	0.0	295.0
2558	02100	2	100	Haines Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02100	6.625	2.875	96.125
2559	02100	2	100	Haines Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	0500000US02100	2.75	1.0	334.25
2560	02100	2	100	Haines Borough, Alaska	22	Utilities	22	0500000US02100	2.0	0.0	0.0
2561	02100	2	100	Haines Borough, Alaska	23	Construction	23	0500000US02100	15.75	44.625	7451.25
2562	02100	2	100	Haines Borough, Alaska	42	Wholesale trade	42	0500000US02100	1.5	0.0	0.0
2563	02100	2	100	Haines Borough, Alaska	51	Information	51	0500000US02100	3.125	10.25	311.125
2564	02100	2	100	Haines Borough, Alaska	52	Finance and insurance	52	0500000US02100	1.25	0.0	0.0
2565	02100	2	100	Haines Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02100	5.75	4.5	115.875
2566	02100	2	100	Haines Borough, Alaska	54	Professional, scientific, and technical services	54	0500000US02100	6.25	10.0	667.25
2567	02100	2	100	Haines Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02100	5.375	10.375	550.125
2568	02100	2	100	Haines Borough, Alaska	61	Educational services	61	0500000US02100	3.0	7.75	190.75
2569	02100	2	100	Haines Borough, Alaska	62	Health care and social assistance	62	0500000US02100	10.0	123.375	4398.125
2570	02100	2	100	Haines Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02100	14.0	47.0	1941.875
2571	02100	2	100	Haines Borough, Alaska	72	Accommodation and food services	72	0500000US02100	18.625	81.0	1918.375
2572	02100	2	100	Haines Borough, Alaska	81	Other services (except public administration)	81	0500000US02100	8.625	14.25	366.875
2573	02100	2	100	Haines Borough, Alaska	99	Industries not classified	99	0500000US02100	1.0	0.0	0.0
2575	02105	2	105	Hoonah-Angoon Census Area	11	Agriculture, forestry, fishing and hunting	11	0500000US02105	1.0	0.0	0.0
2576	02105	2	105	Hoonah-Angoon Census Area	22	Utilities	22	0500000US02105	3.0	0.0	0.0
2577	02105	2	105	Hoonah-Angoon Census Area	23	Construction	23	0500000US02105	9.0	0.0	526.0
2578	02105	2	105	Hoonah-Angoon Census Area	53	Real estate and rental and leasing	53	0500000US02105	2.0	0.0	0.0
2579	02105	2	105	Hoonah-Angoon Census Area	56	Administrative and support and waste management and remediation services	56	0500000US02105	1.0	0.0	0.0
2580	02105	2	105	Hoonah-Angoon Census Area	62	Health care and social assistance	62	0500000US02105	7.0	0.0	0.0
2581	02105	2	105	Hoonah-Angoon Census Area	71	Arts, entertainment, and recreation	71	0500000US02105	6.0	0.0	0.0
2582	02105	2	105	Hoonah-Angoon Census Area	72	Accommodation and food services	72	0500000US02105	16.0	0.0	1911.0
2583	02105	2	105	Hoonah-Angoon Census Area	81	Other services (except public administration)	81	0500000US02105	3.0	0.0	0.0
2585	02105	2	105	Hoonah-Angoon Census Area, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02105	1.0	0.0	0.0
2586	02105	2	105	Hoonah-Angoon Census Area, Alaska	22	Utilities	22	0500000US02105	2.875	2.75	163.25
2587	02105	2	105	Hoonah-Angoon Census Area, Alaska	23	Construction	23	0500000US02105	6.0	11.375	455.0
2588	02105	2	105	Hoonah-Angoon Census Area, Alaska	42	Wholesale trade	42	0500000US02105	1.0	0.0	0.0
2589	02105	2	105	Hoonah-Angoon Census Area, Alaska	53	Real estate and rental and leasing	53	0500000US02105	2.0	0.0	0.0
2590	02105	2	105	Hoonah-Angoon Census Area, Alaska	54	Professional, scientific, and technical services	54	0500000US02105	1.0	0.0	0.0
2591	02105	2	105	Hoonah-Angoon Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02105	1.0	0.0	0.0
2592	02105	2	105	Hoonah-Angoon Census Area, Alaska	61	Educational services	61	0500000US02105	1.0	0.0	0.0
2593	02105	2	105	Hoonah-Angoon Census Area, Alaska	62	Health care and social assistance	62	0500000US02105	8.0	26.0	1028.625
2594	02105	2	105	Hoonah-Angoon Census Area, Alaska	71	Arts, entertainment, and recreation	71	0500000US02105	4.625	12.75	1283.375
2595	02105	2	105	Hoonah-Angoon Census Area, Alaska	72	Accommodation and food services	72	0500000US02105	15.375	21.125	1970.625
2596	02105	2	105	Hoonah-Angoon Census Area, Alaska	81	Other services (except public administration)	81	0500000US02105	1.75	0.0	0.0
2598	02110	2	110	Juneau City and Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02110	25.0	0.0	2795.0
2599	02110	2	110	Juneau City and Borough	21	Mining, quarrying, and oil and gas extraction	21	0500000US02110	6.0	0.0	0.0
2600	02110	2	110	Juneau City and Borough	22	Utilities	22	0500000US02110	2.0	0.0	0.0
2601	02110	2	110	Juneau City and Borough	23	Construction	23	0500000US02110	120.0	636.0	46693.0
2602	02110	2	110	Juneau City and Borough	42	Wholesale trade	42	0500000US02110	38.0	277.0	12982.0
2603	02110	2	110	Juneau City and Borough	51	Information	51	0500000US02110	22.0	249.0	11202.0
2604	02110	2	110	Juneau City and Borough	52	Finance and insurance	52	0500000US02110	50.0	0.0	21843.0
2605	02110	2	110	Juneau City and Borough	53	Real estate and rental and leasing	53	0500000US02110	60.0	0.0	6669.0
2606	02110	2	110	Juneau City and Borough	54	Professional, scientific, and technical services	54	0500000US02110	88.0	516.0	38172.0
2607	02110	2	110	Juneau City and Borough	55	Management of companies and enterprises	55	0500000US02110	7.0	120.0	10646.0
2608	02110	2	110	Juneau City and Borough	56	Administrative and support and waste management and remediation services	56	0500000US02110	57.0	286.0	13152.0
2609	02110	2	110	Juneau City and Borough	61	Educational services	61	0500000US02110	13.0	0.0	3362.0
2610	02110	2	110	Juneau City and Borough	62	Health care and social assistance	62	0500000US02110	144.0	2394.0	111982.0
2611	02110	2	110	Juneau City and Borough	71	Arts, entertainment, and recreation	71	0500000US02110	37.0	262.0	5440.0
2612	02110	2	110	Juneau City and Borough	72	Accommodation and food services	72	0500000US02110	117.0	1292.0	25433.0
2613	02110	2	110	Juneau City and Borough	81	Other services (except public administration)	81	0500000US02110	114.0	606.0	20486.0
2614	02110	2	110	Juneau City and Borough	99	Industries not classified	99	0500000US02110	1.0	0.0	0.0
2616	02110	2	110	Juneau City and Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02110	23.5	46.5	2786.0
2617	02110	2	110	Juneau City and Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	0500000US02110	6.625	616.75	71973.0
2618	02110	2	110	Juneau City and Borough, Alaska	22	Utilities	22	0500000US02110	6.625	34.375	3123.0
2619	02110	2	110	Juneau City and Borough, Alaska	23	Construction	23	0500000US02110	119.625	588.25	44700.75
2620	02110	2	110	Juneau City and Borough, Alaska	42	Wholesale trade	42	0500000US02110	36.625	291.75	16309.75
2621	02110	2	110	Juneau City and Borough, Alaska	51	Information	51	0500000US02110	24.375	227.875	11344.75
2622	02110	2	110	Juneau City and Borough, Alaska	52	Finance and insurance	52	0500000US02110	47.375	335.875	24958.375
2623	02110	2	110	Juneau City and Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02110	62.0	232.25	8196.0
2624	02110	2	110	Juneau City and Borough, Alaska	54	Professional, scientific, and technical services	54	0500000US02110	94.75	523.25	33805.875
2625	02110	2	110	Juneau City and Borough, Alaska	55	Management of companies and enterprises	55	0500000US02110	8.625	155.375	15245.125
2626	02110	2	110	Juneau City and Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02110	56.625	372.5	18290.625
2627	02110	2	110	Juneau City and Borough, Alaska	61	Educational services	61	0500000US02110	15.0	130.625	3707.125
2628	02110	2	110	Juneau City and Borough, Alaska	62	Health care and social assistance	62	0500000US02110	133.125	2315.5	129023.875
2629	02110	2	110	Juneau City and Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02110	35.625	307.625	5853.25
2630	02110	2	110	Juneau City and Borough, Alaska	72	Accommodation and food services	72	0500000US02110	119.125	1276.75	30106.875
2631	02110	2	110	Juneau City and Borough, Alaska	81	Other services (except public administration)	81	0500000US02110	109.0	608.375	24249.625
2632	02110	2	110	Juneau City and Borough, Alaska	99	Industries not classified	99	0500000US02110	2.75	0.75	13.25
2634	02122	2	122	Kenai Peninsula Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02122	91.0	91.0	4254.0
2635	02122	2	122	Kenai Peninsula Borough	21	Mining, quarrying, and oil and gas extraction	21	0500000US02122	17.0	238.0	28624.0
2636	02122	2	122	Kenai Peninsula Borough	22	Utilities	22	0500000US02122	9.0	218.0	24624.0
2637	02122	2	122	Kenai Peninsula Borough	23	Construction	23	0500000US02122	274.0	874.0	70033.0
2638	02122	2	122	Kenai Peninsula Borough	42	Wholesale trade	42	0500000US02122	53.0	441.0	22576.0
2639	02122	2	122	Kenai Peninsula Borough	51	Information	51	0500000US02122	30.0	220.0	9577.0
2640	02122	2	122	Kenai Peninsula Borough	52	Finance and insurance	52	0500000US02122	60.0	0.0	14181.0
2641	02122	2	122	Kenai Peninsula Borough	53	Real estate and rental and leasing	53	0500000US02122	65.0	238.0	12271.0
2642	02122	2	122	Kenai Peninsula Borough	54	Professional, scientific, and technical services	54	0500000US02122	120.0	483.0	32916.0
2643	02122	2	122	Kenai Peninsula Borough	55	Management of companies and enterprises	55	0500000US02122	3.0	0.0	0.0
2644	02122	2	122	Kenai Peninsula Borough	56	Administrative and support and waste management and remediation services	56	0500000US02122	88.0	402.0	18026.0
2645	02122	2	122	Kenai Peninsula Borough	61	Educational services	61	0500000US02122	23.0	153.0	2825.0
2646	02122	2	122	Kenai Peninsula Borough	62	Health care and social assistance	62	0500000US02122	228.0	3868.0	152855.0
2647	02122	2	122	Kenai Peninsula Borough	71	Arts, entertainment, and recreation	71	0500000US02122	67.0	280.0	6490.0
2648	02122	2	122	Kenai Peninsula Borough	72	Accommodation and food services	72	0500000US02122	262.0	1635.0	38763.0
2649	02122	2	122	Kenai Peninsula Borough	81	Other services (except public administration)	81	0500000US02122	186.0	821.0	23660.0
2650	02122	2	122	Kenai Peninsula Borough	99	Industries not classified	99	0500000US02122	1.0	0.0	0.0
2652	02122	2	122	Kenai Peninsula Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02122	105.0	74.125	6471.625
2653	02122	2	122	Kenai Peninsula Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	0500000US02122	20.0	649.5	83040.0
2654	02122	2	122	Kenai Peninsula Borough, Alaska	22	Utilities	22	0500000US02122	9.375	206.5	24511.125
2655	02122	2	122	Kenai Peninsula Borough, Alaska	23	Construction	23	0500000US02122	274.0	921.375	67592.125
2656	02122	2	122	Kenai Peninsula Borough, Alaska	42	Wholesale trade	42	0500000US02122	56.0	385.625	22071.75
2657	02122	2	122	Kenai Peninsula Borough, Alaska	51	Information	51	0500000US02122	28.125	217.625	10560.625
2658	02122	2	122	Kenai Peninsula Borough, Alaska	52	Finance and insurance	52	0500000US02122	59.25	294.125	16904.875
2659	02122	2	122	Kenai Peninsula Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02122	74.25	286.625	15582.875
2660	02122	2	122	Kenai Peninsula Borough, Alaska	54	Professional, scientific, and technical services	54	0500000US02122	127.625	530.0	28468.5
2661	02122	2	122	Kenai Peninsula Borough, Alaska	55	Management of companies and enterprises	55	0500000US02122	4.625	63.875	4902.75
2662	02122	2	122	Kenai Peninsula Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02122	85.625	357.125	21471.5
2663	02122	2	122	Kenai Peninsula Borough, Alaska	61	Educational services	61	0500000US02122	24.75	184.25	3274.75
2664	02122	2	122	Kenai Peninsula Borough, Alaska	62	Health care and social assistance	62	0500000US02122	245.375	3896.125	188611.75
2665	02122	2	122	Kenai Peninsula Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02122	67.875	204.625	5556.5
2666	02122	2	122	Kenai Peninsula Borough, Alaska	72	Accommodation and food services	72	0500000US02122	284.625	1812.0	49703.625
2667	02122	2	122	Kenai Peninsula Borough, Alaska	81	Other services (except public administration)	81	0500000US02122	194.75	796.625	24607.25
2668	02122	2	122	Kenai Peninsula Borough, Alaska	99	Industries not classified	99	0500000US02122	4.0	2.625	68.125
2670	02130	2	130	Ketchikan Gateway Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02130	14.0	126.0	10454.0
2671	02130	2	130	Ketchikan Gateway Borough	21	Mining, quarrying, and oil and gas extraction	21	0500000US02130	2.0	0.0	0.0
2672	02130	2	130	Ketchikan Gateway Borough	23	Construction	23	0500000US02130	71.0	306.0	20729.0
2673	02130	2	130	Ketchikan Gateway Borough	42	Wholesale trade	42	0500000US02130	11.0	141.0	8057.0
2674	02130	2	130	Ketchikan Gateway Borough	51	Information	51	0500000US02130	12.0	106.0	3941.0
2675	02130	2	130	Ketchikan Gateway Borough	52	Finance and insurance	52	0500000US02130	20.0	188.0	10356.0
2676	02130	2	130	Ketchikan Gateway Borough	53	Real estate and rental and leasing	53	0500000US02130	28.0	92.0	3318.0
2677	02130	2	130	Ketchikan Gateway Borough	54	Professional, scientific, and technical services	54	0500000US02130	29.0	111.0	4867.0
2678	02130	2	130	Ketchikan Gateway Borough	55	Management of companies and enterprises	55	0500000US02130	5.0	0.0	8304.0
2679	02130	2	130	Ketchikan Gateway Borough	56	Administrative and support and waste management and remediation services	56	0500000US02130	30.0	155.0	8667.0
2680	02130	2	130	Ketchikan Gateway Borough	61	Educational services	61	0500000US02130	6.0	0.0	734.0
2681	02130	2	130	Ketchikan Gateway Borough	62	Health care and social assistance	62	0500000US02130	36.0	782.0	37806.0
2682	02130	2	130	Ketchikan Gateway Borough	71	Arts, entertainment, and recreation	71	0500000US02130	24.0	69.0	4589.0
2683	02130	2	130	Ketchikan Gateway Borough	72	Accommodation and food services	72	0500000US02130	67.0	526.0	11990.0
2684	02130	2	130	Ketchikan Gateway Borough	81	Other services (except public administration)	81	0500000US02130	51.0	172.0	4332.0
2686	02130	2	130	Ketchikan Gateway Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02130	18.125	104.75	8624.25
2687	02130	2	130	Ketchikan Gateway Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	0500000US02130	2.75	0.0	0.0
2688	02130	2	130	Ketchikan Gateway Borough, Alaska	23	Construction	23	0500000US02130	67.375	257.875	16043.75
2689	02130	2	130	Ketchikan Gateway Borough, Alaska	42	Wholesale trade	42	0500000US02130	12.375	126.0	8306.625
2690	02130	2	130	Ketchikan Gateway Borough, Alaska	51	Information	51	0500000US02130	13.25	102.5	4670.25
2691	02130	2	130	Ketchikan Gateway Borough, Alaska	52	Finance and insurance	52	0500000US02130	18.375	207.125	11933.5
2692	02130	2	130	Ketchikan Gateway Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02130	28.875	90.375	4695.5
2693	02130	2	130	Ketchikan Gateway Borough, Alaska	54	Professional, scientific, and technical services	54	0500000US02130	34.0	90.75	5840.25
2694	02130	2	130	Ketchikan Gateway Borough, Alaska	55	Management of companies and enterprises	55	0500000US02130	5.75	194.5	15242.625
2695	02130	2	130	Ketchikan Gateway Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02130	31.0	193.0	12537.625
2696	02130	2	130	Ketchikan Gateway Borough, Alaska	61	Educational services	61	0500000US02130	5.875	28.125	738.75
2697	02130	2	130	Ketchikan Gateway Borough, Alaska	62	Health care and social assistance	62	0500000US02130	44.625	783.375	41858.0
2698	02130	2	130	Ketchikan Gateway Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02130	22.25	72.375	4638.125
2699	02130	2	130	Ketchikan Gateway Borough, Alaska	72	Accommodation and food services	72	0500000US02130	62.25	547.5	14889.125
2700	02130	2	130	Ketchikan Gateway Borough, Alaska	81	Other services (except public administration)	81	0500000US02130	47.25	160.25	4707.0
2701	02130	2	130	Ketchikan Gateway Borough, Alaska	99	Industries not classified	99	0500000US02130	1.0	0.0	0.0
2703	02150	2	150	Kodiak Island Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02150	87.0	59.0	6440.0
2704	02150	2	150	Kodiak Island Borough	22	Utilities	22	0500000US02150	1.0	0.0	0.0
2705	02150	2	150	Kodiak Island Borough	23	Construction	23	0500000US02150	43.0	161.0	10135.0
2706	02150	2	150	Kodiak Island Borough	42	Wholesale trade	42	0500000US02150	24.0	94.0	5342.0
2707	02150	2	150	Kodiak Island Borough	51	Information	51	0500000US02150	8.0	47.0	1625.0
2708	02150	2	150	Kodiak Island Borough	52	Finance and insurance	52	0500000US02150	13.0	64.0	3427.0
2709	02150	2	150	Kodiak Island Borough	53	Real estate and rental and leasing	53	0500000US02150	13.0	71.0	1776.0
2710	02150	2	150	Kodiak Island Borough	54	Professional, scientific, and technical services	54	0500000US02150	25.0	72.0	6129.0
2711	02150	2	150	Kodiak Island Borough	55	Management of companies and enterprises	55	0500000US02150	1.0	0.0	0.0
2712	02150	2	150	Kodiak Island Borough	56	Administrative and support and waste management and remediation services	56	0500000US02150	12.0	0.0	0.0
2713	02150	2	150	Kodiak Island Borough	61	Educational services	61	0500000US02150	4.0	0.0	0.0
2714	02150	2	150	Kodiak Island Borough	62	Health care and social assistance	62	0500000US02150	39.0	0.0	0.0
2715	02150	2	150	Kodiak Island Borough	71	Arts, entertainment, and recreation	71	0500000US02150	19.0	61.0	1695.0
2716	02150	2	150	Kodiak Island Borough	72	Accommodation and food services	72	0500000US02150	47.0	418.0	8906.0
2717	02150	2	150	Kodiak Island Borough	81	Other services (except public administration)	81	0500000US02150	45.0	227.0	6108.0
2718	02150	2	150	Kodiak Island Borough	99	Industries not classified	99	0500000US02150	1.0	0.0	0.0
2720	02150	2	150	Kodiak Island Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02150	88.375	57.125	6234.0
2721	02150	2	150	Kodiak Island Borough, Alaska	22	Utilities	22	0500000US02150	1.0	0.0	0.0
2722	02150	2	150	Kodiak Island Borough, Alaska	23	Construction	23	0500000US02150	42.125	177.625	12043.0
2723	02150	2	150	Kodiak Island Borough, Alaska	42	Wholesale trade	42	0500000US02150	20.5	57.0	4734.375
2724	02150	2	150	Kodiak Island Borough, Alaska	51	Information	51	0500000US02150	8.375	50.75	3004.5
2725	02150	2	150	Kodiak Island Borough, Alaska	52	Finance and insurance	52	0500000US02150	14.0	76.375	4579.5
2726	02150	2	150	Kodiak Island Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02150	14.75	69.0	2446.25
2727	02150	2	150	Kodiak Island Borough, Alaska	54	Professional, scientific, and technical services	54	0500000US02150	22.5	60.75	2676.0
2728	02150	2	150	Kodiak Island Borough, Alaska	55	Management of companies and enterprises	55	0500000US02150	2.0	3.25	116.75
2729	02150	2	150	Kodiak Island Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02150	13.75	110.75	6564.875
2730	02150	2	150	Kodiak Island Borough, Alaska	61	Educational services	61	0500000US02150	3.875	27.875	368.125
2731	02150	2	150	Kodiak Island Borough, Alaska	62	Health care and social assistance	62	0500000US02150	42.75	547.125	30904.625
2732	02150	2	150	Kodiak Island Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02150	19.875	56.375	1870.0
2733	02150	2	150	Kodiak Island Borough, Alaska	72	Accommodation and food services	72	0500000US02150	46.625	418.375	9727.5
2734	02150	2	150	Kodiak Island Borough, Alaska	81	Other services (except public administration)	81	0500000US02150	39.75	218.25	6300.5
2735	02150	2	150	Kodiak Island Borough, Alaska	99	Industries not classified	99	0500000US02150	1.0	0.0	0.0
2737	02158	2	158	Kusilvak Census Area, Alaska	53	Real estate and rental and leasing	53	0500000US02158	3.0	7.5	378.0
2738	02158	2	158	Kusilvak Census Area, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02158	4.5	23.0	1559.0
2739	02158	2	158	Kusilvak Census Area, Alaska	61	Educational services	61	0500000US02158	8.0	56.0	1110.25
2740	02158	2	158	Kusilvak Census Area, Alaska	62	Health care and social assistance	62	0500000US02158	11.0	37.0	2009.75
2741	02158	2	158	Kusilvak Census Area, Alaska	71	Arts, entertainment, and recreation	71	0500000US02158	3.0	19.5	65.5
2742	02158	2	158	Kusilvak Census Area, Alaska	81	Other services (except public administration)	81	0500000US02158	7.25	21.5	793.25
2744	02164	2	164	Lake and Peninsula Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02164	1.0	0.0	0.0
2745	02164	2	164	Lake and Peninsula Borough	22	Utilities	22	0500000US02164	3.0	0.0	0.0
2746	02164	2	164	Lake and Peninsula Borough	23	Construction	23	0500000US02164	5.0	0.0	0.0
2747	02164	2	164	Lake and Peninsula Borough	42	Wholesale trade	42	0500000US02164	1.0	0.0	0.0
2748	02164	2	164	Lake and Peninsula Borough	52	Finance and insurance	52	0500000US02164	2.0	0.0	0.0
2749	02164	2	164	Lake and Peninsula Borough	53	Real estate and rental and leasing	53	0500000US02164	4.0	0.0	0.0
2750	02164	2	164	Lake and Peninsula Borough	56	Administrative and support and waste management and remediation services	56	0500000US02164	2.0	0.0	0.0
2751	02164	2	164	Lake and Peninsula Borough	71	Arts, entertainment, and recreation	71	0500000US02164	4.0	0.0	377.0
2752	02164	2	164	Lake and Peninsula Borough	72	Accommodation and food services	72	0500000US02164	10.0	0.0	2604.0
2753	02164	2	164	Lake and Peninsula Borough	81	Other services (except public administration)	81	0500000US02164	2.0	0.0	0.0
2755	02164	2	164	Lake and Peninsula Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02164	3.3333333333333335	0.3333333333333333	45.5
2756	02164	2	164	Lake and Peninsula Borough, Alaska	22	Utilities	22	0500000US02164	3.625	10.625	445.75
2757	02164	2	164	Lake and Peninsula Borough, Alaska	23	Construction	23	0500000US02164	4.166666666666667	7.5	684.1666666666666
2758	02164	2	164	Lake and Peninsula Borough, Alaska	42	Wholesale trade	42	0500000US02164	1.0	0.0	0.0
2759	02164	2	164	Lake and Peninsula Borough, Alaska	52	Finance and insurance	52	0500000US02164	2.0	0.0	0.0
2760	02164	2	164	Lake and Peninsula Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02164	3.0	3.125	70.125
2761	02164	2	164	Lake and Peninsula Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02164	2.5	0.0	9.75
2762	02164	2	164	Lake and Peninsula Borough, Alaska	61	Educational services	61	0500000US02164	1.0	0.0	0.0
2763	02164	2	164	Lake and Peninsula Borough, Alaska	62	Health care and social assistance	62	0500000US02164	3.0	2.0	9.0
2764	02164	2	164	Lake and Peninsula Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02164	3.2857142857142856	0.14285714285714285	392.57142857142856
2765	02164	2	164	Lake and Peninsula Borough, Alaska	72	Accommodation and food services	72	0500000US02164	10.375	14.375	3562.625
2766	02164	2	164	Lake and Peninsula Borough, Alaska	81	Other services (except public administration)	81	0500000US02164	2.6666666666666665	2.6666666666666665	88.83333333333333
2767	02164	2	164	Lake and Peninsula Borough, Alaska	99	Industries not classified	99	0500000US02164	1.0	0.0	0.0
2769	02170	2	170	Matanuska-Susitna Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02170	14.0	0.0	633.0
2770	02170	2	170	Matanuska-Susitna Borough	21	Mining, quarrying, and oil and gas extraction	21	0500000US02170	12.0	0.0	0.0
2771	02170	2	170	Matanuska-Susitna Borough	22	Utilities	22	0500000US02170	6.0	0.0	0.0
2772	02170	2	170	Matanuska-Susitna Borough	23	Construction	23	0500000US02170	401.0	1828.0	134020.0
2773	02170	2	170	Matanuska-Susitna Borough	42	Wholesale trade	42	0500000US02170	46.0	0.0	14265.0
2774	02170	2	170	Matanuska-Susitna Borough	51	Information	51	0500000US02170	31.0	553.0	31985.0
2775	02170	2	170	Matanuska-Susitna Borough	52	Finance and insurance	52	0500000US02170	63.0	464.0	23063.0
2776	02170	2	170	Matanuska-Susitna Borough	53	Real estate and rental and leasing	53	0500000US02170	76.0	192.0	6636.0
2777	02170	2	170	Matanuska-Susitna Borough	54	Professional, scientific, and technical services	54	0500000US02170	167.0	859.0	46266.0
2778	02170	2	170	Matanuska-Susitna Borough	55	Management of companies and enterprises	55	0500000US02170	7.0	178.0	23708.0
2779	02170	2	170	Matanuska-Susitna Borough	56	Administrative and support and waste management and remediation services	56	0500000US02170	112.0	577.0	18278.0
2780	02170	2	170	Matanuska-Susitna Borough	61	Educational services	61	0500000US02170	26.0	226.0	7125.0
2781	02170	2	170	Matanuska-Susitna Borough	62	Health care and social assistance	62	0500000US02170	269.0	3760.0	165467.0
2782	02170	2	170	Matanuska-Susitna Borough	71	Arts, entertainment, and recreation	71	0500000US02170	62.0	279.0	7386.0
2783	02170	2	170	Matanuska-Susitna Borough	72	Accommodation and food services	72	0500000US02170	200.0	1721.0	35868.0
2784	02170	2	170	Matanuska-Susitna Borough	81	Other services (except public administration)	81	0500000US02170	176.0	825.0	21873.0
2785	02170	2	170	Matanuska-Susitna Borough	99	Industries not classified	99	0500000US02170	1.0	0.0	0.0
2787	02170	2	170	Matanuska-Susitna Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02170	14.0	25.125	549.0
2788	02170	2	170	Matanuska-Susitna Borough, Alaska	21	Mining, quarrying, and oil and gas extraction	21	0500000US02170	10.375	11.5	1083.75
2789	02170	2	170	Matanuska-Susitna Borough, Alaska	22	Utilities	22	0500000US02170	7.75	144.625	14164.875
2790	02170	2	170	Matanuska-Susitna Borough, Alaska	23	Construction	23	0500000US02170	469.875	2292.875	182718.5
2791	02170	2	170	Matanuska-Susitna Borough, Alaska	42	Wholesale trade	42	0500000US02170	46.625	260.625	14057.5
2792	02170	2	170	Matanuska-Susitna Borough, Alaska	51	Information	51	0500000US02170	34.125	462.625	31371.125
2793	02170	2	170	Matanuska-Susitna Borough, Alaska	52	Finance and insurance	52	0500000US02170	73.75	506.0	27604.875
2794	02170	2	170	Matanuska-Susitna Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02170	81.25	220.5	8075.75
2795	02170	2	170	Matanuska-Susitna Borough, Alaska	54	Professional, scientific, and technical services	54	0500000US02170	167.75	797.375	44663.75
2796	02170	2	170	Matanuska-Susitna Borough, Alaska	55	Management of companies and enterprises	55	0500000US02170	5.875	119.25	17437.0
2797	02170	2	170	Matanuska-Susitna Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02170	123.125	645.25	24593.125
2798	02170	2	170	Matanuska-Susitna Borough, Alaska	61	Educational services	61	0500000US02170	27.375	283.75	8519.125
2799	02170	2	170	Matanuska-Susitna Borough, Alaska	62	Health care and social assistance	62	0500000US02170	314.0	4264.375	211434.875
2800	02170	2	170	Matanuska-Susitna Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02170	64.375	349.875	9431.5
2801	02170	2	170	Matanuska-Susitna Borough, Alaska	72	Accommodation and food services	72	0500000US02170	222.125	2287.5	50658.75
2802	02170	2	170	Matanuska-Susitna Borough, Alaska	81	Other services (except public administration)	81	0500000US02170	194.25	885.5	26883.875
2803	02170	2	170	Matanuska-Susitna Borough, Alaska	99	Industries not classified	99	0500000US02170	4.428571428571429	5.714285714285714	111.85714285714286
2805	02180	2	180	Nome Census Area	21	Mining, quarrying, and oil and gas extraction	21	0500000US02180	7.0	30.0	4910.0
2806	02180	2	180	Nome Census Area	22	Utilities	22	0500000US02180	1.0	0.0	0.0
