	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
92306	49019	49	19	Grand County	22	Utilities	22	0500000US49019	1.0	0.0	0.0
92307	49019	49	19	Grand County	23	Construction	23	0500000US49019	44.0	180.0	7990.0
92308	49019	49	19	Grand County	42	Wholesale trade	42	0500000US49019	13.0	94.0	3210.0
92309	49019	49	19	Grand County	51	Information	51	0500000US49019	8.0	0.0	1362.0
92310	49019	49	19	Grand County	52	Finance and insurance	52	0500000US49019	14.0	73.0	2623.0
92311	49019	49	19	Grand County	53	Real estate and rental and leasing	53	0500000US49019	31.0	94.0	2648.0
92312	49019	49	19	Grand County	54	Professional, scientific, and technical services	54	0500000US49019	31.0	133.0	4535.0
92313	49019	49	19	Grand County	55	Management of companies and enterprises	55	0500000US49019	2.0	0.0	0.0
92314	49019	49	19	Grand County	56	Administrative and support and waste management and remediation services	56	0500000US49019	16.0	88.0	2340.0
92315	49019	49	19	Grand County	61	Educational services	61	0500000US49019	10.0	39.0	923.0
92316	49019	49	19	Grand County	62	Health care and social assistance	62	0500000US49019	27.0	0.0	0.0
92317	49019	49	19	Grand County	71	Arts, entertainment, and recreation	71	0500000US49019	22.0	100.0	2660.0
92318	49019	49	19	Grand County	72	Accommodation and food services	72	0500000US49019	89.0	1401.0	25362.0
92319	49019	49	19	Grand County	81	Other services (except public administration)	81	0500000US49019	23.0	55.0	1648.0
92321	49019	49	19	Grand County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49019	1.0	0.0	0.0
92322	49019	49	19	Grand County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49019	7.75	17.25	1052.875
92323	49019	49	19	Grand County, Utah	22	Utilities	22	0500000US49019	1.0	0.0	0.0
92324	49019	49	19	Grand County, Utah	23	Construction	23	0500000US49019	53.625	244.0	9679.75
92325	49019	49	19	Grand County, Utah	42	Wholesale trade	42	0500000US49019	12.875	109.0	3760.875
92326	49019	49	19	Grand County, Utah	51	Information	51	0500000US49019	10.25	71.75	2800.125
92327	49019	49	19	Grand County, Utah	52	Finance and insurance	52	0500000US49019	13.625	70.875	3657.125
92328	49019	49	19	Grand County, Utah	53	Real estate and rental and leasing	53	0500000US49019	38.0	152.5	4229.125
92329	49019	49	19	Grand County, Utah	54	Professional, scientific, and technical services	54	0500000US49019	30.375	142.125	6757.125
92330	49019	49	19	Grand County, Utah	55	Management of companies and enterprises	55	0500000US49019	2.5	11.0	757.25
92331	49019	49	19	Grand County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49019	18.25	117.0	3953.125
92332	49019	49	19	Grand County, Utah	61	Educational services	61	0500000US49019	8.875	48.375	1347.5
92333	49019	49	19	Grand County, Utah	62	Health care and social assistance	62	0500000US49019	24.25	292.5	14072.75
92334	49019	49	19	Grand County, Utah	71	Arts, entertainment, and recreation	71	0500000US49019	26.375	156.5	4603.5
92335	49019	49	19	Grand County, Utah	72	Accommodation and food services	72	0500000US49019	94.875	1704.75	37034.875
92336	49019	49	19	Grand County, Utah	81	Other services (except public administration)	81	0500000US49019	27.25	61.25	1965.5
92337	49019	49	19	Grand County, Utah	99	Industries not classified	99	0500000US49019	2.0	0.0	0.0
92339	49021	49	21	Iron County	11	Agriculture, forestry, fishing and hunting	11	0500000US49021	2.0	0.0	0.0
92340	49021	49	21	Iron County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49021	6.0	84.0	5883.0
92341	49021	49	21	Iron County	22	Utilities	22	0500000US49021	8.0	84.0	6060.0
92342	49021	49	21	Iron County	23	Construction	23	0500000US49021	166.0	578.0	18969.0
92343	49021	49	21	Iron County	42	Wholesale trade	42	0500000US49021	40.0	300.0	10479.0
92344	49021	49	21	Iron County	51	Information	51	0500000US49021	19.0	132.0	5396.0
92345	49021	49	21	Iron County	52	Finance and insurance	52	0500000US49021	73.0	400.0	15363.0
92346	49021	49	21	Iron County	53	Real estate and rental and leasing	53	0500000US49021	72.0	148.0	4676.0
92347	49021	49	21	Iron County	54	Professional, scientific, and technical services	54	0500000US49021	108.0	433.0	16382.0
92348	49021	49	21	Iron County	55	Management of companies and enterprises	55	0500000US49021	5.0	0.0	0.0
92349	49021	49	21	Iron County	56	Administrative and support and waste management and remediation services	56	0500000US49021	59.0	648.0	9788.0
92350	49021	49	21	Iron County	61	Educational services	61	0500000US49021	13.0	139.0	2674.0
92351	49021	49	21	Iron County	62	Health care and social assistance	62	0500000US49021	139.0	1633.0	43609.0
92352	49021	49	21	Iron County	71	Arts, entertainment, and recreation	71	0500000US49021	14.0	409.0	3805.0
92353	49021	49	21	Iron County	72	Accommodation and food services	72	0500000US49021	102.0	1479.0	17504.0
92354	49021	49	21	Iron County	81	Other services (except public administration)	81	0500000US49021	84.0	384.0	6935.0
92355	49021	49	21	Iron County	99	Industries not classified	99	0500000US49021	1.0	0.0	0.0
92357	49021	49	21	Iron County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49021	3.0	4.8	175.4
92358	49021	49	21	Iron County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49021	6.5	92.875	5586.5
92359	49021	49	21	Iron County, Utah	22	Utilities	22	0500000US49021	6.75	24.75	2330.0
92360	49021	49	21	Iron County, Utah	23	Construction	23	0500000US49021	222.5	1113.75	42641.0
92361	49021	49	21	Iron County, Utah	42	Wholesale trade	42	0500000US49021	42.625	314.0	16117.25
92362	49021	49	21	Iron County, Utah	51	Information	51	0500000US49021	20.375	172.0	8322.25
92363	49021	49	21	Iron County, Utah	52	Finance and insurance	52	0500000US49021	72.0	490.0	24522.875
92364	49021	49	21	Iron County, Utah	53	Real estate and rental and leasing	53	0500000US49021	93.25	181.5	5744.375
92365	49021	49	21	Iron County, Utah	54	Professional, scientific, and technical services	54	0500000US49021	136.625	470.125	19090.5
92366	49021	49	21	Iron County, Utah	55	Management of companies and enterprises	55	0500000US49021	5.125	169.0	10875.75
92367	49021	49	21	Iron County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49021	71.875	704.75	14651.0
92368	49021	49	21	Iron County, Utah	61	Educational services	61	0500000US49021	18.125	257.125	4617.375
92369	49021	49	21	Iron County, Utah	62	Health care and social assistance	62	0500000US49021	158.625	2230.25	68299.125
92370	49021	49	21	Iron County, Utah	71	Arts, entertainment, and recreation	71	0500000US49021	18.75	104.75	1528.5
92371	49021	49	21	Iron County, Utah	72	Accommodation and food services	72	0500000US49021	114.25	2195.75	28984.5
92372	49021	49	21	Iron County, Utah	81	Other services (except public administration)	81	0500000US49021	83.75	305.625	7081.75
92373	49021	49	21	Iron County, Utah	99	Industries not classified	99	0500000US49021	2.0	7.0	77.75
92375	49023	49	23	Juab County	11	Agriculture, forestry, fishing and hunting	11	0500000US49023	1.0	0.0	0.0
92376	49023	49	23	Juab County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49023	4.0	19.0	860.0
92377	49023	49	23	Juab County	22	Utilities	22	0500000US49023	2.0	0.0	0.0
92378	49023	49	23	Juab County	23	Construction	23	0500000US49023	26.0	0.0	3056.0
92379	49023	49	23	Juab County	42	Wholesale trade	42	0500000US49023	9.0	59.0	2305.0
92380	49023	49	23	Juab County	51	Information	51	0500000US49023	2.0	0.0	0.0
92381	49023	49	23	Juab County	52	Finance and insurance	52	0500000US49023	10.0	0.0	1419.0
92382	49023	49	23	Juab County	53	Real estate and rental and leasing	53	0500000US49023	2.0	0.0	0.0
92383	49023	49	23	Juab County	54	Professional, scientific, and technical services	54	0500000US49023	18.0	0.0	0.0
92384	49023	49	23	Juab County	56	Administrative and support and waste management and remediation services	56	0500000US49023	8.0	0.0	0.0
92385	49023	49	23	Juab County	61	Educational services	61	0500000US49023	1.0	0.0	0.0
92386	49023	49	23	Juab County	62	Health care and social assistance	62	0500000US49023	22.0	0.0	0.0
92387	49023	49	23	Juab County	72	Accommodation and food services	72	0500000US49023	22.0	242.0	2952.0
92388	49023	49	23	Juab County	81	Other services (except public administration)	81	0500000US49023	7.0	0.0	0.0
92390	49023	49	23	Juab County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49023	1.0	0.0	0.0
92391	49023	49	23	Juab County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49023	2.6666666666666665	33.166666666666664	1246.6666666666667
92392	49023	49	23	Juab County, Utah	22	Utilities	22	0500000US49023	1.0	0.0	0.0
92393	49023	49	23	Juab County, Utah	23	Construction	23	0500000US49023	39.625	174.125	6875.875
92394	49023	49	23	Juab County, Utah	42	Wholesale trade	42	0500000US49023	7.5	52.125	2038.375
92395	49023	49	23	Juab County, Utah	51	Information	51	0500000US49023	2.4285714285714284	7.285714285714286	70.28571428571429
92396	49023	49	23	Juab County, Utah	52	Finance and insurance	52	0500000US49023	10.0	28.5	1613.875
92397	49023	49	23	Juab County, Utah	53	Real estate and rental and leasing	53	0500000US49023	4.0	13.0	192.42857142857142
92398	49023	49	23	Juab County, Utah	54	Professional, scientific, and technical services	54	0500000US49023	18.875	292.875	15214.875
92399	49023	49	23	Juab County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49023	9.0	54.0	3881.25
92400	49023	49	23	Juab County, Utah	61	Educational services	61	0500000US49023	1.4	10.6	83.0
92401	49023	49	23	Juab County, Utah	62	Health care and social assistance	62	0500000US49023	21.625	370.375	10919.5
92402	49023	49	23	Juab County, Utah	71	Arts, entertainment, and recreation	71	0500000US49023	3.0	6.0	167.0
92403	49023	49	23	Juab County, Utah	72	Accommodation and food services	72	0500000US49023	26.75	293.125	3498.875
92404	49023	49	23	Juab County, Utah	81	Other services (except public administration)	81	0500000US49023	8.125	35.5	956.0
92406	49025	49	25	Kane County	11	Agriculture, forestry, fishing and hunting	11	0500000US49025	1.0	0.0	0.0
92407	49025	49	25	Kane County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49025	2.0	0.0	0.0
92408	49025	49	25	Kane County	22	Utilities	22	0500000US49025	1.0	0.0	0.0
92409	49025	49	25	Kane County	23	Construction	23	0500000US49025	28.0	72.0	2093.0
92410	49025	49	25	Kane County	42	Wholesale trade	42	0500000US49025	5.0	0.0	0.0
92411	49025	49	25	Kane County	51	Information	51	0500000US49025	4.0	0.0	478.0
92412	49025	49	25	Kane County	52	Finance and insurance	52	0500000US49025	13.0	88.0	5755.0
92413	49025	49	25	Kane County	53	Real estate and rental and leasing	53	0500000US49025	16.0	23.0	713.0
92414	49025	49	25	Kane County	54	Professional, scientific, and technical services	54	0500000US49025	16.0	0.0	512.0
92415	49025	49	25	Kane County	56	Administrative and support and waste management and remediation services	56	0500000US49025	9.0	0.0	0.0
92416	49025	49	25	Kane County	61	Educational services	61	0500000US49025	1.0	0.0	0.0
92417	49025	49	25	Kane County	62	Health care and social assistance	62	0500000US49025	12.0	264.0	7873.0
92418	49025	49	25	Kane County	71	Arts, entertainment, and recreation	71	0500000US49025	9.0	59.0	1768.0
92419	49025	49	25	Kane County	72	Accommodation and food services	72	0500000US49025	54.0	585.0	13833.0
92420	49025	49	25	Kane County	81	Other services (except public administration)	81	0500000US49025	18.0	0.0	0.0
92422	49025	49	25	Kane County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49025	1.0	0.0	0.0
92423	49025	49	25	Kane County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49025	2.2	1.8	106.4
92424	49025	49	25	Kane County, Utah	22	Utilities	22	0500000US49025	1.0	0.0	0.0
92425	49025	49	25	Kane County, Utah	23	Construction	23	0500000US49025	33.625	106.0	3471.375
92426	49025	49	25	Kane County, Utah	42	Wholesale trade	42	0500000US49025	4.0	2.5	45.0
92427	49025	49	25	Kane County, Utah	51	Information	51	0500000US49025	4.25	15.125	454.875
92428	49025	49	25	Kane County, Utah	52	Finance and insurance	52	0500000US49025	15.375	76.375	3455.5
92429	49025	49	25	Kane County, Utah	53	Real estate and rental and leasing	53	0500000US49025	18.5	25.875	1167.625
92430	49025	49	25	Kane County, Utah	54	Professional, scientific, and technical services	54	0500000US49025	12.625	31.375	1197.875
92431	49025	49	25	Kane County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49025	8.25	16.375	401.375
92432	49025	49	25	Kane County, Utah	61	Educational services	61	0500000US49025	1.0	0.0	0.0
92433	49025	49	25	Kane County, Utah	62	Health care and social assistance	62	0500000US49025	15.125	237.0	7984.75
92434	49025	49	25	Kane County, Utah	71	Arts, entertainment, and recreation	71	0500000US49025	9.75	57.5	2137.625
92435	49025	49	25	Kane County, Utah	72	Accommodation and food services	72	0500000US49025	57.375	993.375	27727.75
92436	49025	49	25	Kane County, Utah	81	Other services (except public administration)	81	0500000US49025	18.375	414.875	19736.75
92437	49025	49	25	Kane County, Utah	99	Industries not classified	99	0500000US49025	1.5	0.0	0.0
92439	49027	49	27	Millard County	11	Agriculture, forestry, fishing and hunting	11	0500000US49027	2.0	0.0	0.0
92440	49027	49	27	Millard County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49027	5.0	95.0	5873.0
92441	49027	49	27	Millard County	22	Utilities	22	0500000US49027	4.0	0.0	0.0
92442	49027	49	27	Millard County	23	Construction	23	0500000US49027	26.0	55.0	1233.0
92443	49027	49	27	Millard County	42	Wholesale trade	42	0500000US49027	15.0	61.0	1689.0
92444	49027	49	27	Millard County	51	Information	51	0500000US49027	6.0	0.0	0.0
92445	49027	49	27	Millard County	52	Finance and insurance	52	0500000US49027	15.0	66.0	2217.0
92446	49027	49	27	Millard County	53	Real estate and rental and leasing	53	0500000US49027	3.0	0.0	58.0
92447	49027	49	27	Millard County	54	Professional, scientific, and technical services	54	0500000US49027	10.0	93.0	3361.0
92448	49027	49	27	Millard County	55	Management of companies and enterprises	55	0500000US49027	1.0	0.0	0.0
92449	49027	49	27	Millard County	56	Administrative and support and waste management and remediation services	56	0500000US49027	8.0	71.0	1434.0
92450	49027	49	27	Millard County	61	Educational services	61	0500000US49027	2.0	0.0	0.0
92451	49027	49	27	Millard County	62	Health care and social assistance	62	0500000US49027	21.0	247.0	8111.0
92452	49027	49	27	Millard County	71	Arts, entertainment, and recreation	71	0500000US49027	2.0	0.0	0.0
92453	49027	49	27	Millard County	72	Accommodation and food services	72	0500000US49027	29.0	317.0	3418.0
92454	49027	49	27	Millard County	81	Other services (except public administration)	81	0500000US49027	18.0	52.0	1084.0
92456	49027	49	27	Millard County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49027	2.75	6.0	232.25
92457	49027	49	27	Millard County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49027	5.625	110.875	7881.625
92458	49027	49	27	Millard County, Utah	22	Utilities	22	0500000US49027	4.0	160.25	18788.375
92459	49027	49	27	Millard County, Utah	23	Construction	23	0500000US49027	25.625	66.0	1948.125
92460	49027	49	27	Millard County, Utah	42	Wholesale trade	42	0500000US49027	13.25	60.625	3199.875
92461	49027	49	27	Millard County, Utah	51	Information	51	0500000US49027	5.5	21.875	486.5
92462	49027	49	27	Millard County, Utah	52	Finance and insurance	52	0500000US49027	14.375	52.125	2107.0
92463	49027	49	27	Millard County, Utah	53	Real estate and rental and leasing	53	0500000US49027	3.1666666666666665	1.5	54.333333333333336
92464	49027	49	27	Millard County, Utah	54	Professional, scientific, and technical services	54	0500000US49027	12.75	109.125	5372.0
92465	49027	49	27	Millard County, Utah	55	Management of companies and enterprises	55	0500000US49027	1.0	0.0	0.0
92466	49027	49	27	Millard County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49027	10.375	77.75	1983.125
92467	49027	49	27	Millard County, Utah	62	Health care and social assistance	62	0500000US49027	21.0	247.625	9509.375
92468	49027	49	27	Millard County, Utah	71	Arts, entertainment, and recreation	71	0500000US49027	1.8	0.6	16.4
92469	49027	49	27	Millard County, Utah	72	Accommodation and food services	72	0500000US49027	28.5	377.625	4942.625
92470	49027	49	27	Millard County, Utah	81	Other services (except public administration)	81	0500000US49027	15.75	53.75	1294.125
92472	49029	49	29	Morgan County	11	Agriculture, forestry, fishing and hunting	11	0500000US49029	2.0	0.0	0.0
92473	49029	49	29	Morgan County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49029	2.0	0.0	0.0
92474	49029	49	29	Morgan County	22	Utilities	22	0500000US49029	2.0	0.0	0.0
92475	49029	49	29	Morgan County	23	Construction	23	0500000US49029	67.0	316.0	13894.0
92476	49029	49	29	Morgan County	42	Wholesale trade	42	0500000US49029	9.0	0.0	0.0
92477	49029	49	29	Morgan County	51	Information	51	0500000US49029	2.0	0.0	0.0
92478	49029	49	29	Morgan County	52	Finance and insurance	52	0500000US49029	17.0	0.0	2722.0
92479	49029	49	29	Morgan County	53	Real estate and rental and leasing	53	0500000US49029	9.0	15.0	334.0
92480	49029	49	29	Morgan County	54	Professional, scientific, and technical services	54	0500000US49029	23.0	0.0	2667.0
92481	49029	49	29	Morgan County	56	Administrative and support and waste management and remediation services	56	0500000US49029	11.0	126.0	1779.0
92482	49029	49	29	Morgan County	61	Educational services	61	0500000US49029	1.0	0.0	0.0
92483	49029	49	29	Morgan County	62	Health care and social assistance	62	0500000US49029	21.0	109.0	3016.0
92484	49029	49	29	Morgan County	71	Arts, entertainment, and recreation	71	0500000US49029	6.0	0.0	0.0
92485	49029	49	29	Morgan County	72	Accommodation and food services	72	0500000US49029	8.0	115.0	1732.0
92486	49029	49	29	Morgan County	81	Other services (except public administration)	81	0500000US49029	11.0	0.0	926.0
92488	49029	49	29	Morgan County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49029	2.4285714285714284	2.5714285714285716	38.57142857142857
92489	49029	49	29	Morgan County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49029	2.25	0.0	0.0
92490	49029	49	29	Morgan County, Utah	22	Utilities	22	0500000US49029	2.5	3.5	117.66666666666667
92491	49029	49	29	Morgan County, Utah	23	Construction	23	0500000US49029	74.375	443.625	24133.75
92492	49029	49	29	Morgan County, Utah	42	Wholesale trade	42	0500000US49029	10.5	66.875	4594.75
92493	49029	49	29	Morgan County, Utah	51	Information	51	0500000US49029	2.5	1.1666666666666667	45.666666666666664
92494	49029	49	29	Morgan County, Utah	52	Finance and insurance	52	0500000US49029	12.0	35.25	1729.75
92495	49029	49	29	Morgan County, Utah	53	Real estate and rental and leasing	53	0500000US49029	12.25	25.0	893.25
92496	49029	49	29	Morgan County, Utah	54	Professional, scientific, and technical services	54	0500000US49029	39.5	111.0	4853.25
92497	49029	49	29	Morgan County, Utah	55	Management of companies and enterprises	55	0500000US49029	1.0	0.0	0.0
92498	49029	49	29	Morgan County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49029	16.625	45.0	1564.0
92499	49029	49	29	Morgan County, Utah	61	Educational services	61	0500000US49029	2.6666666666666665	2.0	50.333333333333336
92500	49029	49	29	Morgan County, Utah	62	Health care and social assistance	62	0500000US49029	27.25	159.375	4676.875
92501	49029	49	29	Morgan County, Utah	71	Arts, entertainment, and recreation	71	0500000US49029	7.0	6.125	278.5
92502	49029	49	29	Morgan County, Utah	72	Accommodation and food services	72	0500000US49029	9.875	129.625	2130.5
92503	49029	49	29	Morgan County, Utah	81	Other services (except public administration)	81	0500000US49029	11.75	35.375	1137.5
92505	49031	49	31	Piute County	23	Construction	23	0500000US49031	2.0	0.0	0.0
92506	49031	49	31	Piute County	42	Wholesale trade	42	0500000US49031	1.0	0.0	0.0
92507	49031	49	31	Piute County	52	Finance and insurance	52	0500000US49031	2.0	0.0	0.0
92508	49031	49	31	Piute County	62	Health care and social assistance	62	0500000US49031	1.0	0.0	0.0
92509	49031	49	31	Piute County	72	Accommodation and food services	72	0500000US49031	5.0	0.0	242.0
92510	49031	49	31	Piute County	81	Other services (except public administration)	81	0500000US49031	1.0	0.0	0.0
92512	49031	49	31	Piute County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49031	1.0	0.0	0.0
92513	49031	49	31	Piute County, Utah	23	Construction	23	0500000US49031	1.75	0.0	0.0
92514	49031	49	31	Piute County, Utah	42	Wholesale trade	42	0500000US49031	1.0	0.0	0.0
92515	49031	49	31	Piute County, Utah	52	Finance and insurance	52	0500000US49031	1.5	0.0	0.0
92516	49031	49	31	Piute County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49031	1.3333333333333333	0.0	0.0
92517	49031	49	31	Piute County, Utah	62	Health care and social assistance	62	0500000US49031	1.0	0.0	0.0
92518	49031	49	31	Piute County, Utah	72	Accommodation and food services	72	0500000US49031	5.25	5.5	114.5
92519	49031	49	31	Piute County, Utah	81	Other services (except public administration)	81	0500000US49031	1.75	0.0	0.0
92521	49033	49	33	Rich County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49033	1.0	0.0	0.0
92522	49033	49	33	Rich County	22	Utilities	22	0500000US49033	1.0	0.0	0.0
92523	49033	49	33	Rich County	23	Construction	23	0500000US49033	12.0	22.0	1060.0
92524	49033	49	33	Rich County	42	Wholesale trade	42	0500000US49033	1.0	0.0	0.0
92525	49033	49	33	Rich County	51	Information	51	0500000US49033	1.0	0.0	0.0
92526	49033	49	33	Rich County	52	Finance and insurance	52	0500000US49033	2.0	0.0	0.0
92527	49033	49	33	Rich County	53	Real estate and rental and leasing	53	0500000US49033	11.0	0.0	1160.0
92528	49033	49	33	Rich County	54	Professional, scientific, and technical services	54	0500000US49033	6.0	0.0	447.0
92529	49033	49	33	Rich County	56	Administrative and support and waste management and remediation services	56	0500000US49033	4.0	0.0	554.0
92530	49033	49	33	Rich County	62	Health care and social assistance	62	0500000US49033	2.0	0.0	0.0
92531	49033	49	33	Rich County	71	Arts, entertainment, and recreation	71	0500000US49033	2.0	0.0	0.0
92532	49033	49	33	Rich County	72	Accommodation and food services	72	0500000US49033	15.0	0.0	2755.0
92533	49033	49	33	Rich County	81	Other services (except public administration)	81	0500000US49033	6.0	26.0	537.0
92535	49033	49	33	Rich County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49033	1.0	0.0	0.0
92536	49033	49	33	Rich County, Utah	22	Utilities	22	0500000US49033	1.0	0.0	0.0
92537	49033	49	33	Rich County, Utah	23	Construction	23	0500000US49033	10.375	37.25	1471.25
92538	49033	49	33	Rich County, Utah	42	Wholesale trade	42	0500000US49033	2.625	8.5	510.625
92539	49033	49	33	Rich County, Utah	51	Information	51	0500000US49033	1.0	0.0	0.0
92540	49033	49	33	Rich County, Utah	52	Finance and insurance	52	0500000US49033	1.75	0.0	0.0
92541	49033	49	33	Rich County, Utah	53	Real estate and rental and leasing	53	0500000US49033	12.125	32.125	2139.75
92542	49033	49	33	Rich County, Utah	54	Professional, scientific, and technical services	54	0500000US49033	8.875	16.25	735.125
92543	49033	49	33	Rich County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49033	8.0	22.75	784.5
92544	49033	49	33	Rich County, Utah	61	Educational services	61	0500000US49033	2.0	0.0	0.0
92545	49033	49	33	Rich County, Utah	62	Health care and social assistance	62	0500000US49033	2.2	52.2	1968.2
92546	49033	49	33	Rich County, Utah	71	Arts, entertainment, and recreation	71	0500000US49033	3.0	1.75	148.0
92547	49033	49	33	Rich County, Utah	72	Accommodation and food services	72	0500000US49033	17.5	77.75	3092.375
92548	49033	49	33	Rich County, Utah	81	Other services (except public administration)	81	0500000US49033	4.5	28.0	753.625
92549	49033	49	33	Rich County, Utah	99	Industries not classified	99	0500000US49033	1.0	0.0	0.0
92551	49035	49	35	Salt Lake County	11	Agriculture, forestry, fishing and hunting	11	0500000US49035	13.0	101.0	7704.0
92552	49035	49	35	Salt Lake County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49035	53.0	0.0	0.0
92553	49035	49	35	Salt Lake County	22	Utilities	22	0500000US49035	70.0	0.0	0.0
92554	49035	49	35	Salt Lake County	23	Construction	23	0500000US49035	2891.0	27871.0	1391949.0
92555	49035	49	35	Salt Lake County	42	Wholesale trade	42	0500000US49035	1966.0	35852.0	2080560.0
92556	49035	49	35	Salt Lake County	51	Information	51	0500000US49035	646.0	19344.0	1221888.0
92557	49035	49	35	Salt Lake County	52	Finance and insurance	52	0500000US49035	2332.0	36480.0	2464988.0
92558	49035	49	35	Salt Lake County	53	Real estate and rental and leasing	53	0500000US49035	1940.0	11001.0	436863.0
92559	49035	49	35	Salt Lake County	54	Professional, scientific, and technical services	54	0500000US49035	4151.0	34482.0	2229481.0
92560	49035	49	35	Salt Lake County	55	Management of companies and enterprises	55	0500000US49035	279.0	18870.0	1523359.0
92561	49035	49	35	Salt Lake County	56	Administrative and support and waste management and remediation services	56	0500000US49035	1701.0	40406.0	1240818.0
92562	49035	49	35	Salt Lake County	61	Educational services	61	0500000US49035	427.0	12557.0	414272.0
92563	49035	49	35	Salt Lake County	62	Health care and social assistance	62	0500000US49035	2938.0	60741.0	2733584.0
92564	49035	49	35	Salt Lake County	71	Arts, entertainment, and recreation	71	0500000US49035	329.0	7523.0	194066.0
92565	49035	49	35	Salt Lake County	72	Accommodation and food services	72	0500000US49035	2095.0	41400.0	648555.0
92566	49035	49	35	Salt Lake County	81	Other services (except public administration)	81	0500000US49035	2086.0	32062.0	1176419.0
92567	49035	49	35	Salt Lake County	99	Industries not classified	99	0500000US49035	19.0	0.0	268.0
92569	49035	49	35	Salt Lake County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49035	14.5	65.25	7164.875
92570	49035	49	35	Salt Lake County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49035	49.5	1931.5	168712.625
92571	49035	49	35	Salt Lake County, Utah	22	Utilities	22	0500000US49035	71.0	1693.25	163899.75
92572	49035	49	35	Salt Lake County, Utah	23	Construction	23	0500000US49035	3251.5	35087.875	2017959.25
92573	49035	49	35	Salt Lake County, Utah	42	Wholesale trade	42	0500000US49035	1900.375	34674.125	2287836.75
92574	49035	49	35	Salt Lake County, Utah	51	Information	51	0500000US49035	693.75	27501.625	1876045.5
92575	49035	49	35	Salt Lake County, Utah	52	Finance and insurance	52	0500000US49035	2389.625	43838.875	3293003.5
92576	49035	49	35	Salt Lake County, Utah	53	Real estate and rental and leasing	53	0500000US49035	2296.625	11008.75	555764.0
92577	49035	49	35	Salt Lake County, Utah	54	Professional, scientific, and technical services	54	0500000US49035	4635.125	47078.75	3065826.75
92578	49035	49	35	Salt Lake County, Utah	55	Management of companies and enterprises	55	0500000US49035	293.75	18705.625	1768405.5
92579	49035	49	35	Salt Lake County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49035	1843.375	46965.75	1711093.875
92580	49035	49	35	Salt Lake County, Utah	61	Educational services	61	0500000US49035	491.375	17028.25	645929.875
92581	49035	49	35	Salt Lake County, Utah	62	Health care and social assistance	62	0500000US49035	3167.875	64003.75	3203298.625
92582	49035	49	35	Salt Lake County, Utah	71	Arts, entertainment, and recreation	71	0500000US49035	410.625	8876.75	222947.5
92583	49035	49	35	Salt Lake County, Utah	72	Accommodation and food services	72	0500000US49035	2334.5	49364.25	850759.75
92584	49035	49	35	Salt Lake County, Utah	81	Other services (except public administration)	81	0500000US49035	2256.125	35508.5	1360012.5
92585	49035	49	35	Salt Lake County, Utah	99	Industries not classified	99	0500000US49035	38.0	26.625	993.5
92587	49037	49	37	San Juan County	11	Agriculture, forestry, fishing and hunting	11	0500000US49037	2.0	0.0	0.0
92588	49037	49	37	San Juan County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49037	12.0	150.0	7687.0
92589	49037	49	37	San Juan County	22	Utilities	22	0500000US49037	1.0	0.0	0.0
92590	49037	49	37	San Juan County	23	Construction	23	0500000US49037	27.0	189.0	5837.0
92591	49037	49	37	San Juan County	42	Wholesale trade	42	0500000US49037	6.0	0.0	0.0
92592	49037	49	37	San Juan County	51	Information	51	0500000US49037	2.0	0.0	0.0
92593	49037	49	37	San Juan County	52	Finance and insurance	52	0500000US49037	13.0	109.0	2189.0
