	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
1357	45021	45	21	Cherokee County, South Carolina	55	Management of companies and enterprises	55	0500000US45021	7.0	83.0	4420.5	283.5515350877193	20389.012061403508	0.5	176.2906223893066	10205.001148705096	0.9285714285714286
1358	45021	45	21	Cherokee County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45021	30.5	1250.25	27795.25	730.0	22529.0	0.0	730.0	22529.0	0.0
1359	45021	45	21	Cherokee County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45021	30.5	1250.25	27795.25	730.0	22529.0	0.0	1117.54	24997.3	0.9
1360	45021	45	21	Cherokee County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45021	30.5	1250.25	27795.25	1250.25	27795.25	0.0	730.0	22529.0	0.0
1361	45021	45	21	Cherokee County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45021	30.5	1250.25	27795.25	1250.25	27795.25	0.0	1117.54	24997.3	0.9
1362	45021	45	21	Cherokee County, South Carolina	61	Educational services	61	0500000US45021	6.25	0.0	0.0	343.8241758241758	7194.725274725275	1.0	343.8241758241758	7194.725274725275	1.0
1363	45021	45	21	Cherokee County, South Carolina	61	Educational services	61	0500000US45021	6.25	0.0	0.0	343.8241758241758	7194.725274725275	1.0	153.90496254161798	3936.376226372294	1.0
1364	45021	45	21	Cherokee County, South Carolina	61	Educational services	61	0500000US45021	6.25	0.0	0.0	329.32494929808513	7400.28032918305	1.0	343.8241758241758	7194.725274725275	1.0
1365	45021	45	21	Cherokee County, South Carolina	61	Educational services	61	0500000US45021	6.25	0.0	0.0	329.32494929808513	7400.28032918305	1.0	153.90496254161798	3936.376226372294	1.0
1366	45021	45	21	Cherokee County, South Carolina	62	Health care and social assistance	62	0500000US45021	76.25	1209.75	38982.75	1208.0	37537.0	0.0	1208.0	37537.0	0.0
1367	45021	45	21	Cherokee County, South Carolina	62	Health care and social assistance	62	0500000US45021	76.25	1209.75	38982.75	1208.0	37537.0	0.0	1267.02	40570.9	0.9
1368	45021	45	21	Cherokee County, South Carolina	62	Health care and social assistance	62	0500000US45021	76.25	1209.75	38982.75	1209.75	38982.75	0.0	1208.0	37537.0	0.0
1369	45021	45	21	Cherokee County, South Carolina	62	Health care and social assistance	62	0500000US45021	76.25	1209.75	38982.75	1209.75	38982.75	0.0	1267.02	40570.9	0.9
1370	45021	45	21	Cherokee County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45021	13.25	166.5	4153.75	160.0	3745.0	0.0	160.0	3745.0	0.0
1371	45021	45	21	Cherokee County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45021	13.25	166.5	4153.75	160.0	3745.0	0.0	166.04	4332.46	0.9
1372	45021	45	21	Cherokee County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45021	13.25	166.5	4153.75	166.5	4153.75	0.0	160.0	3745.0	0.0
1373	45021	45	21	Cherokee County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45021	13.25	166.5	4153.75	166.5	4153.75	0.0	166.04	4332.46	0.9
1374	45021	45	21	Cherokee County, South Carolina	72	Accommodation and food services	72	0500000US45021	93.0	1712.5	22780.0	1781.0	21041.0	0.0	1781.0	21041.0	0.0
1375	45021	45	21	Cherokee County, South Carolina	72	Accommodation and food services	72	0500000US45021	93.0	1712.5	22780.0	1781.0	21041.0	0.0	1787.48	24609.88	0.9
1376	45021	45	21	Cherokee County, South Carolina	72	Accommodation and food services	72	0500000US45021	93.0	1712.5	22780.0	1712.5	22780.0	0.0	1781.0	21041.0	0.0
1377	45021	45	21	Cherokee County, South Carolina	72	Accommodation and food services	72	0500000US45021	93.0	1712.5	22780.0	1712.5	22780.0	0.0	1787.48	24609.88	0.9
1378	45021	45	21	Cherokee County, South Carolina	81	Other services (except public administration)	81	0500000US45021	150.5	702.5	13451.5	784.0	14120.0	0.0	784.0	14120.0	0.0
1379	45021	45	21	Cherokee County, South Carolina	81	Other services (except public administration)	81	0500000US45021	150.5	702.5	13451.5	784.0	14120.0	0.0	656.04	13318.56	0.9
1380	45021	45	21	Cherokee County, South Carolina	81	Other services (except public administration)	81	0500000US45021	150.5	702.5	13451.5	702.5	13451.5	0.0	784.0	14120.0	0.0
1381	45021	45	21	Cherokee County, South Carolina	81	Other services (except public administration)	81	0500000US45021	150.5	702.5	13451.5	702.5	13451.5	0.0	656.04	13318.56	0.9
1382	45021	45	21	Cherokee County, South Carolina	99	Industries not classified	99	0500000US45021	1.3333333333333333	0.0	0.0	1.0741545893719806	23.448429951690816	1.0	2.526405654666524	47.27911102802407	1.0
1383	45023	45	23	Chester County	11	Agriculture, forestry, fishing and hunting	11	0500000US45023	6.0	65.0	2761.0	65.0	2761.0	0.0	65.0	2761.0	0.0
1384	45023	45	23	Chester County	11	Agriculture, forestry, fishing and hunting	11	0500000US45023	6.0	65.0	2761.0	65.0	2761.0	0.0	61.98	3416.84	0.9
1385	45023	45	23	Chester County	11	Agriculture, forestry, fishing and hunting	11	0500000US45023	6.0	65.0	2761.0	61.75	3012.5	0.0	65.0	2761.0	0.0
1386	45023	45	23	Chester County	11	Agriculture, forestry, fishing and hunting	11	0500000US45023	6.0	65.0	2761.0	61.75	3012.5	0.0	61.98	3416.84	0.9
1387	45023	45	23	Chester County	22	Utilities	22	0500000US45023	6.0	0.0	0.0	291.06382978723406	21381.88085106383	1.0	291.06382978723406	21381.88085106383	1.0
1388	45023	45	23	Chester County	22	Utilities	22	0500000US45023	6.0	0.0	0.0	291.06382978723406	21381.88085106383	1.0	174.28139848826763	16315.170739115309	1.0
1389	45023	45	23	Chester County	22	Utilities	22	0500000US45023	6.0	0.0	0.0	219.6956367825989	19566.59070165031	1.0	291.06382978723406	21381.88085106383	1.0
1390	45023	45	23	Chester County	22	Utilities	22	0500000US45023	6.0	0.0	0.0	219.6956367825989	19566.59070165031	1.0	174.28139848826763	16315.170739115309	1.0
1391	45023	45	23	Chester County	23	Construction	23	0500000US45023	43.0	464.0	19753.0	464.0	19753.0	0.0	464.0	19753.0	0.0
1392	45023	45	23	Chester County	23	Construction	23	0500000US45023	43.0	464.0	19753.0	464.0	19753.0	0.0	314.44	16030.8	0.9
1393	45023	45	23	Chester County	23	Construction	23	0500000US45023	43.0	464.0	19753.0	342.5	14671.5	0.0	464.0	19753.0	0.0
1394	45023	45	23	Chester County	23	Construction	23	0500000US45023	43.0	464.0	19753.0	342.5	14671.5	0.0	314.44	16030.8	0.9
1395	45023	45	23	Chester County	42	Wholesale trade	42	0500000US45023	13.0	172.0	9645.0	172.0	9645.0	0.0	172.0	9645.0	0.0
1396	45023	45	23	Chester County	42	Wholesale trade	42	0500000US45023	13.0	172.0	9645.0	172.0	9645.0	0.0	463.234693877551	24166.66591080877	0.9183673469387756
1397	45023	45	23	Chester County	42	Wholesale trade	42	0500000US45023	13.0	172.0	9645.0	477.125	29664.15740740741	0.25	172.0	9645.0	0.0
1398	45023	45	23	Chester County	42	Wholesale trade	42	0500000US45023	13.0	172.0	9645.0	477.125	29664.15740740741	0.25	463.234693877551	24166.66591080877	0.9183673469387756
1399	45023	45	23	Chester County	51	Information	51	0500000US45023	6.0	0.0	0.0	291.2	16598.369230769233	1.0	291.2	16598.369230769233	1.0
1400	45023	45	23	Chester County	51	Information	51	0500000US45023	6.0	0.0	0.0	291.2	16598.369230769233	1.0	165.93195837657098	9455.183940101464	0.9591836734693876
1401	45023	45	23	Chester County	51	Information	51	0500000US45023	6.0	0.0	0.0	266.4164901129943	17039.753266242937	0.75	291.2	16598.369230769233	1.0
1402	45023	45	23	Chester County	51	Information	51	0500000US45023	6.0	0.0	0.0	266.4164901129943	17039.753266242937	0.75	165.93195837657098	9455.183940101464	0.9591836734693876
1403	45023	45	23	Chester County	52	Finance and insurance	52	0500000US45023	38.0	161.0	5679.0	161.0	5679.0	0.0	161.0	5679.0	0.0
1404	45023	45	23	Chester County	52	Finance and insurance	52	0500000US45023	38.0	161.0	5679.0	161.0	5679.0	0.0	143.44	5533.8	0.9
1405	45023	45	23	Chester County	52	Finance and insurance	52	0500000US45023	38.0	161.0	5679.0	148.5	5497.0	0.0	161.0	5679.0	0.0
1406	45023	45	23	Chester County	52	Finance and insurance	52	0500000US45023	38.0	161.0	5679.0	148.5	5497.0	0.0	143.44	5533.8	0.9
1407	45023	45	23	Chester County	53	Real estate and rental and leasing	53	0500000US45023	14.0	0.0	642.0	0.0	642.0	0.0	0.0	642.0	0.0
1408	45023	45	23	Chester County	53	Real estate and rental and leasing	53	0500000US45023	14.0	0.0	642.0	0.0	642.0	0.0	20.14	1064.98	0.9
1409	45023	45	23	Chester County	53	Real estate and rental and leasing	53	0500000US45023	14.0	0.0	642.0	10.25	811.75	0.0	0.0	642.0	0.0
1410	45023	45	23	Chester County	53	Real estate and rental and leasing	53	0500000US45023	14.0	0.0	642.0	10.25	811.75	0.0	20.14	1064.98	0.9
1411	45023	45	23	Chester County	54	Professional, scientific, and technical services	54	0500000US45023	32.0	162.0	7106.0	162.0	7106.0	0.0	162.0	7106.0	0.0
1412	45023	45	23	Chester County	54	Professional, scientific, and technical services	54	0500000US45023	32.0	162.0	7106.0	162.0	7106.0	0.0	135.58	4257.82	0.9
1413	45023	45	23	Chester County	54	Professional, scientific, and technical services	54	0500000US45023	32.0	162.0	7106.0	130.75	4324.75	0.0	162.0	7106.0	0.0
1414	45023	45	23	Chester County	54	Professional, scientific, and technical services	54	0500000US45023	32.0	162.0	7106.0	130.75	4324.75	0.0	135.58	4257.82	0.9
1415	45023	45	23	Chester County	55	Management of companies and enterprises	55	0500000US45023	1.0	0.0	0.0	60.81132075471698	1971.3018867924527	1.0	60.81132075471698	1971.3018867924527	1.0
1416	45023	45	23	Chester County	55	Management of companies and enterprises	55	0500000US45023	1.0	0.0	0.0	60.81132075471698	1971.3018867924527	1.0	39.15821590821591	3123.846784284284	1.0
1417	45023	45	23	Chester County	55	Management of companies and enterprises	55	0500000US45023	1.0	0.0	0.0	20.75	1123.9375	1.0	60.81132075471698	1971.3018867924527	1.0
1418	45023	45	23	Chester County	55	Management of companies and enterprises	55	0500000US45023	1.0	0.0	0.0	20.75	1123.9375	1.0	39.15821590821591	3123.846784284284	1.0
1419	45023	45	23	Chester County	56	Administrative and support and waste management and remediation services	56	0500000US45023	27.0	97.0	2568.0	97.0	2568.0	0.0	97.0	2568.0	0.0
1420	45023	45	23	Chester County	56	Administrative and support and waste management and remediation services	56	0500000US45023	27.0	97.0	2568.0	97.0	2568.0	0.0	148.46	5708.76	0.9
1421	45023	45	23	Chester County	56	Administrative and support and waste management and remediation services	56	0500000US45023	27.0	97.0	2568.0	107.75	3544.0	0.0	97.0	2568.0	0.0
1422	45023	45	23	Chester County	56	Administrative and support and waste management and remediation services	56	0500000US45023	27.0	97.0	2568.0	107.75	3544.0	0.0	148.46	5708.76	0.9
1423	45023	45	23	Chester County	61	Educational services	61	0500000US45023	2.0	0.0	0.0	85.95604395604396	1798.6813186813188	1.0	85.95604395604396	1798.6813186813188	1.0
1424	45023	45	23	Chester County	61	Educational services	61	0500000US45023	2.0	0.0	0.0	85.95604395604396	1798.6813186813188	1.0	85.24419919884366	2203.364834800796	0.979591836734694
1425	45023	45	23	Chester County	61	Educational services	61	0500000US45023	2.0	0.0	0.0	110.63493508379408	2499.02215998322	0.75	85.95604395604396	1798.6813186813188	1.0
1426	45023	45	23	Chester County	61	Educational services	61	0500000US45023	2.0	0.0	0.0	110.63493508379408	2499.02215998322	0.75	85.24419919884366	2203.364834800796	0.979591836734694
1427	45023	45	23	Chester County	62	Health care and social assistance	62	0500000US45023	51.0	0.0	25829.0	0.0	25829.0	0.0	0.0	25829.0	0.0
1428	45023	45	23	Chester County	62	Health care and social assistance	62	0500000US45023	51.0	0.0	25829.0	0.0	25829.0	0.0	590.92	24507.28	0.9
1429	45023	45	23	Chester County	62	Health care and social assistance	62	0500000US45023	51.0	0.0	25829.0	314.0	25292.5	0.0	0.0	25829.0	0.0
1430	45023	45	23	Chester County	62	Health care and social assistance	62	0500000US45023	51.0	0.0	25829.0	314.0	25292.5	0.0	590.92	24507.28	0.9
1431	45023	45	23	Chester County	71	Arts, entertainment, and recreation	71	0500000US45023	6.0	0.0	0.0	42.52941176470589	712.5882352941177	1.0	42.52941176470589	712.5882352941177	1.0
1432	45023	45	23	Chester County	71	Arts, entertainment, and recreation	71	0500000US45023	6.0	0.0	0.0	42.52941176470589	712.5882352941177	1.0	61.0395	1555.6885	0.92
1433	45023	45	23	Chester County	71	Arts, entertainment, and recreation	71	0500000US45023	6.0	0.0	0.0	61.49375	1506.10625	0.25	42.52941176470589	712.5882352941177	1.0
1434	45023	45	23	Chester County	71	Arts, entertainment, and recreation	71	0500000US45023	6.0	0.0	0.0	61.49375	1506.10625	0.25	61.0395	1555.6885	0.92
1435	45023	45	23	Chester County	72	Accommodation and food services	72	0500000US45023	41.0	545.0	6865.0	545.0	6865.0	0.0	545.0	6865.0	0.0
1436	45023	45	23	Chester County	72	Accommodation and food services	72	0500000US45023	41.0	545.0	6865.0	545.0	6865.0	0.0	672.34	8220.28	0.9
1437	45023	45	23	Chester County	72	Accommodation and food services	72	0500000US45023	41.0	545.0	6865.0	618.75	7648.5	0.0	545.0	6865.0	0.0
1438	45023	45	23	Chester County	72	Accommodation and food services	72	0500000US45023	41.0	545.0	6865.0	618.75	7648.5	0.0	672.34	8220.28	0.9
1439	45023	45	23	Chester County	81	Other services (except public administration)	81	0500000US45023	80.0	290.0	5564.0	290.0	5564.0	0.0	290.0	5564.0	0.0
1440	45023	45	23	Chester County	81	Other services (except public administration)	81	0500000US45023	80.0	290.0	5564.0	290.0	5564.0	0.0	261.9	5672.18	0.9
1441	45023	45	23	Chester County	81	Other services (except public administration)	81	0500000US45023	80.0	290.0	5564.0	272.25	5501.75	0.0	290.0	5564.0	0.0
1442	45023	45	23	Chester County	81	Other services (except public administration)	81	0500000US45023	80.0	290.0	5564.0	272.25	5501.75	0.0	261.9	5672.18	0.9
1443	45023	45	23	Chester County	99	Industries not classified	99	0500000US45023	1.0	0.0	0.0	1.2424242424242424	16.151515151515152	1.0	1.2424242424242424	16.151515151515152	1.0
1444	45023	45	23	Chester County	99	Industries not classified	99	0500000US45023	1.0	0.0	0.0	1.2424242424242424	16.151515151515152	1.0	9.169603356216628	61.283524027459954	0.9473684210526316
1445	45023	45	23	Chester County	99	Industries not classified	99	0500000US45023	1.0	0.0	0.0	2.111231884057971	38.19347826086957	0.75	1.2424242424242424	16.151515151515152	1.0
1446	45023	45	23	Chester County	99	Industries not classified	99	0500000US45023	1.0	0.0	0.0	2.111231884057971	38.19347826086957	0.75	9.169603356216628	61.283524027459954	0.9473684210526316
1447	45023	45	23	Chester County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45023	5.5	61.75	3012.5	65.0	2761.0	0.0	65.0	2761.0	0.0
1448	45023	45	23	Chester County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45023	5.5	61.75	3012.5	65.0	2761.0	0.0	61.98	3416.84	0.9
1449	45023	45	23	Chester County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45023	5.5	61.75	3012.5	61.75	3012.5	0.0	65.0	2761.0	0.0
1450	45023	45	23	Chester County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	0500000US45023	5.5	61.75	3012.5	61.75	3012.5	0.0	61.98	3416.84	0.9
1451	45023	45	23	Chester County, South Carolina	22	Utilities	22	0500000US45023	5.0	0.0	0.0	291.06382978723406	21381.88085106383	1.0	291.06382978723406	21381.88085106383	1.0
1452	45023	45	23	Chester County, South Carolina	22	Utilities	22	0500000US45023	5.0	0.0	0.0	291.06382978723406	21381.88085106383	1.0	174.28139848826763	16315.170739115309	1.0
1453	45023	45	23	Chester County, South Carolina	22	Utilities	22	0500000US45023	5.0	0.0	0.0	219.6956367825989	19566.59070165031	1.0	291.06382978723406	21381.88085106383	1.0
1454	45023	45	23	Chester County, South Carolina	22	Utilities	22	0500000US45023	5.0	0.0	0.0	219.6956367825989	19566.59070165031	1.0	174.28139848826763	16315.170739115309	1.0
1455	45023	45	23	Chester County, South Carolina	23	Construction	23	0500000US45023	42.25	342.5	14671.5	464.0	19753.0	0.0	464.0	19753.0	0.0
1456	45023	45	23	Chester County, South Carolina	23	Construction	23	0500000US45023	42.25	342.5	14671.5	464.0	19753.0	0.0	314.44	16030.8	0.9
1457	45023	45	23	Chester County, South Carolina	23	Construction	23	0500000US45023	42.25	342.5	14671.5	342.5	14671.5	0.0	464.0	19753.0	0.0
1458	45023	45	23	Chester County, South Carolina	23	Construction	23	0500000US45023	42.25	342.5	14671.5	342.5	14671.5	0.0	314.44	16030.8	0.9
1459	45023	45	23	Chester County, South Carolina	42	Wholesale trade	42	0500000US45023	14.0	277.25	14757.25	172.0	9645.0	0.0	172.0	9645.0	0.0
1460	45023	45	23	Chester County, South Carolina	42	Wholesale trade	42	0500000US45023	14.0	277.25	14757.25	172.0	9645.0	0.0	463.234693877551	24166.66591080877	0.9183673469387756
1461	45023	45	23	Chester County, South Carolina	42	Wholesale trade	42	0500000US45023	14.0	277.25	14757.25	477.125	29664.15740740741	0.25	172.0	9645.0	0.0
1462	45023	45	23	Chester County, South Carolina	42	Wholesale trade	42	0500000US45023	14.0	277.25	14757.25	477.125	29664.15740740741	0.25	463.234693877551	24166.66591080877	0.9183673469387756
1463	45023	45	23	Chester County, South Carolina	51	Information	51	0500000US45023	7.0	39.25	2195.25	291.2	16598.369230769233	1.0	291.2	16598.369230769233	1.0
1464	45023	45	23	Chester County, South Carolina	51	Information	51	0500000US45023	7.0	39.25	2195.25	291.2	16598.369230769233	1.0	165.93195837657098	9455.183940101464	0.9591836734693876
1465	45023	45	23	Chester County, South Carolina	51	Information	51	0500000US45023	7.0	39.25	2195.25	266.4164901129943	17039.753266242937	0.75	291.2	16598.369230769233	1.0
1466	45023	45	23	Chester County, South Carolina	51	Information	51	0500000US45023	7.0	39.25	2195.25	266.4164901129943	17039.753266242937	0.75	165.93195837657098	9455.183940101464	0.9591836734693876
1467	45023	45	23	Chester County, South Carolina	52	Finance and insurance	52	0500000US45023	32.75	148.5	5497.0	161.0	5679.0	0.0	161.0	5679.0	0.0
1468	45023	45	23	Chester County, South Carolina	52	Finance and insurance	52	0500000US45023	32.75	148.5	5497.0	161.0	5679.0	0.0	143.44	5533.8	0.9
1469	45023	45	23	Chester County, South Carolina	52	Finance and insurance	52	0500000US45023	32.75	148.5	5497.0	148.5	5497.0	0.0	161.0	5679.0	0.0
1470	45023	45	23	Chester County, South Carolina	52	Finance and insurance	52	0500000US45023	32.75	148.5	5497.0	148.5	5497.0	0.0	143.44	5533.8	0.9
1471	45023	45	23	Chester County, South Carolina	53	Real estate and rental and leasing	53	0500000US45023	11.75	10.25	811.75	0.0	642.0	0.0	0.0	642.0	0.0
1472	45023	45	23	Chester County, South Carolina	53	Real estate and rental and leasing	53	0500000US45023	11.75	10.25	811.75	0.0	642.0	0.0	20.14	1064.98	0.9
1473	45023	45	23	Chester County, South Carolina	53	Real estate and rental and leasing	53	0500000US45023	11.75	10.25	811.75	10.25	811.75	0.0	0.0	642.0	0.0
1474	45023	45	23	Chester County, South Carolina	53	Real estate and rental and leasing	53	0500000US45023	11.75	10.25	811.75	10.25	811.75	0.0	20.14	1064.98	0.9
1475	45023	45	23	Chester County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45023	28.25	130.75	4324.75	162.0	7106.0	0.0	162.0	7106.0	0.0
1476	45023	45	23	Chester County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45023	28.25	130.75	4324.75	162.0	7106.0	0.0	135.58	4257.82	0.9
1477	45023	45	23	Chester County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45023	28.25	130.75	4324.75	130.75	4324.75	0.0	162.0	7106.0	0.0
1478	45023	45	23	Chester County, South Carolina	54	Professional, scientific, and technical services	54	0500000US45023	28.25	130.75	4324.75	130.75	4324.75	0.0	135.58	4257.82	0.9
1479	45023	45	23	Chester County, South Carolina	55	Management of companies and enterprises	55	0500000US45023	1.0	0.0	0.0	60.81132075471698	1971.3018867924527	1.0	60.81132075471698	1971.3018867924527	1.0
1480	45023	45	23	Chester County, South Carolina	55	Management of companies and enterprises	55	0500000US45023	1.0	0.0	0.0	60.81132075471698	1971.3018867924527	1.0	39.15821590821591	3123.846784284284	1.0
1481	45023	45	23	Chester County, South Carolina	55	Management of companies and enterprises	55	0500000US45023	1.0	0.0	0.0	20.75	1123.9375	1.0	60.81132075471698	1971.3018867924527	1.0
1482	45023	45	23	Chester County, South Carolina	55	Management of companies and enterprises	55	0500000US45023	1.0	0.0	0.0	20.75	1123.9375	1.0	39.15821590821591	3123.846784284284	1.0
1483	45023	45	23	Chester County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45023	23.25	107.75	3544.0	97.0	2568.0	0.0	97.0	2568.0	0.0
1484	45023	45	23	Chester County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45023	23.25	107.75	3544.0	97.0	2568.0	0.0	148.46	5708.76	0.9
1485	45023	45	23	Chester County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45023	23.25	107.75	3544.0	107.75	3544.0	0.0	97.0	2568.0	0.0
1486	45023	45	23	Chester County, South Carolina	56	Administrative and support and waste management and remediation services	56	0500000US45023	23.25	107.75	3544.0	107.75	3544.0	0.0	148.46	5708.76	0.9
1487	45023	45	23	Chester County, South Carolina	61	Educational services	61	0500000US45023	3.0	4.0	60.0	85.95604395604396	1798.6813186813188	1.0	85.95604395604396	1798.6813186813188	1.0
1488	45023	45	23	Chester County, South Carolina	61	Educational services	61	0500000US45023	3.0	4.0	60.0	85.95604395604396	1798.6813186813188	1.0	85.24419919884366	2203.364834800796	0.979591836734694
1489	45023	45	23	Chester County, South Carolina	61	Educational services	61	0500000US45023	3.0	4.0	60.0	110.63493508379408	2499.02215998322	0.75	85.95604395604396	1798.6813186813188	1.0
1490	45023	45	23	Chester County, South Carolina	61	Educational services	61	0500000US45023	3.0	4.0	60.0	110.63493508379408	2499.02215998322	0.75	85.24419919884366	2203.364834800796	0.979591836734694
1491	45023	45	23	Chester County, South Carolina	62	Health care and social assistance	62	0500000US45023	47.75	314.0	25292.5	0.0	25829.0	0.0	0.0	25829.0	0.0
1492	45023	45	23	Chester County, South Carolina	62	Health care and social assistance	62	0500000US45023	47.75	314.0	25292.5	0.0	25829.0	0.0	590.92	24507.28	0.9
1493	45023	45	23	Chester County, South Carolina	62	Health care and social assistance	62	0500000US45023	47.75	314.0	25292.5	314.0	25292.5	0.0	0.0	25829.0	0.0
1494	45023	45	23	Chester County, South Carolina	62	Health care and social assistance	62	0500000US45023	47.75	314.0	25292.5	314.0	25292.5	0.0	590.92	24507.28	0.9
1495	45023	45	23	Chester County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45023	6.0	50.25	1303.5	42.52941176470589	712.5882352941177	1.0	42.52941176470589	712.5882352941177	1.0
1496	45023	45	23	Chester County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45023	6.0	50.25	1303.5	42.52941176470589	712.5882352941177	1.0	61.0395	1555.6885	0.92
1497	45023	45	23	Chester County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45023	6.0	50.25	1303.5	61.49375	1506.10625	0.25	42.52941176470589	712.5882352941177	1.0
1498	45023	45	23	Chester County, South Carolina	71	Arts, entertainment, and recreation	71	0500000US45023	6.0	50.25	1303.5	61.49375	1506.10625	0.25	61.0395	1555.6885	0.92
1499	45023	45	23	Chester County, South Carolina	72	Accommodation and food services	72	0500000US45023	44.5	618.75	7648.5	545.0	6865.0	0.0	545.0	6865.0	0.0
1500	45023	45	23	Chester County, South Carolina	72	Accommodation and food services	72	0500000US45023	44.5	618.75	7648.5	545.0	6865.0	0.0	672.34	8220.28	0.9
1501	45023	45	23	Chester County, South Carolina	72	Accommodation and food services	72	0500000US45023	44.5	618.75	7648.5	618.75	7648.5	0.0	545.0	6865.0	0.0
1502	45023	45	23	Chester County, South Carolina	72	Accommodation and food services	72	0500000US45023	44.5	618.75	7648.5	618.75	7648.5	0.0	672.34	8220.28	0.9
1503	45023	45	23	Chester County, South Carolina	81	Other services (except public administration)	81	0500000US45023	78.25	272.25	5501.75	290.0	5564.0	0.0	290.0	5564.0	0.0
1504	45023	45	23	Chester County, South Carolina	81	Other services (except public administration)	81	0500000US45023	78.25	272.25	5501.75	290.0	5564.0	0.0	261.9	5672.18	0.9
1505	45023	45	23	Chester County, South Carolina	81	Other services (except public administration)	81	0500000US45023	78.25	272.25	5501.75	272.25	5501.75	0.0	290.0	5564.0	0.0
1506	45023	45	23	Chester County, South Carolina	81	Other services (except public administration)	81	0500000US45023	78.25	272.25	5501.75	272.25	5501.75	0.0	261.9	5672.18	0.9
1507	45023	45	23	Chester County, South Carolina	99	Industries not classified	99	0500000US45023	2.5	2.5	16.0	1.2424242424242424	16.151515151515152	1.0	1.2424242424242424	16.151515151515152	1.0
1508	45023	45	23	Chester County, South Carolina	99	Industries not classified	99	0500000US45023	2.5	2.5	16.0	1.2424242424242424	16.151515151515152	1.0	9.169603356216628	61.283524027459954	0.9473684210526316
1509	45023	45	23	Chester County, South Carolina	99	Industries not classified	99	0500000US45023	2.5	2.5	16.0	2.111231884057971	38.19347826086957	0.75	1.2424242424242424	16.151515151515152	1.0
1510	45023	45	23	Chester County, South Carolina	99	Industries not classified	99	0500000US45023	2.5	2.5	16.0	2.111231884057971	38.19347826086957	0.75	9.169603356216628	61.283524027459954	0.9473684210526316
1511	45025	45	25	Chesterfield County	11	Agriculture, forestry, fishing and hunting	11	0500000US45025	6.0	0.0	3128.0	0.0	3128.0	0.0	0.0	3128.0	0.0
1512	45025	45	25	Chesterfield County	11	Agriculture, forestry, fishing and hunting	11	0500000US45025	6.0	0.0	3128.0	0.0	3128.0	0.0	133.72	3686.44	0.9
1513	45025	45	25	Chesterfield County	11	Agriculture, forestry, fishing and hunting	11	0500000US45025	6.0	0.0	3128.0	153.5	3576.5	0.0	0.0	3128.0	0.0
1514	45025	45	25	Chesterfield County	11	Agriculture, forestry, fishing and hunting	11	0500000US45025	6.0	0.0	3128.0	153.5	3576.5	0.0	133.72	3686.44	0.9
1515	45025	45	25	Chesterfield County	21	Mining, quarrying, and oil and gas extraction	21	0500000US45025	6.0	79.0	2711.0	79.0	2711.0	0.0	79.0	2711.0	0.0
1516	45025	45	25	Chesterfield County	21	Mining, quarrying, and oil and gas extraction	21	0500000US45025	6.0	79.0	2711.0	79.0	2711.0	0.0	62.05882352941177	1667.1470588235295	0.8529411764705882
1517	45025	45	25	Chesterfield County	21	Mining, quarrying, and oil and gas extraction	21	0500000US45025	6.0	79.0	2711.0	70.0	2043.25	0.0	79.0	2711.0	0.0
1518	45025	45	25	Chesterfield County	21	Mining, quarrying, and oil and gas extraction	21	0500000US45025	6.0	79.0	2711.0	70.0	2043.25	0.0	62.05882352941177	1667.1470588235295	0.8529411764705882
1519	45025	45	25	Chesterfield County	22	Utilities	22	0500000US45025	5.0	95.0	5170.0	95.0	5170.0	0.0	95.0	5170.0	0.0
1520	45025	45	25	Chesterfield County	22	Utilities	22	0500000US45025	5.0	95.0	5170.0	95.0	5170.0	0.0	101.53191489361704	6277.744680851064	0.8936170212765957
1521	45025	45	25	Chesterfield County	22	Utilities	22	0500000US45025	5.0	95.0	5170.0	96.5	5855.75	0.0	95.0	5170.0	0.0
