	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
3065	13055	13	55	Chattooga County	62	Health care and social assistance	62	0500000US13055	28.0	375.0	10745.0	375.0	10745.0	0.0	340.1165644171779	11669.625766871166	0.9693251533742332
3066	13055	13	55	Chattooga County	62	Health care and social assistance	62	0500000US13055	28.0	375.0	10745.0	344.75	11138.0	0.0	375.0	10745.0	0.0
3067	13055	13	55	Chattooga County	62	Health care and social assistance	62	0500000US13055	28.0	375.0	10745.0	344.75	11138.0	0.0	340.1165644171779	11669.625766871166	0.9693251533742332
3068	13055	13	55	Chattooga County	71	Arts, entertainment, and recreation	71	0500000US13055	4.0	0.0	0.0	43.031141868512115	3007.4186851211075	1.0	43.031141868512115	3007.4186851211075	1.0
3069	13055	13	55	Chattooga County	71	Arts, entertainment, and recreation	71	0500000US13055	4.0	0.0	0.0	43.031141868512115	3007.4186851211075	1.0	2.426098502111628	85.05397259441558	0.9710144927536232
3070	13055	13	55	Chattooga County	71	Arts, entertainment, and recreation	71	0500000US13055	4.0	0.0	0.0	16.700398322851154	1024.8620545073377	0.5	43.031141868512115	3007.4186851211075	1.0
3071	13055	13	55	Chattooga County	71	Arts, entertainment, and recreation	71	0500000US13055	4.0	0.0	0.0	16.700398322851154	1024.8620545073377	0.5	2.426098502111628	85.05397259441558	0.9710144927536232
3072	13055	13	55	Chattooga County	72	Accommodation and food services	72	0500000US13055	31.0	329.0	3919.0	329.0	3919.0	0.0	329.0	3919.0	0.0
3073	13055	13	55	Chattooga County	72	Accommodation and food services	72	0500000US13055	31.0	329.0	3919.0	329.0	3919.0	0.0	321.73125	4155.0625	0.96875
3074	13055	13	55	Chattooga County	72	Accommodation and food services	72	0500000US13055	31.0	329.0	3919.0	155.25	3845.5	0.0	329.0	3919.0	0.0
3075	13055	13	55	Chattooga County	72	Accommodation and food services	72	0500000US13055	31.0	329.0	3919.0	155.25	3845.5	0.0	321.73125	4155.0625	0.96875
3076	13055	13	55	Chattooga County	81	Other services (except public administration)	81	0500000US13055	41.0	128.0	2705.0	128.0	2705.0	0.0	128.0	2705.0	0.0
3077	13055	13	55	Chattooga County	81	Other services (except public administration)	81	0500000US13055	41.0	128.0	2705.0	128.0	2705.0	0.0	102.4723926380368	1746.4294478527606	0.9693251533742332
3078	13055	13	55	Chattooga County	81	Other services (except public administration)	81	0500000US13055	41.0	128.0	2705.0	121.25	2161.0	0.0	128.0	2705.0	0.0
3079	13055	13	55	Chattooga County	81	Other services (except public administration)	81	0500000US13055	41.0	128.0	2705.0	121.25	2161.0	0.0	102.4723926380368	1746.4294478527606	0.9693251533742332
3080	13055	13	55	Chattooga County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13055	5.25	52.5	2168.5	49.0	1972.0	0.0	49.0	1972.0	0.0
3081	13055	13	55	Chattooga County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13055	5.25	52.5	2168.5	49.0	1972.0	0.0	50.064935064935064	2141.714285714286	0.9675324675324676
3082	13055	13	55	Chattooga County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13055	5.25	52.5	2168.5	52.5	2168.5	0.0	49.0	1972.0	0.0
3083	13055	13	55	Chattooga County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13055	5.25	52.5	2168.5	52.5	2168.5	0.0	50.064935064935064	2141.714285714286	0.9675324675324676
3084	13055	13	55	Chattooga County, Georgia	22	Utilities	22	0500000US13055	3.0	0.0	0.0	127.2191235059761	10934.766932270915	1.0	127.2191235059761	10934.766932270915	1.0
3085	13055	13	55	Chattooga County, Georgia	22	Utilities	22	0500000US13055	3.0	0.0	0.0	127.2191235059761	10934.766932270915	1.0	119.31227939063687	11507.037320014042	1.0
3086	13055	13	55	Chattooga County, Georgia	22	Utilities	22	0500000US13055	3.0	0.0	0.0	130.1302369766655	11083.870677055069	1.0	127.2191235059761	10934.766932270915	1.0
3087	13055	13	55	Chattooga County, Georgia	22	Utilities	22	0500000US13055	3.0	0.0	0.0	130.1302369766655	11083.870677055069	1.0	119.31227939063687	11507.037320014042	1.0
3088	13055	13	55	Chattooga County, Georgia	23	Construction	23	0500000US13055	25.75	155.5	6378.5	136.0	4660.0	0.0	136.0	4660.0	0.0
3089	13055	13	55	Chattooga County, Georgia	23	Construction	23	0500000US13055	25.75	155.5	6378.5	136.0	4660.0	0.0	205.72049689440993	8154.745341614907	0.968944099378882
3090	13055	13	55	Chattooga County, Georgia	23	Construction	23	0500000US13055	25.75	155.5	6378.5	155.5	6378.5	0.0	136.0	4660.0	0.0
3091	13055	13	55	Chattooga County, Georgia	23	Construction	23	0500000US13055	25.75	155.5	6378.5	155.5	6378.5	0.0	205.72049689440993	8154.745341614907	0.968944099378882
3092	13055	13	55	Chattooga County, Georgia	42	Wholesale trade	42	0500000US13055	12.75	406.25	15065.0	293.0	13501.0	0.0	293.0	13501.0	0.0
3093	13055	13	55	Chattooga County, Georgia	42	Wholesale trade	42	0500000US13055	12.75	406.25	15065.0	293.0	13501.0	0.0	447.93125	15234.65	0.96875
3094	13055	13	55	Chattooga County, Georgia	42	Wholesale trade	42	0500000US13055	12.75	406.25	15065.0	406.25	15065.0	0.0	293.0	13501.0	0.0
3095	13055	13	55	Chattooga County, Georgia	42	Wholesale trade	42	0500000US13055	12.75	406.25	15065.0	406.25	15065.0	0.0	447.93125	15234.65	0.96875
3096	13055	13	55	Chattooga County, Georgia	51	Information	51	0500000US13055	5.0	25.75	871.5	28.0	1059.0	0.0	28.0	1059.0	0.0
3097	13055	13	55	Chattooga County, Georgia	51	Information	51	0500000US13055	5.0	25.75	871.5	28.0	1059.0	0.0	21.12925170068027	899.2244897959183	0.9659863945578232
3098	13055	13	55	Chattooga County, Georgia	51	Information	51	0500000US13055	5.0	25.75	871.5	25.75	871.5	0.0	28.0	1059.0	0.0
3099	13055	13	55	Chattooga County, Georgia	51	Information	51	0500000US13055	5.0	25.75	871.5	25.75	871.5	0.0	21.12925170068027	899.2244897959183	0.9659863945578232
3100	13055	13	55	Chattooga County, Georgia	52	Finance and insurance	52	0500000US13055	25.0	134.75	5196.5	123.0	4504.0	0.0	123.0	4504.0	0.0
3101	13055	13	55	Chattooga County, Georgia	52	Finance and insurance	52	0500000US13055	25.0	134.75	5196.5	123.0	4504.0	0.0	133.04294478527606	5248.687116564417	0.9693251533742332
3102	13055	13	55	Chattooga County, Georgia	52	Finance and insurance	52	0500000US13055	25.0	134.75	5196.5	134.75	5196.5	0.0	123.0	4504.0	0.0
3103	13055	13	55	Chattooga County, Georgia	52	Finance and insurance	52	0500000US13055	25.0	134.75	5196.5	134.75	5196.5	0.0	133.04294478527606	5248.687116564417	0.9693251533742332
3104	13055	13	55	Chattooga County, Georgia	53	Real estate and rental and leasing	53	0500000US13055	7.25	11.75	331.0	62.52127659574467	1533.5744680851062	1.0	62.52127659574467	1533.5744680851062	1.0
3105	13055	13	55	Chattooga County, Georgia	53	Real estate and rental and leasing	53	0500000US13055	7.25	11.75	331.0	62.52127659574467	1533.5744680851062	1.0	25.5623440285205	654.8533388180448	0.9807692307692308
3106	13055	13	55	Chattooga County, Georgia	53	Real estate and rental and leasing	53	0500000US13055	7.25	11.75	331.0	46.931417112299464	1067.2802139037433	0.5	62.52127659574467	1533.5744680851062	1.0
3107	13055	13	55	Chattooga County, Georgia	53	Real estate and rental and leasing	53	0500000US13055	7.25	11.75	331.0	46.931417112299464	1067.2802139037433	0.5	25.5623440285205	654.8533388180448	0.9807692307692308
3108	13055	13	55	Chattooga County, Georgia	54	Professional, scientific, and technical services	54	0500000US13055	14.0	62.25	2452.75	0.0	2283.0	0.0	0.0	2283.0	0.0
3109	13055	13	55	Chattooga County, Georgia	54	Professional, scientific, and technical services	54	0500000US13055	14.0	62.25	2452.75	0.0	2283.0	0.0	82.48125	2498.81875	0.96875
3110	13055	13	55	Chattooga County, Georgia	54	Professional, scientific, and technical services	54	0500000US13055	14.0	62.25	2452.75	62.25	2452.75	0.0	0.0	2283.0	0.0
3111	13055	13	55	Chattooga County, Georgia	54	Professional, scientific, and technical services	54	0500000US13055	14.0	62.25	2452.75	62.25	2452.75	0.0	82.48125	2498.81875	0.96875
3112	13055	13	55	Chattooga County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13055	9.5	25.5	974.25	0.0	681.0	0.0	0.0	681.0	0.0
3113	13055	13	55	Chattooga County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13055	9.5	25.5	974.25	0.0	681.0	0.0	39.6375	1204.10625	0.96875
3114	13055	13	55	Chattooga County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13055	9.5	25.5	974.25	25.5	974.25	0.0	0.0	681.0	0.0
3115	13055	13	55	Chattooga County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13055	9.5	25.5	974.25	25.5	974.25	0.0	39.6375	1204.10625	0.96875
3116	13055	13	55	Chattooga County, Georgia	61	Educational services	61	0500000US13055	2.5	4.25	89.25	54.300813008130085	1099.8455284552847	1.0	54.300813008130085	1099.8455284552847	1.0
3117	13055	13	55	Chattooga County, Georgia	61	Educational services	61	0500000US13055	2.5	4.25	89.25	54.300813008130085	1099.8455284552847	1.0	9.810558583677462	198.87907744932323	0.9767441860465116
3118	13055	13	55	Chattooga County, Georgia	61	Educational services	61	0500000US13055	2.5	4.25	89.25	35.14051432359817	726.3502477406748	0.5	54.300813008130085	1099.8455284552847	1.0
3119	13055	13	55	Chattooga County, Georgia	61	Educational services	61	0500000US13055	2.5	4.25	89.25	35.14051432359817	726.3502477406748	0.5	9.810558583677462	198.87907744932323	0.9767441860465116
3120	13055	13	55	Chattooga County, Georgia	62	Health care and social assistance	62	0500000US13055	26.5	344.75	11138.0	375.0	10745.0	0.0	375.0	10745.0	0.0
3121	13055	13	55	Chattooga County, Georgia	62	Health care and social assistance	62	0500000US13055	26.5	344.75	11138.0	375.0	10745.0	0.0	340.1165644171779	11669.625766871166	0.9693251533742332
3122	13055	13	55	Chattooga County, Georgia	62	Health care and social assistance	62	0500000US13055	26.5	344.75	11138.0	344.75	11138.0	0.0	375.0	10745.0	0.0
3123	13055	13	55	Chattooga County, Georgia	62	Health care and social assistance	62	0500000US13055	26.5	344.75	11138.0	344.75	11138.0	0.0	340.1165644171779	11669.625766871166	0.9693251533742332
3124	13055	13	55	Chattooga County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13055	2.75	1.75	44.5	43.031141868512115	3007.4186851211075	1.0	43.031141868512115	3007.4186851211075	1.0
3125	13055	13	55	Chattooga County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13055	2.75	1.75	44.5	43.031141868512115	3007.4186851211075	1.0	2.426098502111628	85.05397259441558	0.9710144927536232
3126	13055	13	55	Chattooga County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13055	2.75	1.75	44.5	16.700398322851154	1024.8620545073377	0.5	43.031141868512115	3007.4186851211075	1.0
3127	13055	13	55	Chattooga County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13055	2.75	1.75	44.5	16.700398322851154	1024.8620545073377	0.5	2.426098502111628	85.05397259441558	0.9710144927536232
3128	13055	13	55	Chattooga County, Georgia	72	Accommodation and food services	72	0500000US13055	28.0	155.25	3845.5	329.0	3919.0	0.0	329.0	3919.0	0.0
3129	13055	13	55	Chattooga County, Georgia	72	Accommodation and food services	72	0500000US13055	28.0	155.25	3845.5	329.0	3919.0	0.0	321.73125	4155.0625	0.96875
3130	13055	13	55	Chattooga County, Georgia	72	Accommodation and food services	72	0500000US13055	28.0	155.25	3845.5	155.25	3845.5	0.0	329.0	3919.0	0.0
3131	13055	13	55	Chattooga County, Georgia	72	Accommodation and food services	72	0500000US13055	28.0	155.25	3845.5	155.25	3845.5	0.0	321.73125	4155.0625	0.96875
3132	13055	13	55	Chattooga County, Georgia	81	Other services (except public administration)	81	0500000US13055	43.0	121.25	2161.0	128.0	2705.0	0.0	128.0	2705.0	0.0
3133	13055	13	55	Chattooga County, Georgia	81	Other services (except public administration)	81	0500000US13055	43.0	121.25	2161.0	128.0	2705.0	0.0	102.4723926380368	1746.4294478527606	0.9693251533742332
3134	13055	13	55	Chattooga County, Georgia	81	Other services (except public administration)	81	0500000US13055	43.0	121.25	2161.0	121.25	2161.0	0.0	128.0	2705.0	0.0
3135	13055	13	55	Chattooga County, Georgia	81	Other services (except public administration)	81	0500000US13055	43.0	121.25	2161.0	121.25	2161.0	0.0	102.4723926380368	1746.4294478527606	0.9693251533742332
3136	13055	13	55	Chattooga County, Georgia	99	Industries not classified	99	0500000US13055	1.5	0.0	0.0	1.511676396997498	48.62072560467056	1.0	1.511676396997498	48.62072560467056	1.0
3137	13057	13	57	Cherokee County	11	Agriculture, forestry, fishing and hunting	11	0500000US13057	12.0	26.0	747.0	26.0	747.0	0.0	26.0	747.0	0.0
3138	13057	13	57	Cherokee County	11	Agriculture, forestry, fishing and hunting	11	0500000US13057	12.0	26.0	747.0	26.0	747.0	0.0	20.818181818181817	651.0324675324675	0.9675324675324676
3139	13057	13	57	Cherokee County	11	Agriculture, forestry, fishing and hunting	11	0500000US13057	12.0	26.0	747.0	14.0	952.25	0.0	26.0	747.0	0.0
3140	13057	13	57	Cherokee County	11	Agriculture, forestry, fishing and hunting	11	0500000US13057	12.0	26.0	747.0	14.0	952.25	0.0	20.818181818181817	651.0324675324675	0.9675324675324676
3141	13057	13	57	Cherokee County	21	Mining, quarrying, and oil and gas extraction	21	0500000US13057	6.0	44.0	1478.0	44.0	1478.0	0.0	44.0	1478.0	0.0
3142	13057	13	57	Cherokee County	21	Mining, quarrying, and oil and gas extraction	21	0500000US13057	6.0	44.0	1478.0	44.0	1478.0	0.0	59.607142857142854	3253.0	0.9404761904761904
3143	13057	13	57	Cherokee County	21	Mining, quarrying, and oil and gas extraction	21	0500000US13057	6.0	44.0	1478.0	51.75	2133.0	0.0	44.0	1478.0	0.0
3144	13057	13	57	Cherokee County	21	Mining, quarrying, and oil and gas extraction	21	0500000US13057	6.0	44.0	1478.0	51.75	2133.0	0.0	59.607142857142854	3253.0	0.9404761904761904
3145	13057	13	57	Cherokee County	22	Utilities	22	0500000US13057	6.0	0.0	0.0	254.4382470119522	21869.53386454183	1.0	254.4382470119522	21869.53386454183	1.0
3146	13057	13	57	Cherokee County	22	Utilities	22	0500000US13057	6.0	0.0	0.0	254.4382470119522	21869.53386454183	1.0	89.78264744717153	8070.06055333606	0.9791666666666666
3147	13057	13	57	Cherokee County	22	Utilities	22	0500000US13057	6.0	0.0	0.0	152.1753080981746	12902.179920098137	0.5	254.4382470119522	21869.53386454183	1.0
3148	13057	13	57	Cherokee County	22	Utilities	22	0500000US13057	6.0	0.0	0.0	152.1753080981746	12902.179920098137	0.5	89.78264744717153	8070.06055333606	0.9791666666666666
3149	13057	13	57	Cherokee County	23	Construction	23	0500000US13057	598.0	2809.0	118614.0	2809.0	118614.0	0.0	2809.0	118614.0	0.0
3150	13057	13	57	Cherokee County	23	Construction	23	0500000US13057	598.0	2809.0	118614.0	2809.0	118614.0	0.0	3695.3167701863354	194023.5962732919	0.968944099378882
3151	13057	13	57	Cherokee County	23	Construction	23	0500000US13057	598.0	2809.0	118614.0	3393.75	167239.25	0.0	2809.0	118614.0	0.0
3152	13057	13	57	Cherokee County	23	Construction	23	0500000US13057	598.0	2809.0	118614.0	3393.75	167239.25	0.0	3695.3167701863354	194023.5962732919	0.968944099378882
3153	13057	13	57	Cherokee County	42	Wholesale trade	42	0500000US13057	300.0	1772.0	96800.0	1772.0	96800.0	0.0	1772.0	96800.0	0.0
3154	13057	13	57	Cherokee County	42	Wholesale trade	42	0500000US13057	300.0	1772.0	96800.0	1772.0	96800.0	0.0	2381.2625	135659.79375	0.96875
3155	13057	13	57	Cherokee County	42	Wholesale trade	42	0500000US13057	300.0	1772.0	96800.0	2118.5	121962.75	0.0	1772.0	96800.0	0.0
3156	13057	13	57	Cherokee County	42	Wholesale trade	42	0500000US13057	300.0	1772.0	96800.0	2118.5	121962.75	0.0	2381.2625	135659.79375	0.96875
3157	13057	13	57	Cherokee County	51	Information	51	0500000US13057	63.0	419.0	18074.0	419.0	18074.0	0.0	419.0	18074.0	0.0
3158	13057	13	57	Cherokee County	51	Information	51	0500000US13057	63.0	419.0	18074.0	419.0	18074.0	0.0	438.5986394557823	24413.993197278913	0.9659863945578232
3159	13057	13	57	Cherokee County	51	Information	51	0500000US13057	63.0	419.0	18074.0	460.0	23734.5	0.0	419.0	18074.0	0.0
3160	13057	13	57	Cherokee County	51	Information	51	0500000US13057	63.0	419.0	18074.0	460.0	23734.5	0.0	438.5986394557823	24413.993197278913	0.9659863945578232
3161	13057	13	57	Cherokee County	52	Finance and insurance	52	0500000US13057	298.0	1424.0	75774.0	1424.0	75774.0	0.0	1424.0	75774.0	0.0
3162	13057	13	57	Cherokee County	52	Finance and insurance	52	0500000US13057	298.0	1424.0	75774.0	1424.0	75774.0	0.0	1513.601226993865	91660.76687116564	0.9693251533742332
3163	13057	13	57	Cherokee County	52	Finance and insurance	52	0500000US13057	298.0	1424.0	75774.0	1418.25	80760.0	0.0	1424.0	75774.0	0.0
3164	13057	13	57	Cherokee County	52	Finance and insurance	52	0500000US13057	298.0	1424.0	75774.0	1418.25	80760.0	0.0	1513.601226993865	91660.76687116564	0.9693251533742332
3165	13057	13	57	Cherokee County	53	Real estate and rental and leasing	53	0500000US13057	205.0	509.0	17804.0	509.0	17804.0	0.0	509.0	17804.0	0.0
3166	13057	13	57	Cherokee County	53	Real estate and rental and leasing	53	0500000US13057	205.0	509.0	17804.0	509.0	17804.0	0.0	609.6346153846154	27052.166666666668	0.967948717948718
3167	13057	13	57	Cherokee County	53	Real estate and rental and leasing	53	0500000US13057	205.0	509.0	17804.0	557.75	22802.5	0.0	509.0	17804.0	0.0
3168	13057	13	57	Cherokee County	53	Real estate and rental and leasing	53	0500000US13057	205.0	509.0	17804.0	557.75	22802.5	0.0	609.6346153846154	27052.166666666668	0.967948717948718
3169	13057	13	57	Cherokee County	54	Professional, scientific, and technical services	54	0500000US13057	752.0	2751.0	137837.0	2751.0	137837.0	0.0	2751.0	137837.0	0.0
3170	13057	13	57	Cherokee County	54	Professional, scientific, and technical services	54	0500000US13057	752.0	2751.0	137837.0	2751.0	137837.0	0.0	3146.28125	180977.1	0.96875
3171	13057	13	57	Cherokee County	54	Professional, scientific, and technical services	54	0500000US13057	752.0	2751.0	137837.0	2923.25	160428.0	0.0	2751.0	137837.0	0.0
3172	13057	13	57	Cherokee County	54	Professional, scientific, and technical services	54	0500000US13057	752.0	2751.0	137837.0	2923.25	160428.0	0.0	3146.28125	180977.1	0.96875
3173	13057	13	57	Cherokee County	55	Management of companies and enterprises	55	0500000US13057	20.0	236.0	11424.0	236.0	11424.0	0.0	236.0	11424.0	0.0
3174	13057	13	57	Cherokee County	55	Management of companies and enterprises	55	0500000US13057	20.0	236.0	11424.0	236.0	11424.0	0.0	130.33333333333334	10747.84761904762	0.9523809523809524
3175	13057	13	57	Cherokee County	55	Management of companies and enterprises	55	0500000US13057	20.0	236.0	11424.0	164.0	8496.75	0.0	236.0	11424.0	0.0
3176	13057	13	57	Cherokee County	55	Management of companies and enterprises	55	0500000US13057	20.0	236.0	11424.0	164.0	8496.75	0.0	130.33333333333334	10747.84761904762	0.9523809523809524
3177	13057	13	57	Cherokee County	56	Administrative and support and waste management and remediation services	56	0500000US13057	350.0	2551.0	85274.0	2551.0	85274.0	0.0	2551.0	85274.0	0.0
3178	13057	13	57	Cherokee County	56	Administrative and support and waste management and remediation services	56	0500000US13057	350.0	2551.0	85274.0	2551.0	85274.0	0.0	3341.44375	136351.4125	0.96875
3179	13057	13	57	Cherokee County	56	Administrative and support and waste management and remediation services	56	0500000US13057	350.0	2551.0	85274.0	3280.75	114722.5	0.0	2551.0	85274.0	0.0
3180	13057	13	57	Cherokee County	56	Administrative and support and waste management and remediation services	56	0500000US13057	350.0	2551.0	85274.0	3280.75	114722.5	0.0	3341.44375	136351.4125	0.96875
3181	13057	13	57	Cherokee County	61	Educational services	61	0500000US13057	56.0	933.0	21654.0	933.0	21654.0	0.0	933.0	21654.0	0.0
3182	13057	13	57	Cherokee County	61	Educational services	61	0500000US13057	56.0	933.0	21654.0	933.0	21654.0	0.0	1143.7984496124031	29629.57364341085	0.9612403100775194
3183	13057	13	57	Cherokee County	61	Educational services	61	0500000US13057	56.0	933.0	21654.0	1075.0	27553.75	0.0	933.0	21654.0	0.0
3184	13057	13	57	Cherokee County	61	Educational services	61	0500000US13057	56.0	933.0	21654.0	1075.0	27553.75	0.0	1143.7984496124031	29629.57364341085	0.9612403100775194
3185	13057	13	57	Cherokee County	62	Health care and social assistance	62	0500000US13057	446.0	4943.0	207591.0	4943.0	207591.0	0.0	4943.0	207591.0	0.0
3186	13057	13	57	Cherokee County	62	Health care and social assistance	62	0500000US13057	446.0	4943.0	207591.0	4943.0	207591.0	0.0	6155.067484662577	264933.5521472393	0.9693251533742332
3187	13057	13	57	Cherokee County	62	Health care and social assistance	62	0500000US13057	446.0	4943.0	207591.0	5839.75	243729.0	0.0	4943.0	207591.0	0.0
3188	13057	13	57	Cherokee County	62	Health care and social assistance	62	0500000US13057	446.0	4943.0	207591.0	5839.75	243729.0	0.0	6155.067484662577	264933.5521472393	0.9693251533742332
3189	13057	13	57	Cherokee County	71	Arts, entertainment, and recreation	71	0500000US13057	79.0	1212.0	21542.0	1212.0	21542.0	0.0	1212.0	21542.0	0.0
3190	13057	13	57	Cherokee County	71	Arts, entertainment, and recreation	71	0500000US13057	79.0	1212.0	21542.0	1212.0	21542.0	0.0	1423.8260869565215	26689.478260869564	0.9637681159420288
3191	13057	13	57	Cherokee County	71	Arts, entertainment, and recreation	71	0500000US13057	79.0	1212.0	21542.0	1284.0	23925.0	0.0	1212.0	21542.0	0.0
3192	13057	13	57	Cherokee County	71	Arts, entertainment, and recreation	71	0500000US13057	79.0	1212.0	21542.0	1284.0	23925.0	0.0	1423.8260869565215	26689.478260869564	0.9637681159420288
3193	13057	13	57	Cherokee County	72	Accommodation and food services	72	0500000US13057	325.0	6296.0	83488.0	6296.0	83488.0	0.0	6296.0	83488.0	0.0
3194	13057	13	57	Cherokee County	72	Accommodation and food services	72	0500000US13057	325.0	6296.0	83488.0	6296.0	83488.0	0.0	7700.03125	115392.53125	0.96875
3195	13057	13	57	Cherokee County	72	Accommodation and food services	72	0500000US13057	325.0	6296.0	83488.0	7272.25	102543.25	0.0	6296.0	83488.0	0.0
3196	13057	13	57	Cherokee County	72	Accommodation and food services	72	0500000US13057	325.0	6296.0	83488.0	7272.25	102543.25	0.0	7700.03125	115392.53125	0.96875
3197	13057	13	57	Cherokee County	81	Other services (except public administration)	81	0500000US13057	435.0	2257.0	53952.0	2257.0	53952.0	0.0	2257.0	53952.0	0.0
3198	13057	13	57	Cherokee County	81	Other services (except public administration)	81	0500000US13057	435.0	2257.0	53952.0	2257.0	53952.0	0.0	2782.3619631901843	78884.03680981595	0.9693251533742332
3199	13057	13	57	Cherokee County	81	Other services (except public administration)	81	0500000US13057	435.0	2257.0	53952.0	2558.25	69464.75	0.0	2257.0	53952.0	0.0
3200	13057	13	57	Cherokee County	81	Other services (except public administration)	81	0500000US13057	435.0	2257.0	53952.0	2558.25	69464.75	0.0	2782.3619631901843	78884.03680981595	0.9693251533742332
3201	13057	13	57	Cherokee County	99	Industries not classified	99	0500000US13057	1.0	0.0	0.0	2.315068493150685	22.15068493150685	1.0	2.315068493150685	22.15068493150685	1.0
3202	13057	13	57	Cherokee County	99	Industries not classified	99	0500000US13057	1.0	0.0	0.0	2.315068493150685	22.15068493150685	1.0	5.911111111111111	124.11111111111111	0.9444444444444444
3203	13057	13	57	Cherokee County	99	Industries not classified	99	0500000US13057	1.0	0.0	0.0	4.0	105.0	0.0	2.315068493150685	22.15068493150685	1.0
3204	13057	13	57	Cherokee County	99	Industries not classified	99	0500000US13057	1.0	0.0	0.0	4.0	105.0	0.0	5.911111111111111	124.11111111111111	0.9444444444444444
3205	13057	13	57	Cherokee County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13057	11.75	14.0	952.25	26.0	747.0	0.0	26.0	747.0	0.0
3206	13057	13	57	Cherokee County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13057	11.75	14.0	952.25	26.0	747.0	0.0	20.818181818181817	651.0324675324675	0.9675324675324676
3207	13057	13	57	Cherokee County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13057	11.75	14.0	952.25	14.0	952.25	0.0	26.0	747.0	0.0
3208	13057	13	57	Cherokee County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13057	11.75	14.0	952.25	14.0	952.25	0.0	20.818181818181817	651.0324675324675	0.9675324675324676
3209	13057	13	57	Cherokee County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	0500000US13057	5.25	51.75	2133.0	44.0	1478.0	0.0	44.0	1478.0	0.0
3210	13057	13	57	Cherokee County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	0500000US13057	5.25	51.75	2133.0	44.0	1478.0	0.0	59.607142857142854	3253.0	0.9404761904761904
3211	13057	13	57	Cherokee County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	0500000US13057	5.25	51.75	2133.0	51.75	2133.0	0.0	44.0	1478.0	0.0
3212	13057	13	57	Cherokee County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	0500000US13057	5.25	51.75	2133.0	51.75	2133.0	0.0	59.607142857142854	3253.0	0.9404761904761904
3213	13057	13	57	Cherokee County, Georgia	22	Utilities	22	0500000US13057	5.5	44.75	3704.75	254.4382470119522	21869.53386454183	1.0	254.4382470119522	21869.53386454183	1.0
3214	13057	13	57	Cherokee County, Georgia	22	Utilities	22	0500000US13057	5.5	44.75	3704.75	254.4382470119522	21869.53386454183	1.0	89.78264744717153	8070.06055333606	0.9791666666666666
3215	13057	13	57	Cherokee County, Georgia	22	Utilities	22	0500000US13057	5.5	44.75	3704.75	152.1753080981746	12902.179920098137	0.5	254.4382470119522	21869.53386454183	1.0
3216	13057	13	57	Cherokee County, Georgia	22	Utilities	22	0500000US13057	5.5	44.75	3704.75	152.1753080981746	12902.179920098137	0.5	89.78264744717153	8070.06055333606	0.9791666666666666
3217	13057	13	57	Cherokee County, Georgia	23	Construction	23	0500000US13057	648.0	3393.75	167239.25	2809.0	118614.0	0.0	2809.0	118614.0	0.0
3218	13057	13	57	Cherokee County, Georgia	23	Construction	23	0500000US13057	648.0	3393.75	167239.25	2809.0	118614.0	0.0	3695.3167701863354	194023.5962732919	0.968944099378882
3219	13057	13	57	Cherokee County, Georgia	23	Construction	23	0500000US13057	648.0	3393.75	167239.25	3393.75	167239.25	0.0	2809.0	118614.0	0.0
3220	13057	13	57	Cherokee County, Georgia	23	Construction	23	0500000US13057	648.0	3393.75	167239.25	3393.75	167239.25	0.0	3695.3167701863354	194023.5962732919	0.968944099378882
3221	13057	13	57	Cherokee County, Georgia	42	Wholesale trade	42	0500000US13057	296.75	2118.5	121962.75	1772.0	96800.0	0.0	1772.0	96800.0	0.0
3222	13057	13	57	Cherokee County, Georgia	42	Wholesale trade	42	0500000US13057	296.75	2118.5	121962.75	1772.0	96800.0	0.0	2381.2625	135659.79375	0.96875
3223	13057	13	57	Cherokee County, Georgia	42	Wholesale trade	42	0500000US13057	296.75	2118.5	121962.75	2118.5	121962.75	0.0	1772.0	96800.0	0.0
3224	13057	13	57	Cherokee County, Georgia	42	Wholesale trade	42	0500000US13057	296.75	2118.5	121962.75	2118.5	121962.75	0.0	2381.2625	135659.79375	0.96875
