	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
13796	13049	13	49	Charlton County, Georgia	55	Management of companies and enterprises	55	0500000US13049	1.0	0.0	0.0
13797	13049	13	49	Charlton County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13049	4.25	164.25	8351.5
13798	13049	13	49	Charlton County, Georgia	62	Health care and social assistance	62	0500000US13049	11.625	167.25	5276.5
13799	13049	13	49	Charlton County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13049	1.0	0.0	0.0
13800	13049	13	49	Charlton County, Georgia	72	Accommodation and food services	72	0500000US13049	14.625	174.375	2309.0
13801	13049	13	49	Charlton County, Georgia	81	Other services (except public administration)	81	0500000US13049	13.0	23.625	650.125
13803	13051	13	51	Chatham County	11	Agriculture, forestry, fishing and hunting	11	0500000US13051	6.0	13.0	331.0
13804	13051	13	51	Chatham County	21	Mining, quarrying, and oil and gas extraction	21	0500000US13051	1.0	0.0	0.0
13805	13051	13	51	Chatham County	22	Utilities	22	0500000US13051	21.0	0.0	0.0
13806	13051	13	51	Chatham County	23	Construction	23	0500000US13051	441.0	5154.0	226566.0
13807	13051	13	51	Chatham County	42	Wholesale trade	42	0500000US13051	364.0	4437.0	232028.0
13808	13051	13	51	Chatham County	51	Information	51	0500000US13051	111.0	1559.0	69838.0
13809	13051	13	51	Chatham County	52	Finance and insurance	52	0500000US13051	451.0	3033.0	171820.0
13810	13051	13	51	Chatham County	53	Real estate and rental and leasing	53	0500000US13051	379.0	1804.0	58400.0
13811	13051	13	51	Chatham County	54	Professional, scientific, and technical services	54	0500000US13051	709.0	4194.0	215346.0
13812	13051	13	51	Chatham County	55	Management of companies and enterprises	55	0500000US13051	48.0	3132.0	196690.0
13813	13051	13	51	Chatham County	56	Administrative and support and waste management and remediation services	56	0500000US13051	389.0	8113.0	208818.0
13814	13051	13	51	Chatham County	61	Educational services	61	0500000US13051	85.0	3322.0	144067.0
13815	13051	13	51	Chatham County	62	Health care and social assistance	62	0500000US13051	720.0	18115.0	850098.0
13816	13051	13	51	Chatham County	71	Arts, entertainment, and recreation	71	0500000US13051	104.0	1823.0	41644.0
13817	13051	13	51	Chatham County	72	Accommodation and food services	72	0500000US13051	900.0	18386.0	287279.0
13818	13051	13	51	Chatham County	81	Other services (except public administration)	81	0500000US13051	659.0	5387.0	138841.0
13819	13051	13	51	Chatham County	99	Industries not classified	99	0500000US13051	5.0	0.0	161.0
13821	13051	13	51	Chatham County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13051	4.875	7.375	412.75
13822	13051	13	51	Chatham County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	0500000US13051	2.0	13.4	920.4
13823	13051	13	51	Chatham County, Georgia	22	Utilities	22	0500000US13051	18.125	284.625	26599.0
13824	13051	13	51	Chatham County, Georgia	23	Construction	23	0500000US13051	502.25	6340.375	319047.875
13825	13051	13	51	Chatham County, Georgia	42	Wholesale trade	42	0500000US13051	378.5	5552.5	322192.125
13826	13051	13	51	Chatham County, Georgia	51	Information	51	0500000US13051	114.625	1715.0	84765.75
13827	13051	13	51	Chatham County, Georgia	52	Finance and insurance	52	0500000US13051	456.0	2661.5	189899.625
13828	13051	13	51	Chatham County, Georgia	53	Real estate and rental and leasing	53	0500000US13051	446.0	2221.125	88010.125
13829	13051	13	51	Chatham County, Georgia	54	Professional, scientific, and technical services	54	0500000US13051	748.5	5112.625	276656.125
13830	13051	13	51	Chatham County, Georgia	55	Management of companies and enterprises	55	0500000US13051	48.75	3632.5	203235.0
13831	13051	13	51	Chatham County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13051	413.0	8894.625	278694.625
13832	13051	13	51	Chatham County, Georgia	61	Educational services	61	0500000US13051	96.125	4353.625	165585.875
13833	13051	13	51	Chatham County, Georgia	62	Health care and social assistance	62	0500000US13051	784.25	19702.875	965426.125
13834	13051	13	51	Chatham County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13051	123.625	1979.5	52580.75
13835	13051	13	51	Chatham County, Georgia	72	Accommodation and food services	72	0500000US13051	987.5	21977.25	376425.0
13836	13051	13	51	Chatham County, Georgia	81	Other services (except public administration)	81	0500000US13051	703.625	6079.375	180051.125
13837	13051	13	51	Chatham County, Georgia	99	Industries not classified	99	0500000US13051	10.25	8.125	249.125
13839	13053	13	53	Chattahoochee County	22	Utilities	22	0500000US13053	1.0	0.0	0.0
13840	13053	13	53	Chattahoochee County	23	Construction	23	0500000US13053	5.0	0.0	0.0
13841	13053	13	53	Chattahoochee County	42	Wholesale trade	42	0500000US13053	1.0	0.0	0.0
13842	13053	13	53	Chattahoochee County	51	Information	51	0500000US13053	3.0	0.0	0.0
13843	13053	13	53	Chattahoochee County	52	Finance and insurance	52	0500000US13053	6.0	0.0	0.0
13844	13053	13	53	Chattahoochee County	54	Professional, scientific, and technical services	54	0500000US13053	27.0	166.0	7700.0
13845	13053	13	53	Chattahoochee County	56	Administrative and support and waste management and remediation services	56	0500000US13053	7.0	1066.0	46126.0
13846	13053	13	53	Chattahoochee County	61	Educational services	61	0500000US13053	2.0	0.0	0.0
13847	13053	13	53	Chattahoochee County	62	Health care and social assistance	62	0500000US13053	5.0	0.0	0.0
13848	13053	13	53	Chattahoochee County	71	Arts, entertainment, and recreation	71	0500000US13053	3.0	0.0	0.0
13849	13053	13	53	Chattahoochee County	72	Accommodation and food services	72	0500000US13053	9.0	0.0	506.0
13850	13053	13	53	Chattahoochee County	81	Other services (except public administration)	81	0500000US13053	6.0	107.0	4232.0
13852	13053	13	53	Chattahoochee County, Georgia	22	Utilities	22	0500000US13053	1.0	0.0	0.0
13853	13053	13	53	Chattahoochee County, Georgia	23	Construction	23	0500000US13053	3.875	14.0	464.0
13854	13053	13	53	Chattahoochee County, Georgia	42	Wholesale trade	42	0500000US13053	2.0	0.0	0.0
13855	13053	13	53	Chattahoochee County, Georgia	51	Information	51	0500000US13053	3.0	11.428571428571429	180.28571428571428
13856	13053	13	53	Chattahoochee County, Georgia	52	Finance and insurance	52	0500000US13053	5.5	13.25	574.0
13857	13053	13	53	Chattahoochee County, Georgia	53	Real estate and rental and leasing	53	0500000US13053	1.0	0.0	0.0
13858	13053	13	53	Chattahoochee County, Georgia	54	Professional, scientific, and technical services	54	0500000US13053	36.25	651.125	38918.125
13859	13053	13	53	Chattahoochee County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13053	6.75	143.875	4630.875
13860	13053	13	53	Chattahoochee County, Georgia	61	Educational services	61	0500000US13053	3.0	13.875	631.375
13861	13053	13	53	Chattahoochee County, Georgia	62	Health care and social assistance	62	0500000US13053	8.375	60.25	2928.75
13862	13053	13	53	Chattahoochee County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13053	2.25	0.0	0.0
13863	13053	13	53	Chattahoochee County, Georgia	72	Accommodation and food services	72	0500000US13053	5.875	68.25	1106.375
13864	13053	13	53	Chattahoochee County, Georgia	81	Other services (except public administration)	81	0500000US13053	6.875	108.875	3876.875
13865	13053	13	53	Chattahoochee County, Georgia	99	Industries not classified	99	0500000US13053	1.0	0.0	0.0
13867	13055	13	55	Chattooga County	11	Agriculture, forestry, fishing and hunting	11	0500000US13055	7.0	49.0	1972.0
13868	13055	13	55	Chattooga County	22	Utilities	22	0500000US13055	3.0	0.0	0.0
13869	13055	13	55	Chattooga County	23	Construction	23	0500000US13055	28.0	136.0	4660.0
13870	13055	13	55	Chattooga County	42	Wholesale trade	42	0500000US13055	10.0	293.0	13501.0
13871	13055	13	55	Chattooga County	51	Information	51	0500000US13055	5.0	28.0	1059.0
13872	13055	13	55	Chattooga County	52	Finance and insurance	52	0500000US13055	23.0	123.0	4504.0
13873	13055	13	55	Chattooga County	53	Real estate and rental and leasing	53	0500000US13055	6.0	0.0	0.0
13874	13055	13	55	Chattooga County	54	Professional, scientific, and technical services	54	0500000US13055	13.0	0.0	2283.0
13875	13055	13	55	Chattooga County	56	Administrative and support and waste management and remediation services	56	0500000US13055	10.0	0.0	681.0
13876	13055	13	55	Chattooga County	61	Educational services	61	0500000US13055	2.0	0.0	0.0
13877	13055	13	55	Chattooga County	62	Health care and social assistance	62	0500000US13055	28.0	375.0	10745.0
13878	13055	13	55	Chattooga County	71	Arts, entertainment, and recreation	71	0500000US13055	4.0	0.0	0.0
13879	13055	13	55	Chattooga County	72	Accommodation and food services	72	0500000US13055	31.0	329.0	3919.0
13880	13055	13	55	Chattooga County	81	Other services (except public administration)	81	0500000US13055	41.0	128.0	2705.0
13882	13055	13	55	Chattooga County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13055	5.375	51.5	2148.625
13883	13055	13	55	Chattooga County, Georgia	22	Utilities	22	0500000US13055	3.0	0.0	0.0
13884	13055	13	55	Chattooga County, Georgia	23	Construction	23	0500000US13055	28.25	185.0	8078.625
13885	13055	13	55	Chattooga County, Georgia	42	Wholesale trade	42	0500000US13055	11.125	388.875	15668.25
13886	13055	13	55	Chattooga County, Georgia	51	Information	51	0500000US13055	5.125	25.0	990.375
13887	13055	13	55	Chattooga County, Georgia	52	Finance and insurance	52	0500000US13055	25.125	126.625	5283.0
13888	13055	13	55	Chattooga County, Georgia	53	Real estate and rental and leasing	53	0500000US13055	8.75	19.5	522.0
13889	13055	13	55	Chattooga County, Georgia	54	Professional, scientific, and technical services	54	0500000US13055	15.25	68.375	2627.375
13890	13055	13	55	Chattooga County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13055	8.125	28.75	906.25
13891	13055	13	55	Chattooga County, Georgia	61	Educational services	61	0500000US13055	2.5	4.25	89.25
13892	13055	13	55	Chattooga County, Georgia	62	Health care and social assistance	62	0500000US13055	27.625	360.625	12413.0
13893	13055	13	55	Chattooga County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13055	3.0	2.142857142857143	47.285714285714285
13894	13055	13	55	Chattooga County, Georgia	72	Accommodation and food services	72	0500000US13055	29.0	319.875	4536.125
13895	13055	13	55	Chattooga County, Georgia	81	Other services (except public administration)	81	0500000US13055	41.25	115.625	2063.75
13896	13055	13	55	Chattooga County, Georgia	99	Industries not classified	99	0500000US13055	1.5	0.0	0.0
13898	13057	13	57	Cherokee County	11	Agriculture, forestry, fishing and hunting	11	0500000US13057	12.0	26.0	747.0
13899	13057	13	57	Cherokee County	21	Mining, quarrying, and oil and gas extraction	21	0500000US13057	6.0	44.0	1478.0
13900	13057	13	57	Cherokee County	22	Utilities	22	0500000US13057	6.0	0.0	0.0
13901	13057	13	57	Cherokee County	23	Construction	23	0500000US13057	598.0	2809.0	118614.0
13902	13057	13	57	Cherokee County	42	Wholesale trade	42	0500000US13057	300.0	1772.0	96800.0
13903	13057	13	57	Cherokee County	51	Information	51	0500000US13057	63.0	419.0	18074.0
13904	13057	13	57	Cherokee County	52	Finance and insurance	52	0500000US13057	298.0	1424.0	75774.0
13905	13057	13	57	Cherokee County	53	Real estate and rental and leasing	53	0500000US13057	205.0	509.0	17804.0
13906	13057	13	57	Cherokee County	54	Professional, scientific, and technical services	54	0500000US13057	752.0	2751.0	137837.0
13907	13057	13	57	Cherokee County	55	Management of companies and enterprises	55	0500000US13057	20.0	236.0	11424.0
13908	13057	13	57	Cherokee County	56	Administrative and support and waste management and remediation services	56	0500000US13057	350.0	2551.0	85274.0
13909	13057	13	57	Cherokee County	61	Educational services	61	0500000US13057	56.0	933.0	21654.0
13910	13057	13	57	Cherokee County	62	Health care and social assistance	62	0500000US13057	446.0	4943.0	207591.0
13911	13057	13	57	Cherokee County	71	Arts, entertainment, and recreation	71	0500000US13057	79.0	1212.0	21542.0
13912	13057	13	57	Cherokee County	72	Accommodation and food services	72	0500000US13057	325.0	6296.0	83488.0
13913	13057	13	57	Cherokee County	81	Other services (except public administration)	81	0500000US13057	435.0	2257.0	53952.0
13914	13057	13	57	Cherokee County	99	Industries not classified	99	0500000US13057	1.0	0.0	0.0
13916	13057	13	57	Cherokee County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13057	11.625	16.0	814.25
13917	13057	13	57	Cherokee County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	0500000US13057	5.25	62.5	2893.25
13918	13057	13	57	Cherokee County, Georgia	22	Utilities	22	0500000US13057	6.0	66.625	5518.0
13919	13057	13	57	Cherokee County, Georgia	23	Construction	23	0500000US13057	713.875	4052.625	216074.25
13920	13057	13	57	Cherokee County, Georgia	42	Wholesale trade	42	0500000US13057	301.5	2340.125	141203.25
13921	13057	13	57	Cherokee County, Georgia	51	Information	51	0500000US13057	68.625	499.25	26298.25
13922	13057	13	57	Cherokee County, Georgia	52	Finance and insurance	52	0500000US13057	302.75	1448.125	87251.0
13923	13057	13	57	Cherokee County, Georgia	53	Real estate and rental and leasing	53	0500000US13057	269.875	648.75	29452.875
13924	13057	13	57	Cherokee County, Georgia	54	Professional, scientific, and technical services	54	0500000US13057	798.0	3284.875	182766.875
13925	13057	13	57	Cherokee County, Georgia	55	Management of companies and enterprises	55	0500000US13057	18.25	160.0	10792.25
13926	13057	13	57	Cherokee County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13057	388.75	3285.125	129655.75
13927	13057	13	57	Cherokee County, Georgia	61	Educational services	61	0500000US13057	73.25	1167.625	27550.5
13928	13057	13	57	Cherokee County, Georgia	62	Health care and social assistance	62	0500000US13057	510.5	6733.125	301485.625
13929	13057	13	57	Cherokee County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13057	94.25	1415.625	26144.875
13930	13057	13	57	Cherokee County, Georgia	72	Accommodation and food services	72	0500000US13057	378.625	8026.25	121843.625
13931	13057	13	57	Cherokee County, Georgia	81	Other services (except public administration)	81	0500000US13057	475.75	2765.25	81575.375
13932	13057	13	57	Cherokee County, Georgia	99	Industries not classified	99	0500000US13057	8.142857142857142	4.428571428571429	187.42857142857142
13934	13059	13	59	Clarke County	11	Agriculture, forestry, fishing and hunting	11	0500000US13059	3.0	0.0	0.0
13935	13059	13	59	Clarke County	21	Mining, quarrying, and oil and gas extraction	21	0500000US13059	1.0	0.0	0.0
13936	13059	13	59	Clarke County	22	Utilities	22	0500000US13059	6.0	0.0	0.0
13937	13059	13	59	Clarke County	23	Construction	23	0500000US13059	130.0	1195.0	49673.0
13938	13059	13	59	Clarke County	42	Wholesale trade	42	0500000US13059	113.0	1865.0	94042.0
13939	13059	13	59	Clarke County	51	Information	51	0500000US13059	40.0	534.0	19843.0
13940	13059	13	59	Clarke County	52	Finance and insurance	52	0500000US13059	172.0	1131.0	76280.0
13941	13059	13	59	Clarke County	53	Real estate and rental and leasing	53	0500000US13059	190.0	961.0	28720.0
13942	13059	13	59	Clarke County	54	Professional, scientific, and technical services	54	0500000US13059	299.0	1698.0	91548.0
13943	13059	13	59	Clarke County	55	Management of companies and enterprises	55	0500000US13059	15.0	517.0	32731.0
13944	13059	13	59	Clarke County	56	Administrative and support and waste management and remediation services	56	0500000US13059	130.0	2662.0	60689.0
13945	13059	13	59	Clarke County	61	Educational services	61	0500000US13059	44.0	532.0	17600.0
13946	13059	13	59	Clarke County	62	Health care and social assistance	62	0500000US13059	438.0	9352.0	456839.0
13947	13059	13	59	Clarke County	71	Arts, entertainment, and recreation	71	0500000US13059	38.0	567.0	9137.0
13948	13059	13	59	Clarke County	72	Accommodation and food services	72	0500000US13059	342.0	6874.0	88023.0
13949	13059	13	59	Clarke County	81	Other services (except public administration)	81	0500000US13059	270.0	2011.0	49678.0
13950	13059	13	59	Clarke County	99	Industries not classified	99	0500000US13059	1.0	0.0	0.0
13952	13059	13	59	Clarke County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13059	3.375	4.5	153.5
13953	13059	13	59	Clarke County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	0500000US13059	1.25	0.0	0.0
13954	13059	13	59	Clarke County, Georgia	22	Utilities	22	0500000US13059	7.5	72.0	6868.5
13955	13059	13	59	Clarke County, Georgia	23	Construction	23	0500000US13059	139.375	1628.875	85702.0
13956	13059	13	59	Clarke County, Georgia	42	Wholesale trade	42	0500000US13059	119.25	2383.625	120473.125
13957	13059	13	59	Clarke County, Georgia	51	Information	51	0500000US13059	49.25	658.5	25961.375
13958	13059	13	59	Clarke County, Georgia	52	Finance and insurance	52	0500000US13059	170.75	1078.875	78325.5
13959	13059	13	59	Clarke County, Georgia	53	Real estate and rental and leasing	53	0500000US13059	201.875	1283.125	47901.25
13960	13059	13	59	Clarke County, Georgia	54	Professional, scientific, and technical services	54	0500000US13059	325.0	1606.25	88542.0
13961	13059	13	59	Clarke County, Georgia	55	Management of companies and enterprises	55	0500000US13059	11.125	304.5	18068.625
13962	13059	13	59	Clarke County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13059	135.0	2507.75	65587.25
13963	13059	13	59	Clarke County, Georgia	61	Educational services	61	0500000US13059	47.125	630.375	20308.625
13964	13059	13	59	Clarke County, Georgia	62	Health care and social assistance	62	0500000US13059	456.0	9979.25	532387.125
13965	13059	13	59	Clarke County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13059	59.5	824.125	13399.125
13966	13059	13	59	Clarke County, Georgia	72	Accommodation and food services	72	0500000US13059	363.625	8147.75	112996.875
13967	13059	13	59	Clarke County, Georgia	81	Other services (except public administration)	81	0500000US13059	281.625	2077.625	61965.75
13968	13059	13	59	Clarke County, Georgia	99	Industries not classified	99	0500000US13059	6.75	8.0	259.5
13970	13061	13	61	Clay County	11	Agriculture, forestry, fishing and hunting	11	0500000US13061	4.0	0.0	0.0
13971	13061	13	61	Clay County	22	Utilities	22	0500000US13061	1.0	0.0	0.0
13972	13061	13	61	Clay County	23	Construction	23	0500000US13061	4.0	0.0	0.0
13973	13061	13	61	Clay County	42	Wholesale trade	42	0500000US13061	2.0	0.0	0.0
13974	13061	13	61	Clay County	52	Finance and insurance	52	0500000US13061	2.0	0.0	0.0
13975	13061	13	61	Clay County	53	Real estate and rental and leasing	53	0500000US13061	1.0	0.0	0.0
13976	13061	13	61	Clay County	54	Professional, scientific, and technical services	54	0500000US13061	1.0	0.0	0.0
13977	13061	13	61	Clay County	61	Educational services	61	0500000US13061	1.0	0.0	0.0
13978	13061	13	61	Clay County	62	Health care and social assistance	62	0500000US13061	5.0	44.0	637.0
13979	13061	13	61	Clay County	72	Accommodation and food services	72	0500000US13061	1.0	0.0	0.0
13980	13061	13	61	Clay County	81	Other services (except public administration)	81	0500000US13061	4.0	0.0	130.0
13982	13061	13	61	Clay County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13061	3.125	10.5	215.125
13983	13061	13	61	Clay County, Georgia	22	Utilities	22	0500000US13061	1.0	0.0	0.0
13984	13061	13	61	Clay County, Georgia	23	Construction	23	0500000US13061	3.5	45.25	2098.25
13985	13061	13	61	Clay County, Georgia	42	Wholesale trade	42	0500000US13061	1.5	0.0	0.0
13986	13061	13	61	Clay County, Georgia	52	Finance and insurance	52	0500000US13061	2.0	0.0	0.0
13987	13061	13	61	Clay County, Georgia	53	Real estate and rental and leasing	53	0500000US13061	1.25	0.0	0.0
13988	13061	13	61	Clay County, Georgia	54	Professional, scientific, and technical services	54	0500000US13061	1.0	0.0	0.0
13989	13061	13	61	Clay County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13061	1.25	0.0	0.0
13990	13061	13	61	Clay County, Georgia	61	Educational services	61	0500000US13061	1.5	0.0	0.0
13991	13061	13	61	Clay County, Georgia	62	Health care and social assistance	62	0500000US13061	4.75	29.375	545.25
13992	13061	13	61	Clay County, Georgia	72	Accommodation and food services	72	0500000US13061	1.75	0.0	0.0
13993	13061	13	61	Clay County, Georgia	81	Other services (except public administration)	81	0500000US13061	3.75	6.75	82.875
13995	13063	13	63	Clayton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US13063	2.0	0.0	0.0
13996	13063	13	63	Clayton County	22	Utilities	22	0500000US13063	17.0	0.0	0.0
13997	13063	13	63	Clayton County	23	Construction	23	0500000US13063	187.0	2103.0	89463.0
13998	13063	13	63	Clayton County	42	Wholesale trade	42	0500000US13063	266.0	6323.0	269416.0
13999	13063	13	63	Clayton County	51	Information	51	0500000US13063	34.0	696.0	26440.0
14000	13063	13	63	Clayton County	52	Finance and insurance	52	0500000US13063	215.0	1826.0	71395.0
14001	13063	13	63	Clayton County	53	Real estate and rental and leasing	53	0500000US13063	195.0	933.0	38297.0
14002	13063	13	63	Clayton County	54	Professional, scientific, and technical services	54	0500000US13063	214.0	929.0	36199.0
14003	13063	13	63	Clayton County	55	Management of companies and enterprises	55	0500000US13063	16.0	401.0	46770.0
14004	13063	13	63	Clayton County	56	Administrative and support and waste management and remediation services	56	0500000US13063	190.0	6383.0	159242.0
14005	13063	13	63	Clayton County	61	Educational services	61	0500000US13063	43.0	765.0	23282.0
14006	13063	13	63	Clayton County	62	Health care and social assistance	62	0500000US13063	410.0	6919.0	304519.0
14007	13063	13	63	Clayton County	71	Arts, entertainment, and recreation	71	0500000US13063	20.0	0.0	2935.0
14008	13063	13	63	Clayton County	72	Accommodation and food services	72	0500000US13063	388.0	8347.0	132506.0
14009	13063	13	63	Clayton County	81	Other services (except public administration)	81	0500000US13063	365.0	2022.0	53115.0
14010	13063	13	63	Clayton County	99	Industries not classified	99	0500000US13063	2.0	0.0	0.0
14012	13063	13	63	Clayton County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	0500000US13063	2.5	0.0	0.0
14013	13063	13	63	Clayton County, Georgia	22	Utilities	22	0500000US13063	18.875	870.375	86589.625
14014	13063	13	63	Clayton County, Georgia	23	Construction	23	0500000US13063	216.375	2541.375	143764.5
14015	13063	13	63	Clayton County, Georgia	42	Wholesale trade	42	0500000US13063	244.625	5497.0	291091.875
14016	13063	13	63	Clayton County, Georgia	51	Information	51	0500000US13063	48.875	728.125	30312.25
14017	13063	13	63	Clayton County, Georgia	52	Finance and insurance	52	0500000US13063	189.0	1544.25	69680.0
14018	13063	13	63	Clayton County, Georgia	53	Real estate and rental and leasing	53	0500000US13063	174.375	975.875	47463.375
14019	13063	13	63	Clayton County, Georgia	54	Professional, scientific, and technical services	54	0500000US13063	217.625	925.75	43566.125
14020	13063	13	63	Clayton County, Georgia	55	Management of companies and enterprises	55	0500000US13063	15.375	268.75	26068.0
14021	13063	13	63	Clayton County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13063	193.0	7201.75	195597.625
14022	13063	13	63	Clayton County, Georgia	61	Educational services	61	0500000US13063	37.5	596.375	17687.625
14023	13063	13	63	Clayton County, Georgia	62	Health care and social assistance	62	0500000US13063	420.625	8000.375	346081.75
14024	13063	13	63	Clayton County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13063	26.625	252.25	3842.0
14025	13063	13	63	Clayton County, Georgia	72	Accommodation and food services	72	0500000US13063	398.75	8949.5	155220.875
14026	13063	13	63	Clayton County, Georgia	81	Other services (except public administration)	81	0500000US13063	373.125	2300.75	66014.25
14027	13063	13	63	Clayton County, Georgia	99	Industries not classified	99	0500000US13063	6.125	4.25	132.5
14029	13065	13	65	Clinch County	11	Agriculture, forestry, fishing and hunting	11	0500000US13065	12.0	111.0	4259.0
14030	13065	13	65	Clinch County	22	Utilities	22	0500000US13065	2.0	0.0	0.0
14031	13065	13	65	Clinch County	23	Construction	23	0500000US13065	6.0	44.0	963.0
14032	13065	13	65	Clinch County	42	Wholesale trade	42	0500000US13065	5.0	67.0	1994.0
14033	13065	13	65	Clinch County	51	Information	51	0500000US13065	3.0	0.0	0.0
14034	13065	13	65	Clinch County	52	Finance and insurance	52	0500000US13065	6.0	0.0	0.0
14035	13065	13	65	Clinch County	53	Real estate and rental and leasing	53	0500000US13065	3.0	0.0	0.0
14036	13065	13	65	Clinch County	54	Professional, scientific, and technical services	54	0500000US13065	11.0	31.0	1104.0
14037	13065	13	65	Clinch County	56	Administrative and support and waste management and remediation services	56	0500000US13065	3.0	0.0	0.0
14038	13065	13	65	Clinch County	62	Health care and social assistance	62	0500000US13065	12.0	0.0	0.0
14039	13065	13	65	Clinch County	71	Arts, entertainment, and recreation	71	0500000US13065	1.0	0.0	0.0
14040	13065	13	65	Clinch County	72	Accommodation and food services	72	0500000US13065	11.0	119.0	1114.0
14041	13065	13	65	Clinch County	81	Other services (except public administration)	81	0500000US13065	14.0	0.0	563.0
14043	13065	13	65	Clinch County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13065	8.5	89.75	3736.625
14044	13065	13	65	Clinch County, Georgia	22	Utilities	22	0500000US13065	2.0	0.0	0.0
14045	13065	13	65	Clinch County, Georgia	23	Construction	23	0500000US13065	7.125	31.75	1041.125
14046	13065	13	65	Clinch County, Georgia	42	Wholesale trade	42	0500000US13065	6.75	104.75	2917.75
14047	13065	13	65	Clinch County, Georgia	51	Information	51	0500000US13065	3.75	9.375	284.5
14048	13065	13	65	Clinch County, Georgia	52	Finance and insurance	52	0500000US13065	6.5	32.0	1008.125
14049	13065	13	65	Clinch County, Georgia	53	Real estate and rental and leasing	53	0500000US13065	2.5	0.0	0.0
14050	13065	13	65	Clinch County, Georgia	54	Professional, scientific, and technical services	54	0500000US13065	10.375	24.875	905.375
14051	13065	13	65	Clinch County, Georgia	56	Administrative and support and waste management and remediation services	56	0500000US13065	3.625	43.625	1172.875
14052	13065	13	65	Clinch County, Georgia	62	Health care and social assistance	62	0500000US13065	12.75	158.875	5065.375
14053	13065	13	65	Clinch County, Georgia	71	Arts, entertainment, and recreation	71	0500000US13065	1.0	0.0	0.0
14054	13065	13	65	Clinch County, Georgia	72	Accommodation and food services	72	0500000US13065	10.75	103.0	1010.25
14055	13065	13	65	Clinch County, Georgia	81	Other services (except public administration)	81	0500000US13065	17.375	40.75	668.5
14057	13067	13	67	Cobb County	11	Agriculture, forestry, fishing and hunting	11	0500000US13067	6.0	0.0	0.0
14058	13067	13	67	Cobb County	21	Mining, quarrying, and oil and gas extraction	21	0500000US13067	3.0	0.0	0.0
14059	13067	13	67	Cobb County	22	Utilities	22	0500000US13067	28.0	0.0	0.0
14060	13067	13	67	Cobb County	23	Construction	23	0500000US13067	1430.0	19339.0	1134855.0
14061	13067	13	67	Cobb County	42	Wholesale trade	42	0500000US13067	1456.0	27439.0	1623419.0
14062	13067	13	67	Cobb County	51	Information	51	0500000US13067	377.0	8342.0	621159.0
14063	13067	13	67	Cobb County	52	Finance and insurance	52	0500000US13067	1371.0	15907.0	1159088.0
14064	13067	13	67	Cobb County	53	Real estate and rental and leasing	53	0500000US13067	1033.0	5569.0	318806.0
14065	13067	13	67	Cobb County	54	Professional, scientific, and technical services	54	0500000US13067	3386.0	28083.0	2066860.0
14066	13067	13	67	Cobb County	55	Management of companies and enterprises	55	0500000US13067	269.0	20599.0	2013024.0
14067	13067	13	67	Cobb County	56	Administrative and support and waste management and remediation services	56	0500000US13067	1309.0	32815.0	1520933.0
14068	13067	13	67	Cobb County	61	Educational services	61	0500000US13067	315.0	4428.0	129900.0
14069	13067	13	67	Cobb County	62	Health care and social assistance	62	0500000US13067	1838.0	30742.0	1569606.0
14070	13067	13	67	Cobb County	71	Arts, entertainment, and recreation	71	0500000US13067	238.0	4190.0	82583.0
14071	13067	13	67	Cobb County	72	Accommodation and food services	72	0500000US13067	1444.0	28123.0	440054.0
14072	13067	13	67	Cobb County	81	Other services (except public administration)	81	0500000US13067	1591.0	14869.0	409022.0
14073	13067	13	67	Cobb County	99	Industries not classified	99	0500000US13067	21.0	0.0	458.0
14075	13067	13	67	Cobb County, Georgia	11	Agriculture, forestry, fishing and hunting	11	0500000US13067	7.375	28.0	1045.5
14076	13067	13	67	Cobb County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	0500000US13067	3.2857142857142856	192.42857142857142	13290.285714285714
