	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
103779	56017	56	17	Hot Springs County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56017	16.0	268.0	18765.0
103780	56017	56	17	Hot Springs County	22	Utilities	22	0500000US56017	3.0	0.0	0.0
103781	56017	56	17	Hot Springs County	23	Construction	23	0500000US56017	22.0	67.0	2809.0
103782	56017	56	17	Hot Springs County	42	Wholesale trade	42	0500000US56017	4.0	0.0	0.0
103783	56017	56	17	Hot Springs County	51	Information	51	0500000US56017	2.0	0.0	0.0
103784	56017	56	17	Hot Springs County	52	Finance and insurance	52	0500000US56017	8.0	0.0	0.0
103785	56017	56	17	Hot Springs County	53	Real estate and rental and leasing	53	0500000US56017	6.0	0.0	106.0
103786	56017	56	17	Hot Springs County	54	Professional, scientific, and technical services	54	0500000US56017	16.0	52.0	1819.0
103787	56017	56	17	Hot Springs County	56	Administrative and support and waste management and remediation services	56	0500000US56017	5.0	35.0	638.0
103788	56017	56	17	Hot Springs County	61	Educational services	61	0500000US56017	2.0	0.0	0.0
103789	56017	56	17	Hot Springs County	62	Health care and social assistance	62	0500000US56017	18.0	399.0	15463.0
103790	56017	56	17	Hot Springs County	71	Arts, entertainment, and recreation	71	0500000US56017	7.0	66.0	849.0
103791	56017	56	17	Hot Springs County	72	Accommodation and food services	72	0500000US56017	24.0	209.0	3093.0
103792	56017	56	17	Hot Springs County	81	Other services (except public administration)	81	0500000US56017	19.0	0.0	1606.0
103794	56017	56	17	Hot Springs County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56017	1.0	0.0	0.0
103795	56017	56	17	Hot Springs County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56017	12.25	255.0	17654.5
103796	56017	56	17	Hot Springs County, Wyoming	22	Utilities	22	0500000US56017	3.0	0.0	0.0
103797	56017	56	17	Hot Springs County, Wyoming	23	Construction	23	0500000US56017	20.875	68.0	3217.625
103798	56017	56	17	Hot Springs County, Wyoming	42	Wholesale trade	42	0500000US56017	3.5	11.75	584.0
103799	56017	56	17	Hot Springs County, Wyoming	51	Information	51	0500000US56017	3.0	10.375	132.0
103800	56017	56	17	Hot Springs County, Wyoming	52	Finance and insurance	52	0500000US56017	8.25	31.0	1071.75
103801	56017	56	17	Hot Springs County, Wyoming	53	Real estate and rental and leasing	53	0500000US56017	8.0	11.5	236.125
103802	56017	56	17	Hot Springs County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56017	12.125	44.75	1745.25
103803	56017	56	17	Hot Springs County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56017	4.25	37.75	806.125
103804	56017	56	17	Hot Springs County, Wyoming	61	Educational services	61	0500000US56017	1.0	0.0	0.0
103805	56017	56	17	Hot Springs County, Wyoming	62	Health care and social assistance	62	0500000US56017	18.75	396.125	16751.875
103806	56017	56	17	Hot Springs County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56017	5.625	41.75	720.25
103807	56017	56	17	Hot Springs County, Wyoming	72	Accommodation and food services	72	0500000US56017	22.75	229.75	3496.125
103808	56017	56	17	Hot Springs County, Wyoming	81	Other services (except public administration)	81	0500000US56017	18.5	67.75	1858.5
103809	56017	56	17	Hot Springs County, Wyoming	99	Industries not classified	99	0500000US56017	1.0	0.0	0.0
103811	56019	56	19	Johnson County	11	Agriculture, forestry, fishing and hunting	11	0500000US56019	7.0	0.0	247.0
103812	56019	56	19	Johnson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56019	20.0	112.0	5642.0
103813	56019	56	19	Johnson County	22	Utilities	22	0500000US56019	5.0	0.0	0.0
103814	56019	56	19	Johnson County	23	Construction	23	0500000US56019	62.0	312.0	17888.0
103815	56019	56	19	Johnson County	42	Wholesale trade	42	0500000US56019	8.0	33.0	1059.0
103816	56019	56	19	Johnson County	51	Information	51	0500000US56019	4.0	0.0	0.0
103817	56019	56	19	Johnson County	52	Finance and insurance	52	0500000US56019	18.0	0.0	5839.0
103818	56019	56	19	Johnson County	53	Real estate and rental and leasing	53	0500000US56019	19.0	49.0	1696.0
103819	56019	56	19	Johnson County	54	Professional, scientific, and technical services	54	0500000US56019	49.0	132.0	6158.0
103820	56019	56	19	Johnson County	55	Management of companies and enterprises	55	0500000US56019	1.0	0.0	0.0
103821	56019	56	19	Johnson County	56	Administrative and support and waste management and remediation services	56	0500000US56019	17.0	38.0	1055.0
103822	56019	56	19	Johnson County	61	Educational services	61	0500000US56019	4.0	13.0	155.0
103823	56019	56	19	Johnson County	62	Health care and social assistance	62	0500000US56019	32.0	0.0	0.0
103824	56019	56	19	Johnson County	71	Arts, entertainment, and recreation	71	0500000US56019	11.0	0.0	0.0
103825	56019	56	19	Johnson County	72	Accommodation and food services	72	0500000US56019	42.0	415.0	7780.0
103826	56019	56	19	Johnson County	81	Other services (except public administration)	81	0500000US56019	33.0	129.0	3268.0
103827	56019	56	19	Johnson County	99	Industries not classified	99	0500000US56019	1.0	0.0	0.0
103829	56019	56	19	Johnson County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56019	5.625	5.875	320.125
103830	56019	56	19	Johnson County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56019	17.375	71.375	3743.875
103831	56019	56	19	Johnson County, Wyoming	22	Utilities	22	0500000US56019	5.25	11.25	1005.625
103832	56019	56	19	Johnson County, Wyoming	23	Construction	23	0500000US56019	65.0	250.25	12286.125
103833	56019	56	19	Johnson County, Wyoming	42	Wholesale trade	42	0500000US56019	11.375	32.0	1866.125
103834	56019	56	19	Johnson County, Wyoming	51	Information	51	0500000US56019	8.625	30.875	1358.625
103835	56019	56	19	Johnson County, Wyoming	52	Finance and insurance	52	0500000US56019	23.375	158.75	8787.875
103836	56019	56	19	Johnson County, Wyoming	53	Real estate and rental and leasing	53	0500000US56019	18.625	39.75	1410.375
103837	56019	56	19	Johnson County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56019	65.25	205.125	10528.625
103838	56019	56	19	Johnson County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56019	21.625	54.25	2222.375
103839	56019	56	19	Johnson County, Wyoming	61	Educational services	61	0500000US56019	5.5	23.25	932.0
103840	56019	56	19	Johnson County, Wyoming	62	Health care and social assistance	62	0500000US56019	31.375	278.75	12012.125
103841	56019	56	19	Johnson County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56019	13.125	49.5	711.75
103842	56019	56	19	Johnson County, Wyoming	72	Accommodation and food services	72	0500000US56019	44.75	359.375	7120.125
103843	56019	56	19	Johnson County, Wyoming	81	Other services (except public administration)	81	0500000US56019	38.25	141.5	4618.375
103844	56019	56	19	Johnson County, Wyoming	99	Industries not classified	99	0500000US56019	3.1666666666666665	1.5	67.66666666666667
103846	56021	56	21	Laramie County	11	Agriculture, forestry, fishing and hunting	11	0500000US56021	4.0	14.0	518.0
103847	56021	56	21	Laramie County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56021	15.0	0.0	0.0
103848	56021	56	21	Laramie County	22	Utilities	22	0500000US56021	11.0	0.0	0.0
103849	56021	56	21	Laramie County	23	Construction	23	0500000US56021	281.0	1999.0	88827.0
103850	56021	56	21	Laramie County	42	Wholesale trade	42	0500000US56021	131.0	970.0	47447.0
103851	56021	56	21	Laramie County	51	Information	51	0500000US56021	58.0	1185.0	54672.0
103852	56021	56	21	Laramie County	52	Finance and insurance	52	0500000US56021	202.0	1679.0	82303.0
103853	56021	56	21	Laramie County	53	Real estate and rental and leasing	53	0500000US56021	140.0	433.0	15137.0
103854	56021	56	21	Laramie County	54	Professional, scientific, and technical services	54	0500000US56021	445.0	1671.0	95546.0
103855	56021	56	21	Laramie County	55	Management of companies and enterprises	55	0500000US56021	17.0	146.0	10260.0
103856	56021	56	21	Laramie County	56	Administrative and support and waste management and remediation services	56	0500000US56021	174.0	1246.0	31928.0
103857	56021	56	21	Laramie County	61	Educational services	61	0500000US56021	35.0	381.0	9501.0
103858	56021	56	21	Laramie County	62	Health care and social assistance	62	0500000US56021	324.0	6544.0	315893.0
103859	56021	56	21	Laramie County	71	Arts, entertainment, and recreation	71	0500000US56021	30.0	429.0	5985.0
103860	56021	56	21	Laramie County	72	Accommodation and food services	72	0500000US56021	206.0	3974.0	57819.0
103861	56021	56	21	Laramie County	81	Other services (except public administration)	81	0500000US56021	264.0	1389.0	36351.0
103862	56021	56	21	Laramie County	99	Industries not classified	99	0500000US56021	2.0	0.0	0.0
103864	56021	56	21	Laramie County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56021	5.25	12.25	621.75
103865	56021	56	21	Laramie County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56021	21.5	319.75	24102.0
103866	56021	56	21	Laramie County, Wyoming	22	Utilities	22	0500000US56021	12.25	151.875	13693.125
103867	56021	56	21	Laramie County, Wyoming	23	Construction	23	0500000US56021	325.875	2384.375	117725.5
103868	56021	56	21	Laramie County, Wyoming	42	Wholesale trade	42	0500000US56021	126.375	976.0	51116.75
103869	56021	56	21	Laramie County, Wyoming	51	Information	51	0500000US56021	76.125	847.625	47852.875
103870	56021	56	21	Laramie County, Wyoming	52	Finance and insurance	52	0500000US56021	206.0	1568.0	91437.375
103871	56021	56	21	Laramie County, Wyoming	53	Real estate and rental and leasing	53	0500000US56021	173.75	657.25	29540.125
103872	56021	56	21	Laramie County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56021	544.75	2332.875	137993.625
103873	56021	56	21	Laramie County, Wyoming	55	Management of companies and enterprises	55	0500000US56021	18.625	124.375	9385.25
103874	56021	56	21	Laramie County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56021	190.625	1321.5	43143.0
103875	56021	56	21	Laramie County, Wyoming	61	Educational services	61	0500000US56021	37.375	331.625	8952.75
103876	56021	56	21	Laramie County, Wyoming	62	Health care and social assistance	62	0500000US56021	349.875	6963.375	352359.25
103877	56021	56	21	Laramie County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56021	38.875	433.75	7773.625
103878	56021	56	21	Laramie County, Wyoming	72	Accommodation and food services	72	0500000US56021	212.375	4088.125	69643.875
103879	56021	56	21	Laramie County, Wyoming	81	Other services (except public administration)	81	0500000US56021	282.5	1535.375	48758.75
103880	56021	56	21	Laramie County, Wyoming	99	Industries not classified	99	0500000US56021	11.0	11.625	387.125
103882	56023	56	23	Lincoln County	11	Agriculture, forestry, fishing and hunting	11	0500000US56023	6.0	0.0	0.0
103883	56023	56	23	Lincoln County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56023	14.0	0.0	0.0
103884	56023	56	23	Lincoln County	22	Utilities	22	0500000US56023	5.0	0.0	0.0
103885	56023	56	23	Lincoln County	23	Construction	23	0500000US56023	127.0	321.0	13016.0
103886	56023	56	23	Lincoln County	42	Wholesale trade	42	0500000US56023	9.0	0.0	1640.0
103887	56023	56	23	Lincoln County	51	Information	51	0500000US56023	15.0	134.0	6551.0
103888	56023	56	23	Lincoln County	52	Finance and insurance	52	0500000US56023	24.0	127.0	5673.0
103889	56023	56	23	Lincoln County	53	Real estate and rental and leasing	53	0500000US56023	14.0	23.0	555.0
103890	56023	56	23	Lincoln County	54	Professional, scientific, and technical services	54	0500000US56023	62.0	108.0	4067.0
103891	56023	56	23	Lincoln County	55	Management of companies and enterprises	55	0500000US56023	1.0	0.0	0.0
103892	56023	56	23	Lincoln County	56	Administrative and support and waste management and remediation services	56	0500000US56023	31.0	121.0	4271.0
103893	56023	56	23	Lincoln County	61	Educational services	61	0500000US56023	3.0	0.0	0.0
103894	56023	56	23	Lincoln County	62	Health care and social assistance	62	0500000US56023	55.0	713.0	25160.0
103895	56023	56	23	Lincoln County	71	Arts, entertainment, and recreation	71	0500000US56023	16.0	32.0	930.0
103896	56023	56	23	Lincoln County	72	Accommodation and food services	72	0500000US56023	61.0	374.0	4486.0
103897	56023	56	23	Lincoln County	81	Other services (except public administration)	81	0500000US56023	44.0	255.0	8542.0
103898	56023	56	23	Lincoln County	99	Industries not classified	99	0500000US56023	2.0	0.0	0.0
103900	56023	56	23	Lincoln County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56023	5.25	3.125	116.125
103901	56023	56	23	Lincoln County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56023	14.875	417.5	34502.5
103902	56023	56	23	Lincoln County, Wyoming	22	Utilities	22	0500000US56023	4.75	66.5	6279.5
103903	56023	56	23	Lincoln County, Wyoming	23	Construction	23	0500000US56023	165.5	536.25	25667.75
103904	56023	56	23	Lincoln County, Wyoming	42	Wholesale trade	42	0500000US56023	12.25	50.25	2268.25
103905	56023	56	23	Lincoln County, Wyoming	51	Information	51	0500000US56023	11.75	96.25	6690.875
103906	56023	56	23	Lincoln County, Wyoming	52	Finance and insurance	52	0500000US56023	23.25	113.375	5107.5
103907	56023	56	23	Lincoln County, Wyoming	53	Real estate and rental and leasing	53	0500000US56023	24.375	39.75	1739.75
103908	56023	56	23	Lincoln County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56023	74.125	152.125	5852.0
103909	56023	56	23	Lincoln County, Wyoming	55	Management of companies and enterprises	55	0500000US56023	1.6666666666666667	0.0	0.0
103910	56023	56	23	Lincoln County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56023	40.875	128.875	6086.125
103911	56023	56	23	Lincoln County, Wyoming	61	Educational services	61	0500000US56023	2.4	2.4	15.8
103912	56023	56	23	Lincoln County, Wyoming	62	Health care and social assistance	62	0500000US56023	54.0	797.75	36059.125
103913	56023	56	23	Lincoln County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56023	16.375	52.25	1239.375
103914	56023	56	23	Lincoln County, Wyoming	72	Accommodation and food services	72	0500000US56023	61.25	431.5	6127.25
103915	56023	56	23	Lincoln County, Wyoming	81	Other services (except public administration)	81	0500000US56023	47.875	124.5	3904.625
103916	56023	56	23	Lincoln County, Wyoming	99	Industries not classified	99	0500000US56023	3.2	4.2	113.4
103918	56025	56	25	Natrona County	11	Agriculture, forestry, fishing and hunting	11	0500000US56025	5.0	0.0	0.0
103919	56025	56	25	Natrona County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56025	149.0	2462.0	187607.0
103920	56025	56	25	Natrona County	22	Utilities	22	0500000US56025	14.0	0.0	0.0
103921	56025	56	25	Natrona County	23	Construction	23	0500000US56025	347.0	3699.0	175746.0
103922	56025	56	25	Natrona County	42	Wholesale trade	42	0500000US56025	194.0	2644.0	172854.0
103923	56025	56	25	Natrona County	51	Information	51	0500000US56025	27.0	472.0	20136.0
103924	56025	56	25	Natrona County	52	Finance and insurance	52	0500000US56025	144.0	1119.0	54807.0
103925	56025	56	25	Natrona County	53	Real estate and rental and leasing	53	0500000US56025	161.0	1230.0	78470.0
103926	56025	56	25	Natrona County	54	Professional, scientific, and technical services	54	0500000US56025	282.0	1674.0	103877.0
103927	56025	56	25	Natrona County	55	Management of companies and enterprises	55	0500000US56025	13.0	128.0	10420.0
103928	56025	56	25	Natrona County	56	Administrative and support and waste management and remediation services	56	0500000US56025	145.0	1222.0	38367.0
103929	56025	56	25	Natrona County	61	Educational services	61	0500000US56025	26.0	217.0	3221.0
103930	56025	56	25	Natrona County	62	Health care and social assistance	62	0500000US56025	305.0	5165.0	257804.0
103931	56025	56	25	Natrona County	71	Arts, entertainment, and recreation	71	0500000US56025	41.0	453.0	7491.0
103932	56025	56	25	Natrona County	72	Accommodation and food services	72	0500000US56025	201.0	3677.0	57520.0
103933	56025	56	25	Natrona County	81	Other services (except public administration)	81	0500000US56025	272.0	1712.0	57522.0
103934	56025	56	25	Natrona County	99	Industries not classified	99	0500000US56025	2.0	0.0	0.0
103936	56025	56	25	Natrona County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56025	5.875	16.125	557.5
103937	56025	56	25	Natrona County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56025	138.5	2140.625	193469.375
103938	56025	56	25	Natrona County, Wyoming	22	Utilities	22	0500000US56025	13.625	145.625	14067.25
103939	56025	56	25	Natrona County, Wyoming	23	Construction	23	0500000US56025	335.625	2807.625	166030.875
103940	56025	56	25	Natrona County, Wyoming	42	Wholesale trade	42	0500000US56025	197.5	2592.0	168847.25
103941	56025	56	25	Natrona County, Wyoming	51	Information	51	0500000US56025	35.875	515.5	21948.125
103942	56025	56	25	Natrona County, Wyoming	52	Finance and insurance	52	0500000US56025	147.25	969.75	55864.875
103943	56025	56	25	Natrona County, Wyoming	53	Real estate and rental and leasing	53	0500000US56025	173.875	1083.375	64778.125
103944	56025	56	25	Natrona County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56025	274.125	1629.875	104167.25
103945	56025	56	25	Natrona County, Wyoming	55	Management of companies and enterprises	55	0500000US56025	18.0	217.875	13908.0
103946	56025	56	25	Natrona County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56025	168.25	1368.5	44523.875
103947	56025	56	25	Natrona County, Wyoming	61	Educational services	61	0500000US56025	25.375	210.625	3734.25
103948	56025	56	25	Natrona County, Wyoming	62	Health care and social assistance	62	0500000US56025	328.375	5689.125	299937.0
103949	56025	56	25	Natrona County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56025	47.625	450.125	8570.375
103950	56025	56	25	Natrona County, Wyoming	72	Accommodation and food services	72	0500000US56025	194.25	3948.75	68004.875
103951	56025	56	25	Natrona County, Wyoming	81	Other services (except public administration)	81	0500000US56025	264.0	1527.0	56740.75
103952	56025	56	25	Natrona County, Wyoming	99	Industries not classified	99	0500000US56025	4.75	6.0	205.25
103954	56027	56	27	Niobrara County	11	Agriculture, forestry, fishing and hunting	11	0500000US56027	1.0	0.0	0.0
103955	56027	56	27	Niobrara County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56027	2.0	0.0	0.0
103956	56027	56	27	Niobrara County	22	Utilities	22	0500000US56027	2.0	0.0	0.0
103957	56027	56	27	Niobrara County	23	Construction	23	0500000US56027	12.0	32.0	1140.0
103958	56027	56	27	Niobrara County	42	Wholesale trade	42	0500000US56027	2.0	0.0	0.0
103959	56027	56	27	Niobrara County	51	Information	51	0500000US56027	2.0	0.0	0.0
103960	56027	56	27	Niobrara County	52	Finance and insurance	52	0500000US56027	3.0	0.0	0.0
103961	56027	56	27	Niobrara County	53	Real estate and rental and leasing	53	0500000US56027	5.0	0.0	0.0
103962	56027	56	27	Niobrara County	54	Professional, scientific, and technical services	54	0500000US56027	5.0	7.0	133.0
103963	56027	56	27	Niobrara County	55	Management of companies and enterprises	55	0500000US56027	2.0	0.0	0.0
103964	56027	56	27	Niobrara County	56	Administrative and support and waste management and remediation services	56	0500000US56027	3.0	3.0	62.0
103965	56027	56	27	Niobrara County	62	Health care and social assistance	62	0500000US56027	7.0	66.0	2428.0
103966	56027	56	27	Niobrara County	71	Arts, entertainment, and recreation	71	0500000US56027	3.0	0.0	0.0
103967	56027	56	27	Niobrara County	72	Accommodation and food services	72	0500000US56027	13.0	92.0	1199.0
103968	56027	56	27	Niobrara County	81	Other services (except public administration)	81	0500000US56027	12.0	0.0	0.0
103969	56027	56	27	Niobrara County	99	Industries not classified	99	0500000US56027	1.0	0.0	0.0
103971	56027	56	27	Niobrara County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56027	2.5714285714285716	8.571428571428571	586.1428571428571
103972	56027	56	27	Niobrara County, Wyoming	22	Utilities	22	0500000US56027	2.0	0.0	0.0
103973	56027	56	27	Niobrara County, Wyoming	23	Construction	23	0500000US56027	13.5	19.0	1044.75
103974	56027	56	27	Niobrara County, Wyoming	42	Wholesale trade	42	0500000US56027	2.75	0.0	0.0
103975	56027	56	27	Niobrara County, Wyoming	51	Information	51	0500000US56027	1.0	0.0	0.0
103976	56027	56	27	Niobrara County, Wyoming	52	Finance and insurance	52	0500000US56027	3.625	10.0	465.25
103977	56027	56	27	Niobrara County, Wyoming	53	Real estate and rental and leasing	53	0500000US56027	3.5	4.625	131.0
103978	56027	56	27	Niobrara County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56027	5.25	6.125	205.375
103979	56027	56	27	Niobrara County, Wyoming	55	Management of companies and enterprises	55	0500000US56027	2.0	0.0	0.0
103980	56027	56	27	Niobrara County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56027	3.625	3.125	63.0
103981	56027	56	27	Niobrara County, Wyoming	61	Educational services	61	0500000US56027	1.0	0.0	0.0
103982	56027	56	27	Niobrara County, Wyoming	62	Health care and social assistance	62	0500000US56027	6.875	57.125	2143.125
103983	56027	56	27	Niobrara County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56027	2.0	0.0	0.0
103984	56027	56	27	Niobrara County, Wyoming	72	Accommodation and food services	72	0500000US56027	9.625	74.5	1082.875
103985	56027	56	27	Niobrara County, Wyoming	81	Other services (except public administration)	81	0500000US56027	10.25	20.375	564.0
103986	56027	56	27	Niobrara County, Wyoming	99	Industries not classified	99	0500000US56027	1.0	0.0	0.0
103988	56029	56	29	Park County	11	Agriculture, forestry, fishing and hunting	11	0500000US56029	8.0	0.0	0.0
103989	56029	56	29	Park County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56029	28.0	0.0	0.0
103990	56029	56	29	Park County	22	Utilities	22	0500000US56029	6.0	0.0	4113.0
103991	56029	56	29	Park County	23	Construction	23	0500000US56029	181.0	934.0	46418.0
103992	56029	56	29	Park County	42	Wholesale trade	42	0500000US56029	46.0	291.0	14439.0
103993	56029	56	29	Park County	51	Information	51	0500000US56029	25.0	177.0	6923.0
103994	56029	56	29	Park County	52	Finance and insurance	52	0500000US56029	49.0	305.0	12666.0
103995	56029	56	29	Park County	53	Real estate and rental and leasing	53	0500000US56029	57.0	0.0	2257.0
103996	56029	56	29	Park County	54	Professional, scientific, and technical services	54	0500000US56029	102.0	334.0	16477.0
103997	56029	56	29	Park County	55	Management of companies and enterprises	55	0500000US56029	4.0	9.0	1105.0
103998	56029	56	29	Park County	56	Administrative and support and waste management and remediation services	56	0500000US56029	56.0	194.0	4626.0
103999	56029	56	29	Park County	61	Educational services	61	0500000US56029	11.0	0.0	0.0
104000	56029	56	29	Park County	62	Health care and social assistance	62	0500000US56029	117.0	0.0	81957.0
104001	56029	56	29	Park County	71	Arts, entertainment, and recreation	71	0500000US56029	50.0	278.0	7009.0
104002	56029	56	29	Park County	72	Accommodation and food services	72	0500000US56029	126.0	1868.0	53664.0
104003	56029	56	29	Park County	81	Other services (except public administration)	81	0500000US56029	101.0	363.0	9184.0
104004	56029	56	29	Park County	99	Industries not classified	99	0500000US56029	2.0	0.0	0.0
104006	56029	56	29	Park County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56029	6.125	18.75	630.875
104007	56029	56	29	Park County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56029	23.875	168.0	15311.125
104008	56029	56	29	Park County, Wyoming	22	Utilities	22	0500000US56029	4.5	38.375	4178.0
104009	56029	56	29	Park County, Wyoming	23	Construction	23	0500000US56029	186.375	852.625	41547.5
104010	56029	56	29	Park County, Wyoming	42	Wholesale trade	42	0500000US56029	33.875	257.75	11783.5
104011	56029	56	29	Park County, Wyoming	51	Information	51	0500000US56029	27.5	220.0	8646.75
104012	56029	56	29	Park County, Wyoming	52	Finance and insurance	52	0500000US56029	53.5	334.875	16810.875
104013	56029	56	29	Park County, Wyoming	53	Real estate and rental and leasing	53	0500000US56029	62.75	128.625	4192.875
104014	56029	56	29	Park County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56029	100.875	376.75	18361.875
104015	56029	56	29	Park County, Wyoming	55	Management of companies and enterprises	55	0500000US56029	3.25	7.375	534.125
104016	56029	56	29	Park County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56029	57.625	228.875	7625.75
104017	56029	56	29	Park County, Wyoming	61	Educational services	61	0500000US56029	8.75	48.375	1009.25
104018	56029	56	29	Park County, Wyoming	62	Health care and social assistance	62	0500000US56029	123.375	1510.0	74255.625
104019	56029	56	29	Park County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56029	44.375	292.5	8410.875
104020	56029	56	29	Park County, Wyoming	72	Accommodation and food services	72	0500000US56029	122.375	1743.75	57893.125
104021	56029	56	29	Park County, Wyoming	81	Other services (except public administration)	81	0500000US56029	107.875	393.5	9939.625
104022	56029	56	29	Park County, Wyoming	99	Industries not classified	99	0500000US56029	5.375	5.625	233.625
104024	56031	56	31	Platte County	11	Agriculture, forestry, fishing and hunting	11	0500000US56031	3.0	0.0	0.0
104025	56031	56	31	Platte County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56031	1.0	0.0	0.0
104026	56031	56	31	Platte County	22	Utilities	22	0500000US56031	6.0	0.0	0.0
104027	56031	56	31	Platte County	23	Construction	23	0500000US56031	32.0	116.0	4899.0
104028	56031	56	31	Platte County	42	Wholesale trade	42	0500000US56031	5.0	0.0	784.0
104029	56031	56	31	Platte County	51	Information	51	0500000US56031	5.0	0.0	570.0
104030	56031	56	31	Platte County	52	Finance and insurance	52	0500000US56031	15.0	0.0	4512.0
104031	56031	56	31	Platte County	53	Real estate and rental and leasing	53	0500000US56031	11.0	46.0	2345.0
104032	56031	56	31	Platte County	54	Professional, scientific, and technical services	54	0500000US56031	16.0	54.0	1348.0
104033	56031	56	31	Platte County	56	Administrative and support and waste management and remediation services	56	0500000US56031	6.0	0.0	169.0
104034	56031	56	31	Platte County	62	Health care and social assistance	62	0500000US56031	23.0	326.0	10827.0
104035	56031	56	31	Platte County	71	Arts, entertainment, and recreation	71	0500000US56031	8.0	0.0	317.0
104036	56031	56	31	Platte County	72	Accommodation and food services	72	0500000US56031	36.0	326.0	4178.0
104037	56031	56	31	Platte County	81	Other services (except public administration)	81	0500000US56031	27.0	89.0	1335.0
104038	56031	56	31	Platte County	99	Industries not classified	99	0500000US56031	4.0	0.0	0.0
104040	56031	56	31	Platte County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56031	2.7142857142857144	2.857142857142857	31.285714285714285
104041	56031	56	31	Platte County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56031	2.0	0.0	0.0
104042	56031	56	31	Platte County, Wyoming	22	Utilities	22	0500000US56031	5.25	148.125	15701.75
104043	56031	56	31	Platte County, Wyoming	23	Construction	23	0500000US56031	29.5	97.625	4074.375
104044	56031	56	31	Platte County, Wyoming	42	Wholesale trade	42	0500000US56031	5.25	19.0	1042.375
104045	56031	56	31	Platte County, Wyoming	51	Information	51	0500000US56031	6.375	18.375	536.75
104046	56031	56	31	Platte County, Wyoming	52	Finance and insurance	52	0500000US56031	19.75	111.125	5277.5
104047	56031	56	31	Platte County, Wyoming	53	Real estate and rental and leasing	53	0500000US56031	9.75	25.5	1343.125
104048	56031	56	31	Platte County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56031	18.5	44.0	1905.0
104049	56031	56	31	Platte County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56031	8.0	14.125	312.75
104050	56031	56	31	Platte County, Wyoming	62	Health care and social assistance	62	0500000US56031	20.25	312.875	11995.0
104051	56031	56	31	Platte County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56031	5.75	8.875	214.5
104052	56031	56	31	Platte County, Wyoming	72	Accommodation and food services	72	0500000US56031	33.5	346.0	4740.375
104053	56031	56	31	Platte County, Wyoming	81	Other services (except public administration)	81	0500000US56031	28.375	102.75	1685.625
104054	56031	56	31	Platte County, Wyoming	99	Industries not classified	99	0500000US56031	3.25	2.0	38.25
104056	56033	56	33	Sheridan County	11	Agriculture, forestry, fishing and hunting	11	0500000US56033	6.0	0.0	0.0
