	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
882	41013	41	13	Crook County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41013	15.375	55.75	2834.125	55.75	2834.125	0.0	0.0	3403.0	0.0
883	41013	41	13	Crook County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41013	15.375	55.75	2834.125	55.75	2834.125	0.0	42.26829268292683	2495.170731707317	0.7804878048780488
884	41013	41	13	Crook County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41013	3.5	9.75	536.0	8.0	250.0	0.0	8.0	250.0	0.0
885	41013	41	13	Crook County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41013	3.5	9.75	536.0	8.0	250.0	0.0	13.25	693.3333333333334	0.625
886	41013	41	13	Crook County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41013	3.5	9.75	536.0	9.75	536.0	0.0	8.0	250.0	0.0
887	41013	41	13	Crook County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41013	3.5	9.75	536.0	9.75	536.0	0.0	13.25	693.3333333333334	0.625
888	41013	41	13	Crook County, Oregon	22	Utilities	22	0500000US41013	3.125	1.875	122.25	73.8125	5346.729166666666	1.0	73.8125	5346.729166666666	1.0
889	41013	41	13	Crook County, Oregon	22	Utilities	22	0500000US41013	3.125	1.875	122.25	73.8125	5346.729166666666	1.0	17.87504711448659	1398.8698375806537	0.9047619047619048
890	41013	41	13	Crook County, Oregon	22	Utilities	22	0500000US41013	3.125	1.875	122.25	56.9774526189488	4622.503016217041	0.7272727272727273	73.8125	5346.729166666666	1.0
891	41013	41	13	Crook County, Oregon	22	Utilities	22	0500000US41013	3.125	1.875	122.25	56.9774526189488	4622.503016217041	0.7272727272727273	17.87504711448659	1398.8698375806537	0.9047619047619048
892	41013	41	13	Crook County, Oregon	23	Construction	23	0500000US41013	79.0	304.0	19977.5	194.0	9530.0	0.0	194.0	9530.0	0.0
893	41013	41	13	Crook County, Oregon	23	Construction	23	0500000US41013	79.0	304.0	19977.5	194.0	9530.0	0.0	602.7209302325581	45861.62790697674	0.7906976744186046
894	41013	41	13	Crook County, Oregon	23	Construction	23	0500000US41013	79.0	304.0	19977.5	304.0	19977.5	0.0	194.0	9530.0	0.0
895	41013	41	13	Crook County, Oregon	23	Construction	23	0500000US41013	79.0	304.0	19977.5	304.0	19977.5	0.0	602.7209302325581	45861.62790697674	0.7906976744186046
896	41013	41	13	Crook County, Oregon	42	Wholesale trade	42	0500000US41013	17.25	124.875	6314.375	127.0	5411.0	0.0	127.0	5411.0	0.0
897	41013	41	13	Crook County, Oregon	42	Wholesale trade	42	0500000US41013	17.25	124.875	6314.375	127.0	5411.0	0.0	141.25581395348837	7994.069767441861	0.7906976744186046
898	41013	41	13	Crook County, Oregon	42	Wholesale trade	42	0500000US41013	17.25	124.875	6314.375	124.875	6314.375	0.0	127.0	5411.0	0.0
899	41013	41	13	Crook County, Oregon	42	Wholesale trade	42	0500000US41013	17.25	124.875	6314.375	124.875	6314.375	0.0	141.25581395348837	7994.069767441861	0.7906976744186046
900	41013	41	13	Crook County, Oregon	51	Information	51	0500000US41013	8.25	42.125	1964.125	39.0	1433.0	0.0	39.0	1433.0	0.0
901	41013	41	13	Crook County, Oregon	51	Information	51	0500000US41013	8.25	42.125	1964.125	39.0	1433.0	0.0	93.46375	5611.23125	0.8
902	41013	41	13	Crook County, Oregon	51	Information	51	0500000US41013	8.25	42.125	1964.125	71.31875	2712.15625	0.125	39.0	1433.0	0.0
903	41013	41	13	Crook County, Oregon	51	Information	51	0500000US41013	8.25	42.125	1964.125	71.31875	2712.15625	0.125	93.46375	5611.23125	0.8
904	41013	41	13	Crook County, Oregon	52	Finance and insurance	52	0500000US41013	22.25	88.25	4252.625	90.0	3202.0	0.0	90.0	3202.0	0.0
905	41013	41	13	Crook County, Oregon	52	Finance and insurance	52	0500000US41013	22.25	88.25	4252.625	90.0	3202.0	0.0	103.42857142857144	4320.928571428572	0.7857142857142857
906	41013	41	13	Crook County, Oregon	52	Finance and insurance	52	0500000US41013	22.25	88.25	4252.625	88.25	4252.625	0.0	90.0	3202.0	0.0
907	41013	41	13	Crook County, Oregon	52	Finance and insurance	52	0500000US41013	22.25	88.25	4252.625	88.25	4252.625	0.0	103.42857142857144	4320.928571428572	0.7857142857142857
908	41013	41	13	Crook County, Oregon	53	Real estate and rental and leasing	53	0500000US41013	23.125	36.875	1337.625	30.0	764.0	0.0	30.0	764.0	0.0
909	41013	41	13	Crook County, Oregon	53	Real estate and rental and leasing	53	0500000US41013	23.125	36.875	1337.625	30.0	764.0	0.0	42.609756097560975	1935.1463414634147	0.7804878048780488
910	41013	41	13	Crook County, Oregon	53	Real estate and rental and leasing	53	0500000US41013	23.125	36.875	1337.625	36.875	1337.625	0.0	30.0	764.0	0.0
911	41013	41	13	Crook County, Oregon	53	Real estate and rental and leasing	53	0500000US41013	23.125	36.875	1337.625	36.875	1337.625	0.0	42.609756097560975	1935.1463414634147	0.7804878048780488
912	41013	41	13	Crook County, Oregon	54	Professional, scientific, and technical services	54	0500000US41013	40.25	132.625	5148.625	103.0	3745.0	0.0	103.0	3745.0	0.0
913	41013	41	13	Crook County, Oregon	54	Professional, scientific, and technical services	54	0500000US41013	40.25	132.625	5148.625	103.0	3745.0	0.0	146.6904761904762	7259.357142857143	0.7857142857142857
914	41013	41	13	Crook County, Oregon	54	Professional, scientific, and technical services	54	0500000US41013	40.25	132.625	5148.625	132.625	5148.625	0.0	103.0	3745.0	0.0
915	41013	41	13	Crook County, Oregon	54	Professional, scientific, and technical services	54	0500000US41013	40.25	132.625	5148.625	132.625	5148.625	0.0	146.6904761904762	7259.357142857143	0.7857142857142857
916	41013	41	13	Crook County, Oregon	55	Management of companies and enterprises	55	0500000US41013	3.1666666666666665	4.833333333333333	223.16666666666663	178.14973262032083	19452.770053475935	1.0	178.14973262032083	19452.770053475935	1.0
917	41013	41	13	Crook County, Oregon	55	Management of companies and enterprises	55	0500000US41013	3.1666666666666665	4.833333333333333	223.16666666666663	178.14973262032083	19452.770053475935	1.0	94.94250471591992	13354.23782081235	0.3333333333333333
918	41013	41	13	Crook County, Oregon	55	Management of companies and enterprises	55	0500000US41013	3.1666666666666665	4.833333333333333	223.16666666666663	94.94250471591992	13354.23782081235	0.3333333333333333	178.14973262032083	19452.770053475935	1.0
919	41013	41	13	Crook County, Oregon	55	Management of companies and enterprises	55	0500000US41013	3.1666666666666665	4.833333333333333	223.16666666666663	94.94250471591992	13354.23782081235	0.3333333333333333	94.94250471591992	13354.23782081235	0.3333333333333333
920	41013	41	13	Crook County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41013	24.875	120.625	4654.25	132.0	4155.0	0.0	132.0	4155.0	0.0
921	41013	41	13	Crook County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41013	24.875	120.625	4654.25	132.0	4155.0	0.0	175.97619047619048	4592.523809523809	0.7857142857142857
922	41013	41	13	Crook County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41013	24.875	120.625	4654.25	120.625	4654.25	0.0	132.0	4155.0	0.0
923	41013	41	13	Crook County, Oregon	56	Administrative and support and waste management and remediation services	56	0500000US41013	24.875	120.625	4654.25	120.625	4654.25	0.0	175.97619047619048	4592.523809523809	0.7857142857142857
924	41013	41	13	Crook County, Oregon	61	Educational services	61	0500000US41013	10.0	80.75	1596.875	47.0	603.0	0.0	47.0	603.0	0.0
925	41013	41	13	Crook County, Oregon	61	Educational services	61	0500000US41013	10.0	80.75	1596.875	47.0	603.0	0.0	71.54054054054055	1397.891891891892	0.7567567567567568
926	41013	41	13	Crook County, Oregon	61	Educational services	61	0500000US41013	10.0	80.75	1596.875	80.75	1596.875	0.0	47.0	603.0	0.0
927	41013	41	13	Crook County, Oregon	61	Educational services	61	0500000US41013	10.0	80.75	1596.875	80.75	1596.875	0.0	71.54054054054055	1397.891891891892	0.7567567567567568
928	41013	41	13	Crook County, Oregon	62	Health care and social assistance	62	0500000US41013	36.125	504.5	23803.125	598.0	16583.0	0.0	598.0	16583.0	0.0
929	41013	41	13	Crook County, Oregon	62	Health care and social assistance	62	0500000US41013	36.125	504.5	23803.125	598.0	16583.0	0.0	548.046511627907	29358.25581395349	0.7906976744186046
930	41013	41	13	Crook County, Oregon	62	Health care and social assistance	62	0500000US41013	36.125	504.5	23803.125	504.5	23803.125	0.0	598.0	16583.0	0.0
931	41013	41	13	Crook County, Oregon	62	Health care and social assistance	62	0500000US41013	36.125	504.5	23803.125	504.5	23803.125	0.0	548.046511627907	29358.25581395349	0.7906976744186046
932	41013	41	13	Crook County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41013	9.875	20.0	528.0	390.983606557377	4497.3442622950815	1.0	390.983606557377	4497.3442622950815	1.0
933	41013	41	13	Crook County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41013	9.875	20.0	528.0	390.983606557377	4497.3442622950815	1.0	45.51967193470649	767.9805078088594	0.8157894736842105
934	41013	41	13	Crook County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41013	9.875	20.0	528.0	114.9684416898558	1637.907412092082	0.25	390.983606557377	4497.3442622950815	1.0
935	41013	41	13	Crook County, Oregon	71	Arts, entertainment, and recreation	71	0500000US41013	9.875	20.0	528.0	114.9684416898558	1637.907412092082	0.25	45.51967193470649	767.9805078088594	0.8157894736842105
936	41013	41	13	Crook County, Oregon	72	Accommodation and food services	72	0500000US41013	42.0	508.0	9518.875	470.0	8179.0	0.0	470.0	8179.0	0.0
937	41013	41	13	Crook County, Oregon	72	Accommodation and food services	72	0500000US41013	42.0	508.0	9518.875	470.0	8179.0	0.0	523.5454545454545	10419.795454545454	0.7954545454545454
938	41013	41	13	Crook County, Oregon	72	Accommodation and food services	72	0500000US41013	42.0	508.0	9518.875	508.0	9518.875	0.0	470.0	8179.0	0.0
939	41013	41	13	Crook County, Oregon	72	Accommodation and food services	72	0500000US41013	42.0	508.0	9518.875	508.0	9518.875	0.0	523.5454545454545	10419.795454545454	0.7954545454545454
940	41013	41	13	Crook County, Oregon	81	Other services (except public administration)	81	0500000US41013	64.25	233.25	5823.25	226.0	4531.0	0.0	226.0	4531.0	0.0
941	41013	41	13	Crook County, Oregon	81	Other services (except public administration)	81	0500000US41013	64.25	233.25	5823.25	226.0	4531.0	0.0	228.1627906976744	6111.186046511628	0.7906976744186046
942	41013	41	13	Crook County, Oregon	81	Other services (except public administration)	81	0500000US41013	64.25	233.25	5823.25	233.25	5823.25	0.0	226.0	4531.0	0.0
943	41013	41	13	Crook County, Oregon	81	Other services (except public administration)	81	0500000US41013	64.25	233.25	5823.25	233.25	5823.25	0.0	228.1627906976744	6111.186046511628	0.7906976744186046
944	41013	41	13	Crook County, Oregon	99	Industries not classified	99	0500000US41013	1.0	0.0	0.0	6.052813852813853	34.8987012987013	1.0	6.052813852813853	34.8987012987013	1.0
945	41015	41	15	Curry County	11	Agriculture, forestry, fishing and hunting	11	0500000US41015	30.0	115.0	4580.0	115.0	4580.0	0.0	115.0	4580.0	0.0
946	41015	41	15	Curry County	11	Agriculture, forestry, fishing and hunting	11	0500000US41015	30.0	115.0	4580.0	115.0	4580.0	0.0	133.0731707317073	6034.512195121952	0.7804878048780488
947	41015	41	15	Curry County	11	Agriculture, forestry, fishing and hunting	11	0500000US41015	30.0	115.0	4580.0	125.125	5376.625	0.0	115.0	4580.0	0.0
948	41015	41	15	Curry County	11	Agriculture, forestry, fishing and hunting	11	0500000US41015	30.0	115.0	4580.0	125.125	5376.625	0.0	133.0731707317073	6034.512195121952	0.7804878048780488
949	41015	41	15	Curry County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41015	2.0	0.0	0.0	28.628571428571423	1226.8285714285714	1.0	28.628571428571423	1226.8285714285714	1.0
950	41015	41	15	Curry County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41015	2.0	0.0	0.0	28.628571428571423	1226.8285714285714	1.0	25.98905236265029	1446.766326210459	1.0
951	41015	41	15	Curry County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41015	2.0	0.0	0.0	25.98905236265029	1446.766326210459	1.0	28.628571428571423	1226.8285714285714	1.0
952	41015	41	15	Curry County	21	Mining, quarrying, and oil and gas extraction	21	0500000US41015	2.0	0.0	0.0	25.98905236265029	1446.766326210459	1.0	25.98905236265029	1446.766326210459	1.0
953	41015	41	15	Curry County	22	Utilities	22	0500000US41015	3.0	0.0	0.0	55.359375	4010.046875	1.0	55.359375	4010.046875	1.0
954	41015	41	15	Curry County	22	Utilities	22	0500000US41015	3.0	0.0	0.0	55.359375	4010.046875	1.0	63.92266616210564	6662.393647104463	0.9047619047619048
955	41015	41	15	Curry County	22	Utilities	22	0500000US41015	3.0	0.0	0.0	72.15927080076698	6167.503016217041	0.7272727272727273	55.359375	4010.046875	1.0
956	41015	41	15	Curry County	22	Utilities	22	0500000US41015	3.0	0.0	0.0	72.15927080076698	6167.503016217041	0.7272727272727273	63.92266616210564	6662.393647104463	0.9047619047619048
957	41015	41	15	Curry County	23	Construction	23	0500000US41015	88.0	287.0	9171.0	287.0	9171.0	0.0	287.0	9171.0	0.0
958	41015	41	15	Curry County	23	Construction	23	0500000US41015	88.0	287.0	9171.0	287.0	9171.0	0.0	451.6279069767442	15787.418604651162	0.7906976744186046
959	41015	41	15	Curry County	23	Construction	23	0500000US41015	88.0	287.0	9171.0	375.625	12718.0	0.0	287.0	9171.0	0.0
960	41015	41	15	Curry County	23	Construction	23	0500000US41015	88.0	287.0	9171.0	375.625	12718.0	0.0	451.6279069767442	15787.418604651162	0.7906976744186046
961	41015	41	15	Curry County	42	Wholesale trade	42	0500000US41015	12.0	34.0	644.0	34.0	644.0	0.0	34.0	644.0	0.0
962	41015	41	15	Curry County	42	Wholesale trade	42	0500000US41015	12.0	34.0	644.0	34.0	644.0	0.0	37.69767441860465	1064.7209302325582	0.7906976744186046
963	41015	41	15	Curry County	42	Wholesale trade	42	0500000US41015	12.0	34.0	644.0	40.75	1159.75	0.0	34.0	644.0	0.0
964	41015	41	15	Curry County	42	Wholesale trade	42	0500000US41015	12.0	34.0	644.0	40.75	1159.75	0.0	37.69767441860465	1064.7209302325582	0.7906976744186046
965	41015	41	15	Curry County	51	Information	51	0500000US41015	8.0	58.0	1884.0	58.0	1884.0	0.0	58.0	1884.0	0.0
966	41015	41	15	Curry County	51	Information	51	0500000US41015	8.0	58.0	1884.0	58.0	1884.0	0.0	41.075	1523.325	0.775
967	41015	41	15	Curry County	51	Information	51	0500000US41015	8.0	58.0	1884.0	53.375	1828.625	0.0	58.0	1884.0	0.0
968	41015	41	15	Curry County	51	Information	51	0500000US41015	8.0	58.0	1884.0	53.375	1828.625	0.0	41.075	1523.325	0.775
969	41015	41	15	Curry County	52	Finance and insurance	52	0500000US41015	33.0	184.0	7628.0	184.0	7628.0	0.0	184.0	7628.0	0.0
970	41015	41	15	Curry County	52	Finance and insurance	52	0500000US41015	33.0	184.0	7628.0	184.0	7628.0	0.0	203.9047619047619	10640.666666666666	0.7857142857142857
971	41015	41	15	Curry County	52	Finance and insurance	52	0500000US41015	33.0	184.0	7628.0	186.5	8743.75	0.0	184.0	7628.0	0.0
972	41015	41	15	Curry County	52	Finance and insurance	52	0500000US41015	33.0	184.0	7628.0	186.5	8743.75	0.0	203.9047619047619	10640.666666666666	0.7857142857142857
973	41015	41	15	Curry County	53	Real estate and rental and leasing	53	0500000US41015	46.0	82.0	1759.0	82.0	1759.0	0.0	82.0	1759.0	0.0
974	41015	41	15	Curry County	53	Real estate and rental and leasing	53	0500000US41015	46.0	82.0	1759.0	82.0	1759.0	0.0	105.70731707317071	2933.9024390243903	0.7804878048780488
975	41015	41	15	Curry County	53	Real estate and rental and leasing	53	0500000US41015	46.0	82.0	1759.0	75.625	2285.875	0.0	82.0	1759.0	0.0
976	41015	41	15	Curry County	53	Real estate and rental and leasing	53	0500000US41015	46.0	82.0	1759.0	75.625	2285.875	0.0	105.70731707317071	2933.9024390243903	0.7804878048780488
977	41015	41	15	Curry County	54	Professional, scientific, and technical services	54	0500000US41015	36.0	103.0	2771.0	103.0	2771.0	0.0	103.0	2771.0	0.0
978	41015	41	15	Curry County	54	Professional, scientific, and technical services	54	0500000US41015	36.0	103.0	2771.0	103.0	2771.0	0.0	130.92857142857142	4950.119047619048	0.7857142857142857
979	41015	41	15	Curry County	54	Professional, scientific, and technical services	54	0500000US41015	36.0	103.0	2771.0	113.625	3752.125	0.0	103.0	2771.0	0.0
980	41015	41	15	Curry County	54	Professional, scientific, and technical services	54	0500000US41015	36.0	103.0	2771.0	113.625	3752.125	0.0	130.92857142857142	4950.119047619048	0.7857142857142857
981	41015	41	15	Curry County	55	Management of companies and enterprises	55	0500000US41015	2.0	0.0	0.0	178.14973262032083	19452.770053475935	1.0	178.14973262032083	19452.770053475935	1.0
982	41015	41	15	Curry County	55	Management of companies and enterprises	55	0500000US41015	2.0	0.0	0.0	178.14973262032083	19452.770053475935	1.0	134.2401874253673	19277.263667514664	1.0
983	41015	41	15	Curry County	55	Management of companies and enterprises	55	0500000US41015	2.0	0.0	0.0	134.2401874253673	19277.263667514664	1.0	178.14973262032083	19452.770053475935	1.0
984	41015	41	15	Curry County	55	Management of companies and enterprises	55	0500000US41015	2.0	0.0	0.0	134.2401874253673	19277.263667514664	1.0	134.2401874253673	19277.263667514664	1.0
985	41015	41	15	Curry County	56	Administrative and support and waste management and remediation services	56	0500000US41015	20.0	94.0	2689.0	94.0	2689.0	0.0	94.0	2689.0	0.0
986	41015	41	15	Curry County	56	Administrative and support and waste management and remediation services	56	0500000US41015	20.0	94.0	2689.0	94.0	2689.0	0.0	81.69047619047619	3494.714285714286	0.7857142857142857
987	41015	41	15	Curry County	56	Administrative and support and waste management and remediation services	56	0500000US41015	20.0	94.0	2689.0	76.125	3115.25	0.0	94.0	2689.0	0.0
988	41015	41	15	Curry County	56	Administrative and support and waste management and remediation services	56	0500000US41015	20.0	94.0	2689.0	76.125	3115.25	0.0	81.69047619047619	3494.714285714286	0.7857142857142857
989	41015	41	15	Curry County	61	Educational services	61	0500000US41015	4.0	0.0	297.0	0.0	297.0	0.0	0.0	297.0	0.0
990	41015	41	15	Curry County	61	Educational services	61	0500000US41015	4.0	0.0	297.0	0.0	297.0	0.0	35.06779184646832	920.9975400295252	0.875
991	41015	41	15	Curry County	61	Educational services	61	0500000US41015	4.0	0.0	297.0	85.33742489624842	2397.3546910164555	0.6363636363636364	0.0	297.0	0.0
992	41015	41	15	Curry County	61	Educational services	61	0500000US41015	4.0	0.0	297.0	85.33742489624842	2397.3546910164555	0.6363636363636364	35.06779184646832	920.9975400295252	0.875
993	41015	41	15	Curry County	62	Health care and social assistance	62	0500000US41015	89.0	864.0	29981.0	864.0	29981.0	0.0	864.0	29981.0	0.0
994	41015	41	15	Curry County	62	Health care and social assistance	62	0500000US41015	89.0	864.0	29981.0	864.0	29981.0	0.0	1115.2093023255811	48765.93023255814	0.7906976744186046
995	41015	41	15	Curry County	62	Health care and social assistance	62	0500000US41015	89.0	864.0	29981.0	1089.875	43270.625	0.0	864.0	29981.0	0.0
996	41015	41	15	Curry County	62	Health care and social assistance	62	0500000US41015	89.0	864.0	29981.0	1089.875	43270.625	0.0	1115.2093023255811	48765.93023255814	0.7906976744186046
997	41015	41	15	Curry County	71	Arts, entertainment, and recreation	71	0500000US41015	12.0	0.0	1284.0	0.0	1284.0	0.0	0.0	1284.0	0.0
998	41015	41	15	Curry County	71	Arts, entertainment, and recreation	71	0500000US41015	12.0	0.0	1284.0	0.0	1284.0	0.0	61.0	1540.6315789473683	0.7631578947368421
999	41015	41	15	Curry County	71	Arts, entertainment, and recreation	71	0500000US41015	12.0	0.0	1284.0	53.5	1535.5	0.0	0.0	1284.0	0.0
1000	41015	41	15	Curry County	71	Arts, entertainment, and recreation	71	0500000US41015	12.0	0.0	1284.0	53.5	1535.5	0.0	61.0	1540.6315789473683	0.7631578947368421
1001	41015	41	15	Curry County	72	Accommodation and food services	72	0500000US41015	109.0	841.0	13043.0	841.0	13043.0	0.0	841.0	13043.0	0.0
1002	41015	41	15	Curry County	72	Accommodation and food services	72	0500000US41015	109.0	841.0	13043.0	841.0	13043.0	0.0	1051.2954545454545	19338.25	0.7954545454545454
1003	41015	41	15	Curry County	72	Accommodation and food services	72	0500000US41015	109.0	841.0	13043.0	1012.125	18106.375	0.0	841.0	13043.0	0.0
1004	41015	41	15	Curry County	72	Accommodation and food services	72	0500000US41015	109.0	841.0	13043.0	1012.125	18106.375	0.0	1051.2954545454545	19338.25	0.7954545454545454
1005	41015	41	15	Curry County	81	Other services (except public administration)	81	0500000US41015	43.0	138.0	2587.0	138.0	2587.0	0.0	138.0	2587.0	0.0
1006	41015	41	15	Curry County	81	Other services (except public administration)	81	0500000US41015	43.0	138.0	2587.0	138.0	2587.0	0.0	153.2325581395349	3437.2558139534885	0.7906976744186046
1007	41015	41	15	Curry County	81	Other services (except public administration)	81	0500000US41015	43.0	138.0	2587.0	158.625	3294.0	0.0	138.0	2587.0	0.0
1008	41015	41	15	Curry County	81	Other services (except public administration)	81	0500000US41015	43.0	138.0	2587.0	158.625	3294.0	0.0	153.2325581395349	3437.2558139534885	0.7906976744186046
1009	41015	41	15	Curry County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41015	29.875	125.125	5376.625	115.0	4580.0	0.0	115.0	4580.0	0.0
1010	41015	41	15	Curry County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41015	29.875	125.125	5376.625	115.0	4580.0	0.0	133.0731707317073	6034.512195121952	0.7804878048780488
1011	41015	41	15	Curry County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41015	29.875	125.125	5376.625	125.125	5376.625	0.0	115.0	4580.0	0.0
1012	41015	41	15	Curry County, Oregon	11	Agriculture, forestry, fishing and hunting	11	0500000US41015	29.875	125.125	5376.625	125.125	5376.625	0.0	133.0731707317073	6034.512195121952	0.7804878048780488
1013	41015	41	15	Curry County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41015	2.0	0.0	0.0	28.628571428571423	1226.8285714285714	1.0	28.628571428571423	1226.8285714285714	1.0
1014	41015	41	15	Curry County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41015	2.0	0.0	0.0	28.628571428571423	1226.8285714285714	1.0	25.98905236265029	1446.766326210459	1.0
1015	41015	41	15	Curry County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41015	2.0	0.0	0.0	25.98905236265029	1446.766326210459	1.0	28.628571428571423	1226.8285714285714	1.0
1016	41015	41	15	Curry County, Oregon	21	Mining, quarrying, and oil and gas extraction	21	0500000US41015	2.0	0.0	0.0	25.98905236265029	1446.766326210459	1.0	25.98905236265029	1446.766326210459	1.0
1017	41015	41	15	Curry County, Oregon	22	Utilities	22	0500000US41015	3.125	22.75	2246.625	55.359375	4010.046875	1.0	55.359375	4010.046875	1.0
1018	41015	41	15	Curry County, Oregon	22	Utilities	22	0500000US41015	3.125	22.75	2246.625	55.359375	4010.046875	1.0	63.92266616210564	6662.393647104463	0.9047619047619048
1019	41015	41	15	Curry County, Oregon	22	Utilities	22	0500000US41015	3.125	22.75	2246.625	72.15927080076698	6167.503016217041	0.7272727272727273	55.359375	4010.046875	1.0
1020	41015	41	15	Curry County, Oregon	22	Utilities	22	0500000US41015	3.125	22.75	2246.625	72.15927080076698	6167.503016217041	0.7272727272727273	63.92266616210564	6662.393647104463	0.9047619047619048
1021	41015	41	15	Curry County, Oregon	23	Construction	23	0500000US41015	92.75	375.625	12718.0	287.0	9171.0	0.0	287.0	9171.0	0.0
1022	41015	41	15	Curry County, Oregon	23	Construction	23	0500000US41015	92.75	375.625	12718.0	287.0	9171.0	0.0	451.6279069767442	15787.418604651162	0.7906976744186046
1023	41015	41	15	Curry County, Oregon	23	Construction	23	0500000US41015	92.75	375.625	12718.0	375.625	12718.0	0.0	287.0	9171.0	0.0
1024	41015	41	15	Curry County, Oregon	23	Construction	23	0500000US41015	92.75	375.625	12718.0	375.625	12718.0	0.0	451.6279069767442	15787.418604651162	0.7906976744186046
1025	41015	41	15	Curry County, Oregon	42	Wholesale trade	42	0500000US41015	9.25	40.75	1159.75	34.0	644.0	0.0	34.0	644.0	0.0
1026	41015	41	15	Curry County, Oregon	42	Wholesale trade	42	0500000US41015	9.25	40.75	1159.75	34.0	644.0	0.0	37.69767441860465	1064.7209302325582	0.7906976744186046
1027	41015	41	15	Curry County, Oregon	42	Wholesale trade	42	0500000US41015	9.25	40.75	1159.75	40.75	1159.75	0.0	34.0	644.0	0.0
1028	41015	41	15	Curry County, Oregon	42	Wholesale trade	42	0500000US41015	9.25	40.75	1159.75	40.75	1159.75	0.0	37.69767441860465	1064.7209302325582	0.7906976744186046
1029	41015	41	15	Curry County, Oregon	51	Information	51	0500000US41015	10.375	53.375	1828.625	58.0	1884.0	0.0	58.0	1884.0	0.0
1030	41015	41	15	Curry County, Oregon	51	Information	51	0500000US41015	10.375	53.375	1828.625	58.0	1884.0	0.0	41.075	1523.325	0.775
1031	41015	41	15	Curry County, Oregon	51	Information	51	0500000US41015	10.375	53.375	1828.625	53.375	1828.625	0.0	58.0	1884.0	0.0
1032	41015	41	15	Curry County, Oregon	51	Information	51	0500000US41015	10.375	53.375	1828.625	53.375	1828.625	0.0	41.075	1523.325	0.775
1033	41015	41	15	Curry County, Oregon	52	Finance and insurance	52	0500000US41015	32.125	186.5	8743.75	184.0	7628.0	0.0	184.0	7628.0	0.0
1034	41015	41	15	Curry County, Oregon	52	Finance and insurance	52	0500000US41015	32.125	186.5	8743.75	184.0	7628.0	0.0	203.9047619047619	10640.666666666666	0.7857142857142857
1035	41015	41	15	Curry County, Oregon	52	Finance and insurance	52	0500000US41015	32.125	186.5	8743.75	186.5	8743.75	0.0	184.0	7628.0	0.0
1036	41015	41	15	Curry County, Oregon	52	Finance and insurance	52	0500000US41015	32.125	186.5	8743.75	186.5	8743.75	0.0	203.9047619047619	10640.666666666666	0.7857142857142857
1037	41015	41	15	Curry County, Oregon	53	Real estate and rental and leasing	53	0500000US41015	50.375	75.625	2285.875	82.0	1759.0	0.0	82.0	1759.0	0.0
1038	41015	41	15	Curry County, Oregon	53	Real estate and rental and leasing	53	0500000US41015	50.375	75.625	2285.875	82.0	1759.0	0.0	105.70731707317071	2933.9024390243903	0.7804878048780488
1039	41015	41	15	Curry County, Oregon	53	Real estate and rental and leasing	53	0500000US41015	50.375	75.625	2285.875	75.625	2285.875	0.0	82.0	1759.0	0.0
1040	41015	41	15	Curry County, Oregon	53	Real estate and rental and leasing	53	0500000US41015	50.375	75.625	2285.875	75.625	2285.875	0.0	105.70731707317071	2933.9024390243903	0.7804878048780488
1041	41015	41	15	Curry County, Oregon	54	Professional, scientific, and technical services	54	0500000US41015	33.5	113.625	3752.125	103.0	2771.0	0.0	103.0	2771.0	0.0
1042	41015	41	15	Curry County, Oregon	54	Professional, scientific, and technical services	54	0500000US41015	33.5	113.625	3752.125	103.0	2771.0	0.0	130.92857142857142	4950.119047619048	0.7857142857142857
1043	41015	41	15	Curry County, Oregon	54	Professional, scientific, and technical services	54	0500000US41015	33.5	113.625	3752.125	113.625	3752.125	0.0	103.0	2771.0	0.0
1044	41015	41	15	Curry County, Oregon	54	Professional, scientific, and technical services	54	0500000US41015	33.5	113.625	3752.125	113.625	3752.125	0.0	130.92857142857142	4950.119047619048	0.7857142857142857
