	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
393	50007	50	7	Chittenden County	11	Agriculture, forestry, fishing and hunting	11	0500000US50007	6.0	26.0	1032.0	26.0	1032.0	0.0	26.0	1032.0	0.0
394	50007	50	7	Chittenden County	11	Agriculture, forestry, fishing and hunting	11	0500000US50007	6.0	26.0	1032.0	26.0	1032.0	0.0	20.19047619047619	912.047619047619	0.5714285714285714
395	50007	50	7	Chittenden County	11	Agriculture, forestry, fishing and hunting	11	0500000US50007	6.0	26.0	1032.0	20.5	964.125	0.0	26.0	1032.0	0.0
396	50007	50	7	Chittenden County	11	Agriculture, forestry, fishing and hunting	11	0500000US50007	6.0	26.0	1032.0	20.5	964.125	0.0	20.19047619047619	912.047619047619	0.5714285714285714
397	50007	50	7	Chittenden County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50007	5.0	38.0	2022.0	38.0	2022.0	0.0	38.0	2022.0	0.0
398	50007	50	7	Chittenden County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50007	5.0	38.0	2022.0	38.0	2022.0	0.0	40.666666666666664	2546.6666666666665	0.4
399	50007	50	7	Chittenden County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50007	5.0	38.0	2022.0	41.25	2659.25	0.0	38.0	2022.0	0.0
400	50007	50	7	Chittenden County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50007	5.0	38.0	2022.0	41.25	2659.25	0.0	40.666666666666664	2546.6666666666665	0.4
401	50007	50	7	Chittenden County	22	Utilities	22	0500000US50007	4.0	0.0	0.0	-15.28	12125.52	1.0	-15.28	12125.52	1.0
402	50007	50	7	Chittenden County	22	Utilities	22	0500000US50007	4.0	0.0	0.0	-15.28	12125.52	1.0	198.30393424193963	25825.65671850308	0.8095238095238095
403	50007	50	7	Chittenden County	22	Utilities	22	0500000US50007	4.0	0.0	0.0	125.85296537097564	17399.890098960426	0.7272727272727273	-15.28	12125.52	1.0
404	50007	50	7	Chittenden County	22	Utilities	22	0500000US50007	4.0	0.0	0.0	125.85296537097564	17399.890098960426	0.7272727272727273	198.30393424193963	25825.65671850308	0.8095238095238095
405	50007	50	7	Chittenden County	23	Construction	23	0500000US50007	578.0	5069.0	277194.0	5069.0	277194.0	0.0	5069.0	277194.0	0.0
406	50007	50	7	Chittenden County	23	Construction	23	0500000US50007	578.0	5069.0	277194.0	5069.0	277194.0	0.0	4931.863636363636	293017.86363636365	0.5909090909090909
407	50007	50	7	Chittenden County	23	Construction	23	0500000US50007	578.0	5069.0	277194.0	5076.875	300028.125	0.0	5069.0	277194.0	0.0
408	50007	50	7	Chittenden County	23	Construction	23	0500000US50007	578.0	5069.0	277194.0	5076.875	300028.125	0.0	4931.863636363636	293017.86363636365	0.5909090909090909
409	50007	50	7	Chittenden County	42	Wholesale trade	42	0500000US50007	260.0	4601.0	286355.0	4601.0	286355.0	0.0	4601.0	286355.0	0.0
410	50007	50	7	Chittenden County	42	Wholesale trade	42	0500000US50007	260.0	4601.0	286355.0	4601.0	286355.0	0.0	4787.666666666667	297469.5238095238	0.5714285714285714
411	50007	50	7	Chittenden County	42	Wholesale trade	42	0500000US50007	260.0	4601.0	286355.0	4866.75	295356.25	0.0	4601.0	286355.0	0.0
412	50007	50	7	Chittenden County	42	Wholesale trade	42	0500000US50007	260.0	4601.0	286355.0	4866.75	295356.25	0.0	4787.666666666667	297469.5238095238	0.5714285714285714
413	50007	50	7	Chittenden County	51	Information	51	0500000US50007	147.0	3726.0	235835.0	3726.0	235835.0	0.0	3726.0	235835.0	0.0
414	50007	50	7	Chittenden County	51	Information	51	0500000US50007	147.0	3726.0	235835.0	3726.0	235835.0	0.0	4545.428571428572	359108.7619047619	0.5714285714285714
415	50007	50	7	Chittenden County	51	Information	51	0500000US50007	147.0	3726.0	235835.0	4481.125	333506.5	0.0	3726.0	235835.0	0.0
416	50007	50	7	Chittenden County	51	Information	51	0500000US50007	147.0	3726.0	235835.0	4481.125	333506.5	0.0	4545.428571428572	359108.7619047619	0.5714285714285714
417	50007	50	7	Chittenden County	52	Finance and insurance	52	0500000US50007	322.0	3357.0	240363.0	3357.0	240363.0	0.0	3357.0	240363.0	0.0
418	50007	50	7	Chittenden County	52	Finance and insurance	52	0500000US50007	322.0	3357.0	240363.0	3357.0	240363.0	0.0	2853.818181818182	264590.86363636365	0.5909090909090909
419	50007	50	7	Chittenden County	52	Finance and insurance	52	0500000US50007	322.0	3357.0	240363.0	2991.75	251770.125	0.0	3357.0	240363.0	0.0
420	50007	50	7	Chittenden County	52	Finance and insurance	52	0500000US50007	322.0	3357.0	240363.0	2991.75	251770.125	0.0	2853.818181818182	264590.86363636365	0.5909090909090909
421	50007	50	7	Chittenden County	53	Real estate and rental and leasing	53	0500000US50007	229.0	1188.0	49094.0	1188.0	49094.0	0.0	1188.0	49094.0	0.0
422	50007	50	7	Chittenden County	53	Real estate and rental and leasing	53	0500000US50007	229.0	1188.0	49094.0	1188.0	49094.0	0.0	1118.3809523809523	61111.0	0.5714285714285714
423	50007	50	7	Chittenden County	53	Real estate and rental and leasing	53	0500000US50007	229.0	1188.0	49094.0	1197.0	61416.5	0.0	1188.0	49094.0	0.0
424	50007	50	7	Chittenden County	53	Real estate and rental and leasing	53	0500000US50007	229.0	1188.0	49094.0	1197.0	61416.5	0.0	1118.3809523809523	61111.0	0.5714285714285714
425	50007	50	7	Chittenden County	54	Professional, scientific, and technical services	54	0500000US50007	734.0	6156.0	394002.0	6156.0	394002.0	0.0	6156.0	394002.0	0.0
426	50007	50	7	Chittenden County	54	Professional, scientific, and technical services	54	0500000US50007	734.0	6156.0	394002.0	6156.0	394002.0	0.0	7038.0	563866.9090909091	0.5909090909090909
427	50007	50	7	Chittenden County	54	Professional, scientific, and technical services	54	0500000US50007	734.0	6156.0	394002.0	7291.75	542739.0	0.0	6156.0	394002.0	0.0
428	50007	50	7	Chittenden County	54	Professional, scientific, and technical services	54	0500000US50007	734.0	6156.0	394002.0	7291.75	542739.0	0.0	7038.0	563866.9090909091	0.5909090909090909
429	50007	50	7	Chittenden County	55	Management of companies and enterprises	55	0500000US50007	35.0	0.0	80431.0	0.0	80431.0	0.0	0.0	80431.0	0.0
430	50007	50	7	Chittenden County	55	Management of companies and enterprises	55	0500000US50007	35.0	0.0	80431.0	0.0	80431.0	0.0	902.0769230769232	75207.53846153847	0.3076923076923077
431	50007	50	7	Chittenden County	55	Management of companies and enterprises	55	0500000US50007	35.0	0.0	80431.0	843.375	77383.5	0.0	0.0	80431.0	0.0
432	50007	50	7	Chittenden County	55	Management of companies and enterprises	55	0500000US50007	35.0	0.0	80431.0	843.375	77383.5	0.0	902.0769230769232	75207.53846153847	0.3076923076923077
433	50007	50	7	Chittenden County	56	Administrative and support and waste management and remediation services	56	0500000US50007	284.0	2778.0	72712.0	2778.0	72712.0	0.0	2778.0	72712.0	0.0
434	50007	50	7	Chittenden County	56	Administrative and support and waste management and remediation services	56	0500000US50007	284.0	2778.0	72712.0	2778.0	72712.0	0.0	3112.590909090909	97090.63636363635	0.5909090909090909
435	50007	50	7	Chittenden County	56	Administrative and support and waste management and remediation services	56	0500000US50007	284.0	2778.0	72712.0	3167.875	96766.25	0.0	2778.0	72712.0	0.0
436	50007	50	7	Chittenden County	56	Administrative and support and waste management and remediation services	56	0500000US50007	284.0	2778.0	72712.0	3167.875	96766.25	0.0	3112.590909090909	97090.63636363635	0.5909090909090909
437	50007	50	7	Chittenden County	61	Educational services	61	0500000US50007	110.0	3809.0	89646.0	3809.0	89646.0	0.0	3809.0	89646.0	0.0
438	50007	50	7	Chittenden County	61	Educational services	61	0500000US50007	110.0	3809.0	89646.0	3809.0	89646.0	0.0	3710.9	103312.4	0.55
439	50007	50	7	Chittenden County	61	Educational services	61	0500000US50007	110.0	3809.0	89646.0	3898.25	104330.0	0.0	3809.0	89646.0	0.0
440	50007	50	7	Chittenden County	61	Educational services	61	0500000US50007	110.0	3809.0	89646.0	3898.25	104330.0	0.0	3710.9	103312.4	0.55
441	50007	50	7	Chittenden County	62	Health care and social assistance	62	0500000US50007	563.0	14676.0	609823.0	14676.0	609823.0	0.0	14676.0	609823.0	0.0
442	50007	50	7	Chittenden County	62	Health care and social assistance	62	0500000US50007	563.0	14676.0	609823.0	14676.0	609823.0	0.0	16412.863636363636	797604.9090909091	0.5909090909090909
443	50007	50	7	Chittenden County	62	Health care and social assistance	62	0500000US50007	563.0	14676.0	609823.0	16013.625	723546.5	0.0	14676.0	609823.0	0.0
444	50007	50	7	Chittenden County	62	Health care and social assistance	62	0500000US50007	563.0	14676.0	609823.0	16013.625	723546.5	0.0	16412.863636363636	797604.9090909091	0.5909090909090909
445	50007	50	7	Chittenden County	71	Arts, entertainment, and recreation	71	0500000US50007	104.0	1507.0	36819.0	1507.0	36819.0	0.0	1507.0	36819.0	0.0
446	50007	50	7	Chittenden County	71	Arts, entertainment, and recreation	71	0500000US50007	104.0	1507.0	36819.0	1507.0	36819.0	0.0	2113.6190476190477	42783.380952380954	0.5714285714285714
447	50007	50	7	Chittenden County	71	Arts, entertainment, and recreation	71	0500000US50007	104.0	1507.0	36819.0	2221.875	45905.625	0.0	1507.0	36819.0	0.0
448	50007	50	7	Chittenden County	71	Arts, entertainment, and recreation	71	0500000US50007	104.0	1507.0	36819.0	2221.875	45905.625	0.0	2113.6190476190477	42783.380952380954	0.5714285714285714
449	50007	50	7	Chittenden County	72	Accommodation and food services	72	0500000US50007	433.0	8139.0	146287.0	8139.0	146287.0	0.0	8139.0	146287.0	0.0
450	50007	50	7	Chittenden County	72	Accommodation and food services	72	0500000US50007	433.0	8139.0	146287.0	8139.0	146287.0	0.0	8659.90909090909	161515.63636363635	0.5909090909090909
451	50007	50	7	Chittenden County	72	Accommodation and food services	72	0500000US50007	433.0	8139.0	146287.0	8864.5	177347.25	0.0	8139.0	146287.0	0.0
452	50007	50	7	Chittenden County	72	Accommodation and food services	72	0500000US50007	433.0	8139.0	146287.0	8864.5	177347.25	0.0	8659.90909090909	161515.63636363635	0.5909090909090909
453	50007	50	7	Chittenden County	81	Other services (except public administration)	81	0500000US50007	517.0	2969.0	82502.0	2969.0	82502.0	0.0	2969.0	82502.0	0.0
454	50007	50	7	Chittenden County	81	Other services (except public administration)	81	0500000US50007	517.0	2969.0	82502.0	2969.0	82502.0	0.0	3905.409090909091	118791.13636363635	0.5909090909090909
455	50007	50	7	Chittenden County	81	Other services (except public administration)	81	0500000US50007	517.0	2969.0	82502.0	3323.375	105815.125	0.0	2969.0	82502.0	0.0
456	50007	50	7	Chittenden County	81	Other services (except public administration)	81	0500000US50007	517.0	2969.0	82502.0	3323.375	105815.125	0.0	3905.409090909091	118791.13636363635	0.5909090909090909
457	50007	50	7	Chittenden County	99	Industries not classified	99	0500000US50007	3.0	0.0	0.0	-1.5	104.5	1.0	-1.5	104.5	1.0
458	50007	50	7	Chittenden County	99	Industries not classified	99	0500000US50007	3.0	0.0	0.0	-1.5	104.5	1.0	8.846153846153847	313.2307692307692	0.3076923076923077
459	50007	50	7	Chittenden County	99	Industries not classified	99	0500000US50007	3.0	0.0	0.0	8.75	357.125	0.0	-1.5	104.5	1.0
460	50007	50	7	Chittenden County	99	Industries not classified	99	0500000US50007	3.0	0.0	0.0	8.75	357.125	0.0	8.846153846153847	313.2307692307692	0.3076923076923077
461	50007	50	7	Chittenden County, Vermont	11	Agriculture, forestry, fishing and hunting	11	0500000US50007	9.0	20.5	964.125	26.0	1032.0	0.0	26.0	1032.0	0.0
462	50007	50	7	Chittenden County, Vermont	11	Agriculture, forestry, fishing and hunting	11	0500000US50007	9.0	20.5	964.125	26.0	1032.0	0.0	20.19047619047619	912.047619047619	0.5714285714285714
463	50007	50	7	Chittenden County, Vermont	11	Agriculture, forestry, fishing and hunting	11	0500000US50007	9.0	20.5	964.125	20.5	964.125	0.0	26.0	1032.0	0.0
464	50007	50	7	Chittenden County, Vermont	11	Agriculture, forestry, fishing and hunting	11	0500000US50007	9.0	20.5	964.125	20.5	964.125	0.0	20.19047619047619	912.047619047619	0.5714285714285714
465	50007	50	7	Chittenden County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	0500000US50007	4.625	41.25	2659.25	38.0	2022.0	0.0	38.0	2022.0	0.0
466	50007	50	7	Chittenden County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	0500000US50007	4.625	41.25	2659.25	38.0	2022.0	0.0	40.666666666666664	2546.6666666666665	0.4
467	50007	50	7	Chittenden County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	0500000US50007	4.625	41.25	2659.25	41.25	2659.25	0.0	38.0	2022.0	0.0
468	50007	50	7	Chittenden County, Vermont	21	Mining, quarrying, and oil and gas extraction	21	0500000US50007	4.625	41.25	2659.25	41.25	2659.25	0.0	40.666666666666664	2546.6666666666665	0.4
469	50007	50	7	Chittenden County, Vermont	22	Utilities	22	0500000US50007	4.25	102.875	13159.625	-15.28	12125.52	1.0	-15.28	12125.52	1.0
470	50007	50	7	Chittenden County, Vermont	22	Utilities	22	0500000US50007	4.25	102.875	13159.625	-15.28	12125.52	1.0	198.30393424193963	25825.65671850308	0.8095238095238095
471	50007	50	7	Chittenden County, Vermont	22	Utilities	22	0500000US50007	4.25	102.875	13159.625	125.85296537097564	17399.890098960426	0.7272727272727273	-15.28	12125.52	1.0
472	50007	50	7	Chittenden County, Vermont	22	Utilities	22	0500000US50007	4.25	102.875	13159.625	125.85296537097564	17399.890098960426	0.7272727272727273	198.30393424193963	25825.65671850308	0.8095238095238095
473	50007	50	7	Chittenden County, Vermont	23	Construction	23	0500000US50007	595.375	5076.875	300028.125	5069.0	277194.0	0.0	5069.0	277194.0	0.0
474	50007	50	7	Chittenden County, Vermont	23	Construction	23	0500000US50007	595.375	5076.875	300028.125	5069.0	277194.0	0.0	4931.863636363636	293017.86363636365	0.5909090909090909
475	50007	50	7	Chittenden County, Vermont	23	Construction	23	0500000US50007	595.375	5076.875	300028.125	5076.875	300028.125	0.0	5069.0	277194.0	0.0
476	50007	50	7	Chittenden County, Vermont	23	Construction	23	0500000US50007	595.375	5076.875	300028.125	5076.875	300028.125	0.0	4931.863636363636	293017.86363636365	0.5909090909090909
477	50007	50	7	Chittenden County, Vermont	42	Wholesale trade	42	0500000US50007	251.75	4866.75	295356.25	4601.0	286355.0	0.0	4601.0	286355.0	0.0
478	50007	50	7	Chittenden County, Vermont	42	Wholesale trade	42	0500000US50007	251.75	4866.75	295356.25	4601.0	286355.0	0.0	4787.666666666667	297469.5238095238	0.5714285714285714
479	50007	50	7	Chittenden County, Vermont	42	Wholesale trade	42	0500000US50007	251.75	4866.75	295356.25	4866.75	295356.25	0.0	4601.0	286355.0	0.0
480	50007	50	7	Chittenden County, Vermont	42	Wholesale trade	42	0500000US50007	251.75	4866.75	295356.25	4866.75	295356.25	0.0	4787.666666666667	297469.5238095238	0.5714285714285714
481	50007	50	7	Chittenden County, Vermont	51	Information	51	0500000US50007	149.625	4481.125	333506.5	3726.0	235835.0	0.0	3726.0	235835.0	0.0
482	50007	50	7	Chittenden County, Vermont	51	Information	51	0500000US50007	149.625	4481.125	333506.5	3726.0	235835.0	0.0	4545.428571428572	359108.7619047619	0.5714285714285714
483	50007	50	7	Chittenden County, Vermont	51	Information	51	0500000US50007	149.625	4481.125	333506.5	4481.125	333506.5	0.0	3726.0	235835.0	0.0
484	50007	50	7	Chittenden County, Vermont	51	Information	51	0500000US50007	149.625	4481.125	333506.5	4481.125	333506.5	0.0	4545.428571428572	359108.7619047619	0.5714285714285714
485	50007	50	7	Chittenden County, Vermont	52	Finance and insurance	52	0500000US50007	291.125	2991.75	251770.125	3357.0	240363.0	0.0	3357.0	240363.0	0.0
486	50007	50	7	Chittenden County, Vermont	52	Finance and insurance	52	0500000US50007	291.125	2991.75	251770.125	3357.0	240363.0	0.0	2853.818181818182	264590.86363636365	0.5909090909090909
487	50007	50	7	Chittenden County, Vermont	52	Finance and insurance	52	0500000US50007	291.125	2991.75	251770.125	2991.75	251770.125	0.0	3357.0	240363.0	0.0
488	50007	50	7	Chittenden County, Vermont	52	Finance and insurance	52	0500000US50007	291.125	2991.75	251770.125	2991.75	251770.125	0.0	2853.818181818182	264590.86363636365	0.5909090909090909
489	50007	50	7	Chittenden County, Vermont	53	Real estate and rental and leasing	53	0500000US50007	249.25	1197.0	61416.5	1188.0	49094.0	0.0	1188.0	49094.0	0.0
490	50007	50	7	Chittenden County, Vermont	53	Real estate and rental and leasing	53	0500000US50007	249.25	1197.0	61416.5	1188.0	49094.0	0.0	1118.3809523809523	61111.0	0.5714285714285714
491	50007	50	7	Chittenden County, Vermont	53	Real estate and rental and leasing	53	0500000US50007	249.25	1197.0	61416.5	1197.0	61416.5	0.0	1188.0	49094.0	0.0
492	50007	50	7	Chittenden County, Vermont	53	Real estate and rental and leasing	53	0500000US50007	249.25	1197.0	61416.5	1197.0	61416.5	0.0	1118.3809523809523	61111.0	0.5714285714285714
493	50007	50	7	Chittenden County, Vermont	54	Professional, scientific, and technical services	54	0500000US50007	766.0	7291.75	542739.0	6156.0	394002.0	0.0	6156.0	394002.0	0.0
494	50007	50	7	Chittenden County, Vermont	54	Professional, scientific, and technical services	54	0500000US50007	766.0	7291.75	542739.0	6156.0	394002.0	0.0	7038.0	563866.9090909091	0.5909090909090909
495	50007	50	7	Chittenden County, Vermont	54	Professional, scientific, and technical services	54	0500000US50007	766.0	7291.75	542739.0	7291.75	542739.0	0.0	6156.0	394002.0	0.0
496	50007	50	7	Chittenden County, Vermont	54	Professional, scientific, and technical services	54	0500000US50007	766.0	7291.75	542739.0	7291.75	542739.0	0.0	7038.0	563866.9090909091	0.5909090909090909
497	50007	50	7	Chittenden County, Vermont	55	Management of companies and enterprises	55	0500000US50007	35.75	843.375	77383.5	0.0	80431.0	0.0	0.0	80431.0	0.0
498	50007	50	7	Chittenden County, Vermont	55	Management of companies and enterprises	55	0500000US50007	35.75	843.375	77383.5	0.0	80431.0	0.0	902.0769230769232	75207.53846153847	0.3076923076923077
499	50007	50	7	Chittenden County, Vermont	55	Management of companies and enterprises	55	0500000US50007	35.75	843.375	77383.5	843.375	77383.5	0.0	0.0	80431.0	0.0
500	50007	50	7	Chittenden County, Vermont	55	Management of companies and enterprises	55	0500000US50007	35.75	843.375	77383.5	843.375	77383.5	0.0	902.0769230769232	75207.53846153847	0.3076923076923077
501	50007	50	7	Chittenden County, Vermont	56	Administrative and support and waste management and remediation services	56	0500000US50007	291.125	3167.875	96766.25	2778.0	72712.0	0.0	2778.0	72712.0	0.0
502	50007	50	7	Chittenden County, Vermont	56	Administrative and support and waste management and remediation services	56	0500000US50007	291.125	3167.875	96766.25	2778.0	72712.0	0.0	3112.590909090909	97090.63636363635	0.5909090909090909
503	50007	50	7	Chittenden County, Vermont	56	Administrative and support and waste management and remediation services	56	0500000US50007	291.125	3167.875	96766.25	3167.875	96766.25	0.0	2778.0	72712.0	0.0
504	50007	50	7	Chittenden County, Vermont	56	Administrative and support and waste management and remediation services	56	0500000US50007	291.125	3167.875	96766.25	3167.875	96766.25	0.0	3112.590909090909	97090.63636363635	0.5909090909090909
505	50007	50	7	Chittenden County, Vermont	61	Educational services	61	0500000US50007	124.25	3898.25	104330.0	3809.0	89646.0	0.0	3809.0	89646.0	0.0
506	50007	50	7	Chittenden County, Vermont	61	Educational services	61	0500000US50007	124.25	3898.25	104330.0	3809.0	89646.0	0.0	3710.9	103312.4	0.55
507	50007	50	7	Chittenden County, Vermont	61	Educational services	61	0500000US50007	124.25	3898.25	104330.0	3898.25	104330.0	0.0	3809.0	89646.0	0.0
508	50007	50	7	Chittenden County, Vermont	61	Educational services	61	0500000US50007	124.25	3898.25	104330.0	3898.25	104330.0	0.0	3710.9	103312.4	0.55
509	50007	50	7	Chittenden County, Vermont	62	Health care and social assistance	62	0500000US50007	595.375	16013.625	723546.5	14676.0	609823.0	0.0	14676.0	609823.0	0.0
510	50007	50	7	Chittenden County, Vermont	62	Health care and social assistance	62	0500000US50007	595.375	16013.625	723546.5	14676.0	609823.0	0.0	16412.863636363636	797604.9090909091	0.5909090909090909
511	50007	50	7	Chittenden County, Vermont	62	Health care and social assistance	62	0500000US50007	595.375	16013.625	723546.5	16013.625	723546.5	0.0	14676.0	609823.0	0.0
512	50007	50	7	Chittenden County, Vermont	62	Health care and social assistance	62	0500000US50007	595.375	16013.625	723546.5	16013.625	723546.5	0.0	16412.863636363636	797604.9090909091	0.5909090909090909
513	50007	50	7	Chittenden County, Vermont	71	Arts, entertainment, and recreation	71	0500000US50007	122.625	2221.875	45905.625	1507.0	36819.0	0.0	1507.0	36819.0	0.0
514	50007	50	7	Chittenden County, Vermont	71	Arts, entertainment, and recreation	71	0500000US50007	122.625	2221.875	45905.625	1507.0	36819.0	0.0	2113.6190476190477	42783.380952380954	0.5714285714285714
515	50007	50	7	Chittenden County, Vermont	71	Arts, entertainment, and recreation	71	0500000US50007	122.625	2221.875	45905.625	2221.875	45905.625	0.0	1507.0	36819.0	0.0
516	50007	50	7	Chittenden County, Vermont	71	Arts, entertainment, and recreation	71	0500000US50007	122.625	2221.875	45905.625	2221.875	45905.625	0.0	2113.6190476190477	42783.380952380954	0.5714285714285714
517	50007	50	7	Chittenden County, Vermont	72	Accommodation and food services	72	0500000US50007	462.75	8864.5	177347.25	8139.0	146287.0	0.0	8139.0	146287.0	0.0
518	50007	50	7	Chittenden County, Vermont	72	Accommodation and food services	72	0500000US50007	462.75	8864.5	177347.25	8139.0	146287.0	0.0	8659.90909090909	161515.63636363635	0.5909090909090909
519	50007	50	7	Chittenden County, Vermont	72	Accommodation and food services	72	0500000US50007	462.75	8864.5	177347.25	8864.5	177347.25	0.0	8139.0	146287.0	0.0
520	50007	50	7	Chittenden County, Vermont	72	Accommodation and food services	72	0500000US50007	462.75	8864.5	177347.25	8864.5	177347.25	0.0	8659.90909090909	161515.63636363635	0.5909090909090909
521	50007	50	7	Chittenden County, Vermont	81	Other services (except public administration)	81	0500000US50007	535.875	3323.375	105815.125	2969.0	82502.0	0.0	2969.0	82502.0	0.0
522	50007	50	7	Chittenden County, Vermont	81	Other services (except public administration)	81	0500000US50007	535.875	3323.375	105815.125	2969.0	82502.0	0.0	3905.409090909091	118791.13636363635	0.5909090909090909
523	50007	50	7	Chittenden County, Vermont	81	Other services (except public administration)	81	0500000US50007	535.875	3323.375	105815.125	3323.375	105815.125	0.0	2969.0	82502.0	0.0
524	50007	50	7	Chittenden County, Vermont	81	Other services (except public administration)	81	0500000US50007	535.875	3323.375	105815.125	3323.375	105815.125	0.0	3905.409090909091	118791.13636363635	0.5909090909090909
525	50007	50	7	Chittenden County, Vermont	99	Industries not classified	99	0500000US50007	10.75	8.75	357.125	-1.5	104.5	1.0	-1.5	104.5	1.0
526	50007	50	7	Chittenden County, Vermont	99	Industries not classified	99	0500000US50007	10.75	8.75	357.125	-1.5	104.5	1.0	8.846153846153847	313.2307692307692	0.3076923076923077
527	50007	50	7	Chittenden County, Vermont	99	Industries not classified	99	0500000US50007	10.75	8.75	357.125	8.75	357.125	0.0	-1.5	104.5	1.0
528	50007	50	7	Chittenden County, Vermont	99	Industries not classified	99	0500000US50007	10.75	8.75	357.125	8.75	357.125	0.0	8.846153846153847	313.2307692307692	0.3076923076923077
529	50009	50	9	Essex County	11	Agriculture, forestry, fishing and hunting	11	0500000US50009	9.0	0.0	772.0	0.0	772.0	0.0	0.0	772.0	0.0
530	50009	50	9	Essex County	11	Agriculture, forestry, fishing and hunting	11	0500000US50009	9.0	0.0	772.0	0.0	772.0	0.0	23.238095238095237	877.0	0.5714285714285714
531	50009	50	9	Essex County	11	Agriculture, forestry, fishing and hunting	11	0500000US50009	9.0	0.0	772.0	20.375	942.0	0.0	0.0	772.0	0.0
532	50009	50	9	Essex County	11	Agriculture, forestry, fishing and hunting	11	0500000US50009	9.0	0.0	772.0	20.375	942.0	0.0	23.238095238095237	877.0	0.5714285714285714
533	50009	50	9	Essex County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50009	1.0	0.0	0.0	12.0	666.44	1.0	12.0	666.44	1.0
534	50009	50	9	Essex County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50009	1.0	0.0	0.0	12.0	666.44	1.0	8.88568181818182	563.0095454545454	1.0
535	50009	50	9	Essex County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50009	1.0	0.0	0.0	8.88568181818182	563.0095454545454	1.0	12.0	666.44	1.0
536	50009	50	9	Essex County	21	Mining, quarrying, and oil and gas extraction	21	0500000US50009	1.0	0.0	0.0	8.88568181818182	563.0095454545454	1.0	8.88568181818182	563.0095454545454	1.0
537	50009	50	9	Essex County	23	Construction	23	0500000US50009	15.0	39.0	1226.0	39.0	1226.0	0.0	39.0	1226.0	0.0
538	50009	50	9	Essex County	23	Construction	23	0500000US50009	15.0	39.0	1226.0	39.0	1226.0	0.0	28.136363636363637	1557.409090909091	0.5909090909090909
539	50009	50	9	Essex County	23	Construction	23	0500000US50009	15.0	39.0	1226.0	30.125	1437.375	0.0	39.0	1226.0	0.0
540	50009	50	9	Essex County	23	Construction	23	0500000US50009	15.0	39.0	1226.0	30.125	1437.375	0.0	28.136363636363637	1557.409090909091	0.5909090909090909
541	50009	50	9	Essex County	42	Wholesale trade	42	0500000US50009	4.0	8.0	272.0	8.0	272.0	0.0	8.0	272.0	0.0
542	50009	50	9	Essex County	42	Wholesale trade	42	0500000US50009	4.0	8.0	272.0	8.0	272.0	0.0	167.25	14352.25	0.75
543	50009	50	9	Essex County	42	Wholesale trade	42	0500000US50009	4.0	8.0	272.0	167.25	14352.25	0.75	8.0	272.0	0.0
544	50009	50	9	Essex County	42	Wholesale trade	42	0500000US50009	4.0	8.0	272.0	167.25	14352.25	0.75	167.25	14352.25	0.75
545	50009	50	9	Essex County	51	Information	51	0500000US50009	1.0	0.0	0.0	12.774193548387096	307.7096774193548	1.0	12.774193548387096	307.7096774193548	1.0
546	50009	50	9	Essex County	51	Information	51	0500000US50009	1.0	0.0	0.0	12.774193548387096	307.7096774193548	1.0	20.333333333333332	249.04761904761904	1.0
547	50009	50	9	Essex County	51	Information	51	0500000US50009	1.0	0.0	0.0	20.333333333333332	249.04761904761904	1.0	12.774193548387096	307.7096774193548	1.0
548	50009	50	9	Essex County	51	Information	51	0500000US50009	1.0	0.0	0.0	20.333333333333332	249.04761904761904	1.0	20.333333333333332	249.04761904761904	1.0
549	50009	50	9	Essex County	52	Finance and insurance	52	0500000US50009	4.0	0.0	266.0	0.0	266.0	0.0	0.0	266.0	0.0
550	50009	50	9	Essex County	52	Finance and insurance	52	0500000US50009	4.0	0.0	266.0	0.0	266.0	0.0	8.272727272727273	302.40909090909093	0.5909090909090909
551	50009	50	9	Essex County	52	Finance and insurance	52	0500000US50009	4.0	0.0	266.0	7.0	310.125	0.0	0.0	266.0	0.0
552	50009	50	9	Essex County	52	Finance and insurance	52	0500000US50009	4.0	0.0	266.0	7.0	310.125	0.0	8.272727272727273	302.40909090909093	0.5909090909090909
553	50009	50	9	Essex County	53	Real estate and rental and leasing	53	0500000US50009	2.0	0.0	0.0	73.0	392.0	1.0	73.0	392.0	1.0
554	50009	50	9	Essex County	53	Real estate and rental and leasing	53	0500000US50009	2.0	0.0	0.0	73.0	392.0	1.0	14.720588235294118	606.7352941176471	0.75
555	50009	50	9	Essex County	53	Real estate and rental and leasing	53	0500000US50009	2.0	0.0	0.0	14.720588235294118	606.7352941176471	0.75	73.0	392.0	1.0
