	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
353281	26077	26	77	Kalamazoo County	7223	Special food services	72	0500000US26077	44.0	0.0	0.0
353282	26077	26	77	Kalamazoo County	7224	Drinking places (alcoholic beverages)	72	0500000US26077	27.0	475.0	5491.0
353283	26077	26	77	Kalamazoo County	7225	Restaurants and other eating places	72	0500000US26077	436.0	9342.0	114516.0
353284	26077	26	77	Kalamazoo County	8111	Automotive repair and maintenance	81	0500000US26077	145.0	778.0	25183.0
353285	26077	26	77	Kalamazoo County	8112	Electronic and precision equipment repair and maintenance	81	0500000US26077	11.0	0.0	2058.0
353286	26077	26	77	Kalamazoo County	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US26077	9.0	122.0	6424.0
353287	26077	26	77	Kalamazoo County	8114	Personal and household goods repair and maintenance	81	0500000US26077	10.0	43.0	950.0
353288	26077	26	77	Kalamazoo County	8121	Personal care services	81	0500000US26077	96.0	558.0	9525.0
353289	26077	26	77	Kalamazoo County	8122	Death care services	81	0500000US26077	16.0	144.0	4439.0
353290	26077	26	77	Kalamazoo County	8123	Drycleaning and laundry services	81	0500000US26077	25.0	491.0	14127.0
353291	26077	26	77	Kalamazoo County	8129	Other personal services	81	0500000US26077	37.0	140.0	3355.0
353292	26077	26	77	Kalamazoo County	8131	Religious organizations	81	0500000US26077	180.0	1756.0	34439.0
353293	26077	26	77	Kalamazoo County	8132	Grantmaking and giving services	81	0500000US26077	16.0	270.0	14860.0
353294	26077	26	77	Kalamazoo County	8133	Social advocacy organizations	81	0500000US26077	18.0	111.0	3809.0
353295	26077	26	77	Kalamazoo County	8134	Civic and social organizations	81	0500000US26077	21.0	156.0	2751.0
353296	26077	26	77	Kalamazoo County	8139	Business, professional, labor, political, and similar organizations	81	0500000US26077	48.0	241.0	6546.0
353297	26077	26	77	Kalamazoo County, Michigan	1141	Fishing	11	0500000US26077	1.0	0.0	0.0
353298	26077	26	77	Kalamazoo County, Michigan	1152	Support activities for animal production	11	0500000US26077	2.8333333333333335	3.1666666666666665	37.0
353299	26077	26	77	Kalamazoo County, Michigan	1153	Support activities for forestry	11	0500000US26077	1.0	0.0	0.0
353300	26077	26	77	Kalamazoo County, Michigan	2111	Oil and gas extraction	21	0500000US26077	2.3333333333333335	2.1666666666666665	220.5
353301	26077	26	77	Kalamazoo County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	0500000US26077	5.5	28.5	1554.0
353302	26077	26	77	Kalamazoo County, Michigan	2131	Support activities for mining	21	0500000US26077	1.25	0.0	0.0
353303	26077	26	77	Kalamazoo County, Michigan	2211	Electric power generation, transmission and distribution	22	0500000US26077	1.0	0.0	0.0
353304	26077	26	77	Kalamazoo County, Michigan	2213	Water, sewage and other systems	22	0500000US26077	3.0	13.75	705.5
353305	26077	26	77	Kalamazoo County, Michigan	2361	Residential building construction	23	0500000US26077	98.625	625.875	35946.375
353306	26077	26	77	Kalamazoo County, Michigan	2362	Nonresidential building construction	23	0500000US26077	33.75	463.5	31828.375
353307	26077	26	77	Kalamazoo County, Michigan	2371	Utility system construction	23	0500000US26077	7.5	106.25	7343.25
353308	26077	26	77	Kalamazoo County, Michigan	2372	Land subdivision	23	0500000US26077	1.0	0.0	0.0
353309	26077	26	77	Kalamazoo County, Michigan	2373	Highway, street, and bridge construction	23	0500000US26077	5.375	37.25	4242.0
353310	26077	26	77	Kalamazoo County, Michigan	2379	Other heavy and civil engineering construction	23	0500000US26077	2.5	3.0	138.16666666666666
353311	26077	26	77	Kalamazoo County, Michigan	2381	Foundation, structure, and building exterior contractors	23	0500000US26077	39.625	317.25	21076.75
353312	26077	26	77	Kalamazoo County, Michigan	2382	Building equipment contractors	23	0500000US26077	110.875	2202.125	137767.5
353313	26077	26	77	Kalamazoo County, Michigan	2383	Building finishing contractors	23	0500000US26077	55.125	391.75	18800.625
353314	26077	26	77	Kalamazoo County, Michigan	2389	Other specialty trade contractors	23	0500000US26077	41.875	188.75	12603.875
353315	26077	26	77	Kalamazoo County, Michigan	3111	Animal food manufacturing	31	0500000US26077	1.25	0.0	0.0
353316	26077	26	77	Kalamazoo County, Michigan	3112	Grain and oilseed milling	31	0500000US26077	2.0	0.0	0.0
353317	26077	26	77	Kalamazoo County, Michigan	3113	Sugar and confectionery product manufacturing	31	0500000US26077	2.0	0.0	0.0
353318	26077	26	77	Kalamazoo County, Michigan	3114	Fruit and vegetable preserving and specialty food manufacturing	31	0500000US26077	1.0	0.0	0.0
353319	26077	26	77	Kalamazoo County, Michigan	3116	Animal slaughtering and processing	31	0500000US26077	5.25	90.0	3190.625
353320	26077	26	77	Kalamazoo County, Michigan	3117	Seafood product preparation and packaging	31	0500000US26077	1.0	0.0	0.0
353321	26077	26	77	Kalamazoo County, Michigan	3118	Bakeries and tortilla manufacturing	31	0500000US26077	7.75	163.75	6422.5
353322	26077	26	77	Kalamazoo County, Michigan	3119	Other food manufacturing	31	0500000US26077	4.25	146.125	14746.375
353323	26077	26	77	Kalamazoo County, Michigan	3121	Beverage manufacturing	31	0500000US26077	8.25	167.0	9198.125
353324	26077	26	77	Kalamazoo County, Michigan	3133	Textile and fabric finishing and fabric coating mills	31	0500000US26077	1.0	0.0	0.0
353325	26077	26	77	Kalamazoo County, Michigan	3149	Other textile product mills	31	0500000US26077	2.0	0.0	0.0
353326	26077	26	77	Kalamazoo County, Michigan	3152	Cut and sew apparel manufacturing	31	0500000US26077	2.0	0.0	0.0
353327	26077	26	77	Kalamazoo County, Michigan	3159	Apparel accessories and other apparel manufacturing	31	0500000US26077	1.0	0.0	0.0
353328	26077	26	77	Kalamazoo County, Michigan	3169	Other leather and allied product manufacturing	31	0500000US26077	1.5	0.0	0.0
353329	26077	26	77	Kalamazoo County, Michigan	3219	Other wood product manufacturing	32	0500000US26077	5.5	62.0	2822.25
353330	26077	26	77	Kalamazoo County, Michigan	3221	Pulp, paper, and paperboard mills	32	0500000US26077	1.75	0.0	0.0
353331	26077	26	77	Kalamazoo County, Michigan	3222	Converted paper product manufacturing	32	0500000US26077	11.375	1090.75	60886.75
353332	26077	26	77	Kalamazoo County, Michigan	3231	Printing and related support activities	32	0500000US26077	34.25	602.5	35055.125
353333	26077	26	77	Kalamazoo County, Michigan	3241	Petroleum and coal products manufacturing	32	0500000US26077	1.0	0.0	0.0
353334	26077	26	77	Kalamazoo County, Michigan	3251	Basic chemical manufacturing	32	0500000US26077	1.5	0.0	0.0
353335	26077	26	77	Kalamazoo County, Michigan	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	0500000US26077	4.375	51.75	3759.0
353336	26077	26	77	Kalamazoo County, Michigan	3253	Pesticide, fertilizer, and other agricultural chemical manufacturing	32	0500000US26077	1.0	0.0	0.0
353337	26077	26	77	Kalamazoo County, Michigan	3254	Pharmaceutical and medicine manufacturing	32	0500000US26077	4.25	2275.875	197772.25
353338	26077	26	77	Kalamazoo County, Michigan	3255	Paint, coating, and adhesive manufacturing	32	0500000US26077	1.5	0.0	0.0
353339	26077	26	77	Kalamazoo County, Michigan	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	0500000US26077	1.0	0.0	0.0
353340	26077	26	77	Kalamazoo County, Michigan	3259	Other chemical product and preparation manufacturing	32	0500000US26077	4.875	99.0	6011.0
353341	26077	26	77	Kalamazoo County, Michigan	3261	Plastics product manufacturing	32	0500000US26077	14.625	1492.0	61647.625
353342	26077	26	77	Kalamazoo County, Michigan	3271	Clay product and refractory manufacturing	32	0500000US26077	1.0	0.0	0.0
353343	26077	26	77	Kalamazoo County, Michigan	3273	Cement and concrete product manufacturing	32	0500000US26077	6.125	99.25	5721.125
353344	26077	26	77	Kalamazoo County, Michigan	3279	Other nonmetallic mineral product manufacturing	32	0500000US26077	2.2857142857142856	8.142857142857142	478.7142857142857
353345	26077	26	77	Kalamazoo County, Michigan	3313	Alumina and aluminum production and processing	33	0500000US26077	3.0	719.75	32955.125
353346	26077	26	77	Kalamazoo County, Michigan	3314	Nonferrous metal (except aluminum) production and processing	33	0500000US26077	1.0	0.0	0.0
353347	26077	26	77	Kalamazoo County, Michigan	3315	Foundries	33	0500000US26077	4.625	30.5	1424.25
353348	26077	26	77	Kalamazoo County, Michigan	3321	Forging and stamping	33	0500000US26077	1.3333333333333333	0.0	0.0
353349	26077	26	77	Kalamazoo County, Michigan	3323	Architectural and structural metals manufacturing	33	0500000US26077	10.125	180.0	7506.25
353350	26077	26	77	Kalamazoo County, Michigan	3326	Spring and wire product manufacturing	33	0500000US26077	1.75	0.0	0.0
353351	26077	26	77	Kalamazoo County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	0500000US26077	20.5	266.5	11992.125
353352	26077	26	77	Kalamazoo County, Michigan	3328	Coating, engraving, heat treating, and allied activities	33	0500000US26077	9.875	148.5	6062.125
353353	26077	26	77	Kalamazoo County, Michigan	3329	Other fabricated metal product manufacturing	33	0500000US26077	9.625	609.0	36435.875
353354	26077	26	77	Kalamazoo County, Michigan	3331	Agriculture, construction, and mining machinery manufacturing	33	0500000US26077	2.5	24.0	852.375
353355	26077	26	77	Kalamazoo County, Michigan	3332	Industrial machinery manufacturing	33	0500000US26077	6.375	34.75	2013.0
353356	26077	26	77	Kalamazoo County, Michigan	3333	Commercial and service industry machinery manufacturing	33	0500000US26077	5.0	56.5	1726.375
353357	26077	26	77	Kalamazoo County, Michigan	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	0500000US26077	3.0	261.375	14845.625
353358	26077	26	77	Kalamazoo County, Michigan	3335	Metalworking machinery manufacturing	33	0500000US26077	26.5	516.875	27475.125
353359	26077	26	77	Kalamazoo County, Michigan	3339	Other general purpose machinery manufacturing	33	0500000US26077	8.75	933.375	77165.375
353360	26077	26	77	Kalamazoo County, Michigan	3342	Communications equipment manufacturing	33	0500000US26077	1.0	0.0	0.0
353361	26077	26	77	Kalamazoo County, Michigan	3344	Semiconductor and other electronic component manufacturing	33	0500000US26077	2.0	0.0	0.0
353362	26077	26	77	Kalamazoo County, Michigan	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	0500000US26077	3.0	4.4	255.2
353363	26077	26	77	Kalamazoo County, Michigan	3353	Electrical equipment manufacturing	33	0500000US26077	1.0	0.0	0.0
353364	26077	26	77	Kalamazoo County, Michigan	3359	Other electrical equipment and component manufacturing	33	0500000US26077	2.0	3.8333333333333335	154.5
353365	26077	26	77	Kalamazoo County, Michigan	3363	Motor vehicle parts manufacturing	33	0500000US26077	11.25	1515.0	75938.125
353366	26077	26	77	Kalamazoo County, Michigan	3364	Aerospace product and parts manufacturing	33	0500000US26077	1.0	0.0	0.0
353367	26077	26	77	Kalamazoo County, Michigan	3366	Ship and boat building	33	0500000US26077	1.0	0.0	0.0
353368	26077	26	77	Kalamazoo County, Michigan	3369	Other transportation equipment manufacturing	33	0500000US26077	1.0	0.0	0.0
353369	26077	26	77	Kalamazoo County, Michigan	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	0500000US26077	7.125	636.75	41204.75
353370	26077	26	77	Kalamazoo County, Michigan	3372	Office furniture (including fixtures) manufacturing	33	0500000US26077	2.0	0.0	0.0
353371	26077	26	77	Kalamazoo County, Michigan	3391	Medical equipment and supplies manufacturing	33	0500000US26077	17.75	1015.125	95938.625
353372	26077	26	77	Kalamazoo County, Michigan	3399	Other miscellaneous manufacturing	33	0500000US26077	12.375	134.0	5072.75
353373	26077	26	77	Kalamazoo County, Michigan	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	0500000US26077	10.875	228.5	8068.125
353374	26077	26	77	Kalamazoo County, Michigan	4232	Furniture and home furnishing merchant wholesalers	42	0500000US26077	8.0	35.625	2298.5
353375	26077	26	77	Kalamazoo County, Michigan	4233	Lumber and other construction materials merchant wholesalers	42	0500000US26077	10.5	91.625	4797.375
353376	26077	26	77	Kalamazoo County, Michigan	4234	Professional and commercial equipment and supplies merchant wholesalers	42	0500000US26077	32.875	832.375	133620.0
353377	26077	26	77	Kalamazoo County, Michigan	4235	Metal and mineral (except petroleum) merchant wholesalers	42	0500000US26077	6.125	174.25	9505.125
353378	26077	26	77	Kalamazoo County, Michigan	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	0500000US26077	17.5	205.75	10651.125
353379	26077	26	77	Kalamazoo County, Michigan	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	0500000US26077	30.0	458.875	25376.75
353380	26077	26	77	Kalamazoo County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	0500000US26077	39.625	554.625	38281.25
353381	26077	26	77	Kalamazoo County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	0500000US26077	17.25	205.25	14365.375
353382	26077	26	77	Kalamazoo County, Michigan	4241	Paper and paper product merchant wholesalers	42	0500000US26077	13.5	101.5	4997.375
353383	26077	26	77	Kalamazoo County, Michigan	4242	Drugs and druggists' sundries merchant wholesalers	42	0500000US26077	7.0	184.375	13932.625
353384	26077	26	77	Kalamazoo County, Michigan	4243	Apparel, piece goods, and notions merchant wholesalers	42	0500000US26077	2.5	0.0	0.0
353385	26077	26	77	Kalamazoo County, Michigan	4244	Grocery and related product merchant wholesalers	42	0500000US26077	17.625	284.75	13924.25
353386	26077	26	77	Kalamazoo County, Michigan	4245	Farm product raw material merchant wholesalers	42	0500000US26077	1.0	0.0	0.0
353387	26077	26	77	Kalamazoo County, Michigan	4246	Chemical and allied products merchant wholesalers	42	0500000US26077	9.25	257.875	15239.625
353388	26077	26	77	Kalamazoo County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	0500000US26077	2.5	5.5	342.5
353389	26077	26	77	Kalamazoo County, Michigan	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	0500000US26077	4.875	467.0	19448.125
353390	26077	26	77	Kalamazoo County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	0500000US26077	15.625	156.125	8992.25
353391	26077	26	77	Kalamazoo County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	0500000US26077	22.875	59.75	3137.875
353392	26077	26	77	Kalamazoo County, Michigan	4411	Automobile dealers	44	0500000US26077	32.25	1015.75	50598.25
353393	26077	26	77	Kalamazoo County, Michigan	4412	Other motor vehicle dealers	44	0500000US26077	14.875	313.0	12058.125
353394	26077	26	77	Kalamazoo County, Michigan	4413	Automotive parts, accessories, and tire stores	44	0500000US26077	47.25	503.625	15666.875
353395	26077	26	77	Kalamazoo County, Michigan	4421	Furniture stores	44	0500000US26077	21.875	186.0	6521.75
353396	26077	26	77	Kalamazoo County, Michigan	4422	Home furnishings stores	44	0500000US26077	19.25	164.25	4308.5
353397	26077	26	77	Kalamazoo County, Michigan	4431	Electronics and appliance stores	44	0500000US26077	25.125	215.125	5889.75
353398	26077	26	77	Kalamazoo County, Michigan	4441	Building material and supplies dealers	44	0500000US26077	57.25	1157.75	34204.0
353399	26077	26	77	Kalamazoo County, Michigan	4442	Lawn and garden equipment and supplies stores	44	0500000US26077	17.5	224.75	7557.875
353400	26077	26	77	Kalamazoo County, Michigan	4451	Grocery stores	44	0500000US26077	66.625	1413.0	26072.0
353401	26077	26	77	Kalamazoo County, Michigan	4452	Specialty food stores	44	0500000US26077	20.75	122.375	1671.0
353402	26077	26	77	Kalamazoo County, Michigan	4453	Beer, wine, and liquor stores	44	0500000US26077	43.625	188.75	3034.625
353403	26077	26	77	Kalamazoo County, Michigan	4461	Health and personal care stores	44	0500000US26077	86.875	869.375	30070.5
353404	26077	26	77	Kalamazoo County, Michigan	4471	Gasoline stations	44	0500000US26077	61.5	399.5	8912.0
353405	26077	26	77	Kalamazoo County, Michigan	4481	Clothing stores	44	0500000US26077	75.125	1142.375	15331.5
353406	26077	26	77	Kalamazoo County, Michigan	4482	Shoe stores	44	0500000US26077	19.0	183.0	3287.75
353407	26077	26	77	Kalamazoo County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	0500000US26077	16.75	104.125	2944.25
353408	26077	26	77	Kalamazoo County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	0500000US26077	41.625	676.5	11969.5
353409	26077	26	77	Kalamazoo County, Michigan	4512	Book stores and news dealers	45	0500000US26077	7.125	116.625	1430.625
353410	26077	26	77	Kalamazoo County, Michigan	4521	Department stores	45	0500000US26077	8.0	962.25	17744.75
353411	26077	26	77	Kalamazoo County, Michigan	4522	Department stores	45	0500000US26077	5.5	499.75	8172.75
353412	26077	26	77	Kalamazoo County, Michigan	4523	General merchandise stores, including warehouse clubs and supercenters	45	0500000US26077	48.75	3006.75	70686.5
353413	26077	26	77	Kalamazoo County, Michigan	4529	Other general merchandise stores	45	0500000US26077	36.5	2299.5	49830.25
353414	26077	26	77	Kalamazoo County, Michigan	4531	Florists	45	0500000US26077	5.875	53.5	956.375
353415	26077	26	77	Kalamazoo County, Michigan	4532	Office supplies, stationery, and gift stores	45	0500000US26077	24.0	250.875	3905.25
353416	26077	26	77	Kalamazoo County, Michigan	4533	Used merchandise stores	45	0500000US26077	20.25	137.5	2019.75
353417	26077	26	77	Kalamazoo County, Michigan	4539	Other miscellaneous store retailers	45	0500000US26077	45.125	289.125	6368.5
353418	26077	26	77	Kalamazoo County, Michigan	4541	Electronic shopping and mail-order houses	45	0500000US26077	16.875	150.5	4863.0
353419	26077	26	77	Kalamazoo County, Michigan	4542	Vending machine operators	45	0500000US26077	3.5	27.5	963.625
353420	26077	26	77	Kalamazoo County, Michigan	4543	Direct selling establishments	45	0500000US26077	22.625	151.875	6215.75
353421	26077	26	77	Kalamazoo County, Michigan	4811	Scheduled air transportation	48	0500000US26077	1.25	0.0	0.0
353422	26077	26	77	Kalamazoo County, Michigan	4812	Nonscheduled air transportation	48	0500000US26077	2.0	0.0	0.0
353423	26077	26	77	Kalamazoo County, Michigan	4841	General freight trucking	48	0500000US26077	42.5	510.25	25781.875
353424	26077	26	77	Kalamazoo County, Michigan	4842	Specialized freight trucking	48	0500000US26077	20.0	540.375	26383.25
353425	26077	26	77	Kalamazoo County, Michigan	4851	Urban transit systems	48	0500000US26077	1.0	0.0	0.0
353426	26077	26	77	Kalamazoo County, Michigan	4853	Taxi and limousine service	48	0500000US26077	2.3333333333333335	5.5	101.5
353427	26077	26	77	Kalamazoo County, Michigan	4854	School and employee bus transportation	48	0500000US26077	1.0	0.0	0.0
353428	26077	26	77	Kalamazoo County, Michigan	4855	Charter bus industry	48	0500000US26077	2.0	0.0	0.0
353429	26077	26	77	Kalamazoo County, Michigan	4859	Other transit and ground passenger transportation	48	0500000US26077	1.0	0.0	0.0
353430	26077	26	77	Kalamazoo County, Michigan	4861	Pipeline transportation of crude oil	48	0500000US26077	1.0	0.0	0.0
353431	26077	26	77	Kalamazoo County, Michigan	4869	Other pipeline transportation	48	0500000US26077	2.0	0.0	0.0
353432	26077	26	77	Kalamazoo County, Michigan	4881	Support activities for air transportation	48	0500000US26077	4.375	24.625	1197.0
353433	26077	26	77	Kalamazoo County, Michigan	4883	Support activities for water transportation	48	0500000US26077	1.75	0.0	0.0
353434	26077	26	77	Kalamazoo County, Michigan	4884	Support activities for road transportation	48	0500000US26077	4.25	25.75	910.875
353435	26077	26	77	Kalamazoo County, Michigan	4885	Freight transportation arrangement	48	0500000US26077	5.5	32.0	1658.25
353436	26077	26	77	Kalamazoo County, Michigan	4921	Couriers and express delivery services	49	0500000US26077	10.0	537.25	19343.0
353437	26077	26	77	Kalamazoo County, Michigan	4922	Local messengers and local delivery	49	0500000US26077	2.25	1.0	75.5
353438	26077	26	77	Kalamazoo County, Michigan	4931	Warehousing and storage	49	0500000US26077	13.0	825.0	41445.875
353439	26077	26	77	Kalamazoo County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	0500000US26077	7.5	29.0	1047.0
353440	26077	26	77	Kalamazoo County, Michigan	5112	Software publishers	51	0500000US26077	3.75	17.875	1130.75
353441	26077	26	77	Kalamazoo County, Michigan	5121	Motion picture and video industries	51	0500000US26077	10.25	252.5	3948.0
353442	26077	26	77	Kalamazoo County, Michigan	5122	Sound recording industries	51	0500000US26077	1.0	0.0	0.0
353443	26077	26	77	Kalamazoo County, Michigan	5151	Radio and television broadcasting	51	0500000US26077	4.0	167.375	8088.875
353444	26077	26	77	Kalamazoo County, Michigan	5152	Cable and other subscription programming	51	0500000US26077	1.0	0.0	0.0
353445	26077	26	77	Kalamazoo County, Michigan	5171	Wired telecommunications carriers	51	0500000US26077	22.5	506.0	32142.0
353446	26077	26	77	Kalamazoo County, Michigan	5172	Wireless telecommunications carriers (except satellite)	51	0500000US26077	10.25	92.75	4840.25
353447	26077	26	77	Kalamazoo County, Michigan	5173	Wired and wireless telecommunications carriers	51	0500000US26077	38.25	540.5	33508.0
353448	26077	26	77	Kalamazoo County, Michigan	5179	Other telecommunications	51	0500000US26077	5.857142857142857	28.857142857142858	1479.5714285714287
353449	26077	26	77	Kalamazoo County, Michigan	5182	Data processing, hosting, and related services	51	0500000US26077	4.875	120.125	8987.875
353450	26077	26	77	Kalamazoo County, Michigan	5191	Other information services	51	0500000US26077	17.25	41.75	1640.625
353451	26077	26	77	Kalamazoo County, Michigan	5221	Depository credit intermediation	52	0500000US26077	112.25	2069.25	106932.5
353452	26077	26	77	Kalamazoo County, Michigan	5222	Nondepository credit intermediation	52	0500000US26077	16.25	310.875	22756.25
353453	26077	26	77	Kalamazoo County, Michigan	5223	Activities related to credit intermediation	52	0500000US26077	13.0	25.5	934.625
353454	26077	26	77	Kalamazoo County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	0500000US26077	30.5	108.75	17892.875
353455	26077	26	77	Kalamazoo County, Michigan	5239	Other financial investment activities	52	0500000US26077	68.25	440.875	45209.0
353456	26077	26	77	Kalamazoo County, Michigan	5241	Insurance carriers	52	0500000US26077	29.375	763.375	69158.625
353457	26077	26	77	Kalamazoo County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	0500000US26077	108.375	661.75	39953.875
353458	26077	26	77	Kalamazoo County, Michigan	5259	Other investment pools and funds	52	0500000US26077	2.6666666666666665	5.666666666666667	335.6666666666667
353459	26077	26	77	Kalamazoo County, Michigan	5311	Lessors of real estate	53	0500000US26077	73.375	332.625	10424.75
353460	26077	26	77	Kalamazoo County, Michigan	5312	Offices of real estate agents and brokers	53	0500000US26077	44.875	178.25	7382.25
353461	26077	26	77	Kalamazoo County, Michigan	5313	Activities related to real estate	53	0500000US26077	57.25	1645.875	61621.625
353462	26077	26	77	Kalamazoo County, Michigan	5321	Automotive equipment rental and leasing	53	0500000US26077	11.625	119.0	4342.0
353463	26077	26	77	Kalamazoo County, Michigan	5322	Consumer goods rental	53	0500000US26077	14.0	83.75	2014.875
353464	26077	26	77	Kalamazoo County, Michigan	5323	General rental centers	53	0500000US26077	3.2857142857142856	10.857142857142858	541.5714285714286
353465	26077	26	77	Kalamazoo County, Michigan	5324	Commercial and industrial machinery and equipment rental and leasing	53	0500000US26077	6.25	34.125	1832.375
353466	26077	26	77	Kalamazoo County, Michigan	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	0500000US26077	2.5	2.8333333333333335	444.8333333333333
353467	26077	26	77	Kalamazoo County, Michigan	5411	Legal services	54	0500000US26077	114.625	668.875	41904.75
353468	26077	26	77	Kalamazoo County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	0500000US26077	81.875	643.75	30578.75
353469	26077	26	77	Kalamazoo County, Michigan	5413	Architectural, engineering, and related services	54	0500000US26077	80.875	935.75	72597.125
353470	26077	26	77	Kalamazoo County, Michigan	5414	Specialized design services	54	0500000US26077	18.375	59.5	2383.375
353471	26077	26	77	Kalamazoo County, Michigan	5415	Computer systems design and related services	54	0500000US26077	64.125	554.875	43403.625
353472	26077	26	77	Kalamazoo County, Michigan	5416	Management, scientific, and technical consulting services	54	0500000US26077	80.25	351.375	19785.5
353473	26077	26	77	Kalamazoo County, Michigan	5417	Scientific research and development services	54	0500000US26077	17.0	235.875	19495.25
353474	26077	26	77	Kalamazoo County, Michigan	5418	Advertising, public relations, and related services	54	0500000US26077	23.875	179.125	7540.875
353475	26077	26	77	Kalamazoo County, Michigan	5419	Other professional, scientific, and technical services	54	0500000US26077	58.375	374.75	14415.125
353476	26077	26	77	Kalamazoo County, Michigan	5511	Management of companies and enterprises	55	0500000US26077	40.875	4513.0	431194.75
353477	26077	26	77	Kalamazoo County, Michigan	5611	Office administrative services	56	0500000US26077	17.375	169.25	11565.25
353478	26077	26	77	Kalamazoo County, Michigan	5612	Facilities support services	56	0500000US26077	11.125	131.5	5937.5
353479	26077	26	77	Kalamazoo County, Michigan	5613	Employment services	56	0500000US26077	42.0	2666.25	92828.75
353480	26077	26	77	Kalamazoo County, Michigan	5614	Business support services	56	0500000US26077	23.5	267.375	8439.5
353481	26077	26	77	Kalamazoo County, Michigan	5615	Travel arrangement and reservation services	56	0500000US26077	11.375	35.5	1523.375
353482	26077	26	77	Kalamazoo County, Michigan	5616	Investigation and security services	56	0500000US26077	16.375	521.5	13393.375
353483	26077	26	77	Kalamazoo County, Michigan	5617	Services to buildings and dwellings	56	0500000US26077	146.875	1647.0	43536.875
353484	26077	26	77	Kalamazoo County, Michigan	5619	Other support services	56	0500000US26077	15.125	121.125	6708.25
353485	26077	26	77	Kalamazoo County, Michigan	5621	Waste collection	56	0500000US26077	4.75	255.125	15116.5
353486	26077	26	77	Kalamazoo County, Michigan	5622	Waste treatment and disposal	56	0500000US26077	1.0	0.0	0.0
353487	26077	26	77	Kalamazoo County, Michigan	5629	Remediation and other waste management services	56	0500000US26077	3.75	28.375	2085.25
353488	26077	26	77	Kalamazoo County, Michigan	6111	Elementary and secondary schools	61	0500000US26077	17.125	387.625	9049.625
353489	26077	26	77	Kalamazoo County, Michigan	6113	Colleges, universities, and professional schools	61	0500000US26077	4.5	471.125	17457.75
353490	26077	26	77	Kalamazoo County, Michigan	6114	Business schools and computer and management training	61	0500000US26077	4.625	44.375	3028.375
353491	26077	26	77	Kalamazoo County, Michigan	6115	Technical and trade schools	61	0500000US26077	9.625	96.75	3553.625
353492	26077	26	77	Kalamazoo County, Michigan	6116	Other schools and instruction	61	0500000US26077	30.375	305.5	3710.75
353493	26077	26	77	Kalamazoo County, Michigan	6117	Educational support services	61	0500000US26077	8.875	55.0	1954.25
353494	26077	26	77	Kalamazoo County, Michigan	6211	Offices of physicians	62	0500000US26077	123.0	2387.375	263665.625
353495	26077	26	77	Kalamazoo County, Michigan	6212	Offices of dentists	62	0500000US26077	110.875	859.25	45751.25
353496	26077	26	77	Kalamazoo County, Michigan	6213	Offices of other health practitioners	62	0500000US26077	137.75	590.625	22401.625
353497	26077	26	77	Kalamazoo County, Michigan	6214	Outpatient care centers	62	0500000US26077	30.875	1161.5	58452.375
353498	26077	26	77	Kalamazoo County, Michigan	6215	Medical and diagnostic laboratories	62	0500000US26077	9.875	152.75	17258.25
353499	26077	26	77	Kalamazoo County, Michigan	6216	Home health care services	62	0500000US26077	28.25	1133.0	34435.75
353500	26077	26	77	Kalamazoo County, Michigan	6219	Other ambulatory health care services	62	0500000US26077	14.75	397.5	15380.375
353501	26077	26	77	Kalamazoo County, Michigan	6221	General medical and surgical hospitals	62	0500000US26077	2.2	0.0	0.0
353502	26077	26	77	Kalamazoo County, Michigan	6222	Psychiatric and substance abuse hospitals	62	0500000US26077	2.1666666666666665	236.0	17624.166666666668
353503	26077	26	77	Kalamazoo County, Michigan	6223	Specialty (except psychiatric and substance abuse) hospitals	62	0500000US26077	1.0	0.0	0.0
353504	26077	26	77	Kalamazoo County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	0500000US26077	14.5	1100.5	31802.625
