	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
41519	26031	26	31	Cheboygan County, Michigan	61	Educational services	61	0500000US26031	2.5714285714285716	29.571428571428573	1112.857142857143
41520	26031	26	31	Cheboygan County, Michigan	62	Health care and social assistance	62	0500000US26031	52.25	790.75	26060.375
41521	26031	26	31	Cheboygan County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26031	20.5	60.25	3270.5
41522	26031	26	31	Cheboygan County, Michigan	72	Accommodation and food services	72	0500000US26031	120.0	775.875	22436.375
41523	26031	26	31	Cheboygan County, Michigan	81	Other services (except public administration)	81	0500000US26031	90.875	301.125	7372.5
41524	26031	26	31	Cheboygan County, Michigan	99	Industries not classified	99	0500000US26031	1.6666666666666667	0.0	24.0
41526	26033	26	33	Chippewa County	11	Agriculture, forestry, fishing and hunting	11	0500000US26033	6.0	0.0	510.0
41527	26033	26	33	Chippewa County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26033	3.0	0.0	0.0
41528	26033	26	33	Chippewa County	22	Utilities	22	0500000US26033	4.0	0.0	0.0
41529	26033	26	33	Chippewa County	23	Construction	23	0500000US26033	99.0	289.0	14509.0
41530	26033	26	33	Chippewa County	42	Wholesale trade	42	0500000US26033	31.0	316.0	12668.0
41531	26033	26	33	Chippewa County	51	Information	51	0500000US26033	14.0	156.0	4377.0
41532	26033	26	33	Chippewa County	52	Finance and insurance	52	0500000US26033	56.0	0.0	11314.0
41533	26033	26	33	Chippewa County	53	Real estate and rental and leasing	53	0500000US26033	25.0	91.0	1811.0
41534	26033	26	33	Chippewa County	54	Professional, scientific, and technical services	54	0500000US26033	43.0	228.0	6874.0
41535	26033	26	33	Chippewa County	55	Management of companies and enterprises	55	0500000US26033	1.0	0.0	0.0
41536	26033	26	33	Chippewa County	56	Administrative and support and waste management and remediation services	56	0500000US26033	18.0	79.0	1981.0
41537	26033	26	33	Chippewa County	61	Educational services	61	0500000US26033	5.0	0.0	0.0
41538	26033	26	33	Chippewa County	62	Health care and social assistance	62	0500000US26033	77.0	1987.0	70604.0
41539	26033	26	33	Chippewa County	71	Arts, entertainment, and recreation	71	0500000US26033	18.0	0.0	2185.0
41540	26033	26	33	Chippewa County	72	Accommodation and food services	72	0500000US26033	110.0	2215.0	40085.0
41541	26033	26	33	Chippewa County	81	Other services (except public administration)	81	0500000US26033	86.0	370.0	6030.0
41543	26033	26	33	Chippewa County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26033	6.25	16.25	501.5
41544	26033	26	33	Chippewa County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26033	2.5	5.25	92.0
41545	26033	26	33	Chippewa County, Michigan	22	Utilities	22	0500000US26033	4.0	32.875	3267.875
41546	26033	26	33	Chippewa County, Michigan	23	Construction	23	0500000US26033	91.625	274.0	15876.75
41547	26033	26	33	Chippewa County, Michigan	42	Wholesale trade	42	0500000US26033	32.0	329.875	12756.25
41548	26033	26	33	Chippewa County, Michigan	51	Information	51	0500000US26033	13.25	122.875	4092.375
41549	26033	26	33	Chippewa County, Michigan	52	Finance and insurance	52	0500000US26033	49.375	207.25	11167.875
41550	26033	26	33	Chippewa County, Michigan	53	Real estate and rental and leasing	53	0500000US26033	25.375	82.5	2075.625
41551	26033	26	33	Chippewa County, Michigan	54	Professional, scientific, and technical services	54	0500000US26033	42.375	270.5	8086.75
41552	26033	26	33	Chippewa County, Michigan	55	Management of companies and enterprises	55	0500000US26033	2.0	0.0	0.0
41553	26033	26	33	Chippewa County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26033	23.25	108.625	2842.625
41554	26033	26	33	Chippewa County, Michigan	61	Educational services	61	0500000US26033	6.5	145.5	4522.375
41555	26033	26	33	Chippewa County, Michigan	62	Health care and social assistance	62	0500000US26033	80.75	2050.0	74612.25
41556	26033	26	33	Chippewa County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26033	16.75	71.5	2127.5
41557	26033	26	33	Chippewa County, Michigan	72	Accommodation and food services	72	0500000US26033	105.875	2072.625	41933.375
41558	26033	26	33	Chippewa County, Michigan	81	Other services (except public administration)	81	0500000US26033	88.625	357.125	6691.125
41559	26033	26	33	Chippewa County, Michigan	99	Industries not classified	99	0500000US26033	1.6666666666666667	5.666666666666667	19.333333333333332
41561	26035	26	35	Clare County	11	Agriculture, forestry, fishing and hunting	11	0500000US26035	4.0	0.0	0.0
41562	26035	26	35	Clare County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26035	2.0	0.0	0.0
41563	26035	26	35	Clare County	22	Utilities	22	0500000US26035	4.0	0.0	0.0
41564	26035	26	35	Clare County	23	Construction	23	0500000US26035	57.0	202.0	9400.0
41565	26035	26	35	Clare County	42	Wholesale trade	42	0500000US26035	12.0	151.0	6053.0
41566	26035	26	35	Clare County	51	Information	51	0500000US26035	5.0	0.0	1015.0
41567	26035	26	35	Clare County	52	Finance and insurance	52	0500000US26035	24.0	0.0	0.0
41568	26035	26	35	Clare County	53	Real estate and rental and leasing	53	0500000US26035	9.0	0.0	359.0
41569	26035	26	35	Clare County	54	Professional, scientific, and technical services	54	0500000US26035	31.0	328.0	17568.0
41570	26035	26	35	Clare County	55	Management of companies and enterprises	55	0500000US26035	3.0	0.0	0.0
41571	26035	26	35	Clare County	56	Administrative and support and waste management and remediation services	56	0500000US26035	16.0	124.0	4081.0
41572	26035	26	35	Clare County	61	Educational services	61	0500000US26035	1.0	0.0	0.0
41573	26035	26	35	Clare County	62	Health care and social assistance	62	0500000US26035	59.0	1079.0	29399.0
41574	26035	26	35	Clare County	71	Arts, entertainment, and recreation	71	0500000US26035	14.0	50.0	1504.0
41575	26035	26	35	Clare County	72	Accommodation and food services	72	0500000US26035	64.0	779.0	9029.0
41576	26035	26	35	Clare County	81	Other services (except public administration)	81	0500000US26035	58.0	242.0	4378.0
41578	26035	26	35	Clare County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26035	5.0	26.125	1032.125
41579	26035	26	35	Clare County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26035	2.625	1.375	68.75
41580	26035	26	35	Clare County, Michigan	22	Utilities	22	0500000US26035	3.0	0.0	0.0
41581	26035	26	35	Clare County, Michigan	23	Construction	23	0500000US26035	62.25	270.75	12339.25
41582	26035	26	35	Clare County, Michigan	42	Wholesale trade	42	0500000US26035	10.25	159.875	7008.875
41583	26035	26	35	Clare County, Michigan	51	Information	51	0500000US26035	5.5	20.75	807.125
41584	26035	26	35	Clare County, Michigan	52	Finance and insurance	52	0500000US26035	23.625	95.375	3373.375
41585	26035	26	35	Clare County, Michigan	53	Real estate and rental and leasing	53	0500000US26035	12.0	28.625	691.5
41586	26035	26	35	Clare County, Michigan	54	Professional, scientific, and technical services	54	0500000US26035	34.0	163.0	9169.625
41587	26035	26	35	Clare County, Michigan	55	Management of companies and enterprises	55	0500000US26035	4.0	19.833333333333332	1427.6666666666667
41588	26035	26	35	Clare County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26035	23.125	162.875	7557.5
41589	26035	26	35	Clare County, Michigan	61	Educational services	61	0500000US26035	1.0	0.0	0.0
41590	26035	26	35	Clare County, Michigan	62	Health care and social assistance	62	0500000US26035	72.375	1187.375	40202.875
41591	26035	26	35	Clare County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26035	14.125	66.25	1493.875
41592	26035	26	35	Clare County, Michigan	72	Accommodation and food services	72	0500000US26035	65.5	840.625	11292.125
41593	26035	26	35	Clare County, Michigan	81	Other services (except public administration)	81	0500000US26035	58.625	258.0	5300.625
41594	26035	26	35	Clare County, Michigan	99	Industries not classified	99	0500000US26035	3.0	0.6666666666666666	5.0
41596	26037	26	37	Clinton County	11	Agriculture, forestry, fishing and hunting	11	0500000US26037	6.0	0.0	351.0
41597	26037	26	37	Clinton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26037	2.0	0.0	0.0
41598	26037	26	37	Clinton County	23	Construction	23	0500000US26037	181.0	1042.0	52195.0
41599	26037	26	37	Clinton County	42	Wholesale trade	42	0500000US26037	66.0	957.0	44787.0
41600	26037	26	37	Clinton County	51	Information	51	0500000US26037	11.0	0.0	11434.0
41601	26037	26	37	Clinton County	52	Finance and insurance	52	0500000US26037	76.0	733.0	33851.0
41602	26037	26	37	Clinton County	53	Real estate and rental and leasing	53	0500000US26037	53.0	191.0	6813.0
41603	26037	26	37	Clinton County	54	Professional, scientific, and technical services	54	0500000US26037	126.0	553.0	26799.0
41604	26037	26	37	Clinton County	55	Management of companies and enterprises	55	0500000US26037	2.0	0.0	0.0
41605	26037	26	37	Clinton County	56	Administrative and support and waste management and remediation services	56	0500000US26037	92.0	1114.0	43777.0
41606	26037	26	37	Clinton County	61	Educational services	61	0500000US26037	12.0	88.0	1636.0
41607	26037	26	37	Clinton County	62	Health care and social assistance	62	0500000US26037	114.0	3552.0	79030.0
41608	26037	26	37	Clinton County	71	Arts, entertainment, and recreation	71	0500000US26037	20.0	294.0	5172.0
41609	26037	26	37	Clinton County	72	Accommodation and food services	72	0500000US26037	98.0	1477.0	16890.0
41610	26037	26	37	Clinton County	81	Other services (except public administration)	81	0500000US26037	142.0	780.0	16602.0
41611	26037	26	37	Clinton County	99	Industries not classified	99	0500000US26037	1.0	0.0	0.0
41613	26037	26	37	Clinton County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26037	8.0	17.5	531.625
41614	26037	26	37	Clinton County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26037	2.6	7.8	480.4
41615	26037	26	37	Clinton County, Michigan	22	Utilities	22	0500000US26037	3.0	2.0	240.75
41616	26037	26	37	Clinton County, Michigan	23	Construction	23	0500000US26037	185.875	1294.25	77973.5
41617	26037	26	37	Clinton County, Michigan	42	Wholesale trade	42	0500000US26037	66.5	1202.75	62142.75
41618	26037	26	37	Clinton County, Michigan	51	Information	51	0500000US26037	18.75	159.375	14756.125
41619	26037	26	37	Clinton County, Michigan	52	Finance and insurance	52	0500000US26037	83.625	1019.0	53085.75
41620	26037	26	37	Clinton County, Michigan	53	Real estate and rental and leasing	53	0500000US26037	65.875	322.0	11817.0
41621	26037	26	37	Clinton County, Michigan	54	Professional, scientific, and technical services	54	0500000US26037	122.0	766.625	38962.75
41622	26037	26	37	Clinton County, Michigan	55	Management of companies and enterprises	55	0500000US26037	3.0	21.875	1865.25
41623	26037	26	37	Clinton County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26037	80.375	956.0	37492.375
41624	26037	26	37	Clinton County, Michigan	61	Educational services	61	0500000US26037	13.625	91.5	2194.25
41625	26037	26	37	Clinton County, Michigan	62	Health care and social assistance	62	0500000US26037	113.25	1930.0	64679.375
41626	26037	26	37	Clinton County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26037	18.0	273.625	5851.0
41627	26037	26	37	Clinton County, Michigan	72	Accommodation and food services	72	0500000US26037	108.25	1672.25	21315.625
41628	26037	26	37	Clinton County, Michigan	81	Other services (except public administration)	81	0500000US26037	143.375	902.625	22347.875
41629	26037	26	37	Clinton County, Michigan	99	Industries not classified	99	0500000US26037	4.166666666666667	3.5	116.33333333333333
41631	26039	26	39	Crawford County	11	Agriculture, forestry, fishing and hunting	11	0500000US26039	1.0	0.0	0.0
41632	26039	26	39	Crawford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26039	1.0	0.0	0.0
41633	26039	26	39	Crawford County	22	Utilities	22	0500000US26039	1.0	0.0	0.0
41634	26039	26	39	Crawford County	23	Construction	23	0500000US26039	23.0	88.0	3585.0
41635	26039	26	39	Crawford County	42	Wholesale trade	42	0500000US26039	4.0	34.0	1324.0
41636	26039	26	39	Crawford County	51	Information	51	0500000US26039	6.0	0.0	0.0
41637	26039	26	39	Crawford County	52	Finance and insurance	52	0500000US26039	19.0	78.0	2578.0
41638	26039	26	39	Crawford County	53	Real estate and rental and leasing	53	0500000US26039	13.0	0.0	722.0
41639	26039	26	39	Crawford County	54	Professional, scientific, and technical services	54	0500000US26039	17.0	66.0	2397.0
41640	26039	26	39	Crawford County	55	Management of companies and enterprises	55	0500000US26039	1.0	0.0	0.0
41641	26039	26	39	Crawford County	56	Administrative and support and waste management and remediation services	56	0500000US26039	13.0	0.0	0.0
41642	26039	26	39	Crawford County	62	Health care and social assistance	62	0500000US26039	32.0	0.0	39259.0
41643	26039	26	39	Crawford County	71	Arts, entertainment, and recreation	71	0500000US26039	7.0	0.0	387.0
41644	26039	26	39	Crawford County	72	Accommodation and food services	72	0500000US26039	43.0	497.0	6483.0
41645	26039	26	39	Crawford County	81	Other services (except public administration)	81	0500000US26039	30.0	175.0	6041.0
41647	26039	26	39	Crawford County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26039	2.375	3.875	175.5
41648	26039	26	39	Crawford County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26039	1.0	0.0	0.0
41649	26039	26	39	Crawford County, Michigan	22	Utilities	22	0500000US26039	2.0	0.0	0.0
41650	26039	26	39	Crawford County, Michigan	23	Construction	23	0500000US26039	28.125	88.125	4429.375
41651	26039	26	39	Crawford County, Michigan	42	Wholesale trade	42	0500000US26039	5.0	39.875	1905.5
41652	26039	26	39	Crawford County, Michigan	51	Information	51	0500000US26039	4.875	24.75	691.0
41653	26039	26	39	Crawford County, Michigan	52	Finance and insurance	52	0500000US26039	13.75	37.375	1477.125
41654	26039	26	39	Crawford County, Michigan	53	Real estate and rental and leasing	53	0500000US26039	14.625	26.125	999.5
41655	26039	26	39	Crawford County, Michigan	54	Professional, scientific, and technical services	54	0500000US26039	18.625	69.75	3571.375
41656	26039	26	39	Crawford County, Michigan	55	Management of companies and enterprises	55	0500000US26039	1.0	0.0	0.0
41657	26039	26	39	Crawford County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26039	13.5	43.125	2443.375
41658	26039	26	39	Crawford County, Michigan	62	Health care and social assistance	62	0500000US26039	35.375	786.625	49159.0
41659	26039	26	39	Crawford County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26039	6.25	2.75	364.5
41660	26039	26	39	Crawford County, Michigan	72	Accommodation and food services	72	0500000US26039	42.75	557.375	8331.375
41661	26039	26	39	Crawford County, Michigan	81	Other services (except public administration)	81	0500000US26039	26.75	151.125	5348.75
41662	26039	26	39	Crawford County, Michigan	99	Industries not classified	99	0500000US26039	1.0	0.0	0.0
41664	26041	26	41	Delta County	11	Agriculture, forestry, fishing and hunting	11	0500000US26041	21.0	101.0	4389.0
41665	26041	26	41	Delta County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26041	2.0	0.0	0.0
41666	26041	26	41	Delta County	22	Utilities	22	0500000US26041	4.0	27.0	2107.0
41667	26041	26	41	Delta County	23	Construction	23	0500000US26041	105.0	336.0	17877.0
41668	26041	26	41	Delta County	42	Wholesale trade	42	0500000US26041	49.0	371.0	13571.0
41669	26041	26	41	Delta County	51	Information	51	0500000US26041	17.0	170.0	5715.0
41670	26041	26	41	Delta County	52	Finance and insurance	52	0500000US26041	63.0	683.0	27116.0
41671	26041	26	41	Delta County	53	Real estate and rental and leasing	53	0500000US26041	27.0	71.0	1263.0
41672	26041	26	41	Delta County	54	Professional, scientific, and technical services	54	0500000US26041	79.0	493.0	12252.0
41673	26041	26	41	Delta County	55	Management of companies and enterprises	55	0500000US26041	2.0	0.0	0.0
41674	26041	26	41	Delta County	56	Administrative and support and waste management and remediation services	56	0500000US26041	39.0	447.0	12693.0
41675	26041	26	41	Delta County	61	Educational services	61	0500000US26041	13.0	132.0	1972.0
41676	26041	26	41	Delta County	62	Health care and social assistance	62	0500000US26041	104.0	1842.0	63986.0
41677	26041	26	41	Delta County	71	Arts, entertainment, and recreation	71	0500000US26041	23.0	183.0	3793.0
41678	26041	26	41	Delta County	72	Accommodation and food services	72	0500000US26041	101.0	1196.0	13015.0
41679	26041	26	41	Delta County	81	Other services (except public administration)	81	0500000US26041	126.0	696.0	17154.0
41681	26041	26	41	Delta County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26041	23.125	112.75	5145.0
41682	26041	26	41	Delta County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26041	2.5	7.333333333333333	657.5
41683	26041	26	41	Delta County, Michigan	22	Utilities	22	0500000US26041	3.25	32.0	2603.125
41684	26041	26	41	Delta County, Michigan	23	Construction	23	0500000US26041	101.375	487.0	26026.125
41685	26041	26	41	Delta County, Michigan	42	Wholesale trade	42	0500000US26041	43.375	333.0	15036.875
41686	26041	26	41	Delta County, Michigan	51	Information	51	0500000US26041	15.125	192.0	6698.125
41687	26041	26	41	Delta County, Michigan	52	Finance and insurance	52	0500000US26041	59.0	696.875	32001.75
41688	26041	26	41	Delta County, Michigan	53	Real estate and rental and leasing	53	0500000US26041	24.75	48.375	1277.5
41689	26041	26	41	Delta County, Michigan	54	Professional, scientific, and technical services	54	0500000US26041	68.375	381.625	10452.125
41690	26041	26	41	Delta County, Michigan	55	Management of companies and enterprises	55	0500000US26041	1.75	0.0	0.0
41691	26041	26	41	Delta County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26041	35.125	657.625	15908.375
41692	26041	26	41	Delta County, Michigan	61	Educational services	61	0500000US26041	10.875	124.625	2234.5
41693	26041	26	41	Delta County, Michigan	62	Health care and social assistance	62	0500000US26041	100.125	1916.875	64071.875
41694	26041	26	41	Delta County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26041	18.875	141.625	3075.25
41695	26041	26	41	Delta County, Michigan	72	Accommodation and food services	72	0500000US26041	97.25	1191.75	15119.625
41696	26041	26	41	Delta County, Michigan	81	Other services (except public administration)	81	0500000US26041	129.5	653.0	16672.5
41697	26041	26	41	Delta County, Michigan	99	Industries not classified	99	0500000US26041	1.25	0.0	0.0
41699	26043	26	43	Dickinson County	11	Agriculture, forestry, fishing and hunting	11	0500000US26043	11.0	85.0	3561.0
41700	26043	26	43	Dickinson County	22	Utilities	22	0500000US26043	4.0	95.0	8603.0
41701	26043	26	43	Dickinson County	23	Construction	23	0500000US26043	93.0	0.0	0.0
41702	26043	26	43	Dickinson County	42	Wholesale trade	42	0500000US26043	46.0	375.0	18149.0
41703	26043	26	43	Dickinson County	51	Information	51	0500000US26043	15.0	142.0	4777.0
41704	26043	26	43	Dickinson County	52	Finance and insurance	52	0500000US26043	52.0	314.0	11267.0
41705	26043	26	43	Dickinson County	53	Real estate and rental and leasing	53	0500000US26043	27.0	93.0	1636.0
41706	26043	26	43	Dickinson County	54	Professional, scientific, and technical services	54	0500000US26043	53.0	345.0	12260.0
41707	26043	26	43	Dickinson County	55	Management of companies and enterprises	55	0500000US26043	4.0	0.0	0.0
41708	26043	26	43	Dickinson County	56	Administrative and support and waste management and remediation services	56	0500000US26043	30.0	452.0	9270.0
41709	26043	26	43	Dickinson County	61	Educational services	61	0500000US26043	7.0	74.0	564.0
41710	26043	26	43	Dickinson County	62	Health care and social assistance	62	0500000US26043	117.0	0.0	0.0
41711	26043	26	43	Dickinson County	71	Arts, entertainment, and recreation	71	0500000US26043	19.0	167.0	2038.0
41712	26043	26	43	Dickinson County	72	Accommodation and food services	72	0500000US26043	73.0	845.0	9063.0
41713	26043	26	43	Dickinson County	81	Other services (except public administration)	81	0500000US26043	99.0	451.0	8138.0
41715	26043	26	43	Dickinson County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26043	14.5	110.625	4785.25
41716	26043	26	43	Dickinson County, Michigan	22	Utilities	22	0500000US26043	4.5	94.375	10465.75
41717	26043	26	43	Dickinson County, Michigan	23	Construction	23	0500000US26043	79.375	1687.5	124920.125
41718	26043	26	43	Dickinson County, Michigan	42	Wholesale trade	42	0500000US26043	44.375	370.375	19889.375
41719	26043	26	43	Dickinson County, Michigan	51	Information	51	0500000US26043	13.625	113.5	4457.0
41720	26043	26	43	Dickinson County, Michigan	52	Finance and insurance	52	0500000US26043	52.625	317.5	12707.75
41721	26043	26	43	Dickinson County, Michigan	53	Real estate and rental and leasing	53	0500000US26043	26.375	94.25	1934.75
41722	26043	26	43	Dickinson County, Michigan	54	Professional, scientific, and technical services	54	0500000US26043	55.125	399.75	16989.75
41723	26043	26	43	Dickinson County, Michigan	55	Management of companies and enterprises	55	0500000US26043	3.625	74.25	5488.5
41724	26043	26	43	Dickinson County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26043	28.375	472.125	11684.875
41725	26043	26	43	Dickinson County, Michigan	61	Educational services	61	0500000US26043	5.75	30.875	472.625
41726	26043	26	43	Dickinson County, Michigan	62	Health care and social assistance	62	0500000US26043	105.0	1963.0	112313.0
41727	26043	26	43	Dickinson County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26043	16.875	158.625	2278.75
41728	26043	26	43	Dickinson County, Michigan	72	Accommodation and food services	72	0500000US26043	72.75	858.5	10481.125
41729	26043	26	43	Dickinson County, Michigan	81	Other services (except public administration)	81	0500000US26043	94.75	395.375	10188.5
41730	26043	26	43	Dickinson County, Michigan	99	Industries not classified	99	0500000US26043	1.5	0.0	0.0
41732	26045	26	45	Eaton County	11	Agriculture, forestry, fishing and hunting	11	0500000US26045	8.0	0.0	600.0
41733	26045	26	45	Eaton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26045	3.0	0.0	0.0
41734	26045	26	45	Eaton County	22	Utilities	22	0500000US26045	2.0	0.0	0.0
41735	26045	26	45	Eaton County	23	Construction	23	0500000US26045	174.0	1154.0	67876.0
41736	26045	26	45	Eaton County	42	Wholesale trade	42	0500000US26045	84.0	1589.0	72342.0
41737	26045	26	45	Eaton County	51	Information	51	0500000US26045	35.0	739.0	31140.0
41738	26045	26	45	Eaton County	52	Finance and insurance	52	0500000US26045	156.0	3619.0	218749.0
41739	26045	26	45	Eaton County	53	Real estate and rental and leasing	53	0500000US26045	78.0	398.0	12643.0
41740	26045	26	45	Eaton County	54	Professional, scientific, and technical services	54	0500000US26045	172.0	856.0	35395.0
41741	26045	26	45	Eaton County	55	Management of companies and enterprises	55	0500000US26045	5.0	24.0	2161.0
41742	26045	26	45	Eaton County	56	Administrative and support and waste management and remediation services	56	0500000US26045	105.0	2180.0	61851.0
41743	26045	26	45	Eaton County	61	Educational services	61	0500000US26045	33.0	1047.0	18202.0
41744	26045	26	45	Eaton County	62	Health care and social assistance	62	0500000US26045	235.0	3487.0	116877.0
41745	26045	26	45	Eaton County	71	Arts, entertainment, and recreation	71	0500000US26045	30.0	205.0	3778.0
41746	26045	26	45	Eaton County	72	Accommodation and food services	72	0500000US26045	206.0	4008.0	51222.0
41747	26045	26	45	Eaton County	81	Other services (except public administration)	81	0500000US26045	239.0	1676.0	55432.0
41748	26045	26	45	Eaton County	99	Industries not classified	99	0500000US26045	2.0	0.0	0.0
41750	26045	26	45	Eaton County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26045	6.5	29.25	1402.5
41751	26045	26	45	Eaton County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26045	3.0	6.142857142857143	480.7142857142857
41752	26045	26	45	Eaton County, Michigan	22	Utilities	22	0500000US26045	1.0	0.0	0.0
41753	26045	26	45	Eaton County, Michigan	23	Construction	23	0500000US26045	188.0	1156.75	77142.25
41754	26045	26	45	Eaton County, Michigan	42	Wholesale trade	42	0500000US26045	80.75	1888.0	95667.375
41755	26045	26	45	Eaton County, Michigan	51	Information	51	0500000US26045	40.25	1071.0	62764.875
41756	26045	26	45	Eaton County, Michigan	52	Finance and insurance	52	0500000US26045	151.125	3916.375	326837.0
41757	26045	26	45	Eaton County, Michigan	53	Real estate and rental and leasing	53	0500000US26045	89.375	437.125	18690.0
41758	26045	26	45	Eaton County, Michigan	54	Professional, scientific, and technical services	54	0500000US26045	169.875	1032.375	56619.875
41759	26045	26	45	Eaton County, Michigan	55	Management of companies and enterprises	55	0500000US26045	8.5	81.75	7466.0
41760	26045	26	45	Eaton County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26045	112.75	2086.5	61128.25
41761	26045	26	45	Eaton County, Michigan	61	Educational services	61	0500000US26045	28.5	951.625	19166.375
41762	26045	26	45	Eaton County, Michigan	62	Health care and social assistance	62	0500000US26045	229.75	3653.125	145468.375
41763	26045	26	45	Eaton County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26045	30.0	177.25	3873.25
41764	26045	26	45	Eaton County, Michigan	72	Accommodation and food services	72	0500000US26045	213.0	4447.125	65709.125
41765	26045	26	45	Eaton County, Michigan	81	Other services (except public administration)	81	0500000US26045	247.5	1980.25	65946.875
41766	26045	26	45	Eaton County, Michigan	99	Industries not classified	99	0500000US26045	2.6666666666666665	4.333333333333333	59.166666666666664
41768	26047	26	47	Emmet County	11	Agriculture, forestry, fishing and hunting	11	0500000US26047	3.0	0.0	0.0
41769	26047	26	47	Emmet County	22	Utilities	22	0500000US26047	2.0	0.0	0.0
41770	26047	26	47	Emmet County	23	Construction	23	0500000US26047	219.0	929.0	42883.0
41771	26047	26	47	Emmet County	42	Wholesale trade	42	0500000US26047	40.0	272.0	12070.0
41772	26047	26	47	Emmet County	51	Information	51	0500000US26047	23.0	246.0	10739.0
41773	26047	26	47	Emmet County	52	Finance and insurance	52	0500000US26047	72.0	353.0	17039.0
41774	26047	26	47	Emmet County	53	Real estate and rental and leasing	53	0500000US26047	42.0	212.0	4638.0
41775	26047	26	47	Emmet County	54	Professional, scientific, and technical services	54	0500000US26047	110.0	402.0	22259.0
41776	26047	26	47	Emmet County	55	Management of companies and enterprises	55	0500000US26047	6.0	153.0	15740.0
41777	26047	26	47	Emmet County	56	Administrative and support and waste management and remediation services	56	0500000US26047	93.0	611.0	20556.0
41778	26047	26	47	Emmet County	61	Educational services	61	0500000US26047	13.0	0.0	510.0
41779	26047	26	47	Emmet County	62	Health care and social assistance	62	0500000US26047	186.0	3061.0	159426.0
41780	26047	26	47	Emmet County	71	Arts, entertainment, and recreation	71	0500000US26047	38.0	408.0	15373.0
41781	26047	26	47	Emmet County	72	Accommodation and food services	72	0500000US26047	140.0	2453.0	43077.0
41782	26047	26	47	Emmet County	81	Other services (except public administration)	81	0500000US26047	143.0	730.0	22549.0
41784	26047	26	47	Emmet County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26047	3.625	6.375	252.375
41785	26047	26	47	Emmet County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26047	1.0	0.0	0.0
41786	26047	26	47	Emmet County, Michigan	22	Utilities	22	0500000US26047	2.4285714285714284	20.714285714285715	2209.1428571428573
41787	26047	26	47	Emmet County, Michigan	23	Construction	23	0500000US26047	237.375	1038.625	51162.0
41788	26047	26	47	Emmet County, Michigan	42	Wholesale trade	42	0500000US26047	41.375	248.25	16350.0
41789	26047	26	47	Emmet County, Michigan	51	Information	51	0500000US26047	24.875	240.75	11180.75
41790	26047	26	47	Emmet County, Michigan	52	Finance and insurance	52	0500000US26047	71.125	340.625	19793.875
41791	26047	26	47	Emmet County, Michigan	53	Real estate and rental and leasing	53	0500000US26047	48.125	198.125	5998.375
41792	26047	26	47	Emmet County, Michigan	54	Professional, scientific, and technical services	54	0500000US26047	108.625	451.625	28720.875
41793	26047	26	47	Emmet County, Michigan	55	Management of companies and enterprises	55	0500000US26047	6.125	591.75	17855.5
41794	26047	26	47	Emmet County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26047	93.125	720.25	29414.875
41795	26047	26	47	Emmet County, Michigan	61	Educational services	61	0500000US26047	9.625	19.375	546.25
41796	26047	26	47	Emmet County, Michigan	62	Health care and social assistance	62	0500000US26047	180.25	3225.375	174500.875
41797	26047	26	47	Emmet County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26047	42.875	381.25	17751.25
